type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SITM,,2026-09-18T13:50:27.178058Z,,,,80.3,12,6,2026-09-18,530,SITM260918C00530000,,,48180,,611.97,6,5.53280485666798,5.53280485666798,False,False,False,False,6,RepeatedHits,48180,0,True,0.5,1
call,SITM,,2026-09-16T18:45:56.527544Z,,,,26.1,69,61,2026-11-20,720,SITM261120C00720000,,,159210,,550.73,20,0.794655924121805,0.794655924121805,False,False,False,False,61,RepeatedHits,159210,0,True,0.884057971014493,1
call,SITM,,2026-09-16T18:45:56.527544Z,,,,19.8,5,33,2026-11-20,760,SITM261120C00760000,,,57420,,550.73,12,0.791166947283629,0.791166947283629,False,False,False,False,29,RepeatedHits,57420,0,True,6.6,1
put,SITM,,2026-09-15T15:40:33.101156Z,,,,24,66,30,2026-10-16,510,SITM261016P00510000,,,72000,,550.99,10,0.682839046449577,0.682839046449577,False,False,False,False,30,RepeatedHits,0,72000,True,0.454545454545455,1
put,SITM,,2026-09-14T13:39:28.365131Z,,,,107.5,2,5,2026-12-18,610,SITM261218P00610000,,,53750,,576,5,0.779634900215314,0.779634900215314,False,False,False,False,5,RepeatedHits,0,53750,True,2.5,1
put,SITM,,2026-09-11T15:52:03.339813Z,,,,30.9,14,23,2026-09-18,640,SITM260918P00640000,,,71070,,626,6,0.6731886336143,0.6731886336143,False,False,False,False,23,RepeatedHits,0,71070,True,1.64285714285714,1
put,SITM,,2026-09-11T14:07:18.340146Z,,,,9.8,67,47,2026-10-16,500,SITM261016P00500000,,,45080,,621.71,17,0.705301396537552,0.705301396537552,False,False,False,False,46,RepeatedHits,0,45080,True,0.701492537313433,1
put,SITM,,2026-09-10T18:55:05.649550Z,,,,6,154,61,2026-10-16,460,SITM261016P00460000,,,36000,,612.21,17,0.731964320193853,0.731964320193853,False,False,False,False,60,RepeatedHits,0,36000,True,0.396103896103896,1
put,SITM,,2026-09-10T14:24:45.226968Z,,,,21.93,58,7,2026-09-18,580,SITM260918P00580000,,,15350,,584.99,7,0.713935285126619,0.71685879496255,False,False,False,False,7,RepeatedHitsDescendingFill,15350,0,True,0.120689655172414,1
put,SITM,,2026-09-08T13:44:40.635251Z,,,,30.3,2,5,2026-10-16,570,SITM261016P00570000,,,15150,,620,5,0.686677641586101,0.702690802170325,False,False,False,False,5,RepeatedHits,3030,12120,True,2.5,1
put,SITM,,2026-09-03T15:58:17.846733Z,,,,11.7,5,38,2026-10-16,470,SITM261016P00470000,,,42120,,576.84,10,0.669609169247052,0.669609169247052,False,False,False,False,36,RepeatedHits,0,42120,True,7.6,1
call,SITM,,2026-09-02T19:07:22.514988Z,,,,5,36,51,2026-11-20,1100,SITM261120C01100000,,,25500,,569.2,16,0.809078938024492,0.809078938024492,False,False,False,False,51,RepeatedHits,0,25500,True,1.41666666666667,1
put,SITM,,2026-09-02T15:05:59.349447Z,,,,105.19,3,61,2026-12-18,590,SITM261218P00590000,,,641670,,558.64,16,0.75475264444679,0.75475264444679,False,False,False,False,61,RepeatedHits,0,589120,True,20.3333333333333,1
put,SITM,,2026-09-01T17:04:41.588254Z,,,,15,82,72,2026-10-16,460,SITM261016P00460000,,,100500,,547.39,19,0.667517716726957,0.667517716726957,False,False,False,False,67,RepeatedHits,0,100500,True,0.878048780487805,1
put,SITM,,2026-09-01T16:27:03.467542Z,,,,30.4,2,64,2026-10-16,510,SITM261016P00510000,,,191520,,549.455,18,0.656819000937755,0.656819000937755,False,False,False,False,63,RepeatedHits,0,191520,True,32,1
call,SITM,,2026-09-01T15:10:26.675420Z,,,,42.4,82,90,2026-11-20,660,SITM261120C00660000,,,381600,,548.26,27,0.764148449664434,0.764148449664434,False,False,False,False,90,RepeatedHits,0,381600,True,1.09756097560976,1
put,SITM,,2026-09-01T14:02:26.920038Z,,,,102.3,17,73,2026-11-20,590,SITM261120P00590000,,,746790,,542.43,20,0.756768095439013,0.756768095439013,False,False,False,False,73,RepeatedHits,0,746790,True,4.29411764705882,1
put,SITM,,2026-08-31T19:04:13.325807Z,,,,77,11,55,2026-12-18,550,SITM261218P00550000,,,423500,,560.41,17,0.712163438013684,0.712163438013684,False,False,False,False,55,RepeatedHits,0,423500,True,5,1
call,SITM,,2026-08-31T19:02:50.607473Z,,,,47.26,4,22,2026-12-18,680,SITM261218C00680000,,,103970,,559.72,5,0.697689565513616,0.697689565513616,False,False,False,False,22,RepeatedHits,28290,75680,True,5.5,1
call,SITM,,2026-08-31T18:24:34.784843Z,,,,84.4,24,17,2027-12-17,1040,SITM271217C01040000,,,135040,,559.9999,7,0.7236127936111,0.7236127936111,False,False,False,False,16,RepeatedHits,0,135040,True,0.708333333333333,1
call,SITM,,2026-08-31T18:10:33.885025Z,,,,81,1,6,2027-12-17,1060,SITM271217C01060000,,,48600,,558.12,5,0.722895365080363,0.722895365080363,False,False,False,False,6,RepeatedHits,0,48600,True,6,1
put,SITM,,2026-08-31T17:05:20.490565Z,,,,73,72,41,2026-12-18,540,SITM261218P00540000,,,299300,,556.385,15,0.710309699323505,0.710309699323505,False,False,False,False,41,RepeatedHits,0,299300,True,0.569444444444444,1
put,SITM,,2026-08-31T16:33:14.352041Z,,,,63.1,4,33,2027-02-19,480,SITM270219P00480000,,,94650,,557.68,5,0.719644805213195,0.719644805213195,False,False,True,False,15,RepeatedHits,0,94650,True,8.25,1
put,SITM,,2026-08-31T16:17:01.787126Z,,,,64.5,4,18,2027-02-19,480,SITM270219P00480000,,,96750,,556.83,7,0.728669754123113,0.728669754123113,False,False,True,False,15,RepeatedHits,0,96750,True,4.5,1
put,SITM,,2026-08-28T18:35:24.594318Z,,,,15.5,1,78,2026-10-16,460,SITM261016P00460000,,,120900,,565.61,24,0.71114351783568,0.71114351783568,False,False,False,False,78,RepeatedHits,0,120900,True,78,1
put,SITM,,2026-08-28T18:28:09.525715Z,,,,70.1,39,18,2026-09-18,620,SITM260918P00620000,,,105150,,566.55,15,0.681707490146879,0.681707490146879,False,False,False,False,15,RepeatedHits,91130,0,True,0.461538461538462,1
call,SITM,,2026-08-24T18:24:23.976579Z,,,,5,105,138,2026-11-20,1250,SITM261120C01250000,,,42500,,585.23,24,0.848754004459573,0.848754004459573,False,False,False,False,85,RepeatedHits,0,42500,True,1.31428571428571,1
call,SITM,,2026-08-24T15:30:45.994316Z,,,,4.8,105,52,2026-11-20,1250,SITM261120C01250000,,,24480,,579.32,21,0.852694107511807,0.852694107511807,False,False,False,False,51,RepeatedHits,0,24480,True,0.495238095238095,1
put,SITM,,2026-08-24T13:38:16.605249Z,,,,78.1,19,53,2026-12-18,540,SITM261218P00540000,,,413930,,585.75,19,0.81970668266719,0.81970668266719,False,False,False,False,53,RepeatedHits,0,413930,True,2.78947368421053,1
put,SITM,,2026-08-20T17:48:18.037317Z,,,,54.5,16,59,2026-11-20,520,SITM261120P00520000,,,321550,,600.19,19,0.820719620030788,0.820719620030788,False,False,False,False,59,RepeatedHits,321550,0,True,3.6875,1
put,SITM,,2026-08-20T16:59:28.753493Z,,,,61.1,2,20,2026-09-18,620,SITM260918P00620000,,,79430,,599.47,13,0.749633054281984,0.749633054281984,False,False,False,False,13,RepeatedHits,6110,6110,True,10,1
put,SITM,,2026-08-20T16:32:38.946448Z,,,,106.4,3,59,2026-11-20,620,SITM261120P00620000,,,617120,,597.255,18,0.812067055925482,0.812067055925482,False,False,False,False,58,RepeatedHits,617120,0,True,19.6666666666667,1
call,SITM,,2026-08-20T14:35:03.848000Z,,,,66.2,10,59,2026-11-20,720,SITM261120C00720000,,,390580,,614.59,20,0.822399898339201,0.822399898339201,False,False,False,False,59,RepeatedHits,390580,0,True,5.9,1
put,SITM,,2026-08-19T17:51:59.413360Z,,,,105.9,28,22,2026-11-20,640,SITM261120P00640000,,,232980,,632.205,11,0.831000465576722,0.831000465576722,False,False,False,False,22,RepeatedHits,232980,0,True,0.785714285714286,1
put,SITM,,2026-08-19T15:18:59.193439Z,,,,91.1,3,210,2027-12-17,420,SITM271217P00420000,,,81990,,632.38,5,0.827580650696552,0.827580650696552,False,False,False,False,9,RepeatedHits,0,81990,True,70,1
put,SITM,,2026-08-19T15:09:10.282079Z,,,,90.3,3,22,2027-12-17,420,SITM271217P00420000,,,90300,,631.82,6,0.822687541411246,0.822687541411246,False,False,False,False,10,RepeatedHits,0,90300,True,7.33333333333333,1
put,SITM,,2026-08-19T15:09:07.478269Z,,,,90.3,3,12,2027-12-17,420,SITM271217P00420000,,,45150,,631.82,5,0.822687541411246,0.822687541411246,False,False,False,False,5,RepeatedHits,9030,36120,True,4,1
put,SITM,,2026-08-19T14:19:34.866507Z,,,,26.5,4,53,2026-09-18,560,SITM260918P00560000,,,137800,,624.9999,15,0.791113896025976,0.791113896025976,False,False,False,False,52,RepeatedHits,0,137800,True,13.25,1
call,SITM,,2026-08-18T17:47:28.292384Z,,,,61.1,22,17,2026-09-18,680,SITM260918C00680000,,,85540,,679.65,14,0.764070105598998,0.764070105598998,False,False,True,False,14,RepeatedHits,85540,0,True,0.772727272727273,1
put,SITM,,2026-08-18T17:45:30.777328Z,,,,43.8,2,130,2027-12-17,330,SITM271217P00330000,,,78840,,678.795,8,0.794725932625313,0.794725932625313,False,False,False,False,18,RepeatedHits,0,78840,True,65,1
put,SITM,,2026-08-18T15:21:03.750492Z,,,,23.4,3,72,2026-09-18,590,SITM260918P00590000,,,152100,,673.3,22,0.766344377689581,0.766344377689581,False,False,False,False,65,RepeatedHits,0,152100,True,24,1
put,SITM,,2026-08-18T13:56:01.246948Z,,,,41.3,0,92,2027-12-17,320,SITM271217P00320000,,,74340,,693.89,5,0.811060497603166,0.811060497603166,False,False,False,False,18,RepeatedHits,0,74340,True,0,1
call,SITM,,2026-08-18T13:30:13.026300Z,,,,135.1,241,10,2026-11-20,680,SITM261120C00680000,,,135100,,711.69,5,0.825388168939214,0.825388168939214,False,False,False,False,10,RepeatedHits,135100,0,True,0.04149377593361,1
put,SITM,,2026-08-17T16:01:47.946866Z,,,,7.5,112,39,2026-08-21,700,SITM260821P00700000,,,22500,,751.01,15,0.835599883825182,0.835599883825182,False,False,False,False,30,RepeatedHits,7500,0,True,0.348214285714286,1
call,SITM,,2026-08-17T14:05:02.807128Z,,,,17.2,23,48,2026-08-21,770,SITM260821C00770000,,,80858,,745.97,10,0.870754229013983,0.870754229013983,False,False,False,False,47,RepeatedHitsDescendingFill,25500,55358,True,2.08695652173913,1
call,SITM,,2026-08-17T14:05:02.807128Z,,,,14.01,59,35,2026-08-21,780,SITM260821C00780000,,,49050,,745.97,9,0.871759844456974,0.871759844456974,False,False,False,False,35,RepeatedHits,13800,35250,True,0.593220338983051,1
call,SITM,,2026-08-17T14:05:02.807128Z,,,,21.2,72,11,2026-08-21,760,SITM260821C00760000,,,23319,,745.97,7,0.875152486609155,0.875477250724407,False,False,False,False,11,RepeatedHits,0,23319,True,0.152777777777778,1
call,SITM,,2026-08-13T16:52:44.158963Z,,,,34,90,10,2026-08-21,700,SITM260821C00700000,,,34000,,706.76,9,0.727330906208753,0.727330906208753,False,False,False,False,10,RepeatedHits,34000,0,True,0.111111111111111,1
put,SITM,,2026-08-13T14:56:55.261360Z,,,,20.5,2,46,2026-09-18,580,SITM260918P00580000,,,92250,,692.935,14,0.779320915388791,0.779320915388791,False,False,False,False,45,RepeatedHits,92250,0,True,23,1
call,SITM,,2026-08-11T19:50:08.819368Z,,,,21.9,91,14,2026-08-21,700,SITM260821C00700000,,,13140,,668.29,5,0.781284808551303,0.781284808551303,False,False,False,False,6,RepeatedHits,13140,0,True,0.153846153846154,1
put,SITM,,2026-08-11T19:24:47.527163Z,,,,21.34,12,12,2026-11-20,420,SITM261120P00420000,,,12804,,670.42,5,0.920834369686058,0.915367649092819,False,False,False,False,6,RepeatedHitsAscendingFill,0,12804,True,1,1
call,SITM,,2026-08-11T19:11:04.726326Z,,,,10.5,43,217,2026-08-21,750,SITM260821C00750000,,,11550,,670.985,6,0.795982954057672,0.795982954057672,False,False,True,False,11,RepeatedHits,0,11550,True,5.04651162790698,1
call,SITM,,2026-08-11T19:10:53.113437Z,,,,10.5,43,196,2026-08-21,750,SITM260821C00750000,,,12600,,670.985,5,0.795982954057672,0.795982954057672,False,False,True,False,12,RepeatedHits,0,12600,True,4.55813953488372,1
put,SITM,,2026-08-11T19:07:07.017479Z,,,,51.8,103,19,2026-08-21,700,SITM260821P00700000,,,41440,,672.21,8,0.810995333634578,0.810995333634578,False,False,True,False,8,RepeatedHits,41440,0,True,0.184466019417476,1
call,SITM,,2026-08-11T18:23:13.911985Z,,,,33,78,113,2026-08-21,680,SITM260821C00680000,,,26400,,671.17,8,0.828686309801106,0.828686309801106,False,False,False,False,8,RepeatedHits,26400,0,True,1.44871794871795,1
call,SITM,,2026-08-11T17:00:36.798639Z,,,,67.69,2,20,2026-09-18,680,SITM260918C00680000,,,135370,,676.27,20,0.785033984389991,0.783876850128148,False,False,False,False,20,RepeatedHitsAscendingFill,0,13540,True,10,1
put,SITM,,2026-08-11T16:37:52.799082Z,,,,48,103,11,2026-08-21,700,SITM260821P00700000,,,48000,,679.89,10,0.824536672296969,0.824536672296969,False,False,False,False,10,RepeatedHits,9600,4800,True,0.106796116504854,1
call,SITM,,2026-08-11T15:13:26.666037Z,,,,46.33,73,23,2026-09-18,750,SITM260918C00750000,,,101920,,679.0901,19,0.826193685040605,0.826193685040605,False,False,False,False,22,RepeatedHitsDescendingFill,27780,18560,True,0.315068493150685,1
call,SITM,,2026-08-10T19:24:34.463689Z,,,,32.45,19,11,2026-08-21,720,SITM260821C00720000,,,32450,,703.7,5,0.806627734224791,0.806627734224791,False,False,False,False,10,RepeatedHits,3245,29205,True,0.578947368421053,1
put,SITM,,2026-08-10T19:12:36.183823Z,,,,54.6,7,129,2026-11-20,550,SITM261120P00550000,,,409500,,703.92,22,0.907666642912427,0.907666642912427,False,False,False,False,75,RepeatedHits,0,409500,True,18.4285714285714,1
put,SITM,,2026-08-10T16:46:01.232654Z,,,,18.69,4,14,2026-09-18,570,SITM260918P00570000,,,26160,,705.215,5,0.798717917750572,0.797854393811502,False,False,True,False,14,RepeatedHitsAscendingFill,26160,0,True,3.5,1
call,SITM,,2026-08-10T16:36:17.224853Z,,,,58.05,52,34,2026-09-18,750,SITM260918C00750000,,,191580,,705.4,28,0.815673098842933,0.815673098842933,False,False,False,False,33,RepeatedHitsAscendingFill,81200,29050,True,0.653846153846154,1
put,SITM,,2026-08-10T15:37:33.144297Z,,,,54.2,7,53,2026-11-20,550,SITM261120P00550000,,,287260,,713.26,17,0.922374998050604,0.922374998050604,False,False,False,False,53,RepeatedHits,0,287260,True,7.57142857142857,1
call,SITM,,2026-08-07T16:57:37.175178Z,,,,54.4,17,56,2026-08-21,710,SITM260821C00710000,,,288320,,724.96,17,0.821388811712431,0.821388811712431,False,False,False,False,53,RepeatedHits,0,288320,True,3.29411764705882,1
put,SITM,,2026-08-07T16:35:28.014668Z,,,,34.4,72,55,2026-08-21,700,SITM260821P00700000,,,178880,,723.835,15,0.824190834735013,0.824190834735013,False,False,False,False,52,RepeatedHits,0,178880,True,0.763888888888889,1
call,SITM,,2026-08-07T14:52:33.684657Z,,,,9.1,15,20,2026-08-21,870,SITM260821C00870000,,,18200,,721.015,8,0.862746133964562,0.862746133964562,False,False,False,False,20,RepeatedHits,18200,0,True,1.33333333333333,1
put,SITM,,2026-08-07T14:31:11.036635Z,,,,73,0,87,2026-09-18,720,SITM260918P00720000,,,635100,,742.33,24,0.865567930838248,0.865567930838248,False,False,False,False,87,RepeatedHits,0,635100,True,0,1
put,SITM,,2026-08-06T19:54:46.960001Z,,,,43.35,15,15,2026-08-21,680,SITM260821P00680000,,,52020,,690,5,0.880524769584613,0.878805778014951,False,False,False,False,12,RepeatedHits,52020,0,True,1,1
call,SITM,,2026-08-06T19:01:32.012669Z,,,,52.2,17,49,2026-09-18,750,SITM260918C00750000,,,255780,,676.82,16,0.849599399665994,0.849599399665994,False,False,False,False,49,RepeatedHits,0,255780,True,2.88235294117647,1
put,SITM,,2026-08-06T15:58:22.711954Z,,,,52.8,1,11,2026-08-21,670,SITM260821P00670000,,,58080,,656.64,8,0.866348546707202,0.867684931575516,False,False,True,False,11,RepeatedHits,0,58080,True,11,1
put,SITM,,2026-08-06T15:58:22.711954Z,,,,32.55,6,16,2026-08-21,630,SITM260821P00630000,,,42320,,656.78,10,0.873142191090895,0.867172275638148,False,False,False,False,13,RepeatedHitsAscendingFill,0,42320,True,2.66666666666667,1
put,SITM,,2026-08-06T15:58:15.704511Z,,,,36.8,4,58,2026-08-21,640,SITM260821P00640000,,,198720,,657.88,18,0.871014666892428,0.871014666892428,False,False,False,False,54,RepeatedHits,0,198720,True,14.5,1
call,SITM,,2026-08-06T15:25:29.088088Z,,,,46.15,40,14,2026-09-18,730,SITM260918C00730000,,,60000,,659.52,10,0.800714960648968,0.792777301008025,False,False,False,False,13,RepeatedHits,9220,50780,True,0.35,1
put,SITM,,2026-08-06T14:42:07.136464Z,,,,18.75,18,19,2026-08-21,600,SITM260821P00600000,,,13122,,680.73,6,0.947210934641425,0.947210934641425,False,False,False,False,7,RepeatedHitsAscendingFill,3704,9418,True,1.05555555555556,1
call,SITM,,2026-08-05T18:15:37.709979Z,,,,46.8,1,110,2026-11-20,870,SITM261120C00870000,,,238680,,549.27,15,1.05015623702708,1.05015623702708,False,False,False,False,51,RepeatedHits,238680,0,True,110,1
call,SITM,,2026-08-05T17:18:42.798734Z,,,,85.1,15,233,2026-11-20,680,SITM261120C00680000,,,476560,,554.06,16,1.04463983605714,1.04463983605714,False,False,False,False,56,RepeatedHits,476560,0,True,15.5333333333333,1
put,SITM,,2026-08-05T16:51:22.136795Z,,,,79.5,1,59,2026-09-18,550,SITM260918P00550000,,,461100,,556.255,18,1.1033917927621,1.1033917927621,False,False,False,False,58,RepeatedHits,461100,0,True,59,1
call,SITM,,2026-08-05T16:48:04.471569Z,,,,87.4,15,176,2026-11-20,680,SITM261120C00680000,,,506920,,556.07,19,1.05580779786838,1.05580779786838,False,False,False,False,58,RepeatedHits,506920,0,True,11.7333333333333,1
call,SITM,,2026-08-05T16:16:13.711400Z,,,,88,15,118,2026-11-20,680,SITM261120C00680000,,,563200,,553.62,19,1.07067939178042,1.07067939178042,False,False,False,False,64,RepeatedHits,563200,0,True,7.86666666666667,1
call,SITM,,2026-08-05T15:45:34.305816Z,,,,89,15,54,2026-11-20,680,SITM261120C00680000,,,471700,,557.26,15,1.06433826244785,1.06433826244785,False,False,False,False,53,RepeatedHits,471700,0,True,3.6,1
put,SITM,,2026-08-05T15:19:47.312703Z,,,,59.3,9,230,2026-08-21,540,SITM260821P00540000,,,77090,,551.44,13,1.43883771319332,1.43883771319332,False,False,False,False,13,RepeatedHits,77090,0,True,25.5555555555556,1
put,SITM,,2026-08-05T15:19:19.060186Z,,,,59,9,194,2026-08-21,540,SITM260821P00540000,,,29500,,551.62,5,1.43380256217588,1.42546170716085,False,False,False,False,5,RepeatedHits,29500,0,True,21.5555555555556,1
put,SITM,,2026-08-05T15:18:18.527975Z,,,,59,9,127,2026-08-21,540,SITM260821P00540000,,,454300,,552.25,23,1.4395481123342,1.4395481123342,False,False,True,False,77,RepeatedHits,300900,70800,True,14.1111111111111,1
put,SITM,,2026-08-05T15:17:49.244206Z,,,,60,9,50,2026-08-21,540,SITM260821P00540000,,,300000,,553.3,50,1.47133115695057,1.47133115695057,False,False,False,False,50,RepeatedHits,300000,0,True,5.55555555555556,1
call,SITM,,2026-08-05T14:40:52.329752Z,,,,52.7,1,59,2026-11-20,870,SITM261120C00870000,,,305660,,553.348,16,1.09349996158668,1.09349996158668,False,False,False,False,58,RepeatedHits,305660,0,True,59,1
call,SITM,,2026-08-05T14:09:51.065092Z,,,,46,2,52,2026-09-18,720,SITM260918C00720000,,,239200,,570.96,19,1.16621304496572,1.16621304496572,False,False,False,False,52,RepeatedHits,239200,0,True,26,1
put,SITM,,2026-08-05T13:57:51.553333Z,,,,30.3,361,16,2026-08-21,500,SITM260821P00500000,,,30300,,580.285,10,1.39807382610926,1.39807382610926,False,False,False,False,10,RepeatedHits,0,27270,True,0.0443213296398892,1
put,SITM,,2026-08-05T13:57:48.542627Z,,,,31.2,361,5,2026-08-21,500,SITM260821P00500000,,,15600,,580.285,5,1.42112669649684,1.42112669649684,False,False,False,False,5,RepeatedHits,0,3120,True,0.0138504155124654,1
call,SITM,,2026-08-05T13:35:46.896193Z,,,,80.5,44,29,2026-09-18,600,SITM260918C00600000,,,233450,,572.3,11,1.14885761582088,1.14885761582088,False,False,False,False,29,RepeatedHits,225400,0,True,0.659090909090909,1
put,SITM,,2026-08-04T16:42:09.557350Z,,,,53.3,96,47,2026-08-21,560,SITM260821P00560000,,,250510,,582.13,14,1.31137541937867,1.31137541937867,False,False,False,False,47,RepeatedHits,0,250510,True,0.489583333333333,1
call,SITM,,2026-08-04T16:37:18.585775Z,,,,136.4,8,10,2026-12-18,600,SITM261218C00600000,,,136400,,583.8099,5,0.993724533030949,0.993724533030949,False,False,False,False,10,RepeatedHits,136400,0,True,1.25,1
call,SITM,,2026-08-04T16:10:40.799019Z,,,,58.4,61,16,2026-08-21,600,SITM260821C00600000,,,58400,,583.23,6,1.30040810351994,1.30040810351994,False,False,False,False,10,RepeatedHits,46720,11680,True,0.262295081967213,1
put,SITM,,2026-08-04T16:06:41.406728Z,,,,39.1,76,48,2026-08-21,530,SITM260821P00530000,,,187680,,585.17,16,1.32386217633047,1.32386217633047,False,False,False,False,48,RepeatedHits,0,187680,True,0.631578947368421,1
call,SITM,,2026-08-04T15:21:01.129372Z,,,,29.2,4,30,2026-11-20,1100,SITM261120C01100000,,,87600,,585.46,10,1.02544280193944,1.02544280193944,False,False,False,False,30,RepeatedHits,0,87600,True,7.5,1
call,SITM,,2026-08-04T13:38:52.976902Z,,,,118.48,32,25,2026-12-18,660,SITM261218C00660000,,,284350,,591.09,24,0.981555574165753,0.982958878089717,False,False,False,False,24,RepeatedHitsDescendingFill,153950,11860,True,0.78125,1
call,SITM,,2026-08-04T13:38:22.098366Z,,,,96.8,85,81,2026-09-18,580,SITM260918C00580000,,,116160,,591.48,12,1.10023467777419,1.10023467777419,False,False,False,False,12,RepeatedHits,29040,0,True,0.952941176470588,1
call,SITM,,2026-08-04T13:38:16.692981Z,,,,96.39,85,66,2026-09-18,580,SITM260918C00580000,,,96390,,588.535,10,1.11601838395436,1.11726847560463,False,False,False,False,10,RepeatedHits,28910,9640,True,0.776470588235294,1
call,SITM,,2026-08-04T13:38:12.882076Z,,,,95.66,85,56,2026-09-18,580,SITM260918C00580000,,,105230,,587,11,1.11869998712587,1.11995143810609,False,False,False,False,11,RepeatedHitsDescendingFill,47810,0,True,0.658823529411765,1
call,SITM,,2026-08-04T13:37:07.807427Z,,,,97,85,45,2026-09-18,580,SITM260918C00580000,,,48500,,593.69,5,1.08612856416426,1.08612856416426,False,False,False,False,5,RepeatedHits,48500,0,True,0.529411764705882,1
call,SITM,,2026-08-04T13:36:55.574250Z,,,,97,85,40,2026-09-18,580,SITM260918C00580000,,,116400,,593.69,12,1.08612856416426,1.08612856416426,False,False,False,False,12,RepeatedHits,116400,0,True,0.470588235294118,1
call,SITM,,2026-08-04T13:36:07.628709Z,,,,96.3,85,16,2026-09-18,580,SITM260918C00580000,,,48150,,588.575,5,1.11571989983398,1.11571989983398,False,False,False,False,5,RepeatedHits,28890,0,True,0.188235294117647,1
call,SITM,,2026-08-04T13:35:31.098788Z,,,,95.7,85,11,2026-09-18,580,SITM260918C00580000,,,66990,,588.08,7,1.1119100578952,1.1119100578952,False,False,False,False,7,RepeatedHits,38280,0,True,0.129411764705882,1
call,SITM,,2026-08-03T19:27:49.884832Z,,,,21,0,80,2026-11-20,1090,SITM261120C01090000,,,88200,,552.31,11,0.986711361282805,0.986711361282805,False,False,False,False,42,RepeatedHits,0,88200,True,0,1
call,SITM,,2026-08-03T18:00:25.575455Z,,,,21.3,0,38,2026-11-20,1090,SITM261120C01090000,,,80940,,555.12,11,0.984477913456738,0.984477913456738,False,False,False,False,38,RepeatedHits,0,63900,True,0,1
