type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SYK,,2026-09-16T14:13:37.882980Z,,,,18,151,46,2027-01-15,300,SYK270115C00300000,,,82800,,289.54,12,0.31305019016201,0.31305019016201,False,False,False,False,46,RepeatedHits,0,82800,True,0.304635761589404,1
put,SYK,,2026-09-11T19:55:18.873836Z,,,,7,426,487,2026-09-18,280,SYK260918P00280000,,,272999,,276.165,35,0.324228061117732,0.32811642772761,False,False,True,False,390,RepeatedHits,29400,243599,True,1.14319248826291,1
put,SYK,,2026-09-11T19:55:17.266927Z,,,,7,426,87,2026-09-18,280,SYK260918P00280000,,,53200,,276.53,31,0.338954279473558,0.338954279473558,False,False,True,False,76,RepeatedHits,24500,4200,True,0.204225352112676,1
call,SYK,,2026-09-11T15:35:36.567071Z,,,,16.4,74,78,2027-01-15,280,SYK270115C00280000,,,103320,,268.205,17,0.31554193851895,0.31554193851895,False,False,False,False,63,RepeatedHits,0,103320,True,1.05405405405405,1
call,SYK,,2026-09-11T15:35:36.567071Z,,,,20.9,34,67,2027-01-15,270,SYK270115C00270000,,,135850,,268.27,23,0.317577178783839,0.318154124609896,False,False,True,False,65,RepeatedHits,0,135850,True,1.97058823529412,1
call,SYK,,2026-09-10T14:16:11.352843Z,,,,20.8,25,63,2027-01-15,280,SYK270115C00280000,,,131040,,276.4725,17,0.317655208851057,0.317655208851057,False,False,False,False,63,RepeatedHits,0,131040,True,2.52,1
put,SYK,,2026-09-09T18:54:31.142506Z,,,,49.8,0,230,2027-09-17,310,SYK270917P00310000,,,498000,,277.575,5,0.344688168019708,0.344688168019708,False,False,False,False,100,RepeatedHits,0,498000,True,0,1
put,SYK,,2026-09-09T15:33:05.899595Z,,,,11.9,67,96,2026-12-18,260,SYK261218P00260000,,,109480,,273.52,24,0.342967876947559,0.342967876947559,False,False,False,False,92,RepeatedHits,0,109480,True,1.43283582089552,1
put,SYK,,2026-09-08T19:48:29.383789Z,,,,32,5,50,2028-01-21,270,SYK280121P00270000,,,160000,,275.715,8,0.340494253486405,0.340494253486405,False,False,False,False,50,RepeatedHits,160000,0,True,10,1
put,SYK,,2026-09-08T18:42:23.364316Z,,,,7.1,44,266,2026-10-16,270,SYK261016P00270000,,,64610,,279.505,10,0.329969928289287,0.329969928289287,False,False,False,False,91,RepeatedHits,64610,0,True,6.04545454545455,1
call,SYK,,2026-09-08T17:39:29.917229Z,,,,40.01,0,28,2027-09-17,280,SYK270917C00280000,,,100025,,279.3891,6,0.307751901996349,0.308214431761323,False,False,True,False,25,RepeatedHitsDescendingFill,0,100025,True,0,1
call,SYK,,2026-09-08T16:21:59.057454Z,,,,12.5,18,100,2027-06-17,340,SYK270617C00340000,,,125001,,281.145,16,0.288895601075782,0.288895601075782,False,False,False,False,100,RepeatedHits,110001,0,True,5.55555555555556,1
put,SYK,,2026-09-04T15:49:51.352521Z,,,,4.4,419,125,2026-09-18,300,SYK260918P00300000,,,52304,,304.38,37,0.272338755116452,0.275443681251291,False,False,True,False,119,RepeatedHits,49284,3020,True,0.298329355608592,1
put,SYK,,2026-09-03T18:21:13.973672Z,,,,14.5,165,124,2026-12-18,300,SYK261218P00300000,,,171100,,308.61,28,0.307335169829639,0.307335169829639,False,False,False,False,118,RepeatedHits,1450,169650,True,0.751515151515151,1
put,SYK,,2026-09-03T14:42:43.328990Z,,,,11.4,203,125,2026-12-18,290,SYK261218P00290000,,,83220,,306.96,24,0.312932707264486,0.312932707264486,False,False,False,False,73,RepeatedHits,0,83220,True,0.61576354679803,1
call,SYK,,2026-08-27T15:36:25.899724Z,,,,3.9,2645,1036,2026-09-18,340,SYK260918C00340000,,,67860,,328.205,10,0.25299173310831,0.256734518419603,False,False,False,False,174,RepeatedHits,0,67860,True,0.391682419659735,1
call,SYK,,2026-08-27T15:34:21.757443Z,,,,3.5,180,166,2026-10-16,360,SYK261016C00360000,,,52150,,327.495,7,0.270976862507166,0.270976862507166,False,False,False,False,149,RepeatedHits,3500,48650,True,0.922222222222222,1
call,SYK,,2026-08-27T15:27:29.492928Z,,,,3.9,2645,852,2026-09-18,340,SYK260918C00340000,,,65520,,328.0656,14,0.254506007865705,0.254506007865705,False,False,False,False,168,RepeatedHits,0,65520,True,0.322117202268431,1
call,SYK,,2026-08-27T14:43:43.057986Z,,,,4,2645,339,2026-09-18,340,SYK260918C00340000,,,65200,,326.46,13,0.275377492049016,0.275377492049016,False,False,True,False,163,RepeatedHits,4000,61200,True,0.128166351606805,1
call,SYK,,2026-08-24T19:27:51.769435Z,,,,9,207,428,2026-09-18,330,SYK260918C00330000,,,203400,,328.11,15,0.277148162689347,0.277293281372112,False,False,False,False,226,RepeatedHits,203400,0,True,2.06763285024155,1
call,SYK,,2026-08-24T19:26:49.291635Z,,,,9.1,207,146,2026-09-18,330,SYK260918C00330000,,,66430,,328.3,22,0.277300770276515,0.277300770276515,False,False,False,False,73,RepeatedHits,65520,910,True,0.705314009661836,1
call,SYK,,2026-08-24T19:23:55.319680Z,,,,9.3,207,69,2026-09-18,330,SYK260918C00330000,,,60450,,328.55,6,0.279469194281525,0.280204479313568,False,False,False,False,65,RepeatedHits,60450,0,True,0.333333333333333,1
call,SYK,,2026-08-24T15:08:04.868020Z,,,,7.2,28,96,2026-10-16,350,SYK261016C00350000,,,57600,,330.86,21,0.274868720032031,0.274868720032031,False,False,False,False,80,RepeatedHits,41040,16560,True,3.42857142857143,1
call,SYK,,2026-08-18T15:36:35.416493Z,,,,11.1,306,63,2026-12-18,370,SYK261218C00370000,,,69930,,335.97,15,0.282184272171168,0.282184272171168,False,False,False,False,63,RepeatedHits,0,69930,True,0.205882352941176,1
call,SYK,,2026-08-18T14:36:29.341854Z,,,,21.5,75,56,2026-12-18,340,SYK261218C00340000,,,109650,,333.89,11,0.289398396457793,0.289398396457793,False,False,False,False,51,RepeatedHits,0,109650,True,0.746666666666667,1
put,SYK,,2026-08-17T18:42:28.856605Z,,,,8.7,252,97,2026-09-18,330,SYK260918P00330000,,,66120,,333.46,27,0.276862145143189,0.276862145143189,False,False,False,False,76,RepeatedHits,0,66120,True,0.384920634920635,1
call,SYK,,2026-08-17T13:44:23.943533Z,,,,27.06,2688,2650,2026-12-18,330,SYK261218C00330000,,,7038386,,335.915,5,0.281944663238455,0.281944663238455,False,False,False,False,2601,RepeatedHits,7038386,0,True,0.985863095238095,1
call,SYK,,2026-08-17T13:44:23.943533Z,,,,27.1,2688,49,2026-12-18,330,SYK261218C00330000,,,132790,,335.915,16,0.281944663238455,0.281944663238455,False,False,True,False,49,RepeatedHits,132790,0,True,0.0182291666666667,1
call,SYK,,2026-08-14T17:45:09.172158Z,,,,7.7,65,864,2026-12-18,390,SYK261218C00390000,,,72380,,339.58,28,0.280532668763659,0.280532668763659,False,False,False,False,94,RepeatedHits,0,72380,True,13.2923076923077,1
call,SYK,,2026-08-14T16:48:50.618383Z,,,,7.8,65,665,2026-12-18,390,SYK261218C00390000,,,116220,,340.44,20,0.278707310890932,0.278707310890932,False,False,False,False,149,RepeatedHits,0,116220,True,10.2307692307692,1
call,SYK,,2026-08-14T16:47:56.952622Z,,,,7.8,65,516,2026-12-18,390,SYK261218C00390000,,,85800,,340.585,39,0.278133738951256,0.278133738951256,False,False,False,False,110,RepeatedHits,0,3120,True,7.93846153846154,1
call,SYK,,2026-08-14T16:09:16.026498Z,,,,7.9,65,245,2026-12-18,390,SYK261218C00390000,,,159580,,340.92,71,0.278363991195761,0.278363991195761,False,False,False,False,202,RepeatedHits,0,44240,True,3.76923076923077,1
put,SYK,,2026-08-14T15:19:36.877417Z,,,,6.9,179,107,2026-09-18,330,SYK260918P00330000,,,68290,,339.2,14,0.275214030271444,0.268074882315828,False,False,False,False,99,RepeatedHitsAscendingFill,670,67620,True,0.597765363128492,1
put,SYK,,2026-08-07T19:25:36.042241Z,,,,9.1,234,103,2026-09-18,330,SYK260918P00330000,,,92820,,338.73,23,0.301136362718195,0.301136362718195,False,False,False,False,102,RepeatedHits,92820,0,True,0.44017094017094,1
call,SYK,,2026-08-07T18:53:40.233164Z,,,,9,448,180,2026-09-18,350,SYK260918C00350000,,,64801,,338,18,0.292795955552625,0.292795955552625,False,False,False,False,72,RepeatedHits,64801,0,True,0.401785714285714,1
put,SYK,,2026-08-07T17:50:42.544422Z,,,,13.7,167,49,2026-09-18,340,SYK260918P00340000,,,65760,,338.305,14,0.297137364782303,0.297137364782303,False,False,False,False,48,RepeatedHits,65760,0,True,0.293413173652695,1
call,SYK,,2026-08-07T15:12:53.237018Z,,,,9,448,64,2026-09-18,350,SYK260918C00350000,,,57600,,337.3,16,0.29907760095198,0.29907760095198,False,False,False,False,64,RepeatedHits,57600,0,True,0.142857142857143,1
put,SYK,,2026-08-07T14:36:43.385530Z,,,,19.1,315,38,2026-09-18,350,SYK260918P00350000,,,72580,,339.09,14,0.299313377963188,0.299313377963188,False,False,False,False,38,RepeatedHits,72580,0,True,0.120634920634921,1
put,SYK,,2026-08-03T19:14:18.794042Z,,,,15,201,46,2026-08-21,350,SYK260821P00350000,,,66000,,340.78,11,0.331965722449404,0.331965722449404,False,False,False,False,44,RepeatedHits,0,66000,True,0.228855721393035,1
put,SYK,,2026-07-31T16:54:24.912700Z,,,,49,71,256,2027-06-17,350,SYK270617P00350000,,,891801,,324.06,41,0.338936905078249,0.338291066354488,False,False,True,False,182,RepeatedHits,749701,142100,True,3.6056338028169,1
call,SYK,,2026-07-31T16:34:56.743800Z,,,,9.2,481,162,2026-09-18,340,SYK260918C00340000,,,129720,,322.775,29,0.326115516700214,0.326115516700214,False,False,False,False,141,RepeatedHits,0,129720,True,0.336798336798337,1
put,SYK,,2026-07-31T15:55:07.586197Z,,,,23.3,104,162,2026-09-18,340,SYK260918P00340000,,,342509,,324.865,26,0.3243363917412,0.3243363917412,False,False,False,False,147,RepeatedHits,0,342509,True,1.55769230769231,1
call,SYK,,2026-07-31T15:08:18.897828Z,,,,5.3,368,107,2026-09-18,350,SYK260918C00350000,,,54579,,320.08,31,0.316885760648684,0.317525729869644,False,False,False,False,103,RepeatedHitsDescendingFill,520,54059,True,0.290760869565217,1
call,SYK,,2026-07-31T14:23:16.991835Z,,,,4.1,929,137,2026-09-18,360,SYK260918C00360000,,,50400,,322.395,22,0.322435026143706,0.322435026143706,False,False,False,False,123,RepeatedHitsDescendingFill,800,49600,True,0.147470398277718,1
call,SYK,,2026-07-30T18:49:37.534567Z,,,,13.7,954,91,2026-09-18,360,SYK260918C00360000,,,117820,,348.58,17,0.34658379883035,0.34658379883035,False,False,False,False,86,RepeatedHits,117820,0,True,0.0953878406708595,1
put,SYK,,2026-07-30T18:15:48.898089Z,,,,13.4,75,49,2026-09-18,340,SYK260918P00340000,,,61640,,348.195,12,0.35444333713058,0.35444333713058,False,False,False,False,46,RepeatedHits,61640,0,True,0.653333333333333,1
put,SYK,,2026-07-30T17:51:01.906870Z,,,,18.3,238,76,2026-09-18,350,SYK260918P00350000,,,137250,,347.34,24,0.348508202336852,0.348508202336852,False,False,False,False,75,RepeatedHits,137250,0,True,0.319327731092437,1
call,SYK,,2026-07-29T14:13:45.370282Z,,,,14.7,657,163,2026-08-21,350,SYK260821C00350000,,,236670,,349.87,5,0.410097699472152,0.410097699472152,False,False,False,False,161,RepeatedHits,211680,0,True,0.248097412480974,1
call,SYK,,2026-07-28T14:59:27.165062Z,,,,22.3,504,43,2026-09-18,340,SYK260918C00340000,,,73590,,346.315,11,0.347422506758015,0.347422506758015,False,False,False,False,33,RepeatedHits,73590,0,True,0.0853174603174603,1
call,SYK,,2026-07-27T19:13:53.746091Z,,,,22.3,231,74,2026-09-18,330,SYK260918C00330000,,,82510,,336.57,14,0.351642314574637,0.351642314574637,False,False,False,False,37,RepeatedHits,82510,0,True,0.32034632034632,1
call,SYK,,2026-07-27T18:16:33.364624Z,,,,17.8,404,198,2026-09-18,340,SYK260918C00340000,,,348878,,337.025,22,0.357117640318819,0.357117640318819,False,False,False,False,196,RepeatedHitsDescendingFill,334640,14238,True,0.49009900990099,1
put,SYK,,2026-07-27T18:16:29.559620Z,,,,30.6,473,55,2027-01-15,340,SYK270115P00340000,,,159120,,337.025,20,0.352859072873343,0.352859072873343,False,False,False,False,52,RepeatedHits,0,159120,True,0.116279069767442,1
put,SYK,,2026-07-27T18:16:29.559620Z,,,,21.38,414,258,2027-01-15,320,SYK270115P00320000,,,277951,,337.025,33,0.355830272232471,0.355830272232471,False,False,False,False,130,RepeatedHitsDescendingFill,19020,258931,True,0.623188405797101,1
call,SYK,,2026-07-27T18:16:29.559620Z,,,,32.4,175,43,2027-01-15,340,SYK270115C00340000,,,132840,,337.025,5,0.334201985291171,0.334201985291171,False,False,True,False,41,RepeatedHits,12960,119880,True,0.245714285714286,1
call,SYK,,2026-07-27T17:25:10.524690Z,,,,22.1,231,33,2026-09-18,330,SYK260918C00330000,,,72930,,336.53,11,0.34808786612715,0.34808786612715,False,False,False,False,33,RepeatedHits,72930,0,True,0.142857142857143,1
put,SYK,,2026-07-22T14:18:32.915201Z,,,,8.1,196,80,2026-08-21,300,SYK260821P00300000,,,64800,,312.74,9,0.396831711776398,0.396831711776398,False,False,False,False,80,RepeatedHits,64800,0,True,0.408163265306122,1
put,SYK,,2026-07-21T17:48:48.793156Z,,,,25.1,121,119,2026-09-18,330,SYK260918P00330000,,,148090,,315.7,21,0.355089585690319,0.355089585690319,False,False,False,False,59,RepeatedHits,0,148090,True,0.983471074380165,1
call,SYK,,2026-07-21T16:29:36.985482Z,,,,9.5,377,64,2026-09-18,340,SYK260918C00340000,,,59850,,316.15,20,0.350566148346713,0.350566148346713,False,False,False,False,63,RepeatedHits,0,59850,True,0.169761273209549,1
put,SYK,,2026-07-21T15:54:03.666846Z,,,,25.3,121,57,2026-09-18,330,SYK260918P00330000,,,144210,,315.345,17,0.354976570916831,0.354976570916831,False,False,False,False,57,RepeatedHits,0,144210,True,0.471074380165289,1
call,SYK,,2026-07-20T16:47:23.135184Z,,,,11,431,130,2026-08-21,330,SYK260821C00330000,,,122100,,320.93,9,0.381722020866439,0.381722020866439,False,False,False,False,111,RepeatedHits,0,9900,True,0.301624129930394,1
call,SYK,,2026-07-20T14:53:37.287040Z,,,,8,161,74,2026-09-18,350,SYK260918C00350000,,,58400,,320.17,21,0.345810752336391,0.345810752336391,False,False,False,False,73,RepeatedHits,0,58400,True,0.459627329192547,1
call,SYK,,2026-07-20T14:21:15.428343Z,,,,15.31,129,103,2026-08-21,320,SYK260821C00320000,,,119410,,319.4684,15,0.401561724245927,0.398904664494896,False,False,True,False,78,RepeatedHitsDescendingFill,48640,47670,True,0.798449612403101,1
call,SYK,,2026-07-20T14:21:15.428343Z,,,,15.37,129,148,2026-08-21,320,SYK260821C00320000,,,69160,,319.4684,7,0.401561724245927,0.398904664494896,False,False,True,False,45,RepeatedHitsAscendingFill,45910,23250,True,1.14728682170543,1
call,SYK,,2026-07-17T18:59:03.262149Z,,,,10.7,459,251,2026-07-17,310,SYK260717C00310000,,,107000,,320.565,17,1.8873086409405,1.8873086409405,False,False,False,False,100,RepeatedHits,10700,0,True,0.546840958605665,1
call,SYK,,2026-07-17T18:58:53.451659Z,,,,10.3,459,106,2026-07-17,310,SYK260717C00310000,,,70040,,320.1,11,1.98239226199093,1.98239226199093,False,False,False,False,68,RepeatedHits,70040,0,True,0.230936819172113,1
put,SYK,,2026-07-17T16:58:44.680115Z,,,,14.6,46,246,2026-08-21,320,SYK260821P00320000,,,108040,,319.88,14,0.383414063238421,0.383414063238421,False,False,False,False,74,RepeatedHits,0,108040,True,5.34782608695652,1
put,SYK,,2026-07-17T16:38:25.980130Z,,,,14.6,46,172,2026-08-21,320,SYK260821P00320000,,,87600,,320.31,16,0.388470865583434,0.388470865583434,False,False,False,False,60,RepeatedHits,0,87600,True,3.73913043478261,1
put,SYK,,2026-07-17T15:07:17.267814Z,,,,13.3,46,111,2026-08-21,320,SYK260821P00320000,,,135660,,323.12,25,0.387307468464174,0.387307468464174,False,False,False,False,102,RepeatedHits,0,135660,True,2.41304347826087,1
call,SYK,,2026-07-16T13:34:59.448644Z,,,,9.64,748,75,2026-08-21,340,SYK260821C00340000,,,72330,,326.81,5,0.357716906869998,0.357716906869998,False,False,False,False,75,RepeatedHits,72330,0,True,0.100267379679144,1
call,SYK,,2026-07-15T15:19:49.305677Z,,,,7.8,553,251,2026-07-17,310,SYK260717C00310000,,,195000,,316.545,12,0.385153324482837,0.385153324482837,False,False,True,False,250,RepeatedHits,0,195000,True,0.453887884267631,1
call,SYK,,2026-07-02T16:33:49.392123Z,,,,11.8,661,86,2026-08-21,340,SYK260821C00340000,,,86140,,326.94,7,0.343641116493892,0.343641116493892,False,False,False,False,73,RepeatedHits,0,86140,True,0.130105900151286,1
put,SYK,,2026-06-30T16:04:41.763670Z,,,,12.6,187,55,2026-09-18,300,SYK260918P00300000,,,69307,,312.81,9,0.339249500439739,0.339249500439739,False,False,False,False,55,RepeatedHits,56707,12600,True,0.294117647058824,1
call,SYK,,2026-06-30T13:30:51.519849Z,,,,24.42,88,55,2026-07-17,300,SYK260717C00300000,,,134310,,322.655,16,0.298579287659487,0,False,False,True,False,55,RepeatedHitsAscendingFill,34160,100150,True,0.625,1
put,SYK,,2026-06-30T13:30:51.519849Z,,,,28.47,12,100,2026-07-17,350,SYK260717P00350000,,,284690,,322.655,13,0.341188069356781,0.419523243677578,False,False,True,False,100,RepeatedHitsDescendingFill,93740,190950,True,8.33333333333333,1
put,SYK,,2026-06-29T19:53:11.668742Z,,,,50.6,0,18,2026-07-17,380,SYK260717P00380000,,,91080,,330.45,13,0.480210488279177,0.497576584102369,False,False,True,False,18,RepeatedHits,0,91080,True,0,1
call,SYK,,2026-06-29T15:55:40.613006Z,,,,10.7,735,271,2026-07-17,330,SYK260717C00330000,,,54564,,333.97,16,0.279530083441858,0.277435821315261,False,False,False,False,51,RepeatedHitsAscendingFill,54564,0,True,0.368707482993197,1
call,SYK,,2026-06-26T17:12:30.166138Z,,,,12.6,580,173,2026-08-21,340,SYK260821C00340000,,,215463,,330.3,31,0.310056383577433,0.310056383577433,False,False,False,False,171,RepeatedHits,215463,0,True,0.298275862068966,1
call,SYK,,2026-06-26T14:04:30.712665Z,,,,4.6,420,130,2026-07-17,340,SYK260717C00340000,,,55660,,327.855,5,0.288490358320945,0.288490358320945,False,False,False,False,121,RepeatedHits,0,0,True,0.30952380952381,1
call,SYK,,2026-06-23T13:57:57.760568Z,,,,8.7,7,166,2026-08-21,330,SYK260821C00330000,,,144420,,309.56,29,0.318796832792978,0.318796832792978,False,False,False,False,166,RepeatedHits,0,144420,True,23.7142857142857,1
call,SYK,,2026-06-22T19:10:04.915338Z,,,,6.5,292,249,2026-07-17,310,SYK260717C00310000,,,78650,,304.37,15,0.271979117094547,0.271979117094547,False,False,False,False,121,RepeatedHits,13000,6500,True,0.852739726027397,1
call,SYK,,2026-06-22T19:09:57.707253Z,,,,6.7,292,128,2026-07-17,310,SYK260717C00310000,,,67000,,304.4601,15,0.27714369431831,0.27714369431831,False,False,False,False,100,RepeatedHits,0,62310,True,0.438356164383562,1
call,SYK,,2026-06-22T16:21:26.122869Z,,,,20.5,0,147,2026-08-21,300,SYK260821C00300000,,,163998,,306.62,29,0.325627173280032,0.325627173280032,False,False,True,False,80,RepeatedHits,0,163998,True,0,1
call,SYK,,2026-06-22T15:24:24.166776Z,,,,20.3,0,67,2026-08-21,300,SYK260821C00300000,,,101500,,306.36,22,0.324750627885016,0.324750627885016,False,False,False,False,50,RepeatedHits,101500,0,True,0,1
put,SYK,,2026-06-22T15:01:10.583691Z,,,,8.4,91,154,2026-09-18,280,SYK260918P00280000,,,79800,,305.12,28,0.336170174367539,0.336170174367539,False,False,False,False,95,RepeatedHits,79800,0,True,1.69230769230769,1
call,SYK,,2026-06-18T16:53:11.324743Z,,,,3.1,261,220,2026-07-17,330,SYK260717C00330000,,,57005,,309.125,38,0.277205132056632,0.281028000386652,False,False,False,False,184,RepeatedHitsDescendingFill,900,56105,True,0.842911877394636,1
call,SYK,,2026-06-17T16:42:39.729352Z,,,,11.1,127,120,2026-09-18,330,SYK260918C00330000,,,133200,,306.58,30,0.307444001765381,0.307444001765381,False,False,False,False,120,RepeatedHits,0,133200,True,0.94488188976378,1
call,SYK,,2026-06-12T18:31:14.696535Z,,,,39.9,52,15,2026-12-18,300,SYK261218C00300000,,,59850,,312.805,7,0.374996257753708,0.374996257753708,False,False,False,False,15,RepeatedHits,0,59850,True,0.288461538461538,1
call,SYK,,2026-06-12T16:09:09.021722Z,,,,6,617,125,2026-06-18,310,SYK260618C00310000,,,72600,,311.33,26,0.333892927903421,0.333892927903421,False,False,True,False,121,RepeatedHits,0,72600,True,0.20259319286872,1
put,SYK,,2026-06-11T18:39:27.386654Z,,,,14.7,354,204,2026-06-18,320,SYK260618P00320000,,,270477,,306.79,28,0.340171057698157,0.340171057698157,False,False,False,False,184,RepeatedHits,0,270477,True,0.576271186440678,1
call,SYK,,2026-06-10T15:17:14.148534Z,,,,33.5,99,31,2027-01-15,310,SYK270115C00310000,,,103850,,310.83,5,0.343446801265626,0.343446801265626,False,False,False,False,31,RepeatedHits,26800,50250,True,0.313131313131313,1
put,SYK,,2026-06-10T14:59:54.869265Z,,,,11.17,62,60,2026-07-17,310,SYK260717P00310000,,,65910,,311.63,14,0.304805674637948,0.302265427799549,False,False,True,False,59,RepeatedHitsAscendingFill,1110,64800,True,0.967741935483871,1
call,SYK,,2026-06-09T16:29:55.049106Z,,,,34.3,58,41,2027-01-15,310,SYK270115C00310000,,,51450,,312.0825,5,0.343656972243868,0.343656972243868,False,False,False,False,15,RepeatedHits,27440,0,True,0.706896551724138,1
call,SYK,,2026-06-09T14:27:18.507337Z,,,,2.85,149,242,2026-07-17,340,SYK260717C00340000,,,68393,,309.285,35,0.304422383151413,0.304422383151413,False,False,False,False,240,RepeatedHitsDescendingFill,0,68393,True,1.6241610738255,1
put,SYK,,2026-06-08T15:48:58.815614Z,,,,23.9,112,109,2026-09-18,310,SYK260918P00310000,,,258120,,302.08,32,0.307076822594929,0.307076822594929,False,False,False,False,108,RepeatedHits,0,258120,True,0.973214285714286,1
call,SYK,,2026-06-02T14:25:31.336009Z,,,,16,104,84,2026-09-18,310,SYK260918C00310000,,,134400,,294.5,13,0.34896319744826,0.34896319744826,False,False,False,False,84,RepeatedHits,0,134400,True,0.807692307692308,1
call,SYK,,2026-06-01T15:33:45.757169Z,,,,20.14,2572,1001,2026-12-18,330,SYK261218C00330000,,,1911280,,302.23,2,0.343071919715777,0.343071919715777,True,False,False,False,949,LowHistoricVolumeFloor,0,1911280,True,0.389191290824261,1
call,SYK,,2026-06-01T15:03:47.590684Z,,,,38.09,46,16,2027-01-15,290,SYK270115C00290000,,,60939,,300.91,14,0.345648477053845,0.345648477053845,False,False,False,False,16,RepeatedHitsDescendingFill,7600,53339,True,0.347826086956522,1
call,SYK,,2026-05-29T17:42:58.687878Z,,,,27,179,25,2027-01-15,320,SYK270115C00320000,,,64799,,307.965,15,0.326503951794766,0.326503951794766,False,False,False,False,24,RepeatedHits,0,64799,True,0.139664804469274,1
put,SYK,,2026-05-29T17:42:58.687878Z,,,,28.7,126,26,2027-01-15,310,SYK270115P00310000,,,74620,,307.965,16,0.28589740520631,0.28589740520631,False,False,False,False,26,RepeatedHits,2870,71750,True,0.206349206349206,1
put,SYK,,2026-05-29T14:03:37.529757Z,,,,6.2,311,194,2026-06-18,300,SYK260618P00300000,,,119039,,305.3801,39,0.305476964777274,0.305476964777274,False,False,False,False,192,RepeatedHits,0,119039,True,0.62379421221865,1
call,SYK,,2026-05-28T15:33:46.865414Z,,,,21.1,2170,270,2026-12-18,330,SYK261218C00330000,,,113940,,306.71,7,0.32954339762404,0.32954339762404,False,False,True,False,54,RepeatedHits,0,113940,True,0.124423963133641,1
put,SYK,,2026-05-28T14:31:24.556696Z,,,,23.8,150,144,2026-06-18,330,SYK260618P00330000,,,342713,,307.87,38,0.280984383854352,0.280984383854352,False,False,False,False,144,RepeatedHitsDescendingFill,0,342713,True,0.96,1
call,SYK,,2026-05-27T14:30:26.164669Z,,,,24,1771,133,2026-12-18,330,SYK261218C00330000,,,175200,,314.635,13,0.321289836135095,0.321289836135095,False,False,True,False,73,RepeatedHits,0,175200,True,0.075098814229249,1
