type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DVN,0.3928845698220392,2026-09-24T17:55:41.393194Z,0.4172159830900495,-0.0720656833197334,0.13620213666538913,0.84,743,1572,2026-10-02,50,DVN261002C00050000,0.004321292649657044,0.840000000000003,63168,0.02847062734680919,49.2692,9,0.392884569822039,0.392884569822039,False,False,True,False,752,RepeatedHits,17808,45360,True,2.1157469717362,1
call,DVN,0.40091173581338685,2026-09-24T17:51:27.888537Z,0.4247205172477718,-0.07386139666744537,0.13388791955924967,0.88,743,571,2026-10-02,50,DVN261002C00050000,0.004397353432288327,0.8798804780876524,44170,0.028602556773377908,49.355,19,0.403106504783924,0.39260089966029,False,False,False,False,502,RepeatedHitsAscendingFill,0,44170,True,0.768506056527591,1
call,DVN,0.3761202166631251,2026-09-24T17:39:29.519482Z,0.506267319615416,-0.028109122849409578,0.054491976620607105,2.72,26189,354,2026-11-20,50,DVN261120C00050000,0.03468983378055827,2.719999999999995,18224,0.07763431048024248,49.25,11,0.376120216663125,0.376120216663125,False,False,True,False,67,RepeatedHits,0,18224,True,0.0135171255107106,1
call,DVN,1.840961721758552,2026-09-24T16:17:18.978572Z,0.8261110925845254,-0.6324293513832132,0.05117031983983436,3.8,9,101,2026-09-25,45,DVN260925C00045000,0.0009852812884147948,4.376237623762377,38380,0.006280128832532533,48.83,15,1.00977580314937,2.14423225962947,False,False,False,False,101,RepeatedHits,38380,0,True,11.2222222222222,1
call,DVN,0.36893026280389574,2026-09-24T14:55:00.994644Z,0.48908626602872496,-0.027376764788046678,0.05586899112440698,2.52,26189,241,2026-11-20,50,DVN261120C00050000,0.033459255461141986,2.5199999999999956,16632,0.07715781485155777,48.96,12,0.368930262803896,0.368930262803896,False,False,False,False,66,RepeatedHits,16632,0,True,0.0092023368589866,1
put,DVN,0.38031821797554133,2026-09-23T16:46:46.629355Z,-0.40450370484261033,-0.06019715869716379,0.13359643815937308,0.87,1085,144,2026-10-02,48,DVN261002P00048000,-0.00505828236954269,0.8699999999999941,12354,0.029546649344822894,48.515,25,0.373630764231846,0.380512057214489,False,False,False,False,142,RepeatedHits,348,12006,True,0.132718894009217,1
put,DVN,0.3843325612808041,2026-09-23T16:46:46.629355Z,-0.6072208018739034,-0.05919926360758185,0.13119112054652848,1.68,31,190,2026-10-02,49.5,DVN261002P00049500,-0.007684594912188445,1.6799999999999948,31920,0.029312392642631586,48.515,11,0.375367354512501,0.385817595530768,False,False,False,False,190,RepeatedHits,0,31920,True,6.12903225806452,1
call,DVN,0.3752814242616679,2026-09-23T15:24:42.786996Z,0.203831662373188,-0.03474299185710056,0.0743207398607117,0.42,177,698,2026-10-09,52,DVN261009C00052000,0.004148513888646965,0.41999999999999826,29064,0.02874740046816529,48.49,7,0.375281424261668,0.375281424261668,False,False,False,False,692,RepeatedHits,24738,4326,True,3.94350282485876,1
call,DVN,0.3514339823698442,2026-09-23T14:53:48.830989Z,0.544457195887391,-0.03467360846229536,0.0817406707002511,2.08,44,944,2026-10-23,48,DVN261023C00048000,0.019833015953440256,2.080000000000002,196352,0.0547170295854807,48.14,5,0.351433982369844,0.351433982369844,False,False,False,False,944,RepeatedHits,0,196352,True,21.4545454545455,1
call,DVN,0.3665255872487234,2026-09-23T14:17:39.361990Z,0.614346391344859,-0.04005157664585504,0.08577463638389389,2.35,11936,491,2026-10-16,47.5,DVN261016C00047500,0.017279128790826107,2.350000000000001,93060,0.0465227068022688,48.46,5,0.366525587248723,0.366525587248723,False,False,False,False,396,RepeatedHits,0,93060,True,0.0411360589812332,1
call,DVN,0.3631380593613889,2026-09-23T14:03:56.794187Z,0.3237257520372726,-0.023261842335492593,0.051383308582484515,1.37,1583,369,2026-11-20,52.5,DVN261120C00052500,0.022674331032695803,1.370000000000001,49183,0.0691995129204812,48.31,24,0.363138059361389,0.363138059361389,False,False,False,False,359,RepeatedHits,49183,0,True,0.233101705622236,1
call,DVN,0.37420934981580667,2026-09-23T13:53:29.010673Z,0.5166409621782722,-0.04188078837746836,0.08775230105559222,1.8,13,500,2026-10-16,48.5,DVN261016C00048500,0.014607945087698564,1.8000000000000007,71640,0.0483827884647564,48.355,11,0.374209349815807,0.374209349815807,False,False,True,False,398,RepeatedHits,71640,0,True,38.4615384615385,1
call,DVN,0.3680228950472384,2026-09-23T13:53:25.187506Z,0.5128143495891111,-0.04119572540443792,0.08933109388360688,1.75,13,102,2026-10-16,48.5,DVN261016C00048500,0.014510251414772402,1.75,17850,0.048360903528635195,48.316,7,0.368022895047238,0.368022895047238,False,False,True,False,102,RepeatedHits,17850,0,True,7.84615384615385,1
put,DVN,,2026-09-22T17:57:12.866433Z,,,,0.5,476,751,2026-09-25,46.5,DVN260925P00046500,,,33800,,46.9,25,0.407257328004685,0.407257328004685,False,False,False,False,676,RepeatedHits,0,33800,True,1.57773109243697,1
call,DVN,,2026-09-21T18:56:55.443664Z,,,,0.15,3400,11845,2026-10-16,55,DVN261016C00055000,,,146610,,47.68,9,0.362630206215553,0.362630206215553,False,False,False,False,9774,RepeatedHits,146610,0,True,3.48382352941176,1
call,DVN,,2026-09-21T18:56:38.976677Z,,,,0.16,3400,2067,2026-10-16,55,DVN261016C00055000,,,29072,,47.68,62,0.368114986420279,0.368114986420279,False,False,False,False,1817,RepeatedHits,29040,16,True,0.607941176470588,1
call,DVN,,2026-09-21T17:26:58.480427Z,,,,1.89,18914,7466,2026-11-20,50,DVN261120C00050000,,,10962,,47.2962,12,0.373137303606149,0.373137303606149,False,False,False,False,58,RepeatedHits,0,8694,True,0.39473405942688,1
call,DVN,,2026-09-21T17:26:56.064898Z,,,,1.89,18914,7408,2026-11-20,50,DVN261120C00050000,,,16632,,47.285,5,0.373744515012452,0.373744515012452,False,False,False,False,88,RepeatedHits,10584,3402,True,0.391667547848155,1
call,DVN,,2026-09-21T17:25:06.944010Z,,,,1.84,18914,7124,2026-11-20,50,DVN261120C00050000,,,19157,,47.23,14,0.369959079291982,0.369959079291982,False,False,False,False,104,RepeatedHitsAscendingFill,0,18973,True,0.376652215290261,1
call,DVN,,2026-09-21T17:25:01.527326Z,,,,1.85,18914,7020,2026-11-20,50,DVN261120C00050000,,,18463,,47.23,18,0.371312838604245,0.369959079291982,False,False,False,False,100,RepeatedHitsAscendingFill,0,18463,True,0.371153642804272,1
call,DVN,,2026-09-21T17:24:52.905249Z,,,,1.84,18914,6920,2026-11-20,50,DVN261120C00050000,,,18372,,47.22,26,0.370497094256356,0.369142231299499,False,False,False,False,100,RepeatedHitsAscendingFill,0,18372,True,0.365866553875436,1
call,DVN,,2026-09-21T16:20:19.438849Z,,,,1.81,18914,6816,2026-11-20,50,DVN261120C00050000,,,18070,,47.11,22,0.372317137253055,0.370954194913924,False,False,False,False,100,RepeatedHitsAscendingFill,0,18070,True,0.360367981389447,1
call,DVN,,2026-09-21T15:54:50.139746Z,,,,1.88,18914,6615,2026-11-20,50,DVN261120C00050000,,,18769,,47.29,17,0.372125123105196,0.371857924807577,False,False,False,False,100,RepeatedHitsAscendingFill,0,18769,True,0.349740932642487,1
call,DVN,,2026-09-21T15:21:51.326793Z,,,,1.73,8634,720,2026-10-16,47.5,DVN261016C00047500,,,16423,,47.265,8,0.358910888728103,0.358910888728103,False,False,False,False,95,RepeatedHitsAscendingFill,0,16423,True,0.0833912439193885,1
call,DVN,,2026-09-21T15:15:35.296563Z,,,,1.71,8634,606,2026-10-16,47.5,DVN261016C00047500,,,15374,,47.24,6,0.357431097930122,0.357431097930122,False,False,False,False,90,RepeatedHitsAscendingFill,0,15374,True,0.0701876302988186,1
call,DVN,,2026-09-21T15:14:50.724352Z,,,,1.7,8634,516,2026-10-16,47.5,DVN261016C00047500,,,16662,,47.23,5,0.358458139017624,0.358458139017624,False,False,False,False,98,RepeatedHitsAscendingFill,0,16662,True,0.0597637248088951,1
call,DVN,,2026-09-21T15:13:34.693493Z,,,,1.72,8634,297,2026-10-16,47.5,DVN261016C00047500,,,11840,,47.25,6,0.360457468077883,0.358430018492131,False,False,False,False,69,RepeatedHitsAscendingFill,0,11840,True,0.0343988881167477,1
call,DVN,,2026-09-21T14:38:39.294777Z,,,,0.83,9,703,2026-09-25,47.5,DVN260925C00047500,,,16600,,47.52,6,0.408102602043627,0.408102602043627,False,False,False,False,200,RepeatedHits,16600,0,True,78.1111111111111,1
call,DVN,,2026-09-17T13:45:09.082036Z,,,,0.69,6555,3558,2026-10-16,52.5,DVN261016C00052500,,,243984,,48.315,64,0.375172830883515,0.372615442400116,False,False,False,False,3536,RepeatedHits,243984,0,True,0.54279176201373,1
call,DVN,,2026-09-16T19:59:12.229704Z,,,,1.45,6163,5197,2026-10-16,50,DVN261016C00050000,,,349764,,48.445,90,0.372671162845753,0.366428702438808,False,False,True,False,2414,RepeatedHitsAscendingFill,3600,346164,True,0.843258153496674,1
put,DVN,,2026-09-15T18:39:35.415394Z,,,,4.25,122,589,2026-12-18,52.5,DVN261218P00052500,,,249050,,51.305,9,0.376180265106746,0.376180265106746,False,False,False,False,586,RepeatedHits,249050,0,True,4.82786885245902,1
call,DVN,,2026-09-15T13:45:13.341944Z,,,,0.68,1931,1001,2026-10-02,53,DVN261002C00053000,,,67668,,50.6,8,0.368393384892151,0.368393384892151,False,False,False,False,1000,RepeatedHitsDescendingFill,67668,0,True,0.51838425686173,1
put,DVN,,2026-09-15T13:34:53.719855Z,,,,1.11,10,827,2026-09-18,51,DVN260918P00051000,,,91798,,50.4401,18,0.447007102493788,0.441357257224164,False,False,False,False,827,RepeatedHits,91686,0,True,82.7,1
put,DVN,,2026-09-11T18:40:37.301252Z,,,,1.13,2564,1428,2026-10-16,47.5,DVN261016P00047500,,,151985,,49.86,25,0.361479020407111,0.361479020407111,False,False,False,False,1345,RepeatedHits,113,151872,True,0.556942277691108,1
call,DVN,,2026-09-11T17:12:36.467882Z,,,,5.1,9638,166,2026-10-16,45,DVN261016C00045000,,,52020,,49.7,6,0.277594605693864,0.274407485219083,False,False,False,False,102,RepeatedHits,10710,41310,True,0.0172234903506952,1
call,DVN,,2026-09-11T16:25:09.446910Z,,,,1.62,6016,772,2027-01-15,57.5,DVN270115C00057500,,,69826,,49.9199,13,0.336922238218456,0.335926245483459,False,False,False,False,431,RepeatedHits,53140,16686,True,0.128324468085106,1
call,DVN,,2026-09-04T16:40:04.229376Z,,,,2.06,535,631,2026-09-25,47,DVN260925C00047000,,,125042,,48.22,22,0.283940422199741,0.283940422199741,False,False,False,False,607,RepeatedHits,0,125042,True,1.17943925233645,1
put,DVN,,2026-09-02T19:32:54.790789Z,,,,1.48,1392,714,2026-10-16,47.5,DVN261016P00047500,,,96940,,49.2294,12,0.348380087304275,0.347313391601822,False,False,False,False,655,RepeatedHits,96792,148,True,0.512931034482759,1
call,DVN,,2026-08-28T19:57:45.002600Z,,,,1.26,4408,853,2026-10-16,50,DVN261016C00050000,,,90216,,47.395,28,0.315997187383347,0.315997187383347,False,False,False,False,716,RepeatedHits,0,90216,True,0.193511796733212,1
call,DVN,,2026-08-28T19:15:16.412239Z,,,,2.07,8553,410,2026-10-16,47.5,DVN261016C00047500,,,64585,,47.17,42,0.30641399379199,0.30641399379199,False,False,False,False,312,RepeatedHits,64377,0,True,0.0479363965859932,1
call,DVN,,2026-08-27T19:28:28.900390Z,,,,1.25,3972,644,2026-10-16,50,DVN261016C00050000,,,52125,,47.13,26,0.325495535037991,0.326306798087379,False,False,False,False,417,RepeatedHits,0,52125,True,0.162134944612286,1
call,DVN,,2026-08-27T18:06:42.452332Z,,,,1.63,406,1437,2026-09-18,47,DVN260918C00047000,,,63244,,47.18,41,0.321733380388907,0.321733380388907,False,False,False,False,388,RepeatedHits,0,63244,True,3.53940886699507,1
call,DVN,,2026-08-27T18:05:21.170263Z,,,,1.35,59561,1662,2026-09-18,47.5,DVN260918C00047500,,,211288,,47.16,71,0.320317717017777,0.311606079928086,False,False,True,False,1562,RepeatedHitsAscendingFill,0,211288,True,0.0279041654774097,1
call,DVN,,2026-08-27T16:00:38.724289Z,,,,8.5,405,100,2028-12-15,50,DVN281215C00050000,,,85000,,46.545,8,0.286519605162876,0.286519605162876,False,False,False,False,100,RepeatedHits,85000,0,True,0.246913580246914,1
call,DVN,,2026-08-27T14:08:49.356310Z,,,,1.88,8691,603,2026-10-16,47.5,DVN261016C00047500,,,112210,,46.51,57,0.32263598584533,0.32263598584533,False,False,False,False,597,RepeatedHitsDescendingFill,4862,106596,True,0.0693821194338971,1
put,DVN,,2026-08-26T16:57:09.673235Z,,,,1.62,40,657,2026-09-18,47,DVN260918P00047000,,,80190,,47.1,6,0.366451558883287,0.369884467297809,False,False,False,False,495,RepeatedHits,20250,59940,True,16.425,1
put,DVN,,2026-08-26T16:32:17.597340Z,,,,2.49,1034,338,2026-10-16,47.5,DVN261016P00047500,,,83664,,47.3,31,0.357112767917364,0.357112767917364,False,False,False,False,336,RepeatedHits,83664,0,True,0.326885880077369,1
put,DVN,,2026-08-26T14:16:36.367986Z,,,,9.55,0,164,2027-09-17,52.5,DVN270917P00052500,,,96455,,47.28,21,0.401855099649207,0.401855099649207,False,False,True,False,101,RepeatedHits,93590,2865,True,0,1
call,DVN,,2026-08-26T14:13:12.354753Z,,,,1.43,49299,2328,2026-09-18,47.5,DVN260918C00047500,,,222792,,47.12,48,0.329694416456562,0.328931622112989,False,False,True,False,1561,RepeatedHitsAscendingFill,1430,221362,True,0.047222053185663,1
put,DVN,,2026-08-26T13:51:57.374389Z,,,,9.65,0,63,2027-09-17,52.5,DVN270917P00052500,,,60795,,47.07,21,0.401835879256782,0.40083986987126,False,False,True,False,63,RepeatedHits,56935,0,True,0,1
put,DVN,,2026-08-25T17:04:50.270277Z,,,,1.47,2003,662,2026-10-16,45,DVN261016P00045000,,,84196,,47.17,59,0.360545529981316,0.360545529981316,False,False,False,False,573,RepeatedHits,5110,79086,True,0.330504243634548,1
call,DVN,,2026-08-24T16:06:13.870618Z,,,,3.25,6161,230,2026-09-18,45,DVN260918C00045000,,,65000,,47.6905,5,0.295718039125941,0.295718039125941,False,False,False,False,200,RepeatedHits,65000,0,True,0.0373316020126603,1
call,DVN,,2026-08-20T16:40:30.397273Z,,,,5.3,280,101,2026-09-04,44,DVN260904C00044000,,,53000,,49.115,6,0.379185051720139,0.379185051720139,False,False,True,False,100,RepeatedHits,10070,42930,True,0.360714285714286,1
call,DVN,,2026-08-20T16:34:31.278448Z,,,,6.2,4566,366,2027-06-17,50,DVN270617C00050000,,,221960,,49.19,34,0.328532282171561,0.328199160794553,False,False,False,False,358,RepeatedHits,221960,0,True,0.0801576872536137,1
call,DVN,,2026-08-20T16:24:04.029774Z,,,,2.77,711,257,2026-12-18,52.5,DVN261218C00052500,,,68142,,49.34,27,0.336816656048332,0.336816656048332,False,False,False,False,246,RepeatedHits,68142,0,True,0.361462728551336,1
put,DVN,,2026-08-20T15:01:04.679461Z,,,,2.9,1012,384,2026-10-16,50,DVN261016P00050000,,,87000,,49.5,17,0.357995392144755,0.357995392144755,False,False,False,False,300,RepeatedHits,21750,65250,True,0.379446640316206,1
call,DVN,,2026-08-20T14:54:26.207489Z,,,,1.61,9819,731,2026-09-18,50,DVN260918C00050000,,,71324,,49.46,25,0.324003637178315,0.322639129478132,False,False,True,False,443,RepeatedHits,161,71163,True,0.0744474997453916,1
put,DVN,,2026-08-19T17:46:45.243773Z,,,,2.01,389,702,2026-10-16,47.5,DVN261016P00047500,,,125826,,48.58,55,0.346568938141407,0.346568938141407,False,False,False,False,626,RepeatedHits,125826,0,True,1.80462724935733,1
call,DVN,,2026-08-18T15:06:26.247206Z,,,,1.07,143,2627,2026-09-04,49,DVN260904C00049000,,,280126,,47.97,58,0.358466945825393,0.358466945825393,False,False,False,False,2618,RepeatedHits,6848,273278,True,18.3706293706294,1
call,DVN,,2026-08-17T15:43:34.314643Z,,,,2.7,6832,476,2026-09-18,45,DVN260918C00045000,,,108000,,46.565,5,0.316343643765728,0.316343643765728,False,False,False,False,400,RepeatedHits,0,108000,True,0.069672131147541,1
call,DVN,,2026-08-14T19:59:31.378203Z,,,,0.66,1316,298,2026-10-16,52.5,DVN261016C00052500,,,14454,,45.865,5,0.336031305104053,0.336031305104053,False,False,False,False,219,RepeatedHits,0,0,True,0.22644376899696,1
call,DVN,,2026-08-14T19:48:06.643829Z,,,,1.6,32,466,2026-09-11,46,DVN260911C00046000,,,68960,,45.75,18,0.327594418591685,0.327594418591685,False,False,False,False,431,RepeatedHits,0,68960,True,14.5625,1
call,DVN,,2026-08-14T18:12:12.699727Z,,,,0.3,9,453,2026-08-28,48.5,DVN260828C00048500,,,13500,,45.595,41,0.33551940953789,0.33551940953789,False,False,False,False,450,RepeatedHits,0,13500,True,50.3333333333333,1
put,DVN,,2026-08-14T17:20:57.451034Z,,,,2.15,1483,102,2026-08-21,47.5,DVN260821P00047500,,,10750,,45.54,6,0.337884686014199,0.337884686014199,False,False,False,False,50,RepeatedHits,0,10750,True,0.0687795010114633,1
call,DVN,,2026-08-14T17:05:31.519555Z,,,,3.1,5096,142,2026-08-21,42.5,DVN260821C00042500,,,15500,,45.49,8,0.354457842612359,0.354457842612359,False,False,False,False,50,RepeatedHits,0,15500,True,0.0278649921507064,1
call,DVN,,2026-08-14T15:34:11.302439Z,,,,0.73,23,308,2026-09-11,48,DVN260911C00048000,,,22192,,45.305,30,0.333019689219756,0.333019689219756,False,False,False,False,304,RepeatedHits,0,22192,True,13.3913043478261,1
put,DVN,,2026-08-14T14:44:37.102769Z,,,,0.69,3146,547,2026-09-18,42.5,DVN260918P00042500,,,29325,,45.6,6,0.347819002028244,0.347819002028244,False,False,False,False,425,RepeatedHits,0,6900,True,0.173871582962492,1
put,DVN,,2026-08-14T13:51:58.210718Z,,,,4.85,308,76,2026-08-21,50,DVN260821P00050000,,,21825,,45.19,7,0.462610907441253,0.462610907441253,False,False,False,False,45,RepeatedHits,0,0,True,0.246753246753247,1
call,DVN,,2026-08-14T13:33:00.886524Z,,,,0.76,11354,304,2026-08-21,45,DVN260821C00045000,,,18392,,44.86,11,0.327478523654352,0.327478523654352,False,False,True,False,242,RepeatedHits,18316,0,True,0.0267747049497974,1
call,DVN,,2026-08-13T19:39:23.219715Z,,,,1.33,8347,355,2026-10-16,47.5,DVN261016C00047500,,,46550,,44.405,5,0.323680682678031,0.323680682678031,False,False,False,False,350,RepeatedHits,4655,41895,True,0.0425302503893614,1
call,DVN,,2026-08-13T19:08:01.669581Z,,,,0.33,8265,435,2026-09-18,50,DVN260918C00050000,,,11649,,44.285,9,0.336001048151433,0.336001048151433,False,False,False,False,353,RepeatedHits,0,2937,True,0.0526315789473684,1
call,DVN,,2026-08-13T17:49:12.601390Z,,,,2.13,14206,565,2026-10-16,45,DVN261016C00045000,,,20874,,44.32,26,0.311309529208853,0.311309529208853,False,False,False,False,98,RepeatedHits,20874,0,True,0.0397719273546389,1
call,DVN,,2026-08-13T16:36:08.973791Z,,,,1.42,6568,276,2026-09-18,45,DVN260918C00045000,,,24282,,44.095,33,0.31677212891573,0.31677212891573,False,False,False,False,171,RepeatedHits,0,24282,True,0.0420219244823386,1
call,DVN,,2026-08-13T15:30:03.543965Z,,,,2.04,6154,180,2027-01-15,50,DVN270115C00050000,,,10404,,44.38,6,0.328505390070564,0.328505390070564,False,False,False,False,51,RepeatedHits,1632,8772,True,0.0292492687682808,1
call,DVN,,2026-08-13T15:29:18.491001Z,,,,2.04,6154,129,2027-01-15,50,DVN270115C00050000,,,10404,,44.34,5,0.329824610178147,0.329824610178147,False,False,False,False,51,RepeatedHits,1428,8976,True,0.0209619759506012,1
put,DVN,,2026-08-13T14:44:27.186133Z,,,,2.94,1867,86,2026-10-16,45,DVN261016P00045000,,,25284,,44.135,6,0.357526331902618,0.357526331902618,False,False,True,False,86,RepeatedHits,25284,0,True,0.0460632029994644,1
put,DVN,,2026-08-12T19:04:49.527362Z,,,,0.67,10742,475,2026-10-16,40,DVN261016P00040000,,,29882,,44.925,13,0.34273496935362,0.34273496935362,False,False,False,False,446,RepeatedHits,27537,1675,True,0.0442189536399181,1
call,DVN,,2026-08-12T18:52:21.520061Z,,,,5.75,1233,101,2028-01-21,50,DVN280121C00050000,,,58080,,44.875,9,0.311880491866329,0.309551948870692,False,False,False,False,101,RepeatedHits,57500,580,True,0.0819140308191403,1
call,DVN,,2026-08-12T18:32:32.956354Z,,,,2.45,14438,1154,2026-10-16,45,DVN261016C00045000,,,135730,,45.01,37,0.302978691953193,0.300790644442923,False,False,False,False,554,RepeatedHits,135730,0,True,0.0799279678625848,1
call,DVN,,2026-08-12T17:54:21.749166Z,,,,1.52,7777,760,2026-10-16,47.5,DVN261016C00047500,,,69922,,45.0506,63,0.31396974241808,0.31396974241808,False,False,False,False,460,RepeatedHits,69464,306,True,0.0977240581200977,1
call,DVN,,2026-08-12T17:33:52.194835Z,,,,1.5,7777,299,2026-10-16,47.5,DVN261016C00047500,,,33751,,44.95,40,0.316571247455877,0.316571247455877,False,False,False,False,225,RepeatedHits,33600,151,True,0.0384467018130384,1
call,DVN,,2026-08-12T17:13:51.869375Z,,,,2.58,105,98,2028-01-21,65,DVN280121C00065000,,,25284,,44.99,8,0.329678477677454,0.329678477677454,False,False,False,False,98,RepeatedHits,5160,20124,True,0.933333333333333,1
call,DVN,,2026-08-12T15:59:53.939312Z,,,,2.59,5130,212,2026-08-21,42.5,DVN260821C00042500,,,12969,,44.88,15,0.333566996877147,0.339903147773515,False,False,False,False,50,RepeatedHitsDescendingFill,0,12969,True,0.0413255360623782,1
call,DVN,,2026-08-12T15:54:07.535424Z,,,,2.48,14438,412,2026-10-16,45,DVN261016C00045000,,,68696,,44.895,11,0.315282838962289,0.315282838962289,False,False,False,False,277,RepeatedHits,68696,0,True,0.0285358082836958,1
put,DVN,,2026-08-12T14:27:14.692342Z,,,,0.48,1628,404,2026-08-21,44,DVN260821P00044000,,,18960,,45,49,0.325591311175482,0.325591311175482,False,False,False,False,395,RepeatedHits,18960,0,True,0.248157248157248,1
call,DVN,,2026-08-12T14:07:04.859327Z,,,,2.64,14438,80,2026-10-16,45,DVN261016C00045000,,,15313,,45.17,14,0.31647007404806,0.31647007404806,False,False,True,False,58,RepeatedHits,13465,1848,True,0.00554093364731957,1
put,DVN,,2026-08-11T19:56:42.058940Z,,,,5.4,821,60,2026-09-18,50,DVN260918P00050000,,,32370,,45.325,10,0.406911409438043,0.4306587947883,False,False,False,False,60,RepeatedHitsDescendingFill,0,32370,True,0.0730816077953715,1
call,DVN,,2026-08-11T18:45:59.848569Z,,,,4.25,1,40,2026-09-25,42,DVN260925C00042000,,,17000,,45.43,6,0.313425420347694,0.313425420347694,False,False,False,False,40,RepeatedHits,2125,14875,True,40,1
put,DVN,,2026-08-11T18:05:16.801362Z,,,,2.73,1980,153,2027-01-15,42.5,DVN270115P00042500,,,40131,,45.46,8,0.380186127183392,0.380186127183392,False,False,False,False,147,RepeatedHits,0,40131,True,0.0772727272727273,1
put,DVN,,2026-08-11T17:31:51.717065Z,,,,1.31,5157,906,2026-10-16,42.5,DVN261016P00042500,,,62880,,45.41,52,0.351139049470432,0.350921264383799,False,False,False,False,480,RepeatedHits,62880,0,True,0.175683536940081,1
put,DVN,,2026-08-11T16:46:13.883504Z,,,,1.36,5157,415,2026-10-16,42.5,DVN261016P00042500,,,49504,,45.36,35,0.356541402407784,0.356541402407784,False,False,False,False,364,RepeatedHits,49504,0,True,0.0804731433003684,1
put,DVN,,2026-08-11T16:44:09.167717Z,,,,1.83,6784,684,2026-09-18,45,DVN260918P00045000,,,73257,,45.405,18,0.363461193311094,0.363461193311094,False,False,False,False,400,RepeatedHits,69723,3534,True,0.100825471698113,1
