type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MOH,,2026-08-31T15:58:07.193118Z,,,,2.95,53,45,2026-10-16,175,MOH261016P00175000,,,12685,,198.46,14,0.422696174563761,0.422696174563761,False,False,False,False,43,RepeatedHits,12685,0,0.849056603773585,True,1
put,MOH,,2026-08-31T13:43:27.193161Z,,,,6.1,176,259,2026-09-18,195,MOH260918P00195000,,,29890,,200.97,16,0.508943527024745,0.508943527024745,False,False,False,False,49,RepeatedHits,0,29890,1.47159090909091,True,1
put,MOH,,2026-08-31T13:43:16.776978Z,,,,5.3,176,206,2026-09-18,195,MOH260918P00195000,,,107590,,200.97,23,0.461144498369622,0.461144498369622,False,False,True,False,203,RepeatedHits,530,107060,1.17045454545455,True,1
put,MOH,,2026-08-28T15:06:02.071234Z,,,,11.2,144,29,2026-12-18,180,MOH261218P00180000,,,12320,,199.06,5,0.48306025714767,0.48306025714767,False,False,False,False,11,RepeatedHits,3360,8960,0.201388888888889,True,1
call,MOH,,2026-08-24T18:53:19.501823Z,,,,8.8,112,70,2027-03-19,270,MOH270319C00270000,,,54564,,199.47,13,0.44895825873233,0.44895825873233,False,False,False,False,62,RepeatedHitsAscendingFill,54564,0,0.625,True,1
call,MOH,,2026-08-21T18:53:04.894888Z,,,,9.3,72,60,2026-12-18,240,MOH261218C00240000,,,55800,,200.985,20,0.462381519459535,0.462381519459535,False,False,False,False,60,RepeatedHits,0,55800,0.833333333333333,True,1
put,MOH,,2026-08-20T15:02:07.981056Z,,,,7.9,218,113,2026-09-18,200,MOH260918P00200000,,,87690,,200.615,33,0.377786510579378,0.377786510579378,False,False,False,False,111,RepeatedHits,87690,0,0.518348623853211,True,1
call,MOH,,2026-08-19T18:06:31.630476Z,,,,12.1,87,9,2026-12-18,230,MOH261218C00230000,,,10890,,202.035,6,0.456615442907347,0.456615442907347,False,False,False,False,9,RepeatedHits,0,10890,0.103448275862069,True,1
put,MOH,,2026-08-19T15:56:20.043066Z,,,,1.09,46,273,2026-09-18,170,MOH260918P00170000,,,27372,,202.02,48,0.467295230147797,0.453515480103204,False,False,False,False,251,RepeatedHitsAscendingFill,100,27272,5.93478260869565,True,1
call,MOH,,2026-08-18T19:27:28.860693Z,,,,1.7,330,129,2026-08-21,210,MOH260821C00210000,,,20402,,205.935,29,0.44203298187903,0.44203298187903,False,False,False,False,120,RepeatedHits,20402,0,0.390909090909091,True,1
call,MOH,,2026-08-18T18:43:46.820058Z,,,,14.88,7,24,2028-01-21,350,MOH280121C00350000,,,13389,,206.315,9,0.453125027050406,0.453125027050406,False,False,False,False,9,RepeatedHitsAscendingFill,11882,1507,3.42857142857143,True,1
put,MOH,,2026-08-18T18:39:02.635729Z,,,,15.3,92,82,2026-12-18,195,MOH261218P00195000,,,32129,,206.3,8,0.469675128421065,0.469675128421065,False,False,True,False,21,RepeatedHits,0,32129,0.891304347826087,True,1
put,MOH,,2026-08-18T14:06:35.742494Z,,,,11.5,162,50,2026-09-18,210,MOH260918P00210000,,,14950,,206.02,5,0.404536859833748,0.404536859833748,False,False,True,False,13,RepeatedHits,14950,0,0.308641975308642,True,1
put,MOH,,2026-08-14T18:16:11.137491Z,,,,0.32,19,1003,2026-09-18,150,MOH260918P00150000,,,32000,,213.38,2,0.59996860188163,0.585001674043185,True,False,False,False,1000,FloorTradeLargeCap,18000,14000,52.7894736842105,True,1
call,MOH,,2026-08-13T17:50:43.689102Z,,,,13.5,263,63,2026-10-16,210,MOH261016C00210000,,,78300,,207.47,16,0.404728640767684,0.404728640767684,False,False,False,False,58,RepeatedHits,78300,0,0.239543726235741,True,1
put,MOH,,2026-08-13T15:18:50.739009Z,,,,11.9,216,155,2026-09-18,210,MOH260918P00210000,,,178503,,205.915,29,0.391137529294811,0.391137529294811,False,False,False,False,150,RepeatedHits,178503,0,0.717592592592593,True,1
call,MOH,,2026-08-13T14:26:24.700539Z,,,,9.5,386,70,2026-08-21,200,MOH260821C00200000,,,65550,,207.575,7,0.385595822408757,0.385595822408757,False,False,True,False,69,RepeatedHits,65550,0,0.181347150259067,True,1
put,MOH,,2026-08-13T14:12:17.252568Z,,,,9.8,42,19,2026-10-16,200,MOH261016P00200000,,,18620,,208.43,14,0.416962493553501,0.416962493553501,False,False,False,False,19,RepeatedHits,18620,0,0.452380952380952,True,1
put,MOH,,2026-08-12T19:04:57.144018Z,,,,7.9,191,28,2026-09-18,200,MOH260918P00200000,,,10270,,203.16,6,0.381434693447195,0.381434693447195,False,False,False,False,13,RepeatedHits,10270,0,0.146596858638743,True,1
put,MOH,,2026-08-12T14:54:01.311507Z,,,,1.2,113,101,2026-08-21,190,MOH260821P00190000,,,12150,,201.51,19,0.44632331062399,0.409939369671124,False,False,False,False,101,RepeatedHits,12000,150,0.893805309734513,True,1
put,MOH,,2026-08-11T18:53:35.330682Z,,,,9.1,68,115,2026-09-18,195,MOH260918P00195000,,,104650,,195.85,21,0.39431183103336,0.39431183103336,False,False,False,False,115,RepeatedHits,104650,0,1.69117647058824,True,1
put,MOH,,2026-08-11T18:23:25.123281Z,,,,15.9,3,41,2027-03-19,170,MOH270319P00170000,,,46109,,195.84,9,0.511273312523777,0.511073964493287,False,False,False,False,29,RepeatedHitsAscendingFill,0,46109,13.6666666666667,True,1
put,MOH,,2026-08-11T15:41:16.527888Z,,,,11.3,178,13,2026-09-18,200,MOH260918P00200000,,,14690,,197.17,8,0.402148406486829,0.402148406486829,False,False,False,False,13,RepeatedHits,14690,0,0.0730337078651685,True,1
put,MOH,,2026-08-11T14:38:11.339677Z,,,,4,44,71,2026-08-21,195,MOH260821P00195000,,,28000,,197.935,14,0.418465973018341,0.418465973018341,False,False,False,False,70,RepeatedHits,17600,10400,1.61363636363636,True,1
put,MOH,,2026-08-10T14:53:10.516053Z,,,,10.6,133,50,2026-09-18,200,MOH260918P00200000,,,50880,,198.96,20,0.40430042790602,0.40430042790602,False,False,False,False,48,RepeatedHits,50880,0,0.37593984962406,True,1
call,MOH,,2026-08-07T17:23:30.626789Z,,,,13.7,281,53,2026-10-16,200,MOH261016C00200000,,,57550,,195.73,8,0.440584585068282,0.437659469272042,False,False,False,False,42,RepeatedHits,45210,1380,0.188612099644128,True,1
call,MOH,,2026-08-07T14:53:38.959526Z,,,,18.6,5,24,2026-10-16,190,MOH261016C00190000,,,44640,,195.535,11,0.443810552460539,0.443810552460539,False,False,False,False,24,RepeatedHits,0,44640,4.8,True,1
put,MOH,,2026-08-07T14:53:38.959526Z,,,,13.6,127,10,2026-10-16,195,MOH261016P00195000,,,13600,,195.535,5,0.42939011890914,0.42939011890914,False,False,False,False,10,RepeatedHits,0,13600,0.078740157480315,True,1
call,MOH,,2026-08-07T14:53:38.959526Z,,,,9.6,251,12,2026-10-16,210,MOH261016C00210000,,,11520,,195.535,10,0.431134454127902,0.431134454127902,False,False,False,False,12,RepeatedHits,0,11520,0.047808764940239,True,1
call,MOH,,2026-08-05T16:05:49.845799Z,,,,10.8,279,56,2026-09-18,195,MOH260918C00195000,,,60480,,192.68,24,0.429515626818398,0.429515626818398,False,False,False,False,56,RepeatedHits,0,60480,0.200716845878136,True,1
call,MOH,,2026-08-05T16:05:49.845799Z,,,,13.3,234,18,2026-09-18,190,MOH260918C00190000,,,23940,,192.68,15,0.432760746935159,0.432760746935159,False,False,True,False,18,RepeatedHits,0,23940,0.0769230769230769,True,1
call,MOH,,2026-08-03T19:30:31.700837Z,,,,10.4,97,11,2026-09-18,200,MOH260918C00200000,,,11440,,195.29,11,0.436633583992458,0.436633583992458,False,False,True,False,11,RepeatedHits,0,11440,0.11340206185567,True,1
call,MOH,,2026-08-03T18:33:35.231510Z,,,,12.4,224,68,2026-09-18,195,MOH260918C00195000,,,76880,,195.115,20,0.430891097900242,0.430891097900242,False,False,False,False,62,RepeatedHits,76880,0,0.303571428571429,True,1
call,MOH,,2026-07-31T19:15:52.221060Z,,,,10.5,151,100,2026-10-16,210,MOH261016C00210000,,,99740,,195.505,23,0.436057821928369,0.436057821928369,False,False,False,False,95,RepeatedHits,0,99740,0.662251655629139,True,1
put,MOH,,2026-07-31T13:55:39.967506Z,,,,2.85,1211,80,2026-08-21,180,MOH260821P00180000,,,14256,,194.15,10,0.453976115915051,0.456144508274831,False,False,False,False,50,RepeatedHitsDescendingFill,2256,12000,0.0660611065235343,True,1
call,MOH,,2026-07-30T18:18:00.451878Z,,,,0.7,177,174,2026-08-21,230,MOH260821C00230000,,,12110,,194.89,31,0.44747057371404,0.44747057371404,False,False,False,False,173,RepeatedHits,12110,0,0.983050847457627,True,1
call,MOH,,2026-07-30T18:09:23.900114Z,,,,7.17,35,31,2026-10-16,220,MOH261016C00220000,,,21521,,195.31,5,0.424715687632445,0.424715687632445,False,False,False,False,30,RepeatedHitsDescendingFill,0,21521,0.885714285714286,True,1
call,MOH,,2026-07-30T15:16:46.950635Z,,,,12.8,235,12,2026-09-18,195,MOH260918C00195000,,,15360,,194.395,6,0.439619521568866,0.439619521568866,False,False,False,False,12,RepeatedHits,0,15360,0.051063829787234,True,1
call,MOH,,2026-07-29T18:50:17.424904Z,,,,9.4,69,124,2026-09-18,210,MOH260918C00210000,,,111860,,201.29,29,0.420035425817676,0.420035425817676,False,False,False,False,119,RepeatedHits,111860,0,1.79710144927536,True,1
call,MOH,,2026-07-29T17:01:17.292940Z,,,,13.3,136,15,2026-10-16,210,MOH261016C00210000,,,17290,,200.8,6,0.442247197792051,0.442247197792051,False,False,True,False,13,RepeatedHits,0,17290,0.110294117647059,True,1
call,MOH,,2026-07-29T16:35:22.940066Z,,,,5.2,401,85,2026-08-21,210,MOH260821C00210000,,,16640,,200.19,5,0.44434652839202,0.44434652839202,False,False,True,False,32,RepeatedHits,7800,2080,0.211970074812968,True,1
call,MOH,,2026-07-28T19:27:42.904594Z,,,,5.4,159,343,2026-08-21,210,MOH260821C00210000,,,120943,,200.34,34,0.442056617377,0.442056617377,False,False,False,False,224,RepeatedHitsDescendingFill,0,120943,2.15723270440252,True,1
put,MOH,,2026-07-28T18:21:43.747547Z,,,,19,109,206,2026-09-18,210,MOH260918P00210000,,,381888,,198.85,39,0.4381153271729,0.4381153271729,False,False,False,False,201,RepeatedHitsDescendingFill,0,381888,1.88990825688073,True,1
put,MOH,,2026-07-28T17:31:03.800325Z,,,,4.8,53,82,2026-08-21,190,MOH260821P00190000,,,29280,,200.04,22,0.457460312714342,0.457460312714342,False,False,False,False,61,RepeatedHits,0,29280,1.54716981132075,True,1
call,MOH,,2026-07-28T15:49:25.562247Z,,,,11.7,25,87,2027-03-19,270,MOH270319C00270000,,,101790,,198.999,13,0.476106350118054,0.476106350118054,False,False,True,False,87,RepeatedHits,1170,100620,3.48,True,1
put,MOH,,2026-07-28T14:31:13.958869Z,,,,5,1144,318,2026-08-21,180,MOH260821P00180000,,,58500,,187.9,23,0.454321510590756,0.454321510590756,False,False,False,False,117,RepeatedHits,0,58500,0.277972027972028,True,1
put,MOH,,2026-07-28T14:04:32.994441Z,,,,4.5,1144,178,2026-08-21,180,MOH260821P00180000,,,79200,,188.825,14,0.442346706459454,0.442346706459454,False,False,False,False,176,RepeatedHits,450,78750,0.155594405594406,True,1
call,MOH,,2026-07-27T19:43:53.060743Z,,,,0.55,977,370,2026-08-21,250,MOH260821C00250000,,,18372,,202.69,40,0.474419488003269,0.474419488003269,False,False,False,False,334,RepeatedHitsAscendingFill,18372,0,0.37871033776868,True,1
put,MOH,,2026-07-27T19:16:22.173040Z,,,,13,710,141,2026-08-21,210,MOH260821P00210000,,,13000,,203.035,5,0.438911984281325,0.438911984281325,False,False,False,False,10,RepeatedHits,13000,0,0.198591549295775,True,1
call,MOH,,2026-07-27T18:38:49.777746Z,,,,1.15,240,179,2026-08-21,240,MOH260821C00240000,,,13570,,203.15,26,0.470345197908722,0.470345197908722,False,False,False,False,118,RepeatedHits,13570,0,0.745833333333333,True,1
call,MOH,,2026-07-27T16:48:58.711179Z,,,,19.4,83,202,2026-10-16,200,MOH261016C00200000,,,378300,,203.665,27,0.439070512212035,0.439070512212035,False,False,False,False,195,RepeatedHits,378300,0,2.43373493975904,True,1
put,MOH,,2026-07-27T16:28:44.604579Z,,,,12.1,710,100,2026-08-21,210,MOH260821P00210000,,,13310,,204.605,9,0.438774508987227,0.438774508987227,False,False,True,False,11,RepeatedHits,0,13310,0.140845070422535,True,1
put,MOH,,2026-07-27T16:28:10.162424Z,,,,12.1,710,48,2026-08-21,210,MOH260821P00210000,,,13310,,204.58,6,0.438113679375966,0.438113679375966,False,False,False,False,11,RepeatedHits,0,13310,0.0676056338028169,True,1
put,MOH,,2026-07-27T16:27:09.890539Z,,,,12.2,710,34,2026-08-21,210,MOH260821P00210000,,,34160,,204.67,17,0.445215118978514,0.445215118978514,False,False,False,False,28,RepeatedHits,29280,2440,0.047887323943662,True,1
put,MOH,,2026-07-27T15:56:50.036522Z,,,,9.3,49,30,2026-09-18,195,MOH260918P00195000,,,25110,,202.83,14,0.441545963565829,0.441545963565829,False,False,False,False,27,RepeatedHits,25110,0,0.612244897959184,True,1
put,MOH,,2026-07-27T15:45:29.383012Z,,,,12.36,103,18,2026-10-16,195,MOH261016P00195000,,,21020,,202.2175,11,0.441508309729468,0.44427843690037,False,False,False,False,17,RepeatedHitsDescendingFill,21020,0,0.174757281553398,True,1
call,MOH,,2026-07-27T15:07:32.677832Z,,,,13.6,214,85,2026-10-16,210,MOH261016C00210000,,,110160,,200.9,28,0.44271695034625,0.44271695034625,False,False,False,False,81,RepeatedHits,110160,0,0.397196261682243,True,1
call,MOH,,2026-07-27T14:44:49.371946Z,,,,13.8,69,13,2026-08-21,195,MOH260821C00195000,,,11040,,202.15,5,0.458347327180521,0.462630807771466,False,False,False,False,8,RepeatedHits,11040,0,0.188405797101449,True,1
put,MOH,,2026-07-24T17:18:04.574584Z,,,,2.25,45,360,2026-09-18,160,MOH260918P00160000,,,78757,,195.14,40,0.475395564279207,0.475395564279207,False,False,False,False,350,RepeatedHitsAscendingFill,78757,0,8,True,1
put,MOH,,2026-07-24T15:43:17.339067Z,,,,11.1,379,70,2026-08-21,200,MOH260821P00200000,,,68821,,196.39,7,0.435222530571278,0.435222530571278,False,False,False,False,62,RepeatedHits,68821,0,0.184696569920844,True,1
put,MOH,,2026-07-24T15:18:22.343614Z,,,,3,21,96,2026-09-18,165,MOH260918P00165000,,,28800,,197.01,17,0.483300512128619,0.483300512128619,False,False,False,False,96,RepeatedHits,28800,0,4.57142857142857,True,1
put,MOH,,2026-07-23T17:24:16.149749Z,,,,14.2,510,383,2026-08-21,200,MOH260821P00200000,,,24140,,192.96,8,0.484088886706072,0.484088886706072,False,False,True,False,17,RepeatedHits,0,24140,0.750980392156863,True,1
put,MOH,,2026-07-23T17:24:00.732749Z,,,,14.26,510,352,2026-08-21,200,MOH260821P00200000,,,49910,,192.75,9,0.478473368905767,0.483164591094895,False,False,True,False,35,RepeatedHitsDescendingFill,0,49910,0.690196078431373,True,1
call,MOH,,2026-07-23T16:50:03.140894Z,,,,17.8,37,237,2026-09-18,190,MOH260918C00190000,,,265220,,195.01,29,0.480735548389338,0.480735548389338,False,False,False,False,149,RepeatedHits,0,265220,6.40540540540541,True,1
call,MOH,,2026-07-23T15:39:09.774305Z,,,,8.4,324,123,2026-08-21,200,MOH260821C00200000,,,52080,,193.495,17,0.50315477919704,0.50315477919704,False,False,False,False,62,RepeatedHits,0,52080,0.37962962962963,True,1
put,MOH,,2026-07-23T15:22:27.313045Z,,,,27.2,391,110,2026-08-21,220,MOH260821P00220000,,,21760,,195.365,7,0.490878543339823,0.490878543339823,False,False,False,False,8,RepeatedHits,0,21760,0.281329923273657,True,1
put,MOH,,2026-07-23T15:21:29.223725Z,,,,27,391,79,2026-08-21,220,MOH260821P00220000,,,29700,,195.83,7,0.500496536577337,0.500496536577337,False,False,False,False,11,RepeatedHits,0,29700,0.202046035805627,True,1
call,MOH,,2026-07-23T14:36:39.022248Z,,,,10,324,28,2026-08-21,200,MOH260821C00200000,,,23000,,196.29,6,0.516901448555405,0.516901448555405,False,False,False,False,23,RepeatedHits,0,23000,0.0864197530864197,True,1
call,MOH,,2026-07-23T14:25:52.431820Z,,,,18.5,37,85,2026-09-18,190,MOH260918C00190000,,,151700,,196,25,0.484012205997695,0.484012205997695,False,False,False,False,82,RepeatedHits,0,151700,2.2972972972973,True,1
put,MOH,,2026-07-23T13:45:21.940600Z,,,,27.99,233,8,2026-08-21,230,MOH260821P00230000,,,19590,,205.945,5,0.543237706346504,0.537974573293637,False,False,False,False,7,RepeatedHits,0,19590,0.0343347639484979,True,1
put,MOH,,2026-07-22T19:56:55.224836Z,,,,8.5,167,517,2026-08-21,200,MOH260821P00200000,,,42500,,222.15,9,0.731684156881108,0.731684156881108,False,False,True,False,50,RepeatedHits,42500,0,3.09580838323353,True,1
put,MOH,,2026-07-22T19:56:55.224836Z,,,,8.5,167,464,2026-08-21,200,MOH260821P00200000,,,79050,,222.15,41,0.731684156881108,0.73107772193998,False,False,True,False,93,RepeatedHits,11050,46750,2.77844311377246,True,1
put,MOH,,2026-07-22T19:55:34.731366Z,,,,8.5,167,338,2026-08-21,200,MOH260821P00200000,,,56950,,222.07,23,0.730662573023326,0.730662573023326,False,False,True,False,67,RepeatedHits,54400,0,2.02395209580838,True,1
put,MOH,,2026-07-22T19:55:16.500967Z,,,,7.71,167,254,2026-08-21,200,MOH260821P00200000,,,31600,,222.39,18,0.710759837838009,0.691412135899806,False,False,True,False,41,RepeatedHitsAscendingFill,12600,19000,1.52095808383234,True,1
put,MOH,,2026-07-22T19:53:44.174435Z,,,,10.5,14,118,2026-09-18,200,MOH260918P00200000,,,76650,,221.565,41,0.595608690830647,0.595608690830647,False,False,True,False,73,RepeatedHits,48300,0,8.42857142857143,True,1
put,MOH,,2026-07-22T18:35:21.176531Z,,,,7.6,167,187,2026-08-21,200,MOH260821P00200000,,,13680,,222.32,11,0.690535203435161,0.690535203435161,False,False,False,False,18,RepeatedHits,0,13680,1.11976047904192,True,1
call,MOH,,2026-07-22T18:06:58.158948Z,,,,30,292,47,2026-08-21,200,MOH260821C00200000,,,140999,,221.19,21,0.704803791970864,0.704803791970864,False,False,False,False,47,RepeatedHits,0,140999,0.160958904109589,True,1
call,MOH,,2026-07-22T17:33:58.541974Z,,,,16.1,15,71,2026-10-16,240,MOH261016C00240000,,,112700,,220.7,20,0.535188769686686,0.535188769686686,False,False,False,False,70,RepeatedHits,0,112700,4.73333333333333,True,1
put,MOH,,2026-07-22T17:12:46.738169Z,,,,12.3,137,605,2026-08-21,210,MOH260821P00210000,,,44280,,219.37,14,0.687944512721786,0.689186953031395,False,False,False,False,36,RepeatedHits,2460,41820,4.41605839416058,True,1
put,MOH,,2026-07-22T17:12:44.133466Z,,,,12.2,137,568,2026-08-21,210,MOH260821P00210000,,,48800,,219.45,18,0.684969125193313,0.684969125193313,False,False,True,False,40,RepeatedHits,48800,0,4.14598540145985,True,1
call,MOH,,2026-07-22T16:49:01.251656Z,,,,13.9,9,50,2026-10-16,250,MOH261016C00250000,,,41700,,223.93,13,0.526129564445259,0.526129564445259,False,False,False,False,30,RepeatedHits,0,41700,5.55555555555556,True,1
call,MOH,,2026-07-22T15:21:26.623159Z,,,,8.2,948,38,2026-08-21,250,MOH260821C00250000,,,20500,,224.53,11,0.662476237381615,0.662476237381615,False,False,True,False,25,RepeatedHits,0,20500,0.040084388185654,True,1
put,MOH,,2026-07-22T15:20:55.995618Z,,,,10.3,137,44,2026-08-21,210,MOH260821P00210000,,,15450,,224.575,6,0.679437862531475,0.679437862531475,False,False,True,False,15,RepeatedHits,15450,0,0.321167883211679,True,1
call,MOH,,2026-07-20T17:03:58.105781Z,,,,11.6,1,242,2026-10-16,270,MOH261016C00270000,,,242440,,231.025,27,0.531824863903237,0.531824863903237,False,False,False,False,209,RepeatedHits,0,242440,242,True,1
call,MOH,,2026-07-20T15:31:39.874149Z,,,,10.8,1,32,2026-10-16,270,MOH261016C00270000,,,34550,,228.86,21,0.529520941316342,0.529520941316342,False,False,False,False,32,RepeatedHits,1070,33480,32,True,1
put,MOH,,2026-07-17T18:09:46.088755Z,,,,10.4,1,103,2026-10-16,195,MOH261016P00195000,,,107120,,222.37,28,0.534177752861413,0.534177752861413,False,False,False,False,103,RepeatedHits,107120,0,103,True,1
put,MOH,,2026-07-17T18:02:55.078415Z,,,,7.75,1803,18,2026-10-16,185,MOH261016P00185000,,,13177,,222.08,6,0.546318105118921,0.546640208762433,False,False,False,False,17,RepeatedHitsDescendingFill,13177,0,0.00998336106489185,True,1
call,MOH,,2026-07-16T17:07:09.387119Z,,,,7.8,166,72,2026-08-21,260,MOH260821C00260000,,,52250,,229.635,22,0.617920646271132,0.621902059351932,False,False,False,False,67,RepeatedHits,770,51480,0.433734939759036,True,1
call,MOH,,2026-07-15T18:03:39.262015Z,,,,6.7,437,18,2026-07-17,230,MOH260717C00230000,,,10720,,233.39,7,0.699708515927905,0.699708515927905,False,False,False,False,16,RepeatedHits,10720,0,0.0411899313501144,True,1
put,MOH,,2026-07-15T16:42:42.807349Z,,,,28.5,31,71,2028-01-21,185,MOH280121P00185000,,,99750,,232.735,12,0.542914102837059,0.542914102837059,False,False,False,False,35,RepeatedHits,11400,0,2.29032258064516,True,1
put,MOH,,2026-07-15T16:30:37.325378Z,,,,28.7,31,32,2028-01-21,185,MOH280121P00185000,,,91840,,231.95,11,0.543229362422154,0.543229362422154,False,False,False,False,32,RepeatedHits,11480,0,1.03225806451613,True,1
put,MOH,,2026-07-15T16:00:18.514098Z,,,,11.6,238,100,2027-01-15,180,MOH270115P00180000,,,58000,,232.66,17,0.563376181246491,0.563376181246491,False,False,True,False,50,RepeatedHits,0,58000,0.420168067226891,True,1
put,MOH,,2026-07-15T16:00:17.110600Z,,,,11.48,238,50,2027-01-15,180,MOH270115P00180000,,,57378,,232.66,16,0.557034417068942,0.557034417068942,False,False,False,False,50,RepeatedHitsAscendingFill,0,57378,0.210084033613445,True,1
call,MOH,,2026-07-15T15:56:03.187005Z,,,,61.8,300,121,2028-01-21,240,MOH280121C00240000,,,185390,,231.875,6,0.524666463032453,0.524666463032453,False,False,False,False,30,RepeatedHitsAscendingFill,0,185390,0.403333333333333,True,1
call,MOH,,2026-07-15T15:55:24.934679Z,,,,60.9,300,91,2028-01-21,240,MOH280121C00240000,,,164428,,231.14,7,0.524783735118891,0.524689778739605,False,False,False,False,27,RepeatedHitsAscendingFill,18270,18268,0.303333333333333,True,1
call,MOH,,2026-07-15T15:54:44.293161Z,,,,60.59,300,31,2028-01-21,240,MOH280121C00240000,,,181764,,231.14,20,0.517272670831623,0.517272670831623,False,False,False,False,30,RepeatedHitsAscendingFill,0,181764,0.103333333333333,True,1
put,MOH,,2026-07-15T15:50:23.731661Z,,,,49.77,353,200,2028-01-21,230,MOH280121P00230000,,,124413,,231.46,7,0.528325805482463,0.528325805482463,False,False,False,False,25,RepeatedHitsAscendingFill,0,124413,0.56657223796034,True,1
put,MOH,,2026-07-15T15:50:15.119493Z,,,,49.5,353,175,2028-01-21,230,MOH280121P00230000,,,247500,,231.69,9,0.527905526757885,0.527905526757885,False,False,True,False,50,RepeatedHits,0,247500,0.495750708215297,True,1
put,MOH,,2026-07-15T15:49:39.665799Z,,,,49.7,353,75,2028-01-21,230,MOH280121P00230000,,,248500,,232.18,10,0.531398286268859,0.531398286268859,False,False,True,False,50,RepeatedHits,0,248500,0.212464589235127,True,1
put,MOH,,2026-07-15T15:49:23.446024Z,,,,49.62,353,25,2028-01-21,230,MOH280121P00230000,,,124061,,232.2,8,0.529726901617081,0.529726901617081,False,False,False,False,25,RepeatedHitsAscendingFill,0,124061,0.0708215297450425,True,1
call,MOH,,2026-07-14T18:35:14.599739Z,,,,15.28,107,802,2026-08-21,250,MOH260821C00250000,,,1222400,,239,3,0.634276040472982,0.634276040472982,True,True,False,True,800,LowHistoricVolumeFloor,0,1222400,7.49532710280374,False,1
call,MOH,,2026-07-13T19:46:47.796458Z,,,,11.2,32,33,2026-10-16,290,MOH261016C00290000,,,36950,,241.88,14,0.52477759749544,0.52708381002553,False,False,False,False,33,RepeatedHits,1110,35840,1.03125,True,1
put,MOH,,2026-07-13T18:15:02.844459Z,,,,33.1,0,104,2026-08-21,260,MOH260821P00260000,,,102610,,237.665,12,0.642326478482327,0.642326478482327,False,False,False,False,31,RepeatedHits,0,102610,0,True,1
