type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EXR,,2026-05-19T18:27:56.686378Z,,,,2.3,0,1679,2026-07-17,130,EXR260717P00130000,,,385710,,139.44,4,0.271524153821869,0.271524153821869,False,True,True,False,True,1677,LowHistoricVolumeFloor,385710,0,0,1
put,EXR,,2026-05-18T18:36:49.876878Z,,,,4,6,28,2026-07-17,135,EXR260717P00135000,,,10800,,138.51,5,0.253267985145238,0.253267985145238,True,False,False,False,False,27,RepeatedHits,10800,0,4.66666666666667,1
call,EXR,,2026-05-18T16:02:15.930353Z,,,,0.86,557,375,2026-06-18,150,EXR260618C00150000,,,31900,,139.36,32,0.258298108442061,0.251805619410096,True,False,False,False,False,373,RepeatedHitsAscendingFill,0,31900,0.673249551166966,1
call,EXR,,2026-05-18T15:54:34.099291Z,,,,1.65,556,474,2026-06-18,145,EXR260618C00145000,,,49166,,139.27,44,0.236585220266287,0.232987955599151,True,False,False,False,False,298,RepeatedHitsDescendingFill,0,49166,0.852517985611511,1
call,EXR,,2026-05-18T15:53:13.597464Z,,,,1.45,556,84,2026-06-18,145,EXR260618C00145000,,,10440,,138.99,9,0.224054393737295,0.224054393737295,True,False,False,False,False,72,RepeatedHits,10295,145,0.151079136690647,1
call,EXR,,2026-04-29T16:47:18.903559Z,,,,3.8,506,123,2026-06-18,145,EXR260618C00145000,,,46360,,141.79,14,0.247286805142487,0.247286805142487,True,False,False,False,False,122,RepeatedHits,0,46360,0.243083003952569,1
call,EXR,,2026-03-24T17:52:48.566662Z,,,,8,26,64,2026-09-18,135,EXR260918C00135000,,,12800,,130.77,9,0.268285668774764,0.268285668774764,True,False,False,False,False,16,RepeatedHits,0,12800,2.46153846153846,1
put,EXR,,2026-03-20T19:09:23.510905Z,,,,3.4,140,125,2026-03-20,135,EXR260320P00135000,,,10200,,131.61,5,0.0685877522471845,0.0685877522471845,True,False,False,False,False,30,RepeatedHits,0,10200,0.892857142857143,1
put,EXR,,2026-03-20T15:31:43.496054Z,,,,4,1,83,2026-09-18,115,EXR260918P00115000,,,10400,,132.63,8,0.305362311546912,0.305322723325513,True,False,False,False,False,26,RepeatedHits,0,10400,83,1
put,EXR,,2026-03-12T14:23:08.421020Z,,,,11.4,44,42,2026-04-17,150,EXR260417P00150000,,,18240,,140.855,16,0.314445061241802,0.314445061241802,True,False,False,False,False,16,RepeatedHits,0,1140,0.954545454545455,1
put,EXR,,2026-03-12T14:23:03.814555Z,,,,11.25,44,26,2026-04-17,150,EXR260417P00150000,,,27010,,140.855,24,0.314445061241802,0.293983036678019,True,False,False,False,False,24,RepeatedHitsAscendingFill,0,5620,0.590909090909091,1
call,EXR,,2026-03-11T19:23:28.181296Z,,,,8.2,9,24,2026-09-18,145,EXR260918C00145000,,,11480,,141.23,8,0.239634780040837,0.239634780040837,True,False,False,False,False,14,RepeatedHits,0,11480,2.66666666666667,1
call,EXR,,2026-03-11T16:52:05.224686Z,,,,5.1,98,56,2026-09-18,155,EXR260918C00155000,,,17850,,142.55,8,0.234699360562677,0.234699360562677,True,False,False,False,False,35,RepeatedHits,9690,8160,0.571428571428571,1
call,EXR,,2026-02-24T17:16:49.775867Z,,,,6.7,13,78,2026-09-18,160,EXR260918C00160000,,,10720,,150.06,5,0.234373757270166,0.234373757270166,True,False,False,False,False,16,RepeatedHits,0,10720,6,1
call,EXR,,2026-02-19T17:04:22.636446Z,,,,5.92,167,123,2026-02-20,140,EXR260220C00140000,,,72845,,144.2,25,1.14417566569657,1.14417566569657,True,False,False,True,False,123,RepeatedHitsAscendingFill,50812,22033,0.736526946107784,1
call,EXR,,2026-02-03T19:43:22.164941Z,,,,4.3,98,199,2026-03-20,140,EXR260320C00140000,,,85570,,137.28,19,0.285402954548824,0.285402954548824,True,False,False,False,False,199,RepeatedHits,0,85570,2.03061224489796,1
call,EXR,,2026-01-13T20:35:49.858316Z,,,,4.7,39,251,2026-06-18,150,EXR260618C00150000,,,26790,,140.015,20,0.231994161660162,0.231994161660162,True,False,False,False,False,57,RepeatedHits,26790,0,6.43589743589744,1
call,EXR,,2026-01-13T20:21:03.060854Z,,,,6.6,8,300,2026-06-18,145,EXR260618C00145000,,,99000,,139.9097,15,0.238844815901619,0.238844815901619,True,False,False,False,False,150,RepeatedHits,99000,0,37.5,1
put,EXR,,2026-01-08T19:08:01.052992Z,,,,5.37,18,108,2026-03-20,135,EXR260320P00135000,,,22015,,136.67,5,0.260162871123787,0.260162871123787,True,False,False,False,False,41,RepeatedHitsDescendingFill,0,22015,6,1
put,EXR,,2025-12-30T17:19:08.135719Z,,,,11.8,6,12,2026-03-20,140,EXR260320P00140000,,,14160,,130.71,5,0.241911675791633,0.241911675791633,True,False,False,False,False,12,RepeatedHits,0,0,2,1
put,EXR,,2025-11-11T17:05:51.725104Z,,,,1.8,3,119,2026-03-20,110,EXR260320P00110000,,,20694,,132.44,42,0.309538127740923,0.309538127740923,True,False,False,True,False,115,RepeatedHitsDescendingFill,0,20694,39.6666666666667,1
put,EXR,,2025-11-03T18:44:28.824769Z,,,,2.6,261,183,2025-12-19,125,EXR251219P00125000,,,12740,,130.745,23,0.274212798083486,0.274212798083486,True,False,False,False,False,49,RepeatedHits,520,12220,0.701149425287356,1
put,EXR,,2025-09-16T18:02:32.946128Z,,,,5.71,28,22,2025-09-19,150,EXR250919P00150000,,,12561,,143,7,0.466829906468847,0.466829906468847,True,False,False,False,False,22,RepeatedHitsAscendingFill,12561,0,0.785714285714286,1
call,EXR,,2025-09-05T14:01:16.922479Z,,,,11.15,83,20,2025-12-19,140,EXR251219C00140000,,,22304,,147.495,7,0.212252049226849,0.220203048711514,True,False,False,False,False,20,RepeatedHits,11204,11100,0.240963855421687,1
call,EXR,,2025-08-19T19:58:14.860214Z,,,,3,25,821,2025-12-19,150,EXR251219C00150000,,,11700,,139.51,15,0.209992215992982,0.209992215992982,True,False,False,False,False,39,RepeatedHits,0,7800,32.84,1
call,EXR,,2025-08-19T19:57:45.353067Z,,,,3.1,25,782,2025-12-19,150,EXR251219C00150000,,,12400,,139.48,15,0.213881425186467,0.213881425186467,True,False,False,False,False,40,RepeatedHits,0,11470,31.28,1
call,EXR,,2025-08-19T19:54:52.748201Z,,,,3,25,723,2025-12-19,150,EXR251219C00150000,,,14100,,139.29,15,0.212333985315174,0.212333985315174,True,False,False,False,False,47,RepeatedHits,0,13200,28.92,1
call,EXR,,2025-08-19T19:38:15.625896Z,,,,3,25,635,2025-12-19,150,EXR251219C00150000,,,73810,,139.2601,37,0.212651895023732,0.211695783512089,True,False,False,False,False,246,RepeatedHits,71710,2100,25.4,1
call,EXR,,2025-08-19T18:45:21.180368Z,,,,2.95,25,101,2025-12-19,150,EXR251219C00150000,,,23600,,138.5,13,0.218876993228483,0.218876993228483,True,False,False,False,False,80,RepeatedHits,23600,0,4.04,1
put,EXR,,2025-05-13T19:45:56.767678Z,,,,2.33,5,500,2025-12-19,110,EXR251219P00110000,,,116500,,147.36,2,0.34576147572481,0.34576147572481,True,False,True,False,False,500,FloorTradeLargeCap,0,116500,100,1
put,EXR,,2025-05-08T14:36:45.925657Z,,,,1.75,1597,65,2025-06-20,135,EXR250620P00135000,,,10675,,146.75,17,0.303474301830151,0.303474301830151,True,False,False,False,False,61,RepeatedHits,9275,0,0.0407013149655604,1
put,EXR,,2025-04-07T14:05:45.446936Z,,,,12.22,28,20,2025-06-20,140,EXR250620P00140000,,,24440,,132.4568,9,0.323217251316123,0.323217251316123,True,False,False,False,False,20,RepeatedHits,19520,0,0.714285714285714,1
put,EXR,,2025-03-24T18:34:33.199832Z,,,,3.7,12,33,2025-05-16,140,EXR250516P00140000,,,12210,,144.97,5,0.271098603871929,0.271098603871929,True,False,False,False,False,33,RepeatedHits,12210,0,2.75,1
call,EXR,,2025-02-25T20:40:08.765947Z,,,,3.5,63,36,2025-03-21,165,EXR250321C00165000,,,10500,,162,16,0.289923868467557,0.289923868467557,True,False,False,True,False,30,RepeatedHits,10500,0,0.571428571428571,1
put,EXR,,2025-02-11T20:13:59.680211Z,,,,2.05,38,282,2025-03-21,145,EXR250321P00145000,,,20500,,156.47,15,,,True,False,False,False,False,100,RepeatedHits,0,20500,7.42105263157895,1
put,EXR,,2025-02-11T20:13:52.456304Z,,,,2.05,38,182,2025-03-21,145,EXR250321P00145000,,,37310,,156.47,40,,,True,False,False,False,False,182,RepeatedHits,34440,2870,4.78947368421053,1
call,EXR,,2025-01-21T14:47:44.134085Z,,,,6,59,33,2025-02-21,150,EXR250221C00150000,,,19800,,153.08,7,,,True,False,False,False,False,33,RepeatedHits,6600,7200,0.559322033898305,1
put,EXR,,2025-01-08T20:21:32.458635Z,,,,6,18,30,2025-03-21,145,EXR250321P00145000,,,18000,,147.755,10,,,True,False,False,False,False,30,RepeatedHits,0,18000,1.66666666666667,1
put,EXR,,2025-01-03T17:43:59.537826Z,,,,6.5,40,175,2025-12-19,125,EXR251219P00125000,,,113750,,150.225,2,,,False,True,True,False,True,175,LowHistoricVolumeFloor,0,113750,4.375,1
put,EXR,,2025-01-02T20:45:25.029053Z,,,,7.3,5,41,2025-12-19,125,EXR251219P00125000,,,17520,,147.725,12,,,True,False,False,False,False,24,RepeatedHits,0,17520,8.2,1
put,EXR,,2024-12-10T20:56:38.202560Z,,,,5.1,520,52,2025-01-17,160,EXR250117P00160000,,,17340,,159.97,7,,,True,False,False,False,False,34,RepeatedHits,15300,0,0.1,1
call,EXR,,2024-11-05T20:54:55.271752Z,,,,2.95,663,80,2024-11-15,170,EXR241115C00170000,,,23300,,168.38,27,,,True,False,False,False,False,79,RepeatedHits,1470,21830,0.120663650075415,1
put,EXR,,2024-10-29T19:42:43.691609Z,,,,1.1,21,214,2024-11-15,150,EXR241115P00150000,,,22000,,166.18,34,,,True,False,False,False,False,200,RepeatedHits,0,22000,10.1904761904762,1
call,EXR,,2024-09-26T17:14:41.899419Z,,,,1.4,2900,483,2024-10-18,185,EXR241018C00185000,,,14980,,177.04,23,,,True,False,False,False,False,107,RepeatedHits,1120,13860,0.166551724137931,1
call,EXR,,2024-09-26T17:00:37.832595Z,,,,1.4,2900,355,2024-10-18,185,EXR241018C00185000,,,22400,,177.395,8,,,True,False,False,False,False,160,RepeatedHits,22400,0,0.122413793103448,1
call,EXR,,2024-09-25T15:26:23.709502Z,,,,2.95,2845,55,2024-10-18,185,EXR241018C00185000,,,10620,,182.68,8,,,True,False,False,True,False,36,RepeatedHits,10620,0,0.0193321616871705,1
call,EXR,,2024-09-24T18:07:14.950304Z,,,,5.3,50,50,2025-01-17,195,EXR250117C00195000,,,26500,,182.25,14,,,True,False,False,False,False,50,RepeatedHits,26500,0,1,1
put,EXR,,2024-09-12T18:46:53.683528Z,,,,5.2,28,50,2025-01-17,160,EXR250117P00160000,,,23920,,176.18,14,,,True,False,False,False,False,46,RepeatedHits,0,23920,1.78571428571429,1
call,EXR,,2024-09-12T18:46:53.683528Z,,,,3.8,15,51,2025-01-17,195,EXR250117C00195000,,,17540,,176.18,11,,,True,False,False,True,False,45,RepeatedHits,380,17160,3.4,1
call,EXR,,2024-09-10T19:26:26.657301Z,,,,4.5,20,50,2024-10-18,180,EXR241018C00180000,,,21600,,178.275,6,,,True,False,False,False,False,48,RepeatedHits,0,21600,2.5,1
put,EXR,,2024-09-10T18:51:25.747021Z,,,,4.6,30,59,2024-10-18,175,EXR241018P00175000,,,22540,,178.0825,8,,,True,False,False,False,False,49,RepeatedHits,0,22540,1.96666666666667,1
call,EXR,,2024-09-10T18:36:43.899243Z,,,,2.55,4,193,2024-10-18,185,EXR241018C00185000,,,23970,,177.89,11,,,True,False,False,False,False,94,RepeatedHits,0,23970,48.25,1
call,EXR,,2024-09-10T18:36:34.679576Z,,,,2.65,4,99,2024-10-18,185,EXR241018C00185000,,,23055,,178.055,11,,,True,False,False,False,False,87,RepeatedHits,0,23055,24.75,1
call,EXR,,2024-08-30T19:47:21.418116Z,,,,8.7,37,57,2024-12-20,180,EXR241220C00180000,,,45240,,177.04,14,,,True,False,False,False,False,52,RepeatedHits,0,45240,1.54054054054054,1
put,EXR,,2024-08-28T15:36:44.948588Z,,,,3.9,16,44,2024-09-20,175,EXR240920P00175000,,,16770,,176.235,14,,,True,False,False,False,False,43,RepeatedHits,0,16770,2.75,1
call,EXR,,2024-08-22T19:37:58.641599Z,,,,1.45,367,103,2024-09-20,180,EXR240920C00180000,,,13195,,173.4,7,,,True,False,False,False,False,91,RepeatedHits,2175,11020,0.280653950953678,1
put,EXR,,2024-08-22T19:16:46.068155Z,,,,6.6,40,20,2024-12-20,165,EXR241220P00165000,,,13010,,173.145,8,,,True,False,False,True,False,20,RepeatedHits,12350,660,0.5,1
call,EXR,,2024-08-01T15:37:34.241550Z,,,,10,284,36,2024-12-20,160,EXR241220C00160000,,,36000,,158.545,9,,,True,False,False,False,False,36,RepeatedHits,36000,0,0.126760563380282,1
call,EXR,,2024-07-25T14:36:44.031503Z,,,,12.2,146,72,2024-09-20,155,EXR240920C00155000,,,13481,,162.7,7,,,True,False,False,False,False,11,RepeatedHits,12261,1220,0.493150684931507,1
put,EXR,,2024-07-24T19:49:55.220603Z,,,,2.9,13,115,2024-08-16,155,EXR240816P00155000,,,32485,,162.19,15,,,True,False,False,False,False,113,RepeatedHitsDescendingFill,0,32485,8.84615384615385,1
put,EXR,,2024-07-24T19:04:38.423806Z,,,,3.9,13,99,2024-08-16,160,EXR240816P00160000,,,10920,,163.49,5,,,True,False,False,False,False,28,RepeatedHits,9750,1170,7.61538461538461,1
call,EXR,,2024-07-23T16:01:30.174178Z,,,,3.7,17,36,2024-09-20,175,EXR240920C00175000,,,13320,,166.91,9,,,True,False,False,False,False,36,RepeatedHits,0,13320,2.11764705882353,1
call,EXR,,2024-07-18T16:28:24.039084Z,,,,10.29,320,129,2025-01-17,175,EXR250117C00175000,,,132867,,169.36,16,,,True,False,False,True,False,129,RepeatedHits,0,132867,0.403125,1
call,EXR,,2024-07-18T16:28:24.039084Z,,,,10.3,320,243,2025-01-17,175,EXR250117C00175000,,,117420,,169.4,16,,,True,False,False,True,False,114,RepeatedHits,0,117420,0.759375,1
call,EXR,,2024-07-17T18:28:57.580658Z,,,,6.6,37,373,2025-01-17,180,EXR250117C00180000,,,15840,,166.41,8,,,True,False,False,False,False,24,RepeatedHits,0,15840,10.0810810810811,1
call,EXR,,2024-07-17T18:28:50.537495Z,,,,6.6,37,238,2025-01-17,180,EXR250117C00180000,,,17160,,166.52,7,,,True,False,False,False,False,26,RepeatedHits,0,17160,6.43243243243243,1
call,EXR,,2024-07-17T18:28:50.537495Z,,,,6.6,37,279,2025-01-17,180,EXR250117C00180000,,,26870,,166.565,10,,,True,False,False,False,False,41,RepeatedHits,0,26870,7.54054054054054,1
call,EXR,,2024-07-15T19:40:25.016636Z,,,,3.9,5,30,2025-01-17,185,EXR250117C00185000,,,11700,,161.61,5,,,True,False,False,False,False,30,RepeatedHits,0,11700,6,1
put,EXR,,2024-07-09T18:31:09.355817Z,,,,5.3,13,170,2024-09-20,150,EXR240920P00150000,,,87450,,153.75,25,,,True,False,False,False,False,165,RepeatedHits,87450,0,13.0769230769231,1
call,EXR,,2024-07-01T16:22:27.397091Z,,,,8.6,30,84,2025-01-17,160,EXR250117C00160000,,,72240,,151.88,19,,,True,False,False,False,False,84,RepeatedHits,72240,0,2.8,1
call,EXR,,2024-06-04T19:39:16.865571Z,,,,2.2,76,120,2024-07-19,155,EXR240719C00155000,,,26405,,148.59,17,,,True,False,False,False,False,120,RepeatedHits,26180,225,1.57894736842105,1
call,EXR,,2024-06-04T18:48:45.583234Z,,,,2.3,176,53,2024-06-21,150,EXR240621C00150000,,,11500,,148.5487,14,,,True,False,False,False,False,50,RepeatedHits,11500,0,0.301136363636364,1
call,EXR,,2024-05-30T18:31:08.918052Z,,,,3.3,27,102,2024-09-20,155,EXR240920C00155000,,,24090,,141.17,14,,,True,False,False,False,False,73,RepeatedHits,24090,0,3.77777777777778,1
call,EXR,,2024-05-20T14:18:35.999092Z,,,,3.4,0,73,2024-07-19,155,EXR240719C00155000,,,24820,,150.96,16,,,True,False,False,False,False,73,RepeatedHits,24820,0,0,1
call,EXR,,2024-05-16T18:29:50.533997Z,,,,1.5,125,214,2024-06-21,160,EXR240621C00160000,,,15008,,152.26,12,,,True,False,False,True,False,100,RepeatedHits,15008,0,1.712,1
call,EXR,,2024-05-08T16:06:13.587008Z,,,,3.5,93,71,2024-06-21,145,EXR240621C00145000,,,22750,,141.81,16,,,True,False,False,False,False,65,RepeatedHits,8400,4200,0.763440860215054,1
call,EXR,,2024-05-02T18:37:32.827024Z,,,,8.1,5,124,2024-09-20,145,EXR240920C00145000,,,11340,,139.96,7,,,True,False,False,False,False,14,RepeatedHits,11340,0,24.8,1
call,EXR,,2024-05-02T18:37:32.827024Z,,,,8.1,5,110,2024-09-20,145,EXR240920C00145000,,,11340,,139.845,5,,,True,False,False,False,False,14,RepeatedHits,11340,0,22,1
call,EXR,,2024-05-02T18:37:32.827024Z,,,,8.1,5,166,2024-09-20,145,EXR240920C00145000,,,12960,,140.04,7,,,True,False,False,False,False,16,RepeatedHits,12960,0,33.2,1
call,EXR,,2024-05-02T18:37:18.610778Z,,,,8.1,5,48,2024-09-20,145,EXR240920C00145000,,,12960,,139.77,5,,,True,False,False,False,False,16,RepeatedHits,12960,0,9.6,1
call,EXR,,2024-04-22T17:33:53.116603Z,,,,10.1,14,36,2024-09-20,135,EXR240920C00135000,,,36360,,133.13,14,,,True,False,False,False,False,36,RepeatedHits,0,36360,2.57142857142857,1
call,EXR,,2024-04-18T15:14:38.891582Z,,,,6.1,40,51,2024-09-20,150,EXR240920C00150000,,,31110,,136.03,16,,,True,False,False,False,False,51,RepeatedHits,0,31110,1.275,1
put,EXR,,2024-03-19T17:48:32.717544Z,,,,1.85,26,85,2024-05-17,125,EXR240517P00125000,,,15725,,138.65,8,,,True,False,False,False,False,85,RepeatedHits,0,1480,3.26923076923077,1
put,EXR,,2024-03-14T15:20:25.234371Z,,,,4.8,52,31,2024-04-19,145,EXR240419P00145000,,,13920,,144.06,6,,,True,False,False,False,False,29,RepeatedHits,0,13920,0.596153846153846,1
put,EXR,,2024-03-01T15:44:03.412502Z,,,,5,17,43,2024-04-19,140,EXR240419P00140000,,,21500,,141.085,5,,,True,False,False,False,False,43,RepeatedHits,500,21000,2.52941176470588,1
put,EXR,,2024-02-27T18:36:47.227343Z,,,,2.35,2638,167,2024-03-15,135,EXR240315P00135000,,,37130,,141.4,5,,,True,False,False,False,False,158,RepeatedHits,235,36895,0.0633055344958302,1
call,EXR,,2024-02-27T16:14:12.509063Z,,,,2.8,345,87,2024-03-15,145,EXR240315C00145000,,,12600,,141.04,7,,,True,False,False,False,False,45,RepeatedHits,0,12600,0.252173913043478,1
put,EXR,,2024-02-22T21:00:05.954587Z,,,,2.75,512,397,2024-03-15,135,EXR240315P00135000,,,22275,,141.33,6,,,True,False,False,False,False,81,RepeatedHits,2750,19525,0.775390625,1
put,EXR,,2024-02-22T15:45:52.843222Z,,,,4.6,79,37,2024-03-15,140,EXR240315P00140000,,,11040,,142.05,5,,,True,False,False,False,False,24,RepeatedHits,0,11040,0.468354430379747,1
call,EXR,,2024-01-18T16:17:56.036924Z,,,,2.75,92,49,2024-02-16,150,EXR240216C00150000,,,11550,,145.45,11,,,True,False,False,False,False,42,RepeatedHits,11550,0,0.532608695652174,1
call,EXR,,2024-01-16T17:51:20.769343Z,,,,12,29,62,2024-06-21,150,EXR240621C00150000,,,74400,,150.5,62,,,True,False,False,False,False,62,RepeatedHits,0,2400,2.13793103448276,1
call,EXR,,2024-01-16T16:37:30.391067Z,,,,2.8,17,39,2024-02-16,155,EXR240216C00155000,,,10360,,150.07,12,,,True,False,False,False,False,37,RepeatedHits,10360,0,2.29411764705882,1
put,EXR,,2024-01-16T16:37:12.265523Z,,,,4.3,38,37,2024-02-16,150,EXR240216P00150000,,,15480,,150.29,6,,,True,False,False,False,False,36,RepeatedHits,15480,0,0.973684210526316,1
put,EXR,,2024-01-12T17:02:27.886182Z,,,,4,23,70,2024-06-21,130,EXR240621P00130000,,,28000,,151.19,17,,,True,False,False,False,False,70,RepeatedHits,7200,20800,3.04347826086957,1
put,EXR,,2024-01-10T16:17:39.375381Z,,,,4.1,57,42,2024-02-16,155,EXR240216P00155000,,,17220,,156.29,8,,,True,False,False,False,False,42,RepeatedHits,17220,0,0.736842105263158,1
call,EXR,,2024-01-04T16:37:31.687818Z,,,,5.4,89,32,2024-02-16,160,EXR240216C00160000,,,16740,,158.26,10,,,True,False,False,False,False,31,RepeatedHits,16740,0,0.359550561797753,1
call,EXR,,2023-12-14T15:06:24.884166Z,,,,5.5,68,64,2024-03-15,160,EXR240315C00160000,,,34098,,152.56,17,,,True,False,False,False,False,62,RepeatedHits,0,28048,0.941176470588235,1
call,EXR,,2023-12-11T15:29:14.638474Z,,,,2.45,192,200,2023-12-15,135,EXR231215C00135000,,,48875,,136.595,28,,,True,False,False,False,False,200,RepeatedHitsDescendingFill,9800,39075,1.04166666666667,1
call,EXR,,2023-11-16T17:39:12.823449Z,,,,5,150,89,2024-03-15,140,EXR240315C00140000,,,13000,,132.58,6,,,True,False,False,True,False,26,RepeatedHits,0,13000,0.593333333333333,1
put,EXR,,2023-11-10T15:38:11.275424Z,,,,4.4,40,38,2024-03-15,110,EXR240315P00110000,,,14960,,119.91,5,,,True,False,False,False,False,34,RepeatedHits,0,14960,0.95,1
put,EXR,,2023-11-08T16:48:32.491580Z,,,,3.9,278,45,2023-12-15,115,EXR231215P00115000,,,17550,,115.98,7,,,True,False,False,False,False,45,RepeatedHits,17550,0,0.161870503597122,1
put,EXR,,2023-11-07T18:28:16.852116Z,,,,4.42,270,51,2023-12-15,105,EXR231215P00105000,,,22244,,106.665,5,,,True,False,False,False,False,50,RepeatedHits,0,22244,0.188888888888889,1
put,EXR,,2023-11-07T15:42:19.369553Z,,,,4.4,9,26,2024-06-21,90,EXR240621P00090000,,,11440,,106.53,8,,,True,False,False,False,False,26,RepeatedHits,0,11440,2.88888888888889,1
call,EXR,,2023-11-06T15:19:59.724199Z,,,,6,1,76,2024-06-21,115,EXR240621C00115000,,,31800,,105.69,12,,,True,False,False,False,False,53,RepeatedHits,28800,3000,76,1
call,EXR,,2023-11-01T16:03:33.752516Z,,,,6.8,114,162,2024-03-15,105,EXR240315C00105000,,,16320,,102.2,12,,,True,False,False,False,False,24,RepeatedHits,16320,0,1.42105263157895,1
call,EXR,,2023-11-01T16:03:33.752516Z,,,,6.8,114,190,2024-03-15,105,EXR240315C00105000,,,19040,,102.2,14,,,True,False,False,False,False,28,RepeatedHits,19040,0,1.66666666666667,1
call,EXR,,2023-10-30T19:12:27.117756Z,,,,6.1,153,199,2024-03-15,110,EXR240315C00110000,,,10980,,103.98,5,,,True,False,False,True,False,18,RepeatedHits,10980,0,1.30065359477124,1
call,EXR,,2023-10-30T19:12:27.117756Z,,,,6.1,153,223,2024-03-15,110,EXR240315C00110000,,,10980,,103.98,5,,,True,False,False,False,False,18,RepeatedHits,10980,0,1.45751633986928,1
call,EXR,,2023-10-30T17:46:17.754396Z,,,,6.1,153,121,2024-03-15,110,EXR240315C00110000,,,11590,,103.89,5,,,True,False,False,False,False,19,RepeatedHits,11590,0,0.790849673202614,1
put,EXR,,2023-10-27T17:39:48.436416Z,,,,9,136,13,2023-12-15,110,EXR231215P00110000,,,10800,,104.86,7,,,True,False,False,False,False,12,RepeatedHits,10800,0,0.0955882352941176,1
call,EXR,,2023-10-27T17:07:59.378610Z,,,,3.2,47,119,2024-03-15,120,EXR240315C00120000,,,37440,,104.78,13,,,True,False,False,False,False,117,RepeatedHits,28160,9280,2.53191489361702,1
call,EXR,,2023-10-26T19:16:54.281656Z,,,,6.7,3,139,2024-03-15,110,EXR240315C00110000,,,10720,,104.99,5,,,True,False,False,False,False,16,RepeatedHits,8040,2680,46.3333333333333,1
put,EXR,,2023-10-26T17:07:35.196078Z,,,,2.35,500,521,2023-11-17,100,EXR231117P00100000,,,110844,,104.92,28,,,True,False,False,True,False,471,RepeatedHitsAscendingFill,79444,31400,1.042,1
put,EXR,,2023-10-25T17:36:42.244105Z,,,,7.2,20,207,2023-12-15,105,EXR231215P00105000,,,145430,,102.9399,24,,,True,False,False,False,False,202,RepeatedHits,0,144710,10.35,1
