type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PNC,,2026-07-24T18:15:02.614945Z,,,,9.4,0,65,2026-08-21,257.5,PNC260821P00257500,,,61100,,250.87,20,0.214350519206292,0.214350519206292,True,False,False,False,False,65,RepeatedHits,61100,0,0,1
call,PNC,,2026-07-24T15:19:49.485854Z,,,,10.7,267,63,2026-09-18,250,PNC260918C00250000,,,67410,,251.8,24,0.228982727341824,0.228982727341824,True,False,False,False,False,63,RepeatedHits,67410,0,0.235955056179775,1
put,PNC,,2026-07-22T15:23:58.831888Z,,,,7.8,158,78,2026-09-18,250,PNC260918P00250000,,,57720,,251.42,27,0.231285608323724,0.231285608323724,True,False,False,False,False,74,RepeatedHits,57720,0,0.493670886075949,1
call,PNC,,2026-07-16T19:24:57.691326Z,,,,5.8,800,518,2026-07-17,250,PNC260717C00250000,,,51620,,255.39,16,0.388046681775613,0.388046681775613,True,False,False,True,False,89,RepeatedHits,13340,38280,0.6475,1
put,PNC,,2026-07-16T19:20:27.160265Z,,,,2.5,592,348,2026-08-21,240,PNC260821P00240000,,,68754,,255.485,56,0.265603912623486,0.265603912623486,True,False,False,False,False,275,RepeatedHits,68754,0,0.587837837837838,1
call,PNC,,2026-07-16T19:15:35.160873Z,,,,49.34,120,22,2028-01-21,230,PNC280121C00230000,,,108550,,255.22,5,0.216657455517303,0.216125914065363,True,False,False,False,False,22,RepeatedHitsAscendingFill,103625,0,0.183333333333333,1
call,PNC,,2026-07-16T16:57:40.420119Z,,,,2.35,33,319,2026-11-20,300,PNC261120C00300000,,,74720,,254.78,55,0.224650054736396,0.224650054736396,True,False,False,False,False,318,RepeatedHitsDescendingFill,0,74250,9.66666666666667,1
put,PNC,,2026-07-15T15:22:22.122371Z,,,,6.6,1,114,2026-07-24,257.5,PNC260724P00257500,,,65330,,254.815,27,0.329592699735253,0.329592699735253,True,False,False,False,False,99,RepeatedHits,1310,64020,114,1
call,PNC,,2026-07-15T14:22:27.592082Z,,,,10.6,1274,78,2026-07-17,240,PNC260717C00240000,,,82680,,250.75,6,0.901343036358808,0.918445375844834,True,False,False,False,False,78,RepeatedHits,82680,0,0.0612244897959184,1
put,PNC,,2026-07-15T14:22:27.592082Z,,,,14,15,84,2026-08-21,260,PNC260821P00260000,,,117591,,250.75,11,0.287455032325369,0.287455032325369,True,False,False,False,False,84,RepeatedHitsDescendingFill,0,117591,5.6,1
put,PNC,,2026-07-14T17:24:22.123781Z,,,,10.1,20,123,2026-09-18,250,PNC260918P00250000,,,116150,,251.12,33,0.271158924793267,0.271158924793267,True,False,False,False,False,115,RepeatedHits,116150,0,6.15,1
call,PNC,,2026-07-14T17:04:09.151740Z,,,,8.4,809,86,2026-08-21,250,PNC260821C00250000,,,58794,,250.74,17,0.232984095796982,0.233296543839052,True,False,False,True,False,70,RepeatedHitsDescendingFill,0,52914,0.106304079110012,1
call,PNC,,2026-07-13T17:34:46.961797Z,,,,6.1,93,205,2026-07-24,250,PNC260724C00250000,,,119560,,251.45,39,0.299062883063674,0.299062883063674,True,False,False,False,False,196,RepeatedHits,0,119560,2.20430107526882,1
call,PNC,,2026-07-13T16:26:00.843744Z,,,,4.5,600,239,2026-08-21,260,PNC260821C00260000,,,107073,,250.81,53,0.238080813323564,0.238080813323564,True,False,False,True,False,238,RepeatedHitsDescendingFill,890,106183,0.398333333333333,1
put,PNC,,2026-07-08T19:43:51.597223Z,,,,3.4,27,349,2026-07-17,242.5,PNC260717P00242500,,,78200,,246.495,31,0.342331805842999,0.342331805842999,True,False,False,False,False,230,RepeatedHits,78200,0,12.9259259259259,1
put,PNC,,2026-07-07T13:34:02.779970Z,,,,18.49,27,109,2027-06-17,240,PNC270617P00240000,,,201548,,255.98,25,0.310851801111342,0.310851801111342,True,False,False,True,False,109,RepeatedHitsDescendingFill,0,175648,4.03703703703704,1
call,PNC,,2026-07-06T18:48:16.196427Z,,,,5.5,7,411,2026-07-17,252.5,PNC260717C00252500,,,195259,,252.17,48,0.316325341751526,0.316325341751526,True,False,False,False,False,355,RepeatedHitsAscendingFill,195259,0,58.7142857142857,1
put,PNC,,2026-07-06T15:33:45.266021Z,,,,7.7,209,559,2026-07-17,255,PNC260717P00255000,,,164010,,251.2,6,0.329551749931778,0.329551749931778,True,False,False,False,False,213,RepeatedHits,71610,92400,2.67464114832536,1
put,PNC,,2026-07-02T15:49:36.717269Z,,,,10.4,1,225,2026-07-17,255,PNC260717P00255000,,,230880,,248.77,37,0.348762927321533,0.357908927320688,True,False,False,False,False,222,RepeatedHits,0,230880,225,1
call,PNC,,2026-07-02T15:21:15.266428Z,,,,31,49,100,2027-06-17,240,PNC270617C00240000,,,310000,,248.925,10,0.222443901582346,0.222443901582346,True,False,False,False,False,100,RepeatedHits,275900,6200,2.04081632653061,1
call,PNC,,2026-07-01T15:01:19.860008Z,,,,41.23,13,65,2028-01-21,240,PNC280121C00240000,,,251520,,250.86,5,0.22259356545749,0.223514486185263,True,False,False,False,False,61,RepeatedHitsDescendingFill,251520,0,5,1
put,PNC,,2026-06-30T18:25:48.555152Z,,,,8.5,2,161,2026-07-17,250,PNC260717P00250000,,,124938,,246.73,46,0.327209856701007,0.327209856701007,True,False,False,False,False,147,RepeatedHitsDescendingFill,0,124938,80.5,1
put,PNC,,2026-06-30T15:54:09.576313Z,,,,3.6,612,276,2026-08-21,230,PNC260821P00230000,,,97572,,246.1893,53,0.279450594608185,0.279450594608185,True,False,False,False,False,271,RepeatedHitsAscendingFill,97572,0,0.450980392156863,1
put,PNC,,2026-06-26T14:27:02.931234Z,,,,5.5,42,131,2026-09-18,230,PNC260918P00230000,,,70950,,244.83,40,0.267877583151193,0.267877583151193,True,False,False,False,False,129,RepeatedHits,70950,0,3.11904761904762,1
call,PNC,,2026-06-25T19:42:18.798831Z,,,,17.2,397,90,2027-01-15,250,PNC270115C00250000,,,67080,,245.4401,6,0.229118471145894,0.229118471145894,True,False,False,False,False,39,RepeatedHits,67080,0,0.226700251889169,1
put,PNC,,2026-06-25T18:22:55.795016Z,,,,4.5,7,226,2026-07-17,240,PNC260717P00240000,,,98558,,245.59,42,0.300937158829274,0.300937158829274,True,False,False,False,False,219,RepeatedHitsAscendingFill,98558,0,32.2857142857143,1
call,PNC,,2026-06-24T19:02:46.112296Z,,,,2.7,212,358,2026-08-21,260,PNC260821C00260000,,,87458,,239.64,48,0.232620202277313,0.232620202277313,True,False,False,False,False,324,RepeatedHitsDescendingFill,1060,86398,1.68867924528302,1
call,PNC,,2026-06-23T19:38:41.369961Z,,,,10.5,211,180,2026-09-18,240,PNC260918C00240000,,,186900,,237.86,43,0.226218711715686,0.226218711715686,True,False,False,False,False,178,RepeatedHits,186900,0,0.853080568720379,1
put,PNC,,2026-06-23T14:55:56.607607Z,,,,20.5,57,115,2027-06-17,230,PNC270617P00230000,,,235750,,236.605,6,0.305999066428257,0.305999066428257,True,False,False,False,False,115,RepeatedHits,235750,0,2.01754385964912,1
put,PNC,,2026-06-18T17:01:03.728193Z,,,,4,11,125,2026-07-10,230,PNC260710P00230000,,,50000,,231.64,40,0.211589196870416,0.211589196870416,True,False,False,False,False,125,RepeatedHits,50000,0,11.3636363636364,1
call,PNC,,2026-06-18T15:15:10.515614Z,,,,4.2,918,309,2026-07-17,240,PNC260717C00240000,,,122626,,233.69,55,0.258862928885353,0.258862928885353,True,False,False,False,False,292,RepeatedHitsDescendingFill,0,122626,0.336601307189543,1
call,PNC,,2026-06-18T14:19:33.740388Z,,,,5.3,176,155,2026-09-18,250,PNC260918C00250000,,,82150,,233.96,38,0.238675482101189,0.240702438882248,True,False,False,False,False,155,RepeatedHits,0,82150,0.880681818181818,1
call,PNC,,2026-06-15T15:42:49.290575Z,,,,36.24,9,128,2028-01-21,230,PNC280121C00230000,,,463832,,234.105,21,0.286939221885279,0.289552683583613,True,False,False,True,False,128,RepeatedHitsDescendingFill,18000,445832,14.2222222222222,1
put,PNC,,2026-06-12T17:25:54.438997Z,,,,6.9,741,173,2026-08-21,230,PNC260821P00230000,,,118680,,238.04,41,0.256186984033995,0.256186984033995,True,False,False,False,False,172,RepeatedHits,118680,0,0.233468286099865,1
call,PNC,,2026-06-12T15:09:26.660792Z,,,,17.7,243,38,2026-09-18,230,PNC260918C00230000,,,65491,,237.985,10,0.272107977321606,0.276380420628778,True,False,False,False,False,37,RepeatedHitsDescendingFill,38801,26690,0.156378600823045,1
call,PNC,,2026-06-10T16:32:00.776718Z,,,,5.1,781,260,2026-08-21,250,PNC260821C00250000,,,132595,,235.075,49,0.255163125250938,0.255163125250938,True,False,False,False,False,260,RepeatedHits,0,132595,0.332906530089629,1
call,PNC,,2026-06-10T15:27:08.459039Z,,,,3.8,343,359,2026-09-18,260,PNC260918C00260000,,,136035,,234.16,53,0.247166896885293,0.247166896885293,True,False,False,False,False,358,RepeatedHits,0,136035,1.0466472303207,1
call,PNC,,2026-06-09T17:25:11.420450Z,,,,4.3,445,216,2026-07-17,240,PNC260717C00240000,,,82985,,230.58,46,0.268962969162953,0.268962969162953,True,False,False,True,False,193,RepeatedHits,430,82555,0.485393258426966,1
put,PNC,,2026-06-09T17:04:05.389395Z,,,,9,15,104,2026-07-17,230,PNC260717P00230000,,,91800,,227.82,30,0.26781651832977,0.26781651832977,True,False,False,False,False,102,RepeatedHits,91800,0,6.93333333333333,1
call,PNC,,2026-06-09T17:03:54.774540Z,,,,7.8,64,115,2026-06-18,222.5,PNC260618C00222500,,,89695,,228.085,29,0.315879762923496,0.318959492730805,True,False,False,False,False,115,RepeatedHitsDescendingFill,0,89695,1.796875,1
put,PNC,,2026-06-09T15:56:02.848170Z,,,,2.7,83,261,2026-07-17,210,PNC260717P00210000,,,64526,,227.21,46,0.311319644284671,0.311319644284671,True,False,False,False,False,239,RepeatedHits,4320,60206,3.14457831325301,1
call,PNC,,2026-06-08T18:45:18.545215Z,,,,2.7,85,270,2026-09-18,260,PNC260918C00260000,,,71545,,228.26,40,0.247535824516989,0.247875129599859,True,False,False,False,False,265,RepeatedHits,0,71545,3.17647058823529,1
call,PNC,,2026-06-05T15:37:17.536195Z,,,,3.9,1112,192,2026-06-18,230,PNC260618C00230000,,,70200,,229.11,40,0.250321851350901,0.250321851350901,True,False,False,False,False,180,RepeatedHits,70200,0,0.172661870503597,1
put,PNC,,2026-06-04T14:46:03.434456Z,,,,2.3,519,267,2026-06-18,220,PNC260618P00220000,,,61421,,225.5099,47,0.260654774378677,0.256005616808819,True,False,False,False,False,267,RepeatedHitsAscendingFill,61421,0,0.514450867052023,1
put,PNC,,2026-06-02T18:26:59.355613Z,,,,15.3,16,240,2026-08-21,230,PNC260821P00230000,,,275402,,221.45,50,0.250259103126087,0.250259103126087,True,False,False,False,False,180,RepeatedHits,275402,0,15,1
put,PNC,,2026-05-29T19:24:11.627892Z,,,,1.45,220,500,2026-06-18,210,PNC260618P00210000,,,72621,,220.99,57,0.258614157341988,0.258749784608941,True,False,False,False,False,500,RepeatedHitsAscendingFill,47706,13025,2.27272727272727,1
put,PNC,,2026-05-26T15:22:14.130949Z,,,,6.9,17,103,2026-06-18,222.5,PNC260618P00222500,,,53130,,219.88,27,0.248378607043614,0.248378607043614,True,False,False,False,False,77,RepeatedHits,0,53130,6.05882352941176,1
call,PNC,,2026-05-20T14:51:21.876962Z,,,,1.65,753,415,2026-06-18,230,PNC260618C00230000,,,68137,,216.735,49,0.243946904540507,0.243946904540507,True,False,False,False,False,413,RepeatedHits,0,68137,0.551128818061089,1
put,PNC,,2026-05-18T15:43:01.299739Z,,,,4.4,94,695,2026-09-18,190,PNC260918P00190000,,,75680,,214.14,23,0.281019641601137,0.281019641601137,True,False,False,False,False,172,RepeatedHits,75680,0,7.3936170212766,1
put,PNC,,2026-05-15T17:38:56.605461Z,,,,9.5,533,527,2027-01-15,190,PNC270115P00190000,,,487365,,211.685,58,0.28246121193004,0.28246121193004,True,False,False,False,False,513,RepeatedHitsAscendingFill,473115,0,0.98874296435272,1
call,PNC,,2026-05-04T15:40:14.962253Z,,,,37.9,49,15,2028-01-21,210,PNC280121C00210000,,,56850,,218.9929,5,0.293714283603246,0.293714283603246,True,False,False,False,False,15,RepeatedHits,0,56850,0.306122448979592,1
put,PNC,,2026-05-04T14:20:57.226643Z,,,,8.2,11,191,2026-12-18,195,PNC261218P00195000,,,154985,,220.7349,35,0.281433545885956,0.281433545885956,True,False,False,False,False,189,RepeatedHitsAscendingFill,154985,0,17.3636363636364,1
call,PNC,,2026-04-24T18:07:12.901877Z,,,,12,515,341,2026-07-17,220,PNC260717C00220000,,,361200,,220.015,5,0.283899227270915,0.283899227270915,True,False,False,False,False,301,RepeatedHits,361200,0,0.662135922330097,1
call,PNC,,2026-04-22T17:44:14.422679Z,,,,4.4,1044,138,2026-05-15,230,PNC260515C00230000,,,56760,,226.65,12,0.258859133258122,0.260378827256755,True,False,False,False,False,129,RepeatedHits,44440,0,0.132183908045977,1
put,PNC,,2026-04-17T18:54:11.227737Z,,,,1.7,371,353,2026-05-15,210,PNC260515P00210000,,,59160,,224.035,18,0.268100097446977,0.268100097446977,True,False,False,True,False,348,RepeatedHits,17850,21590,0.951482479784367,1
put,PNC,,2026-04-14T18:53:28.759504Z,,,,3.6,88,756,2026-04-17,220,PNC260417P00220000,,,52920,,221.04,21,0.514110231319327,0.515244933703935,True,False,False,False,False,147,RepeatedHits,0,52920,8.59090909090909,1
call,PNC,,2026-04-14T17:44:13.263532Z,,,,2.55,122,302,2026-04-17,225,PNC260417C00225000,,,67313,,221.42,43,0.506988718199628,0.506988718199628,True,False,False,False,False,264,RepeatedHitsDescendingFill,0,67313,2.47540983606557,1
call,PNC,,2026-04-14T17:44:13.263532Z,,,,2.55,122,514,2026-04-17,225,PNC260417C00225000,,,54060,,221.42,9,0.506988718199628,0.506988718199628,True,False,False,False,False,212,RepeatedHits,0,54060,4.21311475409836,1
call,PNC,,2026-04-14T16:30:58.440234Z,,,,3.7,83,934,2026-04-17,222.5,PNC260417C00222500,,,96940,,221.11,37,0.543397409724863,0.543397409724863,True,False,False,False,False,262,RepeatedHits,0,96940,11.2530120481928,1
put,PNC,,2026-04-14T14:16:25.862115Z,,,,9.3,138,65,2026-06-18,220,PNC260618P00220000,,,60450,,220.49,20,0.258582739012871,0.258582739012871,True,False,False,False,False,65,RepeatedHits,0,60450,0.471014492753623,1
call,PNC,,2026-04-06T15:32:25.626840Z,,,,4.8,657,209,2026-05-15,220,PNC260515C00220000,,,82510,,211.69,38,0.294494936563641,0.294494936563641,True,False,False,False,False,172,RepeatedHits,0,82510,0.318112633181126,1
call,PNC,,2026-03-27T16:29:50.122731Z,,,,6.5,4,107,2026-04-17,205,PNC260417C00205000,,,69550,,203.385,12,0.372328461864072,0.372328461864072,True,False,False,False,False,107,RepeatedHits,16250,53300,26.75,1
put,PNC,,2026-03-24T16:41:16.045115Z,,,,6.8,0,109,2026-04-17,205,PNC260417P00205000,,,73430,,207.16,21,0.372049303209845,0.372049303209845,True,False,False,False,False,108,RepeatedHits,670,68680,0,1
put,PNC,,2026-03-24T16:41:16.045115Z,,,,7.9,0,87,2026-04-17,207.5,PNC260417P00207500,,,68726,,207.16,23,0.364941270847348,0.364941270847348,True,False,False,False,False,87,RepeatedHits,0,68726,0,1
call,PNC,,2026-03-20T17:44:45.416399Z,,,,8.2,19,500,2026-04-17,200,PNC260417C00200000,,,72980,,201.83,9,0.326174571214891,0.326174571214891,True,False,False,True,False,89,RepeatedHits,63140,0,26.3157894736842,1
call,PNC,,2026-03-20T17:44:26.367588Z,,,,8.3,19,411,2026-04-17,200,PNC260417C00200000,,,91300,,202.01,15,0.326135141772642,0.326135141772642,True,False,False,False,False,110,RepeatedHits,74700,16600,21.6315789473684,1
call,PNC,,2026-03-20T17:44:17.961228Z,,,,8.4,19,301,2026-04-17,200,PNC260417C00200000,,,175560,,201.95,15,0.332197384345,0.332197384345,True,False,False,True,False,209,RepeatedHits,72240,103320,15.8421052631579,1
call,PNC,,2026-03-20T17:43:24.719175Z,,,,8.8,19,92,2026-04-17,200,PNC260417C00200000,,,80960,,202.02,7,0.348551100717166,0.348551100717166,True,False,False,False,False,92,RepeatedHits,5280,75680,4.84210526315789,1
put,PNC,,2026-02-27T17:39:18.119032Z,,,,12.7,17,55,2026-08-21,200,PNC260821P00200000,,,55880,,210.67,24,0.311187135337278,0.311187135337278,True,False,False,False,False,44,RepeatedHits,0,55880,3.23529411764706,1
call,PNC,,2026-02-26T16:32:27.572704Z,,,,10.6,5,93,2026-03-13,215,PNC260313C00215000,,,98590,,223.24,30,0.311685076766044,0.311685076766044,True,False,False,False,False,93,RepeatedHits,97520,1070,18.6,1
put,PNC,,2026-02-26T16:32:27.572704Z,,,,6.4,9,119,2026-03-06,227.5,PNC260306P00227500,,,76159,,223.24,31,0.293811409315029,0.293811409315029,True,False,False,False,False,119,RepeatedHits,0,71679,13.2222222222222,1
call,PNC,,2026-02-23T15:03:47.000718Z,,,,41.08,333,40,2027-01-15,200,PNC270115C00200000,,,164312,,227.42,5,0.304679384889661,0.304679384889661,True,False,False,False,False,40,RepeatedHitsAscendingFill,164312,0,0.12012012012012,1
call,PNC,,2026-02-20T19:26:53.363550Z,,,,6.7,165,79,2026-02-20,225,PNC260220C00225000,,,50920,,231.585,8,0.0712955455538886,0.0712955455538886,True,False,False,False,False,76,RepeatedHits,46900,0,0.478787878787879,1
put,PNC,,2026-02-10T20:14:22.214446Z,,,,13.1,92,44,2026-06-18,240,PNC260618P00240000,,,53711,,239.74,13,0.230695761717491,0.230872703662264,True,False,False,False,False,41,RepeatedHitsDescendingFill,53711,0,0.478260869565217,1
call,PNC,,2026-01-22T16:56:49.562463Z,,,,10.99,588,250,2026-03-20,220,PNC260320C00220000,,,192292,,224.31,11,0.24668093437315,0.24668093437315,True,False,False,False,False,175,RepeatedHitsDescendingFill,58120,134172,0.425170068027211,1
call,PNC,,2026-01-22T16:46:24.862266Z,,,,11.2,588,75,2026-03-20,220,PNC260320C00220000,,,55995,,224.81,13,0.243699649355111,0.243699649355111,True,False,False,False,False,50,RepeatedHits,11200,27995,0.127551020408163,1
call,PNC,,2026-01-20T18:56:54.788412Z,,,,6.11,112,143,2026-06-18,240,PNC260618C00240000,,,84330,,220.78,33,0.236911092241543,0.23024506863057,True,False,False,True,False,138,RepeatedHits,78080,6250,1.27678571428571,1
call,PNC,,2026-01-20T17:54:54.949794Z,,,,1.35,8,399,2026-01-30,227.5,PNC260130C00227500,,,53181,,222.11,40,0.227819816587671,0.227819816587671,True,False,False,False,False,394,RepeatedHitsDescendingFill,0,53181,49.875,1
call,PNC,,2026-01-14T20:01:36.248091Z,,,,25.8,8,147,2028-01-21,220,PNC280121C00220000,,,379260,,212.71,18,0.235982186979617,0.235982186979617,True,False,False,False,False,147,RepeatedHits,379260,0,18.375,1
call,PNC,,2026-01-09T16:45:46.929609Z,,,,3,1834,909,2026-01-16,222.5,PNC260116C00222500,,,272379,,219.875,53,0.342095997202331,0.342789029424368,True,False,False,False,False,908,RepeatedHitsDescendingFill,0,272379,0.495637949836423,1
call,PNC,,2026-01-06T18:20:07.273699Z,,,,4.2,2070,440,2026-01-16,220,PNC260116C00220000,,,57121,,219.01,27,0.322573467360588,0.322573467360588,True,False,False,False,False,136,RepeatedHits,57121,0,0.21256038647343,1
