type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ODFL,,2026-07-30T15:15:20.623444Z,,,,7.28,11,58,2026-09-18,200,ODFL260918P00200000,,,42200,,210.01,11,0.402398624393107,0.402398624393107,False,False,False,False,58,RepeatedHits,17040,25160,5.27272727272727,True,1
call,ODFL,,2026-07-29T13:45:12.886349Z,,,,9.32,257,66,2026-10-16,240,ODFL261016C00240000,,,13050,,219.89,14,0.396646190463893,0.399237497352095,False,False,False,False,14,RepeatedHitsDescendingFill,12110,940,0.256809338521401,True,1
call,ODFL,,2026-07-29T13:40:15.246399Z,,,,10.1,257,35,2026-10-16,240,ODFL261016C00240000,,,16160,,221.245,16,0.40408972639321,0.40408972639321,False,False,False,False,16,RepeatedHits,15150,1010,0.136186770428016,True,1
call,ODFL,,2026-07-28T18:24:13.139059Z,,,,12.4,215,129,2026-10-16,240,ODFL261016C00240000,,,13640,,226.47,11,0.405038111804336,0.405038111804336,False,False,False,False,11,RepeatedHits,4960,0,0.6,True,1
call,ODFL,,2026-07-28T15:10:51.570724Z,,,,12.7,215,89,2026-10-16,240,ODFL261016C00240000,,,11430,,227.18,9,0.404783924296548,0.404783924296548,False,False,False,False,9,RepeatedHits,5080,0,0.413953488372093,True,1
call,ODFL,,2026-07-28T14:35:17.364387Z,,,,12.6,215,60,2026-10-16,240,ODFL261016C00240000,,,12600,,226.895,10,0.405386644586371,0.405386644586371,False,False,False,False,10,RepeatedHits,2520,1260,0.27906976744186,True,1
call,ODFL,,2026-07-28T14:16:55.333768Z,,,,14.2,215,50,2026-10-16,240,ODFL261016C00240000,,,19880,,229.3,14,0.417570006696459,0.417570006696459,False,False,False,False,14,RepeatedHits,2840,1420,0.232558139534884,True,1
call,ODFL,,2026-07-28T13:54:41.269256Z,,,,14.3,215,10,2026-10-16,240,ODFL261016C00240000,,,10010,,229.655,7,0.416045381033266,0.416045381033266,False,False,False,False,7,RepeatedHits,7150,0,0.0465116279069767,True,1
call,ODFL,,2026-07-24T15:22:21.724611Z,,,,17.7,2,19,2026-11-20,250,ODFL261120C00250000,,,33630,,235.865,5,0.414381038474382,0.414381038474382,False,False,False,False,19,RepeatedHits,33630,0,9.5,True,1
call,ODFL,,2026-07-17T15:50:57.408249Z,,,,5.7,59,80,2026-10-16,280,ODFL261016C00280000,,,44460,,233.48,11,0.406788233371522,0.406788233371522,False,False,False,False,78,RepeatedHits,0,44460,1.35593220338983,True,1
put,ODFL,,2026-07-14T15:52:10.905410Z,,,,6.6,40,56,2026-08-21,210,ODFL260821P00210000,,,35640,,226.2,21,0.480146604697841,0.480146604697841,False,False,False,False,54,RepeatedHits,0,35640,1.4,True,1
call,ODFL,,2026-07-13T18:48:40.816630Z,,,,14.83,422,61,2026-07-17,220,ODFL260717C00220000,,,31135,,232.22,6,0.515947100665945,0.806949966204566,False,False,False,False,21,RepeatedHitsDescendingFill,0,31135,0.144549763033175,True,1
call,ODFL,,2026-07-10T18:46:56.289861Z,,,,8.94,454,53,2026-07-17,220,ODFL260717C00220000,,,16987,,226.515,7,0.396389711383599,0.396389711383599,False,False,False,False,19,RepeatedHitsAscendingFill,0,16987,0.116740088105727,True,1
call,ODFL,,2026-07-10T16:25:27.128491Z,,,,8.76,454,29,2026-07-17,220,ODFL260717C00220000,,,10508,,226.26,5,0.39655585031834,0.39655585031834,False,False,False,False,12,RepeatedHitsAscendingFill,10508,0,0.0638766519823789,True,1
put,ODFL,,2026-07-01T19:01:47.582094Z,,,,3.6,48,31,2026-07-17,210,ODFL260717P00210000,,,10800,,218.56,11,0.40226747501631,0.40226747501631,False,False,False,False,30,RepeatedHits,0,10800,0.645833333333333,True,1
put,ODFL,,2026-06-23T15:24:36.855722Z,,,,2.2,53,55,2026-07-17,195,ODFL260717P00195000,,,12100,,217.53,14,0.457743876960666,0.457743876960666,False,False,False,False,55,RepeatedHits,11880,220,1.0377358490566,True,1
call,ODFL,,2026-06-18T19:23:10.957258Z,,,,6.6,234,239,2026-07-17,230,ODFL260717C00230000,,,154427,,220.04,39,0.429254050407038,0.429254050407038,False,False,False,False,234,RepeatedHitsDescendingFill,0,154427,1.02136752136752,True,1
call,ODFL,,2026-06-18T15:41:34.013198Z,,,,2.25,189,69,2026-07-17,250,ODFL260717C00250000,,,14856,,221.49,12,0.421726912958649,0.421726912958649,False,False,False,False,66,RepeatedHitsAscendingFill,14856,0,0.365079365079365,True,1
call,ODFL,,2026-06-18T15:21:34.679586Z,,,,13.5,30,164,2026-08-21,230,ODFL260821C00230000,,,221400,,220.62,34,0.472875953161273,0.472875953161273,False,False,False,False,164,RepeatedHits,0,221400,5.46666666666667,True,1
put,ODFL,,2026-06-17T18:44:25.180690Z,,,,7.2,38,302,2026-08-21,200,ODFL260821P00200000,,,217440,,222.89,32,0.454914984355789,0.454914984355789,False,False,False,False,302,RepeatedHits,212400,5040,7.94736842105263,True,1
put,ODFL,,2026-06-11T14:35:57.957369Z,,,,10.02,34,18,2026-08-21,220,ODFL260821P00220000,,,15032,,243.14,5,0.475317407515488,0.486928245518017,False,False,False,False,15,RepeatedHitsDescendingFill,6030,9002,0.529411764705882,True,1
put,ODFL,,2026-06-05T15:25:57.397855Z,,,,7.4,63,90,2026-12-18,190,ODFL261218P00190000,,,66600,,247.665,6,0.427479496502615,0.427479496502615,False,False,False,False,90,RepeatedHits,66600,0,1.42857142857143,True,1
put,ODFL,,2026-06-04T18:55:12.789616Z,,,,15.3,0,17,2026-07-17,250,ODFL260717P00250000,,,12240,,243.82,5,0.373103607852853,0.373103607852853,False,False,False,False,8,RepeatedHitsDescendingFill,12240,0,0,True,1
call,ODFL,,2026-05-27T17:29:25.829405Z,,,,2.17,2209,49,2026-06-18,240,ODFL260618C00240000,,,10185,,221.19,7,0.372684019833892,0.372684019833892,False,False,False,False,47,RepeatedHits,6665,0,0.022181982797646,True,1
put,ODFL,,2026-05-22T19:52:30.613385Z,,,,2.26,201,88,2026-06-18,190,ODFL260618P00190000,,,10615,,209.57,22,0.405494747242243,0.405494747242243,False,False,False,False,47,RepeatedHitsAscendingFill,6080,1835,0.437810945273632,True,1
call,ODFL,,2026-05-21T18:55:07.527630Z,,,,8.4,31,63,2026-06-18,210,ODFL260618C00210000,,,49560,,208.33,14,0.398366506024142,0.398366506024142,False,False,False,False,59,RepeatedHits,49560,0,2.03225806451613,True,1
call,ODFL,,2026-05-21T18:55:07.527630Z,,,,17.3,57,38,2026-06-18,195,ODFL260618C00195000,,,65740,,208.33,14,0.409354385437887,0.409354385437887,False,False,False,False,38,RepeatedHits,65740,0,0.666666666666667,True,1
put,ODFL,,2026-05-07T14:50:57.412675Z,,,,20.5,403,164,2026-12-18,195,ODFL261218P00195000,,,41000,,200.01,5,0.374681372511317,0.374681372511317,False,False,False,False,20,RepeatedHits,0,41000,0.406947890818859,True,1
put,ODFL,,2026-05-07T14:49:51.096647Z,,,,20.58,403,142,2026-12-18,195,ODFL261218P00195000,,,32920,,199.83,10,0.375123409300898,0.373809158143194,False,False,False,False,16,RepeatedHitsAscendingFill,10260,18540,0.352357320099256,True,1
put,ODFL,,2026-05-06T17:08:55.694752Z,,,,20.03,226,199,2026-12-18,195,ODFL261218P00195000,,,40054,,201.17,9,0.373470092097452,0.373470092097452,False,False,False,False,20,RepeatedHitsAscendingFill,32034,0,0.880530973451327,True,1
put,ODFL,,2026-05-04T18:34:43.228654Z,,,,4.28,4,220,2026-06-18,175,ODFL260618P00175000,,,44968,,190.71,25,0.403540361277284,0.397867878893294,False,False,False,False,105,RepeatedHitsAscendingFill,0,44968,55,True,1
put,ODFL,,2026-05-04T17:35:23.737449Z,,,,3.86,4,57,2026-06-18,175,ODFL260618P00175000,,,16614,,192.04,20,0.395275959365349,0.395275959365349,False,False,False,False,43,RepeatedHitsAscendingFill,0,16614,14.25,True,1
put,ODFL,,2026-05-01T15:00:54.380111Z,,,,1.6,35,66,2026-05-15,195,ODFL260515P00195000,,,10560,,208.15,16,0.382958980608402,0.382958980608402,False,False,False,False,66,RepeatedHits,0,10560,1.88571428571429,True,1
put,ODFL,,2026-05-01T15:00:54.380111Z,,,,2.7,150,78,2026-05-15,200,ODFL260515P00200000,,,21055,,208.15,17,0.370443702372978,0.370443702372978,False,False,False,False,78,RepeatedHits,2695,18360,0.52,True,1
put,ODFL,,2026-04-30T18:59:55.486513Z,,,,20.1,474,20,2026-12-18,200,ODFL261218P00200000,,,34168,,210.95,5,0.389774502816304,0.389932023892068,False,False,False,False,17,RepeatedHits,2010,18088,0.0421940928270042,True,1
call,ODFL,,2026-04-28T19:12:15.333860Z,,,,10,34,81,2026-06-18,230,ODFL260618C00230000,,,23000,,220.715,9,0.421140070857368,0.421140070857368,False,False,False,False,23,RepeatedHits,1000,4000,2.38235294117647,True,1
call,ODFL,,2026-04-28T18:15:30.692449Z,,,,9.6,34,54,2026-06-18,230,ODFL260618C00230000,,,19200,,220.29,9,0.414341005323691,0.414341005323691,False,False,False,False,20,RepeatedHits,960,9600,1.58823529411765,True,1
call,ODFL,,2026-04-28T17:29:59.989004Z,,,,9.5,34,34,2026-06-18,230,ODFL260618C00230000,,,19000,,219.925,14,0.415990095650068,0.415990095650068,False,False,False,False,20,RepeatedHits,0,19000,1,True,1
call,ODFL,,2026-04-21T17:05:11.199662Z,,,,19.4,51,72,2026-05-15,210,ODFL260515C00210000,,,114463,,224.32,20,0.484155816903236,0.484155816903236,False,False,False,False,59,RepeatedHits,114463,0,1.41176470588235,True,1
put,ODFL,,2026-04-21T17:05:11.199662Z,,,,8.8,13,22,2026-05-15,220,ODFL260515P00220000,,,17600,,224.32,7,0.476897080279734,0.476897080279734,False,False,False,False,20,RepeatedHits,0,17600,1.69230769230769,True,1
call,ODFL,,2026-04-21T17:05:11.199662Z,,,,8,101,92,2026-05-15,230,ODFL260515C00230000,,,49600,,224.32,12,0.456059951167989,0.456059951167989,False,False,False,False,62,RepeatedHits,49600,0,0.910891089108911,True,1
put,ODFL,,2026-04-20T19:27:10.380679Z,,,,16.3,424,73,2026-12-18,200,ODFL261218P00200000,,,21190,,223.39,5,0.387751716158033,0.387751716158033,False,False,False,False,13,RepeatedHits,21190,0,0.172169811320755,True,1
call,ODFL,,2026-04-17T17:09:00.971381Z,,,,17.9,283,112,2026-04-17,200,ODFL260417C00200000,,,200499,,217.91,24,0.314840093314092,0.314840093314092,False,False,False,False,112,RepeatedHitsAscendingFill,200499,0,0.395759717314488,True,1
call,ODFL,,2026-04-17T16:04:35.321579Z,,,,1.32,132,103,2026-04-17,220,ODFL260417C00220000,,,13159,,219.84,15,0.0281079382413329,0.0281079382413329,False,False,False,False,100,RepeatedHitsAscendingFill,999,12160,0.78030303030303,True,1
call,ODFL,,2026-04-17T15:10:24.061384Z,,,,5.7,7,123,2026-07-17,250,ODFL260717C00250000,,,70112,,219.0025,74,0.361098314252016,0.361098314252016,False,False,True,False,123,RepeatedHitsAscendingFill,56432,1710,17.5714285714286,True,1
call,ODFL,,2026-04-16T18:02:59.003798Z,,,,37.39,25,61,2026-11-20,200,ODFL261120C00200000,,,18695,,215.63,5,0.451013718120629,0.450200608363802,False,False,False,False,5,RepeatedHitsAscendingFill,3735,14960,2.44,True,1
call,ODFL,,2026-04-16T15:46:06.344329Z,,,,10.79,180,102,2026-07-17,230,ODFL260717C00230000,,,35619,,214.86,20,0.388763328282627,0.388763328282627,False,False,False,False,33,RepeatedHitsDescendingFill,2140,32399,0.566666666666667,True,1
call,ODFL,,2026-04-16T15:45:18.901378Z,,,,10.64,1,62,2026-12-18,270,ODFL261218C00270000,,,65990,,214.735,23,0.389135903839875,0.389135903839875,False,False,False,False,62,RepeatedHitsDescendingFill,6330,59660,62,True,1
call,ODFL,,2026-04-16T15:17:57.419833Z,,,,10.4,180,69,2026-07-17,230,ODFL260717C00230000,,,71750,,213.945,20,0.387887666523566,0.387887666523566,False,False,False,False,69,RepeatedHits,1030,70720,0.383333333333333,True,1
put,ODFL,,2026-04-16T15:17:47.802263Z,,,,16.81,39,17,2026-12-18,195,ODFL261218P00195000,,,25210,,213.945,5,0.379825584819287,0.379825584819287,False,False,False,False,15,RepeatedHits,8410,16800,0.435897435897436,True,1
call,ODFL,,2026-04-09T16:59:58.016355Z,,,,31.1,106,10,2026-04-17,180,ODFL260417C00180000,,,24877,,210.36,8,0.738327015704049,0.738327015704049,False,False,False,False,8,RepeatedHitsDescendingFill,0,24877,0.0943396226415094,True,1
call,ODFL,,2026-04-09T15:32:51.713630Z,,,,7.1,93,64,2026-05-15,220,ODFL260515C00220000,,,45430,,208.36,17,0.448407934011314,0.448407934011314,False,False,False,False,64,RepeatedHits,5670,39760,0.688172043010753,True,1
call,ODFL,,2026-04-09T15:32:51.713630Z,,,,11.49,19,17,2026-05-15,210,ODFL260515C00210000,,,19540,,208.36,11,0.469135062898273,0.469135062898273,False,False,False,False,17,RepeatedHits,1140,18400,0.894736842105263,True,1
call,ODFL,,2026-04-07T19:46:03.201598Z,,,,6.45,374,101,2026-04-17,200,ODFL260417C00200000,,,65095,,198.365,14,0.554105411661171,0.554105411661171,False,False,False,False,101,RepeatedHitsDescendingFill,35200,29895,0.270053475935829,True,1
call,ODFL,,2026-04-07T19:46:03.201598Z,,,,9.5,710,27,2026-04-17,195,ODFL260417C00195000,,,20897,,198.365,9,0.592909722943383,0.592909722943383,False,False,False,False,22,RepeatedHitsDescendingFill,0,20897,0.0380281690140845,True,1
call,ODFL,,2026-04-07T19:46:03.201598Z,,,,18.7,37,46,2026-05-15,190,ODFL260515C00190000,,,86020,,198.365,14,0.56506230894727,0.56506230894727,False,False,False,False,46,RepeatedHits,0,86020,1.24324324324324,True,1
call,ODFL,,2026-04-07T16:16:03.942526Z,,,,32.91,34,22,2026-12-18,195,ODFL261218C00195000,,,32910,,199.84,5,0.46251193414278,0.46251193414278,False,False,False,False,10,RepeatedHits,19746,13164,0.647058823529412,True,1
call,ODFL,,2026-04-06T18:21:59.226208Z,,,,33.2,14,24,2026-12-18,195,ODFL261218C00195000,,,39840,,200.425,5,0.460609997577867,0.460609997577867,False,False,False,False,12,RepeatedHits,16600,23240,1.71428571428571,True,1
call,ODFL,,2026-04-06T14:54:21.437732Z,,,,7.3,36,80,2026-07-17,230,ODFL260717C00230000,,,11680,,199.94,7,0.410716550335382,0.410716550335382,False,False,True,False,16,RepeatedHits,11680,0,2.22222222222222,True,1
call,ODFL,,2026-04-06T14:54:18.834262Z,,,,7.3,36,64,2026-07-17,230,ODFL260717C00230000,,,13140,,199.94,9,0.410716550335382,0.410716550335382,False,False,False,False,18,RepeatedHits,13140,0,1.77777777777778,True,1
call,ODFL,,2026-04-01T19:26:21.654180Z,,,,3.4,246,63,2026-04-17,210,ODFL260417C00210000,,,20740,,200.41,21,0.420191547077353,0.420191547077353,False,False,False,False,61,RepeatedHits,1360,19380,0.25609756097561,True,1
call,ODFL,,2026-03-30T13:44:50.631729Z,,,,14.88,28,20,2026-07-17,200,ODFL260717C00200000,,,29757,,191.255,6,0.446568678652101,0.446568678652101,False,False,False,False,20,RepeatedHitsDescendingFill,29757,0,0.714285714285714,True,1
put,ODFL,,2026-03-23T13:52:54.651910Z,,,,3.65,381,69,2026-04-17,180,ODFL260417P00180000,,,11300,,192.14,14,0.433723898100814,0.427621114427291,False,False,False,False,31,RepeatedHitsAscendingFill,6120,1850,0.181102362204724,True,1
call,ODFL,,2026-03-20T13:45:38.905264Z,,,,8.63,31,20,2026-05-15,195,ODFL260515C00195000,,,17259,,182.115,6,0.477110486787156,0.477110486787156,False,False,False,False,20,RepeatedHitsAscendingFill,7686,9573,0.645161290322581,True,1
put,ODFL,,2026-03-13T18:35:15.029464Z,,,,16.5,275,64,2026-03-20,195,ODFL260320P00195000,,,23100,,178.95,5,0.451649214808212,0.451649214808212,False,False,True,False,14,RepeatedHits,23100,0,0.232727272727273,True,1
put,ODFL,,2026-03-13T18:35:09.024821Z,,,,16.5,275,50,2026-03-20,195,ODFL260320P00195000,,,19800,,178.95,5,0.451649214808212,0.451649214808212,False,False,False,False,12,RepeatedHits,9900,9900,0.181818181818182,True,1
put,ODFL,,2026-03-13T18:35:09.024821Z,,,,16.6,275,38,2026-03-20,195,ODFL260320P00195000,,,26560,,178.95,5,0.475376174680019,0.475376174680019,False,False,False,False,16,RepeatedHits,4980,21580,0.138181818181818,True,1
put,ODFL,,2026-03-13T18:35:06.820896Z,,,,16.7,275,22,2026-03-20,195,ODFL260320P00195000,,,23380,,178.95,5,0.497237083027974,0.497237083027974,False,False,False,False,14,RepeatedHits,0,23380,0.08,True,1
put,ODFL,,2026-03-12T19:20:28.365243Z,,,,10.9,41,302,2026-04-17,180,ODFL260417P00180000,,,16350,,178.645,15,0.455618616847956,0.455618616847956,False,False,False,False,15,RepeatedHits,1090,0,7.36585365853659,True,1
put,ODFL,,2026-03-12T19:13:29.652447Z,,,,10.9,41,286,2026-04-17,180,ODFL260417P00180000,,,15260,,178.3,14,0.447978949563118,0.447978949563118,False,False,False,False,14,RepeatedHits,15260,0,6.97560975609756,True,1
put,ODFL,,2026-03-12T19:01:17.047354Z,,,,10.7,41,272,2026-04-17,180,ODFL260417P00180000,,,16050,,178.975,15,0.453900893462025,0.453900893462025,False,False,False,False,15,RepeatedHits,1070,1070,6.63414634146341,True,1
put,ODFL,,2026-03-12T18:51:41.033191Z,,,,10.7,41,257,2026-04-17,180,ODFL260417P00180000,,,16050,,179.05,15,0.455528140279961,0.455528140279961,False,False,False,False,15,RepeatedHits,1070,0,6.26829268292683,True,1
put,ODFL,,2026-03-12T18:42:09.013843Z,,,,10.5,41,240,2026-04-17,180,ODFL260417P00180000,,,13650,,179.03,13,0.446173145406852,0.446173145406852,False,False,False,False,13,RepeatedHits,2100,0,5.85365853658537,True,1
put,ODFL,,2026-03-12T18:33:47.462211Z,,,,10.5,41,227,2026-04-17,180,ODFL260417P00180000,,,14700,,179.52,14,0.456710273096569,0.456710273096569,False,False,False,False,14,RepeatedHits,1050,0,5.53658536585366,True,1
put,ODFL,,2026-03-12T18:24:10.063961Z,,,,10.1,41,212,2026-04-17,180,ODFL260417P00180000,,,15150,,179.89,15,0.446744417396608,0.446744417396608,False,False,False,False,15,RepeatedHits,1010,0,5.17073170731707,True,1
put,ODFL,,2026-03-12T18:14:32.790586Z,,,,10.1,41,197,2026-04-17,180,ODFL260417P00180000,,,15150,,179.99,15,0.448844673916588,0.448844673916588,False,False,False,False,15,RepeatedHits,1010,0,4.80487804878049,True,1
put,ODFL,,2026-03-12T18:03:43.920832Z,,,,9.8,41,178,2026-04-17,180,ODFL260417P00180000,,,10780,,180.22,11,0.440315627124578,0.440315627124578,False,False,False,False,11,RepeatedHits,9800,0,4.34146341463415,True,1
put,ODFL,,2026-03-12T17:56:47.769934Z,,,,10.1,41,166,2026-04-17,180,ODFL260417P00180000,,,14140,,179.82,14,0.445269375245377,0.445269375245377,False,False,False,False,14,RepeatedHits,14140,0,4.04878048780488,True,1
put,ODFL,,2026-03-12T17:50:40.196607Z,,,,10,41,152,2026-04-17,180,ODFL260417P00180000,,,13000,,180.105,13,0.446805576871612,0.446805576871612,False,False,False,False,13,RepeatedHits,2000,1000,3.70731707317073,True,1
put,ODFL,,2026-03-12T17:34:59.753161Z,,,,9.5,41,133,2026-04-17,180,ODFL260417P00180000,,,10450,,180.785,11,0.438632711585257,0.438632711585257,False,False,False,False,11,RepeatedHits,8550,0,3.24390243902439,True,1
put,ODFL,,2026-03-12T17:32:30.003054Z,,,,15,323,21,2026-03-20,195,ODFL260320P00195000,,,15000,,180.79,5,0.449203233494308,0.449203233494308,False,False,False,False,10,RepeatedHits,0,15000,0.065015479876161,True,1
put,ODFL,,2026-03-12T17:26:37.497899Z,,,,9.8,41,122,2026-04-17,180,ODFL260417P00180000,,,14700,,181.07,15,0.457723076763078,0.457723076763078,False,False,False,False,15,RepeatedHits,980,980,2.97560975609756,True,1
put,ODFL,,2026-03-12T17:16:56.950062Z,,,,9.6,41,104,2026-04-17,180,ODFL260417P00180000,,,11520,,180.32,12,0.43350917934244,0.43350917934244,False,False,False,False,12,RepeatedHits,10560,0,2.53658536585366,True,1
put,ODFL,,2026-03-12T17:07:21.563094Z,,,,9.5,41,92,2026-04-17,180,ODFL260417P00180000,,,14250,,180.73,15,0.437510186476299,0.437510186476299,False,False,False,False,15,RepeatedHits,950,0,2.24390243902439,True,1
put,ODFL,,2026-03-12T16:57:44.609703Z,,,,9.6,41,77,2026-04-17,180,ODFL260417P00180000,,,14400,,180.42,15,0.435579745841119,0.435579745841119,False,False,False,False,15,RepeatedHits,2880,0,1.8780487804878,True,1
put,ODFL,,2026-03-12T16:49:21.108913Z,,,,9.5,41,62,2026-04-17,180,ODFL260417P00180000,,,14250,,180.67,15,0.436282963058117,0.436282963058117,False,False,False,False,15,RepeatedHits,5700,0,1.51219512195122,True,1
put,ODFL,,2026-03-12T16:38:38.221308Z,,,,9.3,41,45,2026-04-17,180,ODFL260417P00180000,,,12090,,180.805,13,0.430165072990769,0.430165072990769,False,False,False,False,13,RepeatedHits,1860,930,1.09756097560976,True,1
put,ODFL,,2026-03-12T16:30:09.690433Z,,,,9.3,41,32,2026-04-17,180,ODFL260417P00180000,,,13950,,181.2,15,0.438157550771194,0.438157550771194,False,False,False,False,15,RepeatedHits,930,0,0.780487804878049,True,1
put,ODFL,,2026-03-12T16:18:16.697315Z,,,,9.1,41,16,2026-04-17,180,ODFL260417P00180000,,,12740,,181.51,14,0.435479334730843,0.435479334730843,False,False,False,False,14,RepeatedHits,10920,0,0.390243902439024,True,1
put,ODFL,,2026-03-10T19:23:42.678209Z,,,,5.7,47,248,2026-03-20,195,ODFL260320P00195000,,,13110,,196.05,6,0.481418444028465,0.481418444028465,False,False,False,False,23,RepeatedHits,13110,0,5.27659574468085,True,1
put,ODFL,,2026-03-10T19:18:16.866548Z,,,,5.2,47,45,2026-03-20,195,ODFL260320P00195000,,,22880,,196.685,6,0.464692273934847,0.464692273934847,False,False,False,False,44,RepeatedHits,21320,0,0.957446808510638,True,1
put,ODFL,,2026-03-10T19:18:16.866548Z,,,,5.3,47,82,2026-03-20,195,ODFL260320P00195000,,,17490,,196.66,5,0.471620986360255,0.471620986360255,False,False,False,False,33,RepeatedHits,0,10070,1.74468085106383,True,1
put,ODFL,,2026-03-10T19:18:16.866548Z,,,,5.5,47,180,2026-03-20,195,ODFL260320P00195000,,,19250,,196.36,10,0.476791611905156,0.476791611905156,False,False,True,False,35,RepeatedHits,0,13750,3.82978723404255,True,1
put,ODFL,,2026-03-10T19:18:16.866548Z,,,,5.3,47,124,2026-03-20,195,ODFL260320P00195000,,,22260,,196.66,5,0.471620986360255,0.471620986360255,False,False,False,False,42,RepeatedHits,7420,5830,2.63829787234043,True,1
call,ODFL,,2026-03-09T14:56:25.563648Z,,,,9,148,67,2026-04-17,195,ODFL260417C00195000,,,60299,,188.66,5,0.475656140913405,0.475656140913405,False,False,False,False,67,RepeatedHits,8100,52199,0.452702702702703,True,1
call,ODFL,,2026-03-04T16:06:00.618850Z,,,,6.26,7,37,2026-04-17,230,ODFL260417C00230000,,,16890,,216.365,8,0.384587622887757,0.384587622887757,False,False,False,False,27,RepeatedHitsDescendingFill,7450,9440,5.28571428571429,True,1
call,ODFL,,2026-03-04T14:45:59.549837Z,,,,10.9,0,32,2026-10-16,270,ODFL261016C00270000,,,34880,,217.96,16,0.39336603722782,0.39336603722782,False,False,False,False,32,RepeatedHits,0,34880,0,True,1
call,ODFL,,2026-03-04T14:45:59.549837Z,,,,7.3,1,40,2026-10-16,290,ODFL261016C00290000,,,29200,,217.96,15,0.389185348897418,0.389185348897418,False,False,False,False,40,RepeatedHits,0,29200,40,True,1
call,ODFL,,2026-03-04T14:45:59.549837Z,,,,9.1,1,36,2026-10-16,280,ODFL261016C00280000,,,32760,,217.96,10,0.394065768204449,0.394065768204449,False,False,False,False,36,RepeatedHits,0,32760,36,True,1
call,ODFL,,2026-03-02T19:32:58.550302Z,,,,7.4,375,131,2026-03-20,210,ODFL260320C00210000,,,30340,,207.77,19,0.457509065179734,0.457509065179734,False,False,False,False,41,RepeatedHits,0,30340,0.349333333333333,True,1
call,ODFL,,2026-02-27T20:56:04.373613Z,,,,5.23,142,358,2026-03-20,210,ODFL260320C00210000,,,70560,,203.01,16,0.421626631311083,0.421626631311083,False,False,False,False,135,RepeatedHitsDescendingFill,51480,19080,2.52112676056338,True,1
call,ODFL,,2026-02-26T20:01:23.912872Z,,,,3.4,137,120,2026-03-20,210,ODFL260320C00210000,,,36720,,199.08,19,0.381973591354584,0.381973591354584,False,False,False,False,108,RepeatedHits,12240,24480,0.875912408759124,True,1
