type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CUBE,,2023-04-19T17:27:30.611283Z,,,,1,10,4001,2023-11-17,35,CUBE231117P00035000,,,45.87,,158000,43,,,False,False,False,False,1580,RepeatedHits,99800,29100,400.1,True,1
put,CUBE,,2023-04-19T17:26:26.568448Z,,,,1,10,1935,2023-11-17,35,CUBE231117P00035000,,,45.91,,81500,23,,,False,False,False,False,815,RepeatedHits,35500,22700,193.5,True,1
call,CUBE,,2023-03-13T15:47:18.567841Z,,,,0.8,9126,7522,2023-04-21,50,CUBE230421C00050000,,,47.03,,593070,12,,,False,False,True,False,7404,RepeatedHits,593070,0,0.824238439623055,True,1
call,CUBE,,2023-02-28T17:34:33.813337Z,,,,1.3,7695,3059,2023-04-21,50,CUBE230421C00050000,,,47.78,,84370,41,,,False,False,True,False,649,RepeatedHits,73190,260,0.397530864197531,True,1
call,CUBE,,2023-02-27T18:57:39.048066Z,,,,1.3,0,6208,2023-04-21,50,CUBE230421C00050000,,,46.64,,61880,11,,,False,False,True,False,476,RepeatedHits,0,61880,0,True,1
call,CUBE,,2023-02-27T18:46:39.885733Z,,,,1.3,0,4827,2023-04-21,50,CUBE230421C00050000,,,46.51,,123250,55,,,False,False,True,False,948,RepeatedHits,65650,57600,0,True,1
call,CUBE,,2023-02-27T18:43:51.158171Z,,,,1.1,0,2282,2023-04-21,50,CUBE230421C00050000,,,46.435,,55110,28,,,False,False,True,False,501,RepeatedHits,36520,18590,0,True,1
call,CUBE,,2023-02-27T18:42:23.588887Z,,,,1.05,0,1219,2023-04-21,50,CUBE230421C00050000,,,46.29,,110105,22,,,False,False,True,False,1001,RepeatedHits,105,110000,0,True,1
call,CUBE,,2023-02-07T15:29:48.795625Z,,,,1,12,509,2023-03-17,50,CUBE230317C00050000,,,47.78,,50800,16,,,False,False,False,False,508,RepeatedHits,6200,44600,42.4166666666667,True,1
call,CUBE,,2022-10-27T19:06:59.445919Z,,,,1.2,103,2181,2022-11-18,40,CUBE221118C00040000,,,39.335,,246700,94,,,False,False,True,False,161,VolumeOverOi,94850,151850,21.1747572815534,True,1
call,CUBE,,2022-10-27T18:43:32.437964Z,,,,1.2,103,1802,2022-11-18,40,CUBE221118C00040000,,,39.36,,119280,36,,,False,False,True,False,994,RepeatedHits,46440,72840,17.495145631068,True,1
call,CUBE,,2022-10-27T18:43:19.709065Z,,,,1.2,103,1115,2022-11-18,40,CUBE221118C00040000,,,39.365,,118780,41,,,False,False,True,False,120,VolumeOverOi,30890,87890,10.8252427184466,True,1
