type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FDS,,2026-07-27T14:45:22.833394Z,,,,2.2,11,70,2026-09-18,360,FDS260918C00360000,,,15400,,266.965,23,0.54011701459562,0.54011701459562,True,False,False,False,False,70,RepeatedHits,0,15400,6.36363636363636,1
call,FDS,,2026-07-24T19:08:24.571796Z,,,,11.7,545,53,2026-08-21,260,FDS260821C00260000,,,62010,,254.3,16,0.494960336253462,0.494960336253462,True,False,False,False,False,53,RepeatedHits,0,62010,0.0972477064220184,1
call,FDS,,2026-07-24T18:26:06.811670Z,,,,7.5,115,56,2026-08-21,270,FDS260821C00270000,,,39000,,252.55,15,0.49713083354853,0.49713083354853,True,False,False,False,False,52,RepeatedHits,0,39000,0.48695652173913,1
call,FDS,,2026-07-24T16:30:19.076987Z,,,,3.8,19,65,2026-09-18,320,FDS260918C00320000,,,24320,,251.3,20,0.532442211174609,0.532442211174609,True,False,False,False,False,64,RepeatedHits,0,24320,3.42105263157895,1
put,FDS,,2026-07-24T14:47:17.059337Z,,,,20.1,7,40,2026-08-21,260,FDS260821P00260000,,,80400,,248.515,11,0.502882679812683,0.502882679812683,True,False,False,False,False,40,RepeatedHits,0,80400,5.71428571428571,1
call,FDS,,2026-07-20T14:14:03.477906Z,,,,9.8,74,77,2026-08-21,270,FDS260821C00270000,,,74480,,254.35,23,0.521841090466158,0.521841090466158,True,False,False,False,False,76,RepeatedHits,0,74480,1.04054054054054,1
call,FDS,,2026-07-17T19:52:12.820593Z,,,,15.3,307,383,2026-08-21,260,FDS260821C00260000,,,434526,,259.47,5,0.472502879597683,0.472502879597683,True,False,False,False,False,284,RepeatedHitsDescendingFill,434526,0,1.24755700325733,1
call,FDS,,2026-07-17T19:21:25.603494Z,,,,25.5,16,25,2026-08-21,240,FDS260821C00240000,,,63750,,256.92,7,0.488517486830488,0.488517486830488,True,False,False,True,False,25,RepeatedHits,63750,0,1.5625,1
call,FDS,,2026-07-17T19:11:49.890670Z,,,,14.8,307,83,2026-08-21,260,FDS260821C00260000,,,93240,,256.98,17,0.496634260604293,0.496634260604293,True,False,False,False,False,63,RepeatedHits,0,93240,0.270358306188925,1
call,FDS,,2026-07-17T18:27:04.271266Z,,,,5.3,21,146,2026-08-21,290,FDS260821C00290000,,,72610,,257.845,6,0.485289771705147,0.485289771705147,True,False,False,False,False,137,RepeatedHits,0,72610,6.95238095238095,1
put,FDS,,2026-07-16T17:59:58.380932Z,,,,21.1,0,1029,2026-10-16,250,FDS261016P00250000,,,25320,,261.92,8,0.544527869025273,0.544527869025273,True,False,False,False,False,12,RepeatedHits,25320,0,0,1
put,FDS,,2026-07-16T17:44:40.235067Z,,,,21.3,0,641,2026-10-16,250,FDS261016P00250000,,,36210,,261.31,5,0.544040272202135,0.543891127212941,True,False,False,False,False,17,RepeatedHits,19170,17040,0,1
put,FDS,,2026-07-13T18:47:30.309029Z,,,,2.3,8,54,2026-08-21,210,FDS260821P00210000,,,12201,,259.76,11,0.548741075607437,0.548741075607437,True,False,False,False,False,53,RepeatedHits,12201,0,6.75,1
put,FDS,,2026-07-08T15:14:07.359354Z,,,,4,711,35,2026-07-17,240,FDS260717P00240000,,,12000,,250.2,13,0.532881429851147,0.532881429851147,True,False,False,False,False,30,RepeatedHits,12000,0,0.0492264416315049,1
put,FDS,,2026-07-07T18:07:13.168467Z,,,,6.3,35,114,2026-08-21,230,FDS260821P00230000,,,45990,,258.99,20,0.508842649854505,0.508842649854505,True,False,False,False,False,73,RepeatedHits,45990,0,3.25714285714286,1
put,FDS,,2026-07-07T16:59:45.052219Z,,,,6.9,35,41,2026-08-21,230,FDS260821P00230000,,,26910,,256.68,14,0.511740402739859,0.511740402739859,True,False,False,False,False,39,RepeatedHits,26910,0,1.17142857142857,1
call,FDS,,2026-07-07T15:47:41.211614Z,,,,13.3,11,35,2026-08-21,270,FDS260821C00270000,,,42560,,256.89,7,0.506703008449112,0.506703008449112,True,False,False,False,False,32,RepeatedHits,41230,1330,3.18181818181818,1
put,FDS,,2026-07-06T18:57:32.439914Z,,,,5.2,2,58,2026-08-21,220,FDS260821P00220000,,,28080,,254.21,18,0.522494869622259,0.522494869622259,True,False,False,False,False,54,RepeatedHits,28080,0,29,1
put,FDS,,2026-07-06T14:20:03.809477Z,,,,20,50,60,2026-09-18,240,FDS260918P00240000,,,120000,,243.65,14,0.524535558966189,0.524535558966189,True,False,False,False,False,60,RepeatedHits,118000,0,1.2,1
put,FDS,,2026-07-02T15:07:12.845690Z,,,,11.3,23,47,2026-07-17,250,FDS260717P00250000,,,45200,,247.745,14,0.514041724671439,0.514041724671439,True,False,False,False,False,40,RepeatedHits,0,45200,2.04347826086957,1
call,FDS,,2026-07-01T15:58:15.212270Z,,,,10.4,177,604,2026-07-17,250,FDS260717C00250000,,,145600,,251.34,28,0.454362455411181,0.454362455411181,True,False,False,False,False,140,RepeatedHits,145600,0,3.41242937853107,1
call,FDS,,2026-07-01T14:54:53.953853Z,,,,6.5,177,326,2026-07-17,250,FDS260717C00250000,,,98800,,241.835,26,0.482605432451697,0.482605432451697,True,False,False,False,False,152,RepeatedHits,98800,0,1.84180790960452,1
call,FDS,,2026-07-01T14:31:56.611331Z,,,,6.71,177,113,2026-07-17,250,FDS260717C00250000,,,14760,,241.595,18,0.497737884749154,0.497737884749154,True,False,False,False,False,22,RepeatedHitsAscendingFill,13400,1360,0.638418079096045,1
put,FDS,,2026-07-01T13:31:37.073170Z,,,,1.4,419,202,2026-07-17,200,FDS260717P00200000,,,28000,,228,6,0.536886696720926,0.536886696720926,True,False,False,False,False,200,RepeatedHits,0,28000,0.482100238663485,1
call,FDS,,2026-06-30T17:47:15.431471Z,,,,13.5,76,37,2026-07-17,230,FDS260717C00230000,,,13500,,229.625,5,0.682943665966162,0.682943665966162,True,False,False,False,False,10,RepeatedHits,8100,5400,0.486842105263158,1
put,FDS,,2026-06-30T15:36:40.183260Z,,,,18.8,704,13,2026-07-17,240,FDS260717P00240000,,,16920,,229.35,6,0.64700455388945,0.64700455388945,True,False,False,False,False,9,RepeatedHits,16920,0,0.0184659090909091,1
call,FDS,,2026-06-26T19:52:35.079497Z,,,,9.98,185,32,2026-07-17,240,FDS260717C00240000,,,16970,,231.58,6,0.598980914855674,0.603552192912122,True,False,False,False,False,17,RepeatedHits,2970,14000,0.172972972972973,1
call,FDS,,2026-06-26T15:02:59.482863Z,,,,8,6,302,2026-08-21,260,FDS260821C00260000,,,239992,,225.175,38,0.544302847338273,0.544302847338273,True,False,False,False,False,300,RepeatedHitsDescendingFill,0,239992,50.3333333333333,1
put,FDS,,2026-06-25T19:57:26.215451Z,,,,17.47,3,14,2026-08-21,210,FDS260821P00210000,,,12232,,208.36,5,0.523850886366749,0.530578416726768,True,False,False,False,False,7,RepeatedHitsDescendingFill,6980,5252,4.66666666666667,1
put,FDS,,2026-06-17T14:46:17.321248Z,,,,4.4,69,39,2026-06-18,240,FDS260618P00240000,,,17160,,239.28,18,0.805443846996095,0.805443846996095,True,False,False,True,False,39,RepeatedHits,0,17160,0.565217391304348,1
put,FDS,,2026-06-16T15:53:55.024345Z,,,,5,48,43,2026-06-18,240,FDS260618P00240000,,,19499,,239.415,22,0.66438030190038,0.66438030190038,True,False,False,True,False,39,RepeatedHits,0,19499,0.895833333333333,1
call,FDS,,2026-06-15T13:37:25.915940Z,,,,3.4,124,53,2026-06-18,250,FDS260618C00250000,,,17340,,244.58,12,0.637881097552373,0.637881097552373,True,False,False,True,False,51,RepeatedHits,0,17340,0.42741935483871,1
put,FDS,,2026-06-12T13:36:55.220646Z,,,,6.1,1091,77,2026-06-18,230,FDS260618P00230000,,,46970,,231.1487,29,0.564900589962893,0.564900589962893,True,False,False,True,False,77,RepeatedHits,0,46970,0.0705774518790101,1
call,FDS,,2026-06-08T16:06:18.687436Z,,,,10.9,11,44,2026-09-18,310,FDS260918C00310000,,,47960,,251.945,20,0.540685660824337,0.540685660824337,True,False,False,False,False,44,RepeatedHits,0,47960,4,1
call,FDS,,2026-06-04T17:05:04.684214Z,,,,29.4,42,56,2026-09-18,260,FDS260918C00260000,,,155820,,257.535,14,0.551142371127166,0.551142371127166,True,False,False,False,False,53,RepeatedHits,155820,0,1.33333333333333,1
put,FDS,,2026-06-03T16:51:59.512895Z,,,,29.5,4,34,2026-07-17,270,FDS260717P00270000,,,100300,,254.45,15,0.575203987403069,0.575203987403069,True,False,False,False,False,34,RepeatedHits,0,100300,8.5,1
put,FDS,,2026-06-02T16:01:36.031167Z,,,,1.9,1247,233,2026-06-18,220,FDS260618P00220000,,,21850,,252.78,13,0.589962155929435,0.590300206460737,True,False,False,False,False,115,RepeatedHits,17670,4180,0.186848436246993,1
put,FDS,,2026-06-01T14:14:33.467160Z,,,,2.25,990,90,2026-06-18,230,FDS260618P00230000,,,17775,,258.495,26,0.531830766804137,0.531830766804137,True,False,False,False,False,79,RepeatedHits,17775,0,0.0909090909090909,1
put,FDS,,2026-05-22T13:46:04.053854Z,,,,12.6,0,12,2026-07-17,220,FDS260717P00220000,,,15121,,232.41,10,0.514855410561381,0.514855410561381,True,False,False,True,False,12,RepeatedHits,15121,0,0,1
put,FDS,,2026-05-22T13:46:04.053854Z,,,,17,2,15,2026-07-17,230,FDS260717P00230000,,,25500,,232.41,15,0.505026714268435,0.505026714268435,True,False,False,True,False,15,RepeatedHits,25500,0,7.5,1
call,FDS,,2026-05-19T14:12:20.292911Z,,,,18.6,412,112,2026-06-18,220,FDS260618C00220000,,,61380,,231.42,6,0.466199909124511,0.466199909124511,True,False,False,False,False,33,RepeatedHits,9300,52080,0.271844660194175,1
put,FDS,,2026-05-19T13:42:03.714442Z,,,,23.3,2,5,2026-12-18,210,FDS261218P00210000,,,11648,,227.06,5,0.472606850115106,0.472606850115106,True,False,False,False,False,5,RepeatedHitsDescendingFill,11648,0,2.5,1
call,FDS,,2026-05-19T13:37:56.365840Z,,,,13.3,412,50,2026-06-18,220,FDS260618C00220000,,,25270,,223.47,11,0.452613077551213,0.452613077551213,True,False,False,False,False,19,RepeatedHits,0,9310,0.121359223300971,1
call,FDS,,2026-05-19T13:36:15.312703Z,,,,15,412,25,2026-06-18,220,FDS260618C00220000,,,37500,,226.645,13,0.444980242146267,0.444980242146267,True,False,False,False,False,25,RepeatedHits,0,13500,0.0606796116504854,1
call,FDS,,2026-05-18T15:52:55.173308Z,,,,15.5,528,59,2026-06-18,220,FDS260618C00220000,,,17050,,225.84,8,0.476545377339623,0.476545377339623,True,False,False,False,False,11,RepeatedHits,0,3100,0.111742424242424,1
call,FDS,,2026-05-18T15:52:47.757684Z,,,,15.5,528,42,2026-06-18,220,FDS260618C00220000,,,20150,,225.84,8,0.476545377339623,0.476545377339623,True,False,False,False,False,13,RepeatedHits,0,20150,0.0795454545454545,1
call,FDS,,2026-05-18T15:07:28.946280Z,,,,15.2,528,12,2026-06-18,220,FDS260618C00220000,,,15200,,225.07,9,0.482834195293405,0.482834195293405,True,False,False,False,False,10,RepeatedHits,0,7600,0.0227272727272727,1
put,FDS,,2026-05-15T19:22:19.017988Z,,,,7.1,127,29,2026-06-18,200,FDS260618P00200000,,,17750,,211.65,8,0.481544419813577,0.481544419813577,True,False,False,False,False,25,RepeatedHits,17750,0,0.228346456692913,1
call,FDS,,2026-05-15T19:03:54.747377Z,,,,8.11,500,87,2026-06-18,220,FDS260618C00220000,,,58361,,210.78,19,0.463458074884936,0.463458074884936,True,False,False,False,False,72,RepeatedHitsAscendingFill,32401,25960,0.174,1
put,FDS,,2026-05-15T14:57:14.785317Z,,,,24.4,1059,61,2026-06-18,230,FDS260618P00230000,,,80520,,211.28,5,0.483915212755859,0.483915212755859,True,False,False,False,False,33,RepeatedHits,2440,78080,0.0576015108593012,1
put,FDS,,2026-05-14T17:55:24.533076Z,,,,10.2,41,25,2026-06-18,195,FDS260618P00195000,,,23460,,199.64,5,0.509228983927772,0.509228983927772,True,False,False,True,False,23,RepeatedHits,0,23460,0.609756097560976,1
call,FDS,,2026-05-13T18:34:45.961423Z,,,,5.1,60,276,2026-06-18,220,FDS260618C00220000,,,37230,,199.86,5,0.483664864839476,0.483664864839476,True,False,False,True,False,73,RepeatedHits,11220,15300,4.6,1
call,FDS,,2026-05-13T18:03:49.536485Z,,,,5,60,171,2026-06-18,220,FDS260618C00220000,,,50000,,199.14,5,0.488654544431682,0.488654544431682,True,False,False,False,False,100,RepeatedHits,1500,48500,2.85,1
put,FDS,,2026-05-13T15:36:23.130907Z,,,,32.7,1036,31,2026-06-18,230,FDS260618P00230000,,,98100,,200.52,11,0.483979749671049,0.483979749671049,True,False,False,True,False,30,RepeatedHits,98100,0,0.0299227799227799,1
put,FDS,,2026-05-11T14:41:43.581055Z,,,,4.5,133,90,2026-05-15,220,FDS260515P00220000,,,40039,,223.11,27,0.640674626749117,0.640674626749117,True,False,False,True,False,89,RepeatedHitsDescendingFill,0,40039,0.676691729323308,1
call,FDS,,2026-05-08T16:15:14.924596Z,,,,3.6,410,201,2026-05-15,230,FDS260515C00230000,,,58299,,223.17,20,0.515060427062931,0.515060427062931,True,False,False,False,False,162,RepeatedHitsDescendingFill,340,57959,0.490243902439024,1
put,FDS,,2026-05-05T15:51:31.833954Z,,,,5.8,135,85,2026-05-15,200,FDS260515P00200000,,,11600,,206,5,0.631941449633892,0.631941449633892,True,False,False,False,False,20,RepeatedHits,9280,2320,0.62962962962963,1
put,FDS,,2026-05-05T15:44:58.186877Z,,,,5.91,135,62,2026-05-15,200,FDS260515P00200000,,,11236,,205.54,5,0.627956508904934,0.627182178288511,True,False,False,False,False,19,RepeatedHits,2950,8286,0.459259259259259,1
put,FDS,,2026-05-05T14:44:28.912258Z,,,,3.3,557,139,2026-05-15,210,FDS260515P00210000,,,11220,,223.38,15,0.583247562177444,0.583247562177444,True,False,False,False,False,34,RepeatedHits,0,11220,0.249551166965889,1
put,FDS,,2026-05-05T14:44:28.912258Z,,,,3.3,557,266,2026-05-15,210,FDS260515P00210000,,,41900,,223.38,17,0.583247562177444,0.583247562177444,True,False,False,False,False,127,RepeatedHits,320,41580,0.477558348294434,1
put,FDS,,2026-05-04T19:37:05.593398Z,,,,3.2,101,511,2026-05-15,210,FDS260515P00210000,,,57280,,225.76,13,0.594501710956631,0.594501710956631,True,False,False,False,False,179,RepeatedHits,0,57280,5.05940594059406,1
call,FDS,,2026-05-04T19:05:37.928455Z,,,,6.3,377,52,2026-05-15,230,FDS260515C00230000,,,22050,,225.05,13,0.542473378332094,0.542473378332094,True,False,False,True,False,35,RepeatedHits,630,21420,0.137931034482759,1
put,FDS,,2026-05-01T16:26:09.869094Z,,,,14.5,1030,24,2026-06-18,230,FDS260618P00230000,,,14500,,232.46,8,0.470799991390355,0.470799991390355,True,False,False,False,False,10,RepeatedHits,0,14500,0.0233009708737864,1
call,FDS,,2026-04-23T15:47:13.656946Z,,,,1,990,100,2026-06-18,310,FDS260618C00310000,,,10000,,226.77,6,0.480194426194105,0.480194426194105,True,False,False,False,False,100,RepeatedHits,0,10000,0.101010101010101,1
