type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TKO,,2026-07-31T19:15:30.393736Z,,,,1.9,569,291,2026-08-21,200,TKO260821C00200000,,,21280,,181.875,25,0.424021447340409,0.424021447340409,False,False,False,False,112,RepeatedHits,0,21280,True,0.511423550087873,1
call,TKO,,2026-07-30T19:55:45.575399Z,,,,8.48,14,101,2026-10-16,195,TKO261016C00195000,,,56790,,183.02,27,0.370211871097655,0.382685631546479,False,False,True,False,67,RepeatedHitsDescendingFill,56790,0,True,7.21428571428571,1
put,TKO,,2026-07-28T16:51:21.597867Z,,,,18.01,3,23,2027-01-15,185,TKO270115P00185000,,,19810,,186.48,8,0.407455881200392,0.407455881200392,False,False,False,False,11,RepeatedHits,19810,0,True,7.66666666666667,1
put,TKO,,2026-07-27T19:33:30.344642Z,,,,13,149,65,2027-01-15,170,TKO270115P00170000,,,20800,,182.03,6,0.414121021384904,0.414121021384904,False,False,False,False,16,RepeatedHits,20800,0,True,0.436241610738255,1
put,TKO,,2026-07-27T19:33:30.344642Z,,,,13,149,88,2027-01-15,170,TKO270115P00170000,,,14300,,181.96,5,0.41361373160959,0.41361373160959,False,False,False,False,11,RepeatedHits,14300,0,True,0.590604026845638,1
put,TKO,,2026-07-20T17:55:46.414197Z,,,,2.76,110,40,2026-08-21,165,TKO260821P00165000,,,11020,,183.29,8,0.453440198478938,0.452762619649551,False,False,False,False,40,RepeatedHitsAscendingFill,11020,0,True,0.363636363636364,1
call,TKO,,2026-07-16T18:47:36.629563Z,,,,4.2,111,95,2026-08-21,200,TKO260821C00200000,,,39480,,183.83,29,0.420995321592396,0.420995321592396,False,False,False,False,94,RepeatedHits,0,39480,True,0.855855855855856,1
put,TKO,,2026-07-16T17:53:24.931138Z,,,,3.6,0,94,2026-09-18,160,TKO260918P00160000,,,33480,,182.315,30,0.414465556655524,0.414465556655524,False,False,False,False,93,RepeatedHits,33480,0,True,0,1
call,TKO,,2026-07-14T18:31:08.528978Z,,,,5.4,44,63,2026-07-17,180,TKO260717C00180000,,,14580,,184.11,11,0.432271682560018,0.432271682560018,False,False,False,False,27,RepeatedHits,14580,0,True,1.43181818181818,1
call,TKO,,2026-07-14T14:43:13.780379Z,,,,3.4,44,36,2026-07-17,180,TKO260717C00180000,,,12240,,181.01,14,0.434442159422194,0.434442159422194,False,False,False,False,36,RepeatedHits,12240,0,True,0.818181818181818,1
put,TKO,,2026-07-14T14:36:15.500699Z,,,,3,5,101,2026-08-21,165,TKO260821P00165000,,,15000,,181.545,5,0.411130227146786,0.411130227146786,False,False,False,False,50,RepeatedHits,15000,0,True,20.2,1
put,TKO,,2026-07-14T14:36:14.095735Z,,,,3.13,5,51,2026-08-21,165,TKO260821P00165000,,,15968,,181.545,9,0.449617340608239,0.408137681504895,False,False,False,False,51,RepeatedHits,15968,0,True,10.2,1
call,TKO,,2026-07-14T14:16:37.630828Z,,,,3.3,98,138,2026-10-16,220,TKO261016C00220000,,,41250,,180.39,33,0.379167594342811,0.379167594342811,False,False,False,False,125,RepeatedHits,0,41250,True,1.40816326530612,1
call,TKO,,2026-07-09T18:22:36.255371Z,,,,5.27,32,79,2026-07-17,185,TKO260717C00185000,,,41600,,186.55,6,0.391865697088512,0.391865697088512,False,False,False,False,79,RepeatedHitsAscendingFill,14040,27560,True,2.46875,1
put,TKO,,2026-07-09T15:13:33.641685Z,,,,3.1,150,33,2026-07-17,190,TKO260717P00190000,,,10230,,192.715,10,0.38824493268802,0.38824493268802,False,False,False,False,33,RepeatedHits,10230,0,True,0.22,1
call,TKO,,2026-07-07T19:44:13.250687Z,,,,0.85,527,200,2026-07-17,210,TKO260717C00210000,,,10795,,194.65,32,0.398207177295711,0.398207177295711,False,False,False,False,127,RepeatedHits,0,10795,True,0.379506641366224,1
put,TKO,,2026-07-06T18:04:02.051064Z,,,,10.5,267,107,2026-07-17,200,TKO260717P00200000,,,90299,,191.88,31,0.420626813938467,0.420626813938467,False,False,False,False,86,RepeatedHits,0,90299,True,0.400749063670412,1
call,TKO,,2026-07-06T17:42:55.335506Z,,,,10.1,5,28,2026-07-17,185,TKO260717C00185000,,,27270,,192.52,9,0.411670670169952,0.411670670169952,False,False,False,False,27,RepeatedHits,27270,0,True,5.6,1
call,TKO,,2026-07-06T17:08:29.624802Z,,,,1.1,600,259,2026-07-17,210,TKO260717C00210000,,,10890,,193.97,19,0.424781089543024,0.424781089543024,False,False,False,False,99,RepeatedHits,0,10890,True,0.431666666666667,1
call,TKO,,2026-07-06T14:06:07.229284Z,,,,2.25,420,77,2026-07-17,200,TKO260717C00200000,,,12595,,190.58,19,0.422470307224381,0.422470307224381,False,False,False,False,56,RepeatedHits,220,12375,True,0.183333333333333,1
call,TKO,,2026-07-02T14:41:12.523971Z,,,,6,168,207,2026-07-17,195,TKO260717C00195000,,,48000,,194.65,5,0.38296344232949,0.38296344232949,False,False,False,False,80,RepeatedHits,48000,0,True,1.23214285714286,1
put,TKO,,2026-07-01T18:56:12.009223Z,,,,2.15,7,464,2026-10-16,160,TKO261016P00160000,,,33325,,205.84,16,0.402061795079955,0.402061795079955,False,False,False,False,155,RepeatedHits,33325,0,True,66.2857142857143,1
put,TKO,,2026-07-01T17:49:12.042988Z,,,,2.05,7,309,2026-10-16,160,TKO261016P00160000,,,31980,,206.365,17,0.399254158482593,0.399254158482593,False,False,False,False,156,RepeatedHits,31980,0,True,44.1428571428571,1
put,TKO,,2026-07-01T17:15:10.987942Z,,,,2.05,7,153,2026-10-16,160,TKO261016P00160000,,,12300,,206.9,14,0.401904520645993,0.401904520645993,False,False,False,False,60,RepeatedHits,12300,0,True,21.8571428571429,1
put,TKO,,2026-07-01T16:04:50.317889Z,,,,2.15,7,93,2026-10-16,160,TKO261016P00160000,,,14190,,207.05,19,0.408108180151955,0.408108180151955,False,False,False,False,66,RepeatedHits,14190,0,True,13.2857142857143,1
put,TKO,,2026-06-30T15:24:48.976301Z,,,,6.7,1,28,2026-08-21,195,TKO260821P00195000,,,17420,,206.25,7,0.393598416356598,0.393598416356598,False,False,False,False,26,RepeatedHits,17420,0,True,28,1
call,TKO,,2026-06-29T19:18:40.087295Z,,,,7.3,448,271,2026-07-17,210,TKO260717C00210000,,,135050,,210.545,34,0.366862704738781,0.366862704738781,False,False,False,False,185,RepeatedHits,135050,0,True,0.604910714285714,1
put,TKO,,2026-06-29T16:58:44.860899Z,,,,6.91,1,82,2026-08-21,200,TKO260821P00200000,,,55980,,211.675,12,0.392576369709763,0.392576369709763,False,False,False,False,81,RepeatedHits,49680,6300,True,82,1
call,TKO,,2026-06-29T15:44:47.002879Z,,,,10.2,448,34,2026-07-17,210,TKO260717C00210000,,,32640,,215.45,13,0.366292446162746,0.366292446162746,False,False,False,False,32,RepeatedHits,32640,0,True,0.0758928571428571,1
put,TKO,,2026-06-29T14:27:59.972622Z,,,,2.4,3,71,2026-10-16,170,TKO261016P00170000,,,17044,,217.245,26,0.3972960185109,0.3972960185109,False,False,False,False,71,RepeatedHits,17044,0,True,23.6666666666667,1
call,TKO,,2026-06-26T19:29:03.820705Z,,,,22.4,3,85,2026-08-21,200,TKO260821C00200000,,,183680,,214.91,15,0.396572565839008,0.396572565839008,False,False,False,False,82,RepeatedHits,44800,138880,True,28.3333333333333,1
call,TKO,,2026-06-26T16:38:02.409216Z,,,,17,59,47,2026-10-16,220,TKO261016C00220000,,,69690,,216.48,14,0.362474075286164,0.364571082133838,False,False,False,False,41,RepeatedHits,68000,0,True,0.796610169491525,1
call,TKO,,2026-06-26T16:11:02.552670Z,,,,5.9,357,75,2026-07-17,220,TKO260717C00220000,,,17700,,216.69,13,0.346626499792278,0.346626499792278,False,False,False,False,30,RepeatedHits,17700,0,True,0.210084033613445,1
call,TKO,,2026-06-26T15:50:51.194706Z,,,,7.7,7,114,2026-08-21,230,TKO260821C00230000,,,83160,,216.1725,20,0.374703319088839,0.374703319088839,False,False,False,False,108,RepeatedHits,83160,0,True,16.2857142857143,1
call,TKO,,2026-06-25T15:20:39.219781Z,,,,11.92,35,44,2026-10-16,220,TKO261016C00220000,,,51250,,205.26,15,0.369149610950497,0.373606044601533,False,False,False,False,43,RepeatedHitsDescendingFill,46410,4840,True,1.25714285714286,1
call,TKO,,2026-06-23T17:55:31.584197Z,,,,4.6,421,69,2026-07-17,210,TKO260717C00210000,,,22080,,202.185,8,0.366321389873169,0.366321389873169,False,False,False,False,48,RepeatedHits,14720,7360,True,0.163895486935867,1
call,TKO,,2026-06-23T15:19:14.720920Z,,,,9.4,1,138,2026-08-21,210,TKO260821C00210000,,,129722,,201.15,36,0.390852808826305,0.390852808826305,False,False,False,False,138,RepeatedHits,129722,0,True,138,1
call,TKO,,2026-06-23T14:35:12.878644Z,,,,19.2,12,21,2026-10-16,200,TKO261016C00200000,,,40330,,201.56,11,0.384029049527193,0.384029049527193,False,False,False,False,21,RepeatedHits,40330,0,True,1.75,1
put,TKO,,2026-06-23T14:13:55.117715Z,,,,4.9,25,142,2026-07-17,195,TKO260717P00195000,,,69590,,201.055,35,0.387338333972204,0.382104924827097,False,False,False,False,142,RepeatedHits,69090,0,True,5.68,1
put,TKO,,2026-06-16T15:28:42.816213Z,,,,10.1,35,31,2026-10-16,180,TKO261016P00180000,,,21210,,195.515,7,0.409761166088273,0.409761166088273,False,False,False,False,21,RepeatedHits,21210,0,True,0.885714285714286,1
put,TKO,,2026-06-15T16:34:38.143682Z,,,,7.2,144,201,2026-07-17,200,TKO260717P00200000,,,85682,,202,33,0.356977642768443,0.356977642768443,False,False,False,False,119,RepeatedHits,85682,0,True,1.39583333333333,1
call,TKO,,2026-06-11T15:26:43.506869Z,,,,5.01,419,222,2026-06-18,210,TKO260618C00210000,,,10030,,210.685,6,0.399933670035132,0.399933670035132,False,False,False,False,20,RepeatedHits,7530,2500,True,0.529832935560859,1
call,TKO,,2026-06-10T16:58:40.749149Z,,,,4.2,455,104,2026-06-18,210,TKO260618C00210000,,,17640,,208.405,7,0.401024350953628,0.401024350953628,False,False,False,False,42,RepeatedHits,17640,0,True,0.228571428571429,1
call,TKO,,2026-06-10T16:58:31.341437Z,,,,4.33,455,47,2026-06-18,210,TKO260618C00210000,,,12560,,208.405,5,0.417346595463902,0.409186679317922,False,False,False,False,29,RepeatedHits,8600,3960,True,0.103296703296703,1
put,TKO,,2026-06-08T15:03:16.855536Z,,,,12.8,11,16,2026-07-17,210,TKO260717P00210000,,,17918,,205.495,10,0.384873063163713,0.384873063163713,False,False,False,False,14,RepeatedHits,0,17918,True,1.45454545454545,1
call,TKO,,2026-06-08T14:34:22.650719Z,,,,4.7,291,43,2026-07-17,220,TKO260717C00220000,,,19740,,205.85,14,0.369338408241067,0.369338408241067,False,False,False,False,42,RepeatedHits,0,19740,True,0.147766323024055,1
call,TKO,,2026-06-01T18:37:00.782771Z,,,,32.5,3,35,2026-10-16,190,TKO261016C00190000,,,45500,,211.465,5,0.406150287843912,0.406150287843912,False,False,False,False,14,RepeatedHits,45500,0,True,11.6666666666667,1
call,TKO,,2026-06-01T17:08:12.564067Z,,,,8,353,274,2026-06-18,210,TKO260618C00210000,,,160000,,211.44,12,0.399809798751081,0.399809798751081,False,False,True,False,200,RepeatedHits,148000,12000,True,0.776203966005666,1
call,TKO,,2026-06-01T16:06:44.346879Z,,,,19.4,81,61,2026-07-17,195,TKO260717C00195000,,,116400,,208.39,10,0.401280562036278,0.401280562036278,False,False,False,False,60,RepeatedHits,116400,0,True,0.753086419753086,1
call,TKO,,2026-06-01T15:04:03.449101Z,,,,2.97,82,344,2026-06-18,220,TKO260618C00220000,,,10380,,208.99,29,0.390215440260837,0.38694719344087,False,False,False,False,35,RepeatedHitsAscendingFill,595,3590,True,4.19512195121951,1
call,TKO,,2026-06-01T15:03:56.421297Z,,,,3.06,82,293,2026-06-18,220,TKO260618C00220000,,,14360,,208.92,36,0.398034061581316,0.391518740755386,False,False,False,False,47,RepeatedHitsAscendingFill,300,8660,True,3.57317073170732,1
call,TKO,,2026-06-01T15:03:53.807359Z,,,,3.07,82,245,2026-06-18,220,TKO260618C00220000,,,14410,,208.92,33,0.398034061581316,0.391518740755386,False,False,False,False,47,RepeatedHitsAscendingFill,300,920,True,2.98780487804878,1
call,TKO,,2026-06-01T14:03:15.786924Z,,,,2.4,82,128,2026-06-18,220,TKO260618C00220000,,,25445,,206.835,29,0.388156039908579,0.388156039908579,False,False,False,False,106,RepeatedHits,25445,0,True,1.5609756097561,1
call,TKO,,2026-06-01T14:03:11.567598Z,,,,24.03,197,129,2027-01-15,210,TKO270115C00210000,,,64870,,206.97,10,0.388398655725187,0.388398655725187,False,False,False,False,27,RepeatedHitsDescendingFill,7200,52850,True,0.654822335025381,1
call,TKO,,2026-05-29T19:18:30.505254Z,,,,5.4,487,143,2026-06-18,210,TKO260618C00210000,,,10800,,205.39,8,0.385518815170858,0.385518815170858,False,False,False,False,20,RepeatedHits,0,10800,True,0.293634496919918,1
call,TKO,,2026-05-29T19:18:14.679915Z,,,,5.44,487,82,2026-06-18,210,TKO260618C00210000,,,16310,,205.54,8,0.38746393942221,0.382156607688189,False,False,False,False,30,RepeatedHitsAscendingFill,7040,9270,True,0.168377823408624,1
call,TKO,,2026-05-29T15:13:34.776912Z,,,,18,72,15,2027-01-15,220,TKO270115C00220000,,,23400,,203.255,5,0.379286205465935,0.379286205465935,False,False,False,False,13,RepeatedHits,10800,12600,True,0.208333333333333,1
call,TKO,,2026-05-28T16:04:42.967390Z,,,,0.55,85,307,2026-06-18,230,TKO260618C00230000,,,16500,,202.01,21,0.36109049979657,0.36109049979657,False,False,False,False,300,RepeatedHits,0,16500,True,3.61176470588235,1
call,TKO,,2026-05-28T14:57:26.966312Z,,,,11.8,419,26,2026-07-17,200,TKO260717C00200000,,,12980,,201.8375,5,0.365303831740557,0.368817463773625,False,False,False,False,11,RepeatedHits,7080,5900,True,0.0620525059665871,1
call,TKO,,2026-05-28T13:44:28.222989Z,,,,2.05,90,74,2026-07-17,220,TKO260717C00220000,,,15170,,191.72,21,0.354513820302847,0.354513820302847,False,False,False,False,74,RepeatedHits,0,15170,True,0.822222222222222,1
call,TKO,,2026-05-27T16:32:15.038598Z,,,,3.9,861,116,2026-06-18,200,TKO260618C00200000,,,37049,,191.46,23,0.385917824070147,0.385917824070147,False,False,False,False,95,RepeatedHits,0,37049,True,0.13472706155633,1
call,TKO,,2026-05-20T18:38:01.419773Z,,,,8.3,133,675,2027-01-15,240,TKO270115C00240000,,,560231,,195.15,50,0.348286190597939,0.348286190597939,False,False,False,False,675,RepeatedHitsDescendingFill,12450,547781,True,5.07518796992481,1
call,TKO,,2026-05-15T14:40:22.862524Z,,,,10.4,113,85,2026-05-15,180,TKO260515C00180000,,,48880,,190.13,14,1.59220298930058,1.4052669110257,False,False,False,False,47,RepeatedHits,29120,19760,True,0.752212389380531,1
call,TKO,,2026-05-15T14:40:12.852421Z,,,,10.4,113,38,2026-05-15,180,TKO260515C00180000,,,39520,,190.25,21,1.40504717600313,1.40504717600313,False,False,False,False,38,RepeatedHits,39520,0,True,0.336283185840708,1
put,TKO,,2026-05-14T16:29:23.684534Z,,,,1.5,37,803,2026-06-18,170,TKO260618P00170000,,,14850,,194.46,14,0.393173760399926,0.393173760399926,False,False,False,False,99,RepeatedHits,14850,0,True,21.7027027027027,1
call,TKO,,2026-05-13T15:56:17.260905Z,,,,5.7,60,34,2026-06-18,190,TKO260618C00190000,,,11400,,184.97,7,0.338571304451653,0.338571304451653,False,False,True,False,20,RepeatedHits,11400,0,True,0.566666666666667,1
call,TKO,,2026-05-12T17:57:29.775542Z,,,,8.4,11,45,2026-06-18,185,TKO260618C00185000,,,36960,,185.44,16,0.347017145963978,0.347017145963978,False,False,False,False,44,RepeatedHits,36960,0,True,4.09090909090909,1
put,TKO,,2026-05-12T14:17:47.714306Z,,,,11,154,85,2026-07-17,185,TKO260717P00185000,,,93500,,184.15,11,0.339008142332588,0.339008142332588,False,False,False,False,85,RepeatedHits,93500,0,True,0.551948051948052,1
call,TKO,,2026-05-07T15:20:57.434982Z,,,,5.5,164,242,2026-06-18,200,TKO260618C00200000,,,72050,,192.02,22,0.336193363145984,0.336193363145984,False,False,False,False,131,RepeatedHits,63800,8250,True,1.47560975609756,1
call,TKO,,2026-05-07T15:20:13.777734Z,,,,5.6,164,33,2026-06-18,200,TKO260618C00200000,,,18480,,191.875,7,0.342452206189822,0.342452206189822,False,False,False,False,33,RepeatedHits,18480,0,True,0.201219512195122,1
call,TKO,,2026-05-05T19:45:02.997078Z,,,,12.8,201,101,2026-06-18,180,TKO260618C00180000,,,52480,,185.17,11,0.393781708668383,0.393781708668383,False,False,False,False,41,RepeatedHits,52480,0,True,0.502487562189055,1
call,TKO,,2026-05-05T19:06:34.283341Z,,,,37.1,78,354,2027-01-15,160,TKO270115C00160000,,,59360,,184.565,6,0.394615972102894,0.394615972102894,False,False,True,False,16,RepeatedHits,18550,25970,True,4.53846153846154,1
call,TKO,,2026-05-05T19:06:34.283341Z,,,,37.1,78,380,2027-01-15,160,TKO270115C00160000,,,96460,,184.565,10,0.394615972102894,0.394615972102894,False,False,False,False,26,RepeatedHits,11130,85330,True,4.87179487179487,1
call,TKO,,2026-05-05T19:06:31.076583Z,,,,37.1,78,338,2027-01-15,160,TKO270115C00160000,,,51940,,184.565,5,0.394615972102894,0.394615972102894,False,False,False,False,14,RepeatedHits,0,40810,True,4.33333333333333,1
call,TKO,,2026-05-05T19:06:22.867340Z,,,,37.1,78,320,2027-01-15,160,TKO270115C00160000,,,66780,,184.43,5,0.39652687629282,0.39652687629282,False,False,True,False,18,RepeatedHits,14840,51940,True,4.1025641025641,1
call,TKO,,2026-05-05T14:49:39.710736Z,,,,38.3,78,200,2027-01-15,160,TKO270115C00160000,,,172349,,186.14,19,0.395562525436994,0.395562525436994,False,False,False,False,45,RepeatedHits,0,172349,True,2.56410256410256,1
put,TKO,,2026-04-20T15:20:05.378402Z,,,,3.94,1,59,2026-06-18,165,TKO260618P00165000,,,23230,,183.03,9,0.374965115559479,0.399713061483153,False,False,False,False,59,RepeatedHitsDescendingFill,23230,0,True,59,1
call,TKO,,2026-04-16T17:42:06.614180Z,,,,8.05,0,24,2026-05-15,185,TKO260515C00185000,,,14490,,183.7,5,0.418787324766623,0.418787324766623,False,False,False,False,18,RepeatedHits,805,10465,True,0,1
put,TKO,,2026-04-16T16:46:46.870555Z,,,,5.7,2938,158,2026-04-17,190,TKO260417P00190000,,,14820,,184.94,5,0.601518940249289,0.601518940249289,False,False,False,False,26,RepeatedHits,14820,0,True,0.0537780803267529,1
put,TKO,,2026-04-16T16:36:15.748567Z,,,,4.6,2938,123,2026-04-17,190,TKO260417P00190000,,,53821,,186.24,35,0.569052612211233,0.569052612211233,False,False,False,False,117,RepeatedHits,53821,0,True,0.0418652144315861,1
call,TKO,,2026-04-16T16:01:14.162665Z,,,,0.9,207,201,2026-05-15,220,TKO260515C00220000,,,16738,,187.11,31,0.414853653292256,0.414853653292256,False,False,False,False,186,RepeatedHitsDescendingFill,0,16738,True,0.971014492753623,1
put,TKO,,2026-04-14T19:56:34.124178Z,,,,8.1,23,31,2026-05-15,195,TKO260515P00195000,,,19440,,195.3364,7,0.365257904984177,0.365257904984177,False,False,False,False,24,RepeatedHits,19440,0,True,1.34782608695652,1
call,TKO,,2026-03-31T19:51:50.876445Z,,,,18.99,129,523,2026-07-17,200,TKO260717C00200000,,,34180,,203.26,15,0.392938538042957,0.395244994490459,False,False,False,False,18,RepeatedHitsDescendingFill,34180,0,True,4.05426356589147,1
call,TKO,,2026-03-31T16:11:32.796471Z,,,,17.69,129,427,2026-07-17,200,TKO260717C00200000,,,30080,,199.7,8,0.408810374251428,0.407154827716379,False,False,False,False,17,RepeatedHits,23000,1770,True,3.31007751937985,1
call,TKO,,2026-03-24T15:11:14.323999Z,,,,4.8,294,27,2026-04-17,200,TKO260417C00200000,,,12960,,193.95,6,0.368937537240938,0.368937537240938,False,False,False,False,27,RepeatedHits,0,12960,True,0.0918367346938776,1
call,TKO,,2026-03-20T19:46:42.206483Z,,,,3.2,86,184,2026-04-17,200,TKO260417C00200000,,,47040,,187.775,19,0.366117570008002,0.366117570008002,False,False,False,False,147,RepeatedHits,47040,0,True,2.13953488372093,1
put,TKO,,2026-03-20T19:15:01.602358Z,,,,5.1,245,60,2026-03-20,195,TKO260320P00195000,,,13260,,190.15,6,2.32866737343052,2.32866737343052,False,False,False,False,26,RepeatedHits,0,0,True,0.244897959183673,1
put,TKO,,2026-03-20T19:14:42.568567Z,,,,4.9,245,29,2026-03-20,195,TKO260320P00195000,,,12250,,190.15,5,1.58116133695053,1.58116133695053,False,False,False,False,25,RepeatedHits,12250,0,True,0.118367346938776,1
put,TKO,,2026-03-10T17:13:58.291515Z,,,,4.5,1780,50,2026-04-17,195,TKO260417P00195000,,,15750,,208.92,11,0.383670071393182,0.383670071393182,False,False,False,False,35,RepeatedHits,12600,2250,True,0.0280898876404494,1
put,TKO,,2026-03-09T19:34:50.123146Z,,,,10.2,28,93,2026-06-18,190,TKO260618P00190000,,,79560,,203.26,28,0.388787819413446,0.388787819413446,False,False,True,False,78,RepeatedHits,79560,0,True,3.32142857142857,1
put,TKO,,2026-03-09T18:21:08.972420Z,,,,10.78,28,15,2026-06-18,190,TKO260618P00190000,,,10781,,201.5299,6,0.393454821518839,0.386559301368265,False,False,False,False,10,RepeatedHitsAscendingFill,10781,0,True,0.535714285714286,1
put,TKO,,2026-03-05T19:02:31.206582Z,,,,12.53,24,464,2026-06-18,200,TKO260618P00200000,,,10020,,208.86,6,0.378095734808661,0.38280220200104,False,False,False,False,8,RepeatedHitsDescendingFill,2480,7540,True,19.3333333333333,1
call,TKO,,2026-03-05T17:11:37.298735Z,,,,11.6,1261,534,2026-04-17,210,TKO260417C00210000,,,122949,,210.26,32,0.39811044222923,0.39811044222923,False,False,True,False,106,RepeatedHitsDescendingFill,19720,103229,True,0.423473433782712,1
call,TKO,,2026-03-05T17:11:02.235647Z,,,,11.6,1261,279,2026-04-17,210,TKO260417C00210000,,,118320,,210.17,10,0.39977555974004,0.39977555974004,False,False,False,False,102,RepeatedHits,118320,0,True,0.221252973830293,1
call,TKO,,2026-03-05T17:10:37.200977Z,,,,11.6,1261,149,2026-04-17,210,TKO260417C00210000,,,45240,,210.21,5,0.399035908756904,0.399035908756904,False,False,False,False,39,RepeatedHits,45240,0,True,0.118160190325139,1
call,TKO,,2026-03-05T17:09:59.343918Z,,,,11.6,1261,90,2026-04-17,210,TKO260417C00210000,,,23200,,210.55,13,0.39272255558962,0.39272255558962,False,False,False,False,20,RepeatedHits,23200,0,True,0.0713719270420301,1
put,TKO,,2026-03-05T15:35:01.658563Z,,,,11.6,24,34,2026-06-18,200,TKO260618P00200000,,,11600,,209.98,7,0.368988683657542,0.368988683657542,False,False,False,False,10,RepeatedHits,11600,0,True,1.41666666666667,1
call,TKO,,2026-03-04T16:38:05.436312Z,,,,15,1638,489,2026-04-17,210,TKO260417C00210000,,,18000,,217.3,5,0.369802596471998,0.369802596471998,False,False,False,False,12,RepeatedHits,15000,3000,True,0.298534798534799,1
call,TKO,,2026-03-04T16:11:48.760189Z,,,,15,1638,443,2026-04-17,210,TKO260417C00210000,,,18000,,217.015,7,0.376072428647204,0.376072428647204,False,False,False,False,12,RepeatedHits,0,18000,True,0.27045177045177,1
call,TKO,,2026-03-04T16:11:15.700990Z,,,,15,1638,397,2026-04-17,210,TKO260417C00210000,,,13500,,217.015,6,0.376072428647204,0.376072428647204,False,False,False,False,9,RepeatedHits,0,13500,True,0.242368742368742,1
call,TKO,,2026-03-04T16:11:05.083230Z,,,,15,1638,388,2026-04-17,210,TKO260417C00210000,,,19500,,217.015,6,0.376072428647204,0.376072428647204,False,False,False,False,13,RepeatedHits,0,19500,True,0.236874236874237,1
