type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RL,,2026-08-07T13:50:35.854627Z,,,,8.4,2,34,2026-09-18,370,RL260918P00370000,,,28560,,390.04,13,0.33339068435332,0.33339068435332,False,False,False,False,34,RepeatedHits,0,28560,True,17,1
put,RL,,2026-08-06T18:24:44.692889Z,,,,6.7,13,23,2026-08-21,390,RL260821P00390000,,,12730,,400.195,11,0.353605670727636,0.353605670727636,False,False,False,False,19,RepeatedHits,0,12730,True,1.76923076923077,1
put,RL,,2026-08-06T17:45:17.783891Z,,,,12,4,90,2026-08-21,400,RL260821P00400000,,,56400,,397.8,15,0.347261361284775,0.347261361284775,False,False,False,False,47,RepeatedHits,0,56400,True,22.5,1
put,RL,,2026-08-06T16:23:20.360798Z,,,,11.8,4,41,2026-08-21,400,RL260821P00400000,,,44840,,398.63,13,0.353995605974793,0.353995605974793,False,False,False,False,38,RepeatedHits,0,44840,True,10.25,1
put,RL,,2026-08-06T14:37:28.833427Z,,,,29.2,13,59,2026-11-20,400,RL261120P00400000,,,172280,,402.455,15,0.380357778145866,0.380357778145866,False,False,False,False,59,RepeatedHits,0,172280,True,4.53846153846154,1
put,RL,,2026-08-06T14:05:22.284586Z,,,,2.45,1271,897,2026-08-21,370,RL260821P00370000,,,55860,,405.55,64,0.429806595305541,0.429806595305541,False,False,False,False,228,RepeatedHits,28910,17395,True,0.705743509047994,1
call,RL,,2026-08-06T13:45:46.660778Z,,,,12.4,6,67,2026-11-20,450,RL261120C00450000,,,83080,,391.41,21,0.360987292075481,0.360987292075481,False,False,False,False,67,RepeatedHits,0,83080,True,11.1666666666667,1
call,RL,,2026-08-05T15:15:23.405373Z,,,,5.1,28,201,2026-08-21,430,RL260821C00430000,,,102000,,390.325,2,0.537405178263395,0.537405178263395,True,True,False,True,200,FloorTradeLargeCap,0,102000,False,7.17857142857143,1
put,RL,,2026-07-14T14:01:13.847264Z,,,,17,7,266,2026-08-21,370,RL260821P00370000,,,107100,,374.61,17,0.416207396574627,0.416207396574627,False,False,False,False,63,RepeatedHits,0,8500,True,38,1
put,RL,,2026-07-14T14:00:35.099638Z,,,,17,7,203,2026-08-21,370,RL260821P00370000,,,25500,,375.05,5,0.420141700018351,0.420141700018351,False,False,False,False,15,RepeatedHits,0,20400,True,29,1
put,RL,,2026-07-14T14:00:22.681427Z,,,,17.1,7,176,2026-08-21,370,RL260821P00370000,,,30780,,375.05,6,0.422253630773335,0.422253630773335,False,False,False,False,18,RepeatedHits,0,30780,True,25.1428571428571,1
put,RL,,2026-07-14T14:00:18.677326Z,,,,17.2,7,155,2026-08-21,370,RL260821P00370000,,,120430,,375.04,19,0.426387953594411,0.424276290893292,False,False,False,False,70,RepeatedHits,15510,73960,True,22.1428571428571,1
put,RL,,2026-07-14T14:00:17.472250Z,,,,17.6,7,85,2026-08-21,370,RL260821P00370000,,,47520,,374.7575,9,0.430195956014189,0.430195956014189,False,False,False,False,27,RepeatedHits,0,15840,True,12.1428571428571,1
put,RL,,2026-07-14T14:00:13.061287Z,,,,17.8,7,58,2026-08-21,370,RL260821P00370000,,,80100,,374.23,15,0.429667785506485,0.429667785506485,False,False,False,False,45,RepeatedHits,0,16020,True,8.28571428571429,1
put,RL,,2026-07-07T15:35:25.087380Z,,,,43.2,10,5,2026-10-16,420,RL261016P00420000,,,21600,,393.95,5,0.368929651958292,0.368929651958292,False,False,False,False,5,RepeatedHits,4320,17280,True,0.5,1
put,RL,,2026-06-29T15:36:12.816764Z,,,,8.4,39,187,2026-07-17,400,RL260717P00400000,,,59641,,405.84,31,0.319286260036691,0.319286260036691,False,False,False,False,71,RepeatedHits,53761,5880,True,4.79487179487179,1
put,RL,,2026-06-29T14:30:42.652784Z,,,,7,39,113,2026-07-17,400,RL260717P00400000,,,77700,,410.67,30,0.330011643968161,0.330011643968161,False,False,False,False,111,RepeatedHits,77700,0,True,2.8974358974359,1
put,RL,,2026-06-23T15:10:11.181756Z,,,,7.9,29,112,2026-07-17,390,RL260717P00390000,,,76630,,404.05,30,0.348933938156164,0.348933938156164,False,False,False,False,97,RepeatedHits,76630,0,True,3.86206896551724,1
call,RL,,2026-06-22T15:13:32.656317Z,,,,9.7,0,77,2026-08-21,460,RL260821C00460000,,,72750,,411.5425,29,0.377890868739608,0.377890868739608,False,False,False,False,75,RepeatedHits,0,72750,True,0,1
call,RL,,2026-06-18T17:30:55.095830Z,,,,9,7,14,2026-10-16,500,RL261016C00500000,,,10800,,414.035,12,0.343183241534741,0.343183241534741,False,False,False,False,12,RepeatedHits,0,10800,True,2,1
put,RL,,2026-06-18T17:26:00.907440Z,,,,15.3,1,40,2026-10-16,370,RL261016P00370000,,,53550,,413.9,19,0.385454091213307,0.385454091213307,False,False,False,False,35,RepeatedHits,53550,0,True,40,1
put,RL,,2026-06-18T16:57:20.862607Z,,,,17.7,5,70,2026-07-17,420,RL260717P00420000,,,122130,,414.825,28,0.333954624923036,0.333954624923036,False,False,False,False,69,RepeatedHits,0,122130,True,14,1
call,RL,,2026-06-17T16:55:40.728040Z,,,,18.6,2,40,2026-10-16,460,RL261016C00460000,,,74400,,416.19,13,0.344065898722092,0.344065898722092,False,False,False,False,40,RepeatedHits,0,74400,True,20,1
call,RL,,2026-06-16T19:05:17.266516Z,,,,14.28,108,100,2026-07-17,410,RL260717C00410000,,,142832,,408.52,8,0.30647417466896,0.272434026450106,False,False,False,False,100,RepeatedHits,142832,0,True,0.925925925925926,1
call,RL,,2026-06-16T18:28:59.065365Z,,,,22.8,13,9,2026-10-16,440,RL261016C00440000,,,15960,,410.21,6,0.344874374737308,0.344874374737308,False,False,False,False,7,RepeatedHits,0,15960,True,0.692307692307692,1
call,RL,,2026-06-12T15:01:01.209502Z,,,,11.1,1,45,2026-10-16,480,RL261016C00480000,,,49949,,405.03,22,0.358923598332325,0.358923598332325,False,False,False,False,45,RepeatedHits,0,49949,True,45,1
call,RL,,2026-06-11T18:00:39.430106Z,,,,22.6,474,101,2026-06-18,370,RL260618C00370000,,,167240,,390.11,5,0.441526415981512,0.441526415981512,False,False,False,False,74,RepeatedHits,167240,0,True,0.213080168776371,1
call,RL,,2026-06-10T15:24:35.275655Z,,,,13.73,57,19,2026-07-17,390,RL260717C00390000,,,12357,,381.98,5,0.355615276183117,0.355615276183117,False,False,False,False,9,RepeatedHitsDescendingFill,0,12357,True,0.333333333333333,1
call,RL,,2026-06-09T19:38:06.579818Z,,,,23.6,729,351,2026-06-18,370,RL260618C00370000,,,708000,,391.37,2,0.386974730766222,0.386974730766222,True,True,False,False,300,FloorTradeLargeCap,708000,0,False,0.481481481481481,1
call,RL,,2026-06-08T14:46:51.186165Z,,,,13.1,665,102,2026-06-18,370,RL260618C00370000,,,120520,,375.23,33,0.417354774722982,0.417354774722982,False,False,False,False,92,RepeatedHits,0,120520,True,0.153383458646617,1
call,RL,,2026-06-02T17:37:23.065793Z,,,,10,669,12,2026-06-18,370,RL260618C00370000,,,10000,,366.57,6,0.378042749652259,0.379578129123878,False,False,False,False,10,RepeatedHits,5000,5000,True,0.0179372197309417,1
call,RL,,2026-06-01T17:30:03.093624Z,,,,18.49,432,22,2026-06-18,360,RL260618C00360000,,,36987,,369.515,12,0.41678124794731,0.420105535055385,False,False,False,False,20,RepeatedHitsDescendingFill,1840,35147,True,0.0509259259259259,1
call,RL,,2026-06-01T17:30:03.093624Z,,,,42.4,25,27,2026-06-18,330,RL260618C00330000,,,114480,,369.515,13,0.500580280573459,0.500580280573459,False,False,False,False,27,RepeatedHits,0,114480,True,1.08,1
put,RL,,2026-06-01T14:24:00.051202Z,,,,25,40,49,2027-01-15,330,RL270115P00330000,,,55000,,369.005,18,0.381896932489969,0.381896932489969,False,False,False,False,22,RepeatedHits,2500,0,True,1.225,1
put,RL,,2026-06-01T13:52:57.588320Z,,,,25,40,27,2027-01-15,330,RL270115P00330000,,,67500,,363.68,18,0.365850560489486,0.365850560489486,False,False,False,False,27,RepeatedHits,0,2500,True,0.675,1
call,RL,,2026-05-28T14:54:22.400783Z,,,,17.8,17,33,2026-07-17,380,RL260717C00380000,,,58740,,375.12,20,0.360827959000582,0.360827959000582,False,False,False,False,33,RepeatedHits,0,58740,True,1.94117647058824,1
call,RL,,2026-05-27T19:06:41.058656Z,,,,19.2,653,61,2026-06-18,370,RL260618C00370000,,,109440,,378.88,22,0.390313115865662,0.390313115865662,False,False,False,False,57,RepeatedHits,0,109440,True,0.0934150076569678,1
put,RL,,2026-05-27T16:51:11.683774Z,,,,5.6,33,107,2026-06-18,360,RL260618P00360000,,,59365,,379.36,30,0.357719277862102,0.357719277862102,False,False,False,False,106,RepeatedHits,59365,0,True,3.24242424242424,1
call,RL,,2026-05-26T15:38:41.569163Z,,,,14.1,94,76,2026-06-18,390,RL260618C00390000,,,105750,,388.58,17,0.379399832904835,0.387806601254171,False,False,False,False,75,RepeatedHits,0,105750,True,0.808510638297872,1
put,RL,,2026-05-26T15:07:08.449677Z,,,,26.3,14,103,2026-06-18,410,RL260618P00410000,,,270887,,388.92,32,0.329877794858513,0.329877794858513,False,False,False,False,103,RepeatedHitsDescendingFill,23670,247217,True,7.35714285714286,1
call,RL,,2026-05-22T15:24:41.543025Z,,,,11,331,14,2026-06-18,380,RL260618C00380000,,,11000,,373.24,5,0.345405581973805,0.345405581973805,False,False,False,False,10,RepeatedHits,4400,6600,True,0.0422960725075529,1
call,RL,,2026-05-21T17:50:41.594477Z,,,,7,37,83,2026-06-18,400,RL260618C00400000,,,33600,,379.63,17,0.349156763731481,0.349156763731481,False,False,False,False,48,RepeatedHits,0,33600,True,2.24324324324324,1
call,RL,,2026-05-21T17:50:41.594477Z,,,,10.6,34,76,2026-06-18,390,RL260618C00390000,,,20140,,379.63,14,0.357939330445114,0.357939330445114,False,False,False,False,19,RepeatedHits,0,20140,True,2.23529411764706,1
call,RL,,2026-05-21T17:50:41.594477Z,,,,15.4,324,53,2026-06-18,380,RL260618C00380000,,,13860,,379.63,9,0.371107359591299,0.371107359591299,False,False,False,False,9,RepeatedHits,0,13860,True,0.16358024691358,1
call,RL,,2026-05-21T17:20:32.397787Z,,,,10.1,35,118,2026-07-17,400,RL260717C00400000,,,78780,,374.08,24,0.335788126902776,0.335788126902776,False,False,False,False,78,RepeatedHits,2020,76760,True,3.37142857142857,1
call,RL,,2026-05-21T17:19:33.900665Z,,,,8.1,34,56,2026-06-18,390,RL260618C00390000,,,32400,,374.085,13,0.348307142966152,0.348307142966152,False,False,True,False,40,RepeatedHits,0,32400,True,1.64705882352941,1
call,RL,,2026-05-21T13:58:55.983036Z,,,,16,164,284,2026-06-18,360,RL260618C00360000,,,441600,,361.57,18,0.381105219206657,0.381105219206657,False,False,False,False,276,RepeatedHits,24000,417600,True,1.73170731707317,1
call,RL,,2026-05-20T19:02:55.295292Z,,,,7,59,90,2026-06-18,360,RL260618C00360000,,,53200,,335.33,11,0.421707349337498,0.421707349337498,False,False,False,False,76,RepeatedHits,0,53200,True,1.52542372881356,1
call,RL,,2026-05-20T18:53:43.121736Z,,,,9.73,348,154,2026-06-18,350,RL260618C00350000,,,129374,,333.03,8,0.440607494834851,0.440607494834851,False,False,False,False,133,RepeatedHitsDescendingFill,129374,0,True,0.442528735632184,1
put,RL,,2026-05-20T18:25:31.371702Z,,,,16.1,36,83,2026-06-18,330,RL260618P00330000,,,80500,,332.14,5,0.46138239280295,0.46138239280295,False,False,False,False,50,RepeatedHits,32200,0,True,2.30555555555556,1
call,RL,,2026-05-11T19:48:08.407384Z,,,,18.5,11,302,2026-06-18,350,RL260618C00350000,,,555000,,343.26,3,0.486241974508546,0.486241974508546,True,True,False,True,300,FloorTradeLargeCap,0,555000,False,27.4545454545455,1
call,RL,,2026-05-07T14:49:14.821026Z,,,,0.95,1507,948,2026-05-15,380,RL260515C00380000,,,10069,,355.03,36,0.361052309930113,0.361052309930113,False,False,False,False,106,RepeatedHits,2565,6744,True,0.629064366290644,1
call,RL,,2026-05-07T14:49:10.816034Z,,,,0.75,1507,829,2026-05-15,380,RL260515C00380000,,,11850,,355.03,60,0.339275465453574,0.339275465453574,False,False,True,False,158,RepeatedHits,4575,0,True,0.550099535500995,1
put,RL,,2026-05-07T14:27:38.112046Z,,,,29.9,9,30,2027-01-15,330,RL270115P00330000,,,89700,,353.7,14,0.362280785429242,0.362280785429242,False,False,False,False,30,RepeatedHits,68770,8970,True,3.33333333333333,1
call,RL,,2026-05-07T13:54:12.178393Z,,,,1,1507,409,2026-05-15,380,RL260515C00380000,,,38602,,361.35,34,0.294866351846236,0.294866351846236,False,False,False,False,386,RepeatedHitsAscendingFill,38602,0,True,0.271400132714001,1
call,RL,,2026-05-06T17:31:35.569058Z,,,,3.3,1581,433,2026-05-15,380,RL260515C00380000,,,140910,,369.83,15,0.309997751121539,0.309997751121539,False,False,True,False,427,RepeatedHits,126720,5610,True,0.273877292852625,1
call,RL,,2026-05-01T16:20:46.635883Z,,,,12,23,20,2026-07-17,400,RL260717C00400000,,,19199,,364.37,14,0.371640135015182,0.371640135015182,False,False,False,False,16,RepeatedHits,0,19199,True,0.869565217391304,1
call,RL,,2026-04-09T19:38:40.626346Z,,,,2.49,17,67,2026-04-17,400,RL260417C00400000,,,16204,,386.54,7,0.314182647747823,0.314182647747823,False,False,False,False,65,RepeatedHitsAscendingFill,0,16204,True,3.94117647058824,1
call,RL,,2026-04-09T16:39:25.112847Z,,,,4.3,1387,44,2026-04-17,390,RL260417C00390000,,,13760,,383.09,10,0.316828338026632,0.316828338026632,False,False,False,False,32,RepeatedHits,12040,0,True,0.0317231434751262,1
call,RL,,2026-04-08T19:43:37.921478Z,,,,5.3,1529,624,2026-04-17,380,RL260417C00380000,,,22260,,374.17,10,0.333185047755491,0.333185047755491,False,False,False,False,42,RepeatedHits,22260,0,True,0.408109875735775,1
call,RL,,2026-04-08T14:32:19.403208Z,,,,5.5,1529,319,2026-04-17,380,RL260417C00380000,,,25850,,374.96,8,0.328050216946608,0.328050216946608,False,False,False,False,47,RepeatedHits,25850,0,True,0.20863309352518,1
call,RL,,2026-04-08T13:54:44.639367Z,,,,5.7,1529,224,2026-04-17,380,RL260417C00380000,,,11970,,374.18,10,0.350663057891041,0.350663057891041,False,False,True,False,21,RepeatedHits,0,11970,True,0.146500981033355,1
call,RL,,2026-04-08T13:50:53.443541Z,,,,14,9,272,2026-05-15,380,RL260515C00380000,,,103600,,374.37,26,0.347315624544001,0.347315624544001,False,False,False,False,74,RepeatedHits,4200,8400,True,30.2222222222222,1
call,RL,,2026-04-08T13:50:51.031339Z,,,,14.1,9,198,2026-05-15,380,RL260515C00380000,,,122670,,374.37,24,0.34942489209678,0.345852945316925,False,False,False,False,87,RepeatedHits,4230,84600,True,22,1
call,RL,,2026-04-08T13:50:46.617706Z,,,,14.3,9,111,2026-05-15,380,RL260515C00380000,,,158730,,374.73,32,0.350064826432887,0.344969470230569,False,False,False,False,111,RepeatedHits,4290,137280,True,12.3333333333333,1
call,RL,,2026-04-08T13:39:24.720613Z,,,,5.5,1529,68,2026-04-17,380,RL260417C00380000,,,14850,,375.385,17,0.320427884171356,0.320427884171356,False,False,False,False,27,RepeatedHits,14850,0,True,0.0444735120994114,1
call,RL,,2026-03-26T19:47:34.107706Z,,,,16.7,24,14,2026-06-18,360,RL260618C00360000,,,21710,,335.285,13,0.410235035983798,0.410235035983798,False,False,False,False,13,RepeatedHits,0,21710,True,0.583333333333333,1
put,RL,,2026-03-19T19:53:36.930678Z,,,,26.2,17,360,2026-03-20,370,RL260320P00370000,,,943200,,341.85,2,1.39786083455427,1.39786083455427,True,True,False,True,360,FloorTradeLargeCap,943200,0,False,21.1764705882353,1
call,RL,,2026-03-16T14:08:17.329026Z,,,,1.2,22,377,2026-04-17,390,RL260417C00390000,,,14400,,342.005,11,0.313035886551163,0.313035886551163,False,False,False,False,120,RepeatedHits,13200,1200,True,17.1363636363636,1
put,RL,,2026-03-11T15:52:42.685917Z,,,,11.5,45,127,2026-04-17,330,RL260417P00330000,,,135700,,342.5325,28,0.399888619001375,0.399888619001375,False,False,False,False,118,RepeatedHits,0,135700,True,2.82222222222222,1
call,RL,,2026-02-26T15:54:20.706023Z,,,,10,37,129,2026-03-20,390,RL260320C00390000,,,128990,,383.81,18,0.336429350014635,0.339119853821927,False,False,False,False,129,RepeatedHits,0,128000,True,3.48648648648649,1
put,RL,,2026-02-23T15:38:28.555815Z,,,,15.5,10,320,2026-04-17,360,RL260417P00360000,,,55800,,364.52,28,0.32195242550073,0.32195242550073,False,False,True,False,36,RepeatedHits,0,55800,True,32,1
put,RL,,2026-02-23T15:37:44.902807Z,,,,15.5,10,284,2026-04-17,360,RL260417P00360000,,,41850,,364.14,6,0.31892244028002,0.31892244028002,False,False,False,False,27,RepeatedHits,0,37200,True,28.4,1
put,RL,,2026-02-23T15:37:35.480551Z,,,,15.5,10,244,2026-04-17,360,RL260417P00360000,,,83700,,364.14,17,0.31892244028002,0.316836757701098,False,False,False,False,54,RepeatedHits,0,83700,True,24.4,1
put,RL,,2026-02-23T15:37:35.480551Z,,,,15.6,10,257,2026-04-17,360,RL260417P00360000,,,20280,,364.14,7,0.320751349315936,0.320751349315936,False,False,False,False,13,RepeatedHits,0,15600,True,25.7,1
put,RL,,2026-02-23T15:35:28.617163Z,,,,15.51,10,188,2026-04-17,360,RL260417P00360000,,,89940,,363.76,38,0.317699134242732,0.320599566128286,False,False,False,False,58,RepeatedHitsAscendingFill,0,89940,True,18.8,1
put,RL,,2026-02-23T15:32:43.346125Z,,,,15.5,10,120,2026-04-17,360,RL260417P00360000,,,58900,,365.09,17,0.326457716719708,0.326457716719708,False,False,False,False,38,RepeatedHits,0,58900,True,12,1
put,RL,,2026-02-23T15:32:43.346125Z,,,,15.6,10,130,2026-04-17,360,RL260417P00360000,,,15600,,365.04,6,0.327894591646002,0.327894591646002,False,False,False,False,10,RepeatedHits,0,15600,True,13,1
put,RL,,2026-02-23T15:25:05.546363Z,,,,15.5,10,81,2026-04-17,360,RL260417P00360000,,,18600,,364.59,6,0.322508246069089,0.322508246069089,False,False,False,False,12,RepeatedHits,0,12400,True,8.1,1
put,RL,,2026-02-23T15:24:59.334920Z,,,,15.5,10,69,2026-04-17,360,RL260417P00360000,,,46500,,364.59,15,0.322508246069089,0.322508246069089,False,False,False,False,30,RepeatedHits,0,43400,True,6.9,1
