type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DKNG,0.5856372665398909,2026-09-25T19:40:29.493243Z,0.696154640412443,-0.04461946092001144,0.2025702466911495,1.15,24,342,2026-10-02,20.5,DKNG261002C00020500,0.00262119344241786,1.150000000000002,14835,0.01030758313996146,21.285,11,0.585637266539891,0.585637266539891,False,False,False,False,129,RepeatedHits,0,14835,True,14.25,1
put,DKNG,0.50281217448432,2026-09-25T19:07:33.385204Z,-0.37314154684818707,-0.03939422122911439,0.25395329966138463,0.4,227,514,2026-10-02,21,DKNG261002P00021000,-0.001608841743181858,0.4000000000000004,12000,0.0112253051264478,21.41,7,0.50281217448432,0.50281217448432,False,False,True,False,300,RepeatedHits,960,11040,True,2.26431718061674,1
put,DKNG,0.5075552256771689,2026-09-25T18:44:29.259628Z,-0.5266511559629201,-0.041318490831696836,0.2654989328263415,0.68,1530,383,2026-10-02,21.5,DKNG261002P00021500,-0.0022847749067622905,0.6800000000000032,18360,0.01175798683975276,21.33,11,0.507555225677169,0.507555225677169,False,False,True,False,270,RepeatedHits,4352,14008,True,0.250326797385621,1
call,DKNG,0.548853285185002,2026-09-25T16:59:04.926355Z,0.472393523873622,-0.03338155554512662,0.1747697502129038,0.78,168,173,2026-10-09,21.5,DKNG261009C00021500,0.003539375212210344,0.7799999999999991,11232,0.01651256885082017,21.185,6,0.548853285185002,0.548853285185002,False,False,False,False,144,RepeatedHits,0,11232,True,1.0297619047619,1
call,DKNG,0.6184358731095537,2026-09-24T19:11:16.897917Z,0.1702637765601329,-0.00986670434927654,0.03969890312088694,0.51,12109,4214,2026-12-18,30,DKNG261218C00030000,0.007289598935417248,0.510000000000001,204000,0.02613452696674182,21.38,47,0.618435873109554,0.618435873109554,False,False,True,False,4000,RepeatedHits,0,204000,True,0.348005615657775,1
call,DKNG,0.5976629813147591,2026-09-24T18:57:28.872655Z,0.7843745902374741,-0.036195244695764156,0.1550059378254949,1.6,252,202,2026-10-02,20,DKNG261002C00020000,0.0033180391793244256,1.6,16000,0.00924678254733944,21.34,6,0.597662981314759,0.597662981314759,False,False,True,False,100,RepeatedHits,0,16000,True,0.801587301587302,1
call,DKNG,0.5984722223495462,2026-09-24T14:58:36.819163Z,0.3488455837219659,-0.00808162542756436,0.03465492280518126,1.94,9833,2562,2027-06-17,30,DKNG270617C00030000,0.03898270630282238,1.9399999999999973,148410,0.06599069894953384,20.9,41,0.598208278847686,0.598472567825334,False,False,True,False,765,RepeatedHits,7372,141038,True,0.260551205125597,1
call,DKNG,0.5971516280295319,2026-09-24T14:57:32.754249Z,0.3489778046301831,-0.008076546435477398,0.03469488115951228,1.94,9833,1432,2027-06-17,30,DKNG270617C00030000,0.0390664046296349,1.9399999999999984,110580,0.06607880151177802,20.92,8,0.597151628029532,0.597151628029532,False,False,True,False,570,RepeatedHits,0,110580,True,0.145632055323909,1
call,DKNG,0.597415715065482,2026-09-24T14:57:26.739548Z,0.3489512583221104,-0.00807756357469421,0.03468686899849196,1.94,9833,862,2027-06-17,30,DKNG270617C00030000,0.03904964222018208,1.94,43068,0.0660611687151133,20.915,6,0.597415715065482,0.597415715065482,False,False,False,False,222,RepeatedHits,43068,0,True,0.0876639886097834,1
call,DKNG,0.5967245040205437,2026-09-24T14:57:06.882686Z,0.3490209103219608,-0.008074898985194852,0.034707874517188486,1.94,9833,561,2027-06-17,30,DKNG270617C00030000,0.03909355564233714,1.9399999999999986,17266,0.06610734342541479,20.92,6,0.597151628029532,0.596359668929533,False,False,False,False,89,RepeatedHits,17266,0,True,0.0570527814502187,1
call,DKNG,0.5962522658614128,2026-09-24T14:56:09.683327Z,0.3488241129553985,-0.008068055667387157,0.03472502051805249,1.94,9833,472,2027-06-17,30,DKNG270617C00030000,0.03908627810196778,1.9375460122699368,31582,0.06609969338051586,20.93,12,0.596623605009143,0.596623605009143,False,False,True,False,163,RepeatedHits,15908,15480,True,0.0480016271738025,1
call,DKNG,0.5955622841736757,2026-09-24T14:54:34.918954Z,0.3491387357362096,-0.008070408822479941,0.03474333868440132,1.94,9833,135,2027-06-17,30,DKNG270617C00030000,0.039167559948647804,1.9399999999999997,17266,0.06618507972617196,20.94,6,0.59609578307356,0.595304426372065,False,False,False,False,89,RepeatedHits,17266,0,True,0.0137292789586088,1
call,DKNG,0.589923862263021,2026-09-24T14:43:48.743504Z,0.523487941627578,-0.011627435523169851,0.0503285755191194,2.72,315,44,2027-02-19,22.5,DKNG270219C00022500,0.03368428702950602,2.720000000000001,11152,0.053419815034687894,21.065,10,0.589923862263021,0.589923862263021,False,False,False,False,41,RepeatedHits,8160,2992,True,0.13968253968254,1
call,DKNG,0.631553733023922,2026-09-24T13:40:36.679874Z,0.09849914297321295,-0.008163874778319263,0.033211832825356474,0.22,106674,3705,2026-11-20,30,DKNG261120C00030000,0.0028774412895881526,0.22000000000000006,80740,0.014362779581882595,20.94,67,0.631553733023922,0.631553733023922,False,False,False,False,3670,RepeatedHits,80388,154,True,0.0347319871758817,1
call,DKNG,0.5848818127177638,2026-09-23T18:56:49.152338Z,0.40693052583616646,-0.007360984747340451,0.03159221238351263,2.66,4,155,2027-09-17,30,DKNG270917C00030000,0.05858582447349218,2.6602564102564084,10375,0.08148854076096897,21.175,12,0.584850352906091,0.584850352906091,False,False,False,False,39,RepeatedHits,10375,0,True,38.75,1
call,DKNG,0.5863270539951401,2026-09-23T18:56:34.722861Z,0.4075530180403717,-0.0073784862828332205,0.031533712202759245,2.67,4,116,2027-09-17,30,DKNG270917C00030000,0.05859959352595525,2.6699999999999995,14685,0.08149985238614599,21.17,9,0.58632729432349,0.587554044111438,False,False,False,False,55,RepeatedHitsDescendingFill,7449,7236,True,29,1
put,DKNG,0.6202257396977673,2026-09-23T16:06:37.948330Z,-0.5572690680943321,-0.015973178888171423,0.07632516849808464,2.92,1879,373,2026-11-20,22.5,DKNG261120P00022500,-0.023167603285179313,2.9199999999999986,24236,0.03292993666266746,20.925,9,0.620602967109728,0.619756754266681,False,False,False,False,83,RepeatedHits,24236,0,True,0.198509845662586,1
put,DKNG,0.6192636341896363,2026-09-23T16:06:37.948330Z,-0.5579761507652993,-0.015934867891175337,0.07644629721297548,2.92,1879,290,2026-11-20,22.5,DKNG261120P00022500,-0.023186074508272266,2.920238095238094,12265,0.032911757812391494,20.92,10,0.619756754266681,0.618060458532298,False,False,False,False,42,RepeatedHits,11388,877,True,0.154337413517829,1
put,DKNG,0.6227939663205877,2026-09-23T15:43:06.679131Z,-0.5458643868195338,-0.016258460349258298,0.07578137587753683,2.85,1879,205,2026-11-20,22.5,DKNG261120P00022500,-0.022800657557635676,2.8502702702702707,21092,0.03327730032210254,21.065,16,0.622776897140633,0.621134292123022,False,False,False,False,74,RepeatedHits,20235,857,True,0.109100585417775,1
call,DKNG,0.5821155648970874,2026-09-23T15:28:24.836384Z,0.0848456607873917,-0.01680867933538031,0.08069272504572982,0.07,12989,10210,2026-10-02,24,DKNG261002C00024000,0.0004227809464559515,0.07223799999999972,72238,0.005137943660290648,21.06,44,0.577837842229941,0.596951884531757,True,False,True,False,10000,RepeatedHits,72238,0,True,0.786049734390638,1
call,DKNG,0.6002345708706439,2026-09-23T15:27:13.191065Z,0.47823161647437407,-0.013268210816143008,0.05637342667790051,2.17,1082,433,2027-01-15,23,DKNG270115C00023000,0.024686306468978774,2.1699999999999986,82026,0.046895411753474815,21.065,14,0.600234570870644,0.600234570870644,False,False,False,False,378,RepeatedHits,11935,70091,True,0.400184842883549,1
call,DKNG,0.591160002050533,2026-09-23T15:25:54.790810Z,0.33403322419627773,-0.04018603174607883,0.18640758962512438,0.41,571,605,2026-10-02,22,DKNG261002C00022000,0.001631026529962452,0.4099999999999984,20500,0.01201702108257302,21.03,5,0.591160002050533,0.591160002050533,False,False,False,False,500,RepeatedHits,20500,0,True,1.05954465849387,1
call,DKNG,0.5877964655231425,2026-09-23T14:20:50.559275Z,0.16578304621898962,-0.017429057759897823,0.07894774760528858,0.26,6336,4551,2026-10-16,25,DKNG261016C00025000,0.0020691233081721475,0.2599999999999993,116012,0.013360200017872024,21.34,42,0.592136903565987,0.587793545291223,False,False,False,False,4462,RepeatedHits,116012,0,True,0.718276515151515,1
call,DKNG,0.5795075074172258,2026-09-23T14:20:50.559275Z,0.19781623549047922,-0.019220797485659184,0.08946089305127451,0.32,36,430,2026-10-16,24.5,DKNG261016C00024500,0.002462242696584998,0.3200000000000002,13760,0.014919733935698896,21.34,26,0.583575786837836,0.578935574236079,False,False,False,False,430,RepeatedHits,13760,0,True,11.9444444444444,1
call,DKNG,,2026-09-22T19:24:51.300451Z,,,,1.12,4286,678,2026-10-16,22.5,DKNG261016C00022500,,,29456,,22.12,23,0.559566013461615,0.559566013461615,False,False,False,False,263,RepeatedHits,29456,0,True,0.158189454036398,1
put,DKNG,,2026-09-22T18:26:33.440196Z,,,,3.05,6629,775,2026-12-18,23,DKNG261218P00023000,,,236375,,21.965,53,0.605114037744563,0.605114037744563,False,False,False,False,775,RepeatedHits,0,236375,True,0.116910544576859,1
call,DKNG,,2026-09-22T16:33:47.315632Z,,,,0.24,5145,3912,2026-09-25,23,DKNG260925C00023000,,,26136,,22.15,17,0.691018063521732,0.691018063521732,False,False,False,False,1089,RepeatedHits,0,26136,True,0.760349854227405,1
call,DKNG,,2026-09-22T15:15:37.025538Z,,,,2,4857,4178,2026-12-18,25,DKNG261218C00025000,,,19200,,23.11,6,0.590857824177512,0.590857824177512,False,False,False,False,96,RepeatedHits,4000,15200,True,0.860201770640313,1
call,DKNG,,2026-09-22T15:06:10.791370Z,,,,0.56,5145,2542,2026-09-25,23,DKNG260925C00023000,,,22308,,23.04,7,0.631854841237488,0.631854841237488,False,False,False,False,399,RepeatedHits,1980,20328,True,0.494071914480078,1
call,DKNG,,2026-09-22T14:41:14.720164Z,,,,0.3,1719,1996,2026-09-25,24,DKNG260925C00024000,,,12000,,23.29,38,0.684691492424213,0.684691492424213,False,False,True,False,400,RepeatedHits,0,12000,True,1.16114019778941,1
call,DKNG,,2026-09-21T19:43:26.567776Z,,,,0.14,374,1252,2026-10-02,25,DKNG261002C00025000,,,14952,,22.065,7,0.599250575899043,0.599250575899043,False,False,False,False,1068,RepeatedHits,12488,0,True,3.3475935828877,1
call,DKNG,,2026-09-21T19:15:26.721703Z,,,,0.28,311,12775,2026-10-02,24,DKNG261002C00024000,,,16744,,22.105,6,0.583501699441815,0.583501699441815,False,False,False,False,598,RepeatedHits,5432,11312,True,41.0771704180064,1
call,DKNG,,2026-09-21T17:28:32.568529Z,,,,0.76,6615,216,2027-01-15,30,DKNG270115C00030000,,,11400,,22.115,10,0.556965091063965,0.556965091063965,False,False,False,False,150,RepeatedHits,11400,0,True,0.0326530612244898,1
call,DKNG,,2026-09-21T17:09:02.329277Z,,,,0.27,311,1254,2026-10-02,24,DKNG261002C00024000,,,13500,,22.195,12,0.557245880500719,0.557245880500719,False,False,False,False,500,RepeatedHits,0,13500,True,4.03215434083601,1
call,DKNG,,2026-09-21T17:08:55.514696Z,,,,0.27,311,754,2026-10-02,24,DKNG261002C00024000,,,13500,,22.175,20,0.561155850595412,0.561155850595412,False,False,False,False,500,RepeatedHits,0,13500,True,2.42443729903537,1
call,DKNG,,2026-09-21T16:46:14.851236Z,,,,0.86,1214,276,2026-12-18,28,DKNG261218C00028000,,,15308,,22.1766,5,0.577645114627469,0.577645114627469,False,False,False,False,178,RepeatedHits,10320,4988,True,0.227347611202636,1
call,DKNG,,2026-09-21T16:45:21.070300Z,,,,1.89,11729,1427,2027-01-15,25,DKNG270115C00025000,,,71631,,22.15,9,0.569102720660476,0.569102720660476,False,False,False,False,379,RepeatedHits,0,71631,True,0.12166425100179,1
call,DKNG,,2026-09-21T15:29:48.816518Z,,,,0.19,3681,2364,2026-09-25,23,DKNG260925C00023000,,,27037,,21.925,18,0.609499305399843,0.609499305399843,False,False,False,False,1423,RepeatedHits,0,27037,True,0.642216788916055,1
call,DKNG,,2026-09-21T14:37:17.339292Z,,,,1.79,11729,682,2027-01-15,25,DKNG270115C00025000,,,121362,,21.865,16,0.573361324879033,0.573361324879033,False,False,False,False,678,RepeatedHits,895,116350,True,0.05814647455026,1
call,DKNG,,2026-09-21T14:33:36.814210Z,,,,0.3,5729,1450,2026-10-16,25,DKNG261016C00025000,,,14430,,21.81,7,0.537977770902971,0.537977770902971,False,False,False,False,481,RepeatedHits,14430,0,True,0.253098271949729,1
call,DKNG,,2026-09-21T14:26:20.528944Z,,,,3.2,199,68,2027-02-19,22.5,DKNG270219C00022500,,,21760,,21.9351,10,0.584967616526414,0.584967616526414,False,False,False,False,68,RepeatedHits,21760,0,True,0.341708542713568,1
call,DKNG,,2026-09-21T14:01:02.668851Z,,,,0.36,5729,441,2026-10-16,25,DKNG261016C00025000,,,13800,,21.98,7,0.554014352750523,0.54800473084251,False,False,False,False,384,RepeatedHitsAscendingFill,0,13800,True,0.0769767847791936,1
call,DKNG,,2026-09-18T16:02:33.063576Z,,,,1.85,886,124,2027-06-17,32.5,DKNG270617C00032500,,,22940,,22.16,5,0.578909200683029,0.578909200683029,False,False,False,False,124,RepeatedHits,22940,0,True,0.139954853273138,1
call,DKNG,,2026-09-18T14:07:44.700458Z,,,,0.37,107156,706,2026-11-20,30,DKNG261120C00030000,,,13595,,22.205,26,0.602895164846833,0.599891145532194,False,False,False,False,363,RepeatedHitsAscendingFill,11266,2063,True,0.00658852514091605,1
put,DKNG,,2026-09-18T13:49:44.916063Z,,,,1.43,2759,1022,2026-10-16,22.5,DKNG261016P00022500,,,143000,,22.11,5,0.513564124551279,0.513564124551279,True,False,False,False,1000,RepeatedHits,143000,0,True,0.37042406669083,1
put,DKNG,,2026-09-17T19:56:57.735007Z,,,,2.71,6221,398,2026-12-18,23,DKNG261218P00023000,,,54422,,22.545,5,0.580325318242006,0.57363919775038,False,False,True,False,201,RepeatedHitsAscendingFill,47671,6751,True,0.0639768525960457,1
call,DKNG,,2026-09-17T19:26:03.444092Z,,,,0.66,39,2484,2026-09-25,23,DKNG260925C00023000,,,19734,,22.775,31,0.561234948574165,0.561234948574165,False,False,True,False,299,RepeatedHits,0,19734,True,63.6923076923077,1
call,DKNG,,2026-09-17T19:09:49.965154Z,,,,0.83,6190,1079,2026-11-20,27.5,DKNG261120C00027500,,,15770,,22.505,36,0.61402273593162,0.614453373744236,False,False,False,False,190,RepeatedHits,166,0,True,0.174313408723748,1
call,DKNG,,2026-09-17T19:09:16.727533Z,,,,0.8,6190,584,2026-11-20,27.5,DKNG261120C00027500,,,40400,,22.52,20,0.603011542716121,0.603011542716121,False,False,True,False,505,RepeatedHits,0,40400,True,0.094345718901454,1
call,DKNG,,2026-09-17T19:08:37.294863Z,,,,0.95,6534,606,2027-01-15,30,DKNG270115C00030000,,,46739,,22.51,38,0.569230149489821,0.573498619540347,False,False,False,False,492,RepeatedHits,94,46645,True,0.0927456382001837,1
call,DKNG,,2026-09-17T19:08:37.294863Z,,,,1.3,1867,538,2027-01-15,28,DKNG270115C00028000,,,68119,,22.51,42,0.565773740185417,0.570023370708666,False,False,False,False,524,RepeatedHits,0,68119,True,0.288162828066417,1
call,DKNG,,2026-09-17T19:06:00.514769Z,,,,0.47,39,2163,2026-09-25,23,DKNG260925C00023000,,,23500,,22.39,10,0.542976710922691,0.5490799326815,False,False,False,False,500,RepeatedHits,9400,14100,True,55.4615384615385,1
call,DKNG,,2026-09-17T18:31:32.518194Z,,,,0.62,39,1519,2026-09-25,23,DKNG260925C00023000,,,11284,,22.785,5,0.527913092565561,0.527913092565561,False,False,False,False,182,RepeatedHits,9176,2108,True,38.9487179487179,1
call,DKNG,,2026-09-17T18:24:31.872247Z,,,,0.63,39,893,2026-09-25,23,DKNG260925C00023000,,,31500,,22.785,16,0.535361692549585,0.535361692549585,False,False,False,False,500,RepeatedHits,2079,26460,True,22.8974358974359,1
call,DKNG,,2026-09-17T18:24:21.465303Z,,,,0.62,39,393,2026-09-25,23,DKNG260925C00023000,,,18166,,22.785,7,0.527913092565561,0.527913092565561,False,False,False,False,293,RepeatedHits,4650,11966,True,10.0769230769231,1
call,DKNG,,2026-09-17T18:18:27.358750Z,,,,4,4376,324,2027-06-17,25,DKNG270617C00025000,,,129600,,22.73,5,0.58593826115204,0.58593826115204,False,False,False,False,324,RepeatedHits,44400,84800,True,0.0740402193784278,1
put,DKNG,,2026-09-17T17:59:57.450708Z,,,,1.52,28020,367,2027-01-15,20,DKNG270115P00020000,,,25384,,22.825,7,0.579473613256469,0.579473613256469,False,False,False,False,167,RepeatedHits,0,25384,True,0.0130977872947894,1
put,DKNG,,2026-09-17T17:57:15.513152Z,,,,2.6,6221,123,2026-12-18,23,DKNG261218P00023000,,,15620,,22.725,5,0.578300180093309,0.533868596540899,False,False,False,False,60,RepeatedHits,15620,0,True,0.0197717408776724,1
put,DKNG,,2026-09-17T17:33:03.708906Z,,,,3.9,495,193,2027-06-17,22.5,DKNG270617P00022500,,,21060,,22.9,5,0.583174600886564,0.583174600886564,False,False,False,False,54,RepeatedHits,21060,0,True,0.38989898989899,1
put,DKNG,,2026-09-17T17:33:01.304556Z,,,,3.9,495,124,2027-06-17,22.5,DKNG270617P00022500,,,21450,,22.9,5,0.583174600886564,0.583174600886564,False,False,False,False,55,RepeatedHits,21450,0,True,0.250505050505051,1
put,DKNG,,2026-09-17T17:32:58.899578Z,,,,3.9,495,54,2027-06-17,22.5,DKNG270617P00022500,,,11310,,22.905,5,0.583418357761685,0.583418357761685,False,False,False,False,29,RepeatedHits,11310,0,True,0.109090909090909,1
put,DKNG,,2026-09-17T16:56:25.762007Z,,,,2.35,6221,51,2026-12-18,23,DKNG261218P00023000,,,10340,,23.3375,18,0.571914716542225,0.571914716542225,False,False,False,False,44,RepeatedHits,235,10105,True,0.00819803890049831,1
put,DKNG,,2026-09-17T16:52:44.915844Z,,,,1.35,28020,180,2027-01-15,20,DKNG270115P00020000,,,12825,,23.415,10,0.575522033607363,0.575522033607363,False,False,False,False,95,RepeatedHits,12420,405,True,0.00642398286937901,1
call,DKNG,,2026-09-17T16:44:56.856736Z,,,,1.73,5059,440,2026-11-20,25,DKNG261120C00025000,,,34254,,23.38,24,0.593038983792609,0.593038983792609,False,False,False,False,198,RepeatedHits,34254,0,True,0.086973710219411,1
call,DKNG,,2026-09-17T15:52:34.996866Z,,,,1.81,5059,205,2026-11-20,25,DKNG261120C00025000,,,18824,,23.52,17,0.597081551209383,0.597081551209383,False,False,False,False,104,RepeatedHits,18824,0,True,0.0405218422613165,1
put,DKNG,,2026-09-17T15:16:57.020302Z,,,,0.82,1100,900,2027-09-17,12.5,DKNG270917P00012500,,,24600,,23.5199,7,0.652295023480025,0.652295023480025,False,False,False,False,300,RepeatedHits,24600,0,True,0.818181818181818,1
put,DKNG,,2026-09-17T14:47:13.157234Z,,,,0.18,285,578,2026-09-25,22,DKNG260925P00022000,,,10170,,23.635,5,0.539553539983079,0.539553539983079,False,False,False,False,565,RepeatedHits,1512,8658,True,2.0280701754386,1
call,DKNG,,2026-09-17T14:28:14.009504Z,,,,0.64,106658,607,2026-11-20,30,DKNG261120C00030000,,,19563,,23.655,63,0.601345728971398,0.602088768763909,False,False,False,False,305,RepeatedHitsDescendingFill,1545,14616,True,0.00569108740085132,1
call,DKNG,,2026-09-17T13:51:12.963297Z,,,,1,4918,701,2026-10-16,25,DKNG261016C00025000,,,67800,,23.93,34,0.525479964321028,0.525479964321028,False,False,False,False,678,RepeatedHits,67800,0,True,0.142537616917446,1
call,DKNG,,2026-09-16T19:14:30.851162Z,,,,0.13,22455,4282,2026-09-18,25,DKNG260918C00025000,,,20199,,23.91,13,0.684404841506881,0.704514416290471,False,False,False,False,1553,RepeatedHitsDescendingFill,20199,0,True,0.190692496103318,1
call,DKNG,,2026-09-16T16:20:00.120851Z,,,,1.45,6539,403,2027-01-15,30,DKNG270115C00030000,,,31175,,24.435,6,0.556551144152479,0.556551144152479,False,False,False,False,215,RepeatedHits,31175,0,True,0.0616302186878728,1
call,DKNG,,2026-09-16T14:43:03.964538Z,,,,0.83,106186,660,2026-11-20,30,DKNG261120C00030000,,,33941,,24.41,53,0.59458028130087,0.605205532252925,False,False,False,False,408,RepeatedHitsDescendingFill,5898,23205,True,0.00621550863579003,1
put,DKNG,,2026-09-15T19:32:41.519871Z,,,,3.1,8112,3437,2027-01-15,25,DKNG270115P00025000,,,13020,,24.87,5,0.559445960698785,0.559445960698785,False,False,False,False,42,RepeatedHits,0,13020,True,0.423693293885602,1
call,DKNG,,2026-09-15T19:30:35.146101Z,,,,1.92,1559,176,2026-10-09,24,DKNG261009C00024000,,,25344,,24.93,6,0.54806087106304,0.54806087106304,False,False,False,False,132,RepeatedHits,0,25344,True,0.112892880051315,1
call,DKNG,,2026-09-15T18:48:01.641950Z,,,,2.27,1853,137,2027-01-15,28,DKNG270115C00028000,,,17252,,25.065,10,0.564263894244171,0.564263894244171,False,False,True,False,76,RepeatedHits,15209,2043,True,0.0739341608202914,1
call,DKNG,,2026-09-15T18:39:59.235639Z,,,,0.63,561,1200,2027-12-17,70,DKNG271217C00070000,,,74592,,25.2,16,0.558218110914895,0.558218110914895,False,False,True,False,1184,RepeatedHits,74529,0,True,2.13903743315508,1
put,DKNG,,2026-09-15T18:30:33.082112Z,,,,3.45,105,35,2027-02-19,25,DKNG270219P00025000,,,11730,,25.19,10,0.575987488944588,0.575987488944588,False,False,False,False,34,RepeatedHits,3105,8625,True,0.333333333333333,1
put,DKNG,,2026-09-15T18:20:21.465751Z,,,,1.3,1688,86,2026-11-20,22.5,DKNG261120P00022500,,,10010,,25.095,6,0.607851666099178,0.607851666099178,False,False,False,False,77,RepeatedHits,7410,2600,True,0.0509478672985782,1
put,DKNG,,2026-09-15T16:48:49.400015Z,,,,2.18,2986,120,2027-01-15,23,DKNG270115P00023000,,,26160,,24.76,20,0.567503648333133,0.567503648333133,False,False,False,False,120,RepeatedHits,0,26160,True,0.0401875418620228,1
call,DKNG,,2026-09-15T16:20:05.926846Z,,,,6.15,281,66,2028-01-21,27.5,DKNG280121C00027500,,,40590,,24.88,6,0.584389287045353,0.584389287045353,False,False,False,False,66,RepeatedHits,30750,9840,True,0.234875444839858,1
call,DKNG,,2026-09-15T16:20:05.926846Z,,,,5.35,4563,251,2028-01-21,30,DKNG280121C00030000,,,133751,,24.88,12,0.581024166569378,0.580149682262274,False,False,False,False,250,RepeatedHits,106466,27285,True,0.0550076703922858,1
call,DKNG,,2026-09-15T15:43:10.861239Z,,,,3.35,12262,109,2027-01-15,25,DKNG270115C00025000,,,27470,,24.8902,15,0.571602462436526,0.571602462436526,False,False,False,False,82,RepeatedHits,23785,3685,True,0.00888925134562062,1
put,DKNG,,2026-09-15T15:28:15.942536Z,,,,0.13,4,1031,2026-10-30,18,DKNG261030P00018000,,,13247,,24.72,31,0.609807758234445,0.609807758234445,False,False,False,False,1019,RepeatedHits,13247,0,True,257.75,1
put,DKNG,,2026-09-15T15:06:03.046340Z,,,,3.9,993,33,2027-03-19,25,DKNG270319P00025000,,,12870,,24.94,5,0.585933811841864,0.585933811841864,True,False,False,False,33,RepeatedHits,0,12870,True,0.0332326283987915,1
