type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XRAY,,2026-02-25T18:13:47.258186Z,,,,1.1,1376,128,2026-03-20,12.5,XRAY260320C00012500,,,,12.725,12650,24,0.779470285061075,0.779470285061075,True,False,115,False,True,False,RepeatedHits,0,12650,0.0930232558139535,1
call,XRAY,,2026-02-25T18:13:24.035981Z,,,,0.39,1751,2011,2026-04-17,15,XRAY260417C00015000,,,,12.705,29645,11,0.585621310082171,0.585621310082171,True,False,769,False,False,False,RepeatedHitsDescendingFill,0,29645,1.14848657909766,1
put,XRAY,,2026-02-23T19:43:19.471193Z,,,,0.9,3274,1721,2026-03-20,12.5,XRAY260320P00012500,,,,12.46,89280,35,0.676558602214967,0.676558602214967,True,False,992,False,True,False,RepeatedHits,0,89280,0.525656689065363,1
call,XRAY,,2026-02-23T19:43:04.452149Z,,,,0.85,174,1365,2026-03-20,12.5,XRAY260320C00012500,,,,12.4,108885,22,0.692287521236796,0.692287521236796,True,False,1281,False,True,False,RepeatedHits,0,108885,7.8448275862069,1
call,XRAY,,2026-02-18T17:01:37.572562Z,,,,0.24,3474,1000,2026-02-20,12.5,XRAY260220C00012500,,,,12.595,24000,17,0.509177590654466,0.509177590654466,True,False,1000,False,False,False,RepeatedHits,24000,0,0.287852619458837,1
call,XRAY,,2026-02-12T17:12:52.764648Z,,,,0.71,3509,1020,2026-02-20,12.5,XRAY260220C00012500,,,,12.98,71070,2,0.553775966472902,0.553775966472902,True,False,1001,True,False,False,LowHistoricVolumeFloor,71070,0,0.290681105728128,1
put,XRAY,,2026-02-10T16:01:27.193668Z,,,,1.65,2,85,2026-03-20,15,XRAY260320P00015000,,,,13.785,13860,6,0.497389689123635,0.497389689123635,True,False,84,False,False,False,RepeatedHits,13860,0,42.5,1
call,XRAY,,2026-02-04T20:08:25.500991Z,,,,0.65,1353,3057,2026-02-20,12.5,XRAY260220C00012500,,,,12.605,23790,16,0.568499107536655,0.571138726260236,True,False,366,False,True,False,RepeatedHits,0,23790,2.25942350332594,1
call,XRAY,,2026-02-04T20:08:25.500991Z,,,,0.69,1353,3650,2026-02-20,12.5,XRAY260220C00012500,,,,12.64,41084,17,0.59775120714867,0.59775120714867,True,False,593,False,True,False,RepeatedHitsDescendingFill,0,41084,2.69770879526977,1
call,XRAY,,2026-02-04T17:25:53.874400Z,,,,0.55,1353,2123,2026-02-20,12.5,XRAY260220C00012500,,,,12.45,106742,42,0.551510173702535,0.551510173702535,True,False,1941,False,True,False,RepeatedHits,0,106742,1.56910569105691,1
put,XRAY,,2026-01-12T20:55:33.255618Z,,,,1.3,468,91,2026-04-17,12.5,XRAY260417P00012500,,,,12.5,11310,17,0.513934324358354,0.513934324358354,True,False,87,False,False,False,RepeatedHits,11310,0,0.194444444444444,1
call,XRAY,,2026-01-12T17:56:55.659861Z,,,,1.15,4025,368,2026-04-17,12.5,XRAY260417C00012500,,,,12.355,12075,9,0.48283740194556,0.48283740194556,True,False,105,False,False,False,RepeatedHits,12075,0,0.0914285714285714,1
call,XRAY,,2026-01-09T20:01:22.179162Z,,,,1.1,690,155,2026-07-17,15,XRAY260717C00015000,,,,12.8,11000,5,0.506320697814253,0.506320697814253,True,False,100,False,False,False,RepeatedHits,0,11000,0.22463768115942,1
put,XRAY,,2026-01-09T15:36:58.841674Z,,,,0.57,2074,246,2026-01-16,12.5,XRAY260116P00012500,,,,12.265,11432,5,0.707234120695374,0.647485742954392,True,False,201,False,False,False,RepeatedHitsAscendingFill,11432,0,0.118611378977821,1
call,XRAY,,2025-11-21T19:50:21.297823Z,,,,0.85,144,145,2025-12-19,10,XRAY251219C00010000,,,,10.54,11475,18,0.473453090439056,0.473453090439056,True,False,135,False,False,False,RepeatedHits,11475,0,1.00694444444444,1
call,XRAY,,2025-11-14T17:35:21.388699Z,,,,0.85,2303,533,2026-04-17,12.5,XRAY260417C00012500,,,,10.595,42500,5,0.54718043735971,0.54718043735971,True,False,500,False,True,False,RepeatedHits,0,42500,0.231437255753365,1
put,XRAY,,2025-11-14T17:31:46.028592Z,,,,1.2,713,500,2026-04-17,10,XRAY260417P00010000,,,,10.515,36000,14,0.54755466455184,0.54755466455184,True,False,300,False,True,False,RepeatedHits,36000,0,0.701262272089762,1
put,XRAY,,2025-11-14T17:31:23.411319Z,,,,1.2,713,200,2026-04-17,10,XRAY260417P00010000,,,,10.515,18000,5,0.54755466455184,0.54755466455184,True,False,150,False,True,False,RepeatedHits,18000,0,0.280504908835905,1
call,XRAY,,2025-11-12T20:33:34.023280Z,,,,0.9,2038,238,2026-04-17,12.5,XRAY260417C00012500,,,,10.855,19440,28,0.523977612768449,0.523977612768449,True,False,216,False,False,False,RepeatedHits,19440,0,0.116781157998037,1
put,XRAY,,2025-11-07T19:37:05.152329Z,,,,0.5,428,696,2026-01-16,10,XRAY260116P00010000,,,,11.185,34800,10,0.532536962650131,0.532536962650131,True,False,696,False,False,False,RepeatedHits,34800,0,1.62616822429907,1
call,XRAY,,2025-11-07T18:48:54.654176Z,,,,1.05,1742,149,2026-04-17,12.5,XRAY260417C00012500,,,,11.055,10185,22,0.538866461641022,0.538866461641022,True,False,97,False,False,False,RepeatedHits,0,10185,0.0855338691159587,1
call,XRAY,,2025-11-06T17:34:16.553273Z,,,,1.1,931,1777,2026-04-17,12.5,XRAY260417C00012500,,,,11.23,58235,59,0.527816707081435,0.533133448518086,True,False,531,False,True,False,RepeatedHitsDescendingFill,9525,48160,1.90870032223416,1
call,XRAY,,2025-11-06T16:44:18.578146Z,,,,1.1,931,678,2026-04-17,12.5,XRAY260417C00012500,,,,11.235,55000,13,0.527057210637593,0.527057210637593,True,False,500,False,True,False,RepeatedHits,0,55000,0.728249194414608,1
call,XRAY,,2025-10-24T18:14:49.252001Z,,,,2,1070,100,2026-04-17,12.5,XRAY260417C00012500,,,,13.175,10000,5,0.462867208398417,0.462867208398417,True,False,50,False,False,False,RepeatedHits,10000,0,0.0934579439252336,1
put,XRAY,,2025-10-22T17:09:20.038840Z,,,,0.65,3,200,2025-12-19,12.5,XRAY251219P00012500,,,,13.12,12935,22,0.456731511393626,0.456731511393626,True,False,199,False,True,False,RepeatedHits,12935,0,66.6666666666667,1
put,XRAY,,2025-09-26T14:26:35.017022Z,,,,1.3,1435,503,2026-01-16,12.5,XRAY260116P00012500,,,,12.265,65000,39,0.433533869327193,0.433533869327193,True,False,500,False,False,False,RepeatedHits,65000,0,0.350522648083624,1
call,XRAY,,2025-09-17T17:43:10.807460Z,,,,0.8,1636,509,2026-01-16,15,XRAY260116C00015000,,,,13.625,24000,11,0.420033810702426,0.420033810702426,True,False,300,False,True,False,RepeatedHits,0,24000,0.311124694376528,1
put,XRAY,,2025-09-17T17:42:57.792434Z,,,,0.9,859,510,2026-01-16,12.5,XRAY260116P00012500,,,,13.59,27000,25,0.462453033941007,0.462453033941007,True,False,300,False,True,False,RepeatedHits,27000,0,0.593713620488941,1
put,XRAY,,2025-09-17T17:42:18.210036Z,,,,0.9,859,210,2026-01-16,12.5,XRAY260116P00012500,,,,13.555,18000,14,0.458387251465094,0.458387251465094,True,False,200,False,True,False,RepeatedHits,18000,0,0.244470314318976,1
call,XRAY,,2025-09-03T14:44:53.353756Z,,,,2.11,247,170,2026-01-16,12.5,XRAY260116C00012500,,,,13.785,14802,7,0.433569696370531,0.426766848458756,True,False,70,False,False,False,RepeatedHitsAscendingFill,14802,0,0.688259109311741,1
put,XRAY,,2025-08-19T15:51:55.990656Z,,,,0.9,708,120,2026-01-16,12.5,XRAY260116P00012500,,,,14.005,10800,6,0.456897178246625,0.456897178246625,True,False,120,False,False,False,RepeatedHits,9450,1350,0.169491525423729,1
put,XRAY,,2025-08-12T18:36:41.378964Z,,,,1.25,424,417,2026-01-16,12.5,XRAY260116P00012500,,,,12.895,25000,31,0.436377847454797,0.436377847454797,True,False,200,False,True,False,RepeatedHits,25000,0,0.983490566037736,1
call,XRAY,,2025-08-12T18:36:10.873816Z,,,,0.7,969,1039,2026-01-16,15,XRAY260116C00015000,,,,12.9,24495,33,0.419010241620152,0.419010241620152,True,False,350,False,True,False,RepeatedHitsDescendingFill,0,24495,1.07223942208462,1
call,XRAY,,2025-08-12T18:21:21.784055Z,,,,0.7,969,639,2026-01-16,15,XRAY260116C00015000,,,,12.91,21000,6,0.419560222660365,0.419560222660365,True,False,300,False,True,False,RepeatedHits,0,21000,0.659442724458204,1
put,XRAY,,2025-08-08T17:56:50.486115Z,,,,1.2,198,317,2026-01-16,12.5,XRAY260116P00012500,,,,12.995,36360,28,0.42776815415904,0.42776815415904,True,False,303,False,False,False,RepeatedHits,0,35760,1.6010101010101,1
put,XRAY,,2025-07-16T15:23:58.864241Z,,,,1.45,22,300,2026-01-16,15,XRAY260116P00015000,,,,15.65,29000,8,0.408448739984846,0.408448739984846,True,False,200,False,False,False,RepeatedHits,29000,0,13.6363636363636,1
call,XRAY,,2025-06-04T18:02:29.988829Z,,,,2.75,643,105,2026-01-16,15,XRAY260116C00015000,,,,16.205,11000,11,0.426566397641504,0.426566397641504,True,False,40,False,False,False,RepeatedHits,9350,1100,0.163297045101089,1
call,XRAY,,2025-05-23T14:10:37.800734Z,,,,2.4,103,50,2026-01-16,15,XRAY260116C00015000,,,,15.45,12000,5,0.441710940419621,0.441710940419621,True,False,50,False,False,False,RepeatedHits,12000,0,0.485436893203884,1
call,XRAY,,2025-05-21T15:27:28.237692Z,,,,2.41,798,100,2025-10-17,15,XRAY251017C00015000,,,,16.37,24087,10,0.410930173033287,0.403755358860891,True,False,100,False,False,False,RepeatedHitsAscendingFill,24087,0,0.12531328320802,1
call,XRAY,,2025-05-08T18:50:05.683239Z,,,,1.35,10,5019,2025-06-20,15,XRAY250620C00015000,,,,15.855,526635,2,0.404202452019938,0.404202452019938,True,False,3901,True,False,False,LowHistoricVolumeFloor,526635,0,501.9,1
call,XRAY,,2025-05-08T18:48:59.404702Z,,,,1.4,10,1118,2025-06-20,15,XRAY250620C00015000,,,,15.82,139860,30,0.441720254820462,0.441720254820462,True,False,999,False,False,False,RepeatedHits,139860,0,111.8,1
call,XRAY,,2025-05-08T18:45:12.669917Z,,,,1.35,10,119,2025-06-20,15,XRAY250620C00015000,,,,15.85,13500,9,0.405951707264735,0.405951707264735,True,False,100,False,False,False,RepeatedHits,0,13500,11.9,1
call,XRAY,,2025-05-08T14:11:42.780201Z,,,,0.85,304,415,2025-10-17,17.5,XRAY251017C00017500,,,,15.17,12750,13,0.410246331520901,0.410246331520901,True,False,150,False,False,False,RepeatedHits,12750,0,1.36513157894737,1
put,XRAY,,2025-03-28T16:31:37.264594Z,,,,0.56,940,315,2025-04-17,15,XRAY250417P00015000,,,,14.98,17350,56,0.493524470018503,0.393141974997097,True,False,310,False,False,False,RepeatedHitsAscendingFill,0,17240,0.335106382978723,1
call,XRAY,,2025-02-28T20:31:30.951918Z,,,,2.87,30,51,2025-10-17,15,XRAY251017C00015000,,,,16.47,11460,8,0.409912189315414,0.405667060359411,True,False,40,False,False,False,RepeatedHitsAscendingFill,11460,0,1.7,1
put,XRAY,,2025-02-25T14:45:42.118852Z,,,,0.7,185,478,2025-03-21,17.5,XRAY250321P00017500,,,,19.14,31152,13,0.730870621119957,0.730870621119957,True,False,447,False,False,False,RepeatedHitsDescendingFill,0,26252,2.58378378378378,1
call,XRAY,,2025-02-12T14:45:04.769961Z,,,,1.15,4893,210,2025-04-17,20,XRAY250417C00020000,,,,18.48,23000,5,,,True,False,200,False,False,False,RepeatedHits,0,23000,0.0429184549356223,1
call,XRAY,,2025-01-06T18:04:00.245628Z,,,,0.25,2180,1513,2025-01-17,20,XRAY250117C00020000,,,,19.13,37500,44,,,True,False,1500,False,False,False,RepeatedHits,10600,26900,0.694036697247706,1
call,XRAY,,2025-01-02T19:50:48.122062Z,,,,0.15,657,2139,2025-01-17,20,XRAY250117C00020000,,,,18.69,23923,40,,,True,False,1595,False,False,False,RepeatedHitsDescendingFill,1965,21958,3.25570776255708,1
call,XRAY,,2024-12-23T15:41:27.250746Z,,,,1.35,4511,180,2025-04-17,20,XRAY250417C00020000,,,,18.869,21195,30,,,True,False,157,False,True,False,RepeatedHits,5400,3510,0.0399024606517402,1
put,XRAY,,2024-12-23T15:41:04.194308Z,,,,1.2,3831,200,2025-04-17,17.5,XRAY250417P00017500,,,,18.82,24000,45,,,True,False,200,False,True,False,RepeatedHits,24000,0,0.0522056904202558,1
call,XRAY,,2024-12-18T19:48:39.620723Z,,,,1.4,6151,2870,2025-04-17,20,XRAY250417C00020000,,,,18.95,284493,38,,,True,False,2032,False,True,False,RepeatedHitsDescendingFill,284493,0,0.466590798244188,1
call,XRAY,,2024-12-18T19:47:58.797654Z,,,,1.5,6151,838,2025-04-17,20,XRAY250417C00020000,,,,18.985,85653,38,,,True,False,571,False,True,False,RepeatedHits,85503,150,0.136238010079662,1
call,XRAY,,2024-12-10T19:36:50.141050Z,,,,1.9,3202,2602,2025-04-17,20,XRAY250417C00020000,,,,19.535,36480,11,,,True,False,192,False,True,False,RepeatedHits,0,36480,0.81261711430356,1
call,XRAY,,2024-12-10T17:30:00.918231Z,,,,1.8,3202,1536,2025-04-17,20,XRAY250417C00020000,,,,19.39,29330,5,,,True,False,163,False,False,False,RepeatedHitsAscendingFill,0,29330,0.479700187382886,1
call,XRAY,,2024-12-10T17:26:19.470477Z,,,,1.8,3202,1370,2025-04-17,20,XRAY250417C00020000,,,,19.4,36180,15,,,True,False,201,False,True,False,RepeatedHits,0,36180,0.427857589006871,1
call,XRAY,,2024-12-10T17:04:49.613288Z,,,,1.75,3202,872,2025-04-17,20,XRAY250417C00020000,,,,19.3,27475,18,,,True,False,157,False,True,False,RepeatedHits,0,27475,0.272329793878826,1
call,XRAY,,2024-12-04T18:40:45.035414Z,,,,0.5,101,218,2025-04-17,25,XRAY250417C00025000,,,,19.57,10900,16,,,True,False,218,False,False,False,RepeatedHits,10900,0,2.15841584158416,1
call,XRAY,,2024-12-04T16:41:05.260569Z,,,,1.85,3277,121,2025-04-17,20,XRAY250417C00020000,,,,19.6183,22200,7,,,True,False,120,False,False,False,RepeatedHits,3700,0,0.0369240158681721,1
put,XRAY,,2024-12-02T18:35:31.360308Z,,,,1.55,6,92,2025-07-18,17.5,XRAY250718P00017500,,,,19.775,14260,16,,,True,False,92,False,False,False,RepeatedHits,0,14260,15.3333333333333,1
call,XRAY,,2024-11-25T16:00:13.351224Z,,,,1.75,3321,586,2025-04-17,20,XRAY250417C00020000,,,,19.31,102260,2,,,True,False,581,True,False,False,LowHistoricVolumeFloor,81200,0,0.176452875639868,1
call,XRAY,,2024-11-15T19:31:53.913630Z,,,,1.5,3936,991,2025-04-17,20,XRAY250417C00020000,,,,18.395,20700,6,,,True,False,138,False,False,False,RepeatedHits,0,20700,0.251778455284553,1
call,XRAY,,2024-11-15T16:25:15.367318Z,,,,1.3,3936,841,2025-04-17,20,XRAY250417C00020000,,,,18,109071,41,,,True,False,839,False,False,False,RepeatedHits,109071,0,0.213668699186992,1
call,XRAY,,2024-11-12T15:38:17.559423Z,,,,1.1,6220,2502,2025-04-17,20,XRAY250417C00020000,,,,17.46,55000,13,,,True,False,500,False,True,False,RepeatedHits,54230,0,0.402250803858521,1
call,XRAY,,2024-11-12T15:24:59.234269Z,,,,1.15,6220,502,2025-04-17,20,XRAY250417C00020000,,,,17.545,57500,12,,,True,False,500,False,True,False,RepeatedHits,57500,0,0.0807073954983923,1
call,XRAY,,2024-11-08T15:42:52.320477Z,,,,1.2,609,243,2024-12-20,17.5,XRAY241220C00017500,,,,17.93,27488,18,,,True,False,230,False,False,False,RepeatedHitsAscendingFill,27488,0,0.399014778325123,1
call,XRAY,,2024-11-07T19:26:44.144804Z,,,,1.15,0,851,2024-12-20,17.5,XRAY241220C00017500,,,,17.6301,14844,9,,,True,False,129,False,False,False,RepeatedHitsDescendingFill,14844,0,0,1
call,XRAY,,2024-11-07T18:54:16.197160Z,,,,1.15,120,5201,2025-04-17,20,XRAY250417C00020000,,,,17.42,15410,5,,,True,False,134,False,False,False,RepeatedHits,15410,0,43.3416666666667,1
call,XRAY,,2024-11-07T18:54:04.385402Z,,,,1.15,120,4582,2025-04-17,20,XRAY250417C00020000,,,,17.37,10810,12,,,True,False,94,False,False,False,RepeatedHits,2990,0,38.1833333333333,1
call,XRAY,,2024-11-07T18:54:04.385402Z,,,,1.15,120,4742,2025-04-17,20,XRAY250417C00020000,,,,17.37,11845,15,,,True,False,103,False,False,False,RepeatedHits,8970,0,39.5166666666667,1
call,XRAY,,2024-11-07T18:21:06.579871Z,,,,1.15,120,3180,2025-04-17,20,XRAY250417C00020000,,,,17.65,207319,55,,,True,False,1803,False,False,False,RepeatedHitsAscendingFill,0,207319,26.5,1
call,XRAY,,2024-11-07T17:32:01.689124Z,,,,1.15,120,1355,2025-04-17,20,XRAY250417C00020000,,,,17.95,137651,49,,,True,False,1197,False,False,False,RepeatedHitsDescendingFill,0,137651,11.2916666666667,1
put,XRAY,,2024-11-07T15:55:03.018434Z,,,,0.8,0,909,2024-12-20,17.5,XRAY241220P00017500,,,,17.99,11440,17,,,True,False,143,False,False,False,RepeatedHits,0,11440,0,1
put,XRAY,,2024-11-07T15:24:19.240881Z,,,,0.6,0,752,2024-12-20,17.5,XRAY241220P00017500,,,,18.65,11940,10,,,True,False,199,False,False,False,RepeatedHits,0,11940,0,1
call,XRAY,,2024-11-06T20:27:16.783552Z,,,,0.65,663,451,2024-11-15,25,XRAY241115C00025000,,,,23.76,16914,13,,,True,False,261,False,False,False,RepeatedHits,1560,15354,0.680241327300151,1
call,XRAY,,2024-10-31T16:34:33.246495Z,,,,0.7,988,187,2025-04-17,30,XRAY250417C00030000,,,,23.39,13090,33,,,True,False,187,False,False,False,RepeatedHits,13090,0,0.189271255060729,1
call,XRAY,,2024-10-08T16:55:45.266303Z,,,,0.34,5,325,2025-04-17,35,XRAY250417C00035000,,,,24.245,11062,9,,,True,False,325,False,False,False,RepeatedHitsDescendingFill,0,11062,65,1
call,XRAY,,2024-10-07T18:15:49.026928Z,,,,1.49,80,416,2024-11-15,25,XRAY241115C00025000,,,,24.5861,59535,23,,,True,False,400,False,False,False,RepeatedHitsAscendingFill,0,59535,5.2,1
call,XRAY,,2024-09-25T14:28:55.591370Z,,,,1.5,1421,802,2024-10-18,25,XRAY241018C00025000,,,,26.045,30000,7,,,True,False,200,False,True,False,RepeatedHits,24450,300,0.56439127375088,1
call,XRAY,,2024-09-25T14:06:25.624011Z,,,,1.4,1421,202,2024-10-18,25,XRAY241018C00025000,,,,25.94,28000,15,,,True,False,200,False,False,False,RepeatedHits,0,28000,0.142153413089374,1
call,XRAY,,2024-09-18T17:16:18.865311Z,,,,1.55,179,508,2025-04-17,30,XRAY250417C00030000,,,,26.56,10850,19,,,True,False,70,False,False,False,RepeatedHits,10850,0,2.83798882681564,1
call,XRAY,,2024-09-17T18:02:46.373926Z,,,,1.65,1,124,2025-04-17,30,XRAY250417C00030000,,,,26.52,11220,6,,,True,False,68,False,False,False,RepeatedHits,11220,0,124,1
put,XRAY,,2024-09-10T15:32:00.344261Z,,,,1.2,876,437,2024-10-18,25,XRAY241018P00025000,,,,25.1,24000,5,,,True,False,200,False,False,False,RepeatedHits,120,23880,0.498858447488584,1
put,XRAY,,2024-09-10T15:11:40.208579Z,,,,1.15,58,102,2025-01-17,22.5,XRAY250117P00022500,,,,25,11730,6,,,True,False,102,False,False,False,RepeatedHits,11730,0,1.75862068965517,1
call,XRAY,,2024-09-10T14:55:51.313162Z,,,,1.15,2188,1287,2024-10-18,25,XRAY241018C00025000,,,,24.94,15640,6,,,True,False,136,False,True,False,RepeatedHits,230,115,0.588208409506399,1
call,XRAY,,2024-09-10T13:43:09.558598Z,,,,1.2,2188,600,2024-10-18,25,XRAY241018C00025000,,,,25.14,11880,9,,,True,False,99,False,False,False,RepeatedHits,11880,0,0.274223034734918,1
