type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CME,,2026-09-09T13:38:18.795259Z,,,,12,1554,839,2027-03-19,300,CME270319C00300000,,,275.58,,193200,16,0.240221950272997,0.240221950272997,False,False,False,False,161,RepeatedHits,0,85200,0.53989703989704,True,1
call,CME,,2026-09-09T13:38:12.982105Z,,,,11.94,1554,678,2027-03-19,300,CME270319C00300000,,,275.58,,332070,26,0.240221950272997,0.238915027253685,False,False,False,False,278,RepeatedHitsAscendingFill,0,332070,0.436293436293436,True,1
call,CME,,2026-09-09T13:38:04.963351Z,,,,12,1554,371,2027-03-19,300,CME270319C00300000,,,275.58,,265200,18,0.240221950272997,0.240221950272997,False,False,False,False,221,RepeatedHits,14400,250800,0.238738738738739,True,1
call,CME,,2026-09-09T13:37:53.139451Z,,,,12.2,1554,150,2027-03-19,300,CME270319C00300000,,,276.79,,164700,9,0.236614301123467,0.236614301123467,False,False,False,False,135,RepeatedHits,0,109800,0.0965250965250965,True,1
put,CME,,2026-09-08T19:49:48.498130Z,,,,4.9,157,890,2026-10-16,270,CME261016P00270000,,,278.84,,283220,39,0.255107658471454,0.255107658471454,False,False,False,False,578,RepeatedHits,282730,490,5.6687898089172,True,1
put,CME,,2026-09-08T18:16:44.832199Z,,,,3.8,10,539,2026-10-02,270,CME261002P00270000,,,278.39,,57000,8,0.266807776738881,0.266807776738881,False,False,False,False,150,RepeatedHits,47880,9120,53.9,True,1
call,CME,,2026-09-08T15:10:26.676468Z,,,,8.4,361,84,2026-10-16,280,CME261016C00280000,,,278.755,,52920,16,0.236348298665565,0.236348298665565,False,False,False,False,63,RepeatedHits,0,52920,0.232686980609418,True,1
call,CME,,2026-09-03T19:24:04.232797Z,,,,21.41,674,227,2026-09-18,260,CME260918C00260000,,,281.31,,483975,44,0.162982109347735,0.162982109347735,False,False,True,False,226,RepeatedHitsAscendingFill,115565,368410,0.336795252225519,True,1
call,CME,,2026-09-03T19:24:04.232797Z,,,,16.25,133,103,2026-10-16,270,CME261016C00270000,,,281.31,,167340,7,0.222486440364264,0.209003793664259,False,False,True,False,103,RepeatedHitsDescendingFill,165750,1590,0.774436090225564,True,1
put,CME,,2026-09-03T19:24:04.232797Z,,,,8.47,91,149,2026-09-11,287.5,CME260911P00287500,,,282.13,,121187,23,0.330918483447708,0.330918483447708,False,False,False,False,143,RepeatedHitsDescendingFill,30240,90947,1.63736263736264,True,1
call,CME,,2026-08-26T18:27:20.603062Z,,,,9.15,559,121,2026-12-18,300,CME261218C00300000,,,280.42,,109770,7,0.246203588732416,0.24789357911193,False,False,False,False,120,RepeatedHitsDescendingFill,0,109770,0.216457960644007,True,1
call,CME,,2026-08-26T14:12:57.336237Z,,,,13,313,51,2026-12-18,290,CME261218C00290000,,,280.14,,65000,6,0.253170337873258,0.253170337873258,False,False,False,False,50,RepeatedHits,32500,15600,0.162939297124601,True,1
put,CME,,2026-08-25T14:42:50.043004Z,,,,41.8,0,48,2026-10-16,320,CME261016P00320000,,,279.01,,175580,14,0.32088572494746,0.32088572494746,False,False,False,False,42,RepeatedHits,171380,4200,0,True,1
call,CME,,2026-08-25T14:05:41.808890Z,,,,15,14,44,2026-08-28,262.5,CME260828C00262500,,,277.535,,54000,8,0.716200175835443,0.716200175835443,False,False,False,False,36,RepeatedHits,54000,0,3.14285714285714,True,1
call,CME,,2026-08-24T19:52:09.319996Z,,,,12.4,359,101,2026-12-18,290,CME261218C00290000,,,278.95,,62000,7,0.2496673355106,0.2496673355106,False,False,False,False,50,RepeatedHits,21080,8680,0.28133704735376,True,1
call,CME,,2026-08-24T16:27:29.165643Z,,,,8.5,346,272,2026-12-18,300,CME261218C00300000,,,277.77,,62050,28,0.249666833249564,0.249666833249564,False,False,False,False,73,RepeatedHits,0,62050,0.786127167630058,True,1
call,CME,,2026-08-20T19:44:45.221534Z,,,,3.82,887,180,2026-09-18,280,CME260918C00280000,,,270.6,,61850,20,0.236094386723887,0.236094386723887,False,False,False,False,162,RepeatedHits,33060,11310,0.20293122886133,True,1
call,CME,,2026-08-20T18:10:22.295795Z,,,,5.5,27,154,2026-09-11,275,CME260911C00275000,,,272.43,,84700,16,0.240011842065776,0.240011842065776,False,False,False,False,154,RepeatedHits,84700,0,5.7037037037037,True,1
put,CME,,2026-08-19T19:18:35.562651Z,,,,4.62,69,769,2026-08-21,272.5,CME260821P00272500,,,269.14,,55030,11,0.342263137135297,0.342263137135297,False,False,False,False,119,RepeatedHitsDescendingFill,460,13630,11.1449275362319,True,1
put,CME,,2026-08-18T13:39:27.611298Z,,,,8.14,513,83,2026-09-18,270,CME260918P00270000,,,270.845,,67570,14,0.29107826607753,0.29107826607753,False,False,True,False,83,RepeatedHitsDescendingFill,35200,32370,0.161793372319688,True,1
put,CME,,2026-08-18T13:39:27.611298Z,,,,7.7,1,169,2026-09-11,270,CME260911P00270000,,,270.45,,130130,8,0.298845509446992,0.298845509446992,False,False,False,False,169,RepeatedHits,130130,0,169,True,1
put,CME,,2026-08-18T13:39:27.611298Z,,,,3.4,13,392,2026-08-28,265,CME260828P00265000,,,270.45,,132940,10,0.329432221716645,0.337528166543812,False,False,False,False,391,RepeatedHits,132940,0,30.1538461538462,True,1
put,CME,,2026-08-17T17:12:58.641750Z,,,,10.4,66,60,2026-10-16,270,CME261016P00270000,,,269.835,,55120,15,0.256164964121424,0.256164964121424,False,False,False,False,53,RepeatedHits,55120,0,0.909090909090909,True,1
call,CME,,2026-08-13T19:12:49.128030Z,,,,5.6,225,132,2026-12-18,300,CME261218C00300000,,,265.815,,60480,19,0.249259833942776,0.249259833942776,False,False,False,False,108,RepeatedHits,560,59920,0.586666666666667,True,1
put,CME,,2026-08-11T15:08:08.607399Z,,,,8.1,1014,74,2026-09-18,260,CME260918P00260000,,,261.105,,58320,21,0.272888794382776,0.272888794382776,False,False,False,False,72,RepeatedHits,58320,0,0.0729783037475345,True,1
call,CME,,2026-08-10T19:29:35.667499Z,,,,10.8,644,68,2026-09-18,260,CME260918C00260000,,,263.16,,63720,16,0.25044699047,0.25044699047,False,False,False,False,59,RepeatedHits,0,63720,0.105590062111801,True,1
call,CME,,2026-08-10T16:06:54.145381Z,,,,10.8,39,54,2026-10-16,270,CME261016C00270000,,,266.47,,51840,13,0.2538543309341,0.2538543309341,False,False,False,False,48,RepeatedHits,0,51840,1.38461538461538,True,1
call,CME,,2026-08-10T14:42:35.363044Z,,,,4.3,708,162,2026-09-18,280,CME260918C00280000,,,267.31,,67496,42,0.250253614961887,0.250253614961887,False,False,False,False,157,RepeatedHitsDescendingFill,0,67496,0.228813559322034,True,1
put,CME,,2026-08-10T14:24:08.751477Z,,,,38.8,257,44,2027-03-19,290,CME270319P00290000,,,265.92,,170710,26,0.345567210993199,0.346784327046325,False,False,True,False,44,RepeatedHits,166840,3870,0.171206225680934,True,1
call,CME,,2026-08-10T13:33:19.047813Z,,,,12.1,218,1515,2027-03-19,300,CME270319C00300000,,,264.68,,101640,18,0.272758032843007,0.272758032843007,False,False,False,False,84,RepeatedHits,96800,0,6.94954128440367,True,1
call,CME,,2026-08-10T13:33:13.833388Z,,,,12.1,218,1431,2027-03-19,300,CME270319C00300000,,,264.234,,146410,12,0.274825326541439,0.274825326541439,False,False,False,False,121,RepeatedHits,133100,0,6.56422018348624,True,1
call,CME,,2026-08-10T13:33:09.423233Z,,,,12,218,1310,2027-03-19,300,CME270319C00300000,,,264.7,,96000,8,0.271361650815914,0.271361650815914,False,False,False,False,80,RepeatedHits,96000,0,6.00917431192661,True,1
call,CME,,2026-08-10T13:33:01.795731Z,,,,11.94,218,1230,2027-03-19,300,CME270319C00300000,,,264.71,,865330,49,0.268704146113732,0.271315368653516,False,False,True,False,725,RepeatedHitsDescendingFill,534140,27590,5.64220183486239,True,1
call,CME,,2026-08-10T13:32:45.140113Z,,,,11.4,218,504,2027-03-19,300,CME270319C00300000,,,264.355,,178980,20,0.265088084956233,0.265088084956233,False,False,False,False,157,RepeatedHits,9120,9120,2.31192660550459,True,1
call,CME,,2026-08-10T13:32:38.911662Z,,,,11,218,347,2027-03-19,300,CME270319C00300000,,,263.37,,366300,18,0.264274713318124,0.264274713318124,False,False,False,False,333,RepeatedHits,20900,0,1.59174311926605,True,1
put,CME,,2026-08-07T16:23:39.027957Z,,,,11.2,361,143,2026-09-18,270,CME260918P00270000,,,265.9,,153446,38,0.267520719114555,0.267520719114555,False,False,False,False,137,RepeatedHitsAscendingFill,153446,0,0.39612188365651,True,1
put,CME,,2026-08-05T15:41:20.759083Z,,,,9.3,912,74,2026-09-18,260,CME260918P00260000,,,260.84,,64170,18,0.286036958891698,0.286036958891698,False,False,False,False,69,RepeatedHits,64170,0,0.081140350877193,True,1
call,CME,,2026-08-03T15:00:21.252009Z,,,,8.4,436,133,2026-09-18,270,CME260918C00270000,,,265.83,,110853,27,0.258072484527362,0.258072484527362,False,False,False,False,132,RepeatedHitsDescendingFill,830,110023,0.305045871559633,True,1
call,CME,,2026-07-31T19:45:20.765774Z,,,,5.6,36,144,2026-10-16,290,CME261016C00290000,,,268.565,,51520,24,0.25489297221762,0.25489297221762,False,False,False,False,92,RepeatedHits,0,51520,4,True,1
put,CME,,2026-07-29T18:39:54.877096Z,,,,5.8,0,150,2026-08-28,260,CME260828P00260000,,,265.1,,87000,13,0.281054938762524,0.281054938762524,False,False,False,False,150,RepeatedHits,87000,0,0,True,1
call,CME,,2026-07-28T15:29:06.891147Z,,,,35.3,60,32,2028-01-21,270,CME280121C00270000,,,261.17,,70600,5,0.250390147147844,0.250390147147844,False,False,False,False,20,RepeatedHits,70600,0,0.533333333333333,True,1
call,CME,,2026-07-28T14:39:45.768969Z,,,,12.1,592,66,2026-09-18,260,CME260918C00260000,,,261.675,,61710,7,0.267136476236055,0.267136476236055,False,False,False,False,51,RepeatedHits,60500,1210,0.111486486486486,True,1
put,CME,,2026-07-28T14:20:56.794446Z,,,,10.39,792,108,2026-09-18,260,CME260918P00260000,,,260.61,,105986,18,0.297065421905984,0.299941262359311,False,False,True,False,102,RepeatedHitsDescendingFill,1040,104946,0.136363636363636,True,1
put,CME,,2026-07-28T14:02:14.430550Z,,,,13,10,48,2026-10-16,260,CME261016P00260000,,,260.065,,61100,7,0.292348176310904,0.292348176310904,False,False,False,False,47,RepeatedHits,59800,1300,4.8,True,1
put,CME,,2026-07-27T16:44:43.073501Z,,,,4.5,152,199,2026-07-31,257.5,CME260731P00257500,,,255.88,,89550,5,0.344714215993097,0.344714215993097,False,False,False,False,199,RepeatedHits,0,89100,1.30921052631579,True,1
call,CME,,2026-07-27T16:25:17.505483Z,,,,48.1,6,15,2027-03-19,220,CME270319C00220000,,,255.59,,72150,15,0.284935324654867,0.284935324654867,False,False,False,False,15,RepeatedHits,72150,0,2.5,True,1
call,CME,,2026-07-23T15:50:49.447725Z,,,,2.22,11,324,2026-08-21,275,CME260821C00275000,,,254.91,,71845,57,0.306989679474902,0.287312134146606,False,False,True,False,324,RepeatedHitsAscendingFill,70315,1530,29.4545454545455,True,1
put,CME,,2026-07-23T15:31:03.254709Z,,,,8,9,200,2026-10-16,240,CME261016P00240000,,,255.93,,160000,5,0.324146876427954,0.324146876427954,False,False,False,False,200,RepeatedHits,160000,0,22.2222222222222,True,1
put,CME,,2026-07-23T14:32:03.175642Z,,,,3.5,256,194,2026-09-18,230,CME260918P00230000,,,253.13,,66858,31,0.315932144410422,0.315563664979929,False,False,False,False,191,RepeatedHitsAscendingFill,66858,0,0.7578125,True,1
put,CME,,2026-07-22T15:24:19.073005Z,,,,4.6,306,184,2026-07-31,250,CME260731P00250000,,,251.335,,84180,33,0.340679111352485,0.340679111352485,False,False,False,False,183,RepeatedHits,0,84180,0.601307189542484,True,1
put,CME,,2026-07-22T14:49:08.782776Z,,,,3.6,38,139,2026-07-31,247.5,CME260731P00247500,,,251.46,,50035,40,0.348271272665987,0.348271272665987,False,False,False,False,139,RepeatedHits,0,50035,3.65789473684211,True,1
call,CME,,2026-07-22T14:06:36.827099Z,,,,5.5,17,182,2026-10-16,280,CME261016C00280000,,,254.53,,97910,33,0.276436889353216,0.274038083339475,False,False,True,False,178,RepeatedHits,97350,560,10.7058823529412,True,1
call,CME,,2026-07-22T13:42:59.046383Z,,,,5.5,204,291,2026-07-24,250,CME260724C00250000,,,253.15,,76450,7,0.495407902527968,0.495407902527968,False,False,False,False,139,RepeatedHits,29150,35200,1.42647058823529,True,1
put,CME,,2026-07-21T17:11:33.399252Z,,,,7.1,52,116,2026-07-24,245,CME260724P00245000,,,241.17,,81650,30,0.568831011636098,0.568831011636098,False,False,False,False,115,RepeatedHits,81650,0,2.23076923076923,True,1
put,CME,,2026-07-21T14:41:44.754081Z,,,,8.66,229,119,2026-08-21,240,CME260821P00240000,,,240.995,,101360,5,0.346162892822045,0.346162892822045,False,False,False,False,117,RepeatedHitsDescendingFill,69680,31680,0.519650655021834,True,1
call,CME,,2026-07-21T14:41:44.754081Z,,,,8.01,0,108,2026-08-21,245,CME260821C00245000,,,240.995,,86500,6,0.344843191298704,0.344843191298704,False,False,False,False,108,RepeatedHitsDescendingFill,83220,3280,0,True,1
put,CME,,2026-07-21T14:41:44.754081Z,,,,7.48,1,159,2026-08-21,237.5,CME260821P00237500,,,240.995,,118980,5,0.345139066490333,0.345139066490333,False,False,False,False,159,RepeatedHitsDescendingFill,68820,50160,159,True,1
put,CME,,2026-07-21T13:58:34.171183Z,,,,3.2,53,171,2026-07-24,235,CME260724P00235000,,,240.5,,54400,37,0.645224030584875,0.645224030584875,False,False,False,False,170,RepeatedHits,54400,0,3.22641509433962,True,1
call,CME,,2026-07-17T13:35:00.926780Z,,,,18.4,297,206,2026-10-16,240,CME261016C00240000,,,247.34,,184000,7,0.26938247795802,0.26938247795802,False,False,False,False,100,RepeatedHits,184000,0,0.693602693602694,True,1
call,CME,,2026-07-17T13:34:41.060349Z,,,,18.4,297,106,2026-10-16,240,CME261016C00240000,,,247.485,,195060,21,0.2976317470161,0.265186475561847,False,False,False,False,106,RepeatedHitsAscendingFill,183180,11880,0.356902356902357,True,1
call,CME,,2026-07-16T16:42:06.828319Z,,,,13,626,173,2026-08-21,240,CME260821C00240000,,,244.72,,204090,38,0.32800776096517,0.32800776096517,False,False,False,False,157,RepeatedHitsDescendingFill,0,204090,0.276357827476038,True,1
put,CME,,2026-07-14T14:14:27.142226Z,,,,11.9,500,172,2026-08-21,250,CME260821P00250000,,,245.71,,186837,34,0.319426761337052,0.319426761337052,False,False,False,False,157,RepeatedHitsAscendingFill,186837,0,0.344,True,1
call,CME,,2026-07-14T13:38:02.525378Z,,,,19.8,101,200,2026-10-16,240,CME261016C00240000,,,244.435,,197998,31,0.330987698774765,0.330987698774765,False,False,False,False,100,RepeatedHits,0,197998,1.98019801980198,True,1
put,CME,,2026-07-13T17:16:35.541631Z,,,,8.79,3,101,2026-10-16,230,CME261016P00230000,,,243.15,,88730,13,0.324715622963513,0.315624623305912,False,False,False,False,101,RepeatedHitsAscendingFill,87830,900,33.6666666666667,True,1
call,CME,,2026-07-13T17:02:53.999937Z,,,,4.4,224,133,2026-08-21,260,CME260821C00260000,,,243.065,,57640,34,0.320464916354357,0.320464916354357,False,False,False,False,131,RepeatedHits,0,57640,0.59375,True,1
put,CME,,2026-07-13T16:36:36.846395Z,,,,9.7,1504,500,2026-12-18,220,CME261218P00220000,,,243.19,,370540,28,0.339583351830423,0.339583351830423,False,False,False,False,382,RepeatedHits,0,370540,0.332446808510638,True,1
call,CME,,2026-07-13T15:58:50.434789Z,,,,5.1,460,138,2026-07-17,240,CME260717C00240000,,,242.74,,70380,32,0.347274465408556,0.347274465408556,False,False,False,False,138,RepeatedHits,70380,0,0.3,True,1
call,CME,,2026-07-10T17:06:50.102912Z,,,,10.6,753,121,2026-08-21,240,CME260821C00240000,,,238.7,,106000,16,0.33208389843618,0.33208389843618,False,False,False,False,100,RepeatedHits,0,106000,0.160690571049137,True,1
put,CME,,2026-07-09T14:43:45.453608Z,,,,5.57,17,141,2026-07-17,237.5,CME260717P00237500,,,235.92,,78490,12,0.348807899355871,0.348807899355871,False,False,False,False,141,RepeatedHitsDescendingFill,26410,52080,8.29411764705882,True,1
call,CME,,2026-07-09T14:43:45.453608Z,,,,5.38,101,130,2026-07-17,235,CME260717C00235000,,,235.92,,69960,14,0.354376002343981,0.354376002343981,False,False,False,False,130,RepeatedHits,40810,29150,1.28712871287129,True,1
put,CME,,2026-07-09T13:47:24.749678Z,,,,1.75,598,305,2026-07-17,230,CME260717P00230000,,,239.4747,,53385,8,0.376630550071012,0.376630550071012,False,False,False,False,305,RepeatedHits,0,53385,0.510033444816054,True,1
call,CME,,2026-07-08T19:43:24.150044Z,,,,7.9,259,140,2026-07-17,240,CME260717C00240000,,,245.04,,74272,24,0.317552625309875,0.317552625309875,False,False,False,False,94,RepeatedHits,74272,0,0.540540540540541,True,1
call,CME,,2026-07-08T13:52:12.775877Z,,,,14.58,245,200,2026-08-21,240,CME260821C00240000,,,244.52,,145768,10,0.343729046954166,0.343729046954166,False,False,False,False,100,RepeatedHitsAscendingFill,0,145768,0.816326530612245,True,1
put,CME,,2026-07-07T16:55:34.597184Z,,,,5,230,187,2026-09-18,220,CME260918P00220000,,,241.81,,89002,29,0.333247087153284,0.333247087153284,False,False,False,False,178,RepeatedHits,89002,0,0.81304347826087,True,1
call,CME,,2026-07-06T19:35:37.327942Z,,,,16.15,332,312,2026-09-18,230,CME260918C00230000,,,235.26,,96890,8,0.31703386583557,0.30223693601686,False,False,False,False,60,RepeatedHits,79890,17000,0.939759036144578,True,1
call,CME,,2026-07-06T15:14:05.104051Z,,,,6.7,338,135,2026-07-10,230,CME260710C00230000,,,234.68,,90450,31,0.397108147866267,0.397108147866267,False,False,False,False,135,RepeatedHits,90450,0,0.399408284023669,True,1
call,CME,,2026-07-02T19:57:16.689377Z,,,,14.35,340,268,2026-08-21,230,CME260821C00230000,,,236.53,,147770,28,0.330214515659577,0.289125995237696,False,False,False,False,103,RepeatedHitsAscendingFill,143090,4680,0.788235294117647,True,1
call,CME,,2026-07-01T14:53:31.786172Z,,,,28.85,18,29,2026-12-18,210,CME261218C00210000,,,224.24,,69240,6,0.313645430248642,0.31550141512237,False,False,False,False,24,RepeatedHitsDescendingFill,63480,5760,1.61111111111111,True,1
call,CME,,2026-06-30T17:46:08.772447Z,,,,9.5,0,153,2026-07-17,217.5,CME260717C00217500,,,221.69,,144400,34,0.369665090956104,0.369665090956104,False,False,False,False,152,RepeatedHits,0,144400,0,True,1
call,CME,,2026-06-30T17:14:19.487437Z,,,,13.1,87,190,2026-12-18,240,CME261218C00240000,,,221.485,,52400,9,0.310321405765978,0.310321405765978,False,False,False,False,40,RepeatedHits,32750,13100,2.18390804597701,True,1
call,CME,,2026-06-26T15:07:52.448642Z,,,,8.42,564,214,2027-01-15,260,CME270115C00260000,,,223.65,,78290,19,0.284046027861591,0.284046027861591,False,False,True,False,93,RepeatedHitsAscendingFill,73190,5100,0.379432624113475,True,1
call,CME,,2026-06-26T15:02:42.465515Z,,,,8.6,564,109,2027-01-15,260,CME270115C00260000,,,223.83,,66220,9,0.286496242237111,0.286496242237111,False,False,False,False,77,RepeatedHits,66220,0,0.193262411347518,True,1
call,CME,,2026-06-25T17:31:30.580929Z,,,,15.6,44,129,2027-01-15,240,CME270115C00240000,,,225.585,,78000,5,0.289468518138995,0.289468518138995,False,False,False,False,50,RepeatedHits,78000,0,2.93181818181818,True,1
put,CME,,2026-06-25T17:30:28.113154Z,,,,4,0,306,2026-07-17,217.5,CME260717P00217500,,,225.66,,120385,31,0.348229196388959,0.348229196388959,False,False,False,False,301,RepeatedHitsDescendingFill,46390,73995,0,True,1
put,CME,,2026-06-25T17:30:28.113154Z,,,,4.8,910,490,2026-07-17,220,CME260717P00220000,,,225.66,,58078,20,0.342948718476957,0.342948718476957,False,False,False,False,121,RepeatedHits,960,57118,0.538461538461538,True,1
call,CME,,2026-06-25T17:15:05.563205Z,,,,4,593,627,2026-08-21,250,CME260821C00250000,,,226.32,,169600,48,0.320198595598785,0.320198595598785,False,False,False,False,424,RepeatedHits,0,169600,1.05733558178752,True,1
call,CME,,2026-06-25T17:09:26.423214Z,,,,9.4,130,230,2027-01-15,260,CME270115C00260000,,,226.79,,94000,16,0.28298068331597,0.28298068331597,False,False,False,False,100,RepeatedHits,94000,0,1.76923076923077,True,1
put,CME,,2026-06-25T16:40:48.631705Z,,,,16.2,131,101,2027-01-15,220,CME270115P00220000,,,227.01,,163661,15,0.333413491174987,0.328717939455611,False,False,False,False,101,RepeatedHitsAscendingFill,121511,42150,0.770992366412214,True,1
call,CME,,2026-06-25T16:16:13.874475Z,,,,1.5,0,360,2026-06-26,230,CME260626C00230000,,,227.58,,52950,43,0.527337939455985,0.522505983278545,False,False,False,False,353,RepeatedHits,52950,0,0,True,1
