type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FERG,,2026-08-05T14:16:33.777875Z,,,,5.2,284,52,2026-08-21,240,FERG260821P00240000,,,24440,,254.185,17,0.533153290125606,0.533153290125606,False,False,False,False,47,RepeatedHits,24440,0,True,0.183098591549296,1
call,FERG,,2026-08-04T19:16:11.074150Z,,,,21.1,11,51,2026-11-20,260,FERG261120C00260000,,,107610,,257.08,17,0.37811037285111,0.37811037285111,False,False,False,False,51,RepeatedHits,0,107610,True,4.63636363636364,1
put,FERG,,2026-08-04T19:01:17.062694Z,,,,12.9,26,25,2026-08-21,260,FERG260821P00260000,,,11610,,256.035,5,0.498491530453413,0.498491530453413,False,False,False,False,9,RepeatedHits,11610,0,True,0.961538461538462,1
call,FERG,,2026-08-04T17:12:32.578557Z,,,,17,42,10,2026-12-18,270,FERG261218C00270000,,,17000,,255.43,5,0.345222978720771,0.345222978720771,False,False,False,False,10,RepeatedHits,0,17000,True,0.238095238095238,1
call,FERG,,2026-08-04T17:11:33.100457Z,,,,14,308,135,2026-08-21,250,FERG260821C00250000,,,100800,,255.43,19,0.497608549604955,0.497608549604955,False,False,False,False,72,RepeatedHits,99400,0,True,0.438311688311688,1
call,FERG,,2026-08-04T16:39:18.943354Z,,,,5,919,114,2026-08-21,270,FERG260821C00270000,,,35000,,255.235,19,0.47198292896529,0.47198292896529,False,False,False,False,70,RepeatedHits,30000,5000,True,0.1240478781284,1
call,FERG,,2026-08-04T15:46:20.193458Z,,,,4.7,919,43,2026-08-21,270,FERG260821C00270000,,,18800,,254.575,18,0.467011237364231,0.467011237364231,False,False,False,False,40,RepeatedHits,0,18800,True,0.0467899891186072,1
call,FERG,,2026-08-03T19:16:08.721933Z,,,,18.51,121,74,2026-08-21,240,FERG260821C00240000,,,59240,,252.155,8,0.514054585168603,0.514428651728244,False,False,False,False,32,RepeatedHitsAscendingFill,0,59240,True,0.611570247933884,1
call,FERG,,2026-08-03T19:16:08.721933Z,,,,18.7,121,115,2026-08-21,240,FERG260821C00240000,,,43010,,252.46,5,0.508318503644849,0.508318503644849,False,False,False,False,23,RepeatedHits,0,43010,True,0.950413223140496,1
call,FERG,,2026-08-03T19:14:37.418175Z,,,,18.5,121,42,2026-08-21,240,FERG260821C00240000,,,49950,,252.005,6,0.51425305441977,0.51425305441977,False,False,False,False,27,RepeatedHits,0,44400,True,0.347107438016529,1
call,FERG,,2026-08-03T14:35:49.747975Z,,,,11.4,6,74,2026-09-18,260,FERG260918C00260000,,,60420,,252.27,20,0.398433344038319,0.398433344038319,False,False,False,False,53,RepeatedHits,0,60420,True,12.3333333333333,1
call,FERG,,2026-08-03T13:54:31.739750Z,,,,11.9,1037,60,2026-11-20,280,FERG261120C00280000,,,70210,,255.585,19,0.359013739348154,0.359013739348154,False,False,False,False,59,RepeatedHits,0,70210,True,0.0578592092574735,1
call,FERG,,2026-08-03T13:31:25.514688Z,,,,11.8,264,32,2026-08-21,250,FERG260821C00250000,,,14160,,252.24,6,0.467720555107912,0.467720555107912,False,False,False,False,12,RepeatedHits,5900,8260,True,0.121212121212121,1
call,FERG,,2026-08-03T13:30:09.554253Z,,,,9.32,49,28,2026-08-21,260,FERG260821C00260000,,,26100,,252,7,0.56115549387022,0.56115549387022,False,False,True,False,28,RepeatedHits,20460,5640,True,0.571428571428571,1
put,FERG,,2026-07-31T19:47:27.977468Z,,,,40.5,0,30,2026-11-20,270,FERG261120P00270000,,,121500,,234.94,10,0.376904960929287,0.376904960929287,False,False,False,False,30,RepeatedHits,0,121500,True,0,1
call,FERG,,2026-07-28T14:59:21.754775Z,,,,14.8,0,36,2026-09-18,230,FERG260918C00230000,,,53280,,229.555,11,0.417014305747332,0.417014305747332,False,False,False,False,36,RepeatedHits,2960,50320,True,0,1
call,FERG,,2026-07-24T14:08:53.972094Z,,,,3.1,94,94,2026-08-21,250,FERG260821C00250000,,,29140,,230.23,17,0.371053284534488,0.371053284534488,False,False,False,False,94,RepeatedHits,0,310,True,1,1
call,FERG,,2026-07-22T15:06:23.651404Z,,,,9.5,0,15,2027-02-19,270,FERG270219C00270000,,,14250,,227.83,5,0.310967951117077,0.310967951117077,False,False,False,False,15,RepeatedHits,14250,0,True,0,1
put,FERG,,2026-07-20T15:06:02.759408Z,,,,31.3,9,62,2026-11-20,250,FERG261120P00250000,,,194060,,228.5,23,0.381965834817394,0.381965834817394,False,False,False,False,62,RepeatedHits,0,194060,True,6.88888888888889,1
call,FERG,,2026-06-25T14:16:57.149635Z,,,,4.6,840,47,2026-08-21,270,FERG260821C00270000,,,21620,,243.23,17,0.339104387025962,0.339104387025962,False,False,False,False,47,RepeatedHits,2300,460,True,0.055952380952381,1
call,FERG,,2026-06-25T14:15:57.652762Z,,,,5,457,353,2026-07-17,250,FERG260717C00250000,,,63503,,243.89,40,0.308533132181429,0.308533132181429,False,False,False,False,127,RepeatedHitsAscendingFill,63503,0,True,0.772428884026258,1
put,FERG,,2026-06-11T17:45:05.656313Z,,,,1.5,641,102,2026-06-18,220,FERG260618P00220000,,,14702,,228.115,19,0.357500685822753,0.357500685822753,False,False,False,False,98,RepeatedHits,14702,0,True,0.159126365054602,1
call,FERG,,2026-06-09T14:59:43.538369Z,,,,2.8,2129,52,2026-06-18,240,FERG260618C00240000,,,14000,,231.72,18,0.410204215189646,0.410204215189646,False,False,False,False,50,RepeatedHits,1400,280,True,0.0244246124941287,1
call,FERG,,2026-06-05T17:41:00.178199Z,,,,3.2,773,1515,2026-06-18,240,FERG260618C00240000,,,22400,,227.5525,5,0.449764120182025,0.449764120182025,False,False,False,False,70,RepeatedHits,22400,0,True,1.95989650711514,1
call,FERG,,2026-06-05T14:04:43.451557Z,,,,3.5,773,910,2026-06-18,240,FERG260618C00240000,,,17500,,231.09,18,0.399241998665829,0.399241998665829,False,False,False,False,50,RepeatedHits,1750,9800,True,1.17723156532988,1
call,FERG,,2026-06-05T13:56:18.530177Z,,,,3.22,773,860,2026-06-18,240,FERG260618C00240000,,,273700,,231.3,2,0.37566772148224,0.37566772148224,True,False,False,False,850,LowHistoricVolumeFloor,0,273700,True,1.11254851228978,1
call,FERG,,2026-05-27T18:48:54.689120Z,,,,9.2,18,131,2026-06-18,230,FERG260618C00230000,,,51520,,231.27,26,0.378263792842506,0.378263792842506,False,False,False,False,56,RepeatedHits,0,51520,True,7.27777777777778,1
call,FERG,,2026-05-27T14:55:56.848991Z,,,,8.3,18,75,2026-06-18,230,FERG260618C00230000,,,61420,,229.44,28,0.381002295103183,0.381002295103183,False,False,False,False,74,RepeatedHits,0,61420,True,4.16666666666667,1
put,FERG,,2026-05-18T14:46:57.841101Z,,,,4.5,2,36,2026-08-21,190,FERG260821P00190000,,,16200,,222.84,10,0.377572993948673,0.377572993948673,False,False,False,False,36,RepeatedHits,12600,3600,True,18,1
put,FERG,,2026-05-12T14:02:30.533321Z,,,,6.6,114,72,2026-06-18,230,FERG260618P00230000,,,47520,,238.505,14,0.346983821621973,0.346983821621973,False,False,False,False,72,RepeatedHits,0,47520,True,0.631578947368421,1
call,FERG,,2026-05-08T15:49:53.866582Z,,,,3.9,685,1040,2026-08-21,290,FERG260821C00290000,,,35493,,243.93,23,0.324030214286725,0.324030214286725,False,False,True,False,91,RepeatedHitsAscendingFill,1950,783,True,1.51824817518248,1
call,FERG,,2026-05-07T18:57:35.233443Z,,,,9.6,45,113,2026-08-21,270,FERG260821C00270000,,,15360,,248.63,9,0.328596390482156,0.328596390482156,False,False,False,False,16,RepeatedHits,15360,0,True,2.51111111111111,1
call,FERG,,2026-05-07T18:52:22.011233Z,,,,9.6,45,57,2026-08-21,270,FERG260821C00270000,,,11520,,248.02,5,0.332928095138384,0.332928095138384,False,False,False,False,12,RepeatedHits,11520,0,True,1.26666666666667,1
call,FERG,,2026-05-07T18:43:17.554851Z,,,,10.2,45,27,2026-08-21,270,FERG260821C00270000,,,27540,,248.61,6,0.340733451039533,0.340733451039533,False,False,False,False,27,RepeatedHits,13260,14280,True,0.6,1
call,FERG,,2026-05-04T17:52:26.061706Z,,,,10.9,764,702,2026-05-15,260,FERG260515C00260000,,,664900,,261.26,2,0.568254172974392,0.568254172974392,True,True,False,False,610,LowHistoricVolumeFloor,0,664900,False,0.918848167539267,2
call,FERG,,2026-04-09T14:37:45.298300Z,,,,5.8,79,480,2026-05-15,270,FERG260515C00270000,,,278399,,249.83,73,0.416600269425752,0.422030726695701,False,False,False,False,480,RepeatedHits,1740,276659,True,6.07594936708861,1
call,FERG,,2026-04-08T14:21:17.393320Z,,,,10.89,103,17,2026-08-21,280,FERG260821C00280000,,,16330,,251.0075,11,0.349026435069343,0.349026435069343,False,False,False,False,15,RepeatedHitsDescendingFill,2160,14170,True,0.16504854368932,1
call,FERG,,2026-04-08T14:21:17.393320Z,,,,8.2,83,34,2026-08-21,290,FERG260821C00290000,,,26238,,251.0075,18,0.343567286000447,0.343567286000447,False,False,False,False,32,RepeatedHits,0,26238,True,0.409638554216867,1
call,FERG,,2026-04-08T14:21:17.393320Z,,,,14.5,27,10,2026-08-21,270,FERG260821C00270000,,,13050,,251.0075,6,0.359597972810775,0.359597972810775,False,False,False,False,9,RepeatedHits,0,13050,True,0.37037037037037,1
put,FERG,,2026-04-08T14:21:08.735571Z,,,,17.2,7,23,2026-05-15,260,FERG260515P00260000,,,39560,,251,16,0.376483576166257,0.376483576166257,False,False,False,False,23,RepeatedHits,1720,37840,True,3.28571428571429,1
call,FERG,,2026-04-08T14:21:08.735571Z,,,,9,741,50,2026-05-15,260,FERG260515C00260000,,,45000,,251,17,0.400505416622791,0.4026407572006,False,False,False,False,50,RepeatedHits,0,45000,True,0.0674763832658569,1
call,FERG,,2026-03-30T16:22:03.969970Z,,,,20.5,1,16,2026-08-21,230,FERG260821C00230000,,,16398,,225.87,5,0.393617178834774,0.393617178834774,False,False,False,False,8,RepeatedHits,0,16398,True,16,1
call,FERG,,2026-03-26T15:31:14.294354Z,,,,2.4,51,566,2026-05-15,260,FERG260515C00260000,,,18000,,226.84,5,0.351348830031332,0.351348830031332,False,False,False,False,75,RepeatedHits,0,18000,True,11.0980392156863,1
call,FERG,,2026-03-26T15:31:14.294354Z,,,,2.4,51,680,2026-05-15,260,FERG260515C00260000,,,23761,,226.84,21,0.351348830031332,0.351832037022599,False,False,False,False,99,RepeatedHitsDescendingFill,23761,0,True,13.3333333333333,1
call,FERG,,2026-03-26T15:29:23.565136Z,,,,2.55,51,317,2026-05-15,260,FERG260515C00260000,,,22950,,226.97,6,0.357486286874507,0.357486286874507,False,False,False,False,90,RepeatedHits,3825,15300,True,6.2156862745098,1
call,FERG,,2026-03-26T15:29:23.565136Z,,,,2.55,51,430,2026-05-15,260,FERG260515C00260000,,,28815,,226.97,18,0.357486286874507,0.357486286874507,False,False,False,False,113,RepeatedHits,22185,3060,True,8.43137254901961,1
call,FERG,,2026-03-26T15:28:28.505218Z,,,,2.6,51,193,2026-05-15,260,FERG260515C00260000,,,19500,,226.88,5,0.360561087163896,0.360561087163896,False,False,False,False,75,RepeatedHits,0,19500,True,3.7843137254902,1
call,FERG,,2026-03-26T15:27:46.669592Z,,,,2.64,51,118,2026-05-15,260,FERG260515C00260000,,,22215,,227.02,7,0.359439901246195,0.361776652412284,False,False,False,False,84,RepeatedHitsDescendingFill,2340,19875,True,2.31372549019608,1
put,FERG,,2026-03-23T16:33:14.650958Z,,,,6.6,74,112,2026-08-21,185,FERG260821P00185000,,,19800,,222.82,5,0.387314943575834,0.387314943575834,False,False,False,False,30,RepeatedHits,0,19800,True,1.51351351351351,1
put,FERG,,2026-03-23T16:26:46.695818Z,,,,6.5,74,52,2026-08-21,185,FERG260821P00185000,,,16900,,223.43,14,0.387715527869481,0.387715527869481,False,False,False,False,26,RepeatedHits,0,16900,True,0.702702702702703,1
put,FERG,,2026-03-23T16:26:46.695818Z,,,,6.5,74,80,2026-08-21,185,FERG260821P00185000,,,18200,,223.47,13,0.387909610551892,0.387909610551892,False,False,False,False,28,RepeatedHits,0,18200,True,1.08108108108108,1
put,FERG,,2026-03-20T19:06:31.044550Z,,,,12.85,104,31,2026-03-20,230,FERG260320P00230000,,,11565,,217.03,5,1.68486718085603,0.143344360109186,False,False,False,False,9,RepeatedHits,2570,7710,True,0.298076923076923,1
call,FERG,,2026-03-11T15:14:33.214343Z,,,,0.21,1313,1200,2026-03-20,250,FERG260320C00250000,,,25200,,225.93,2,0.361177271319626,0.361177271319626,True,False,False,False,1200,FloorTradeLargeCap,25200,0,True,0.913937547600914,1
put,FERG,,2026-03-06T20:12:43.334891Z,,,,4.8,960,233,2026-05-15,200,FERG260515P00200000,,,24480,,231.35,10,0.420165993341459,0.420165993341459,False,False,False,False,51,RepeatedHits,12000,12480,True,0.242708333333333,1
put,FERG,,2026-03-06T19:51:32.380621Z,,,,4.77,960,168,2026-05-15,200,FERG260515P00200000,,,15750,,230.75,8,0.412365541161187,0.416023118883858,False,False,False,False,33,RepeatedHitsDescendingFill,0,15750,True,0.175,1
put,FERG,,2026-03-06T17:25:32.114516Z,,,,4.3,960,51,2026-05-15,200,FERG260515P00200000,,,10319,,233.62,11,0.416755697802599,0.416755697802599,False,False,False,False,24,RepeatedHits,0,10319,True,0.053125,1
call,FERG,,2026-03-05T15:27:11.169789Z,,,,3.92,11,50,2026-03-20,250,FERG260320C00250000,,,11750,,242.92,7,0.344399727226217,0.347129268876728,False,False,False,False,30,RepeatedHitsDescendingFill,1950,7850,True,4.54545454545455,1
put,FERG,,2026-03-03T14:54:17.673171Z,,,,6,357,112,2026-03-20,240,FERG260320P00240000,,,67200,,245.405,30,0.403759445297725,0.403759445297725,False,False,False,False,112,RepeatedHits,3000,64200,True,0.313725490196078,1
put,FERG,,2026-02-23T17:33:02.084602Z,,,,3.4,0,77,2026-04-17,220,FERG260417P00220000,,,25840,,251.605,36,0.386956268334203,0.386956268334203,False,False,False,False,76,RepeatedHits,13600,5100,True,0,1
call,FERG,,2025-12-03T17:58:01.502715Z,,,,23.5,50,60,2026-02-20,240,FERG260220C00240000,,,140980,,252.25,7,0.363905090871427,0.364649378521345,False,False,False,False,60,RepeatedHitsDescendingFill,11730,129250,True,1.2,1
call,FERG,,2025-12-02T20:15:20.904755Z,,,,6.8,396,862,2025-12-19,260,FERG251219C00260000,,,394397,,253.07,48,0.447303259796832,0.451533943926226,False,False,False,False,580,RepeatedHits,0,394397,True,2.17676767676768,1
call,FERG,,2025-11-21T17:14:56.692545Z,,,,16.99,0,102,2026-01-16,230,FERG260116C00230000,,,169900,,236.835,5,0.363987444103497,0.361177846030228,False,False,False,False,100,RepeatedHitsAscendingFill,51000,118900,True,0,1
call,FERG,,2025-09-16T19:29:12.985188Z,,,,11.4,1233,964,2025-09-19,220,FERG250919C00220000,,,142526,,231,14,0.431338782367458,0.431338782367458,False,False,False,False,125,RepeatedHitsDescendingFill,142526,0,True,0.781832927818329,1
call,FERG,,2025-07-03T16:24:12.545285Z,,,,21,10,100,2026-02-20,220,FERG260220C00220000,,,210000,,223.2175,8,0.272350344873561,0.272350344873561,False,False,False,False,100,RepeatedHits,210000,0,True,10,1
put,FERG,,2025-02-26T14:38:27.259173Z,,,,4.8,509,226,2025-03-21,170,FERG250321P00170000,,,108480,,177.24,33,0.454836427618727,0.454836427618727,False,False,False,False,226,RepeatedHits,19200,0,True,0.444007858546169,1
put,FERG,,2024-10-16T14:13:41.505793Z,,,,2.69,33,810,2024-12-20,180,FERG241220P00180000,,,223353,,201.99,5,,,False,False,False,False,810,RepeatedHitsDescendingFill,223051,302,True,24.5454545454545,1
put,FERG,,2024-08-01T19:29:01.852158Z,,,,7.7,329,94,2024-08-16,220,FERG240816P00220000,,,15400,,214.96,13,,,False,False,False,False,20,RepeatedHits,0,15400,True,0.285714285714286,1
put,FERG,,2024-08-01T19:19:09.712892Z,,,,8.5,329,27,2024-08-16,220,FERG240816P00220000,,,11050,,214.09,8,,,False,False,False,False,13,RepeatedHits,0,11050,True,0.0820668693009119,1
call,FERG,,2024-07-31T19:41:39.183025Z,,,,12,9,71,2024-09-20,220,FERG240920C00220000,,,84740,,223.43,14,,,False,False,False,False,71,RepeatedHitsDescendingFill,29750,53790,True,7.88888888888889,1
put,FERG,,2024-07-31T19:38:31.220201Z,,,,3.7,18,54,2024-08-16,220,FERG240816P00220000,,,18500,,223.2,10,,,False,False,False,False,50,RepeatedHits,0,18500,True,3,1
put,FERG,,2024-07-26T18:28:42.340218Z,,,,2.45,124,70,2024-08-16,210,FERG240816P00210000,,,17150,,218.8,23,,,False,False,False,False,70,RepeatedHits,0,17150,True,0.564516129032258,1
put,FERG,,2024-07-24T19:44:19.085606Z,,,,2.1,223,963,2024-08-16,200,FERG240816P00200000,,,32550,,210.325,5,,,False,False,False,False,155,RepeatedHits,32550,0,True,4.31838565022422,1
put,FERG,,2024-07-24T19:21:45.752782Z,,,,4.8,48,80,2024-08-16,210,FERG240816P00210000,,,33600,,211.76,14,,,False,False,False,False,70,RepeatedHits,0,33600,True,1.66666666666667,1
put,FERG,,2024-07-24T19:00:49.151492Z,,,,10.2,8,16,2024-08-16,220,FERG240816P00220000,,,16320,,212,5,,,False,False,False,False,16,RepeatedHits,9180,7140,True,2,1
call,FERG,,2024-07-17T18:19:37.545656Z,,,,1.05,206,104,2024-08-16,230,FERG240816C00230000,,,10078,,212.46,32,,,False,False,False,False,96,RepeatedHits,105,9973,True,0.504854368932039,1
call,FERG,,2024-07-16T13:56:12.162390Z,,,,2.25,13,75,2024-07-19,210,FERG240719C00210000,,,16870,,210.63,20,,,False,False,False,False,75,RepeatedHits,220,16650,True,5.76923076923077,1
put,FERG,,2024-07-02T19:23:03.684125Z,,,,0.8,213,1129,2024-07-19,180,FERG240719P00180000,,,13920,,190.57,13,,,False,False,False,False,174,RepeatedHits,13920,0,True,5.30046948356808,1
put,FERG,,2024-07-02T19:22:58.078238Z,,,,0.75,213,913,2024-07-19,180,FERG240719P00180000,,,19500,,190.52,26,,,False,False,False,False,260,RepeatedHits,19500,0,True,4.28638497652582,1
put,FERG,,2024-07-02T14:17:07.706075Z,,,,0.9,213,203,2024-07-19,180,FERG240719P00180000,,,18180,,189.08,22,,,False,False,False,False,202,RepeatedHits,18180,0,True,0.953051643192488,1
put,FERG,,2024-06-25T14:46:42.534985Z,,,,1,2,212,2024-07-19,180,FERG240719P00180000,,,20400,,190.2,33,,,False,False,False,False,204,RepeatedHits,0,20400,True,106,1
put,FERG,,2024-06-21T15:55:52.053771Z,,,,1.4,172,102,2024-06-21,195,FERG240621P00195000,,,14000,,193.83,5,,,False,False,False,False,100,RepeatedHits,3500,0,True,0.593023255813954,1
put,FERG,,2024-06-20T16:09:30.290265Z,,,,7.1,16,36,2024-11-15,190,FERG241115P00190000,,,25554,,196.53,17,,,False,False,False,False,36,RepeatedHitsDescendingFill,1420,24134,True,2.25,1
put,FERG,,2024-06-14T18:38:26.160222Z,,,,1.5,958,762,2024-06-21,200,FERG240621P00200000,,,10260,,201.52,6,,,False,False,False,False,68,RepeatedHitsDescendingFill,1650,8610,True,0.795407098121086,1
put,FERG,,2024-06-14T15:01:38.020427Z,,,,1.35,7,184,2024-07-19,190,FERG240719P00190000,,,24826,,200.81,35,,,False,False,False,False,184,RepeatedHitsDescendingFill,0,24826,True,26.2857142857143,1
put,FERG,,2024-06-06T19:24:28.506489Z,,,,1.3,2,288,2024-11-15,165,FERG241115P00165000,,,14040,,200.105,7,,,False,False,False,False,108,RepeatedHits,0,14040,True,144,1
put,FERG,,2024-06-06T19:24:24.700887Z,,,,1.3,2,108,2024-11-15,165,FERG241115P00165000,,,14040,,200.105,15,,,False,False,True,False,108,RepeatedHits,2340,11700,True,54,1
call,FERG,,2024-06-04T16:51:42.941595Z,,,,2.55,99,156,2024-06-21,200,FERG240621C00200000,,,28365,,197.18,19,,,False,False,False,False,110,RepeatedHitsAscendingFill,11985,16120,True,1.57575757575758,1
call,FERG,,2024-06-04T15:52:12.387330Z,,,,1.75,306,300,2024-11-15,240,FERG241115C00240000,,,49000,,198.34,5,,,False,False,False,False,300,RepeatedHitsAscendingFill,34000,15000,True,0.980392156862745,1
call,FERG,,2024-06-04T14:11:19.164022Z,,,,0.75,542,350,2024-06-21,210,FERG240621C00210000,,,13345,,198.65,22,,,False,False,False,False,175,RepeatedHitsAscendingFill,8475,3895,True,0.645756457564576,1
put,FERG,,2024-05-23T15:28:27.578017Z,,,,9.3,59,22,2024-08-16,210,FERG240816P00210000,,,20460,,208.62,8,,,False,False,False,False,22,RepeatedHits,0,20460,True,0.372881355932203,1
call,FERG,,2024-05-22T17:59:26.588741Z,,,,20.5,0,10,2025-06-20,220,FERG250620C00220000,,,10250,,210.82,5,,,False,False,False,False,5,RepeatedHits,0,10250,True,0,1
call,FERG,,2024-05-16T15:10:30.120195Z,,,,5.7,113,67,2024-06-21,220,FERG240621C00220000,,,11400,,216.28,5,,,False,False,False,False,20,RepeatedHits,11400,0,True,0.592920353982301,1
call,FERG,,2024-05-16T15:10:30.120195Z,,,,5.8,113,97,2024-06-21,220,FERG240621C00220000,,,17240,,216.51,7,,,False,False,False,False,30,RepeatedHits,17240,0,True,0.858407079646018,1
call,FERG,,2024-05-03T18:40:04.511813Z,,,,2.2,427,176,2024-05-17,220,FERG240517C00220000,,,26840,,216.39,12,,,False,False,False,False,122,RepeatedHits,0,26840,True,0.412177985948478,1
call,FERG,,2024-04-25T18:24:33.079453Z,,,,11.5,39,26,2024-06-21,210,FERG240621C00210000,,,28673,,213.59,13,,,False,False,False,False,25,RepeatedHitsDescendingFill,0,28673,True,0.666666666666667,1
