type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EEFT,,2026-07-16T18:11:11.556977Z,,,,1.75,64,191,2026-08-21,90,EEFT260821C00090000,,,33250,,80.89,13,0.463870691884518,0.463870691884518,False,False,False,False,190,RepeatedHits,0,33250,True,2.984375,1
put,EEFT,,2026-07-07T15:27:13.814452Z,,,,3,17,129,2026-08-21,75,EEFT260821P00075000,,,38700,,78.845,30,0.447971990171895,0.447971990171895,False,False,False,False,129,RepeatedHits,38700,0,True,7.58823529411765,1
call,EEFT,,2026-06-10T14:17:58.789981Z,,,,6.2,42,38,2026-11-20,70,EEFT261120C00070000,,,16740,,64.53,17,0.484085009682815,0.484085009682815,False,False,False,False,27,RepeatedHits,0,16740,True,0.904761904761905,1
call,EEFT,,2026-06-10T14:04:45.450194Z,,,,8.8,1,33,2026-11-20,65,EEFT261120C00065000,,,28160,,65.075,15,0.50624009211645,0.50624009211645,False,False,False,False,32,RepeatedHits,27280,0,True,33,1
call,EEFT,,2026-04-29T13:54:57.429905Z,,,,11.3,85,25,2026-05-15,65,EEFT260515C00065000,,,11300,,75.44,10,0.708506217337153,0.708506217337153,False,False,False,False,10,RepeatedHits,1130,2260,True,0.294117647058824,1
call,EEFT,,2026-04-28T17:56:52.909029Z,,,,2.05,100,109,2026-05-15,80,EEFT260515C00080000,,,14555,,76.25,6,0.538390151270333,0.538390151270333,False,False,True,False,71,RepeatedHits,2665,11890,True,1.09,1
call,EEFT,,2026-04-28T17:56:52.909029Z,,,,2.08,100,287,2026-05-15,80,EEFT260515C00080000,,,20965,,76.365,22,0.539704706322315,0.538390151270333,False,False,False,False,101,RepeatedHitsAscendingFill,10920,10045,True,2.87,1
call,EEFT,,2026-04-28T17:56:52.909029Z,,,,2.29,100,392,2026-05-15,80,EEFT260515C00080000,,,24071,,76.365,12,0.57179937478052,0.547754248049201,False,False,False,False,105,RepeatedHitsAscendingFill,0,24071,True,3.92,1
put,EEFT,,2026-04-22T14:58:55.300609Z,,,,4.1,22,93,2026-05-15,80,EEFT260515P00080000,,,17630,,79.38,11,0.474593394337626,0.474593394337626,False,False,False,False,43,RepeatedHits,17220,0,True,4.22727272727273,1
call,EEFT,,2026-04-20T16:55:56.435640Z,,,,5.45,2,1014,2026-06-18,75,EEFT260618C00075000,,,545000,,75.295,10,0.443598759703243,0.435266035642891,True,False,False,False,1000,LowHistoricVolumeFloor,545000,0,True,507,1
call,EEFT,,2026-04-17T16:32:35.238916Z,,,,4.4,168,68,2026-05-15,75,EEFT260515C00075000,,,12320,,75.655,10,0.488239660802732,0.488239660802732,False,False,False,False,28,RepeatedHits,0,12320,True,0.404761904761905,1
call,EEFT,,2026-04-17T16:32:28.827773Z,,,,4.4,168,40,2026-05-15,75,EEFT260515C00075000,,,16280,,75.62,14,0.490571533401243,0.490571533401243,False,False,False,False,37,RepeatedHits,0,16280,True,0.238095238095238,1
call,EEFT,,2026-04-16T17:38:50.013834Z,,,,10.5,111,20,2026-05-15,65,EEFT260515C00065000,,,10500,,74.32,10,0.554172578468408,0.554172578468408,False,False,False,False,10,RepeatedHits,1050,9450,True,0.18018018018018,1
call,EEFT,,2026-04-16T17:38:44.809166Z,,,,10.4,111,10,2026-05-15,65,EEFT260515C00065000,,,10400,,74.32,10,0.535382021388796,0.535382021388796,False,False,False,False,10,RepeatedHits,1040,1040,True,0.0900900900900901,1
call,EEFT,,2026-04-16T16:50:06.513860Z,,,,0.95,23,245,2026-05-15,85,EEFT260515C00085000,,,23275,,74.42,18,0.48420369740256,0.48420369740256,False,False,False,False,245,RepeatedHits,0,23275,True,10.6521739130435,1
call,EEFT,,2026-04-07T16:50:34.805343Z,,,,9,0,25,2026-08-21,65,EEFT260821C00065000,,,22500,,65.935,18,0.535629790715077,0.535629790715077,False,False,False,False,25,RepeatedHits,18000,2700,True,0,1
put,EEFT,,2026-03-30T19:07:45.794046Z,,,,7.15,976,915,2026-05-15,70,EEFT260515P00070000,,,270270,,65.61,2,0.478367452101407,0.478367452101407,True,False,False,False,378,LowHistoricVolumeFloor,0,270270,True,0.9375,1
put,EEFT,,2026-03-27T15:16:04.317968Z,,,,6.88,78,900,2026-05-15,70,EEFT260515P00070000,,,618750,,66.69,2,0.49959534559737,0.49959534559737,True,False,False,True,900,LowHistoricVolumeFloor,0,618750,True,11.5384615384615,1
put,EEFT,,2026-03-24T15:44:55.230268Z,,,,2.1,111,191,2026-05-15,60,EEFT260515P00060000,,,40100,,67.07,15,0.506077900257698,0.507325234744786,False,False,False,False,191,RepeatedHits,0,40100,True,1.72072072072072,1
call,EEFT,,2026-02-12T14:56:20.775634Z,,,,6,19,100,2026-05-15,65,EEFT260515C00065000,,,15000,,65.51,18,0.438933957081965,0.438933957081965,False,False,False,False,25,RepeatedHits,15000,0,True,5.26315789473684,1
call,EEFT,,2026-02-12T14:50:58.623143Z,,,,6.8,19,50,2026-05-15,65,EEFT260515C00065000,,,34000,,65.465,18,0.50258118114577,0.50258118114577,False,False,False,False,50,RepeatedHits,2720,0,True,2.63157894736842,1
call,EEFT,,2026-02-12T14:48:43.753000Z,,,,3.8,53,50,2026-05-15,70,EEFT260515C00070000,,,19000,,66.13,18,0.404756110612985,0.404756110612985,False,False,False,False,50,RepeatedHits,1900,1140,True,0.943396226415094,1
put,EEFT,,2026-02-11T18:42:54.519197Z,,,,5.2,536,980,2026-02-20,75,EEFT260220P00075000,,,15600,,71.5,7,0.686213544891861,0.686213544891861,False,False,False,False,30,RepeatedHits,0,15600,True,1.82835820895522,1
call,EEFT,,2026-02-11T18:42:54.519197Z,,,,5.3,53,35,2026-12-18,90,EEFT261218C00090000,,,18564,,71.47,13,0.421348907141883,0.421348907141883,False,False,False,False,35,RepeatedHits,18564,0,True,0.660377358490566,1
put,EEFT,,2026-02-09T16:43:38.138400Z,,,,4.2,451,50,2026-02-20,75,EEFT260220P00075000,,,15120,,72.88,9,0.590870753362436,0.590870753362436,False,False,False,False,36,RepeatedHits,7560,1260,True,0.110864745011086,1
call,EEFT,,2026-02-03T19:09:30.029253Z,,,,5.6,3,20,2026-05-15,70,EEFT260515C00070000,,,11200,,67.69,15,0.463220990995247,0.463220990995247,False,False,False,False,20,RepeatedHits,11200,0,True,6.66666666666667,1
put,EEFT,,2026-02-03T18:52:21.075959Z,,,,4.5,1,181,2026-08-21,60,EEFT260821P00060000,,,81450,,67.48,20,0.41251130291956,0.41251130291956,False,False,False,False,181,RepeatedHits,0,81450,True,181,1
call,EEFT,,2026-02-02T15:45:22.919819Z,,,,4.8,107,22,2026-02-20,70,EEFT260220C00070000,,,10560,,72.645,17,0.523902010731179,0.517938868327051,False,False,False,False,22,RepeatedHits,0,10560,True,0.205607476635514,1
put,EEFT,,2026-01-20T20:02:58.627817Z,,,,13.97,21,10,2026-12-18,80,EEFT261218P00080000,,,13974,,72.38,10,0.338745770154462,0.338745770154462,False,False,False,False,10,RepeatedHitsAscendingFill,0,13974,True,0.476190476190476,1
put,EEFT,,2026-01-16T16:10:22.326036Z,,,,3.8,372,47,2026-02-20,75,EEFT260220P00075000,,,17480,,74.825,14,0.40217300621507,0.40217300621507,False,False,True,False,46,RepeatedHits,15960,0,True,0.126344086021505,1
call,EEFT,,2026-01-14T15:49:50.865844Z,,,,3.22,30,111,2026-02-20,75,EEFT260220C00075000,,,35733,,73.27,7,0.426151437389859,0.432631362327453,False,False,False,False,111,RepeatedHitsDescendingFill,35733,0,True,3.7,1
put,EEFT,,2026-01-07T16:51:17.806146Z,,,,2,98,224,2026-02-20,70,EEFT260220P00070000,,,44800,,75.53,14,0.417739447243225,0.417739447243225,False,False,False,False,224,RepeatedHits,0,44800,True,2.28571428571429,1
put,EEFT,,2025-12-03T15:18:52.797767Z,,,,4.15,30,40,2026-05-15,70,EEFT260515P00070000,,,16598,,75.085,13,0.355303698475058,0.329055222403298,False,False,False,False,40,RepeatedHitsAscendingFill,16598,0,True,1.33333333333333,1
put,EEFT,,2025-11-21T17:12:58.449517Z,,,,4.7,0,32,2026-01-16,75,EEFT260116P00075000,,,15040,,73.43,11,0.33465370875902,0.33465370875902,False,False,True,False,32,RepeatedHits,15040,0,True,0,1
call,EEFT,,2025-11-18T17:35:34.157856Z,,,,4.1,111,100,2026-02-20,75,EEFT260220C00075000,,,41000,,69.43,18,0.445439558219904,0.445439558219904,False,False,False,False,100,RepeatedHits,410,2050,True,0.900900900900901,1
call,EEFT,,2025-11-18T17:33:57.209610Z,,,,6.5,7,100,2026-02-20,70,EEFT260220C00070000,,,65000,,69.36,22,0.483145814955438,0.483145814955438,False,False,False,False,100,RepeatedHits,11050,650,True,14.2857142857143,1
call,EEFT,,2025-11-18T17:32:30.889153Z,,,,3.1,1,78,2025-12-19,70,EEFT251219C00070000,,,23245,,69.22,18,0.427902823503226,0.429145819857793,False,False,False,False,75,RepeatedHits,2170,1545,True,78,1
put,EEFT,,2025-11-06T15:08:28.255692Z,,,,2.5,21,140,2025-12-19,70,EEFT251219P00070000,,,35005,,73.115,12,0.400314007473633,0.394927309891454,False,False,True,False,140,RepeatedHits,34750,255,True,6.66666666666667,1
call,EEFT,,2025-11-05T15:08:25.062152Z,,,,1.81,18,103,2025-12-19,80,EEFT251219C00080000,,,18600,,73.205,19,0.413390911757945,0.413390911757945,False,False,True,False,103,RepeatedHitsAscendingFill,16750,1850,True,5.72222222222222,1
call,EEFT,,2025-11-03T20:58:03.080080Z,,,,4.6,63,51,2026-02-20,80,EEFT260220C00080000,,,23460,,74.45,16,0.417546768506785,0.417546768506785,False,False,False,False,51,RepeatedHits,0,10120,True,0.80952380952381,1
call,EEFT,,2025-11-03T20:49:58.552758Z,,,,7.1,0,50,2026-02-20,75,EEFT260220C00075000,,,17750,,74.8,18,0.440679243842003,0.440679243842003,False,False,False,False,25,RepeatedHits,15620,0,True,0,1
call,EEFT,,2025-11-03T19:22:24.681637Z,,,,4.4,1,50,2025-12-19,75,EEFT251219C00075000,,,11000,,74.96,18,0.413545223377451,0.413545223377451,False,False,False,False,25,RepeatedHits,11000,0,True,50,1
call,EEFT,,2025-11-03T18:18:17.685694Z,,,,7.3,0,24,2026-02-20,75,EEFT260220C00075000,,,17520,,75.09,17,0.443213973380792,0.443213973380792,False,False,False,False,24,RepeatedHits,13140,0,True,0,1
call,EEFT,,2025-11-03T17:33:53.881938Z,,,,4.7,1,25,2025-12-19,75,EEFT251219C00075000,,,11750,,75.33,18,0.425378382079148,0.425378382079148,False,False,False,False,25,RepeatedHits,5170,1410,True,25,1
call,EEFT,,2025-10-28T16:47:54.403999Z,,,,7.2,1,45,2026-02-20,80,EEFT260220C00080000,,,14400,,79.81,15,0.407227544365177,0.407227544365177,False,False,False,False,20,RepeatedHits,14400,0,True,45,1
call,EEFT,,2025-10-28T16:47:41.967883Z,,,,7.4,1,21,2026-02-20,80,EEFT260220C00080000,,,15540,,79.81,16,0.418484344229171,0.418484344229171,False,False,False,False,21,RepeatedHits,14800,0,True,21,1
put,EEFT,,2025-09-04T17:16:05.222752Z,,,,1.59,4,471,2025-10-17,85,EEFT251017P00085000,,,74612,,90.76,75,0.31720223886171,0.304322514748871,False,False,False,False,470,RepeatedHitsAscendingFill,0,65652,True,117.75,1
put,EEFT,,2025-08-25T19:32:53.329065Z,,,,2.55,61,204,2025-09-19,95,EEFT250919P00095000,,,51005,,95.145,66,0.26458220095449,0.26458220095449,False,False,False,False,200,RepeatedHits,47430,1535,True,3.34426229508197,1
call,EEFT,,2025-08-01T19:00:48.621965Z,,,,5.45,38,27,2026-02-20,105,EEFT260220C00105000,,,14706,,94.25,6,0.334194400116637,0.334194400116637,False,False,False,False,27,RepeatedHitsDescendingFill,14706,0,True,0.710526315789474,1
call,EEFT,,2025-07-30T14:43:54.590459Z,,,,5.12,86,20,2025-08-15,100,EEFT250815C00100000,,,10235,,100.95,15,0.485736740833863,0.573181640342491,False,False,False,False,20,RepeatedHitsDescendingFill,2285,7950,True,0.232558139534884,1
call,EEFT,,2025-07-23T18:38:19.694850Z,,,,1.25,2,108,2026-02-20,145,EEFT260220C00145000,,,13374,,105.73,26,0.310514526942208,0.310514526942208,False,False,False,False,107,RepeatedHits,3625,9749,True,54,1
call,EEFT,,2025-04-09T19:01:51.855480Z,,,,7.8,5,14,2025-08-15,105,EEFT250815C00105000,,,10921,,96.795,8,0.48056394746921,0.48056394746921,False,False,True,False,14,RepeatedHits,10921,0,True,2.8,1
call,EEFT,,2025-04-04T18:36:25.215216Z,,,,4.02,1,50,2025-05-16,100,EEFT250516C00100000,,,20101,,93.39,9,0.516620352719746,0.516620352719746,False,False,False,False,50,RepeatedHitsAscendingFill,4756,14945,True,50,1
put,EEFT,,2025-03-28T17:03:48.313707Z,,,,4.3,101,49,2025-05-16,105,EEFT250516P00105000,,,21070,,106.03,21,0.312118892114516,0.312118892114516,False,False,False,False,49,RepeatedHits,3010,18060,True,0.485148514851485,1
put,EEFT,,2025-03-28T17:03:48.313707Z,,,,6.8,10,33,2025-05-16,110,EEFT250516P00110000,,,22438,,106.03,19,0.289118523487804,0.289118523487804,False,False,False,False,33,RepeatedHitsDescendingFill,0,22438,True,3.3,1
put,EEFT,,2025-03-04T16:32:36.412077Z,,,,2.6,0,129,2025-04-17,90,EEFT250417P00090000,,,33537,,94.4832,31,0.352389175712598,0.352389175712598,False,False,False,False,129,RepeatedHits,0,33537,True,0,1
put,EEFT,,2025-02-12T20:20:16.839324Z,,,,6.5,114,100,2025-02-21,100,EEFT250221P00100000,,,57850,,94.52,5,,,False,False,False,False,89,RepeatedHits,57850,0,True,0.87719298245614,1
put,EEFT,,2024-11-20T15:34:12.921070Z,,,,1.85,29,69,2024-12-20,100,EEFT241220P00100000,,,12766,,102.69,30,,,False,False,False,False,69,RepeatedHits,12766,0,True,2.37931034482759,1
put,EEFT,,2024-11-05T18:54:16.889911Z,,,,1.1,30,300,2024-11-15,95,EEFT241115P00095000,,,32850,,100.62,10,,,False,False,False,False,299,RepeatedHits,20130,12720,True,10,1
put,EEFT,,2024-07-18T19:47:15.830890Z,,,,2.5,16,879,2024-07-19,100,EEFT240719P00100000,,,39990,,105.45,14,,,False,False,True,False,160,RepeatedHits,17000,22990,True,54.9375,1
put,EEFT,,2024-07-18T18:41:46.753776Z,,,,1.55,16,528,2024-07-19,100,EEFT240719P00100000,,,38680,,105.515,23,,,False,False,False,False,250,RepeatedHitsDescendingFill,19375,19305,True,33,1
put,EEFT,,2024-07-18T17:28:00.810075Z,,,,1.25,16,256,2024-07-19,100,EEFT240719P00100000,,,31125,,106.79,14,,,False,False,False,False,249,RepeatedHits,7125,24000,True,16,1
call,EEFT,,2024-05-07T15:38:46.639016Z,,,,1.2,32,288,2024-05-17,115,EEFT240517C00115000,,,11160,,114.01,20,,,False,False,False,False,93,RepeatedHits,0,11160,True,9,1
call,EEFT,,2024-05-07T14:12:17.363621Z,,,,1.2,32,145,2024-05-17,115,EEFT240517C00115000,,,17400,,113.845,84,,,False,False,False,False,145,RepeatedHits,1080,6600,True,4.53125,1
call,EEFT,,2024-03-08T18:56:33.632059Z,,,,0.4,23,531,2024-03-15,115,EEFT240315C00115000,,,12600,,112.27,25,,,False,False,False,False,315,RepeatedHits,11440,1160,True,23.0869565217391,1
put,EEFT,,2024-02-20T15:38:36.554755Z,,,,3.8,0,75,2024-08-16,95,EEFT240816P00095000,,,28500,,106.22,6,,,False,False,True,False,75,RepeatedHits,2660,25840,True,0,1
put,EEFT,,2024-02-16T18:26:03.099257Z,,,,1.45,0,129,2024-04-19,100,EEFT240419P00100000,,,18684,,109.145,20,,,False,False,False,False,129,RepeatedHitsDescendingFill,0,18684,True,0,1
put,EEFT,,2024-02-15T20:34:56.724831Z,,,,4.3,0,178,2024-04-19,110,EEFT240419P00110000,,,76109,,109.71,27,,,False,False,False,False,177,RepeatedHits,0,76109,True,0,1
put,EEFT,,2024-01-31T20:46:44.733565Z,,,,2.5,50,200,2024-12-20,75,EEFT241220P00075000,,,25015,,99.73,17,,,False,False,True,False,100,RepeatedHits,20765,4250,True,4,1
call,EEFT,,2024-01-22T18:23:59.996771Z,,,,4.6,232,106,2024-02-16,100,EEFT240216C00100000,,,46440,,100.42,13,,,False,False,False,False,101,RepeatedHitsAscendingFill,4580,41860,True,0.456896551724138,1
put,EEFT,,2024-01-17T19:35:40.701709Z,,,,2.95,59,66,2024-02-16,95,EEFT240216P00095000,,,19174,,97.64,20,,,False,False,False,False,65,RepeatedHits,0,19174,True,1.11864406779661,1
call,EEFT,,2024-01-09T16:37:15.815741Z,,,,5,320,87,2024-02-16,100,EEFT240216C00100000,,,43330,,99.94,13,,,False,False,False,False,87,RepeatedHits,0,43330,True,0.271875,1
put,EEFT,,2023-11-30T20:40:44.152639Z,,,,1.3,1288,100,2023-12-15,85,EEFT231215P00085000,,,10660,,87.06,6,,,False,False,False,False,82,RepeatedHits,0,10660,True,0.077639751552795,1
call,EEFT,,2023-11-21T20:08:01.568355Z,,,,2.2,261,57,2024-02-16,95,EEFT240216C00095000,,,12540,,86.295,10,,,False,False,False,False,57,RepeatedHits,0,1760,True,0.218390804597701,1
put,EEFT,,2023-11-20T16:39:41.396877Z,,,,1.85,8,535,2023-12-15,85,EEFT231215P00085000,,,52170,,86.62,30,,,False,False,False,False,282,RepeatedHits,0,52170,True,66.875,1
put,EEFT,,2023-11-09T14:51:41.681115Z,,,,1.35,831,150,2023-11-17,80,EEFT231117P00080000,,,20250,,80.79,9,,,False,False,False,False,150,RepeatedHits,20250,0,True,0.180505415162455,1
put,EEFT,,2023-11-06T15:22:43.461747Z,,,,0.45,511,271,2023-11-17,75,EEFT231117P00075000,,,12195,,80.39,8,,,False,False,False,False,271,RepeatedHits,12195,0,True,0.530332681017613,1
put,EEFT,,2023-11-02T19:52:10.958176Z,,,,0.55,51,501,2023-11-17,75,EEFT231117P00075000,,,27550,,79.477,32,,,False,False,False,False,501,RepeatedHits,820,26730,True,9.82352941176471,1
call,EEFT,,2023-10-17T18:24:04.247077Z,,,,2.55,24,84,2023-11-17,80,EEFT231117C00080000,,,12495,,77.23,8,,,False,False,False,False,49,RepeatedHits,1530,10965,True,3.5,1
call,EEFT,,2023-10-12T17:52:20.342021Z,,,,6.8,86,154,2024-02-16,75,EEFT240216C00075000,,,26520,,74.21,14,,,False,False,False,False,39,RepeatedHits,19040,0,True,1.7906976744186,1
call,EEFT,,2023-10-12T17:51:58.876652Z,,,,4.3,200,190,2024-02-16,80,EEFT240216C00080000,,,23650,,74.22,18,,,False,False,False,False,55,RepeatedHits,0,2150,True,0.95,1
call,EEFT,,2023-10-12T17:34:14.285803Z,,,,4.6,200,135,2024-02-16,80,EEFT240216C00080000,,,28980,,74.51,10,,,False,False,False,False,63,RepeatedHits,0,15180,True,0.675,1
call,EEFT,,2023-10-12T17:33:52.834647Z,,,,4.7,200,72,2024-02-16,80,EEFT240216C00080000,,,33840,,74.51,12,,,False,False,False,False,72,RepeatedHits,0,33370,True,0.36,1
call,EEFT,,2023-10-12T14:25:32.852294Z,,,,7.1,86,114,2024-02-16,75,EEFT240216C00075000,,,17750,,74.5,16,,,False,False,True,False,25,RepeatedHits,17040,710,True,1.32558139534884,1
call,EEFT,,2023-10-12T14:24:26.096088Z,,,,7.1,86,89,2024-02-16,75,EEFT240216C00075000,,,17750,,74.595,16,,,False,False,False,False,25,RepeatedHits,5680,0,True,1.03488372093023,1
call,EEFT,,2023-10-12T14:24:15.981669Z,,,,7.1,86,64,2024-02-16,75,EEFT240216C00075000,,,17750,,74.58,16,,,False,False,False,False,25,RepeatedHits,3550,0,True,0.744186046511628,1
call,EEFT,,2023-10-12T14:20:51.450628Z,,,,7,86,39,2024-02-16,75,EEFT240216C00075000,,,17500,,74.59,16,,,False,False,False,False,25,RepeatedHits,14000,700,True,0.453488372093023,1
call,EEFT,,2023-10-06T16:18:11.839480Z,,,,8.7,0,40,2024-02-16,75,EEFT240216C00075000,,,11310,,76.985,10,,,False,False,True,False,13,RepeatedHits,11310,0,True,0,1
call,EEFT,,2023-10-06T16:17:21.393374Z,,,,8.9,0,24,2024-02-16,75,EEFT240216C00075000,,,21360,,77,15,,,False,False,False,False,24,RepeatedHits,890,890,True,0,1
call,EEFT,,2023-09-21T14:57:10.838049Z,,,,8.1,5,150,2024-02-16,80,EEFT240216C00080000,,,40500,,80.32,22,,,False,False,True,False,50,RepeatedHits,0,40500,True,30,1
call,EEFT,,2023-09-21T14:57:10.838049Z,,,,8,5,189,2024-02-16,80,EEFT240216C00080000,,,31200,,80.35,13,,,False,False,False,False,39,RepeatedHits,4800,0,True,37.8,1
call,EEFT,,2023-09-21T14:56:57.310661Z,,,,5.5,238,165,2024-02-16,85,EEFT240216C00085000,,,35750,,80.33,11,,,False,False,False,False,65,RepeatedHits,0,26950,True,0.69327731092437,1
call,EEFT,,2023-09-21T14:56:48.965060Z,,,,5.4,238,100,2024-02-16,85,EEFT240216C00085000,,,54000,,80.33,16,,,False,False,False,False,100,RepeatedHits,0,14040,True,0.420168067226891,1
call,EEFT,,2023-09-21T14:13:04.986450Z,,,,8.2,5,94,2024-02-16,80,EEFT240216C00080000,,,18040,,80.54,14,,,False,False,False,False,22,RepeatedHits,15580,0,True,18.8,1
call,EEFT,,2023-09-21T13:39:46.384186Z,,,,8.3,5,66,2024-02-16,80,EEFT240216C00080000,,,54780,,80.95,12,,,False,False,False,False,66,RepeatedHits,54780,0,True,13.2,1
call,EEFT,,2023-09-19T19:26:30.153544Z,,,,9,0,14,2024-05-17,85,EEFT240517C00085000,,,12600,,82.656,5,,,False,False,False,False,14,RepeatedHits,0,12600,True,0,1
call,EEFT,,2023-09-13T18:39:26.282038Z,,,,4,87,41,2023-11-17,85,EEFT231117C00085000,,,16000,,82.95,6,,,False,False,False,False,40,RepeatedHits,15600,400,True,0.471264367816092,1
call,EEFT,,2023-09-07T14:14:36.571673Z,,,,2.6,196,98,2024-02-16,100,EEFT240216C00100000,,,25480,,84.28,7,,,False,False,False,False,98,RepeatedHits,25480,0,True,0.5,1
call,EEFT,,2023-08-14T15:46:20.666994Z,,,,7.1,177,100,2024-02-16,90,EEFT240216C00090000,,,35500,,84.555,16,,,False,False,False,False,50,RepeatedHits,2840,6390,True,0.564971751412429,1
call,EEFT,,2023-08-14T15:46:06.998369Z,,,,9.7,127,100,2024-02-16,85,EEFT240216C00085000,,,47530,,84.555,17,,,False,False,False,False,49,RepeatedHits,39770,0,True,0.78740157480315,1
call,EEFT,,2023-08-14T14:31:20.652225Z,,,,9.8,127,45,2024-02-16,85,EEFT240216C00085000,,,44100,,84.71,14,,,False,False,False,False,45,RepeatedHits,44100,0,True,0.354330708661417,1
call,EEFT,,2023-08-02T13:32:45.888445Z,,,,9.5,30,50,2024-02-16,90,EEFT240216C00090000,,,47500,,87.2,16,,,False,False,False,False,50,RepeatedHits,46550,950,True,1.66666666666667,1
call,EEFT,,2023-07-27T19:26:25.970303Z,,,,3.5,138,103,2023-11-17,100,EEFT231117C00100000,,,32550,,90.03,12,,,False,False,True,False,93,RepeatedHits,31500,0,True,0.746376811594203,1
call,EEFT,,2023-07-27T17:00:18.168091Z,,,,8.9,4,84,2024-02-16,95,EEFT240216C00095000,,,25810,,90.81,11,,,False,False,False,False,29,RepeatedHits,19580,0,True,21,1
put,EEFT,,2023-03-23T15:28:41.034276Z,,,,3.6,1,238,2023-05-19,105,EEFT230519P00105000,,,75230,,111.95,21,,,False,False,False,False,209,RepeatedHits,0,75230,True,238,1
