type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,IQV,,2026-09-17T17:01:05.296429Z,,,,16.6,10,246,2026-11-20,270,IQV261120P00270000,,,408360,,271.71,8,0.408038657655668,0.408038657655668,False,False,False,False,246,RepeatedHits,408360,0,True,24.6,1
call,IQV,,2026-09-16T17:45:45.453364Z,,,,1,1532,739,2026-09-18,280,IQV260918C00280000,,,13700,,272.705,24,0.427308532436301,0.427308532436301,False,False,False,False,137,RepeatedHits,13700,0,True,0.482375979112272,1
call,IQV,,2026-09-16T14:33:44.170921Z,,,,0.52,1532,502,2026-09-18,280,IQV260918C00280000,,,26000,,269.39,2,0.434186289501432,0.434186289501432,True,False,False,False,500,RepeatedHits,26000,0,True,0.327676240208877,1
call,IQV,,2026-09-15T18:22:39.596290Z,,,,4.8,178,756,2026-09-18,270,IQV260918C00270000,,,120095,,270.46,21,0.438084526752044,0.439109381392561,False,False,False,False,250,RepeatedHitsAscendingFill,0,120095,True,4.24719101123596,1
put,IQV,,2026-09-14T18:11:37.841657Z,,,,7.58,1,35,2026-09-18,270,IQV260918P00270000,,,25030,,264.9,11,0.420019983890775,0.420019983890775,False,False,False,False,33,RepeatedHits,0,21280,True,35,1
call,IQV,,2026-09-14T17:25:19.749881Z,,,,4.9,9,49,2027-01-15,340,IQV270115C00340000,,,24010,,266.52,23,0.375987663280973,0.375987663280973,False,False,False,False,49,RepeatedHits,0,24010,True,5.44444444444444,1
put,IQV,,2026-09-14T16:09:41.360025Z,,,,30,0,74,2027-01-15,280,IQV270115P00280000,,,219002,,265.7095,16,0.390273409235062,0.390273409235062,False,False,False,False,73,RepeatedHitsAscendingFill,210002,9000,True,0,1
call,IQV,,2026-09-14T15:52:52.972109Z,,,,7.2,195,80,2026-11-20,300,IQV261120C00300000,,,57600,,264.81,29,0.405291334135829,0.405291334135829,False,False,False,False,80,RepeatedHits,0,57600,True,0.41025641025641,1
call,IQV,,2026-09-11T16:33:19.706354Z,,,,4.7,395,63,2026-10-16,280,IQV261016C00280000,,,28200,,262.47,19,0.330070816846876,0.330070816846876,False,False,False,False,60,RepeatedHits,0,28200,True,0.159493670886076,1
call,IQV,,2026-09-11T16:30:41.768355Z,,,,1.75,72,64,2026-09-18,270,IQV260918C00270000,,,11025,,261.47,20,0.327810448066662,0.327810448066662,False,False,True,False,63,RepeatedHits,0,11025,True,0.888888888888889,1
put,IQV,,2026-09-08T17:55:19.174584Z,,,,24.7,70,51,2027-05-21,250,IQV270521P00250000,,,118560,,264.17,5,0.407866449032313,0.407866449032313,False,False,False,False,48,RepeatedHits,0,118560,True,0.728571428571429,1
call,IQV,,2026-09-08T16:39:01.730642Z,,,,0.25,14,425,2026-09-18,300,IQV260918C00300000,,,10550,,263.815,20,0.418267224287043,0.418267224287043,False,False,False,False,422,RepeatedHits,10550,0,True,30.3571428571429,1
call,IQV,,2026-09-08T15:05:51.634188Z,,,,5.2,124,246,2026-10-16,280,IQV261016C00280000,,,16120,,261.2,7,0.346243033503085,0.346243033503085,False,False,False,False,31,RepeatedHits,16120,0,True,1.98387096774194,1
put,IQV,,2026-09-01T15:28:36.069246Z,,,,9.39,241,154,2026-11-20,240,IQV261120P00240000,,,28171,,258,8,0.38067499328881,0.38067499328881,False,False,False,False,30,RepeatedHitsDescendingFill,3731,21620,True,0.639004149377593,1
put,IQV,,2026-08-31T17:37:35.436919Z,,,,11.6,105,155,2026-10-16,260,IQV261016P00260000,,,177480,,259.08,30,0.321162437312779,0.321162437312779,False,False,False,False,153,RepeatedHits,177480,0,True,1.47619047619048,1
put,IQV,,2026-08-31T15:39:41.742647Z,,,,5,40,42,2026-10-16,240,IQV261016P00240000,,,20500,,257.34,16,0.343643419336147,0.343643419336147,False,False,False,False,41,RepeatedHits,20500,0,True,1.05,1
put,IQV,,2026-08-28T15:12:09.150377Z,,,,11.1,9,100,2026-10-16,260,IQV261016P00260000,,,111001,,261.655,38,0.329807739796242,0.329807739796242,False,False,False,False,100,RepeatedHits,111001,0,True,11.1111111111111,1
call,IQV,,2026-08-27T19:34:10.952151Z,,,,22.4,339,93,2026-11-20,260,IQV261120C00260000,,,96320,,262.345,6,0.399783529966339,0.399783529966339,False,False,True,False,43,RepeatedHits,96320,0,True,0.274336283185841,1
call,IQV,,2026-08-27T14:03:13.387761Z,,,,25,339,50,2026-11-20,260,IQV261120C00260000,,,25000,,265.075,5,0.419985979160204,0.419985979160204,False,False,False,False,10,RepeatedHits,0,25000,True,0.147492625368732,1
call,IQV,,2026-08-25T15:33:41.901891Z,,,,21.2,364,83,2026-11-20,260,IQV261120C00260000,,,31800,,259.205,5,0.405865517625651,0.405865517625651,False,False,True,False,15,RepeatedHits,29680,2120,True,0.228021978021978,1
call,IQV,,2026-08-25T15:33:14.277267Z,,,,21.1,364,68,2026-11-20,260,IQV261120C00260000,,,33760,,259.04,5,0.405684486669504,0.405684486669504,False,False,False,False,16,RepeatedHits,33760,0,True,0.186813186813187,1
call,IQV,,2026-08-25T15:32:33.816378Z,,,,20.9,364,52,2026-11-20,260,IQV261120C00260000,,,33440,,259.04,6,0.401688545794498,0.401688545794498,False,False,True,False,16,RepeatedHits,31350,0,True,0.142857142857143,1
put,IQV,,2026-08-25T14:16:51.283417Z,,,,32.5,0,16,2026-09-18,290,IQV260918P00290000,,,51999,,259.29,6,0.427796219845043,0.427796219845043,False,False,False,False,16,RepeatedHits,0,51999,True,0,1
call,IQV,,2026-08-24T19:17:52.183813Z,,,,7.5,9,80,2026-11-20,300,IQV261120C00300000,,,59250,,259.97,28,0.387684712572824,0.387684712572824,False,False,False,False,79,RepeatedHits,0,59250,True,8.88888888888889,1
call,IQV,,2026-08-24T13:40:21.459276Z,,,,16,7,10,2026-11-20,270,IQV261120C00270000,,,16000,,258.255,10,0.394538679939657,0.394538679939657,False,False,False,False,10,RepeatedHits,0,16000,True,1.42857142857143,1
put,IQV,,2026-08-21T16:53:43.036001Z,,,,6,45,431,2026-09-18,250,IQV260918P00250000,,,45000,,258.23,14,0.351008761277738,0.351008761277738,False,False,False,False,75,RepeatedHits,0,45000,True,9.57777777777778,1
put,IQV,,2026-08-21T16:53:37.831762Z,,,,6,45,356,2026-09-18,250,IQV260918P00250000,,,14998,,258.23,23,0.351008761277738,0.351008761277738,False,False,False,False,25,RepeatedHits,0,14998,True,7.91111111111111,1
call,IQV,,2026-08-21T13:41:53.016357Z,,,,35,1042,31,2026-08-21,220,IQV260821C00220000,,,105000,,255.47,12,4.93145048922801,4.93145048922801,False,False,False,False,30,RepeatedHits,105000,0,True,0.0297504798464491,1
call,IQV,,2026-08-20T14:08:36.716564Z,,,,8.1,359,64,2026-09-18,260,IQV260918C00260000,,,21870,,255.1,5,0.346871432565627,0.346871432565627,False,False,True,False,27,RepeatedHits,21870,0,True,0.178272980501393,1
call,IQV,,2026-08-19T17:03:18.024255Z,,,,41,208,124,2028-01-21,280,IQV280121C00280000,,,36900,,248.845,5,0.397899251707819,0.397899251707819,False,False,False,False,9,RepeatedHits,36900,0,True,0.596153846153846,1
call,IQV,,2026-08-19T17:02:08.741160Z,,,,41,208,96,2028-01-21,280,IQV280121C00280000,,,20500,,249.05,5,0.396948979795987,0.396948979795987,False,False,False,False,5,RepeatedHits,20500,0,True,0.461538461538462,1
put,IQV,,2026-08-19T16:55:08.745455Z,,,,5.2,183,186,2026-09-18,240,IQV260918P00240000,,,92042,,248.89,35,0.330743406078676,0.330743406078676,False,False,False,False,177,RepeatedHits,92042,0,True,1.01639344262295,1
call,IQV,,2026-08-19T14:32:43.001525Z,,,,16.25,145,250,2026-11-20,260,IQV261120C00260000,,,406250,,250.045,16,0.386731976803352,0.386731976803352,True,True,False,False,250,FloorTradeLargeCap,406250,0,False,1.72413793103448,1
put,IQV,,2026-08-17T16:03:44.690738Z,,,,10.2,84,177,2026-09-18,240,IQV260918P00240000,,,166256,,237.64,35,0.333891761248635,0.333891761248635,False,False,False,False,163,RepeatedHitsDescendingFill,0,166256,True,2.10714285714286,1
put,IQV,,2026-08-13T19:50:47.950651Z,,,,21.3,35,10,2027-01-15,240,IQV270115P00240000,,,21301,,242.17,7,0.391494833196731,0.391094052258741,False,False,False,False,10,RepeatedHits,21301,0,True,0.285714285714286,1
call,IQV,,2026-08-13T16:10:25.865123Z,,,,3.7,265,102,2026-09-18,260,IQV260918C00260000,,,35150,,240.125,32,0.338341968782982,0.338341968782982,False,False,False,False,95,RepeatedHits,0,35150,True,0.384905660377359,1
put,IQV,,2026-08-12T15:31:10.412919Z,,,,10.5,22,12,2027-01-15,210,IQV270115P00210000,,,12600,,242.285,5,0.418047460555625,0.418047460555625,False,False,False,False,12,RepeatedHits,2100,10500,True,0.545454545454545,1
call,IQV,,2026-08-12T14:25:12.533279Z,,,,49.06,66,29,2027-02-19,210,IQV270219C00210000,,,142269,,241.69,6,0.425496426599765,0.425496426599765,False,False,False,False,29,RepeatedHitsAscendingFill,0,142269,True,0.439393939393939,1
call,IQV,,2026-08-07T17:07:41.885946Z,,,,9.6,150,146,2026-09-18,240,IQV260918C00240000,,,131520,,235.125,26,0.355831737555726,0.355831737555726,False,False,False,False,137,RepeatedHits,131520,0,True,0.973333333333333,1
put,IQV,,2026-08-07T15:21:06.676441Z,,,,13,22,35,2026-09-18,240,IQV260918P00240000,,,44200,,236.06,9,0.358079015849511,0.358079015849511,False,False,False,False,34,RepeatedHits,44200,0,True,1.59090909090909,1
put,IQV,,2026-08-07T14:35:05.221429Z,,,,1.6,320,170,2026-08-21,220,IQV260821P00220000,,,18880,,235.395,11,0.378937570771193,0.378937570771193,False,False,False,False,118,RepeatedHits,18880,0,True,0.53125,1
put,IQV,,2026-08-07T14:05:43.024117Z,,,,9,20,24,2026-09-18,230,IQV260918P00230000,,,21600,,234.03,9,0.362328827056981,0.362328827056981,False,False,False,False,24,RepeatedHits,21600,0,True,1.2,1
call,IQV,,2026-08-06T19:42:16.753379Z,,,,14,1005,175,2026-08-21,220,IQV260821C00220000,,,81200,,231,16,0.378631871056081,0.378631871056081,False,False,False,False,58,RepeatedHits,81200,0,True,0.174129353233831,1
call,IQV,,2026-08-06T19:08:48.291688Z,,,,13.7,1005,116,2026-08-21,220,IQV260821C00220000,,,157550,,230.55,27,0.381210717573556,0.381210717573556,False,False,False,False,115,RepeatedHits,157550,0,True,0.115422885572139,1
put,IQV,,2026-08-06T18:04:27.142926Z,,,,3.6,91,32,2026-09-18,210,IQV260918P00210000,,,11160,,231.17,9,0.379042185033449,0.379042185033449,False,False,False,False,31,RepeatedHits,11160,0,True,0.351648351648352,1
put,IQV,,2026-08-06T17:31:15.003993Z,,,,1.5,18,113,2026-09-18,195,IQV260918P00195000,,,16802,,229.69,29,0.396996599245056,0.396996599245056,False,False,False,False,112,RepeatedHits,16802,0,True,6.27777777777778,1
put,IQV,,2026-08-06T15:43:47.096775Z,,,,3.2,184,137,2026-08-21,220,IQV260821P00220000,,,43840,,229.45,31,0.387731505503615,0.387731505503615,False,False,False,False,137,RepeatedHits,43840,0,True,0.744565217391304,1
call,IQV,,2026-08-05T19:44:23.257775Z,,,,3.1,543,145,2026-08-21,250,IQV260821C00250000,,,39370,,237.055,21,0.384954762894451,0.384954762894451,False,False,False,False,127,RepeatedHits,0,39370,True,0.267034990791897,1
call,IQV,,2026-08-04T18:38:25.174304Z,,,,1.3,120,252,2026-09-18,280,IQV260918C00280000,,,14820,,228.47,21,0.403260678914578,0.403260678914578,False,False,False,False,114,RepeatedHits,0,14820,True,2.1,1
call,IQV,,2026-08-04T16:06:36.598759Z,,,,1.3,120,138,2026-09-18,280,IQV260918C00280000,,,17937,,228.565,37,0.402601709133612,0.402601709133612,False,False,False,False,138,RepeatedHitsDescendingFill,0,17937,True,1.15,1
call,IQV,,2026-08-04T15:41:11.202178Z,,,,7.1,813,240,2026-08-21,230,IQV260821C00230000,,,164720,,227.8,18,0.404649449547687,0.404649449547687,False,False,False,False,232,RepeatedHits,0,164720,True,0.29520295202952,1
call,IQV,,2026-08-03T19:46:18.831470Z,,,,10.7,866,80,2026-08-21,230,IQV260821C00230000,,,27820,,234.65,5,0.38443308392383,0.38443308392383,False,False,False,False,26,RepeatedHits,27820,0,True,0.092378752886836,1
call,IQV,,2026-08-03T16:41:41.601451Z,,,,6.9,141,26,2026-09-18,250,IQV260918C00250000,,,15180,,232.87,10,0.392756346855508,0.392756346855508,False,False,False,False,22,RepeatedHits,0,15180,True,0.184397163120567,1
call,IQV,,2026-07-31T18:25:19.349144Z,,,,5.1,125,197,2026-09-18,260,IQV260918C00260000,,,30600,,235.33,20,0.380766357562243,0.380766357562243,False,False,False,False,60,RepeatedHits,0,28050,True,1.576,1
call,IQV,,2026-07-31T15:23:38.660061Z,,,,4.3,125,137,2026-09-18,260,IQV260918C00260000,,,58476,,231.4375,35,0.387747520511062,0.387747520511062,False,False,False,False,136,RepeatedHitsDescendingFill,0,58476,True,1.096,1
call,IQV,,2026-07-31T14:42:44.991191Z,,,,7.2,128,65,2026-09-18,250,IQV260918C00250000,,,46080,,233.395,26,0.383568485244775,0.383568485244775,False,False,False,False,64,RepeatedHits,0,46080,True,0.5078125,1
call,IQV,,2026-07-30T18:25:18.214537Z,,,,12.5,32,128,2026-09-18,240,IQV260918C00240000,,,158750,,236.75,27,0.384138147099665,0.384138147099665,False,False,False,False,127,RepeatedHits,158750,0,True,4,1
call,IQV,,2026-07-29T15:33:14.774500Z,,,,4.1,9,110,2026-09-18,280,IQV260918C00280000,,,45100,,246.23,29,0.385027391013929,0.385027391013929,False,False,False,False,110,RepeatedHits,0,45100,True,12.2222222222222,1
call,IQV,,2026-07-29T15:19:24.838777Z,,,,13.7,506,18,2026-08-21,240,IQV260821C00240000,,,23290,,246.99,5,0.38791706443648,0.38791706443648,False,False,False,False,17,RepeatedHits,23290,0,True,0.0355731225296443,1
call,IQV,,2026-07-29T14:42:08.937500Z,,,,9.52,416,69,2026-08-21,250,IQV260821C00250000,,,17140,,248.5,11,0.399165368124538,0.410369555823328,False,False,False,False,18,RepeatedHitsDescendingFill,13300,3840,True,0.165865384615385,1
call,IQV,,2026-07-28T17:43:18.344708Z,,,,31.1,727,400,2026-08-21,210,IQV260821C00210000,,,105740,,239.45,8,0.408988848117238,0.408988848117238,False,False,True,False,34,RepeatedHits,74640,31100,True,0.550206327372765,1
call,IQV,,2026-07-28T17:41:36.039492Z,,,,31.51,727,297,2026-08-21,210,IQV260821C00210000,,,66180,,239.83,6,0.424051976621298,0.41440599318082,False,False,False,False,21,RepeatedHitsAscendingFill,0,66180,True,0.408528198074278,1
call,IQV,,2026-07-28T17:41:29.827288Z,,,,31.6,727,276,2026-08-21,210,IQV260821C00210000,,,28440,,239.935,7,0.414865599153884,0.414865599153884,False,False,False,False,9,RepeatedHits,0,28440,True,0.379642365887208,1
call,IQV,,2026-07-28T15:59:01.256580Z,,,,31.4,727,135,2026-08-21,210,IQV260821C00210000,,,135040,,239.94,11,0.404338210961948,0.411709180743904,False,False,False,False,43,RepeatedHits,3140,131900,True,0.185694635488308,1
call,IQV,,2026-07-28T15:57:38.560540Z,,,,31.6,727,83,2026-08-21,210,IQV260821C00210000,,,145350,,239.67,7,0.428196882351252,0.414865599153884,False,False,True,False,46,RepeatedHits,3150,142200,True,0.114167812929849,1
call,IQV,,2026-07-28T15:14:12.488627Z,,,,7.5,0,56,2026-09-18,260,IQV260918C00260000,,,41250,,240.285,17,0.396762345693359,0.396762345693359,False,False,True,False,55,RepeatedHits,37500,3750,True,0,1
call,IQV,,2026-07-28T15:05:01.081283Z,,,,10.3,284,243,2026-08-21,240,IQV260821C00240000,,,222484,,238.87,33,0.43202924049831,0.43202924049831,False,False,False,False,216,RepeatedHitsAscendingFill,222484,0,True,0.855633802816901,1
call,IQV,,2026-07-27T19:30:26.294785Z,,,,5.3,155,962,2026-08-21,230,IQV260821C00230000,,,64130,,210.87,27,0.541582046687573,0.541582046687573,False,False,True,False,121,RepeatedHits,0,64130,True,6.20645161290323,1
call,IQV,,2026-07-27T19:30:13.073465Z,,,,5.1,155,836,2026-08-21,230,IQV260821C00230000,,,29070,,210.87,21,0.531128528752519,0.531128528752519,False,False,True,False,57,RepeatedHits,0,29070,True,5.39354838709677,1
call,IQV,,2026-07-27T18:16:10.730113Z,,,,12.2,208,260,2026-09-18,220,IQV260918C00220000,,,119560,,212.21,21,0.466008594571502,0.466008594571502,False,False,False,False,98,RepeatedHits,118340,1220,True,1.25,1
call,IQV,,2026-07-27T17:50:54.477360Z,,,,12.1,208,84,2026-09-18,220,IQV260918C00220000,,,95559,,211.155,34,0.475006621557903,0.478138657689927,False,False,False,False,79,RepeatedHitsDescendingFill,3600,91959,True,0.403846153846154,1
call,IQV,,2026-07-27T16:32:15.265148Z,,,,5.1,155,508,2026-08-21,230,IQV260821C00230000,,,11230,,211.83,19,0.521374955270474,0.516201428701995,False,False,False,False,22,RepeatedHits,0,11230,True,3.27741935483871,1
call,IQV,,2026-07-27T15:53:11.182859Z,,,,12.5,509,298,2026-08-21,210,IQV260821C00210000,,,41250,,210.12,28,0.555844352858629,0.552392823434576,False,False,True,False,33,RepeatedHits,41250,0,True,0.585461689587426,1
call,IQV,,2026-07-27T15:52:57.959480Z,,,,8.2,934,375,2026-08-21,220,IQV260821C00220000,,,12300,,210.265,15,0.54619049122208,0.54619049122208,False,False,True,False,15,RepeatedHits,3280,8200,True,0.401498929336188,1
call,IQV,,2026-07-27T15:52:57.959480Z,,,,8.2,934,433,2026-08-21,220,IQV260821C00220000,,,47560,,210.26,11,0.546286359651522,0.54619049122208,False,False,True,False,58,RepeatedHits,10660,36900,True,0.463597430406852,1
call,IQV,,2026-07-27T15:40:41.034960Z,,,,12.4,509,243,2026-08-21,210,IQV260821C00210000,,,19840,,210.57,15,0.540138335107547,0.540138335107547,False,False,False,False,16,RepeatedHits,19840,0,True,0.477406679764244,1
call,IQV,,2026-07-27T15:40:33.420595Z,,,,12.5,509,223,2026-08-21,210,IQV260821C00210000,,,15000,,210.69,12,0.54172718023761,0.54172718023761,False,False,True,False,12,RepeatedHits,12500,0,True,0.43811394891945,1
call,IQV,,2026-07-27T15:40:29.616633Z,,,,12.48,509,211,2026-08-21,210,IQV260821C00210000,,,28700,,210.855,23,0.533033802561243,0.537607706915093,False,False,True,False,23,RepeatedHitsDescendingFill,28700,0,True,0.414538310412574,1
call,IQV,,2026-07-27T14:59:03.970189Z,,,,12.2,509,63,2026-08-21,210,IQV260821C00210000,,,15860,,210.315,5,0.537303503914883,0.537303503914883,False,False,True,False,13,RepeatedHits,15860,0,True,0.1237721021611,1
put,IQV,,2026-07-27T14:45:33.252724Z,,,,5.5,252,169,2026-08-21,195,IQV260821P00195000,,,18150,,210.33,18,0.557295497126909,0.557295497126909,False,False,False,False,33,RepeatedHits,0,18150,True,0.670634920634921,1
put,IQV,,2026-07-27T14:36:24.026610Z,,,,5,252,96,2026-08-21,195,IQV260821P00195000,,,14500,,210.795,15,0.536456771625166,0.536456771625166,False,False,False,False,29,RepeatedHits,0,14500,True,0.380952380952381,1
put,IQV,,2026-07-24T14:41:47.825142Z,,,,5.3,3,142,2026-09-18,185,IQV260918P00185000,,,74725,,208.8,36,0.473041456352526,0.473041456352526,False,False,False,False,141,RepeatedHitsDescendingFill,0,74725,True,47.3333333333333,1
call,IQV,,2026-07-24T13:49:35.915328Z,,,,11,101,72,2026-09-18,220,IQV260918C00220000,,,23100,,209.295,6,0.45617951438644,0.45617951438644,False,False,False,False,21,RepeatedHits,3300,19800,True,0.712871287128713,1
call,IQV,,2026-07-24T13:49:30.694397Z,,,,10.7,101,42,2026-09-18,220,IQV260918C00220000,,,25680,,209.15,5,0.448844112807909,0.448844112807909,False,False,False,False,24,RepeatedHits,17120,8560,True,0.415841584158416,1
call,IQV,,2026-07-22T19:53:02.682299Z,,,,6.6,349,160,2026-08-21,210,IQV260821C00210000,,,17160,,198.75,6,0.476343295203848,0.476343295203848,False,False,False,False,26,RepeatedHits,10560,6600,True,0.458452722063037,1
call,IQV,,2026-07-22T19:52:59.474656Z,,,,6.6,349,105,2026-08-21,210,IQV260821C00210000,,,18480,,198.755,5,0.476256133176273,0.476256133176273,False,False,False,False,28,RepeatedHits,4620,9240,True,0.300859598853868,1
call,IQV,,2026-07-22T19:52:59.474656Z,,,,6.6,349,134,2026-08-21,210,IQV260821C00210000,,,19140,,198.755,6,0.476256133176273,0.476256133176273,False,False,False,False,29,RepeatedHits,3300,5280,True,0.383954154727794,1
call,IQV,,2026-07-22T19:14:13.639834Z,,,,24.1,5,66,2026-11-20,195,IQV261120C00195000,,,159060,,199.99,27,0.447007257061305,0.447007257061305,False,False,False,False,66,RepeatedHits,0,159060,True,13.2,1
put,IQV,,2026-07-22T17:20:46.644248Z,,,,6.2,19,21,2026-08-21,190,IQV260821P00190000,,,12400,,200.51,10,0.487442389516097,0.487442389516097,False,False,True,False,20,RepeatedHits,11160,1240,True,1.10526315789474,1
call,IQV,,2026-07-22T14:58:39.745537Z,,,,4.2,8,134,2026-11-20,260,IQV261120C00260000,,,56280,,198.5,33,0.425966401900828,0.425966401900828,False,False,False,False,134,RepeatedHits,0,56280,True,16.75,1
call,IQV,,2026-07-22T14:38:07.414291Z,,,,5.5,17,97,2026-11-20,250,IQV261120C00250000,,,53350,,197.93,28,0.427790700651742,0.427790700651742,False,False,False,False,97,RepeatedHits,0,53350,True,5.70588235294118,1
call,IQV,,2026-07-21T18:28:32.831855Z,,,,4.5,1315,909,2026-08-21,220,IQV260821C00220000,,,12600,,201.35,7,0.461553370489959,0.461553370489959,False,False,False,False,28,RepeatedHits,12600,0,True,0.691254752851711,1
call,IQV,,2026-07-21T17:16:55.999394Z,,,,4.2,1315,674,2026-08-21,220,IQV260821C00220000,,,11760,,200.37,14,0.460191728510279,0.460191728510279,False,False,False,False,28,RepeatedHits,11760,0,True,0.51254752851711,1
call,IQV,,2026-07-21T16:50:46.806893Z,,,,4.5,1315,588,2026-08-21,220,IQV260821C00220000,,,13950,,200.975,7,0.466916381075254,0.466916381075254,False,False,False,False,31,RepeatedHits,0,13950,True,0.447148288973384,1
call,IQV,,2026-07-21T16:45:35.574076Z,,,,10.9,16,26,2026-09-18,210,IQV260918C00210000,,,21800,,201.14,7,0.437777380027243,0.437777380027243,False,False,False,False,20,RepeatedHits,21800,0,True,1.625,1
call,IQV,,2026-07-21T13:37:47.331135Z,,,,14.46,2476,2283,2027-01-15,230,IQV270115C00230000,,,1032150,,202.455,36,0.409795029252584,0.407972153226024,False,False,False,False,714,RepeatedHitsAscendingFill,24480,210680,True,0.92205169628433,1
call,IQV,,2026-07-21T13:37:41.706334Z,,,,15.1,2476,1569,2027-01-15,230,IQV270115C00230000,,,363890,,202.455,14,0.418894902932925,0.42071209130803,False,False,False,False,241,RepeatedHitsDescendingFill,66420,297470,True,0.633683360258481,1
call,IQV,,2026-07-21T13:37:38.897494Z,,,,15.02,2476,1273,2027-01-15,230,IQV270115C00230000,,,701340,,202.87,22,0.417600982130817,0.415788790429006,False,False,False,False,467,RepeatedHitsAscendingFill,31500,158340,True,0.514135702746365,1
call,IQV,,2026-07-21T13:37:28.669681Z,,,,15.1,2476,806,2027-01-15,230,IQV270115C00230000,,,132880,,202.87,8,0.417600982130817,0.417600982130817,False,False,False,False,88,RepeatedHits,0,132880,True,0.325525040387722,1
call,IQV,,2026-07-21T13:37:23.650831Z,,,,15.1,2476,718,2027-01-15,230,IQV270115C00230000,,,607020,,202.87,15,0.417600982130817,0.417600982130817,False,False,False,False,402,RepeatedHits,0,607020,True,0.289983844911147,1
call,IQV,,2026-07-21T13:35:56.585174Z,,,,15.94,2476,302,2027-01-15,230,IQV270115C00230000,,,124360,,203.32,38,0.426851084004981,0.428651481539711,False,False,False,False,78,RepeatedHitsAscendingFill,6360,15960,True,0.121970920840065,1
call,IQV,,2026-07-21T13:35:56.585174Z,,,,15.8,2476,224,2027-01-15,230,IQV270115C00230000,,,15800,,203.32,5,0.426851084004981,0.426851084004981,False,False,False,False,10,RepeatedHits,0,6320,True,0.0904684975767367,1
