type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EIX,0.453723920920585,2026-09-24T14:55:44.773073Z,-0.5024198933548611,-0.01954228454319911,0.03010516677055931,6.3,2733,65,2027-01-15,55,EIX270115P00055000,-0.10114899405063621,6.3,40950,0.1165122095584586,52.49,18,0.453723920920585,0.453723920920585,False,False,False,False,65,RepeatedHits,40950,0,True,0.0237833882180754,1
put,EIX,0.41848404153165225,2026-09-24T14:52:57.337166Z,-0.472409326957326,-0.0458217408824912,0.0738269467606698,2.1,1995,103,2026-10-16,52.5,EIX261016P00052500,-0.01620605431451835,2.100000000000001,12180,0.05126792659540859,52.47,11,0.418484041531652,0.418484041531652,False,False,False,False,58,RepeatedHits,12180,0,True,0.0516290726817043,1
call,EIX,0.28172387883307126,2026-09-24T14:51:29.217239Z,0.5254529901584961,-0.035694370579066347,0.10968381635024067,1.5,117,90,2026-10-16,52.5,EIX261016C00052500,0.015716904227873786,1.5,13050,0.05129602132862728,52.48,28,0.281723878833071,0.281723878833071,False,False,False,False,87,RepeatedHits,13050,0,True,0.769230769230769,1
call,EIX,0.2728374640397842,2026-09-24T14:30:55.033034Z,0.5352834027577601,-0.00974889966782178,0.023968483713424287,6.1,425,66,2028-01-21,57.5,EIX280121C00057500,0.2936733203131607,6.099999999999989,40260,0.24147357088955862,52.7699,11,0.272837464039784,0.272837464039784,False,False,False,False,66,RepeatedHits,40260,0,True,0.155294117647059,1
put,EIX,0.4558453209895727,2026-09-24T14:02:22.937040Z,-0.4057223199222612,-0.020103828263831277,0.028685844698982207,4.59,12642,416,2027-01-15,52.5,EIX270115P00052500,-0.08115682833798257,4.591402714932126,101470,0.11498230089717239,53.295,26,0.456593006127861,0.456593006127861,False,False,True,False,221,RepeatedHitsDescendingFill,9470,62560,True,0.032906185730106,1
put,EIX,0.4448870567982384,2026-09-24T13:56:14.786938Z,-0.408340816713369,-0.019544513932303675,0.02948527186295107,4.5,12642,193,2027-01-15,52.5,EIX270115P00052500,-0.0811984405171774,4.500000000000004,86850,0.1149812443176614,53.21,6,0.444887056798238,0.444887056798238,False,False,True,False,193,RepeatedHits,83250,3600,True,0.0152665717449771,1
call,EIX,0.3211294671600434,2026-09-23T18:14:55.981244Z,0.422558535205905,-0.01895261113083957,0.04045457904207505,2.7,653,76,2027-01-15,57.5,EIX270115C00057500,0.0627160244426394,2.7000000000000015,19980,0.11792299358479155,53.91,22,0.321129467160043,0.321129467160043,False,False,False,False,74,RepeatedHits,19980,0,True,0.116385911179173,1
put,EIX,0.4123873266348979,2026-09-23T17:39:08.004581Z,-0.39207451673711036,-0.026645257049137974,0.04342304125239191,2.7,156,348,2026-11-20,52.5,EIX261120P00052500,-0.037827713196865786,2.7000000000000064,17550,0.08245356469600641,53.83,17,0.412387326634898,0.412387326634898,False,False,False,False,65,RepeatedHits,17280,270,True,2.23076923076923,1
put,EIX,0.4206315181506107,2026-09-23T17:24:39.271297Z,-0.176805153838218,-0.013104405834952237,0.020545655279395787,1.35,505,188,2027-01-15,45,EIX270115P00045000,-0.0338822074844992,1.3502777777777784,14583,0.0778943153351695,53.72,22,0.42059589018054,0.42059589018054,False,False,False,False,108,RepeatedHits,14583,0,True,0.372277227722772,1
put,EIX,0.42597834568984283,2026-09-23T17:24:39.271297Z,-0.39303511782313166,-0.01862514501383877,0.030066571274904506,4.1,12644,204,2027-01-15,52.5,EIX270115P00052500,-0.07875009600981604,4.100000000000002,46330,0.1154397619248777,53.72,29,0.425978345689843,0.425978345689843,False,False,False,False,113,RepeatedHits,46330,0,True,0.0161341347674786,1
put,EIX,0.42084983182341734,2026-09-23T16:36:13.388831Z,-0.31194303080656066,-0.017355170888341858,0.027925370739552237,2.9,2841,278,2027-01-15,50,EIX270115P00050000,-0.06153267635269899,2.8999999999999995,30160,0.10648067377503916,53.86,29,0.420849831823417,0.420849831823417,False,False,False,False,104,RepeatedHits,30160,0,True,0.0978528687082013,1
call,EIX,0.31539311529778563,2026-09-23T14:38:38.709182Z,0.6342165873248241,-0.02545204865308209,0.05537349104619429,3.7,12,140,2026-11-20,52.5,EIX261120C00052500,0.048571777763377906,3.7000000000000033,51800,0.08101383250679442,54.03,25,0.315393115297786,0.315393115297786,False,False,False,False,140,RepeatedHits,51800,0,True,11.6666666666667,1
call,EIX,0.32963242162230477,2026-09-23T14:38:38.709182Z,0.491920052480412,-0.02710405689124059,0.0561808785674592,2.55,47,255,2026-11-20,55,EIX261120C00055000,0.03818217932219086,2.5500000000000003,58395,0.08590600277095971,54.03,36,0.329632421622305,0.329632421622305,False,False,False,False,229,RepeatedHits,58395,0,True,5.42553191489362,1
put,EIX,0.43828105168137305,2026-09-23T14:04:04.622654Z,-0.46499147336987506,-0.01941280707366262,0.03014890550209682,5.5,2727,23,2027-01-15,55,EIX270115P00055000,-0.0953337216408652,5.5,10450,0.11952064322834328,53.815,5,0.438281051681373,0.438281051681373,False,False,False,False,19,RepeatedHits,10450,0,True,0.00843417675100843,1
put,EIX,,2026-09-22T19:39:53.246693Z,,,,3.6,13106,1981,2027-01-15,52.5,EIX270115P00052500,,,264590,,55.44,21,0.435931416611392,0.435931416611392,False,False,True,False,735,RepeatedHits,198350,66240,True,0.151152144056157,1
put,EIX,,2026-09-22T19:23:34.305203Z,,,,3.5,13106,1010,2027-01-15,52.5,EIX270115P00052500,,,109900,,55.53,32,0.429893555803566,0.430788034401316,False,False,True,False,314,RepeatedHits,45850,64050,True,0.0770639401800702,1
put,EIX,,2026-09-22T19:11:05.061308Z,,,,3.4,13106,635,2027-01-15,52.5,EIX270115P00052500,,,53380,,55.46,9,0.419056005760833,0.419354908608971,False,False,True,False,157,RepeatedHits,41480,11900,True,0.0484510911033115,1
call,EIX,,2026-09-22T19:00:58.030931Z,,,,3.1,883,56,2027-04-16,62.5,EIX270416C00062500,,,17050,,55.62,8,0.307027501582732,0.307027501582732,False,False,False,False,55,RepeatedHits,17050,0,True,0.0634201585503964,1
call,EIX,,2026-09-22T18:44:10.819314Z,,,,3.7,524,93,2027-04-16,60,EIX270416C00060000,,,27020,,55.38,13,0.3003556710726,0.306429677137093,False,False,False,False,73,RepeatedHitsDescendingFill,27020,0,True,0.177480916030534,1
call,EIX,,2026-09-22T18:05:11.965845Z,,,,1,80,570,2026-11-20,62.5,EIX261120C00062500,,,43900,,55.4308,21,0.352849798636738,0.352849798636738,False,False,False,False,439,RepeatedHits,43300,100,True,7.125,1
call,EIX,,2026-09-22T17:36:39.185248Z,,,,2.25,82,709,2026-11-20,57.5,EIX261120C00057500,,,41625,,55.33,14,0.339849044057308,0.339849044057308,False,False,True,False,185,RepeatedHits,9900,31725,True,8.64634146341463,1
call,EIX,,2026-09-22T17:36:35.971185Z,,,,2.25,82,317,2026-11-20,57.5,EIX261120C00057500,,,21822,,55.28,26,0.342328015211957,0.342328015211957,False,False,True,False,97,RepeatedHitsDescendingFill,0,21822,True,3.86585365853659,1
put,EIX,,2026-09-22T16:36:27.072978Z,,,,1.5,391,188,2027-01-15,47.5,EIX270115P00047500,,,26100,,55.51,28,0.401549875401267,0.401549875401267,False,False,False,False,174,RepeatedHits,26100,0,True,0.480818414322251,1
call,EIX,,2026-09-22T15:45:10.014805Z,,,,4.3,697,250,2027-01-15,55,EIX270115C00055000,,,96320,,55.38,30,0.303135313142946,0.303135313142946,False,False,False,False,224,RepeatedHits,96320,0,True,0.358680057388809,1
put,EIX,,2026-09-22T15:14:53.526315Z,,,,3.3,13106,412,2027-01-15,52.5,EIX270115P00052500,,,56430,,55.532,17,0.41244166151081,0.41244166151081,False,False,False,False,171,RepeatedHits,55770,0,True,0.0314359835189989,1
call,EIX,,2026-09-22T14:27:50.823404Z,,,,8.6,2095,24,2028-01-21,55,EIX280121C00055000,,,20640,,55.63,5,0.260240881298293,0.260240881298293,False,False,False,False,24,RepeatedHits,7740,12900,True,0.0114558472553699,1
put,EIX,,2026-09-22T14:25:21.978341Z,,,,3.4,13106,202,2027-01-15,52.5,EIX270115P00052500,,,68340,,55.445,30,0.418607309893023,0.418607309893023,False,False,False,False,201,RepeatedHits,68340,0,True,0.015412788036014,1
call,EIX,,2026-09-21T16:58:02.968425Z,,,,0.43,5289,563,2026-10-16,60,EIX261016C00060000,,,13442,,55.515,10,0.30769526322623,0.30769526322623,False,False,False,False,315,RepeatedHitsDescendingFill,7686,5756,True,0.106447343543203,1
put,EIX,,2026-09-21T15:39:26.815009Z,,,,4.7,2624,100,2027-01-15,55,EIX270115P00055000,,,14570,,55.67,8,0.435817223558994,0.435817223558994,False,False,False,False,31,RepeatedHits,14570,0,True,0.038109756097561,1
put,EIX,,2026-09-18T19:15:08.338575Z,,,,2.2,4711,878,2026-10-16,55,EIX261016P00055000,,,60044,,55.415,46,0.406784816599735,0.407875747655867,False,False,True,False,273,RepeatedHits,220,59604,True,0.186372320101889,1
put,EIX,,2026-09-18T18:40:52.071533Z,,,,2.7,2730,241,2027-01-15,50,EIX270115P00050000,,,61558,,55.35,31,0.434984948685629,0.434984948685629,False,False,False,False,228,RepeatedHits,0,61558,True,0.0882783882783883,1
put,EIX,,2026-09-18T14:30:15.431181Z,,,,2.5,4711,235,2026-10-16,55,EIX261016P00055000,,,25000,,54.96,10,0.422115358390571,0.422115358390571,False,False,False,False,100,RepeatedHits,750,24250,True,0.0498832519634897,1
put,EIX,,2026-09-18T14:17:25.086989Z,,,,3.7,0,56,2026-11-20,55,EIX261120P00055000,,,19980,,55.11,16,0.432178606629781,0.432178606629781,False,False,False,False,54,RepeatedHits,15540,4440,True,0,1
put,EIX,,2026-09-17T19:46:45.995560Z,,,,3.9,12805,225,2027-01-15,52.5,EIX270115P00052500,,,28860,,55.68,64,0.460402320072775,0.460402320072775,False,False,True,False,74,RepeatedHits,0,28860,True,0.0175712612260836,1
put,EIX,,2026-09-17T19:42:09.006259Z,,,,5.1,1414,1744,2027-01-15,55,EIX270115P00055000,,,69360,,55.78,37,0.465386238244711,0.465222617713919,False,False,False,False,136,RepeatedHits,4080,65280,True,1.23338048090523,1
put,EIX,,2026-09-17T19:42:09.006259Z,,,,5.1,1414,1825,2027-01-15,55,EIX270115P00055000,,,41310,,55.78,7,0.465386238244711,0.465713313618035,False,False,False,False,81,RepeatedHits,11730,29580,True,1.29066478076379,1
put,EIX,,2026-09-17T16:11:12.525565Z,,,,4,12805,144,2027-01-15,52.5,EIX270115P00052500,,,18800,,55.44,12,0.461870343329321,0.461870343329321,False,False,True,False,47,RepeatedHits,0,18800,True,0.0112456071846935,1
put,EIX,,2026-09-17T15:42:34.961759Z,,,,4,12805,88,2027-01-15,52.5,EIX270115P00052500,,,16800,,55.42,12,0.461277670839142,0.461277670839142,False,False,True,False,42,RepeatedHits,9600,6000,True,0.00687231550175713,1
put,EIX,,2026-09-17T15:42:09.123180Z,,,,2.9,2644,392,2027-01-15,50,EIX270115P00050000,,,108150,,55.43,37,0.454238640970282,0.454238640970282,False,False,True,False,373,RepeatedHitsDescendingFill,0,108150,True,0.148260211800303,1
put,EIX,,2026-09-17T15:42:09.123180Z,,,,2.9,2644,458,2027-01-15,50,EIX270115P00050000,,,19140,,55.3759,6,0.452818011459717,0.452818011459717,False,False,True,False,66,RepeatedHits,3770,13050,True,0.1732223903177,1
put,EIX,,2026-09-17T15:14:11.389533Z,,,,2.3,4573,143,2026-10-16,55,EIX261016P00055000,,,14030,,55.44,15,0.418788603211182,0.418788603211182,False,False,False,False,61,RepeatedHits,13800,0,True,0.0312705007653619,1
put,EIX,,2026-09-17T15:14:08.381698Z,,,,8.3,477,52,2027-01-15,60,EIX270115P00060000,,,37350,,55.44,12,0.479179524000289,0.479179524000289,False,False,False,False,45,RepeatedHits,37350,0,True,0.109014675052411,1
put,EIX,,2026-09-15T16:52:37.395164Z,,,,7.26,608,100,2028-01-21,50,EIX280121P00050000,,,72598,,55.045,13,0.459817675220458,0.459817675220458,False,False,False,False,100,RepeatedHitsAscendingFill,0,72598,True,0.164473684210526,1
call,EIX,,2026-09-14T19:42:45.226401Z,,,,9.8,30,227,2027-04-16,50,EIX270416C00050000,,,176396,,56.18,5,0.340623228034504,0.340623228034504,False,False,False,False,180,RepeatedHitsAscendingFill,0,176396,True,7.56666666666667,1
put,EIX,,2026-09-14T18:55:16.791855Z,,,,7.8,129,50,2028-01-21,52.5,EIX280121P00052500,,,39001,,56.35,14,0.437708178938474,0.437708178938474,False,False,False,False,50,RepeatedHits,39001,0,True,0.387596899224806,1
put,EIX,,2026-09-11T19:20:29.754395Z,,,,3.2,1120,1986,2027-01-15,50,EIX270115P00050000,,,11520,,55.895,7,0.479839509653,0.479712669556858,False,False,True,False,36,RepeatedHits,640,10880,True,1.77321428571429,1
put,EIX,,2026-09-11T19:20:08.131945Z,,,,3.1,1120,1741,2027-01-15,50,EIX270115P00050000,,,15829,,55.94,19,0.471927168136753,0.471927168136753,False,False,False,False,51,RepeatedHits,11159,4670,True,1.55446428571429,1
put,EIX,,2026-09-11T19:20:08.131945Z,,,,3.14,1120,1827,2027-01-15,50,EIX270115P00050000,,,13826,,55.93,8,0.480726548906982,0.472179310752091,False,False,False,False,44,RepeatedHitsAscendingFill,7440,6386,True,1.63125,1
put,EIX,,2026-09-11T15:45:32.896020Z,,,,6.6,1018,71,2027-01-15,57.5,EIX270115P00057500,,,15180,,56.35,11,0.482678985357334,0.482678985357334,False,False,False,False,23,RepeatedHits,15180,0,True,0.0697445972495088,1
put,EIX,,2026-09-11T14:53:17.815087Z,,,,7.7,503,48,2026-10-16,62.5,EIX261016P00062500,,,36960,,56.465,6,0.57100831707998,0.57100831707998,False,False,False,False,48,RepeatedHits,23100,13860,True,0.095427435387674,1
put,EIX,,2026-09-10T19:22:40.734858Z,,,,0.9,3260,415,2026-10-16,50,EIX261016P00050000,,,20700,,56.53,29,0.481271545965256,0.481271545965256,False,False,True,False,230,RepeatedHits,0,20700,True,0.127300613496933,1
put,EIX,,2026-09-10T19:22:35.329595Z,,,,0.9,3260,185,2026-10-16,50,EIX261016P00050000,,,13499,,56.55,16,0.482044803213076,0.48185155836063,False,False,True,False,150,RepeatedHits,0,13409,True,0.0567484662576687,1
put,EIX,,2026-09-10T19:19:21.124818Z,,,,1.6,0,2060,2026-10-16,52.5,EIX261016P00052500,,,16800,,56.535,8,0.483929606457704,0.483929606457704,False,False,True,False,105,RepeatedHits,5600,5760,True,0,1
call,EIX,,2026-09-10T17:54:14.485154Z,,,,7.2,109,40,2028-01-21,62.5,EIX280121C00062500,,,10080,,56.91,7,0.30291740693366,0.30291740693366,False,False,False,False,14,RepeatedHits,10080,0,True,0.36697247706422,1
call,EIX,,2026-09-10T17:53:48.254282Z,,,,9,154,100,2028-01-21,57.5,EIX280121C00057500,,,27000,,56.94,12,0.291675229515662,0.291675229515662,False,False,False,False,30,RepeatedHits,27000,0,True,0.649350649350649,1
call,EIX,,2026-09-10T17:52:44.791591Z,,,,9,154,66,2028-01-21,57.5,EIX280121C00057500,,,35101,,56.895,12,0.292790100393477,0.292790100393477,False,False,False,False,39,RepeatedHits,35101,0,True,0.428571428571429,1
call,EIX,,2026-09-10T17:11:30.619472Z,,,,4.48,98,200,2027-04-16,65,EIX270416C00065000,,,89600,,57.03,6,0.387417803369734,0.392060488389454,False,False,False,False,200,RepeatedHitsDescendingFill,29700,59900,True,2.04081632653061,1
put,EIX,,2026-09-10T16:04:05.122380Z,,,,4.9,1051,47,2027-01-15,55,EIX270115P00055000,,,17640,,57.2,9,0.479898884805825,0.479898884805825,False,False,False,False,36,RepeatedHits,17640,0,True,0.0447193149381541,1
put,EIX,,2026-09-10T14:50:56.259968Z,,,,3.6,0,174,2026-10-16,57.5,EIX261016P00057500,,,21960,,57.36,6,0.507548484374071,0.507548484374071,False,False,False,False,61,RepeatedHits,21960,0,True,0,1
call,EIX,,2026-09-09T19:26:13.022406Z,,,,5.1,4018,108,2027-01-15,60,EIX270115C00060000,,,32640,,58.035,6,0.408885006883481,0.408885006883481,False,False,False,False,64,RepeatedHits,28050,4590,True,0.0268790443006471,1
put,EIX,,2026-09-09T19:04:12.806423Z,,,,2.25,3926,681,2026-10-16,55,EIX261016P00055000,,,54673,,58.11,39,0.513532514729193,0.513532514729193,False,False,True,False,243,RepeatedHitsDescendingFill,0,54673,True,0.173458991339786,1
put,EIX,,2026-09-09T18:56:40.268133Z,,,,8.9,202,52,2028-01-21,55,EIX280121P00055000,,,22250,,58.04,9,0.465198955039212,0.465198955039212,False,False,False,False,25,RepeatedHits,22250,0,True,0.257425742574257,1
put,EIX,,2026-09-09T14:44:34.894357Z,,,,5.1,3021,36,2026-10-16,60,EIX261016P00060000,,,16320,,58.24,10,0.574044301057396,0.57334025338101,False,False,False,False,32,RepeatedHits,15810,0,True,0.0119165839126117,1
call,EIX,,2026-09-09T14:43:49.645028Z,,,,4.6,3997,28,2027-01-15,62.5,EIX270115C00062500,,,11960,,58.22,5,0.436091959141445,0.436091959141445,False,False,False,False,26,RepeatedHits,0,11960,True,0.00700525394045534,1
call,EIX,,2026-09-09T14:43:04.784659Z,,,,2.9,3630,102,2026-10-16,60,EIX261016C00060000,,,15950,,58.345,18,0.475627309433833,0.475627309433833,False,False,False,False,55,RepeatedHits,15950,0,True,0.028099173553719,1
call,EIX,,2026-09-09T14:42:02.707003Z,,,,3.4,248,192,2027-01-15,67.5,EIX270115C00067500,,,65280,,58.4787,34,0.45405874411743,0.455002543089391,False,False,False,False,192,RepeatedHits,1700,61200,True,0.774193548387097,1
put,EIX,,2026-09-09T14:35:07.271078Z,,,,2.8,945,123,2027-01-15,50,EIX270115P00050000,,,30518,,58.67,30,0.507036951916902,0.507036951916902,False,False,False,False,109,RepeatedHits,0,30518,True,0.13015873015873,1
put,EIX,,2026-09-08T19:56:16.864603Z,,,,11.1,207,104,2028-01-21,60,EIX280121P00060000,,,113220,,59.35,14,0.453501725415357,0.453501725415357,False,False,False,False,102,RepeatedHits,113220,0,True,0.502415458937198,1
put,EIX,,2026-09-08T19:03:32.705024Z,,,,4.5,877,145,2027-01-15,55,EIX270115P00055000,,,13050,,59.375,6,0.501753107108267,0.501753107108267,False,False,False,False,29,RepeatedHits,0,13050,True,0.16533637400228,1
call,EIX,,2026-09-08T18:33:37.795499Z,,,,0.35,1839,728,2026-10-16,85,EIX261016C00085000,,,14000,,59.28,23,0.684179313004385,0.684179313004385,False,False,True,False,400,RepeatedHits,2205,11795,True,0.395867319195215,1
call,EIX,,2026-09-08T18:29:28.280035Z,,,,4.2,5935,859,2027-01-15,65,EIX270115C00065000,,,12600,,59.33,6,0.433624472303617,0.433624472303617,False,False,False,False,30,RepeatedHits,12600,0,True,0.144734625105307,1
call,EIX,,2026-09-08T18:16:25.808532Z,,,,3,689,443,2027-01-15,70,EIX270115C00070000,,,10200,,59.37,6,0.447694439033018,0.447694439033018,False,False,True,False,34,RepeatedHits,3000,6000,True,0.642960812772134,1
call,EIX,,2026-09-08T18:08:43.605481Z,,,,4.6,216,706,2028-01-21,80,EIX280121C00080000,,,322000,,59.36,2,0.352609268433027,0.352609268433027,True,True,False,True,700,FloorTradeLargeCap,322000,0,False,3.26851851851852,2
put,EIX,,2026-09-08T15:26:46.054848Z,,,,0.8,2778,339,2026-10-16,50,EIX261016P00050000,,,17040,,58.935,22,0.531847908700673,0.531847908700673,False,False,False,False,213,RepeatedHits,0,17040,True,0.122030237580994,1
call,EIX,,2026-09-08T15:16:00.480450Z,,,,4.93,3752,415,2027-01-15,62.5,EIX270115C00062500,,,98665,,59.05,7,0.433403699770358,0.429830162425711,False,False,False,False,200,RepeatedHitsAscendingFill,98665,0,True,0.110607675906183,1
call,EIX,,2026-09-08T14:59:54.576861Z,,,,5.3,3752,212,2027-01-15,62.5,EIX270115C00062500,,,112359,,59.51,19,0.44154819375347,0.442256728677211,False,False,False,False,212,RepeatedHits,0,112359,True,0.0565031982942431,1
put,EIX,,2026-09-08T14:53:47.452456Z,,,,7.2,266,150,2027-01-15,60,EIX270115P00060000,,,72001,,59.2201,21,0.513853504244945,0.513853504244945,False,False,True,False,100,RepeatedHits,72001,0,True,0.56390977443609,1
put,EIX,,2026-09-08T14:49:35.075698Z,,,,5.9,457,187,2027-01-15,57.5,EIX270115P00057500,,,57820,,58.82,7,0.503552519187623,0.503552519187623,False,False,False,False,98,RepeatedHits,57820,0,True,0.409190371991247,1
put,EIX,,2026-09-08T14:46:01.372541Z,,,,6,457,88,2027-01-15,57.5,EIX270115P00057500,,,51600,,58.9,7,0.513321367582023,0.513321367582023,False,False,False,False,86,RepeatedHits,29400,22200,True,0.192560175054705,1
call,EIX,,2026-09-04T18:19:00.318991Z,,,,3.6,536,3914,2027-01-15,62.5,EIX270115C00062500,,,13680,,56.09,13,0.421742603434092,0.421742603434092,False,False,False,False,38,RepeatedHits,0,13680,True,7.30223880597015,1
call,EIX,,2026-09-04T18:19:00.318991Z,,,,2.95,3027,3450,2027-01-15,65,EIX270115C00065000,,,72864,,56.09,26,0.425610658913654,0.425610658913654,False,False,False,False,247,RepeatedHits,0,72864,True,1.13974231912785,1
call,EIX,,2026-09-04T16:04:22.548785Z,,,,3.6,536,2871,2027-01-15,62.5,EIX270115C00062500,,,50040,,56.32,19,0.414642789307314,0.414642789307314,False,False,False,False,139,RepeatedHits,0,50040,True,5.35634328358209,1
call,EIX,,2026-09-04T14:56:47.247511Z,,,,1.1,6509,711,2026-09-18,60,EIX260918C00060000,,,58284,,55.9622,58,0.577943548273628,0.577943548273628,False,False,True,False,530,RepeatedHitsDescendingFill,0,58284,True,0.109233369181134,1
call,EIX,,2026-09-04T14:49:37.139822Z,,,,5,312,103,2027-01-15,57.5,EIX270115C00057500,,,50000,,55.795,13,0.401959705216116,0.401959705216116,False,False,False,False,100,RepeatedHits,9000,41000,True,0.330128205128205,1
call,EIX,,2026-09-04T14:49:37.139822Z,,,,4.5,4,847,2027-04-16,62.5,EIX270416C00062500,,,39600,,55.795,7,0.372390369078339,0.372390369078339,False,False,False,False,88,RepeatedHits,6300,33300,True,211.75,1
put,EIX,,2026-09-04T14:01:06.742566Z,,,,5.62,373,81,2027-01-15,55,EIX270115P00055000,,,21930,,55.767,6,0.488610698204454,0.488610698204454,False,False,False,False,39,RepeatedHitsDescendingFill,9020,1710,True,0.2171581769437,1
call,EIX,,2026-09-04T14:01:04.136150Z,,,,5.08,135,351,2027-04-16,60,EIX270416C00060000,,,176447,,55.68,25,0.360736651430839,0.360736651430839,False,False,False,False,347,RepeatedHitsDescendingFill,67820,108627,True,2.6,1
call,EIX,,2026-09-04T14:01:04.136150Z,,,,3.1,6,70,2027-04-16,67.5,EIX270416C00067500,,,21700,,55.68,9,0.372886632281383,0.372886632281383,False,False,True,False,70,RepeatedHits,4960,16740,True,11.6666666666667,1
call,EIX,,2026-09-04T14:01:04.136150Z,,,,4.29,4,758,2027-04-16,62.5,EIX270416C00062500,,,323760,,55.68,29,0.363656737001966,0.363656737001966,False,False,False,False,755,RepeatedHitsDescendingFill,48560,275200,True,189.5,1
call,EIX,,2026-09-04T13:55:47.454099Z,,,,2.4,3027,265,2027-01-15,65,EIX270115C00065000,,,63550,,55.67,19,0.39215981935759,0.39215981935759,False,False,False,False,265,RepeatedHits,5950,57600,True,0.0875454245127189,1
call,EIX,,2026-09-04T13:55:47.454099Z,,,,2.92,536,1219,2027-01-15,62.5,EIX270115C00062500,,,63970,,55.67,17,0.384150846242205,0.384150846242205,False,False,False,False,219,RepeatedHitsDescendingFill,43615,20355,True,2.27425373134328,1
