type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ICE,,2026-08-03T18:10:24.871078Z,,,,8,99,482,2026-09-18,155,ICE260918P00155000,,,81600,,151.955,29,0.313358840589883,0.313358840589883,False,False,False,False,102,RepeatedHits,0,81600,4.86868686868687,True,1
put,ICE,,2026-08-03T16:48:56.293691Z,,,,4.4,297,125,2026-12-18,135,ICE261218P00135000,,,53281,,151.11,18,0.323646346270628,0.323646346270628,False,False,True,False,121,RepeatedHitsAscendingFill,53281,0,0.420875420875421,True,1
call,ICE,,2026-08-03T16:27:54.607962Z,,,,1.9,44,271,2026-08-21,157.5,ICE260821C00157500,,,51490,,150.7,44,0.32351100064,0.32351100064,False,False,False,False,271,RepeatedHits,0,51490,6.15909090909091,True,1
call,ICE,,2026-08-03T15:47:36.550285Z,,,,5.3,296,559,2026-09-18,155,ICE260918C00155000,,,86916,,151.77,37,0.298451552511187,0.299848774624964,False,False,False,False,164,RepeatedHitsDescendingFill,0,86916,1.88851351351351,True,1
call,ICE,,2026-08-03T15:11:03.233897Z,,,,5.2,296,395,2026-09-18,155,ICE260918C00155000,,,145590,,151.6,48,0.297414625343829,0.297414625343829,False,False,False,False,280,RepeatedHitsDescendingFill,1040,144550,1.33445945945946,True,1
call,ICE,,2026-08-03T14:16:27.373977Z,,,,18.1,72,60,2027-03-19,150,ICE270319C00150000,,,72400,,153.51,5,0.300431372109454,0.300431372109454,False,False,False,False,40,RepeatedHits,0,72400,0.833333333333333,True,1
put,ICE,,2026-07-31T15:37:07.265652Z,,,,2.5,32,246,2026-08-07,152.5,ICE260807P00152500,,,60000,,152.94,40,0.328054375769484,0.328054375769484,False,False,False,False,240,RepeatedHits,0,60000,7.6875,True,1
put,ICE,,2026-07-31T14:56:23.394703Z,,,,3.6,94,556,2026-08-21,152.5,ICE260821P00152500,,,194739,,154.05,64,0.305731724997757,0.305731724997757,False,False,False,False,541,RepeatedHitsDescendingFill,0,176019,5.91489361702128,True,1
call,ICE,,2026-07-30T17:40:19.786154Z,,,,15.7,874,59,2027-01-15,150,ICE270115C00150000,,,75360,,154.09,5,0.293450628393437,0.293450628393437,False,False,False,False,48,RepeatedHits,75360,0,0.0675057208237986,True,1
put,ICE,,2026-07-30T14:54:30.659549Z,,,,2.37,503,332,2026-09-18,140,ICE260918P00140000,,,77025,,152.015,6,0.324312369143769,0.324312369143769,False,False,False,False,325,RepeatedHits,77025,0,0.660039761431412,True,1
call,ICE,,2026-07-30T14:48:33.408078Z,,,,3.7,1015,886,2026-09-18,160,ICE260918C00160000,,,112464,,151.45,48,0.300215370351779,0.300215370351779,False,False,False,False,304,RepeatedHitsDescendingFill,2960,109504,0.872906403940887,True,1
call,ICE,,2026-07-30T14:18:24.592841Z,,,,4,1015,569,2026-09-18,160,ICE260918C00160000,,,213584,,152.64,53,0.29416008053663,0.29433375790983,False,False,False,False,534,RepeatedHitsDescendingFill,400,213184,0.560591133004926,True,1
call,ICE,,2026-07-24T17:56:39.021322Z,,,,3.12,26,2035,2026-07-31,145,ICE260731C00145000,,,624000,,144.435,2,0.418508973249812,0.418508973249812,True,True,False,True,2000,LowHistoricVolumeFloor,0,624000,78.2692307692308,False,1
put,ICE,,2026-07-20T13:53:40.858933Z,,,,11.35,221,78,2026-12-18,140,ICE261218P00140000,,,88530,,139.3301,11,0.33784853969354,0.33784853969354,False,False,False,False,78,RepeatedHits,43680,44850,0.352941176470588,True,1
put,ICE,,2026-07-20T13:53:40.858933Z,,,,12,146,142,2027-01-15,140,ICE270115P00140000,,,170410,,139.3301,22,0.336843097970397,0.336843097970397,False,False,False,False,142,RepeatedHitsAscendingFill,170410,0,0.972602739726027,True,1
put,ICE,,2026-07-17T14:18:14.127950Z,,,,12.58,101,192,2026-12-18,145,ICE261218P00145000,,,241440,,142.74,20,0.345993303715167,0.345993303715167,False,False,False,False,192,RepeatedHits,150000,91440,1.9009900990099,True,1
call,ICE,,2026-07-17T14:18:14.127950Z,,,,11.94,284,164,2026-12-18,145,ICE261218C00145000,,,195790,,142.74,24,0.326116995981133,0.323397122546647,False,False,True,False,164,RepeatedHits,151390,44400,0.577464788732394,True,1
call,ICE,,2026-07-09T19:37:17.052343Z,,,,1.75,16,322,2026-07-17,137,ICE260717C00137000,,,54599,,134.19,31,0.362607624915942,0.362607624915942,False,False,False,False,312,RepeatedHits,1575,53024,20.125,True,1
put,ICE,,2026-07-09T17:47:04.638713Z,,,,9.52,52,238,2026-12-18,130,ICE261218P00130000,,,198941,,133.25,40,0.348720650221125,0.348720650221125,False,False,False,False,209,RepeatedHitsAscendingFill,161501,37440,4.57692307692308,True,1
put,ICE,,2026-07-09T17:47:04.638713Z,,,,11.9,112,107,2026-12-18,135,ICE261218P00135000,,,69020,,133.25,15,0.346263257884621,0.346263257884621,False,False,False,False,58,RepeatedHits,69020,0,0.955357142857143,True,1
call,ICE,,2026-07-07T18:09:19.307798Z,,,,5.2,2317,2565,2026-09-18,145,ICE260918C00145000,,,95670,,136.77,28,0.330868381523437,0.330868381523437,False,False,False,False,184,RepeatedHits,0,95670,1.10703495899871,True,1
call,ICE,,2026-07-07T14:09:56.246348Z,,,,4.9,2317,1461,2026-09-18,145,ICE260918C00145000,,,56350,,136.03,29,0.330283260003251,0.330283260003251,False,False,False,False,115,RepeatedHits,56350,0,0.630556754423824,True,1
call,ICE,,2026-07-07T13:48:18.589778Z,,,,5,2317,628,2026-09-18,145,ICE260918C00145000,,,92999,,135.94,29,0.33607856300635,0.337886825550951,False,False,False,False,186,RepeatedHits,12000,80999,0.271040138109625,True,1
call,ICE,,2026-07-06T17:54:55.050796Z,,,,14.7,37,135,2027-01-15,135,ICE270115C00135000,,,191100,,135.105,23,0.341284265970881,0.341284265970881,False,False,False,False,130,RepeatedHits,0,191100,3.64864864864865,True,1
call,ICE,,2026-07-06T13:46:21.049047Z,,,,4,787,328,2026-09-18,145,ICE260918C00145000,,,107180,,132.845,33,0.338014453153753,0.338014453153753,False,False,False,False,268,RepeatedHitsDescendingFill,0,107180,0.416772554002541,True,1
call,ICE,,2026-07-02T18:42:04.286610Z,,,,2.4,120,446,2026-07-17,135,ICE260717C00135000,,,70255,,132.3399,35,0.328118775551833,0.328118775551833,False,False,False,False,293,RepeatedHitsDescendingFill,35720,34535,3.71666666666667,True,1
call,ICE,,2026-07-02T17:04:32.882554Z,,,,13.2,1023,415,2026-12-18,130,ICE261218C00130000,,,132000,,131.79,10,0.312643036867504,0.312643036867504,False,False,False,False,100,RepeatedHits,0,132000,0.405669599217986,True,1
call,ICE,,2026-07-02T16:51:05.904021Z,,,,13.2,1023,315,2026-12-18,130,ICE261218C00130000,,,66000,,131.83,5,0.311947222068652,0.311947222068652,False,False,False,False,50,RepeatedHits,0,66000,0.30791788856305,True,1
call,ICE,,2026-07-02T16:31:10.816882Z,,,,2.95,926,376,2026-09-18,145,ICE260918C00145000,,,92925,,131.2,5,0.30254361609219,0.30254361609219,False,False,False,False,315,RepeatedHits,0,92925,0.406047516198704,True,1
call,ICE,,2026-07-02T16:01:40.039939Z,,,,6.3,234,203,2026-09-18,135,ICE260918C00135000,,,62985,,131.11,15,0.311747324183488,0.311332619876856,False,False,False,False,100,RepeatedHitsAscendingFill,61725,0,0.867521367521368,True,1
call,ICE,,2026-06-25T18:08:16.649159Z,,,,27.2,393,100,2028-01-21,120,ICE280121C00120000,,,269327,,126.47,6,0.314024850209049,0.314024850209049,False,False,False,False,99,RepeatedHitsAscendingFill,0,269327,0.254452926208651,True,1
call,ICE,,2026-06-25T17:56:25.038949Z,,,,29.56,4,299,2028-01-21,115,ICE280121C00115000,,,292634,,126.48,5,0.315401730460652,0.315401730460652,False,False,False,False,99,RepeatedHitsAscendingFill,0,292634,74.75,True,1
put,ICE,,2026-06-22T16:21:16.713094Z,,,,12.9,90,50,2027-01-15,135,ICE270115P00135000,,,64500,,131.41,8,0.319668355738884,0.319668355738884,False,False,False,False,50,RepeatedHits,0,64500,0.555555555555556,True,1
put,ICE,,2026-06-17T19:09:45.438241Z,,,,2.45,0,277,2026-07-02,132,ICE260702P00132000,,,56840,,133.84,32,0.306221872342777,0.311153192682892,False,False,False,False,232,RepeatedHits,0,56840,0,True,1
call,ICE,,2026-06-12T16:13:08.893177Z,,,,2.9,268,219,2026-07-17,145,ICE260717C00145000,,,54810,,140.565,27,0.271351567194643,0.271351567194643,False,False,False,False,189,RepeatedHits,0,54810,0.817164179104478,True,1
call,ICE,,2026-06-09T17:56:19.339696Z,,,,1.54,10,500,2026-06-18,144,ICE260618C00144000,,,77042,,141.155,8,0.295712925277005,0.295712925277005,False,False,False,False,500,RepeatedHitsAscendingFill,292,76750,50,True,1
call,ICE,,2026-06-03T18:25:56.553471Z,,,,5.4,10,297,2026-07-17,140,ICE260717C00140000,,,148520,,139.31,25,0.295975756209319,0.295975756209319,False,False,False,False,275,RepeatedHitsAscendingFill,148520,0,29.7,True,1
call,ICE,,2026-06-03T18:25:56.553471Z,,,,9.3,189,70,2026-09-18,140,ICE260918C00140000,,,56730,,139.31,21,0.318700350170044,0.318700350170044,False,False,True,False,61,RepeatedHits,56730,0,0.37037037037037,True,1
call,ICE,,2026-06-02T15:13:09.302847Z,,,,7.3,74,705,2026-09-18,145,ICE260918C00145000,,,52560,,139.49,12,0.317092730429418,0.317092730429418,False,False,False,False,72,RepeatedHits,0,52560,9.52702702702703,True,1
call,ICE,,2026-06-02T15:11:52.994470Z,,,,7.3,74,600,2026-09-18,145,ICE260918C00145000,,,57670,,139.43,70,0.31798527501013,0.31869137568997,False,False,False,False,79,RepeatedHits,57670,0,8.10810810810811,True,1
put,ICE,,2026-06-02T13:43:33.083532Z,,,,2.95,285,209,2026-06-18,140,ICE260618P00140000,,,61640,,141.25,32,0.301717287655886,0.301717287655886,False,False,False,False,209,RepeatedHitsDescendingFill,290,61350,0.733333333333333,True,1
call,ICE,,2026-06-01T18:38:03.553788Z,,,,26.45,21,54,2028-01-21,140,ICE280121C00140000,,,132250,,145.45,5,0.322161236105282,0.322161236105282,False,False,False,False,50,RepeatedHits,132250,0,2.57142857142857,True,1
put,ICE,,2026-06-01T15:49:40.751791Z,,,,10.2,262,148,2027-03-19,140,ICE270319P00140000,,,150960,,146.29,6,0.260573436582347,0.260573436582347,False,False,False,False,148,RepeatedHits,76500,74460,0.564885496183206,True,1
call,ICE,,2026-06-01T14:20:01.360423Z,,,,11.98,33,51,2026-09-18,140,ICE260918C00140000,,,59876,,145.2799,6,0.289597791460054,0.289597791460054,False,False,False,False,50,RepeatedHitsAscendingFill,59876,0,1.54545454545455,True,1
call,ICE,,2026-05-27T15:49:03.093019Z,,,,1.2,7,434,2026-05-29,150,ICE260529C00150000,,,51942,,149.6713,43,0.306816156133707,0.324153863195713,False,False,False,False,433,RepeatedHitsDescendingFill,0,51942,62,True,1
call,ICE,,2026-05-22T17:48:08.681153Z,,,,1.85,5,619,2026-06-26,160,ICE260626C00160000,,,50690,,153.505,27,0.224076944374091,0.224076944374091,False,False,True,False,274,RepeatedHits,15170,0,123.8,True,1
call,ICE,,2026-05-22T17:07:34.688312Z,,,,1.66,5,343,2026-06-26,160,ICE260626C00160000,,,56441,,152.98,6,0.22195325650081,0.223868422515505,False,False,False,False,340,RepeatedHitsDescendingFill,56271,0,68.6,True,1
call,ICE,,2026-05-15T16:11:35.492976Z,,,,2.25,401,1227,2026-06-18,160,ICE260618C00160000,,,274500,,154.52,2,0.232744108111381,0.232744108111381,True,False,False,False,1220,LowHistoricVolumeFloor,0,0,3.05985037406484,True,1
call,ICE,,2026-05-05T14:26:14.511073Z,,,,7.6,62,87,2026-09-18,160,ICE260918C00160000,,,65350,,154.585,32,0.262095119407086,0.262275198339773,False,False,True,False,86,RepeatedHits,0,65350,1.40322580645161,True,1
call,ICE,,2026-04-30T18:55:43.743392Z,,,,6.3,309,153,2027-01-15,180,ICE270115C00180000,,,96377,,157.6825,32,0.260662213422134,0.260662213422134,False,False,False,False,153,RepeatedHitsDescendingFill,0,96377,0.495145631067961,True,1
put,ICE,,2026-04-30T14:47:39.702572Z,,,,5.7,550,127,2026-06-18,160,ICE260618P00160000,,,70678,,160.305,30,0.250972944004203,0.250972944004203,False,False,False,False,124,RepeatedHits,0,70678,0.230909090909091,True,1
call,ICE,,2026-04-28T15:02:20.560258Z,,,,8,86,73,2026-06-18,155,ICE260618C00155000,,,58389,,157.325,14,0.290033634305716,0.298112340420273,False,False,False,False,73,RepeatedHitsDescendingFill,0,58389,0.848837209302326,True,1
call,ICE,,2026-04-28T15:02:20.560258Z,,,,4.3,9,165,2026-05-01,155,ICE260501C00155000,,,70940,,157,23,0.567250142616128,0.567250142616128,False,False,False,False,165,RepeatedHits,0,70940,18.3333333333333,True,1
put,ICE,,2026-04-22T18:00:06.721552Z,,,,4.3,0,236,2026-05-15,157.5,ICE260515P00157500,,,96320,,158.13,45,0.292012748146528,0.292012748146528,False,False,False,False,224,RepeatedHits,0,96320,0,True,1
call,ICE,,2026-04-21T14:01:35.053667Z,,,,1.85,303,453,2026-05-15,170,ICE260515C00170000,,,83795,,161.86,46,0.279806076011001,0.287742332972177,False,False,False,False,453,RepeatedHits,0,83795,1.4950495049505,True,1
call,ICE,,2026-04-20T18:41:09.462926Z,,,,3.1,377,236,2026-06-18,170,ICE260618C00170000,,,71901,,161.34,42,0.245521886208001,0.245521886208001,False,False,False,False,232,RepeatedHitsDescendingFill,0,71901,0.625994694960212,True,1
put,ICE,,2026-04-09T18:09:23.092112Z,,,,2.2,69,311,2026-04-17,165,ICE260417P00165000,,,62454,,165.41,41,0.246137454857919,0.251832358786332,False,False,False,False,284,RepeatedHitsDescendingFill,4170,58284,4.50724637681159,True,1
put,ICE,,2026-04-07T14:52:30.709787Z,,,,2.55,184,209,2026-06-18,150,ICE260618P00150000,,,52105,,166.88,52,0.301698254466947,0.304151805138876,False,False,False,False,204,RepeatedHitsDescendingFill,50570,1275,1.13586956521739,True,1
put,ICE,,2026-04-06T14:38:05.262980Z,,,,15.6,6,40,2026-09-18,175,ICE260918P00175000,,,57720,,165.805,7,0.229506656826639,0.229506656826639,False,False,False,False,37,RepeatedHits,53040,4680,6.66666666666667,True,1
call,ICE,,2026-03-16T15:36:42.212323Z,,,,8,231,88,2026-12-18,180,ICE261218C00180000,,,70390,,161.025,5,0.263730860478326,0.263730860478326,False,False,False,False,88,RepeatedHits,32800,36800,0.380952380952381,True,1
call,ICE,,2026-03-12T17:16:08.895222Z,,,,21.93,43,26,2026-12-18,150,ICE261218C00150000,,,57022,,158.965,6,0.313010065682122,0.313010065682122,False,False,False,False,26,RepeatedHitsAscendingFill,0,57022,0.604651162790698,True,1
put,ICE,,2026-03-11T14:27:47.040958Z,,,,3.5,85,235,2026-04-17,150,ICE260417P00150000,,,77688,,155.79,33,0.307279435733221,0.307279435733221,False,False,False,False,222,RepeatedHitsDescendingFill,0,77688,2.76470588235294,True,1
call,ICE,,2026-03-06T17:30:29.261596Z,,,,10.5,0,120,2027-03-19,185,ICE270319C00185000,,,126000,,165.78,7,0.259072173015087,0.259072173015087,False,False,False,False,120,RepeatedHits,26250,24150,0,True,1
put,ICE,,2026-03-06T17:30:22.455376Z,,,,8.6,1,120,2027-03-19,145,ICE270319P00145000,,,95460,,165.81,6,0.273772274217432,0.273772274217432,False,False,False,False,111,RepeatedHits,74820,20640,120,True,1
call,ICE,,2026-02-27T15:32:57.015895Z,,,,16.55,132,61,2027-01-15,165,ICE270115C00165000,,,99310,,162.77,26,0.286131953361207,0.286131953361207,False,False,False,False,60,RepeatedHitsDescendingFill,4980,74410,0.462121212121212,True,1
put,ICE,,2026-02-12T15:57:05.352929Z,,,,3.4,346,1029,2026-03-20,140,ICE260320P00140000,,,115260,,146.155,39,0.334420333235046,0.334420333235046,False,False,False,False,339,RepeatedHits,115260,0,2.97398843930636,True,1
put,ICE,,2026-02-11T20:39:36.037298Z,,,,5.1,1676,349,2026-03-20,150,ICE260320P00150000,,,86700,,151.87,29,0.313255705528497,0.313255705528497,False,False,False,False,170,RepeatedHits,0,86700,0.208233890214797,True,1
put,ICE,,2026-02-11T20:39:36.037298Z,,,,7.4,219,235,2026-03-20,155,ICE260320P00155000,,,61420,,151.87,7,0.293522946051472,0.293522946051472,False,False,False,False,83,RepeatedHits,54760,5920,1.07305936073059,True,1
put,ICE,,2026-02-11T20:30:44.346907Z,,,,11,527,58,2026-06-18,155,ICE260618P00155000,,,62700,,151.82,7,0.260380575367902,0.260380575367902,False,False,False,False,57,RepeatedHits,56100,5500,0.110056925996205,True,1
put,ICE,,2026-02-11T20:29:36.923774Z,,,,3.2,390,476,2026-03-20,145,ICE260320P00145000,,,64000,,152.11,17,0.324497687848897,0.324497687848897,False,False,True,False,200,RepeatedHits,0,64000,1.22051282051282,True,1
put,ICE,,2026-02-11T19:59:30.777485Z,,,,2.5,390,270,2026-03-20,145,ICE260320P00145000,,,61250,,154.04,44,0.314648238022352,0.314648238022352,False,False,True,False,245,RepeatedHits,3500,57750,0.692307692307692,True,1
put,ICE,,2026-02-11T18:25:23.087859Z,,,,5.1,219,121,2026-03-20,155,ICE260320P00155000,,,56610,,155.83,30,0.279750917499346,0.279750917499346,False,False,False,False,111,RepeatedHits,1530,49980,0.552511415525114,True,1
put,ICE,,2026-02-11T16:54:23.396028Z,,,,6.4,324,145,2026-03-20,160,ICE260320P00160000,,,71041,,157.52,33,0.252150383360179,0.252150383360179,False,False,False,False,111,RepeatedHits,71041,0,0.447530864197531,True,1
put,ICE,,2026-02-11T16:46:31.986011Z,,,,4.7,99,135,2026-06-18,145,ICE260618P00145000,,,62979,,157.6,28,0.274857125906643,0.276006765184641,False,False,False,False,134,RepeatedHits,16920,46059,1.36363636363636,True,1
put,ICE,,2026-02-11T16:46:31.986011Z,,,,10.3,75,83,2026-06-18,160,ICE260618P00160000,,,85470,,157.6,27,0.244166264954284,0.245952780150311,False,False,False,False,83,RepeatedHitsDescendingFill,2040,83430,1.10666666666667,True,1
call,ICE,,2026-02-10T14:39:07.055261Z,,,,4,643,134,2026-06-18,180,ICE260618C00180000,,,53600,,165.155,7,0.236355261256898,0.236355261256898,False,False,False,False,134,RepeatedHits,48000,2400,0.208398133748056,True,1
call,ICE,,2026-02-05T17:54:53.856261Z,,,,20.1,58,240,2026-03-20,150,ICE260320C00150000,,,482417,,168.65,40,0.331364505428385,0.331364505428385,False,False,False,False,240,RepeatedHitsAscendingFill,482417,0,4.13793103448276,True,1
call,ICE,,2026-02-04T15:51:04.756330Z,,,,6.4,56,137,2026-09-18,180,ICE260918C00180000,,,87680,,163.525,14,0.240054124818413,0.240054124818413,False,False,False,False,137,RepeatedHits,87680,0,2.44642857142857,True,1
put,ICE,,2026-02-03T15:30:50.398866Z,,,,3.3,260,503,2026-02-20,160,ICE260220P00160000,,,55440,,162.845,5,0.330089783169347,0.330089783169347,False,False,True,False,168,RepeatedHits,0,55440,1.93461538461538,True,1
put,ICE,,2026-02-03T15:19:09.160812Z,,,,6.2,613,95,2026-03-20,165,ICE260320P00165000,,,58900,,164.155,21,0.251220290372709,0.251220290372709,False,False,False,False,95,RepeatedHits,0,58900,0.154975530179445,True,1
put,ICE,,2026-02-03T15:15:56.622594Z,,,,2.6,260,301,2026-02-20,160,ICE260220P00160000,,,77410,,164.465,6,0.32130216741756,0.317421312972635,False,False,True,False,298,RepeatedHits,0,76645,1.15769230769231,True,1
call,ICE,,2026-01-30T18:19:05.843924Z,,,,2.8,1710,424,2026-02-20,175,ICE260220C00175000,,,118720,,171.63,28,0.257556624881397,0.257556624881397,False,False,False,False,424,RepeatedHits,840,0,0.247953216374269,True,1
put,ICE,,2026-01-27T19:17:26.604149Z,,,,2.4,100,518,2026-03-20,165,ICE260320P00165000,,,120009,,174.185,26,0.231311648958361,0.231787829933645,False,False,False,False,500,RepeatedHitsDescendingFill,120009,0,5.18,True,1
put,ICE,,2026-01-12T20:24:08.935706Z,,,,7.6,47,101,2026-03-20,170,ICE260320P00170000,,,76760,,166.06,26,0.189608013917403,0.189608013917403,False,False,False,False,101,RepeatedHits,10640,58520,2.14893617021277,True,1
call,ICE,,2026-01-12T18:58:32.117400Z,,,,8.8,66,107,2027-01-15,185,ICE270115C00185000,,,66001,,167.42,23,0.226170663984833,0.226327284406114,False,False,True,False,75,RepeatedHitsDescendingFill,64241,880,1.62121212121212,True,1
call,ICE,,2026-01-12T17:34:43.267490Z,,,,1.97,99,540,2026-02-20,175,ICE260220C00175000,,,101455,,167.25,2,0.220820097858455,0.220820097858455,True,False,False,False,515,LowHistoricVolumeFloor,101455,0,5.45454545454545,True,1
put,ICE,,2026-01-09T16:46:22.382308Z,,,,1.58,340,1329,2026-03-20,150,ICE260320P00150000,,,208405,,164.42,2,0.233110288471593,0.23035342055977,True,False,False,False,1319,LowHistoricVolumeFloor,81685,0,3.90882352941176,True,1
