type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LSCC,,2026-09-03T15:06:23.615537Z,,,,17.4,74,328,2026-11-20,120,LSCC261120P00120000,,,123540,,112.76,8,0.658973303566458,0.658973303566458,True,False,False,True,False,71,RepeatedHits,0,123540,4.43243243243243,1
call,LSCC,,2026-09-03T15:06:04.200870Z,,,,11.7,3097,656,2026-11-20,120,LSCC261120C00120000,,,131040,,112.675,10,0.689610953514955,0.689610953514955,True,False,False,False,False,112,RepeatedHits,0,131040,0.21181788827898,1
call,LSCC,,2026-09-03T15:05:45.580586Z,,,,11.6,3097,352,2026-11-20,120,LSCC261120C00120000,,,112520,,112.585,26,0.686936358967931,0.686936358967931,True,False,False,False,False,97,RepeatedHits,0,112520,0.113658379076526,1
put,LSCC,,2026-09-03T15:03:57.799596Z,,,,17.49,74,256,2026-11-20,120,LSCC261120P00120000,,,393420,,112.7,8,0.6623114834454,0.656266362835298,True,False,False,False,False,225,RepeatedHitsAscendingFill,393420,0,3.45945945945946,1
call,LSCC,,2026-09-01T14:38:19.703708Z,,,,11,1537,1418,2026-11-20,120,LSCC261120C00120000,,,15400,,111.66,7,0.670745363416663,0.670745363416663,True,False,False,False,False,14,RepeatedHits,8800,6600,0.922576447625244,1
call,LSCC,,2026-08-31T15:26:35.195037Z,,,,2.3,108,59,2026-09-18,125,LSCC260918C00125000,,,12880,,114.63,20,0.572920506105692,0.572920506105692,True,False,False,False,False,56,RepeatedHits,12650,230,0.546296296296296,1
call,LSCC,,2026-08-25T16:15:33.986105Z,,,,5.8,57,182,2026-09-18,120,LSCC260918C00120000,,,92220,,115.57,12,0.639783519583831,0.639783519583831,True,False,False,False,False,159,RepeatedHits,91640,580,3.19298245614035,1
put,LSCC,,2026-08-20T19:00:05.113208Z,,,,17.3,145,70,2026-08-21,135,LSCC260821P00135000,,,13840,,117.6206,8,0.739517121754065,0.739517121754065,True,False,False,False,False,8,RepeatedHits,0,13840,0.482758620689655,1
put,LSCC,,2026-08-20T18:56:28.735769Z,,,,17.2,145,62,2026-08-21,135,LSCC260821P00135000,,,34400,,117.66,5,0.735436184703804,0.735436184703804,True,False,False,False,False,20,RepeatedHits,0,34400,0.427586206896552,1
put,LSCC,,2026-08-20T18:53:46.772887Z,,,,17.2,145,20,2026-08-21,135,LSCC260821P00135000,,,34400,,117.8,5,1.04226604051317,1.04226604051317,True,False,False,False,False,20,RepeatedHits,0,34400,0.137931034482759,1
call,LSCC,,2026-08-19T18:10:42.936257Z,,,,4.6,7,237,2026-11-20,165,LSCC261120C00165000,,,80043,,116.985,37,0.707487141957562,0.707487141957562,True,False,False,False,False,174,RepeatedHitsAscendingFill,80043,0,33.8571428571429,1
call,LSCC,,2026-08-19T16:28:51.281618Z,,,,5.1,7,63,2026-11-20,165,LSCC261120C00165000,,,32130,,118.29,23,0.718388706951868,0.718388706951868,True,False,False,False,False,63,RepeatedHits,32130,0,9,1
call,LSCC,,2026-08-19T14:02:52.843532Z,,,,4.2,6800,279,2026-09-18,130,LSCC260918C00130000,,,117180,,117.27,33,0.64324958879853,0.64324958879853,True,False,False,False,False,279,RepeatedHits,117180,0,0.0410294117647059,1
put,LSCC,,2026-08-18T17:56:50.884196Z,,,,10.8,22,15,2026-11-20,110,LSCC261120P00110000,,,16200,,123.46,5,0.732206602524769,0.732206602524769,True,False,False,False,False,15,RepeatedHits,12960,3240,0.681818181818182,1
call,LSCC,,2026-08-18T15:05:52.405889Z,,,,5.6,257,150,2026-08-21,120,LSCC260821C00120000,,,84000,,123.49,7,0.809282150062881,0.809282150062881,True,False,False,False,False,150,RepeatedHits,21280,62720,0.583657587548638,1
call,LSCC,,2026-08-17T14:42:04.429441Z,,,,11.8,247,184,2026-08-21,125,LSCC260821C00125000,,,127440,,135.97,9,0.764055020528066,0.764055020528066,True,False,False,False,False,108,RepeatedHits,127440,0,0.744939271255061,1
put,LSCC,,2026-08-14T18:42:09.667722Z,,,,13.6,60,50,2026-11-20,120,LSCC261120P00120000,,,68000,,130.165,19,0.733865840538007,0.733865840538007,True,False,False,False,False,50,RepeatedHits,68000,0,0.833333333333333,1
call,LSCC,,2026-08-14T16:21:11.845327Z,,,,10.4,4660,76,2026-09-18,130,LSCC260918C00130000,,,79040,,129.675,21,0.645983886039308,0.645983886039308,True,False,False,False,False,76,RepeatedHits,79040,0,0.0163090128755365,1
call,LSCC,,2026-08-12T15:02:45.205739Z,,,,3.7,115,87,2026-09-18,155,LSCC260918C00155000,,,32191,,129.12,27,0.695822546687113,0.695822546687113,True,False,False,False,False,87,RepeatedHits,32191,0,0.756521739130435,1
put,LSCC,,2026-08-10T19:14:20.703750Z,,,,2.2,1099,119,2026-08-21,120,LSCC260821P00120000,,,10120,,131.11,16,0.724380891386697,0.724380891386697,True,False,False,False,False,46,RepeatedHits,10120,0,0.10828025477707,1
call,LSCC,,2026-08-07T19:57:28.134426Z,,,,22.5,60,12,2027-01-15,140,LSCC270115C00140000,,,22501,,130.32,6,0.769715468382761,0.718549819293667,True,False,False,False,False,10,RepeatedHitsAscendingFill,13081,0,0.2,1
call,LSCC,,2026-08-07T19:29:55.638969Z,,,,3.8,967,136,2026-08-21,140,LSCC260821C00140000,,,30400,,130.52,23,0.715696004368867,0.715696004368867,True,False,False,True,False,80,RepeatedHits,30400,0,0.140641158221303,1
call,LSCC,,2026-08-07T18:14:46.743381Z,,,,4.4,967,48,2026-08-21,140,LSCC260821C00140000,,,14080,,131.62,14,0.73812556112323,0.73812556112323,True,False,False,False,False,32,RepeatedHits,14080,0,0.0496380558428128,1
put,LSCC,,2026-08-07T16:44:09.208507Z,,,,2.4,20,48,2026-09-18,100,LSCC260918P00100000,,,11280,,133.165,11,0.816685582637743,0.816685582637743,True,False,False,False,False,47,RepeatedHits,11280,0,2.4,1
put,LSCC,,2026-08-07T16:04:03.080982Z,,,,2.6,1327,293,2026-08-21,120,LSCC260821P00120000,,,65000,,133.81,36,0.772737891482873,0.772737891482873,True,False,False,False,False,250,RepeatedHits,65000,0,0.220798794272796,1
put,LSCC,,2026-08-07T15:08:50.083725Z,,,,3,1327,41,2026-08-21,120,LSCC260821P00120000,,,10800,,133.63,18,0.81963184936988,0.81963184936988,True,False,False,False,False,36,RepeatedHits,10800,0,0.0308967596081387,1
call,LSCC,,2026-08-06T18:16:16.057524Z,,,,16.6,215,36,2026-08-21,115,LSCC260821C00115000,,,59771,,128.685,11,0.805092876510037,0.792016135219868,True,False,False,False,False,36,RepeatedHitsAscendingFill,59771,0,0.167441860465116,1
call,LSCC,,2026-08-06T14:11:31.060570Z,,,,10.4,24,81,2027-01-15,200,LSCC270115C00200000,,,55120,,131.25,14,0.784961727990882,0.784961727990882,True,False,False,False,False,53,RepeatedHits,0,55120,3.375,1
call,LSCC,,2026-08-06T14:08:45.675247Z,,,,10.2,24,28,2027-01-15,200,LSCC270115C00200000,,,28560,,130.82,10,0.782681062122333,0.782681062122333,True,False,False,True,False,28,RepeatedHits,1020,27540,1.16666666666667,1
call,LSCC,,2026-08-05T18:38:31.129793Z,,,,1.05,220,123,2026-08-21,160,LSCC260821C00160000,,,11235,,126.94,29,0.825694570292747,0.825694570292747,True,False,False,False,False,107,RepeatedHits,11235,0,0.559090909090909,1
put,LSCC,,2026-08-05T13:30:38.697231Z,,,,0.6,901,750,2026-08-21,95,LSCC260821P00095000,,,45000,,136.33,40,1.08450993693074,1.08450993693074,True,False,False,False,False,750,RepeatedHits,0,0,0.832408435072142,1
call,LSCC,,2026-08-04T15:41:55.071155Z,,,,30.2,3,81,2026-11-20,130,LSCC261120C00130000,,,244620,,137.505,27,0.890422969385191,0.890422969385191,True,False,False,False,False,81,RepeatedHits,0,244620,27,1
call,LSCC,,2026-08-04T15:35:58.247729Z,,,,11,896,53,2026-08-21,140,LSCC260821C00140000,,,48400,,136.32,12,1.06617367836908,1.06617367836908,True,False,False,False,False,44,RepeatedHits,1100,47300,0.0591517857142857,1
call,LSCC,,2026-08-04T15:07:28.555649Z,,,,12.5,387,139,2026-08-21,135,LSCC260821C00135000,,,97500,,134.665,15,1.08437434473503,1.08437434473503,True,False,False,False,False,78,RepeatedHits,0,97500,0.359173126614987,1
call,LSCC,,2026-08-04T14:42:00.661417Z,,,,26.18,7,25,2026-12-18,140,LSCC261218C00140000,,,65446,,134.865,12,0.83794278172077,0.83794278172077,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,65446,3.57142857142857,1
call,LSCC,,2026-08-04T14:13:00.490554Z,,,,30.4,38,74,2026-11-20,125,LSCC261120C00125000,,,224960,,134.685,21,0.880796399122414,0.880796399122414,True,False,False,False,False,74,RepeatedHits,0,224960,1.94736842105263,1
put,LSCC,,2026-08-03T19:15:35.073437Z,,,,19,30,59,2026-11-20,120,LSCC261120P00120000,,,79789,,127.87,10,0.877515566279767,0.877515566279767,True,False,False,False,False,42,RepeatedHitsDescendingFill,1890,77899,1.96666666666667,1
call,LSCC,,2026-08-03T17:57:13.132722Z,,,,13.6,20,37,2026-09-18,135,LSCC260918C00135000,,,50320,,127.565,12,0.908492052778828,0.908492052778828,True,False,False,False,False,37,RepeatedHits,0,50320,1.85,1
call,LSCC,,2026-08-03T14:52:11.662229Z,,,,26,5,36,2026-11-20,125,LSCC261120C00125000,,,93600,,127.45,12,0.885735336166608,0.885735336166608,True,False,False,False,False,36,RepeatedHits,0,93600,7.2,1
put,LSCC,,2026-07-31T19:37:06.960050Z,,,,8.9,357,990,2026-08-21,120,LSCC260821P00120000,,,863295,,126.63,49,1.02364065912876,1.02364065912876,True,False,False,False,False,970,RepeatedHits,0,863295,2.77310924369748,1
put,LSCC,,2026-07-28T17:31:22.827286Z,,,,16.1,8,32,2026-09-18,120,LSCC260918P00120000,,,24150,,119.28,5,0.899206065011401,0.899206065011401,True,False,False,True,False,15,RepeatedHits,0,24150,4,1
put,LSCC,,2026-07-28T14:58:47.114409Z,,,,5,22,174,2026-09-18,90,LSCC260918P00090000,,,86500,,117.655,36,0.978339249994581,0.978339249994581,True,False,False,False,False,173,RepeatedHits,0,86500,7.90909090909091,1
call,LSCC,,2026-07-27T18:41:08.565183Z,,,,3.7,2392,113,2026-08-21,150,LSCC260821C00150000,,,41440,,119.61,30,0.990064677544839,0.990064677544839,True,False,False,False,False,112,RepeatedHits,41440,0,0.0472408026755853,1
put,LSCC,,2026-07-27T15:27:57.692890Z,,,,4.6,2,123,2026-11-20,75,LSCC261120P00075000,,,56569,,120.04,32,0.923969224772322,0.924719184595279,True,False,False,False,False,123,RepeatedHitsDescendingFill,0,56569,61.5,1
put,LSCC,,2026-07-27T14:40:17.122636Z,,,,4.4,72,67,2026-08-21,100,LSCC260821P00100000,,,29480,,120.36,21,1.05028476716061,1.05028476716061,True,False,False,False,False,67,RepeatedHits,0,29480,0.930555555555556,1
put,LSCC,,2026-07-23T17:49:12.779899Z,,,,23,423,50,2026-08-21,150,LSCC260821P00150000,,,115000,,135.51,25,0.935626321131434,0.935626321131434,True,False,False,False,False,50,RepeatedHits,0,115000,0.118203309692671,1
call,LSCC,,2026-07-22T15:08:04.994694Z,,,,27.3,17,51,2026-11-20,140,LSCC261120C00140000,,,136500,,138.5,11,0.862440698402651,0.862440698402651,True,False,False,False,False,50,RepeatedHits,0,136500,3,1
put,LSCC,,2026-07-21T15:54:27.104179Z,,,,22.7,64,42,2026-11-20,130,LSCC261120P00130000,,,52210,,134.71,11,0.859315978641576,0.859315978641576,True,False,False,False,False,23,RepeatedHits,0,52210,0.65625,1
call,LSCC,,2026-07-21T15:21:21.038007Z,,,,6.8,129,70,2026-08-21,160,LSCC260821C00160000,,,32640,,135.59,14,0.936905457705324,0.936905457705324,True,False,False,False,False,48,RepeatedHits,0,32640,0.542635658914729,1
call,LSCC,,2026-07-21T14:35:31.710960Z,,,,26.5,151,72,2026-11-20,135,LSCC261120C00135000,,,190800,,134,14,0.855692937105845,0.855692937105845,True,False,False,False,False,72,RepeatedHits,0,190800,0.47682119205298,1
call,LSCC,,2026-07-20T18:12:29.628495Z,,,,22.4,11,147,2026-11-20,135,LSCC261120C00135000,,,327036,,126.81,28,0.854872020643313,0.854872020643313,True,False,False,False,False,146,RepeatedHits,0,327036,13.3636363636364,1
call,LSCC,,2026-07-20T16:54:10.613676Z,,,,14.7,25,17,2026-08-21,125,LSCC260821C00125000,,,13230,,126.41,7,0.931702522438821,0.931309938975054,True,False,False,False,False,9,RepeatedHits,11760,1470,0.68,1
call,LSCC,,2026-07-20T16:54:10.613676Z,,,,14.7,25,34,2026-08-21,125,LSCC260821C00125000,,,24990,,126.41,12,0.931702522438821,0.931702522438821,True,False,False,True,False,17,RepeatedHits,24990,0,1.36,1
put,LSCC,,2026-07-20T16:35:14.630033Z,,,,25.4,27,61,2026-11-20,130,LSCC261120P00130000,,,154940,,127.41,20,0.851789169469783,0.851789169469783,True,False,False,False,False,61,RepeatedHits,0,154940,2.25925925925926,1
call,LSCC,,2026-07-20T15:41:22.242518Z,,,,17.1,120,1557,2026-09-18,130,LSCC260918C00130000,,,85500,,126.75,16,0.888639291197643,0.888639291197643,True,False,False,False,False,50,RepeatedHits,0,85500,12.975,1
put,LSCC,,2026-07-17T15:25:41.687237Z,,,,13.4,283,54,2026-08-21,120,LSCC260821P00120000,,,17420,,120.75,5,0.945574351871878,0.945574351871878,True,False,False,False,False,13,RepeatedHits,17420,0,0.190812720848057,1
call,LSCC,,2026-07-16T16:13:08.767840Z,,,,1.55,187,88,2026-07-17,130,LSCC260717C00130000,,,12865,,127.42,31,0.981342337885569,0.981342337885569,True,False,False,False,False,83,RepeatedHits,12865,0,0.470588235294118,1
put,LSCC,,2026-07-16T15:23:25.940875Z,,,,15.8,47,146,2026-09-18,125,LSCC260918P00125000,,,211720,,128.73,29,0.856381440234029,0.856381440234029,True,False,False,False,False,134,RepeatedHits,0,211720,3.1063829787234,1
call,LSCC,,2026-07-15T17:46:26.747274Z,,,,13.7,43,25,2026-09-18,145,LSCC260918C00145000,,,16440,,131.32,12,0.841555373939367,0.841555373939367,True,False,False,False,False,12,RepeatedHits,0,16440,0.581395348837209,1
call,LSCC,,2026-07-15T17:20:49.979052Z,,,,13.7,43,13,2026-09-18,145,LSCC260918C00145000,,,17810,,131.19,10,0.844312057037619,0.844312057037619,True,False,False,False,False,13,RepeatedHits,0,17810,0.302325581395349,1
call,LSCC,,2026-07-13T15:52:22.233666Z,,,,9.4,4681,302,2026-08-21,150,LSCC260821C00150000,,,150397,,131.67,34,0.92108607269183,0.92108607269183,True,False,False,False,False,160,RepeatedHits,0,150397,0.0645161290322581,1
call,LSCC,,2026-07-13T14:05:03.478822Z,,,,1.95,68,280,2026-07-17,140,LSCC260717C00140000,,,54405,,130.82,30,0.940089527480783,0.940089527480783,True,False,False,False,False,279,RepeatedHits,54405,0,4.11764705882353,1
call,LSCC,,2026-07-09T14:40:41.833213Z,,,,10.1,85,140,2026-08-21,165,LSCC260821C00165000,,,141400,,141.55,31,0.930996882263973,0.930996882263973,True,False,False,False,False,140,RepeatedHits,0,141400,1.64705882352941,1
call,LSCC,,2026-07-07T16:55:39.801422Z,,,,8.5,305,152,2026-07-17,130,LSCC260717C00130000,,,78200,,131.41,31,0.89397362739804,0.89397362739804,True,False,False,False,False,92,RepeatedHits,78200,0,0.498360655737705,1
put,LSCC,,2026-07-02T19:16:14.186485Z,,,,3.7,11,83,2026-08-21,95,LSCC260821P00095000,,,29230,,132.235,29,0.9662853273435,0.9662853273435,True,False,False,False,False,79,RepeatedHits,0,29230,7.54545454545455,1
put,LSCC,,2026-07-02T18:26:07.047180Z,,,,0.75,36,283,2026-07-17,100,LSCC260717P00100000,,,21218,,132.04,43,0.958732816601983,0.958732816601983,True,False,False,False,False,283,RepeatedHitsDescendingFill,0,21218,7.86111111111111,1
put,LSCC,,2026-07-02T18:11:12.707378Z,,,,5.4,172,82,2026-07-17,125,LSCC260717P00125000,,,23760,,132.03,15,0.8222336551491,0.8222336551491,True,False,False,True,False,44,RepeatedHits,23760,0,0.476744186046512,1
put,LSCC,,2026-07-02T16:19:12.823969Z,,,,26.3,330,100,2026-08-21,150,LSCC260821P00150000,,,263001,,134.75,31,0.869858775411319,0.869858775411319,True,False,False,False,False,100,RepeatedHits,263001,0,0.303030303030303,1
put,LSCC,,2026-07-02T15:07:49.111361Z,,,,6.3,14,119,2026-08-21,110,LSCC260821P00110000,,,74970,,137.03,21,0.918707192583746,0.918707192583746,True,False,False,False,False,119,RepeatedHits,0,74970,8.5,1
call,LSCC,,2026-07-01T17:00:41.585624Z,,,,3.1,56,164,2026-07-17,170,LSCC260717C00170000,,,50530,,148.79,21,0.782070570176463,0.782070570176463,True,False,False,False,False,163,RepeatedHits,0,50530,2.92857142857143,1
put,LSCC,,2026-07-01T14:44:53.092259Z,,,,17.9,10,59,2026-08-21,145,LSCC260821P00145000,,,105610,,146.615,21,0.883117100634222,0.883117100634222,True,False,False,False,False,59,RepeatedHits,105610,0,5.9,1
call,LSCC,,2026-06-30T16:31:20.430617Z,,,,13.84,23,114,2026-09-18,175,LSCC260918C00175000,,,157760,,149.08,16,0.805336249078575,0.809009974990029,True,False,False,False,False,114,RepeatedHitsDescendingFill,96600,61160,4.95652173913043,1
call,LSCC,,2026-06-30T16:31:20.430617Z,,,,18.72,42,69,2026-09-18,160,LSCC260918C00160000,,,129180,,149.08,12,0.814992452117772,0.814992452117772,True,False,False,False,False,69,RepeatedHitsDescendingFill,100980,28200,1.64285714285714,1
call,LSCC,,2026-06-30T15:03:46.648765Z,,,,14.9,31,121,2026-08-21,160,LSCC260821C00160000,,,180290,,149.1,17,0.844639992163592,0.844639992163592,True,False,False,False,False,121,RepeatedHits,0,180290,3.90322580645161,1
call,LSCC,,2026-06-29T17:38:41.008222Z,,,,15.1,106,30,2026-09-18,165,LSCC260918C00165000,,,43790,,146.255,8,0.785888991129615,0.785888991129615,True,False,False,True,False,29,RepeatedHits,42280,1510,0.283018867924528,1
call,LSCC,,2026-06-25T16:45:44.032430Z,,,,19.9,7,407,2027-01-15,190,LSCC270115C00190000,,,43780,,145.175,8,0.757171792189149,0.757171792189149,True,False,False,False,False,22,RepeatedHits,43780,0,58.1428571428571,1
put,LSCC,,2026-06-25T14:40:40.228191Z,,,,26.9,6,155,2026-09-18,155,LSCC260918P00155000,,,414265,,145.45,39,0.78937138844797,0.78937138844797,True,False,False,False,False,154,RepeatedHitsAscendingFill,414265,0,25.8333333333333,1
put,LSCC,,2026-06-25T14:10:21.398198Z,,,,30.9,1,124,2026-09-18,160,LSCC260918P00160000,,,383160,,144.475,28,0.799874231565412,0.799874231565412,True,False,False,False,False,124,RepeatedHits,383160,0,124,1
put,LSCC,,2026-06-24T19:42:26.391577Z,,,,9.3,69,67,2026-09-18,115,LSCC260918P00115000,,,62310,,142.21,22,0.830862062418585,0.830862062418585,True,False,False,False,False,67,RepeatedHits,0,62310,0.971014492753623,1
put,LSCC,,2026-06-24T18:46:53.263387Z,,,,3,104,232,2026-07-17,120,LSCC260717P00120000,,,69596,,141.93,38,0.812671397101638,0.812671397101638,True,False,False,False,False,232,RepeatedHits,0,69596,2.23076923076923,1
call,LSCC,,2026-06-24T17:53:06.236386Z,,,,2.2,2761,772,2026-07-17,175,LSCC260717C00175000,,,23100,,142.8,32,0.753722824327153,0.753722824327153,True,False,False,False,False,105,RepeatedHits,23100,0,0.279608837377762,1
call,LSCC,,2026-06-24T17:25:13.825613Z,,,,2.25,2761,667,2026-07-17,175,LSCC260717C00175000,,,12825,,142.62,17,0.762650122045346,0.762650122045346,True,False,False,False,False,57,RepeatedHits,12825,0,0.241579137993481,1
call,LSCC,,2026-06-24T13:36:13.647607Z,,,,3.2,2761,598,2026-07-17,175,LSCC260717C00175000,,,16320,,145.8,17,0.797898731241683,0.797898731241683,True,False,False,False,False,51,RepeatedHits,1920,0,0.21658819268381,1
call,LSCC,,2026-06-24T13:36:08.837840Z,,,,3.01,2761,547,2026-07-17,175,LSCC260717C00175000,,,27060,,145.8,16,0.778853472311899,0.788423249498996,True,False,False,False,False,90,RepeatedHitsDescendingFill,9060,0,0.198116624411445,1
call,LSCC,,2026-06-24T13:36:08.837840Z,,,,3.1,2761,456,2026-07-17,175,LSCC260717C00175000,,,20150,,145.8,16,0.788423249498996,0.788423249498996,True,False,False,False,False,65,RepeatedHits,1860,930,0.165157551611735,1
call,LSCC,,2026-06-24T13:36:05.422346Z,,,,3.09,2761,391,2026-07-17,175,LSCC260717C00175000,,,16670,,145.8,13,0.778853472311899,0.788423249498996,True,False,False,False,False,54,RepeatedHits,2100,14570,0.141615356754799,1
call,LSCC,,2026-06-24T13:36:01.213594Z,,,,2.9,2761,337,2026-07-17,175,LSCC260717C00175000,,,19140,,145.8,9,0.769183818307804,0.769183818307804,True,False,False,False,False,66,RepeatedHits,19140,0,0.122057225642883,1
call,LSCC,,2026-06-24T13:35:59.609533Z,,,,2.96,2761,271,2026-07-17,175,LSCC260717C00175000,,,53640,,145.8,28,0.769183818307804,0.778853472311899,True,False,False,False,False,181,RepeatedHitsDescendingFill,26340,0,0.0981528431727635,1
call,LSCC,,2026-06-24T13:35:56.603597Z,,,,2.6,2761,90,2026-07-17,175,LSCC260717C00175000,,,23400,,145.8,15,0.739511494008935,0.739511494008935,True,False,False,False,False,90,RepeatedHits,18720,0,0.0325968851865266,1
put,LSCC,,2026-06-23T18:36:01.137578Z,,,,8.9,3,66,2026-09-18,115,LSCC260918P00115000,,,58740,,143.76,22,0.823604799593707,0.823604799593707,True,False,False,False,False,66,RepeatedHits,0,58740,22,1
put,LSCC,,2026-06-23T16:21:12.670874Z,,,,16.8,3,45,2026-07-17,155,LSCC260717P00155000,,,75600,,144.98,24,0.740613150920386,0.740613150920386,True,False,False,False,False,45,RepeatedHits,75600,0,15,1
