type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,YELP,,2026-06-25T16:36:58.963191Z,,,,2.55,226,50,2026-07-17,25,YELP260717P00025000,,,,22.8,11985,8,0.505447139774885,0.505447139774885,True,False,47,False,False,False,RepeatedHits,0,11985,0.221238938053097,1
call,YELP,,2026-06-04T18:30:05.978176Z,,,,0.9,3,700,2026-11-20,34,YELP261120C00034000,,,,23.585,27000,8,0.54663578328695,0.55190204436383,True,False,300,False,False,False,RepeatedHits,0,27000,233.333333333333,1
call,YELP,,2026-06-04T16:51:31.862238Z,,,,5.65,3,1001,2026-11-20,20,YELP261120C00020000,,,,23.45,113000,5,0.626300410142173,0.626300410142173,True,False,200,False,True,False,RepeatedHits,13560,79100,333.666666666667,1
call,YELP,,2026-06-04T16:43:28.212362Z,,,,1.25,22,500,2026-08-21,27,YELP260821C00027000,,,,23.57,62500,20,0.562481374586479,0.562481374586479,True,False,500,False,False,False,RepeatedHits,0,62500,22.7272727272727,1
call,YELP,,2026-06-04T16:20:04.515669Z,,,,1.4,29,200,2026-11-20,30,YELP261120C00030000,,,,23.47,28000,12,0.529844701384047,0.529844701384047,True,False,200,False,False,False,RepeatedHits,4060,23940,6.89655172413793,1
call,YELP,,2026-06-04T16:18:02.967730Z,,,,0.8,3,400,2026-11-20,34,YELP261120C00034000,,,,23.37,28746,8,0.481951088190305,0.481951088190305,True,False,360,False,False,False,RepeatedHitsAscendingFill,116,28630,133.333333333333,1
call,YELP,,2026-05-27T15:36:44.320233Z,,,,0.55,564,200,2026-06-18,25,YELP260618C00025000,,,,23.505,10966,10,0.482501558022816,0.467951096566245,True,False,200,False,False,False,RepeatedHitsAscendingFill,0,10966,0.354609929078014,1
call,YELP,,2026-05-22T14:47:33.907126Z,,,,1.1,139,712,2026-11-20,29,YELP261120C00029000,,,,21.905,78300,51,0.504564457262512,0.504564457262512,True,False,712,False,False,False,RepeatedHitsDescendingFill,0,78300,5.12230215827338,1
put,YELP,,2026-05-22T14:43:52.859317Z,,,,0.7,38,209,2026-07-17,20,YELP260717P00020000,,,,21.965,14630,30,0.45288117551767,0.45288117551767,True,False,209,False,False,False,RepeatedHits,0,14630,5.5,1
call,YELP,,2026-05-20T15:46:18.942845Z,,,,1,13,890,2026-07-17,24,YELP260717C00024000,,,,22.61,88880,44,0.431601791277599,0.431601791277599,True,False,889,False,False,False,RepeatedHitsDescendingFill,2400,86480,68.4615384615385,1
call,YELP,,2026-05-19T16:47:04.620959Z,,,,0.85,13,350,2026-06-18,23,YELP260618C00023000,,,,22.43,12155,20,0.427894998269015,0.427894998269015,True,False,143,False,False,False,RepeatedHits,595,7990,26.9230769230769,1
put,YELP,,2026-05-12T17:24:25.589026Z,,,,0.83,22,147,2026-06-18,23,YELP260618P00023000,,,,23.71,11709,19,0.39569578777728,0.381763446291544,True,False,141,False,False,False,RepeatedHitsAscendingFill,0,11709,6.68181818181818,1
put,YELP,,2026-05-06T19:44:40.565206Z,,,,1.7,11,201,2026-05-15,29,YELP260515P00029000,,,,28.4,15640,7,0.767940458546804,0.767940458546804,True,False,92,False,False,False,RepeatedHits,0,15640,18.2727272727273,1
put,YELP,,2026-04-28T16:29:20.242154Z,,,,1.45,37,200,2026-05-15,28,YELP260515P00028000,,,,28,28420,11,0.602245915027976,0.602245915027976,True,False,196,False,False,False,RepeatedHits,0,28420,5.40540540540541,1
call,YELP,,2026-04-21T16:27:06.665702Z,,,,0.74,0,280,2026-06-18,33,YELP260618C00033000,,,,29.3,16723,23,0.42474869703259,0.419478051135072,True,False,225,False,True,False,RepeatedHitsAscendingFill,0,16723,0,1
put,YELP,,2026-03-23T16:40:27.082632Z,,,,1.85,524,358,2026-05-15,25,YELP260515P00025000,,,,24.69,66035,25,0.449216203992011,0.449216203992011,True,False,357,False,False,False,RepeatedHits,9805,56230,0.683206106870229,1
put,YELP,,2026-03-05T16:45:17.861469Z,,,,0.65,107,258,2026-03-20,24,YELP260320P00024000,,,,24.455,16770,9,0.438512739687181,0.438512739687181,True,False,258,False,False,False,RepeatedHits,0,16770,2.41121495327103,1
call,YELP,,2026-02-27T20:25:30.877749Z,,,,1.5,1041,255,2026-03-20,21,YELP260320C00021000,,,,21.96,30000,15,0.458746995204393,0.458746995204393,True,False,200,False,False,False,RepeatedHits,30000,0,0.244956772334294,1
call,YELP,,2026-02-25T16:10:34.636863Z,,,,1.35,604,616,2026-03-20,20,YELP260320C00020000,,,,20.67,12690,8,0.480490466367956,0.480490466367956,True,False,94,False,False,False,RepeatedHits,3375,9315,1.01986754966887,1
call,YELP,,2026-02-25T15:25:13.967242Z,,,,1.25,604,158,2026-03-20,20,YELP260320C00020000,,,,20.61,12250,14,0.448691654045941,0.448691654045941,True,False,98,False,False,False,RepeatedHits,11000,1250,0.26158940397351,1
call,YELP,,2026-02-20T15:43:44.931404Z,,,,0.5,483,367,2026-02-20,21,YELP260220C00021000,,,,21.48,10000,5,0.742821555401703,0.742821555401703,True,False,200,False,False,False,RepeatedHits,10000,0,0.759834368530021,1
put,YELP,,2026-02-19T16:42:12.527853Z,,,,1.8,370,147,2026-08-21,20,YELP260821P00020000,,,,21.9,25200,17,0.450872983052916,0.450872983052916,True,False,140,False,False,False,RepeatedHits,0,25200,0.397297297297297,1
put,YELP,,2026-02-13T20:09:31.674169Z,,,,0.7,31,218,2026-03-20,20,YELP260320P00020000,,,,20.96,13971,7,0.441702084571158,0.441702084571158,True,False,200,False,False,False,RepeatedHitsDescendingFill,0,13971,7.03225806451613,1
call,YELP,,2026-02-13T17:00:09.279532Z,,,,1.45,0,100,2026-03-20,20,YELP260320C00020000,,,,20.46,14453,8,0.478171534379527,0.48223260614096,True,False,100,False,False,False,RepeatedHitsDescendingFill,0,14453,0,1
put,YELP,,2026-02-12T20:48:31.072995Z,,,,0.75,43,221,2026-02-20,22,YELP260220P00022000,,,,22.81,11250,7,0.838290704988284,0.838290704988284,True,False,150,False,False,False,RepeatedHits,6000,0,5.13953488372093,1
put,YELP,,2026-02-11T20:23:22.660760Z,,,,1.4,4,617,2026-03-20,23,YELP260320P00023000,,,,23.11,14000,9,0.497982512792589,0.497982512792589,True,False,100,False,False,False,RepeatedHits,0,14000,154.25,1
put,YELP,,2026-02-11T16:12:01.093372Z,,,,1.55,4,516,2026-03-20,23,YELP260320P00023000,,,,22.82,17980,6,0.502536874871552,0.502536874871552,True,False,116,False,False,False,RepeatedHits,0,17980,129,1
put,YELP,,2026-02-11T16:11:30.440143Z,,,,1.5,4,300,2026-03-20,23,YELP260320P00023000,,,,22.835,15000,5,0.487804656604651,0.487804656604651,True,False,100,False,True,False,RepeatedHits,0,15000,75,1
call,YELP,,2025-11-06T19:18:33.388068Z,,,,2,5984,390,2025-11-21,32,YELP251121C00032000,,,,32.37,15000,8,0.69525411642599,0.69525411642599,True,False,75,False,True,False,RepeatedHits,6600,2400,0.0651737967914438,1
call,YELP,,2025-11-05T19:52:13.827806Z,,,,1.75,5976,594,2025-11-21,32,YELP251121C00032000,,,,31.98,96416,30,0.658899287745716,0.64389390113995,True,False,552,False,False,False,RepeatedHitsAscendingFill,0,96416,0.0993975903614458,1
call,YELP,,2025-11-03T20:47:55.686741Z,,,,1.81,401,114,2025-11-21,33,YELP251121C00033000,,,,33.03,18052,8,0.610412756549639,0.610412756549639,True,False,100,False,False,False,RepeatedHitsAscendingFill,18052,0,0.28428927680798,1
call,YELP,,2025-10-31T18:26:31.344693Z,,,,1.35,12,200,2026-01-16,36,YELP260116C00036000,,,,32.84,26988,7,0.416006004806139,0.416006004806139,True,False,200,False,False,False,RepeatedHitsAscendingFill,0,26988,16.6666666666667,1
call,YELP,,2025-10-16T17:31:09.461196Z,,,,2.4,6165,327,2025-11-21,32,YELP251121C00032000,,,,32.6954,45600,12,0.501439039970328,0.501439039970328,True,False,190,False,False,False,RepeatedHits,45600,0,0.0530413625304136,1
call,YELP,,2025-10-15T19:55:42.745629Z,,,,2.65,324,349,2026-01-16,34,YELP260116C00034000,,,,33.48,13514,22,0.42540045945264,0.426884786065906,True,False,51,False,False,False,RepeatedHits,12720,264,1.07716049382716,1
call,YELP,,2025-10-15T17:14:09.550741Z,,,,2.75,324,240,2026-01-16,34,YELP260116C00034000,,,,33.65,12925,9,0.428596938383051,0.428596938383051,True,False,47,False,False,False,RepeatedHits,11550,0,0.740740740740741,1
call,YELP,,2025-10-14T16:21:12.689194Z,,,,1.57,942,972,2025-11-21,35,YELP251121C00035000,,,,33.68,17293,8,0.494686004775943,0.487674772770115,True,False,110,False,False,False,RepeatedHits,5117,12176,1.03184713375796,1
call,YELP,,2025-10-14T13:40:32.907409Z,,,,1.59,942,161,2025-11-21,35,YELP251121C00035000,,,,33.64,12371,5,0.489392593004933,0.524475998763321,True,False,78,False,False,False,RepeatedHitsDescendingFill,0,3226,0.170912951167728,1
call,YELP,,2025-10-13T19:28:58.119442Z,,,,1.47,46,609,2025-11-21,35,YELP251121C00035000,,,,33.5,20869,6,0.476005974867201,0.485345136905311,True,False,142,False,False,False,RepeatedHitsDescendingFill,11534,5400,13.2391304347826,1
call,YELP,,2025-10-13T14:30:21.869863Z,,,,2.6,238,5630,2025-11-21,32,YELP251121C00032000,,,,33.05,49390,12,0.47869857651616,0.476281296583887,True,False,190,False,False,False,RepeatedHitsAscendingFill,0,49390,23.655462184874,1
call,YELP,,2025-10-06T17:54:49.361400Z,,,,2.5,118,230,2025-11-21,32,YELP251121C00032000,,,,32.92,23500,8,0.435965453953323,0.435965453953323,True,False,94,False,False,False,RepeatedHits,0,23500,1.94915254237288,1
call,YELP,,2025-10-06T17:53:25.592704Z,,,,0.65,226,333,2025-10-17,33,YELP251017C00033000,,,,32.735,12990,39,0.340421836835965,0.338388669311213,True,False,200,False,False,False,RepeatedHitsDescendingFill,0,12990,1.47345132743363,1
put,YELP,,2025-06-11T14:49:05.251819Z,,,,2.2,156,87,2025-06-20,39,YELP250620P00039000,,,,36.81,19140,17,0.189398586241636,0.189398586241636,True,False,87,False,False,False,RepeatedHits,1760,17380,0.557692307692308,1
put,YELP,,2025-05-22T14:31:25.209318Z,,,,2.25,200,362,2025-06-20,40,YELP250620P00040000,,,,38.2101,73125,33,0.259705182866226,0.259705182866226,True,False,325,False,False,False,RepeatedHits,62775,0,1.81,1
put,YELP,,2025-05-22T14:25:15.993464Z,,,,1.55,19,138,2025-06-20,39,YELP250620P00039000,,,,38.335,21390,13,0.2738202850222,0.2738202850222,True,False,138,False,False,False,RepeatedHits,16740,0,7.26315789473684,1
call,YELP,,2025-05-13T14:12:35.054452Z,,,,1.25,45,134,2025-08-15,45,YELP250815C00045000,,,,40.9145,16750,34,0.325984582454517,0.325984582454517,True,False,134,False,False,False,RepeatedHits,1250,15000,2.97777777777778,1
put,YELP,,2025-04-09T13:36:45.777260Z,,,,4.6,76,35,2025-08-15,37,YELP250815P00037000,,,,33.08,16100,11,0.254948884134349,0.254948884134349,True,False,35,False,False,False,RepeatedHits,16100,0,0.460526315789474,1
put,YELP,,2025-04-08T15:44:20.462982Z,,,,5.6,30,20,2025-05-16,39,YELP250516P00039000,,,,33.9225,11200,7,0.468718861068783,0.468718861068783,True,False,20,False,True,False,RepeatedHits,0,11200,0.666666666666667,1
call,YELP,,2025-03-25T19:46:32.677050Z,,,,4.3,15,49,2025-05-16,34,YELP250516C00034000,,,,37.3,21070,6,0.424036249556129,0.424036249556129,True,False,49,False,False,False,RepeatedHits,17200,0,3.26666666666667,1
call,YELP,,2025-02-20T18:44:35.078256Z,,,,1.6,250,250,2025-03-21,36,YELP250321C00036000,,,,36.68,40000,19,,,True,False,250,False,True,False,RepeatedHits,40000,0,1,1
call,YELP,,2025-02-18T17:45:53.574620Z,,,,2.59,0,250,2025-03-21,36,YELP250321C00036000,,,,37.875,64775,5,,,True,False,250,False,False,False,RepeatedHitsDescendingFill,252,64523,0,1
call,YELP,,2025-02-14T18:52:31.629193Z,,,,1.2,19,201,2025-05-16,42,YELP250516C00042000,,,,38.14,24000,40,,,True,False,200,False,False,False,RepeatedHits,0,24000,10.5789473684211,1
put,YELP,,2025-02-12T18:24:12.225816Z,,,,1.1,22,160,2025-02-21,38,YELP250221P00038000,,,,39.5001,16500,21,,,True,False,150,False,False,False,RepeatedHits,0,16500,7.27272727272727,1
call,YELP,,2025-02-11T19:33:24.749862Z,,,,7.2,17,139,2026-01-16,38,YELP260116C00038000,,,,39.71,100130,26,,,True,False,139,False,False,False,RepeatedHitsDescendingFill,0,100130,8.17647058823529,1
call,YELP,,2025-02-11T19:33:24.749862Z,,,,7.19,17,175,2026-01-16,38,YELP260116C00038000,,,,39.79,25896,5,,,True,False,36,False,False,False,RepeatedHitsDescendingFill,0,25896,10.2941176470588,1
call,YELP,,2025-02-10T15:46:56.846481Z,,,,1.14,2,100,2025-03-21,43,YELP250321C00043000,,,,39.98,11434,9,,,True,False,100,False,False,False,RepeatedHitsDescendingFill,0,11434,50,1
put,YELP,,2025-01-17T20:23:20.536959Z,,,,0.35,132,472,2025-02-21,36,YELP250221P00036000,,,,40.61,15540,33,,,True,False,444,False,False,False,RepeatedHits,15540,0,3.57575757575758,1
put,YELP,,2025-01-08T15:56:02.745472Z,,,,1.8,34,69,2025-02-21,39,YELP250221P00039000,,,,39.26,12420,7,,,True,False,69,False,False,False,RepeatedHits,5220,5400,2.02941176470588,1
call,YELP,,2024-11-08T15:10:57.762787Z,,,,0.66,556,203,2025-01-17,40,YELP250117C00040000,,,,36.25,13221,7,,,True,False,201,False,False,False,RepeatedHits,13221,0,0.365107913669065,1
put,YELP,,2024-11-07T16:17:12.570614Z,,,,1.75,117,304,2024-11-15,37,YELP241115P00037000,,,,36.91,13980,11,,,True,False,80,False,True,False,RepeatedHitsAscendingFill,0,13980,2.5982905982906,1
call,YELP,,2024-11-06T18:35:00.020986Z,,,,1.15,1165,710,2025-01-17,40,YELP250117C00040000,,,,36.4,16810,11,,,True,False,146,False,False,False,RepeatedHitsDescendingFill,16810,0,0.609442060085837,1
call,YELP,,2024-11-06T17:27:20.864588Z,,,,1.1,1165,288,2025-01-17,40,YELP250117C00040000,,,,36.295,30800,16,,,True,False,280,False,False,False,RepeatedHits,30800,0,0.247210300429185,1
put,YELP,,2024-10-22T15:07:44.925635Z,,,,2.2,623,251,2024-11-15,35,YELP241115P00035000,,,,33.69,19360,5,,,True,False,88,False,False,False,RepeatedHits,0,19360,0.402889245585875,1
call,YELP,,2024-10-14T13:42:27.163495Z,,,,1.3,560,209,2024-11-15,35,YELP241115C00035000,,,,33.865,25350,17,,,True,False,195,False,False,False,RepeatedHits,0,25350,0.373214285714286,1
put,YELP,,2024-09-30T13:43:26.432360Z,,,,1.72,514,115,2024-11-15,35,YELP241115P00035000,,,,35.35,17203,6,,,True,False,100,False,False,False,RepeatedHitsDescendingFill,0,17203,0.223735408560311,1
call,YELP,,2024-09-16T16:05:25.189516Z,,,,0.85,60,124,2024-10-18,34,YELP241018C00034000,,,,33.2015,10464,19,,,True,False,123,False,False,False,RepeatedHits,10464,0,2.06666666666667,1
call,YELP,,2024-09-16T16:05:25.189516Z,,,,1.35,606,239,2024-10-18,33,YELP241018C00033000,,,,33.2015,18090,19,,,True,False,134,False,False,False,RepeatedHits,18090,0,0.394389438943894,1
call,YELP,,2024-09-04T15:31:02.909041Z,,,,2.05,0,670,2024-10-18,33,YELP241018C00033000,,,,33.94,19279,12,,,True,False,94,False,False,False,RepeatedHitsDescendingFill,8206,208,0,1
call,YELP,,2024-09-04T15:27:44.188629Z,,,,2.1,0,575,2024-10-18,33,YELP241018C00033000,,,,34.03,17225,12,,,True,False,82,False,False,False,RepeatedHitsDescendingFill,10295,0,0,1
put,YELP,,2024-08-08T18:20:42.999267Z,,,,2.5,2268,124,2024-08-16,35,YELP240816P00035000,,,,33.61,27000,8,,,True,False,108,False,False,False,RepeatedHits,0,21250,0.054673721340388,1
call,YELP,,2024-07-31T16:05:31.069151Z,,,,2.7,1101,1000,2024-08-16,35,YELP240816C00035000,,,,36.54,91530,18,,,True,False,339,False,False,False,RepeatedHits,0,91530,0.908265213442325,1
call,YELP,,2024-07-31T15:58:18.217659Z,,,,2.7,1101,649,2024-08-16,35,YELP240816C00035000,,,,36.565,19980,14,,,True,False,74,False,False,False,RepeatedHits,0,19980,0.589464123524069,1
call,YELP,,2024-07-31T15:53:46.508076Z,,,,2.7,1101,572,2024-08-16,35,YELP240816C00035000,,,,36.59,41040,14,,,True,False,152,False,False,False,RepeatedHits,0,41040,0.51952770208901,1
call,YELP,,2024-07-31T15:48:02.663971Z,,,,2.6,1101,382,2024-08-16,35,YELP240816C00035000,,,,36.575,95940,34,,,True,False,369,False,False,False,RepeatedHits,0,95940,0.346957311534968,1
call,YELP,,2024-07-19T17:36:41.274328Z,,,,1.9,162,214,2025-01-17,42,YELP250117C00042000,,,,37.37,20330,8,,,True,False,107,False,False,False,RepeatedHits,20330,0,1.32098765432099,1
call,YELP,,2024-07-18T15:15:11.159244Z,,,,2.2,178,100,2025-01-17,42,YELP250117C00042000,,,,37.97,22000,5,,,True,False,100,False,False,False,RepeatedHits,19800,2200,0.561797752808989,1
put,YELP,,2024-07-09T18:43:43.838641Z,,,,2.05,87,222,2024-08-16,37,YELP240816P00037000,,,,36.22,14350,15,,,True,False,70,False,False,False,RepeatedHits,14350,0,2.55172413793103,1
call,YELP,,2024-07-09T18:43:43.838641Z,,,,1.45,116,698,2024-08-16,37,YELP240816C00037000,,,,36.22,88460,31,,,True,False,610,False,False,False,RepeatedHits,88460,0,6.01724137931035,1
put,YELP,,2024-06-24T14:59:16.503063Z,,,,1.1,546,1774,2024-08-16,35,YELP240816P00035000,,,,36.82,194810,28,,,True,False,1771,False,False,False,RepeatedHits,110,194700,3.24908424908425,1
call,YELP,,2024-06-20T14:41:57.633299Z,,,,2.15,72,255,2024-08-16,36,YELP240816C00036000,,,,35.9666,54740,26,,,True,False,255,False,False,False,RepeatedHitsAscendingFill,1050,53690,3.54166666666667,1
put,YELP,,2024-05-21T19:43:49.154109Z,,,,0.95,0,170,2024-07-19,36,YELP240719P00036000,,,,36.89,14250,8,,,True,False,150,False,False,False,RepeatedHits,0,14250,0,1
put,YELP,,2024-05-17T19:15:54.162346Z,,,,0.35,2186,2201,2024-06-21,35,YELP240621P00035000,,,,37.26,70000,30,,,True,False,2000,False,False,False,RepeatedHits,0,70000,1.00686184812443,1
put,YELP,,2024-05-14T19:36:19.110830Z,,,,0.45,344,1502,2024-06-21,35,YELP240621P00035000,,,,37.45,22500,15,,,True,False,500,False,False,False,RepeatedHits,0,22500,4.36627906976744,1
put,YELP,,2024-05-14T19:18:33.627115Z,,,,0.4,344,776,2024-06-21,35,YELP240621P00035000,,,,37.53,10960,15,,,True,False,274,False,False,False,RepeatedHits,0,10960,2.25581395348837,1
put,YELP,,2024-05-14T19:17:12.947006Z,,,,0.4,344,502,2024-06-21,35,YELP240621P00035000,,,,37.63,19960,15,,,True,False,499,False,False,False,RepeatedHits,0,19960,1.4593023255814,1
put,YELP,,2024-05-09T19:59:13.922748Z,,,,2.2,3265,576,2024-05-17,40,YELP240517P00040000,,,,39.69,11000,6,,,True,False,50,False,True,False,RepeatedHits,11000,0,0.176416539050536,1
call,YELP,,2024-05-09T19:18:21.120066Z,,,,1.9,245,810,2024-05-17,40,YELP240517C00040000,,,,39.61,10450,5,,,True,False,55,False,True,False,RepeatedHits,4750,5700,3.30612244897959,1
put,YELP,,2024-05-09T19:13:56.134770Z,,,,2.3,3265,277,2024-05-17,40,YELP240517P00040000,,,,39.56,12650,6,,,True,False,55,False,True,False,RepeatedHits,5750,6900,0.0848392036753446,1
put,YELP,,2024-05-09T19:13:19.267903Z,,,,1.8,87,380,2024-05-17,39,YELP240517P00039000,,,,39.65,14580,16,,,True,False,81,False,False,False,RepeatedHits,0,14580,4.36781609195402,1
put,YELP,,2024-05-09T19:12:06.824951Z,,,,1.25,254,769,2024-08-16,35,YELP240816P00035000,,,,39.65,64630,48,,,True,False,517,False,False,False,RepeatedHits,60625,4005,3.02755905511811,1
