type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MS,0.36533653509302383,2026-09-24T18:45:49.179328Z,0.4787733193677442,-0.16814470945410498,0.0227427426942238,6.19,108,571,2026-10-16,197.5,MS261016C00197500,0.052629260786523135,6.187701149425289,269165,0.19101250469629705,195.3,48,0.365980434660613,0.365980434660613,True,False,False,False,False,435,RepeatedHitsDescendingFill,72070,197095,5.28703703703704,1
put,MS,0.27086619330249667,2026-09-24T18:45:49.179328Z,-0.8053654584444664,-0.11674823557884063,0.03516409812895088,7.85,168,114,2026-10-02,202.5,MS261002P00202500,-0.036194980421289935,7.851724137931007,45540,0.0796261277166959,195.3,20,0.270649918466688,0.270649918466688,True,False,False,False,False,58,RepeatedHitsAscendingFill,45540,0,0.678571428571429,1
call,MS,0.3062946019034677,2026-09-24T18:45:49.179328Z,0.4918918187933529,-0.077585539710478,0.013815989461866443,10.27,1259,47,2026-12-18,200,MS261218C00200000,0.19982305552933047,10.269230769230793,13350,0.3759462947299338,195.54,6,0.304208569352509,0.304694941727398,True,False,False,False,False,13,RepeatedHitsAscendingFill,5110,8240,0.0373312152501986,1
put,MS,0.34229374716176886,2026-09-24T18:42:16.809304Z,-0.2758048500638196,-0.0478428949838469,0.008980375068585391,7,2668,41,2027-01-15,180,MS270115P00180000,-0.18849017183390238,7.0,27300,0.36324092529346813,195.37,27,0.342293747161769,0.342293747161769,True,False,False,False,False,39,RepeatedHits,0,27300,0.0153673163418291,1
put,MS,0.3410477634905405,2026-09-24T18:42:16.809304Z,-0.27678892703199587,-0.04767510160239565,0.009036542181626877,7,2668,85,2027-01-15,180,MS270115P00180000,-0.18894492816931943,7.0000000000000036,30800,0.3635708549143747,195.15,33,0.340620333997786,0.341343676216294,True,False,False,False,False,44,RepeatedHits,0,30800,0.0318590704647676,1
call,MS,0.3559335950261681,2026-09-24T18:42:16.809304Z,0.8787891647838841,-0.09482111360260814,0.01180015304499656,19.36,0,85,2026-10-16,177.5,MS261016C00177500,0.09181689062419254,19.35647058823528,164530,0.09662838934454404,195.37,16,0.360408256844211,0.355268442593756,True,False,False,False,False,85,RepeatedHitsAscendingFill,143190,21340,0,1
put,MS,0.3834965216381269,2026-09-24T18:42:16.809304Z,-0.857030981918869,-0.07357473699642121,0.01227358456058428,22.9,2,75,2026-10-16,217.5,MS261016P00217500,-0.1147243601267059,22.89999999999998,171750,0.1082875225025451,195.37,8,0.383496521638127,0.383496521638127,True,False,False,False,False,75,RepeatedHits,0,171750,37.5,1
put,MS,0.3570959778295509,2026-09-24T18:42:10.792309Z,-0.564609560473134,-0.1406428588673785,0.022918768697119455,8.85,3203,238,2026-10-16,200,MS261016P00200000,-0.07201509972987209,8.84999999999998,19470,0.1893879154594436,195.94,6,0.357095977829551,0.357095977829551,True,False,False,False,False,22,RepeatedHits,0,19470,0.0743053387449266,1
call,MS,0.28592188605375046,2026-09-24T18:41:37.934729Z,0.3546293471218725,-0.2008937510981743,0.0447373140913519,1.95,62,180,2026-10-02,200,MS261002C00200000,0.014847479663135786,1.9501333333333366,14626,0.10827492456526204,196.52,5,0.286832925593561,0.285909574708618,True,False,False,True,False,75,RepeatedHits,14430,196,2.90322580645161,1
put,MS,0.3578384079788136,2026-09-24T18:41:37.934729Z,-0.49414429551554906,-0.1451226708908475,0.0231049302793328,7.15,26,69,2026-10-16,197.5,MS261016P00197500,-0.0628411839179108,7.150000000000009,11440,0.1924575454535882,196.52,8,0.357838407978814,0.357838407978814,True,False,False,False,False,16,RepeatedHits,0,11440,2.65384615384615,1
call,MS,0.3480108259870767,2026-09-24T18:41:37.934729Z,0.622772741596604,-0.1573542605292674,0.022625778029345175,9.1,1,98,2026-10-16,192.5,MS261016C00192500,0.06828214062873507,9.101020408163256,89190,0.18329014370294727,196.52,18,0.350682360856705,0.347955169010626,True,False,False,True,False,98,RepeatedHitsAscendingFill,87360,1830,98,1
put,MS,0.3128012476115511,2026-09-24T18:41:37.934729Z,-0.6319433095598114,-0.20020648820790768,0.04141667824308214,5.55,506,190,2026-10-02,200,MS261002P00200000,-0.028435678884159973,5.548285714285714,58257,0.10966130851598922,196.52,25,0.312957618788878,0.312957618788878,True,False,False,False,False,105,RepeatedHitsDescendingFill,0,58257,0.375494071146245,1
call,MS,0.29160011259961166,2026-09-24T18:41:37.934729Z,0.6986765646817911,-0.19909724983861266,0.041064406039644404,5.85,2,42,2026-10-02,192.5,MS261002C00192500,0.02881165737730379,5.850731707317064,23988,0.10135930255916029,196.52,11,0.291527948977824,0.291527948977824,True,False,False,False,False,41,RepeatedHits,23988,0,21,1
put,MS,0.35571369163922684,2026-09-24T18:41:37.934729Z,-0.551635134831469,-0.1415222434367719,0.023050464211831018,8.5,3203,196,2026-10-16,200,MS261016P00200000,-0.0704646960913909,8.499999999999988,28900,0.1908638083268697,196.52,9,0.355713691639227,0.355713691639227,True,False,False,False,False,34,RepeatedHits,0,24650,0.0611926319075866,1
call,MS,0.34773745502626874,2026-09-24T18:41:37.934729Z,0.505022192680916,-0.16225002351987888,0.02377675135297955,6.45,108,133,2026-10-16,197.5,MS261016C00197500,0.05593241503354462,6.45000000000002,28380,0.19246302824645134,196.52,13,0.347737455026269,0.347737455026269,True,False,False,True,False,44,RepeatedHits,28380,0,1.23148148148148,1
call,MS,0.2887549360829923,2026-09-24T18:41:37.934729Z,0.588412885810198,-0.21648213050037737,0.0463160817383426,4.25,20,69,2026-10-02,195,MS261002C00195000,0.024413128837133185,4.250000000000028,17850,0.11320662996203082,196.52,8,0.288754936082992,0.288754936082992,True,False,False,True,False,42,RepeatedHits,17850,0,3.45,1
call,MS,0.29184482100546544,2026-09-24T18:41:37.934729Z,0.6578671036249525,-0.1557033282755317,0.03159044650033883,7.08,0,36,2026-10-09,192.5,MS261009C00192500,0.05022232369129592,7.0763888888889,25475,0.14632108433085167,196.52,11,0.290041254551457,0.290041254551457,True,False,False,False,False,36,RepeatedHitsAscendingFill,11985,13490,0,1
put,MS,0.3474912348063149,2026-09-24T15:59:28.905244Z,-0.557026047057539,-0.02544251656976152,0.006816791628811259,33.9,589,36,2027-06-17,220,MS270617P00220000,-1.039715228135113,33.89999999999999,84750,0.658205424275375,195.265,6,0.347491234806315,0.347491234806315,True,False,False,False,False,25,RepeatedHits,0,84750,0.0611205432937182,1
put,MS,0.34762934190164463,2026-09-24T15:59:25.501254Z,-0.5569570791473466,-0.02546121771190318,0.006814258104945372,33.91,589,11,2027-06-17,220,MS270617P00220000,-1.0396833364849354,33.9090909090909,37300,0.6582218588861182,195.265,7,0.347491234806315,0.347491234806315,True,False,False,False,False,11,RepeatedHitsAscendingFill,33910,3390,0.0186757215619694,1
put,MS,0.3679432249713738,2026-09-24T15:45:35.023482Z,-0.1318470972073497,-0.017361267468007646,0.0030044864023694422,5.58,54,50,2027-09-17,145,MS270917P00145000,-0.307069315096907,5.581999999999994,27910,0.41278336574482183,195.115,10,0.368379863327317,0.365952964018391,True,False,False,False,False,50,RepeatedHitsAscendingFill,27910,0,0.925925925925926,1
call,MS,0.3526655730638399,2026-09-24T15:41:45.895825Z,0.2138437059146423,-0.1160265466456571,0.0172644646627117,1.97,1616,411,2026-10-16,210,MS261016C00210000,0.023928516705742423,1.970000000000006,39400,0.1393450017364613,194.86,8,0.35266557306384,0.35266557306384,True,False,False,False,False,200,RepeatedHits,0,39400,0.254331683168317,1
put,MS,0.33517148067184427,2026-09-24T15:35:01.990811Z,-0.38376434086821404,-0.061131347809880096,0.01212005337170234,9.3,928,57,2026-12-18,190,MS261218P00190000,-0.19575433029974681,9.30000000000001,10230,0.35900281227603553,194.805,11,0.335171480671844,0.335171480671844,True,False,False,False,False,11,RepeatedHits,1860,6510,0.0614224137931034,1
put,MS,0.33517148067184427,2026-09-24T15:35:01.990811Z,-0.38376434086821404,-0.06113134780988009,0.01212005337170234,9.3,928,69,2026-12-18,190,MS261218P00190000,-0.1957543302997468,9.30000000000001,11160,0.35900281227603553,194.805,12,0.335171480671844,0.335171480671844,True,False,False,False,False,12,RepeatedHits,0,5580,0.0743534482758621,1
put,MS,0.35141924695206384,2026-09-24T14:16:16.881598Z,-0.2509220709377518,-0.03649340283195488,0.00665698644848621,8.15,561,27,2027-03-19,175,MS270319P00175000,-0.2764440481936626,8.150000000000007,19560,0.4333463697381034,196,6,0.351419246952064,0.351419246952064,True,False,False,False,False,24,RepeatedHits,8965,0,0.0481283422459893,1
call,MS,0.31132926751326473,2026-09-24T14:06:09.601332Z,0.5810998912448699,-0.07042920560888646,0.011483130588934689,15.5,794,421,2027-01-15,195,MS270115C00195000,0.3053383302275836,15.5,441750,0.4269142667837387,196.41,5,0.311168822444409,0.311713189642313,True,False,False,False,False,285,RepeatedHits,0,441750,0.530226700251889,1
put,MS,0.3754518973282223,2026-09-24T13:52:35.205996Z,-0.616890107534721,-0.7227117813899921,0.09894821641513539,2.21,3426,471,2026-09-25,197.5,MS260925P00197500,-0.003378064635835353,2.209999999999994,11050,0.03921622261204835,196.29,8,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,663,10387,0.137478108581436,1
put,MS,0.3754518973282223,2026-09-24T13:52:35.205996Z,-0.6168901075347208,-0.722711781389992,0.09894821641513539,2.21,3426,671,2026-09-25,197.5,MS260925P00197500,-0.003378064635835353,2.209999999999994,11050,0.03921622261204835,196.29,8,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,3094,7956,0.195855224751897,1
put,MS,0.3754518973282223,2026-09-24T13:52:35.205996Z,-0.616890107534721,-0.722711781389992,0.09894821641513539,2.21,3426,521,2026-09-25,197.5,MS260925P00197500,-0.0033780646358353528,2.209999999999994,11050,0.03921622261204835,196.29,9,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,663,10387,0.152072387624051,1
put,MS,0.3754518973282223,2026-09-24T13:52:35.205996Z,-0.6168901075347208,-0.722711781389992,0.09894821641513539,2.21,3426,621,2026-09-25,197.5,MS260925P00197500,-0.003378064635835353,2.209999999999994,11050,0.03921622261204836,196.29,9,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,1547,9503,0.181260945709282,1
put,MS,0.3754518973282223,2026-09-24T13:52:35.205996Z,-0.6168901075347208,-0.722711781389992,0.09894821641513539,2.21,3426,571,2026-09-25,197.5,MS260925P00197500,-0.003378064635835353,2.209999999999994,11050,0.03921622261204835,196.29,7,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,663,10387,0.166666666666667,1
put,MS,0.3754518973282223,2026-09-24T13:52:32.795027Z,-0.616890107534721,-0.722711781389992,0.09894821641513539,2.21,3426,421,2026-09-25,197.5,MS260925P00197500,-0.003378064635835353,2.209999999999994,11050,0.03921622261204835,196.29,9,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,663,10387,0.122883829538821,1
put,MS,0.3754518973282223,2026-09-24T13:52:32.795027Z,-0.6168901075347208,-0.722711781389992,0.09894821641513539,2.21,3426,271,2026-09-25,197.5,MS260925P00197500,-0.0033780646358353528,2.209999999999994,11050,0.03921622261204836,196.29,7,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,1989,9061,0.0791009924109749,1
put,MS,0.3754518973282223,2026-09-24T13:52:32.795027Z,-0.6168901075347208,-0.722711781389992,0.09894821641513539,2.21,3426,321,2026-09-25,197.5,MS260925P00197500,-0.003378064635835353,2.209999999999994,11050,0.03921622261204835,196.29,7,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,663,3315,0.0936952714535902,1
put,MS,0.3754518973282223,2026-09-24T13:52:32.795027Z,-0.616890107534721,-0.722711781389992,0.09894821641513539,2.21,3426,371,2026-09-25,197.5,MS260925P00197500,-0.0033780646358353528,2.209999999999994,11050,0.03921622261204835,196.29,7,0.375451897328222,0.375451897328222,True,False,False,False,False,50,RepeatedHits,0,7735,0.108289550496205,1
put,MS,0.38932219641801075,2026-09-24T13:51:55.121353Z,-0.628746696425477,-0.741573917247641,0.09457742783246621,2.37,3426,157,2026-09-25,197.5,MS260925P00197500,-0.003443282249396287,2.369999999999962,11850,0.03880141540205231,196.12,7,0.389322196418011,0.389322196418011,True,False,False,False,False,50,RepeatedHits,0,11850,0.045826036193812,1
put,MS,0.4144082049280904,2026-09-24T13:51:47.290913Z,-0.610854859965551,-0.8026792271316082,0.090084462432559,2.4,3426,107,2026-09-25,197.5,MS260925P00197500,-0.003349807892754903,2.399999999999992,11280,0.03938362951888479,196.2299,6,0.41440820492809,0.41440820492809,True,False,False,False,False,47,RepeatedHits,0,5520,0.0312317571511967,1
call,MS,0.3003948236334032,2026-09-24T13:49:11.212452Z,0.35951429615914077,-0.050592301223753536,0.009165292119057799,8.93,1479,14,2027-03-19,220,MS270319C00220000,0.2960099615523319,8.930769230769224,11610,0.5078941120676828,195.595,6,0.30077349011077,0.299788957269617,True,False,False,True,False,13,RepeatedHitsAscendingFill,11610,0,0.0094658553076403,1
put,MS,0.3431348426202652,2026-09-23T19:33:42.365954Z,-0.30821128171164724,-0.03876323253886745,0.007418769053392863,10.7,677,92,2027-03-19,185,MS270319P00185000,-0.3485851726746264,10.699999999999992,54570,0.48645978476034685,198.49,6,0.343000659901462,0.343190752086433,True,False,False,False,False,51,RepeatedHits,54570,0,0.13589364844904,1
put,MS,0.34358649206223596,2026-09-23T19:32:12.943128Z,-0.30780415328682514,-0.03882172854076587,0.0074020581819630865,10.7,677,32,2027-03-19,185,MS270319P00185000,-0.3482997171797059,10.699999999999992,19260,0.48635222668949335,198.59,6,0.343633958301458,0.343539025823013,True,False,False,False,False,18,RepeatedHits,3210,14980,0.0472673559822747,1
put,MS,0.33786308688286437,2026-09-23T17:58:40.380892Z,-0.5728139367683137,-0.05939469741083602,0.012014412673166901,18.2,1136,284,2026-12-18,210,MS261218P00210000,-0.31157492128922853,18.196666666666687,38213,0.3790940846910538,199.09,5,0.337423444317368,0.337423444317368,True,False,False,False,False,21,RepeatedHitsAscendingFill,19999,14574,0.25,1
put,MS,0.3398804351156631,2026-09-23T17:58:04.864518Z,-0.5723617388494912,-0.05984538071885371,0.011947407490594218,18.29,1136,232,2026-12-18,210,MS261218P00210000,-0.3115430117035107,18.290322580645146,56700,0.3791169340302653,199.06,6,0.339608155097266,0.340135697632911,True,False,False,False,False,31,RepeatedHitsDescendingFill,0,56700,0.204225352112676,1
call,MS,0.3035973069918831,2026-09-23T17:35:18.730283Z,0.26906045744117896,-0.17930534558301892,0.03485320076939186,1.52,135,203,2026-10-02,205,MS261002C00205000,0.012804376406471559,1.519999999999989,29336,0.10295972328603456,198.65,32,0.303597306991883,0.303597306991883,True,False,False,False,False,193,RepeatedHits,29336,0,1.5037037037037,1
put,MS,0.35391268735549963,2026-09-23T16:28:13.150480Z,-0.381851141292841,-0.48844393495411503,0.07316055126200559,1.41,3422,152,2026-09-25,197.5,MS260925P00197500,-0.004239960797819764,1.410000000000011,10011,0.0561562526452971,198.95,17,0.3539126873555,0.3539126873555,True,False,False,False,False,71,RepeatedHits,10011,0,0.0444184687317358,1
put,MS,0.36555154032089365,2026-09-23T16:28:13.150480Z,-0.22282713285516362,-0.3965237408202778,0.05540367386218889,0.7,359,589,2026-09-25,195,MS260925P00195000,-0.0024674771551525935,0.7000000000000036,21980,0.04392504352419078,198.95,44,0.365551540320893,0.365551540320893,True,False,False,False,False,314,RepeatedHits,21910,70,1.64066852367688,1
put,MS,0.363942782084531,2026-09-23T15:42:40.825487Z,-0.2794105830759738,-0.126557117137583,0.018488432050611382,3.3,1920,45,2026-10-16,190,MS261016P00190000,-0.03713261968892327,3.299999999999997,11220,0.16806104392635654,199.09,17,0.363942782084531,0.363942782084531,True,False,False,False,False,34,RepeatedHits,0,11220,0.0234375,1
put,MS,0.3434137018022546,2026-09-23T15:32:01.186378Z,-0.3926160635062497,-0.08069290100666245,0.01409478144213968,8.2,826,22,2026-11-20,195,MS261120P00195000,-0.13732323957857234,8.199999999999989,17220,0.3052783876862547,199.225,15,0.34668886925068,0.34177574901316,True,False,False,False,False,21,RepeatedHitsAscendingFill,16390,830,0.026634382566586,1
put,MS,0.3440469986072325,2026-09-23T15:31:53.169111Z,-0.6060407831430972,-0.07524136684483304,0.014083844551672267,16.5,782,104,2026-11-20,210,MS261120P00210000,-0.21804782600725883,16.49642857142857,23095,0.30552883990026025,199.2,13,0.344163918082033,0.342527045434824,True,False,False,False,False,14,RepeatedHitsAscendingFill,16495,6600,0.132992327365729,1
put,MS,0.34272566737316285,2026-09-23T15:31:07.033442Z,-0.60650125961513,-0.07486298950991789,0.014132854280521124,16.45,782,90,2026-11-20,210,MS261120P00210000,-0.2181294444882176,16.449999999999996,18095,0.30544562709001893,199.21,11,0.342725667373163,0.342725667373163,True,False,False,False,False,11,RepeatedHits,18095,0,0.115089514066496,1
put,MS,0.34352087914318524,2026-09-23T15:25:13.257836Z,-0.5965340149585818,-0.07620641201255743,0.014145913794560493,16.07,782,79,2026-11-20,210,MS261120P00210000,-0.2150076984711347,16.065384615384637,20885,0.3085315257957211,199.89,6,0.34302228146141,0.34302228146141,True,False,False,True,False,13,RepeatedHitsAscendingFill,11235,6430,0.101023017902813,1
put,MS,0.3438584095088916,2026-09-23T15:25:09.251650Z,-0.5956829706654098,-0.0763858881588904,0.014136117305610483,16.05,782,66,2026-11-20,210,MS261120P00210000,-0.21475390364331065,16.04600000000001,40115,0.30877359480545474,199.94,24,0.345607020661071,0.342368515041517,True,False,False,False,False,25,RepeatedHitsAscendingFill,32065,8050,0.0843989769820972,1
put,MS,0.34401280384106625,2026-09-23T15:18:42.982983Z,-0.5932205120385091,-0.07669845329054158,0.014139139954966679,15.95,782,41,2026-11-20,210,MS261120P00210000,-0.21397878376903234,15.94999999999999,17545,0.3095046059396616,200.13,11,0.344405224869275,0.342966347765842,True,False,False,False,False,11,RepeatedHits,17545,0,0.0524296675191816,1
put,MS,0.3445831303489478,2026-09-23T15:18:37.566783Z,-0.5937497289434572,-0.07678212418872031,0.014115016693245117,16,782,21,2026-11-20,210,MS261120P00210000,-0.21417509362683382,16.0,22400,0.309320965915115,200.055,14,0.344583130348948,0.344583130348948,True,False,False,False,False,14,RepeatedHits,22400,0,0.0268542199488491,1
put,MS,0.3795050360943116,2026-09-23T15:11:07.139237Z,-0.1759171730883533,-0.3594710817869351,0.04602210447355418,0.54,359,272,2026-09-25,195,MS260925P00195000,-0.0019578822405731315,0.5399999999999989,14148,0.03829804018138765,200.045,32,0.379505036094312,0.379505036094312,True,False,False,False,False,262,RepeatedHits,14148,0,0.757660167130919,1
call,MS,,2026-09-22T19:59:22.797498Z,,,,1.42,3888,1051,2026-10-16,220,MS261016C00220000,,,28400,,200.2499,5,0.342828205424585,0.342828205424585,True,False,False,False,False,200,RepeatedHits,28400,0,0.270318930041152,1
call,MS,,2026-09-22T19:56:54.898799Z,,,,1.4,3888,442,2026-10-16,220,MS261016C00220000,,,28000,,200.22,8,0.341601688632822,0.341601688632822,True,False,False,False,False,200,RepeatedHits,0,28000,0.113683127572016,1
put,MS,,2026-09-22T18:59:23.163060Z,,,,3.8,512,186,2026-10-02,200,MS261002P00200000,,,23940,,200.4909,21,0.313621706431614,0.313621706431614,True,False,False,False,False,63,RepeatedHits,0,23940,0.36328125,1
put,MS,,2026-09-22T18:59:23.163060Z,,,,1.93,323,281,2026-10-02,195,MS261002P00195000,,,40846,,200.47,25,0.319548703722788,0.320076596502787,True,False,False,False,False,212,RepeatedHits,193,27213,0.869969040247678,1
call,MS,,2026-09-22T17:52:52.749956Z,,,,13.35,1162,112,2026-12-18,200,MS261218C00200000,,,13350,,200.78,5,0.307218980047714,0.307218980047714,True,False,False,False,False,10,RepeatedHits,1335,12015,0.0963855421686747,1
call,MS,,2026-09-22T17:28:46.982842Z,,,,18.5,309,1032,2026-12-18,190,MS261218C00190000,,,70310,,200.175,7,0.309753291115013,0.302522152734502,True,False,False,True,False,38,RepeatedHitsAscendingFill,68440,1870,3.33980582524272,1
call,MS,,2026-09-22T17:27:26.808957Z,,,,20.89,1445,17,2027-01-15,190,MS270115C00190000,,,29248,,200,5,0.316591646955126,0.316752566781883,True,False,False,False,False,14,RepeatedHitsDescendingFill,6270,22978,0.0117647058823529,1
put,MS,,2026-09-22T16:39:38.668155Z,,,,10.79,1325,420,2028-01-21,160,MS280121P00160000,,,38860,,200.345,7,0.367673255156195,0.368479578991796,True,False,False,False,False,36,RepeatedHitsDescendingFill,38860,0,0.316981132075472,1
put,MS,,2026-09-22T16:19:10.911556Z,,,,10.77,1325,283,2028-01-21,160,MS280121P00160000,,,43092,,200.42,6,0.367091442319689,0.368705080325329,True,False,False,False,False,40,RepeatedHitsDescendingFill,43092,0,0.213584905660377,1
put,MS,,2026-09-22T16:16:49.107025Z,,,,10.85,1325,234,2028-01-21,160,MS280121P00160000,,,19530,,200.18,11,0.368788236867174,0.368788236867174,True,False,False,False,False,18,RepeatedHits,18445,1085,0.176603773584906,1
call,MS,,2026-09-22T15:42:13.624745Z,,,,0.59,3903,849,2026-10-16,230,MS261016C00230000,,,22420,,199.98,31,0.35909362177514,0.35909362177514,True,False,False,False,False,380,RepeatedHits,0,22420,0.217524980784012,1
call,MS,,2026-09-22T15:41:26.438992Z,,,,2.13,58,1051,2026-10-16,215,MS261016C00215000,,,115513,,199.62,48,0.345515606880933,0.341566698093493,True,False,False,True,False,542,RepeatedHitsAscendingFill,71312,44201,18.1206896551724,1
call,MS,,2026-09-22T15:16:35.160010Z,,,,8.05,799,63,2026-12-18,210,MS261218C00210000,,,39445,,198.72,9,0.305850388390813,0.305850388390813,True,False,False,True,False,49,RepeatedHits,805,38640,0.0788485607008761,1
put,MS,,2026-09-22T15:09:19.471102Z,,,,12.35,2289,27,2026-12-18,200,MS261218P00200000,,,24700,,199.32,5,0.336044200365528,0.336044200365528,True,False,False,False,False,20,RepeatedHits,0,24700,0.0117955439056356,1
call,MS,,2026-09-22T15:00:36.632027Z,,,,8.29,0,92,2026-10-16,197.5,MS261016C00197500,,,58028,,198.56,17,0.37019519085646,0.37019519085646,True,False,False,False,False,70,RepeatedHitsDescendingFill,14940,43088,0,1
put,MS,,2026-09-22T14:40:20.543145Z,,,,0.45,354,273,2026-09-25,190,MS260925P00190000,,,11655,,198.31,37,0.413153102777259,0.413153102777259,True,False,False,False,False,259,RepeatedHits,90,11565,0.771186440677966,1
put,MS,,2026-09-22T14:40:19.534852Z,,,,1.38,355,232,2026-10-02,190,MS261002P00190000,,,17664,,198.31,22,0.34219967550508,0.34219967550508,True,False,False,False,False,128,RepeatedHits,9660,8004,0.653521126760563,1
put,MS,,2026-09-22T14:34:59.391731Z,,,,2.36,4415,73,2026-10-16,185,MS261016P00185000,,,13243,,198.81,8,0.378548016605885,0.381288267801373,True,False,False,False,False,56,RepeatedHitsDescendingFill,6356,6887,0.0165345413363533,1
put,MS,,2026-09-22T14:24:22.986858Z,,,,3.34,1663,140,2026-10-16,190,MS261016P00190000,,,43480,,199.5799,31,0.367482558800844,0.367482558800844,True,False,False,True,False,130,RepeatedHitsDescendingFill,8655,34495,0.0841852074564041,1
put,MS,,2026-09-22T14:24:22.986858Z,,,,5,1429,274,2026-10-16,195,MS261016P00195000,,,135500,,199.5799,37,0.360416061959551,0.360416061959551,True,False,False,False,False,271,RepeatedHits,35500,72500,0.191742477256823,1
put,MS,,2026-09-22T14:24:22.986858Z,,,,2.67,2,71,2026-10-16,187.5,MS261016P00187500,,,18156,,199.5799,16,0.369225668182828,0.369225668182828,True,False,False,False,False,68,RepeatedHits,0,16821,35.5,1
