type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LVS,,2026-09-22T17:32:59.573137Z,,,,2.35,351,59,2026-11-20,40,LVS261120P00040000,,,13864,,40.035,15,0.389110115303824,0.390679866758964,False,False,True,False,59,RepeatedHits,234,13630,0.168091168091168,True,1
put,LVS,,2026-09-21T15:51:46.208575Z,,,,2.75,1130,289,2026-12-18,40,LVS261218P00040000,,,77000,,39.97,36,0.376482935250711,0.376482935250711,False,False,False,False,280,RepeatedHits,0,77000,0.255752212389381,True,1
call,LVS,,2026-09-21T15:02:20.907509Z,,,,1.26,53,496,2026-10-16,40,LVS261016C00040000,,,62244,,39.72,18,0.323470857530706,0.323470857530706,False,False,False,False,494,RepeatedHits,62118,126,9.35849056603774,True,1
call,LVS,,2026-09-18T19:28:57.010011Z,,,,1.8,405,459,2026-12-18,42.5,LVS261218C00042500,,,19427,,39.935,22,0.334738065766741,0.334738065766741,False,False,True,False,108,RepeatedHitsDescendingFill,3600,15827,1.13333333333333,True,1
call,LVS,,2026-09-18T19:16:09.641152Z,,,,5.1,70,283,2027-06-17,40,LVS270617C00040000,,,12750,,39.975,5,0.328729239263882,0.328729239263882,False,False,False,False,25,RepeatedHits,0,12750,4.04285714285714,True,1
call,LVS,,2026-09-18T19:11:06.831740Z,,,,2.2,950,199,2027-01-15,42.5,LVS270115C00042500,,,21780,,39.915,20,0.333064567257091,0.333064567257091,False,False,False,False,99,RepeatedHits,4400,1760,0.209473684210526,True,1
call,LVS,,2026-09-18T19:09:46.741145Z,,,,2.17,950,99,2027-01-15,42.5,LVS270115C00042500,,,10850,,39.905,18,0.3302042957472,0.3302042957472,False,False,False,False,50,RepeatedHits,4991,0,0.104210526315789,True,1
put,LVS,,2026-09-18T18:46:55.478936Z,,,,2.87,1711,285,2026-10-16,42.5,LVS261016P00042500,,,21812,,40.05,9,0.311492028420606,0.311492028420606,False,False,False,False,76,RepeatedHits,21812,0,0.166569257744009,True,1
put,LVS,,2026-09-18T18:46:55.478936Z,,,,2.87,1711,337,2026-10-16,42.5,LVS261016P00042500,,,14924,,40.055,6,0.312482000578652,0.311492028420606,False,False,False,False,52,RepeatedHits,14924,0,0.196960841613092,True,1
put,LVS,,2026-09-18T18:46:55.478936Z,,,,2.87,1711,389,2026-10-16,42.5,LVS261016P00042500,,,14924,,40.055,6,0.312482000578652,0.312482000578652,False,False,False,False,52,RepeatedHits,14924,0,0.227352425482174,True,1
put,LVS,,2026-09-18T18:46:35.063610Z,,,,2.87,1711,209,2026-10-16,42.5,LVS261016P00042500,,,17220,,40.03,7,0.307491649064801,0.301362906040906,False,False,False,False,60,RepeatedHits,17220,0,0.122150789012274,True,1
call,LVS,,2026-09-18T17:50:25.988240Z,,,,1.79,405,316,2026-12-18,42.5,LVS261218C00042500,,,20927,,39.87,9,0.336882664914263,0.337146500480701,False,False,False,False,117,RepeatedHitsDescendingFill,17721,3206,0.780246913580247,True,1
call,LVS,,2026-09-18T17:21:06.429984Z,,,,1.31,292,263,2026-11-20,42.5,LVS261120C00042500,,,12576,,39.9,7,0.335061868565696,0.335061868565696,False,False,False,False,96,RepeatedHits,0,10611,0.900684931506849,True,1
call,LVS,,2026-09-18T17:21:06.429984Z,,,,1.31,292,348,2026-11-20,42.5,LVS261120C00042500,,,10742,,39.895,7,0.335357226308883,0.335357226308883,False,False,False,False,82,RepeatedHits,0,10742,1.19178082191781,True,1
call,LVS,,2026-09-18T17:20:44.205870Z,,,,1.32,292,144,2026-11-20,42.5,LVS261120C00042500,,,10824,,39.9,5,0.336659522401844,0.336659522401844,False,False,False,False,82,RepeatedHits,0,3960,0.493150684931507,True,1
call,LVS,,2026-09-18T17:12:38.862145Z,,,,1.82,405,91,2026-12-18,42.5,LVS261218C00042500,,,16562,,39.93,23,0.337581599143744,0.337581599143744,False,False,False,False,91,RepeatedHits,0,16562,0.224691358024691,True,1
put,LVS,,2026-09-17T19:50:14.847004Z,,,,3.1,0,59,2029-01-19,30,LVS290119P00030000,,,13330,,40.695,9,0.394997494176507,0.394997494176507,False,False,False,False,43,RepeatedHits,13330,0,0,True,1
call,LVS,,2026-09-17T15:01:18.032132Z,,,,4.1,815,250,2027-01-15,40,LVS270115C00040000,,,102500,,41.19,6,0.34683763795892,0.34683763795892,False,False,False,False,250,RepeatedHits,0,102500,0.306748466257669,True,1
call,LVS,,2026-09-17T14:13:34.594835Z,,,,0.89,316,1466,2026-10-16,42.5,LVS261016C00042500,,,129585,,40.96,44,0.317899064708323,0.316200191213533,False,False,True,False,1456,RepeatedHits,129495,0,4.63924050632911,True,1
call,LVS,,2026-09-17T14:09:31.444057Z,,,,3.1,255,77,2026-11-20,40,LVS261120C00040000,,,23870,,41.025,7,0.354092423462429,0.354092423462429,False,False,False,False,77,RepeatedHits,13640,10230,0.301960784313725,True,1
put,LVS,,2026-09-17T13:45:55.788445Z,,,,1.05,1668,174,2026-10-16,40,LVS261016P00040000,,,18080,,40.9,17,0.322945704871332,0.331244600113214,False,False,False,False,173,RepeatedHitsDescendingFill,8421,9659,0.10431654676259,True,1
call,LVS,,2026-09-16T19:38:06.156544Z,,,,0.31,2711,523,2026-11-20,50,LVS261120C00050000,,,16079,,40.95,6,0.352726751354171,0.355750208036614,False,False,True,False,517,RepeatedHitsDescendingFill,2326,1632,0.192917742530432,True,1
call,LVS,,2026-09-16T14:42:24.327061Z,,,,1.33,344,104,2027-01-15,47.5,LVS270115C00047500,,,13812,,41.33,18,0.33672387699346,0.33672387699346,False,False,False,False,104,RepeatedHitsDescendingFill,0,13812,0.302325581395349,True,1
put,LVS,,2026-09-16T13:42:09.822664Z,,,,1.01,1065,402,2026-10-16,40,LVS261016P00040000,,,40500,,41.105,5,0.332478850772038,0.334753686441551,False,False,False,False,401,RepeatedHits,0,40500,0.377464788732394,True,1
call,LVS,,2026-09-15T18:23:11.243891Z,,,,0.85,7169,479,2027-06-17,60,LVS270617C00060000,,,24395,,41.915,22,0.329091389690016,0.329091389690016,False,False,False,False,287,RepeatedHits,24395,0,0.0668154554331148,True,1
put,LVS,,2026-09-15T13:55:35.421072Z,,,,0.23,145,2472,2026-10-16,37.5,LVS261016P00037500,,,18033,,42.24,59,0.351412743386023,0.351647976461145,False,False,False,False,786,RepeatedHitsDescendingFill,16215,806,17.048275862069,True,1
call,LVS,,2026-09-15T13:55:06.990650Z,,,,0.9,2538,2380,2026-10-16,45,LVS261016C00045000,,,63000,,42.31,13,0.376344036123768,0.376344036123768,False,False,False,False,700,RepeatedHits,0,63000,0.937746256895193,True,1
put,LVS,,2026-09-15T13:54:44.365817Z,,,,0.2,145,1686,2026-10-16,37.5,LVS261016P00037500,,,33672,,42.35,75,0.356571422211804,0.339109511917649,False,False,False,False,1683,RepeatedHitsAscendingFill,33603,69,11.6275862068966,True,1
call,LVS,,2026-09-15T13:54:20.733855Z,,,,0.74,2538,1680,2026-10-16,45,LVS261016C00045000,,,124320,,42.3,24,0.34005823250463,0.34005823250463,False,False,False,False,1680,RepeatedHits,0,124320,0.66193853427896,True,1
put,LVS,,2026-09-11T18:51:42.855854Z,,,,0.59,639,362,2026-10-16,40,LVS261016P00040000,,,14632,,42.85,40,0.329605532293164,0.329605532293164,False,False,False,False,248,RepeatedHits,14632,0,0.566510172143975,True,1
call,LVS,,2026-09-10T14:08:29.026538Z,,,,2.6,938,1012,2027-01-15,45,LVS270115C00045000,,,262600,,42.48,52,0.339770372316428,0.339770372316428,False,False,False,False,1010,RepeatedHits,0,262600,1.07889125799574,True,1
call,LVS,,2026-09-09T15:13:47.760415Z,,,,1.08,2401,179,2026-10-16,45,LVS261016C00045000,,,11232,,43.145,7,0.321525396531316,0.321884629270981,False,False,False,False,104,RepeatedHits,5832,5400,0.0745522698875469,True,1
call,LVS,,2026-09-09T15:13:34.744387Z,,,,2.86,839,236,2027-01-15,45,LVS270115C00045000,,,66920,,43.11,30,0.334898933690908,0.334898933690908,False,False,False,False,234,RepeatedHits,1140,65780,0.281287246722288,True,1
put,LVS,,2026-09-09T14:51:22.740091Z,,,,0.77,35,228,2026-11-20,37.5,LVS261120P00037500,,,17555,,43.42,7,0.400561464304528,0.402611428301236,False,False,False,False,228,RepeatedHits,0,17555,6.51428571428571,True,1
call,LVS,,2026-09-09T14:16:03.537444Z,,,,1.48,1707,462,2027-01-15,50,LVS270115C00050000,,,68376,,43.86,47,0.324271409548613,0.324271409548613,False,False,False,False,462,RepeatedHits,0,68376,0.270650263620387,True,1
call,LVS,,2026-09-08T15:10:23.264847Z,,,,1.26,661,173,2026-12-18,50,LVS261218C00050000,,,20538,,44.345,30,0.325355601077441,0.325355601077441,False,False,False,False,163,RepeatedHits,0,20538,0.261724659606657,True,1
call,LVS,,2026-09-04T17:44:31.858769Z,,,,4.45,77,85,2027-09-17,50,LVS270917C00050000,,,17355,,44.6,10,0.316775757665003,0.316775757665003,False,False,False,False,39,RepeatedHits,0,17355,1.1038961038961,True,1
call,LVS,,2026-09-04T17:44:10.830733Z,,,,4.41,77,46,2027-09-17,50,LVS270917C00050000,,,20295,,44.58,9,0.314538010202291,0.317305014056484,False,False,False,False,46,RepeatedHitsDescendingFill,8415,11880,0.597402597402597,True,1
put,LVS,,2026-09-04T17:42:24.274275Z,,,,0.87,1442,160,2026-10-16,42.5,LVS261016P00042500,,,13485,,44.615,9,0.304854062770956,0.304854062770956,False,False,False,False,155,RepeatedHits,13485,0,0.110957004160888,True,1
call,LVS,,2026-09-04T14:55:31.369724Z,,,,3.34,490,500,2027-03-19,47.5,LVS270319C00047500,,,74812,,44.58,5,0.316705252228341,0.316705252228341,False,False,False,False,224,RepeatedHitsAscendingFill,0,74812,1.02040816326531,True,1
call,LVS,,2026-09-04T14:52:17.138745Z,,,,3.3,490,250,2027-03-19,47.5,LVS270319C00047500,,,82500,,44.515,10,0.316767320959036,0.316767320959036,False,False,False,False,250,RepeatedHits,0,74250,0.510204081632653,True,1
call,LVS,,2026-09-03T19:31:33.776687Z,,,,2.16,463,79,2026-12-18,47.5,LVS261218C00047500,,,12744,,44.78,8,0.319214882460766,0.319214882460766,False,False,False,False,59,RepeatedHits,0,12744,0.170626349892009,True,1
call,LVS,,2026-09-03T19:23:55.423664Z,,,,4.8,1049,301,2027-01-15,42.5,LVS270115C00042500,,,72000,,44.715,5,0.304764074170849,0.304764074170849,False,False,False,False,150,RepeatedHits,72000,0,0.286939942802669,True,1
call,LVS,,2026-09-03T13:41:34.321432Z,,,,1.25,6671,351,2027-06-17,60,LVS270617C00060000,,,14250,,44.05,5,0.320116878710629,0.320116878710629,False,False,False,False,114,RepeatedHits,14250,0,0.0526157997301754,True,1
put,LVS,,2026-09-02T17:52:43.052509Z,,,,6.4,181,97,2027-06-17,47.5,LVS270617P00047500,,,16000,,45.14,6,0.372274190035024,0.372274190035024,False,False,False,False,25,RepeatedHits,12160,3840,0.535911602209945,True,1
put,LVS,,2026-09-02T14:56:07.425112Z,,,,7.15,349,60,2027-09-17,47.5,LVS270917P00047500,,,21451,,44.79,5,0.375664282867001,0.375664282867001,False,False,False,False,30,RepeatedHits,21451,0,0.171919770773639,True,1
put,LVS,,2026-09-01T18:27:46.266714Z,,,,1.08,13,103,2026-09-11,44.5,LVS260911P00044500,,,11124,,43.93,23,0.270936960122823,0.270936960122823,False,False,False,False,103,RepeatedHits,0,11124,7.92307692307692,True,1
call,LVS,,2026-09-01T16:52:29.239527Z,,,,1.29,328,5434,2027-06-17,60,LVS270617C00060000,,,14190,,43.98,5,0.327206397657201,0.327206397657201,False,False,False,False,110,RepeatedHits,0,14190,16.5670731707317,True,1
put,LVS,,2026-09-01T14:08:34.506703Z,,,,2.58,1393,75,2026-12-18,42.5,LVS261218P00042500,,,18834,,43.545,12,0.353486407914067,0.353486407914067,False,False,False,False,73,RepeatedHits,0,18834,0.053840631730079,True,1
call,LVS,,2026-08-31T18:55:50.030911Z,,,,1.92,230,248,2026-12-18,47.5,LVS261218C00047500,,,47416,,43.815,21,0.328841307666948,0.329891397753515,False,False,False,False,247,RepeatedHits,15360,32056,1.07826086956522,True,1
call,LVS,,2026-08-31T18:55:50.030911Z,,,,2.82,605,482,2026-12-18,45,LVS261218C00045000,,,29046,,43.815,9,0.326535080098872,0.327848629477286,False,False,True,False,103,RepeatedHits,16074,12690,0.796694214876033,True,1
call,LVS,,2026-08-31T18:09:10.011924Z,,,,2.84,605,379,2026-12-18,45,LVS261218C00045000,,,100936,,43.87,35,0.3246842566223,0.3246842566223,False,False,False,False,356,RepeatedHits,46412,53958,0.626446280991735,True,1
put,LVS,,2026-08-31T17:05:03.477027Z,,,,2.64,872,54,2027-06-17,37.5,LVS270617P00037500,,,13991,,43.925,15,0.400118975155878,0.400118975155878,False,False,False,False,53,RepeatedHits,0,13991,0.0619266055045872,True,1
put,LVS,,2026-08-31T15:33:37.203445Z,,,,4.8,176,73,2027-03-19,45,LVS270319P00045000,,,35040,,43.99,5,0.370729409578469,0.370729409578469,False,False,False,False,73,RepeatedHits,0,35040,0.414772727272727,True,1
put,LVS,,2026-08-31T15:33:37.203445Z,,,,3.6,214,145,2027-03-19,42.5,LVS270319P00042500,,,52181,,43.99,9,0.375214974197379,0.375214974197379,False,False,False,False,145,RepeatedHitsDescendingFill,0,52181,0.677570093457944,True,1
call,LVS,,2026-08-27T19:53:12.615956Z,,,,4.4,919,251,2027-03-19,45,LVS270319C00045000,,,110000,,44.095,16,0.336336735016349,0.336336735016349,False,False,False,False,250,RepeatedHits,0,110000,0.273122959738847,True,1
call,LVS,,2026-08-27T19:42:02.577384Z,,,,0.78,5411,1039,2027-01-15,55,LVS270115C00055000,,,20280,,44.15,11,0.323338069054931,0.323338069054931,False,False,False,False,260,RepeatedHits,20280,0,0.192016263167622,True,1
call,LVS,,2026-08-27T19:41:02.495384Z,,,,0.78,5411,759,2027-01-15,55,LVS270115C00055000,,,16146,,44.17,14,0.322840352045199,0.322840352045199,False,False,False,False,207,RepeatedHits,16146,0,0.140269820735539,True,1
put,LVS,,2026-08-27T18:37:34.661286Z,,,,1.9,1,331,2026-11-20,42.5,LVS261120P00042500,,,59470,,44.89,25,0.368703755320058,0.368703755320058,False,False,False,False,313,RepeatedHits,0,59470,331,True,1
put,LVS,,2026-08-27T17:12:27.127973Z,,,,2.45,1256,54,2027-01-15,42.5,LVS270115P00042500,,,13230,,44.88,8,0.34921153938405,0.34921153938405,False,False,True,False,54,RepeatedHits,0,13230,0.0429936305732484,True,1
put,LVS,,2026-08-27T17:00:43.414562Z,,,,2.25,1877,820,2026-12-18,42.5,LVS261218P00042500,,,89550,,44.77,47,0.359103204285158,0.361325792621637,False,False,False,False,398,RepeatedHits,1350,40275,0.436867341502397,True,1
put,LVS,,2026-08-27T17:00:32.800094Z,,,,2.2,1877,420,2026-12-18,42.5,LVS261218P00042500,,,91520,,44.89,58,0.358034900310861,0.358034900310861,False,False,True,False,416,RepeatedHits,10120,23100,0.223761321257326,True,1
put,LVS,,2026-08-27T17:00:20.988604Z,,,,1.96,1091,171,2026-10-16,45,LVS261016P00045000,,,14896,,44.91,18,0.306557280388787,0.306557280388787,False,False,False,False,76,RepeatedHits,0,14896,0.156736938588451,True,1
put,LVS,,2026-08-27T15:01:42.708021Z,,,,6.09,116,23,2027-06-17,47.5,LVS270617P00047500,,,14005,,45.84,7,0.358786930817342,0.36186317601105,False,False,False,False,23,RepeatedHits,5490,5490,0.198275862068966,True,1
call,LVS,,2026-08-27T14:16:23.294069Z,,,,1.29,496,161,2026-09-04,45,LVS260904C00045000,,,20769,,45.79,25,0.302288756495946,0.302288756495946,False,False,False,False,161,RepeatedHits,20769,0,0.324596774193548,True,1
call,LVS,,2026-08-26T19:24:22.087693Z,,,,1.7,14,1473,2026-11-20,50,LVS261120C00050000,,,233240,,46.495,16,0.320980649968257,0.321849811643676,False,False,False,False,1372,RepeatedHits,5100,228140,105.214285714286,True,1
call,LVS,,2026-08-25T19:49:34.989830Z,,,,0.75,732,369,2026-12-18,57.5,LVS261218C00057500,,,27295,,47.28,27,0.321030698254101,0.321030698254101,False,False,False,False,364,RepeatedHits,370,26925,0.504098360655738,True,1
call,LVS,,2026-08-24T15:07:26.612103Z,,,,1.05,389,1037,2026-10-16,50,LVS261016C00050000,,,22050,,46.92,11,0.29566261404331,0.29566261404331,False,False,False,False,210,RepeatedHits,0,22050,2.66580976863753,True,1
call,LVS,,2026-08-24T14:48:08.881329Z,,,,1.05,389,481,2026-10-16,50,LVS261016C00050000,,,15960,,46.93,8,0.295159195071614,0.295159195071614,False,False,False,False,152,RepeatedHits,0,15960,1.23650385604113,True,1
call,LVS,,2026-08-24T14:47:52.054541Z,,,,1.05,389,329,2026-10-16,50,LVS261016C00050000,,,30975,,46.94,24,0.294655580749381,0.294655580749381,False,False,False,False,295,RepeatedHits,28350,2625,0.845758354755784,True,1
call,LVS,,2026-08-21T18:19:34.404856Z,,,,1.08,309,267,2026-10-16,50,LVS261016C00050000,,,28620,,46.885,7,0.293257067871925,0.293257067871925,False,False,False,False,265,RepeatedHits,108,28512,0.864077669902913,True,1
call,LVS,,2026-08-21T18:01:37.976450Z,,,,1.27,1304,173,2026-09-18,47.5,LVS260918C00047500,,,13208,,46.89,16,0.286995724588823,0.286995724588823,False,False,False,False,104,RepeatedHits,0,13208,0.132668711656442,True,1
put,LVS,,2026-08-21T17:12:57.122578Z,,,,3.7,489,70,2026-12-18,47.5,LVS261218P00047500,,,25160,,46.854,20,0.344751066590552,0.344751066590552,False,False,False,False,68,RepeatedHits,2590,22570,0.143149284253579,True,1
call,LVS,,2026-08-21T15:40:37.647789Z,,,,1.73,4,182,2026-09-11,46,LVS260911C00046000,,,31486,,46.665,26,0.296285282627831,0.296285282627831,False,False,False,False,182,RepeatedHits,31486,0,45.5,True,1
call,LVS,,2026-08-21T14:53:25.895262Z,,,,7.9,98,572,2028-01-21,47.5,LVS280121C00047500,,,338120,,46.665,5,0.319789264073518,0.319789264073518,False,False,False,False,428,RepeatedHits,64780,0,5.83673469387755,True,1
call,LVS,,2026-08-21T14:16:58.878966Z,,,,1.51,1389,91,2026-12-18,52.5,LVS261218C00052500,,,13741,,46.59,9,0.315738304203281,0.315738304203281,False,False,False,False,91,RepeatedHits,0,13741,0.0655147588192945,True,1
put,LVS,,2026-08-21T13:57:21.229462Z,,,,0.9,7,837,2026-09-04,46,LVS260904P00046000,,,75330,,46.43,97,0.313547390225893,0.321727298630786,False,False,False,False,837,RepeatedHits,29700,810,119.571428571429,True,1
put,LVS,,2026-08-20T19:57:48.642702Z,,,,0.18,1060,909,2026-08-28,44,LVS260828P00044000,,,16272,,46.035,13,0.315576267602831,0.315576267602831,False,False,False,False,904,RepeatedHits,0,16272,0.857547169811321,True,1
call,LVS,,2026-08-20T16:43:54.844239Z,,,,1.78,39,183,2026-09-11,45,LVS260911C00045000,,,27768,,45.7,21,0.302310411771349,0.302310411771349,False,False,False,False,156,RepeatedHits,27768,0,4.69230769230769,True,1
call,LVS,,2026-08-20T16:05:18.694615Z,,,,2.14,1281,107,2027-01-15,50,LVS270115C00050000,,,19046,,45.63,9,0.303911284269179,0.303911284269179,False,False,False,False,89,RepeatedHits,19046,0,0.0835284933645589,True,1
put,LVS,,2026-08-19T17:43:48.057461Z,,,,9,91,48,2028-01-21,50,LVS280121P00050000,,,25200,,46.005,8,0.384079652801695,0.384079652801695,False,False,False,False,28,RepeatedHits,4500,20700,0.527472527472527,True,1
put,LVS,,2026-08-19T17:42:48.191663Z,,,,10.41,93,17,2028-01-21,52.5,LVS280121P00052500,,,17695,,46,5,0.384623118838367,0.380046743324447,False,False,True,False,17,RepeatedHits,15610,2085,0.182795698924731,True,1
put,LVS,,2026-08-19T13:39:14.902109Z,,,,1.06,81,263,2026-08-21,46.5,LVS260821P00046500,,,27878,,45.67,9,0.408767266506992,0.408767266506992,False,False,True,False,263,RepeatedHits,5618,5618,3.24691358024691,True,1
put,LVS,,2026-08-19T13:35:44.488983Z,,,,0.47,70,1132,2026-08-21,45.5,LVS260821P00045500,,,15181,,45.79,21,0.451137709018597,0.454275479871342,False,False,True,False,323,RepeatedHits,9400,5781,16.1714285714286,True,1
put,LVS,,2026-08-19T13:34:28.703926Z,,,,0.42,70,659,2026-08-21,45.5,LVS260821P00045500,,,23142,,45.775,38,0.408570519709508,0.408570519709508,False,False,True,False,551,RepeatedHits,23142,0,9.41428571428571,True,1
put,LVS,,2026-08-18T17:57:21.914109Z,,,,3.25,1015,148,2027-01-15,45,LVS270115P00045000,,,31850,,45.78,6,0.344335662879964,0.344335662879964,False,False,True,False,98,RepeatedHits,0,31850,0.145812807881773,True,1
put,LVS,,2026-08-18T17:57:17.909298Z,,,,2.28,1269,467,2027-01-15,42.5,LVS270115P00042500,,,105336,,45.78,24,0.353611664122893,0.353611664122893,False,False,False,False,462,RepeatedHits,0,105336,0.368006304176517,True,1
call,LVS,,2026-08-17T16:01:47.946866Z,,,,4.25,734,41,2027-01-15,45,LVS270115C00045000,,,16575,,45.305,8,0.323407740585266,0.323407740585266,False,False,False,False,39,RepeatedHits,0,16575,0.055858310626703,True,1
call,LVS,,2026-08-17T15:43:31.109013Z,,,,1.9,616,62,2026-12-18,50,LVS261218C00050000,,,11590,,45.29,17,0.325996896897514,0.325996896897514,False,False,False,False,61,RepeatedHits,0,11590,0.100649350649351,True,1
call,LVS,,2026-08-14T18:59:25.917158Z,,,,1.1,395,108,2026-10-16,50,LVS261016C00050000,,,11440,,46.435,25,0.298427241207878,0.298427241207878,False,False,False,False,104,RepeatedHits,0,11440,0.273417721518987,True,1
call,LVS,,2026-08-14T15:39:27.470540Z,,,,1.6,1345,113,2026-12-18,52.5,LVS261218C00052500,,,12640,,46.28,20,0.324906906422851,0.324906906422851,False,False,False,False,79,RepeatedHits,0,12640,0.0840148698884758,True,1
call,LVS,,2026-08-14T14:59:05.049798Z,,,,1.21,1145,123,2026-09-18,47.5,LVS260918C00047500,,,12463,,46.26,16,0.292478704084993,0.292478704084993,False,False,False,False,103,RepeatedHits,0,12463,0.107423580786026,True,1
put,LVS,,2026-08-14T14:55:33.368703Z,,,,1.02,3468,1344,2026-09-18,45,LVS260918P00045000,,,59058,,46.236,7,0.288986388337773,0.288986388337773,False,False,False,False,579,RepeatedHits,0,50184,0.387543252595156,True,1
put,LVS,,2026-08-14T14:49:05.046696Z,,,,1.05,3468,658,2026-09-18,45,LVS260918P00045000,,,25515,,46.15,5,0.28892353478727,0.28892353478727,False,False,False,False,243,RepeatedHits,0,15855,0.189734717416378,True,1
call,LVS,,2026-08-14T14:25:41.733703Z,,,,1.05,800,184,2026-12-18,55,LVS261218C00055000,,,19320,,46.21,28,0.323019319265972,0.323019319265972,False,False,False,False,184,RepeatedHits,0,19320,0.23,True,1
put,LVS,,2026-08-14T14:16:16.694514Z,,,,1.1,3468,415,2026-09-18,45,LVS260918P00045000,,,41690,,46,10,0.288085350285291,0.288085350285291,False,False,True,False,379,RepeatedHits,0,41690,0.119665513264129,True,1
call,LVS,,2026-08-13T14:20:11.097603Z,,,,0.97,436,432,2026-12-18,55,LVS261218C00055000,,,41807,,45.745,39,0.324267243777401,0.324267243777401,False,False,False,False,431,RepeatedHits,97,41710,0.990825688073395,True,1
call,LVS,,2026-08-12T19:13:07.683071Z,,,,1.05,1217,332,2026-09-18,47.5,LVS260918C00047500,,,29925,,45.69,31,0.295344435900711,0.295344435900711,False,False,False,False,285,RepeatedHits,29820,105,0.272801972062449,True,1
put,LVS,,2026-08-10T15:56:34.839516Z,,,,1.34,20,450,2027-06-17,32.5,LVS270617P00032500,,,14231,,45.47,13,0.422870367315791,0.422906666474815,False,False,False,False,106,RepeatedHits,7504,3645,22.5,True,1
