type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WTW,,2025-04-29T19:41:52.077582Z,,,,3.9,3,54,2025-06-20,320,WTW250620C00320000,,,,20670,302.82,6,0.218929546241114,0.218929546241114,False,False,False,False,53,RepeatedHits,20670,0,18,True,1
put,WTW,,2025-04-04T17:15:16.928683Z,,,,3.4,1741,37,2025-04-17,290,WTW250417P00290000,,,,12569,311.91,15,0.489284194062146,0.489284194062146,False,False,False,False,37,RepeatedHitsDescendingFill,670,11899,0.0212521539345204,True,1
call,WTW,,2025-02-20T14:57:37.259911Z,,,,9.8,928,43,2025-07-18,340,WTW250718C00340000,,,,15680,324.23,16,,,False,False,False,False,16,RepeatedHits,0,15680,0.0463362068965517,True,1
call,WTW,,2024-12-20T18:09:19.462905Z,,,,7.06,0,273,2025-02-21,330,WTW250221C00330000,,,,192740,318.64,2,,,True,False,False,False,273,LowHistoricVolumeFloor,0,192740,0,True,1
call,WTW,,2024-11-27T16:41:50.719659Z,,,,2.65,0,276,2024-12-20,330,WTW241220C00330000,,,,55367,318.34,34,,,False,False,False,False,209,RepeatedHitsDescendingFill,0,55367,0,True,1
put,WTW,,2024-11-26T20:12:43.835659Z,,,,2.65,1,51,2024-12-20,310,WTW241220P00310000,,,,13515,317.46,5,,,False,False,True,False,51,RepeatedHits,0,13515,51,True,1
call,WTW,,2024-11-21T16:24:48.580294Z,,,,7.6,16,17,2024-12-20,310,WTW241220C00310000,,,,12920,310.2,17,,,False,False,True,False,17,RepeatedHits,760,1520,1.0625,True,1
call,WTW,,2024-10-31T14:12:02.514464Z,,,,10.41,0,82,2025-04-17,320,WTW250417C00320000,,,,83703,303.5375,9,,,False,False,False,False,82,RepeatedHitsAscendingFill,3123,80580,0,True,1
call,WTW,,2024-10-30T19:10:32.681480Z,,,,4.5,67,233,2024-11-15,300,WTW241115C00300000,,,,45000,293.33,33,,,False,False,False,False,100,RepeatedHits,45000,0,3.47761194029851,True,1
call,WTW,,2024-10-30T19:08:43.959870Z,,,,4.9,67,133,2024-11-15,300,WTW241115C00300000,,,,11270,293.44,11,,,False,False,False,False,23,RepeatedHits,11270,0,1.98507462686567,True,1
call,WTW,,2024-10-30T19:08:32.148858Z,,,,5,67,107,2024-11-15,300,WTW241115C00300000,,,,50002,293.64,32,,,False,False,False,False,100,RepeatedHits,50002,0,1.59701492537313,True,1
put,WTW,,2024-10-28T15:58:43.920024Z,,,,3.5,18,71,2024-11-15,280,WTW241115P00280000,,,,17850,290.15,10,,,False,False,False,False,51,RepeatedHits,17850,0,3.94444444444444,True,1
call,WTW,,2024-10-17T19:54:47.522977Z,,,,2,60,61,2024-10-18,290,WTW241018C00290000,,,,12203,291.015,6,,,False,False,False,False,61,RepeatedHits,400,11803,1.01666666666667,True,1
put,WTW,,2024-10-14T19:54:19.099196Z,,,,1.4,147,256,2024-10-18,290,WTW241018P00290000,,,,23940,293.06,29,,,False,False,True,False,171,RepeatedHits,10220,1400,1.74149659863946,True,1
call,WTW,,2024-10-11T18:36:44.163937Z,,,,2.25,866,52,2024-11-15,310,WTW241115C00310000,,,,10350,289.3,15,,,False,False,False,False,46,RepeatedHits,0,10350,0.0600461893764434,True,1
call,WTW,,2024-09-19T18:54:04.247988Z,,,,3.5,0,1219,2024-11-15,310,WTW241115C00310000,,,,233068,288.33,30,,,True,False,True,False,679,SweepsFollowedByFloor,350,232418,0,True,1
call,WTW,,2024-09-19T18:52:29.172218Z,,,,3.4,0,658,2024-11-15,310,WTW241115C00310000,,,,14618,288.04,21,,,False,False,True,False,43,RepeatedHitsDescendingFill,0,14618,0,True,1
call,WTW,,2024-09-19T18:52:02.758183Z,,,,3.1,0,577,2024-11-15,310,WTW241115C00310000,,,,37840,288.04,26,,,False,False,True,False,123,RepeatedHitsAscendingFill,2130,35710,0,True,1
call,WTW,,2024-09-19T18:51:12.315819Z,,,,3.2,0,204,2024-11-15,310,WTW241115C00310000,,,,65280,288.08,8,,,False,False,False,False,204,RepeatedHits,0,320,0,True,1
call,WTW,,2024-09-03T16:49:53.612662Z,,,,1.3,1473,980,2024-09-20,300,WTW240920C00300000,,,,15730,292.81,20,,,False,False,True,False,121,RepeatedHits,15470,0,0.6653088934148,True,1
call,WTW,,2024-09-03T16:21:01.315364Z,,,,1.5,1473,584,2024-09-20,300,WTW240920C00300000,,,,11850,293.63,15,,,False,False,True,False,79,RepeatedHits,2550,9300,0.396469789545146,True,1
call,WTW,,2024-09-03T16:17:28.739893Z,,,,1.95,1473,381,2024-09-20,300,WTW240920C00300000,,,,45825,294.38,30,,,False,False,False,False,235,RepeatedHits,0,1950,0.258655804480652,True,1
call,WTW,,2024-09-03T16:17:25.133378Z,,,,2,1473,146,2024-09-20,300,WTW240920C00300000,,,,11000,294.4,11,,,False,False,False,False,55,RepeatedHits,0,10800,0.0991174473862865,True,1
call,WTW,,2024-09-03T16:17:21.529966Z,,,,2.05,1473,91,2024-09-20,300,WTW240920C00300000,,,,15170,294.4,17,,,False,False,False,False,74,RepeatedHits,0,15170,0.0617786829599457,True,1
call,WTW,,2024-08-30T19:52:25.926966Z,,,,1.85,1253,192,2024-09-20,300,WTW240920C00300000,,,,34965,293.875,9,,,False,False,False,False,189,RepeatedHits,34965,0,0.153232242617717,True,1
call,WTW,,2024-08-01T14:45:27.498935Z,,,,5.4,1672,430,2024-08-16,280,WTW240816C00280000,,,,16200,282.57,8,,,False,False,False,False,30,RepeatedHits,0,16200,0.257177033492823,True,1
call,WTW,,2024-08-01T14:45:27.498935Z,,,,5.3,1672,488,2024-08-16,280,WTW240816C00280000,,,,30740,282.04,13,,,False,False,True,False,58,RepeatedHits,30740,0,0.291866028708134,True,1
call,WTW,,2024-08-01T14:44:59.615869Z,,,,6.1,1672,400,2024-08-16,280,WTW240816C00280000,,,,101260,283.28,18,,,False,False,False,False,166,RepeatedHits,31110,0,0.239234449760766,True,1
call,WTW,,2024-08-01T14:44:48.173213Z,,,,6.4,1672,194,2024-08-16,280,WTW240816C00280000,,,,48640,283.28,13,,,False,False,False,False,76,RepeatedHits,0,48640,0.116028708133971,True,1
call,WTW,,2024-08-01T14:44:42.148953Z,,,,6.5,1672,118,2024-08-16,280,WTW240816C00280000,,,,65650,283.33,17,,,False,False,False,False,101,RepeatedHits,0,35100,0.0705741626794258,True,1
call,WTW,,2024-07-31T18:58:32.981681Z,,,,6.9,1194,245,2024-08-16,280,WTW240816C00280000,,,,137999,283.57,32,,,False,False,True,False,200,RepeatedHitsAscendingFill,0,137999,0.205192629815745,True,1
call,WTW,,2024-07-31T18:57:56.251231Z,,,,7,1194,45,2024-08-16,280,WTW240816C00280000,,,,31500,283.09,5,,,False,False,False,False,45,RepeatedHits,31500,0,0.0376884422110553,True,1
call,WTW,,2024-07-24T19:42:26.402477Z,,,,3.3,190,1184,2024-08-16,280,WTW240816C00280000,,,,14190,267.47,5,,,False,False,False,False,43,RepeatedHits,11220,0,6.23157894736842,True,1
call,WTW,,2024-07-24T19:42:22.183554Z,,,,3.2,190,1141,2024-08-16,280,WTW240816C00280000,,,,26560,267.47,8,,,False,False,False,False,83,RepeatedHits,26560,0,6.00526315789474,True,1
call,WTW,,2024-07-24T19:42:22.183554Z,,,,3.2,190,1058,2024-08-16,280,WTW240816C00280000,,,,32320,267.47,34,,,False,False,True,False,101,RepeatedHits,960,30720,5.56842105263158,True,1
call,WTW,,2024-07-24T19:42:07.113509Z,,,,2.9,190,879,2024-08-16,280,WTW240816C00280000,,,,19845,267.41,6,,,False,False,False,False,68,RepeatedHitsDescendingFill,19845,0,4.62631578947368,True,1
call,WTW,,2024-07-24T19:42:06.505370Z,,,,2.95,190,634,2024-08-16,280,WTW240816C00280000,,,,73750,267.41,20,,,False,False,False,False,250,RepeatedHits,37170,0,3.33684210526316,True,1
call,WTW,,2024-07-24T19:41:54.788727Z,,,,2.8,190,234,2024-08-16,280,WTW240816C00280000,,,,15680,267.68,5,,,False,False,False,False,56,RepeatedHits,15680,0,1.23157894736842,True,1
call,WTW,,2024-07-24T19:41:43.340595Z,,,,2.75,190,76,2024-08-16,280,WTW240816C00280000,,,,20625,267.39,6,,,False,False,False,False,75,RepeatedHits,13475,0,0.4,True,1
call,WTW,,2024-07-24T19:41:43.340595Z,,,,2.75,190,178,2024-08-16,280,WTW240816C00280000,,,,28050,267.39,6,,,False,False,False,False,102,RepeatedHits,28050,0,0.936842105263158,True,1
put,WTW,,2024-07-23T16:29:40.285256Z,,,,4.7,18,175,2024-08-16,260,WTW240816P00260000,,,,13630,265.44,9,,,False,False,False,False,29,RepeatedHits,11750,0,9.72222222222222,True,1
put,WTW,,2024-07-23T16:29:24.435318Z,,,,4.7,18,94,2024-08-16,260,WTW240816P00260000,,,,21620,265.44,14,,,False,False,False,False,46,RepeatedHits,13160,0,5.22222222222222,True,1
put,WTW,,2024-07-23T16:29:15.628001Z,,,,4.6,18,48,2024-08-16,260,WTW240816P00260000,,,,22080,265.44,17,,,False,False,False,False,48,RepeatedHits,22080,0,2.66666666666667,True,1
call,WTW,,2024-06-10T17:28:33.635660Z,,,,6.3,582,500,2024-06-21,250,WTW240621C00250000,,,,315000,254.5,2,,,True,True,False,False,500,LowHistoricVolumeFloor,0,315000,0.859106529209622,False,2
call,WTW,,2024-05-17T17:34:44.686953Z,,,,6.8,11,42,2024-09-20,270,WTW240920C00270000,,,,14280,257,6,,,False,False,False,False,21,RepeatedHits,14280,0,3.81818181818182,True,1
put,WTW,,2024-04-24T19:29:43.707618Z,,,,12.3,17,107,2024-07-19,270,WTW240719P00270000,,,,123000,264.2108,18,,,False,False,True,False,100,RepeatedHits,0,123000,6.29411764705882,True,1
put,WTW,,2024-04-24T19:28:43.861922Z,,,,11.1,19,26,2024-06-21,270,WTW240621P00270000,,,,23310,264.42,13,,,False,False,True,False,21,RepeatedHits,0,23310,1.36842105263158,True,1
call,WTW,,2024-03-28T17:07:56.103780Z,,,,2.8,1892,640,2024-04-19,280,WTW240419C00280000,,,,14000,275.939,11,,,False,False,False,False,50,RepeatedHits,0,14000,0.338266384778013,True,1
call,WTW,,2024-03-27T19:54:00.138900Z,,,,2.8,2209,2248,2024-04-19,280,WTW240419C00280000,,,,12317,275.44,5,,,False,False,False,False,44,RepeatedHitsAscendingFill,277,12040,1.01765504753282,True,1
call,WTW,,2024-03-27T14:10:11.622276Z,,,,2.2,2209,947,2024-04-19,280,WTW240419C00280000,,,,11660,273.95,13,,,False,False,False,False,53,RepeatedHits,11660,0,0.428700769578995,True,1
call,WTW,,2024-03-27T13:38:15.763796Z,,,,2.5,2209,448,2024-04-19,280,WTW240419C00280000,,,,13500,274.29,8,,,False,False,False,False,54,RepeatedHits,13500,0,0.202806699864192,True,1
call,WTW,,2024-03-26T19:22:55.764883Z,,,,2.9,1413,2045,2024-04-19,280,WTW240419C00280000,,,,17535,275.08,15,,,False,False,True,False,60,RepeatedHitsAscendingFill,4425,11635,1.44727530077849,True,1
call,WTW,,2024-03-26T19:21:36.948040Z,,,,2.85,1413,1949,2024-04-19,280,WTW240419C00280000,,,,12540,275.02,5,,,False,False,False,False,44,RepeatedHits,12540,0,1.3793347487615,True,1
call,WTW,,2024-03-26T19:08:11.343250Z,,,,2.6,1413,525,2024-04-19,280,WTW240419C00280000,,,,12975,273.5,5,,,False,False,False,False,50,RepeatedHitsAscendingFill,0,12975,0.371549893842887,True,1
call,WTW,,2024-03-26T19:08:11.343250Z,,,,2.65,1413,656,2024-04-19,280,WTW240419C00280000,,,,16695,273.57,7,,,False,False,False,False,63,RepeatedHits,0,16695,0.464260438782732,True,1
call,WTW,,2024-03-26T19:04:53.481445Z,,,,2.5,1413,375,2024-04-19,280,WTW240419C00280000,,,,12500,273.36,6,,,False,False,False,False,50,RepeatedHits,0,12500,0.265392781316348,True,1
call,WTW,,2024-03-22T17:13:34.809499Z,,,,2.45,388,592,2024-04-19,280,WTW240419C00280000,,,,11905,273.01,5,,,False,False,True,False,49,RepeatedHitsAscendingFill,0,11905,1.52577319587629,True,1
call,WTW,,2024-03-22T17:12:54.395426Z,,,,2.22,388,191,2024-04-19,280,WTW240419C00280000,,,,11300,273.02,5,,,False,False,False,False,50,RepeatedHitsDescendingFill,5550,5750,0.492268041237113,True,1
call,WTW,,2024-02-15T16:07:32.936027Z,,,,2.9,2,55,2024-04-19,290,WTW240419C00290000,,,,15660,276.3,9,,,False,False,False,False,54,RepeatedHits,15660,0,27.5,True,1
call,WTW,,2024-02-06T15:23:25.157028Z,,,,1.25,164,151,2024-02-16,270,WTW240216C00270000,,,,16575,263.27,16,,,False,False,False,False,134,RepeatedHitsAscendingFill,7575,0,0.920731707317073,True,1
call,WTW,,2024-02-06T15:16:46.555340Z,,,,14.8,551,313,2024-02-16,250,WTW240216C00250000,,,,445800,262.825,2,,,True,False,False,False,300,FloorTradeLargeCap,0,445800,0.568058076225045,True,1
call,WTW,,2024-02-01T17:52:03.630667Z,,,,5.5,305,22,2024-02-16,250,WTW240216C00250000,,,,11000,247.45,7,,,False,False,False,False,20,RepeatedHits,9900,1100,0.0721311475409836,True,1
call,WTW,,2024-01-25T16:39:24.979261Z,,,,14.8,75,9,2024-06-21,250,WTW240621C00250000,,,,13320,249.12,5,,,False,False,True,False,9,RepeatedHits,13320,0,0.12,True,1
put,WTW,,2024-01-23T18:04:47.305359Z,,,,6.5,165,18,2024-02-16,250,WTW240216P00250000,,,,11700,249.78,5,,,False,False,False,False,18,RepeatedHits,9100,2600,0.109090909090909,True,1
call,WTW,,2024-01-12T20:44:06.961332Z,,,,3.6,174,35,2024-02-16,260,WTW240216C00260000,,,,12600,248.485,12,,,False,False,True,False,35,RepeatedHits,1800,10800,0.201149425287356,True,1
call,WTW,,2024-01-03T18:55:40.214563Z,,,,14.1,1,32,2024-10-18,260,WTW241018C00260000,,,,19740,242.92,6,,,False,False,False,False,14,RepeatedHits,0,19740,32,True,1
put,WTW,,2023-12-15T18:21:15.789848Z,,,,12.1,98,12,2024-04-19,240,WTW240419P00240000,,,,14520,235.385,6,,,False,False,False,False,12,RepeatedHits,9680,4840,0.122448979591837,True,1
put,WTW,,2023-12-14T15:20:55.650555Z,,,,0.45,70,635,2023-12-15,240,WTW231215P00240000,,,,15905,244.07,22,,,False,False,True,False,338,RepeatedHitsDescendingFill,3195,12710,9.07142857142857,True,1
put,WTW,,2023-12-14T15:11:04.421883Z,,,,0.45,70,297,2023-12-15,240,WTW231215P00240000,,,,12837,243.67,22,,,False,False,False,False,266,RepeatedHitsDescendingFill,3050,9787,4.24285714285714,True,1
put,WTW,,2023-11-28T18:34:29.838376Z,,,,8.3,84,41,2024-04-19,240,WTW240419P00240000,,,,13400,243.05,10,,,False,False,False,False,16,RepeatedHits,0,9240,0.488095238095238,True,1
put,WTW,,2023-11-10T15:25:12.921245Z,,,,3.3,121,82,2024-01-19,230,WTW240119P00230000,,,,27060,238.03,14,,,False,False,False,False,82,RepeatedHits,27060,0,0.677685950413223,True,1
call,WTW,,2023-11-06T19:49:35.327852Z,,,,6.2,782,259,2024-01-19,240,WTW240119C00240000,,,,155000,236.6,40,,,False,False,False,False,250,RepeatedHits,145700,9300,0.331202046035806,True,1
call,WTW,,2023-11-01T19:02:52.185176Z,,,,6.8,30,310,2024-01-19,240,WTW240119C00240000,,,,34000,235.065,5,,,False,False,False,False,50,RepeatedHits,0,34000,10.3333333333333,True,1
call,WTW,,2023-11-01T14:18:33.634002Z,,,,7.6,30,250,2024-01-19,240,WTW240119C00240000,,,,190000,236.86,5,,,False,False,False,False,250,RepeatedHits,76000,76000,8.33333333333333,True,1
call,WTW,,2023-10-26T18:17:56.386129Z,,,,3.3,8,97,2024-01-19,250,WTW240119C00250000,,,,16500,230.84,17,,,False,False,False,False,50,RepeatedHits,0,16500,12.125,True,1
put,WTW,,2023-10-17T16:43:17.114484Z,,,,3.6,96,467,2023-11-17,210,WTW231117P00210000,,,,45000,216.66,14,,,False,False,True,False,125,RepeatedHits,7200,28440,4.86458333333333,True,1
put,WTW,,2023-10-17T15:05:29.328792Z,,,,3.9,96,330,2023-11-17,210,WTW231117P00210000,,,,115050,215.61,14,,,False,False,True,False,295,RepeatedHits,17550,24570,3.4375,True,1
call,WTW,,2023-09-15T19:30:29.097973Z,,,,5.1,208,269,2023-11-17,210,WTW231117C00210000,,,,40800,205.16,9,,,False,False,False,False,80,RepeatedHits,40800,0,1.29326923076923,True,1
call,WTW,,2023-09-15T19:29:47.539383Z,,,,5.2,208,138,2023-11-17,210,WTW231117C00210000,,,,57200,205.23,17,,,False,False,False,False,110,RepeatedHits,57200,0,0.663461538461538,True,1
call,WTW,,2023-07-21T15:07:01.948525Z,,,,4.9,113,269,2023-09-15,240,WTW230915C00240000,,,,132660,234.24,2,,,True,False,False,False,268,LowHistoricVolumeFloor,132660,0,2.38053097345133,True,1
call,WTW,,2023-05-17T15:06:03.259448Z,,,,11.2,0,84,2023-09-15,230,WTW230915C00230000,,,,94080,228.21,2,,,True,True,False,True,84,LowHistoricVolumeFloor,94080,0,0,False,1
put,WTW,,2023-02-07T19:10:48.551305Z,,,,4.06,468,432,2023-02-17,250,WTW230217P00250000,,,,74029,254.72,33,,,False,False,True,False,178,RepeatedHitsDescendingFill,3780,70249,0.923076923076923,True,1
put,WTW,,2023-02-07T19:08:40.175372Z,,,,4.05,468,139,2023-02-17,250,WTW230217P00250000,,,,54063,254.495,25,,,False,False,False,False,136,RepeatedHitsDescendingFill,0,54063,0.297008547008547,True,1
put,WTW,,2023-02-06T18:23:59.725639Z,,,,4.3,41,313,2023-02-17,250,WTW230217P00250000,,,,63350,253.27,10,,,False,False,True,False,149,RepeatedHitsDescendingFill,0,63350,7.63414634146341,True,1
put,WTW,,2023-02-06T17:23:46.571418Z,,,,4.3,41,137,2023-02-17,250,WTW230217P00250000,,,,52022,252.83,16,,,False,False,True,False,121,RepeatedHits,0,52022,3.34146341463415,True,1
call,WTW,,2023-01-31T19:16:47.955232Z,,,,6.7,20,196,2023-04-21,260,WTW230421C00260000,,,,131322,252.78,26,,,False,False,False,False,196,RepeatedHits,131322,0,9.8,True,1
call,WTW,,2022-12-13T20:31:00.942161Z,,,,27.1,434,274,2022-12-16,220,WTW221216C00220000,,,,741170,246.73,2,,,True,False,False,False,274,LowHistoricVolumeFloor,0,741170,0.631336405529954,True,1
put,WTW,,2022-10-21T18:45:30.226343Z,,,,4.2,34,521,2022-11-18,200,WTW221118P00200000,,,,216210,209.085,6,,,True,False,False,False,521,LowHistoricVolumeFloor,0,216210,15.3235294117647,True,1
call,WTW,,2022-10-07T17:41:48.064299Z,,,,15.7,0,113,2022-11-18,195,WTW221118C00195000,,,,177410,205.43,2,,,True,True,False,True,113,FloorTradeLargeCap,0,177410,0,False,1
