type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,KNSL,,2025-10-17T19:47:08.804261Z,,,,19.2,2,30,2026-04-17,530,KNSL260417C00530000,,,26880,,443.71,6,0.373844002263614,0.373844002263614,True,False,False,False,False,14,RepeatedHits,0,26880,15,1.0
call,KNSL,,2025-10-17T17:06:50.996777Z,,,,16.1,3,35,2026-04-17,540,KNSL260417C00540000,,,28980,,441.585,6,0.368810640786976,0.368810640786976,True,False,False,False,False,18,RepeatedHits,0,28980,11.6666666666667,1.0
put,KNSL,,2025-10-17T15:06:28.295148Z,,,,43.8,0,14,2025-12-19,470,KNSL251219P00470000,,,61320,,441.37,5,0.361077562974609,0.361077562974609,True,False,False,False,False,14,RepeatedHits,4380,56940,0,1.0
put,KNSL,,2025-10-17T15:06:13.436076Z,,,,30,24,16,2025-10-17,470,KNSL251017P00470000,,,45000,,441.37,8,0.119215303357203,0.119215303357203,True,False,False,False,False,15,RepeatedHits,39000,6000,0.666666666666667,1.0
call,KNSL,,2025-10-16T14:25:33.868984Z,,,,14,22,31,2025-11-21,470,KNSL251121C00470000,,,30800,,444.38,7,0.431568020914211,0.431568020914211,True,False,False,False,False,22,RepeatedHits,12600,4200,1.40909090909091,1.0
put,KNSL,,2025-10-09T13:43:25.885080Z,,,,10.5,13,20,2025-11-21,440,KNSL251121P00440000,,,21000,,478.44,8,0.401755656512516,0.401755656512516,True,False,False,True,False,20,RepeatedHits,18900,1050,1.53846153846154,1.0
put,KNSL,,2025-08-12T15:04:53.399431Z,,,,40.6,27,10,2025-10-17,470,KNSL251017P00470000,,,36541,,436.1,7,0.250320037437198,0.250153406240513,True,False,False,True,False,9,RepeatedHits,36541,0,0.37037037037037,1.0
put,KNSL,,2025-08-04T18:56:27.112449Z,,,,25.1,173,122,2025-08-15,470,KNSL250815P00470000,,,50200,,445.445,9,0.213641345690014,0.213641345690014,True,False,False,False,False,20,RepeatedHits,0,50200,0.705202312138728,1.0
put,KNSL,,2025-08-04T14:29:58.764462Z,,,,26.2,173,102,2025-08-15,470,KNSL250815P00470000,,,99560,,442.93,15,0.447686054097274,0.319575634306278,True,False,False,False,False,38,RepeatedHits,60260,15720,0.589595375722543,1.0
put,KNSL,,2025-08-04T14:29:42.937942Z,,,,27,173,64,2025-08-15,470,KNSL250815P00470000,,,48600,,442.93,12,0.233168411076949,0.233168411076949,True,False,False,True,False,18,RepeatedHits,5400,27000,0.369942196531792,1.0
put,KNSL,,2025-08-04T14:29:31.316222Z,,,,27.7,173,46,2025-08-15,470,KNSL250815P00470000,,,127420,,442.93,29,0.238642933545882,0.238642933545882,True,False,False,False,False,46,RepeatedHits,77560,49860,0.265895953757225,1.0
put,KNSL,,2025-07-30T19:53:49.647253Z,,,,26.1,33,19,2025-10-17,450,KNSL251017P00450000,,,15660,,442.3,6,0.26767543111325,0.26767543111325,True,False,False,False,False,6,RepeatedHits,0,15660,0.575757575757576,1.0
put,KNSL,,2025-07-30T19:49:45.434859Z,,,,26,33,8,2025-10-17,450,KNSL251017P00450000,,,18200,,442.355,7,0.266809439228511,0.266809439228511,True,False,False,False,False,7,RepeatedHits,0,5200,0.242424242424242,1.0
put,KNSL,,2025-07-24T18:41:57.077291Z,,,,19.5,41,151,2025-08-15,470,KNSL250815P00470000,,,118950,,479.38,14,0.514709061431322,0.514709061431322,True,False,False,False,False,61,RepeatedHits,31200,0,3.68292682926829,1.0
put,KNSL,,2025-07-24T18:41:00.368471Z,,,,19,41,82,2025-08-15,470,KNSL250815P00470000,,,117800,,479,14,0.500369312329793,0.500369312329793,True,False,False,False,False,62,RepeatedHits,32300,0,2,1.0
put,KNSL,,2025-07-24T16:27:13.267641Z,,,,18,20,32,2025-08-15,460,KNSL250815P00460000,,,46799,,471.41,15,0.510660427350816,0.510660427350816,True,False,False,False,False,26,RepeatedHits,0,46799,1.6,1.0
put,KNSL,,2025-07-23T15:41:00.397078Z,,,,22.8,17,34,2025-08-15,470,KNSL250815P00470000,,,50160,,468.71,11,0.471900940722326,0.471900940722326,True,False,False,False,False,22,RepeatedHits,0,50160,2,1.0
call,KNSL,,2025-07-22T16:00:31.807956Z,,,,26,25,54,2025-08-15,480,KNSL250815C00480000,,,96198,,482.55,18,0.501740270988404,0.501740270988404,True,False,False,False,False,37,RepeatedHitsDescendingFill,0,96198,2.16,1.0
put,KNSL,,2025-07-22T15:28:10.762286Z,,,,19.9,60,78,2025-08-15,480,KNSL250815P00480000,,,57710,,485,16,0.452645862023444,0.452645862023444,True,False,False,False,False,29,RepeatedHits,0,57710,1.3,1.0
call,KNSL,,2025-07-22T15:01:47.906593Z,,,,14.9,13,22,2025-08-15,500,KNSL250815C00500000,,,31290,,483.14,12,0.443926707977347,0.443926707977347,True,False,False,False,False,21,RepeatedHits,0,31290,1.69230769230769,1.0
put,KNSL,,2025-07-22T14:57:51.919293Z,,,,19.7,60,48,2025-08-15,480,KNSL250815P00480000,,,90609,,484,13,0.437476969697148,0.439513994899853,True,False,False,True,False,46,RepeatedHitsDescendingFill,0,90609,0.8,1.0
put,KNSL,,2025-07-21T16:28:23.069532Z,,,,16.1,3,19,2025-08-15,470,KNSL250815P00470000,,,16100,,481.065,5,0.427061714484504,0.427061714484504,True,False,False,False,False,10,RepeatedHits,0,16100,6.33333333333333,1.0
put,KNSL,,2025-07-21T16:28:03.616465Z,,,,16,3,9,2025-08-15,470,KNSL250815P00470000,,,11200,,481.065,5,0.424999501884285,0.424999501884285,True,False,False,False,False,7,RepeatedHits,0,11200,3,1.0
call,KNSL,,2025-07-18T15:52:42.691542Z,,,,21.1,31,24,2025-08-15,490,KNSL250815C00490000,,,46420,,483.835,16,0.447062642902624,0.447062642902624,True,False,False,False,False,22,RepeatedHits,0,46420,0.774193548387097,1.0
put,KNSL,,2025-07-18T15:52:42.691542Z,,,,20.8,53,9,2025-08-15,480,KNSL250815P00480000,,,16640,,483.835,7,0.426317287055587,0.426317287055587,True,False,False,False,False,8,RepeatedHits,0,16640,0.169811320754717,1.0
put,KNSL,,2025-07-17T16:17:47.336160Z,,,,20.1,24,24,2025-08-15,480,KNSL250815P00480000,,,38190,,484.035,11,0.407608637898072,0.407608637898072,True,False,False,False,False,19,RepeatedHits,0,38190,1,1.0
call,KNSL,,2025-07-17T14:49:30.895409Z,,,,22.5,14,23,2025-08-15,490,KNSL250815C00490000,,,51750,,486.23,11,0.443320570034341,0.443320570034341,True,False,False,False,False,23,RepeatedHits,0,51750,1.64285714285714,1.0
call,KNSL,,2025-07-07T13:32:08.897037Z,,,,11.99,269,18,2025-10-17,550,KNSL251017C00550000,,,16785,,476.16,7,0.350151678413757,0.35203496951872,True,False,False,False,False,14,RepeatedHits,16785,0,0.0669144981412639,1.0
call,KNSL,,2025-07-02T13:36:07.721048Z,,,,12.01,55,127,2025-10-17,550,KNSL251017C00550000,,,91258,,476.1276,15,0.343772615842144,0.346215633832635,True,False,False,False,False,76,RepeatedHitsDescendingFill,91258,0,2.30909090909091,1.0
call,KNSL,,2025-07-02T13:30:27.173472Z,,,,14.01,55,18,2025-10-17,550,KNSL251017C00550000,,,15410,,479.39,10,0.351669020107447,0.35983091373394,True,False,False,False,False,11,RepeatedHitsDescendingFill,2700,11340,0.327272727272727,1.0
put,KNSL,,2025-06-23T19:57:29.641254Z,,,,25.3,16,20,2025-10-17,450,KNSL251017P00450000,,,12650,,479.735,5,0.368834807198966,0.368834807198966,True,False,False,False,False,5,RepeatedHits,12650,0,1.25,1.0
put,KNSL,,2025-06-23T19:31:45.849071Z,,,,25,16,15,2025-10-17,450,KNSL251017P00450000,,,12500,,482.02,5,0.373555791629512,0.373555791629512,True,False,False,False,False,5,RepeatedHits,12500,0,0.9375,1.0
put,KNSL,,2025-06-23T19:06:25.563987Z,,,,25.3,16,10,2025-10-17,450,KNSL251017P00450000,,,12650,,481.47,5,0.374740014188459,0.374740014188459,True,False,False,False,False,5,RepeatedHits,10120,0,0.625,1.0
put,KNSL,,2025-06-23T18:58:13.215448Z,,,,25.5,16,5,2025-10-17,450,KNSL251017P00450000,,,12750,,481.85,5,0.378048694543461,0.378048694543461,True,False,False,False,False,5,RepeatedHits,2550,0,0.3125,1.0
call,KNSL,,2025-05-07T18:50:26.481431Z,,,,34,29,435,2025-10-17,500,KNSL251017C00500000,,,74800,,461.73,19,0.396828800756751,0.396828800756751,True,False,False,False,False,22,RepeatedHits,0,74800,15,1.0
call,KNSL,,2025-05-07T18:47:50.376432Z,,,,34,29,413,2025-10-17,500,KNSL251017C00500000,,,34000,,462.15,8,0.395324803669681,0.395324803669681,True,False,False,False,False,10,RepeatedHits,0,34000,14.2413793103448,1.0
call,KNSL,,2025-05-07T18:47:45.156498Z,,,,34,29,367,2025-10-17,500,KNSL251017C00500000,,,34000,,462.19,8,0.395181531709723,0.395181531709723,True,False,False,False,False,10,RepeatedHits,0,34000,12.6551724137931,1.0
call,KNSL,,2025-05-07T18:47:45.156498Z,,,,34,29,375,2025-10-17,500,KNSL251017C00500000,,,27200,,462.33,7,0.394680032458852,0.394680032458852,True,False,False,False,False,8,RepeatedHits,0,27200,12.9310344827586,1.0
call,KNSL,,2025-05-07T18:47:45.156498Z,,,,34.1,29,393,2025-10-17,500,KNSL251017C00500000,,,27280,,462.32,5,0.395537794675944,0.395537794675944,True,False,False,False,False,8,RepeatedHits,0,27280,13.551724137931,1.0
call,KNSL,,2025-05-07T18:47:45.156498Z,,,,34,29,385,2025-10-17,500,KNSL251017C00500000,,,34000,,462.32,10,0.394715856287956,0.394680032458852,True,False,False,False,False,10,RepeatedHits,0,34000,13.2758620689655,1.0
call,KNSL,,2025-05-07T18:47:09.894170Z,,,,34,29,299,2025-10-17,500,KNSL251017C00500000,,,40800,,462.14,9,0.39536062072335,0.386429968233967,True,False,False,False,False,12,RepeatedHits,0,40800,10.3103448275862,1.0
call,KNSL,,2025-05-07T18:47:09.894170Z,,,,34,29,307,2025-10-17,500,KNSL251017C00500000,,,27200,,462.14,5,0.39536062072335,0.39536062072335,True,False,False,False,False,8,RepeatedHits,0,27200,10.5862068965517,1.0
call,KNSL,,2025-05-07T18:47:07.887738Z,,,,34,29,287,2025-10-17,500,KNSL251017C00500000,,,34000,,464.99,5,0.385136634604135,0.385136634604135,True,False,False,False,False,10,RepeatedHits,0,34000,9.89655172413793,1.0
call,KNSL,,2025-05-07T18:36:59.677684Z,,,,34,29,269,2025-10-17,500,KNSL251017C00500000,,,91800,,463.06,16,0.392063853343084,0.392063853343084,True,False,False,False,False,27,RepeatedHits,0,91800,9.27586206896552,1.0
call,KNSL,,2025-05-07T18:31:22.669595Z,,,,34,29,234,2025-10-17,500,KNSL251017C00500000,,,34000,,462.6,6,0.393712645057057,0.393712645057057,True,False,False,False,False,10,RepeatedHits,0,34000,8.06896551724138,1.0
call,KNSL,,2025-05-07T18:31:22.669595Z,,,,34,29,242,2025-10-17,500,KNSL251017C00500000,,,27200,,462.33,5,0.394680032458852,0.394680032458852,True,False,False,False,False,8,RepeatedHits,0,27200,8.3448275862069,1.0
call,KNSL,,2025-05-07T18:04:11.289064Z,,,,34,29,78,2025-10-17,500,KNSL251017C00500000,,,112200,,464.56,11,0.386681383319275,0.386681383319275,True,False,False,False,False,33,RepeatedHits,0,112200,2.68965517241379,1.0
call,KNSL,,2025-05-07T18:04:11.289064Z,,,,34,29,111,2025-10-17,500,KNSL251017C00500000,,,112200,,464.56,11,0.386681383319275,0.386681383319275,True,False,False,False,False,33,RepeatedHits,0,112200,3.82758620689655,1.0
call,KNSL,,2025-05-07T18:04:11.289064Z,,,,34,29,144,2025-10-17,500,KNSL251017C00500000,,,112200,,464.56,11,0.386681383319275,0.386681383319275,True,False,False,False,False,33,RepeatedHits,0,112200,4.96551724137931,1.0
call,KNSL,,2025-05-07T18:02:28.756330Z,,,,34.5,29,45,2025-10-17,500,KNSL251017C00500000,,,155250,,464.34,11,0.391556439850726,0.391556439850726,True,False,False,False,False,45,RepeatedHits,0,155250,1.55172413793103,1.0
call,KNSL,,2025-05-05T17:12:25.244625Z,,,,24.7,4,42,2025-10-17,520,KNSL251017C00520000,,,39520,,455.83,5,0.385784392770467,0.385784392770467,True,False,False,False,False,16,RepeatedHits,0,39520,10.5,1.0
call,KNSL,,2025-05-05T17:12:25.244625Z,,,,24.7,4,56,2025-10-17,520,KNSL251017C00520000,,,34580,,457,5,0.382150268570703,0.382150268570703,True,False,False,False,False,14,RepeatedHits,0,34580,14,1.0
put,KNSL,,2025-04-25T18:32:01.173514Z,,,,16.3,1,27,2025-06-20,400,KNSL250620P00400000,,,16300,,416.25,5,0.370287741884561,0.370287741884561,True,False,False,False,False,10,RepeatedHits,16300,0,27,1.0
call,KNSL,,2025-04-04T13:54:43.057872Z,,,,66.2,45,5,2025-07-18,450,KNSL250718C00450000,,,33100,,482,5,0.48671872099746,0.48671872099746,True,False,False,False,False,5,RepeatedHits,26480,0,0.111111111111111,1.0
put,KNSL,,2025-04-04T13:47:59.476366Z,,,,29.6,13,9,2025-07-18,450,KNSL250718P00450000,,,23680,,483.27,8,0.44574142156685,0.44574142156685,True,False,False,False,False,8,RepeatedHits,17760,0,0.692307692307692,1.0
put,KNSL,,2025-03-20T18:35:16.458304Z,,,,36.6,12,14,2025-10-17,440,KNSL251017P00440000,,,51240,,456.92,5,0.331001518660907,0.331001518660907,True,False,False,False,False,14,RepeatedHits,7320,43920,1.16666666666667,1.0
call,KNSL,,2025-02-21T14:39:46.913191Z,,,,52.15,22,5,2025-07-18,420,KNSL250718C00420000,,,26074,,443.75,5,0.3666851307522538,0.3421753313356701,True,False,False,False,False,5,RepeatedHitsAscendingFill,26074,0,0.227272727272727,1.0
put,KNSL,,2025-02-14T14:36:01.889554Z,,,,37,30,20,2025-07-18,440,KNSL250718P00440000,,,37000,,434,5,,,True,False,False,False,False,10,RepeatedHits,22200,14800,0.666666666666667,1.0
