type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NET,0.6867536352676074,2026-09-25T15:38:20.938698Z,0.1884929032599009,-0.23194668318014314,0.0028881859140600413,8.58,12,54,2026-11-20,460,NET261120C00460000,0.08735076959334517,8.581730769230752,44625,0.36763906757735804,347.7522,14,0.686348799745388,0.686793869024275,True,False,False,False,False,52,RepeatedHitsAscendingFill,33410,11215,4.5,1
call,NET,0.7639213701449445,2026-09-25T15:19:15.147072Z,0.4100245413825513,-6.149207870354521,0.06316198440690296,1.8,476,258,2026-09-25,350,NET260925C00350000,0.0007540422462194146,1.8001639344262124,10981,0.03132145634202306,348.535,6,0.763869036683156,0.763869036683156,True,False,False,False,False,61,RepeatedHits,10981,0,0.542016806722689,1
put,NET,0.6388041229523858,2026-09-25T15:08:10.359444Z,-0.32611394377235486,-0.06885742629246995,0.0014059333902024752,87.02,308,24,2028-01-21,350,NET280121P00350000,-2.6569763721440376,87.01875,208845,1.446378003480474,349.12,13,0.641340225965083,0.638477305804858,True,False,False,False,False,24,RepeatedHitsAscendingFill,200115,8730,0.0779220779220779,1
put,NET,0.6434139599690929,2026-09-25T15:02:16.812469Z,-0.3977484322856581,-0.147686718981674,0.002485324540699547,58.16,231,19,2027-03-19,350,NET270319P00350000,-0.9432346757933304,58.156249999999986,46525,0.9306237991744848,348.4,6,0.643884052071667,0.64280950947608,True,False,False,False,False,8,RepeatedHitsAscendingFill,11605,17460,0.0822510822510823,1
put,NET,0.6774618699756877,2026-09-25T14:57:27.662034Z,-0.5323414672777128,-0.30048436778210635,0.004313980956778258,48.73,413,22,2026-11-20,370,NET261120P00370000,-0.35846143398657504,48.72857142857143,102330,0.5410042548837929,347.355,7,0.676009606964219,0.67508532657215,True,False,False,True,False,21,RepeatedHitsAscendingFill,58370,43960,0.0532687651331719,1
put,NET,0.6323248506242101,2026-09-25T14:18:41.158946Z,-0.23729681736142771,-0.15489123570561092,0.0025511299248735238,20.3,666,23,2027-01-15,290,NET270115P00290000,-0.31405638795055607,20.304545454545455,44670,0.5917110812580516,345.745,7,0.633937536160289,0.632248056074873,True,False,False,False,False,22,RepeatedHits,42630,2040,0.0345345345345345,1
put,NET,1.0445838081043164,2026-09-25T14:08:02.974144Z,-0.2343520410719045,-5.870620263534761,0.03274601245506017,1.3,262,228,2026-09-25,340,NET260925P00340000,-0.0005527851608042808,1.301249999999983,19779,0.027523337439551973,346.59,9,1.06584875575592,1.04413128653669,True,False,False,True,False,152,RepeatedHitsAscendingFill,19512,267,0.870229007633588,1
call,NET,0.6450993625824941,2026-09-25T14:03:14.888658Z,0.3438494958230202,-0.17433512283074723,0.002366294769461277,28.55,1007,52,2027-03-19,470,NET270319C00470000,0.4370660682982186,28.548269230769225,148451,0.8870498044239528,348.14,14,0.643991404539944,0.647034537399123,True,False,False,False,False,52,RepeatedHitsDescendingFill,139901,8550,0.0516385302879841,1
put,NET,0.577995581921344,2026-09-25T13:59:25.282160Z,-0.23097958032061477,-0.3421544651392885,0.006269717240734509,7,240,25,2026-10-16,320,NET261016P00320000,-0.05056098648620259,7.0,14700,0.2556418614542326,350.16,6,0.577995581921344,0.577995581921344,True,False,False,False,False,21,RepeatedHits,0,14700,0.104166666666667,1
put,NET,0.5732736566405422,2026-09-25T13:50:30.863090Z,-0.504344540602379,-0.7783413687896211,0.014222436174440216,11.93,10,56,2026-10-02,355,NET261002P00355000,-0.03646180425423799,11.93461538461538,31030,0.19518082829609135,353.3054,6,0.571500153693502,0.574061882773601,True,False,False,True,False,26,RepeatedHitsDescendingFill,2370,28660,5.6,1
put,NET,0.5867724974393622,2026-09-25T13:50:26.842113Z,-0.35216521925741645,-0.42563439401353786,0.007444499455689599,12.83,191,28,2026-10-16,340,NET261016P00340000,-0.07916992201556784,12.832727272727244,28232,0.31548150331210323,354.3,6,0.586369066906161,0.586369066906161,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,28232,0.146596858638743,1
call,NET,0.6158470756705892,2026-09-25T13:37:21.912348Z,0.11825710343871386,-0.43870210304112955,0.0064478397503644315,1.72,1649,75,2026-10-02,400,NET261002C00400000,0.00783507391679058,1.7182432432432593,12715,0.09869898180862416,360,5,0.621089814520147,0.60890690718639,True,False,False,False,False,74,RepeatedHitsAscendingFill,6011,6704,0.0454821103699212,1
put,NET,1.201982868173535,2026-09-25T13:33:34.754109Z,-0.3633719942576321,-8.27823372427652,0.03163959456221714,3,247,201,2026-09-25,360,NET260925P00360000,-0.000994518091596955,2.999999999999972,14400,0.03703854382732774,363.92,5,1.20198286817353,1.20198286817353,True,False,False,False,False,48,RepeatedHits,14400,0,0.813765182186235,1
put,NET,0.983189852946397,2026-09-25T13:32:56.675684Z,-0.4198114097016908,-7.000758709744091,0.04048432565538249,3,247,153,2026-09-25,360,NET260925P00360000,-0.001140913093354594,2.999999999999972,45600,0.0383803434258973,361.8098,6,0.983189852946397,0.983189852946397,True,False,False,False,False,152,RepeatedHits,45600,0,0.619433198380567,1
call,NET,1.2814997556250074,2026-09-24T19:57:26.777970Z,0.8297578824786208,-3.109095843088183,0.010211602570120671,21.35,130,114,2026-09-25,337.5,NET260925C00337500,0.007507872755771651,23.71296296296304,57645,0.0470175298101529,358.84,9,1.27019722974493,1.32206481425268,True,False,False,True,False,27,RepeatedHits,57645,0,0.876923076923077,1
call,NET,0.632401435676319,2026-09-24T19:28:35.380585Z,0.5331024484048872,-0.24205320645033676,0.003113285122588769,45.72,965,66,2027-01-15,380,NET270115C00380000,0.4574348597279029,45.718032786885246,278880,0.8028143549109689,362.92,5,0.630308403188957,0.632799564203339,True,False,False,False,False,61,RepeatedHitsAscendingFill,265095,13785,0.0683937823834197,1
call,NET,0.581929338533343,2026-09-24T17:56:27.475377Z,0.340535031937736,-0.728782682208205,0.011733130911667866,6.76,24,51,2026-10-02,377.5,NET261002C00377500,0.025588824680669794,6.763043478260863,15555,0.19686774578891028,362.7,5,0.581267027388431,0.581267027388431,True,False,False,False,False,23,RepeatedHitsAscendingFill,13510,2045,2.125,1
call,NET,0.580190215920674,2026-09-24T17:56:06.844700Z,0.33998519414767225,-0.7261854166460954,0.011761236400216738,6.73,24,28,2026-10-02,377.5,NET261002C00377500,0.0255526101399484,6.72884615384615,17495,0.19674556029665183,362.7,10,0.58887803872817,0.578725520779386,True,False,False,False,False,26,RepeatedHitsAscendingFill,15425,2070,1.16666666666667,1
call,NET,0.6443423855491198,2026-09-24T17:53:13.321595Z,0.6579112259470103,-0.15675601603709896,0.0018333351583201141,89.54,105,13,2027-06-17,350,NET270617C00350000,1.0936512705329497,89.53600000000002,89536,1.141834169714023,364.19,6,0.645340810474468,0.643939518474369,True,False,False,False,False,10,RepeatedHitsAscendingFill,89536,0,0.123809523809524,1
call,NET,0.6480596454179107,2026-09-24T17:52:13.381384Z,0.31942476926956886,-0.19225408079548495,0.002376650790933139,25.43,36,31,2027-02-19,490,NET270219C00490000,0.3688044112192333,25.427272727272737,27970,0.8290606388962931,364.35,8,0.6507440910051,0.648333992690646,True,False,False,False,False,11,RepeatedHitsDescendingFill,25405,2565,0.861111111111111,1
call,NET,0.646968940206288,2026-09-24T17:41:01.344654Z,0.32065424479709476,-0.19267239444733125,0.002379655245476456,25.57,36,20,2027-02-19,490,NET270219C00490000,0.3709898922065365,25.57352941176469,43475,0.8320804385687376,365.09,7,0.649088812479938,0.646085470280968,True,False,False,False,False,17,RepeatedHitsAscendingFill,33175,10300,0.555555555555556,1
call,NET,0.589649085828448,2026-09-24T17:18:52.711787Z,0.4420323669094554,-0.492984188047481,0.007423580039914611,16.15,1176,32,2026-10-16,380,NET261016C00380000,0.0881256642205081,16.15000000000001,12920,0.35594155876832423,367.3,5,0.589649085828448,0.589649085828448,True,False,False,True,False,8,RepeatedHits,0,12920,0.0272108843537415,1
call,NET,0.6138110724983792,2026-09-24T16:48:37.250911Z,0.11819307889553553,-0.2504575931564202,0.0036172670610317625,2.98,119,42,2026-10-16,440,NET261016C00440000,0.02406961229930063,2.9780952380952153,12508,0.1764064345159874,363.065,6,0.613920059965659,0.615051837991256,True,False,False,False,False,42,RepeatedHitsDescendingFill,6248,6260,0.352941176470588,1
call,NET,0.6035501242757673,2026-09-24T16:48:37.250911Z,0.146488216707301,-0.28600249483705203,0.004265556751119481,3.81,42,41,2026-10-16,430,NET261016C00430000,0.02976207881573692,3.8067499999999996,15227,0.20454819519215905,363.065,9,0.603246938877663,0.59832996767299,True,False,False,False,False,40,RepeatedHitsAscendingFill,380,14847,0.976190476190476,1
call,NET,0.7474793402340197,2026-09-24T16:38:27.287518Z,0.2964730074631669,-2.4606127406065426,0.02441547847389931,2.6,320,355,2026-09-25,370,NET260925C00370000,0.0028693308886402827,2.6000630914826424,82422,0.06553128518664773,362.025,50,0.747469715513875,0.747469715513875,True,False,False,False,False,317,RepeatedHitsAscendingFill,81900,261,1.109375,1
call,NET,0.7752745659465152,2026-09-24T16:36:50.276736Z,0.693319549088477,-2.6054987173508954,0.02390194454603501,10,638,191,2026-09-25,355,NET260925C00355000,0.006602546655726212,9.99999999999997,53000,0.06653498433203085,361.9675,6,0.780339956293789,0.774238463375482,True,False,False,False,False,53,RepeatedHits,20000,33000,0.299373040752351,1
put,NET,0.6496969397202205,2026-09-24T16:36:12.877596Z,-0.11372036477590847,-0.031832811610038994,0.0005492128068814834,31.8,7,8,2028-12-15,200,NET281215P00200000,-1.6242306360808871,31.80000000000001,25440,1.0391797339168196,361.97,7,0.650108418020764,0.649638157105857,True,False,False,False,False,8,RepeatedHits,25440,0,1.14285714285714,1
put,NET,0.7700250195614599,2026-09-24T16:21:25.054904Z,-0.44605483972286303,-2.8626660327237436,0.027119417903412955,5,240,206,2026-09-25,360,NET260925P00360000,-0.00455647321198291,5.0,81500,0.0748247469278398,361.64,15,0.77002501956146,0.77002501956146,True,False,False,False,False,163,RepeatedHits,0,81500,0.858333333333333,1
call,NET,0.6401504071023035,2026-09-24T15:40:15.221455Z,0.2412945442658854,-0.18561862663290601,0.002427473134464756,15.49,250,8,2027-01-15,500,NET270115C00500000,0.22141175270396132,15.492857142857138,10845,0.6255664670529602,360.6,7,0.640264627202888,0.640264627202888,True,False,False,False,False,7,RepeatedHits,1545,9300,0.032,1
call,NET,0.6435766366328632,2026-09-24T15:40:15.221455Z,0.3437402899060913,-0.2219158106459879,0.0028493850371561578,24.7,457,848,2027-01-15,450,NET270115C00450000,0.30727575223037634,24.699961315280458,1276988,0.738224463568169,360.6,46,0.643577160673415,0.643577160673415,True,False,False,False,False,517,RepeatedHitsDescendingFill,0,1276988,1.85557986870897,1
call,NET,0.6667563473809788,2026-09-24T15:40:15.221455Z,0.17195224188362532,-0.18002765348880803,0.002196993809364523,9.3,4,82,2026-12-18,520,NET261218C00520000,0.12274607808727474,9.297368421052633,17665,0.44358158717668605,360.6,7,0.666815727084839,0.666815727084839,True,False,False,False,False,19,RepeatedHits,0,17665,20.5,1
call,NET,0.6418879650794428,2026-09-24T15:40:15.221455Z,0.2602054916605376,-0.1939578583282838,0.0025196104626622074,17.1,573,143,2027-01-15,490,NET270115C00490000,0.23754466470292285,17.10107142857141,239415,0.6510729212530744,360.6,28,0.644938756112522,0.641871544075135,True,False,False,False,False,140,RepeatedHits,3435,235980,0.24956369982548,1
put,NET,0.5892164793452769,2026-09-24T15:07:48.761379Z,-0.5033403928933639,-0.5521679650386099,0.00924001189437121,18.8,2,40,2026-10-09,365,NET261009P00365000,-0.08249276096355049,18.80000000000001,43240,0.2923090542678913,361.45,7,0.589216479345277,0.589216479345277,True,False,False,True,False,23,RepeatedHits,0,43240,20,1
call,NET,0.63908839658263,2026-09-24T15:07:10.792330Z,0.3675424143813431,-0.1999761983508164,0.002553291594596926,30.18,3,9,2027-02-19,460,NET270219C00460000,0.4179690109701919,30.18333333333333,27165,0.8698320129252406,362.58,8,0.643874714050938,0.638705771316372,True,False,False,False,False,9,RepeatedHits,24105,3060,3,1
call,NET,0.607474683009576,2026-09-24T15:04:25.708373Z,0.1523948171575549,-0.3561740984675382,0.00528010273164981,3.35,0,34,2026-10-09,415,NET261009C00415000,0.0213181117263571,3.35,11055,0.1730953522269513,362.375,6,0.607474683009576,0.607474683009576,True,False,False,False,False,33,RepeatedHits,670,10385,0,1
call,NET,0.6271882517474718,2026-09-24T15:04:18.692187Z,0.3647853864785074,-0.14876467380963107,0.0019369087089391396,37.01,0,26,2027-06-17,520,NET270617C00520000,0.6936452330920245,37.00846153846155,96222,1.1625515291025132,362.375,6,0.626771381110051,0.626771381110051,True,False,False,False,False,26,RepeatedHitsAscendingFill,0,96222,0,1
call,NET,0.6351255623498528,2026-09-24T14:54:22.874197Z,0.466391966817345,-0.1936675912044086,0.002506479124424135,44.45,42,18,2027-03-19,420,NET270319C00420000,0.5943940239162921,44.45000000000002,66675,0.992674824557988,359.61,8,0.635125562349853,0.635125562349853,True,False,False,False,False,15,RepeatedHits,0,66675,0.428571428571429,1
call,NET,0.6377602349859028,2026-09-24T14:52:41.065802Z,0.32054586522280065,-0.18714571242269118,0.0024516529540971103,24.88,45,10,2027-02-19,480,NET270219C00480000,0.36631177133755866,24.87500000000001,24875,0.8190743273484193,359.435,5,0.643550183853124,0.639286943902176,True,False,False,False,False,10,RepeatedHitsDescendingFill,22340,2535,0.222222222222222,1
put,NET,0.678194325819125,2026-09-24T14:34:26.728634Z,-0.51655685547284,-0.3111982815585377,0.004128733372076684,48.6,9,12,2026-11-20,380,NET261120P00380000,-0.3664814113965512,48.6000000000001,43740,0.567414827964635,360.225,7,0.678194325819125,0.678194325819125,True,False,False,False,False,9,RepeatedHits,4860,38880,1.33333333333333,1
call,NET,0.6342229009607324,2026-09-24T14:08:22.731160Z,0.1959866499710959,-0.16077159452915118,0.0021986739770288727,11.7,3,21,2027-01-15,520,NET270115C00520000,0.18005656051761246,11.69761904761904,24565,0.5484805185721077,356.44,5,0.634266340207221,0.633354116030964,True,False,False,False,False,21,RepeatedHitsAscendingFill,1170,23395,7,1
put,NET,0.6522180498682811,2026-09-24T14:07:22.838895Z,-0.1723507747505357,-0.15950819923184947,0.0022829681273153365,12.05,49,13,2026-12-18,280,NET261218P00280000,-0.1706585363434652,12.049999999999999,12050,0.4376835693176201,355.28,10,0.652218049868281,0.652218049868281,True,False,False,False,False,10,RepeatedHits,10845,1205,0.26530612244898,1
call,NET,0.7144542906935883,2026-09-23T19:57:32.953659Z,0.5789952185413196,-1.8472823032188548,0.020941854141054702,9.13,512,46,2026-09-25,350,NET260925C00350000,0.010703106391985453,9.133333333333319,19180,0.10223366197037081,353.29,11,0.702524746260257,0.716518220927588,True,False,False,True,False,21,RepeatedHitsDescendingFill,1805,17375,0.08984375,1
call,NET,0.7026226791977005,2026-09-23T19:57:15.891404Z,0.6875469157785038,-1.6514554725650716,0.019263590219003316,12.21,314,44,2026-09-25,345,NET260925C00345000,0.012642349985528207,12.20806451612904,37845,0.09258774992490791,353.33,7,0.696346250661838,0.707149719230359,True,False,False,True,False,31,RepeatedHitsDescendingFill,1215,36630,0.140127388535032,1
call,NET,0.7049937242309697,2026-09-23T18:59:33.076537Z,0.3510421220435196,-1.729353268099059,0.02002782045117695,4.26,80,177,2026-09-25,362.5,NET260925C00362500,0.00659094349851998,4.256249999999989,13620,0.09737780890011759,354.775,12,0.704352184511781,0.709484502265291,True,False,False,False,False,32,RepeatedHitsDescendingFill,425,13195,2.2125,1
call,NET,0.5918976321152901,2026-09-23T18:36:25.108889Z,0.35511740224790045,-0.4390774568577889,0.0070638569647488774,11.7,997,222,2026-10-16,380,NET261016C00380000,0.07201184939157372,11.69999999999997,60840,0.33157404028043985,354.755,26,0.59189763211529,0.59189763211529,True,False,False,True,False,52,RepeatedHits,56160,4680,0.222668004012036,1
call,NET,0.5932798988577589,2026-09-23T18:36:19.500238Z,0.3547581522074347,-0.43976290350844816,0.007047156623353132,11.7,997,155,2026-10-16,380,NET261016C00380000,0.07190268261023093,11.704999999999991,46820,0.33134754916875087,354.64,11,0.593129029665175,0.593129029665175,True,False,False,False,False,40,RepeatedHits,42120,4700,0.155466399197593,1
call,NET,0.6393155694669889,2026-09-23T18:34:06.819255Z,0.3242555363070009,-0.17076561701671747,0.002276062942711765,26.85,35,392,2027-03-19,490,NET270319C00490000,0.42777601658934483,26.850000000000012,378585,0.888549872325767,354.855,8,0.639315569466989,0.639315569466989,True,False,False,False,False,141,RepeatedHits,107400,271185,11.2,1
put,NET,0.5768999671861689,2026-09-23T18:33:25.557112Z,-0.465506705755954,-0.42383987412125124,0.00773449778134056,20.1,4,109,2026-10-16,355,NET261016P00355000,-0.11675203254301873,20.099999999999973,116580,0.354024033795417,354.84,7,0.576899967186169,0.576899967186169,True,False,False,False,False,58,RepeatedHits,66330,50250,27.25,1
call,NET,0.7206374875247402,2026-09-23T18:06:58.735573Z,0.35406140543990355,-1.7728184278688306,0.01965472922687803,4.4,80,145,2026-09-25,362.5,NET260925C00362500,0.0066412758125921,4.400000000000006,62480,0.09767104963827881,354.75,17,0.72063748752474,0.72063748752474,True,False,False,False,False,142,RepeatedHits,1320,61160,1.8125,1
call,NET,0.714365224444982,2026-09-23T18:03:24.735717Z,0.22660367237048545,-1.4218152043397179,0.016038953576557095,2.4,205,129,2026-09-25,370,NET260925C00370000,0.004276865826259521,2.400000000000006,22800,0.0791374259167031,355.0375,22,0.714365224444982,0.714365224444982,True,False,False,True,False,95,RepeatedHits,22800,0,0.629268292682927,1
call,NET,0.6414707160112131,2026-09-23T17:18:43.852808Z,0.2800126746620171,-0.1739290736376685,0.002308470106190213,20.79,0,12,2027-02-19,500,NET270219C00500000,0.3218271124310624,20.79166666666666,12475,0.7652550927227617,355.8,5,0.642232881899557,0.642232881899557,True,False,False,False,False,6,RepeatedHitsDescendingFill,10390,2085,0,1
call,NET,0.6426406516802028,2026-09-23T16:53:45.651312Z,0.296474888055844,-0.17902632469880972,0.002369908719053713,22.4,24,12,2027-02-19,490,NET270219C00490000,0.3386818694041203,22.399999999999984,22400,0.7852641175587897,355.395,6,0.643150001196899,0.643150001196899,True,False,False,False,False,10,RepeatedHitsDescendingFill,22400,0,0.5,1
call,NET,0.594976238384645,2026-09-23T16:27:07.431511Z,0.566729244205333,-0.747461974755326,0.01182076673884875,15.3,19,29,2026-10-02,352.5,NET261002C00352500,0.0459991121692472,15.300000000000042,26010,0.2199933669705665,356.17,5,0.594976238384645,0.594976238384645,True,False,False,False,False,17,RepeatedHits,19890,6120,1.52631578947368,1
call,NET,0.6325106878469952,2026-09-23T15:57:06.572765Z,0.5883569684869889,-0.15812633342413243,0.002005741541735468,72.9,196,52,2027-06-17,380,NET270617C00380000,1.0101643930358273,72.90000000000002,371790,1.1934882204622972,358.615,24,0.632510687846995,0.632510687846995,True,False,False,False,False,51,RepeatedHits,0,306180,0.26530612244898,1
call,NET,0.6352913296777998,2026-09-23T15:48:52.784060Z,0.3765367884729305,-0.19753632233167412,0.002609595560520823,30.77,61,10,2027-02-19,450,NET270219C00450000,0.42535372743230293,30.772222222222208,27695,0.8695494006332429,358.45,8,0.638484537889465,0.633885922536052,True,False,False,False,False,9,RepeatedHitsAscendingFill,21485,6210,0.163934426229508,1
call,NET,0.6317964396962538,2026-09-23T15:47:23.487460Z,0.5549707152200589,-0.19291694143147323,0.0025012224624998904,57.3,23,47,2027-03-19,380,NET270319C00380000,0.688500343631664,57.300000000000004,269310,0.988080502147374,359.08,22,0.631796439696254,0.631796439696254,True,False,False,False,False,47,RepeatedHits,5730,74490,2.04347826086957,1
call,NET,0.6374144541670279,2026-09-23T15:46:48.988550Z,0.7050696587294242,-0.21466102941593113,0.002696982286354415,72.4,403,57,2027-01-15,320,NET270115C00320000,0.5646497741798482,72.39999999999999,108600,0.6923579837625672,359.095,15,0.637414454167028,0.637414454167028,True,False,False,False,False,15,RepeatedHits,36200,0,0.141439205955335,1
call,NET,0.6346602446286481,2026-09-23T15:45:03.158304Z,0.7022182200355271,-0.21395975222325964,0.0027294025504766254,71.4,403,42,2027-01-15,320,NET270115C00320000,0.562052796927406,71.4,271320,0.6931918936063739,357.945,21,0.634660244628648,0.634660244628648,True,False,False,False,False,38,RepeatedHits,57120,0,0.104218362282878,1
call,NET,0.6524509328896729,2026-09-23T15:43:50.570179Z,0.706221372456913,-0.2481984197559566,0.0030385536500226558,66,723,574,2026-12-18,320,NET261218C00320000,0.43996275917476874,66.0,330000,0.598200356137589,357.86,23,0.652450932889673,0.652450932889673,True,False,False,False,False,50,RepeatedHits,6600,0,0.793914246196404,1
call,NET,0.6107565946329221,2026-09-23T15:26:11.427927Z,0.5661225853725479,-0.09301567754618349,0.0011999319868606462,96.8,0,79,2028-12-15,520,NET281215C00520000,2.380026041789719,96.79999999999998,154880,2.112292832614689,359.5,15,0.610756594632922,0.610756594632922,True,False,False,False,False,16,RepeatedHits,0,154880,0,1
put,NET,0.6701684650372837,2026-09-23T15:21:08.754344Z,-0.4091136554413786,-0.29919896734469426,0.0040763984869719785,33.08,387,103,2026-11-20,350,NET261120P00350000,-0.2845061464450934,33.075,59535,0.5526124065932088,356.79,13,0.669716066646746,0.669716066646746,True,False,False,True,False,18,RepeatedHitsAscendingFill,33050,26485,0.266149870801034,1
put,NET,0.6704854680784852,2026-09-23T15:19:56.778937Z,-0.4072137993109437,-0.29947717165818377,0.004064543468551632,32.9,387,25,2026-11-20,350,NET261120P00350000,-0.28345613013483384,32.90263157894739,62515,0.5527043324446734,356.9,12,0.667815732660408,0.670583528813979,True,False,False,False,False,19,RepeatedHits,62515,0,0.0645994832041344,1
