type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,TKR,,2026-07-01T18:26:03.793172Z,,,,1.05,14,179,2026-07-17,155,TKR260717C00155000,,,18585,,143.155,19,0.383039329635345,0.383039329635345,False,False,False,False,177,RepeatedHits,18585,0,True,12.7857142857143,1
put,TKR,,2026-06-25T15:25:53.424126Z,,,,2.4,510,250,2026-08-21,120,TKR260821P00120000,,,29520,,143.69,5,0.500086056535397,0.500086056535397,False,False,False,False,123,RepeatedHits,29520,0,True,0.490196078431373,1
call,TKR,,2026-06-25T15:07:56.529320Z,,,,3.3,4,41,2026-07-17,150,TKR260717C00150000,,,13200,,144.38,7,0.385474961076056,0.385474961076056,False,False,False,False,40,RepeatedHits,330,12870,True,10.25,1
call,TKR,,2026-06-25T15:07:41.098030Z,,,,11.85,21,30,2026-12-18,160,TKR261218C00160000,,,35536,,144.38,7,0.413992528169719,0.427342055851799,False,False,False,False,30,RepeatedHits,0,35536,True,1.42857142857143,1
call,TKR,,2026-06-24T18:33:50.755568Z,,,,4.5,7,50,2026-12-18,180,TKR261218C00180000,,,12600,,138.48,5,0.397526124517674,0.397526124517674,False,False,False,False,28,RepeatedHits,12600,0,True,7.14285714285714,1
call,TKR,,2026-06-24T18:33:50.755568Z,,,,4.5,7,80,2026-12-18,180,TKR261218C00180000,,,13500,,138.475,10,0.39756538358404,0.397526124517674,False,False,False,False,30,RepeatedHits,12600,900,True,11.4285714285714,1
put,TKR,,2026-06-18T16:31:37.575271Z,,,,14.4,0,36,2026-08-21,150,TKR260821P00150000,,,51840,,141.375,14,0.418586110870013,0.418586110870013,False,False,False,False,36,RepeatedHits,0,51840,True,0,1
put,TKR,,2026-06-18T16:31:33.168109Z,,,,6.7,0,32,2026-08-21,135,TKR260821P00135000,,,21440,,141.375,6,0.431698668629844,0.431698668629844,False,False,False,False,32,RepeatedHits,21440,0,True,0,1
put,TKR,,2026-06-17T16:41:09.034533Z,,,,3,21,600,2026-07-17,135,TKR260717P00135000,,,180000,,142.755,2,0.394479289425459,0.394479289425459,True,True,False,True,600,LowHistoricVolumeFloor,0,180000,False,28.5714285714286,1
call,TKR,,2026-06-16T18:19:23.790285Z,,,,6.6,13,500,2026-08-21,150,TKR260821C00150000,,,330000,,141.72,3,0.398150574778595,0.398150574778595,True,True,False,True,500,LowHistoricVolumeFloor,0,330000,False,38.4615384615385,1
put,TKR,,2026-06-15T18:38:29.744919Z,,,,9.45,1,114,2026-08-21,140,TKR260821P00140000,,,26450,,140.2,8,0.418484757797467,0.422696856196918,False,False,False,False,28,RepeatedHitsDescendingFill,14100,12350,True,114,1
put,TKR,,2026-06-12T16:17:17.692032Z,,,,4.05,10,600,2026-07-17,130,TKR260717P00130000,,,194400,,137.36,6,0.433028374729319,0.433028374729319,True,True,False,False,480,FloorTradeMidCap,0,194400,False,60,1
call,TKR,,2026-06-10T15:13:28.363856Z,,,,6.8,459,152,2026-06-18,130,TKR260618C00130000,,,21080,,134.81,6,0.503198729576418,0.503198729576418,False,False,False,False,31,RepeatedHits,0,21080,True,0.331154684095861,1
call,TKR,,2026-06-10T15:12:13.020645Z,,,,6.9,459,116,2026-06-18,130,TKR260618C00130000,,,15180,,134.96,6,0.502409610497257,0.502409610497257,False,False,False,False,22,RepeatedHits,0,15180,True,0.252723311546841,1
call,TKR,,2026-06-10T15:12:10.815182Z,,,,6.9,459,64,2026-06-18,130,TKR260618C00130000,,,16560,,135.28,5,0.468500315044428,0.468500315044428,False,False,False,False,24,RepeatedHits,0,2070,True,0.139433551198257,1
call,TKR,,2026-06-09T17:12:51.459099Z,,,,6.3,536,28,2026-06-18,130,TKR260618C00130000,,,16380,,133.81,6,0.498156364336329,0.498156364336329,False,False,False,False,26,RepeatedHits,0,15750,True,0.0522388059701493,1
call,TKR,,2026-06-09T17:12:51.459099Z,,,,6.3,536,77,2026-06-18,130,TKR260618C00130000,,,15120,,133.81,5,0.498156364336329,0.498156364336329,False,False,False,False,24,RepeatedHits,12600,1890,True,0.14365671641791,1
call,TKR,,2026-05-26T19:57:55.625951Z,,,,18.2,1198,54,2026-06-18,110,TKR260618C00110000,,,96460,,127.33,6,0.494984782763504,0.494984782763504,False,False,False,False,53,RepeatedHits,78260,5460,True,0.0450751252086811,1
call,TKR,,2026-05-26T16:01:54.912050Z,,,,2.32,0,188,2026-07-17,140,TKR260717C00140000,,,37538,,125,20,0.381714987406129,0.36856094281729,False,False,False,False,162,RepeatedHitsAscendingFill,0,37538,True,0,1
call,TKR,,2026-05-20T19:54:57.987773Z,,,,9.7,2385,137,2026-06-18,110,TKR260618C00110000,,,31041,,117.215,11,0.41727295784809,0.41727295784809,False,False,False,False,32,RepeatedHits,31041,0,True,0.0574423480083857,1
call,TKR,,2026-05-20T19:54:41.143685Z,,,,9.7,2385,105,2026-06-18,110,TKR260618C00110000,,,34920,,117.21,7,0.417602346040915,0.417602346040915,False,False,False,False,36,RepeatedHits,29100,970,True,0.0440251572327044,1
call,TKR,,2026-05-20T19:54:35.331543Z,,,,9.8,2385,69,2026-06-18,110,TKR260618C00110000,,,31360,,117.21,6,0.426652590723848,0.426652590723848,False,False,False,False,32,RepeatedHits,0,2940,True,0.0289308176100629,1
call,TKR,,2026-05-19T19:20:32.443342Z,,,,4.9,924,321,2026-06-18,110,TKR260618C00110000,,,24500,,109.42,6,0.413049263076919,0.413049263076919,False,False,False,False,50,RepeatedHits,24500,0,True,0.347402597402597,1
call,TKR,,2026-05-19T19:20:07.220101Z,,,,4.9,924,220,2026-06-18,110,TKR260618C00110000,,,16170,,109.42,6,0.413049263076919,0.413049263076919,False,False,False,False,33,RepeatedHits,16170,0,True,0.238095238095238,1
put,TKR,,2026-05-19T19:19:10.738762Z,,,,3,60,400,2026-06-18,105,TKR260618P00105000,,,44376,,109.43,22,0.400184601975019,0.400184601975019,False,False,False,False,148,RepeatedHits,0,44376,True,6.66666666666667,1
call,TKR,,2026-05-19T19:18:31.485349Z,,,,4.9,924,125,2026-06-18,110,TKR260618C00110000,,,21560,,109.5,9,0.409807532952324,0.409807532952324,False,False,False,False,44,RepeatedHits,19600,0,True,0.135281385281385,1
call,TKR,,2026-05-19T19:18:11.869894Z,,,,4.9,924,81,2026-06-18,110,TKR260618C00110000,,,18620,,109.2925,5,0.41819193491484,0.41819193491484,False,False,False,False,38,RepeatedHits,0,18620,True,0.0876623376623377,1
put,TKR,,2026-05-19T19:07:15.982349Z,,,,3,60,108,2026-06-18,105,TKR260618P00105000,,,11400,,109.175,9,0.392626283323774,0.392626283323774,False,False,False,False,38,RepeatedHits,11400,0,True,1.8,1
put,TKR,,2026-05-19T19:05:46.864593Z,,,,2.9,60,56,2026-06-18,105,TKR260618P00105000,,,15950,,108.905,8,0.375855979309983,0.375855979309983,False,False,False,False,55,RepeatedHits,15950,0,True,0.933333333333333,1
call,TKR,,2026-05-18T19:33:38.754005Z,,,,6.6,821,82,2026-06-18,110,TKR260618C00110000,,,36960,,112.645,8,0.39888560157846,0.39888560157846,False,False,False,False,56,RepeatedHits,36960,0,True,0.099878197320341,1
call,TKR,,2026-05-14T15:00:09.770777Z,,,,8.29,17,700,2026-08-21,120,TKR260821C00120000,,,580000,,116.11,2,0.41255248603959,0.41255248603959,True,False,False,False,700,LowHistoricVolumeFloor,0,580000,True,41.1764705882353,1
call,TKR,,2026-05-13T14:31:41.878838Z,,,,5.27,116,100,2026-09-18,135,TKR260918C00135000,,,52723,,117.96,15,0.379582077380086,0.415760708032187,False,False,False,False,100,RepeatedHits,0,52723,True,0.862068965517241,1
call,TKR,,2026-05-13T14:30:35.492744Z,,,,4.69,108,75,2026-06-18,120,TKR260618C00120000,,,35138,,117.85,6,0.382838386330321,0.381478492779235,False,False,False,False,75,RepeatedHitsAscendingFill,0,35138,True,0.694444444444444,1
call,TKR,,2026-05-12T18:36:16.154886Z,,,,3.81,102,30,2026-06-18,120,TKR260618C00120000,,,11415,,116.57,6,0.355738638503434,0.355049899042572,False,False,False,False,30,RepeatedHits,11415,0,True,0.294117647058824,1
call,TKR,,2026-05-08T15:20:41.504693Z,,,,4.75,21,75,2026-08-21,130,TKR260821C00130000,,,35625,,116.6,7,0.381538035263515,0.381538035263515,False,False,False,False,75,RepeatedHits,0,19000,True,3.57142857142857,1
call,TKR,,2026-05-06T19:53:58.088193Z,,,,2.2,4,230,2026-06-18,130,TKR260618C00130000,,,24420,,119.955,36,0.345483655069248,0.345483655069248,False,False,False,False,111,RepeatedHits,0,24420,True,57.5,1
call,TKR,,2026-05-04T16:33:05.086888Z,,,,5.2,505,601,2026-06-18,110,TKR260618C00110000,,,51979,,107.29,5,0.424474845770056,0.424474845770056,False,False,True,False,100,RepeatedHits,11440,40539,True,1.19009900990099,1
call,TKR,,2026-05-04T15:12:31.024984Z,,,,5.1,505,150,2026-06-18,110,TKR260618C00110000,,,42840,,107.17,14,0.421493274652618,0.427024389473285,False,False,False,False,84,RepeatedHits,0,42840,True,0.297029702970297,1
call,TKR,,2026-04-30T16:44:38.856233Z,,,,1.51,141,79,2026-05-15,120,TKR260515C00120000,,,11305,,110.66,27,0.542448099110874,0.511263584060871,False,False,False,False,75,RepeatedHitsDescendingFill,0,11305,True,0.560283687943262,1
call,TKR,,2026-04-08T17:58:01.416731Z,,,,3.9,4,676,2026-05-15,110,TKR260515C00110000,,,58495,,106.54,33,0.396426676988252,0.396426676988252,False,False,False,False,150,RepeatedHitsDescendingFill,0,58495,True,169,1
call,TKR,,2026-04-08T14:29:11.608405Z,,,,3.58,4,506,2026-05-15,110,TKR260515C00110000,,,118498,,106.165,2,0.384069543490586,0.384069543490586,True,True,False,True,331,LowHistoricVolumeFloor,0,118498,False,126.5,2
call,TKR,,2026-04-01T18:18:14.557194Z,,,,8.7,103,200,2026-06-18,100,TKR260618C00100000,,,174000,,102.51,8,0.394426787997852,0.394426787997852,False,False,False,False,200,RepeatedHits,65250,0,True,1.94174757281553,1
call,TKR,,2026-02-27T20:36:37.259931Z,,,,3.1,1823,534,2026-03-20,110,TKR260320C00110000,,,10540,,108.23,12,0.375413649891907,0.375413649891907,False,False,False,False,34,RepeatedHits,0,10540,True,0.292923752057049,1
put,TKR,,2026-02-26T16:30:50.058938Z,,,,3.5,16,350,2026-03-20,105,TKR260320P00105000,,,122500,,108.315,2,0.477636227296953,0.477636227296953,True,True,False,True,350,LowHistoricVolumeFloor,0,122500,False,21.875,1
call,TKR,,2026-02-03T16:03:49.316631Z,,,,7.85,817,800,2026-02-20,90,TKR260220C00090000,,,529875,,96.835,2,0.421382474217714,0.421382474217714,True,True,False,False,675,LowHistoricVolumeFloor,529875,0,False,0.979192166462668,2
call,TKR,,2026-01-27T20:16:47.675092Z,,,,2.88,6,92,2026-08-21,115,TKR260821C00115000,,,26216,,94.33,22,0.319874061425096,0.315644823069703,False,False,False,False,91,RepeatedHitsAscendingFill,0,26216,True,15.3333333333333,1
call,TKR,,2026-01-22T16:43:24.124678Z,,,,5.2,21,428,2026-03-20,95,TKR260320C00095000,,,70720,,94.95,31,0.348298231559462,0.348298231559462,False,False,False,False,136,RepeatedHits,0,70720,True,20.3809523809524,1
call,TKR,,2026-01-21T18:29:22.806203Z,,,,3.5,14,115,2026-06-18,105,TKR260618C00105000,,,40247,,92.88,39,0.324984849066366,0.324984849066366,False,False,False,False,115,RepeatedHits,0,40247,True,8.21428571428571,1
call,TKR,,2025-12-10T20:54:00.475305Z,,,,2.45,4,430,2026-01-16,90,TKR260116C00090000,,,12740,,87.57,5,0.312790822460714,0.312790822460714,False,False,True,False,52,RepeatedHits,12740,0,True,107.5,1
call,TKR,,2025-12-10T20:53:50.059275Z,,,,2.45,4,325,2026-01-16,90,TKR260116C00090000,,,27929,,87.51,21,0.315064977476532,0.315064977476532,False,False,True,False,114,RepeatedHits,3430,24499,True,81.25,1
call,TKR,,2025-12-03T20:54:37.439833Z,,,,2.55,23,500,2026-01-16,85,TKR260116C00085000,,,102240,,82.23,42,0.325420836110635,0.325420836110635,False,False,True,False,401,RepeatedHitsDescendingFill,0,102240,True,21.7391304347826,1
call,TKR,,2025-12-03T20:54:28.624927Z,,,,2.5,23,66,2026-01-16,85,TKR260116C00085000,,,16500,,82.28,6,0.319072927965726,0.319072927965726,False,False,False,False,66,RepeatedHits,2750,0,True,2.8695652173913,1
put,TKR,,2025-09-24T14:28:28.855886Z,,,,1.4,4,172,2026-03-20,60,TKR260320P00060000,,,24078,,76.97,34,0.358405180740798,0.358405180740798,False,False,True,False,172,RepeatedHitsDescendingFill,0,24078,True,43,1
call,TKR,,2025-09-15T14:07:31.338743Z,,,,5.47,133,30,2026-03-20,80,TKR260320C00080000,,,16405,,77.3,8,0.302385167396609,0.291469742821106,False,False,False,False,30,RepeatedHitsAscendingFill,16405,0,True,0.225563909774436,1
call,TKR,,2025-09-12T17:36:00.888334Z,,,,5.93,3,42,2026-03-20,80,TKR260320C00080000,,,11862,,78.03,5,0.305817097424886,0.291085130787521,False,False,False,False,20,RepeatedHits,11862,0,True,14,1
put,TKR,,2025-07-29T19:46:25.682157Z,,,,2.4,50,204,2025-08-15,80,TKR250815P00080000,,,36000,,81.057,18,0.418414651206298,0.418414651206298,False,False,False,False,150,RepeatedHits,20400,8880,True,4.08,1
put,TKR,,2025-07-29T19:36:23.893916Z,,,,2.2,50,54,2025-08-15,80,TKR250815P00080000,,,11000,,80.965,10,0.383515658069501,0.383515658069501,False,False,False,False,50,RepeatedHits,11000,0,True,1.08,1
call,TKR,,2025-06-09T18:29:24.064372Z,,,,2.25,28,191,2025-09-19,80,TKR250919C00080000,,,42297,,73.18,25,0.30469107304015,0.30469107304015,False,False,False,False,188,RepeatedHits,225,42072,True,6.82142857142857,1
call,TKR,,2025-04-02T20:00:05.358949Z,,,,0.7,13,519,2025-04-17,75,TKR250417C00075000,,,14000,,70.41,23,0.391746330940631,0.391746330940631,False,False,False,False,200,RepeatedHits,910,910,True,39.9230769230769,1
put,TKR,,2025-04-01T15:27:58.895927Z,,,,0.7,1,261,2025-04-17,65,TKR250417P00065000,,,18060,,68.5,23,0.354825330815506,0.354825330815506,False,False,False,False,258,RepeatedHits,0,18060,True,261,1
call,TKR,,2025-03-20T19:16:50.749307Z,,,,4.95,52,35,2025-03-21,70,TKR250321C00070000,,,17315,,75.07,5,1.54719059409753,1.64115052686752,False,False,False,False,35,RepeatedHits,17315,0,True,0.673076923076923,1
put,TKR,,2025-02-04T20:21:36.589631Z,,,,1.5,272,1338,2025-02-21,75,TKR250221P00075000,,,11249,,79.21,31,,,False,False,True,False,75,RepeatedHits,0,11249,True,4.91911764705882,1
call,TKR,,2025-02-04T18:14:44.654024Z,,,,2.8,229,188,2025-02-21,80,TKR250221C00080000,,,52640,,79.585,30,,,False,False,False,False,188,RepeatedHits,42560,0,True,0.820960698689956,1
call,TKR,,2025-02-04T17:32:38.765839Z,,,,3.3,100,347,2025-03-21,80,TKR250321C00080000,,,61040,,79.165,41,,,False,False,True,False,185,RepeatedHitsDescendingFill,0,61040,True,3.47,1
call,TKR,,2025-01-24T20:54:42.680697Z,,,,3.7,99,112,2025-02-21,75,TKR250221C00075000,,,39220,,76.6,25,,,False,False,False,False,106,RepeatedHits,0,39220,True,1.13131313131313,1
call,TKR,,2025-01-24T18:45:51.413180Z,,,,1.3,39,190,2025-02-21,80,TKR250221C00080000,,,24700,,76.73,28,,,False,False,False,False,190,RepeatedHits,0,24700,True,4.87179487179487,1
call,TKR,,2025-01-15T15:11:23.168030Z,,,,2.7,1200,233,2025-01-17,75,TKR250117C00075000,,,15139,,77.6372,12,,,False,False,False,False,56,RepeatedHits,15139,0,True,0.194166666666667,1
call,TKR,,2025-01-15T14:42:35.515081Z,,,,3.1,1200,85,2025-01-17,75,TKR250117C00075000,,,17050,,78.07,14,,,False,False,False,False,55,RepeatedHits,0,17050,True,0.0708333333333333,1
call,TKR,,2025-01-14T15:32:17.270444Z,,,,0.95,1465,255,2025-01-17,75,TKR250117C00075000,,,20930,,75.43,31,,,False,False,False,False,220,RepeatedHitsAscendingFill,20930,0,True,0.174061433447099,1
call,TKR,,2025-01-06T20:28:59.221563Z,,,,0.75,240,214,2025-01-17,75,TKR250117C00075000,,,15524,,73.79,41,,,False,False,True,False,207,RepeatedHits,0,15524,True,0.891666666666667,1
put,TKR,,2024-12-30T15:12:51.201377Z,,,,3.2,20,66,2025-06-20,65,TKR250620P00065000,,,21120,,70.0001,11,,,False,False,False,False,66,RepeatedHits,4160,16960,True,3.3,1
call,TKR,,2024-11-21T18:07:04.084911Z,,,,2.6,108,202,2024-12-20,75,TKR241220C00075000,,,12740,,75.4651,9,,,False,False,False,False,49,RepeatedHits,0,12740,True,1.87037037037037,1
call,TKR,,2024-11-21T16:08:06.400591Z,,,,2.45,108,100,2024-12-20,75,TKR241220C00075000,,,24500,,75.03,22,,,False,False,False,False,100,RepeatedHits,0,24500,True,0.925925925925926,1
put,TKR,,2024-11-12T18:54:25.382167Z,,,,2.5,32,75,2025-03-21,70,TKR250321P00070000,,,18243,,74.9725,23,,,False,False,False,False,73,RepeatedHits,0,18243,True,2.34375,1
call,TKR,,2024-11-06T20:52:50.752841Z,,,,1.05,97,153,2024-11-15,80,TKR241115C00080000,,,15651,,79.33,35,,,False,False,False,False,149,RepeatedHits,15651,0,True,1.57731958762887,1
call,TKR,,2024-11-06T16:34:13.849156Z,,,,5.1,151,51,2024-12-20,75,TKR241220C00075000,,,25500,,78.56,21,,,False,False,False,False,50,RepeatedHits,25500,0,True,0.337748344370861,1
call,TKR,,2024-11-05T20:48:32.611698Z,,,,2.35,3,154,2024-12-20,75,TKR241220C00075000,,,25615,,73,17,,,False,False,False,False,109,RepeatedHits,0,25615,True,51.3333333333333,1
call,TKR,,2024-11-04T17:49:16.580706Z,,,,2.45,512,193,2024-11-15,85,TKR241115C00085000,,,22785,,83.75,20,,,False,False,False,False,93,RepeatedHits,0,22785,True,0.376953125,1
call,TKR,,2024-11-04T15:08:10.858503Z,,,,2.7,512,100,2024-11-15,85,TKR241115C00085000,,,13500,,84.39,9,,,False,False,False,False,50,RepeatedHits,13500,0,True,0.1953125,1
call,TKR,,2024-11-04T15:06:59.145059Z,,,,2.72,512,50,2024-11-15,85,TKR241115C00085000,,,13596,,84.39,8,,,False,False,False,False,50,RepeatedHitsAscendingFill,13596,0,True,0.09765625,1
call,TKR,,2024-11-01T15:45:02.972191Z,,,,2.45,510,200,2024-11-15,85,TKR241115C00085000,,,12250,,83.765,5,,,False,False,False,False,50,RepeatedHits,12250,0,True,0.392156862745098,1
call,TKR,,2024-11-01T15:42:20.550341Z,,,,2.5,510,150,2024-11-15,85,TKR241115C00085000,,,12540,,83.8775,8,,,False,False,False,False,50,RepeatedHitsAscendingFill,12540,0,True,0.294117647058824,1
call,TKR,,2024-10-15T15:43:15.581618Z,,,,4.2,408,100,2024-11-15,85,TKR241115C00085000,,,42000,,85.675,6,,,False,False,False,False,100,RepeatedHits,42000,0,True,0.245098039215686,1
call,TKR,,2024-10-09T15:20:38.826601Z,,,,2.75,19,263,2024-11-15,85,TKR241115C00085000,,,11550,,82.6726,9,,,False,False,False,False,42,RepeatedHits,0,11550,True,13.8421052631579,1
call,TKR,,2024-10-09T13:44:57.258309Z,,,,2.55,19,201,2024-11-15,85,TKR241115C00085000,,,51000,,82.22,14,,,False,False,False,False,200,RepeatedHits,0,51000,True,10.5789473684211,1
put,TKR,,2024-09-25T19:42:26.330665Z,,,,2.7,74,100,2024-11-15,80,TKR241115P00080000,,,27000,,82.2,14,,,False,False,False,False,100,RepeatedHits,0,27000,True,1.35135135135135,1
call,TKR,,2024-09-19T19:45:16.473874Z,,,,2.25,15,1030,2024-10-18,85,TKR241018C00085000,,,22497,,83.95,25,,,False,False,False,False,100,RepeatedHits,0,22497,True,68.6666666666667,1
call,TKR,,2024-09-19T19:31:20.725221Z,,,,2,15,927,2024-10-18,85,TKR241018C00085000,,,29400,,83.52,30,,,False,False,True,False,147,RepeatedHits,200,25800,True,61.8,1
call,TKR,,2024-09-19T17:58:32.470964Z,,,,2.15,15,774,2024-10-18,85,TKR241018C00085000,,,21500,,83.7803,10,,,False,False,False,False,100,RepeatedHits,0,21500,True,51.6,1
call,TKR,,2024-09-19T17:04:01.508453Z,,,,1.95,15,666,2024-10-18,85,TKR241018C00085000,,,29250,,83.5,27,,,False,False,True,False,150,RepeatedHits,1950,27300,True,44.4,1
call,TKR,,2024-09-19T16:25:09.477392Z,,,,1.85,15,509,2024-10-18,85,TKR241018C00085000,,,46250,,83.305,39,,,False,False,False,False,250,RepeatedHits,0,46250,True,33.9333333333333,1
call,TKR,,2024-09-19T15:05:30.022278Z,,,,1.65,15,255,2024-10-18,85,TKR241018C00085000,,,24000,,82.84,37,,,False,False,False,False,150,RepeatedHits,0,24000,True,17,1
call,TKR,,2024-09-19T14:14:27.342110Z,,,,1.7,15,90,2024-10-18,85,TKR241018C00085000,,,15300,,83.17,8,,,False,False,False,False,90,RepeatedHits,0,15300,True,6,1
call,TKR,,2024-09-10T19:23:45.811455Z,,,,0.85,410,343,2024-12-20,95,TKR241220C00095000,,,28955,,78.821,26,,,False,False,True,False,341,RepeatedHits,0,23005,True,0.836585365853659,1
put,TKR,,2024-08-26T16:51:31.782329Z,,,,1.4,263,264,2025-03-21,65,TKR250321P00065000,,,10081,,84.7344,11,,,False,False,False,False,72,RepeatedHits,10081,0,True,1.00380228136882,1
put,TKR,,2024-08-26T16:49:35.315826Z,,,,1.4,263,126,2025-03-21,65,TKR250321P00065000,,,10920,,84.76,6,,,False,False,False,False,78,RepeatedHits,10920,0,True,0.479087452471483,1
put,TKR,,2024-08-23T16:56:33.364920Z,,,,1.45,2,258,2025-03-21,65,TKR250321P00065000,,,10150,,84.42,12,,,False,False,False,False,70,RepeatedHits,10150,0,True,129,1
put,TKR,,2024-08-23T15:35:51.947116Z,,,,1.45,2,72,2025-03-21,65,TKR250321P00065000,,,10441,,84.91,14,,,False,False,False,False,72,RepeatedHits,10441,0,True,36,1
put,TKR,,2024-08-06T18:35:03.596427Z,,,,1.5,392,119,2024-09-20,75,TKR240920P00075000,,,17700,,82.41,17,,,False,False,False,False,118,RepeatedHits,17700,0,True,0.303571428571429,1
call,TKR,,2024-08-05T16:26:42.959286Z,,,,5.5,10,144,2024-12-20,85,TKR241220C00085000,,,79215,,81.3366,27,,,False,False,False,False,144,RepeatedHitsAscendingFill,79215,0,True,14.4,1
call,TKR,,2024-07-30T19:41:40.216890Z,,,,1.55,139,898,2024-08-16,90,TKR240816C00090000,,,14725,,85.96,20,,,False,False,False,False,95,RepeatedHits,0,14725,True,6.46043165467626,1
call,TKR,,2024-07-30T19:27:32.829425Z,,,,1.4,139,732,2024-08-16,90,TKR240816C00090000,,,27860,,85.985,21,,,False,False,False,False,199,RepeatedHits,0,27860,True,5.26618705035971,1
call,TKR,,2024-07-30T16:20:33.384815Z,,,,1.2,139,252,2024-08-16,90,TKR240816C00090000,,,21360,,85.46,22,,,False,False,False,False,178,RepeatedHits,0,21360,True,1.81294964028777,1
call,TKR,,2024-07-25T14:30:04.828794Z,,,,5.1,212,200,2024-12-20,90,TKR241220C00090000,,,98512,,83.09,10,,,False,False,False,False,200,RepeatedHitsAscendingFill,0,98512,True,0.943396226415094,1
call,TKR,,2024-07-24T15:53:55.629274Z,,,,3.7,13,105,2024-12-20,90,TKR241220C00090000,,,38858,,83.37,25,,,False,False,False,False,105,RepeatedHits,38858,0,True,8.07692307692308,1
call,TKR,,2024-07-11T17:38:11.308192Z,,,,2.1,28,389,2024-08-16,85,TKR240816C00085000,,,77067,,82.73,36,,,False,False,False,False,367,RepeatedHits,0,58167,True,13.8928571428571,1
put,TKR,,2024-06-14T14:22:22.406574Z,,,,1.9,0,113,2024-11-15,70,TKR241115P00070000,,,21469,,80.04,25,,,False,False,False,False,113,RepeatedHits,0,21469,True,0,1
call,TKR,,2024-05-09T14:42:27.272226Z,,,,6,0,363,2024-12-20,95,TKR241220C00095000,,,217800,,90.93,7,,,False,False,False,False,363,RepeatedHits,217800,0,True,0,1
call,TKR,,2024-04-29T19:43:15.406427Z,,,,3.9,62,298,2024-05-17,85,TKR240517C00085000,,,24960,,86.84,13,,,False,False,False,False,64,RepeatedHits,19890,5070,True,4.80645161290323,1
