type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,DBX,,2026-09-02T14:24:01.999839Z,,,,0.75,2053,1631,2026-09-18,34,DBX260918P00034000,,,34.36,,30750,16,0.331011747294751,0.331011747294751,False,False,True,False,410,RepeatedHits,23250,7500,0.794447150511447,True,1
put,DBX,,2026-09-02T13:55:53.301678Z,,,,0.75,2053,1221,2026-09-18,34,DBX260918P00034000,,,34.49,,16275,10,0.34995666361375,0.34995666361375,False,False,True,False,217,RepeatedHits,14475,1800,0.594739405747686,True,1
put,DBX,,2026-09-01T18:10:49.679493Z,,,,0.5,42,4052,2026-09-18,33,DBX260918P00033000,,,34.61,,16300,18,0.394439807478848,0.394439807478848,False,False,True,False,326,RepeatedHits,950,13800,96.4761904761905,True,1
put,DBX,,2026-09-01T18:10:36.661441Z,,,,0.5,42,3726,2026-09-18,33,DBX260918P00033000,,,34.64,,10840,35,0.397691743609804,0.398232368096549,False,False,True,False,217,RepeatedHits,5000,5840,88.7142857142857,True,1
put,DBX,,2026-09-01T17:24:45.725186Z,,,,1.13,82,216,2026-09-11,35,DBX260911P00035000,,,34.43,,23968,18,0.374205719567775,0.374205719567775,False,False,False,False,212,RepeatedHitsDescendingFill,9020,14948,2.63414634146341,True,1
put,DBX,,2026-09-01T17:24:45.725186Z,,,,0.63,4,325,2026-09-11,34,DBX260911P00034000,,,34.43,,19509,27,0.377699915959157,0.382235780667063,False,False,False,False,308,RepeatedHitsDescendingFill,5940,13569,81.25,True,1
put,DBX,,2026-09-01T17:18:33.378098Z,,,,0.45,42,2492,2026-09-18,33,DBX260918P00033000,,,34.59,,21087,42,0.367584464857979,0.371738166586281,False,False,True,False,469,RepeatedHitsDescendingFill,0,21087,59.3333333333333,True,1
put,DBX,,2026-09-01T17:15:45.031259Z,,,,0.25,15,812,2026-09-04,34,DBX260904P00034000,,,34.63,,14649,48,0.408851542079591,0.408851542079591,False,False,True,False,586,RepeatedHits,0,14649,54.1333333333333,True,1
put,DBX,,2026-09-01T17:11:31.981961Z,,,,0.35,42,406,2026-09-18,33,DBX260918P00033000,,,34.78,,14200,72,0.348488347797666,0.351472880576492,False,False,True,False,406,RepeatedHitsDescendingFill,700,13150,9.66666666666667,True,1
call,DBX,,2026-08-28T18:07:58.309930Z,,,,1.65,144,99,2026-09-18,35,DBX260918C00035000,,,35.94,,10890,12,0.314326415068931,0.314326415068931,False,False,False,False,66,RepeatedHits,10890,0,0.6875,True,1
put,DBX,,2026-08-28T17:23:00.527607Z,,,,1.4,732,333,2027-01-15,32,DBX270115P00032000,,,36.12,,14000,5,0.382708499816898,0.382708499816898,False,False,False,False,100,RepeatedHits,10500,3500,0.454918032786885,True,1
call,DBX,,2026-08-28T17:00:18.676521Z,,,,1,120,289,2026-10-16,38,DBX261016C00038000,,,36.1,,23518,31,0.318693679496319,0.318693679496319,False,False,False,False,235,RepeatedHitsAscendingFill,23518,0,2.40833333333333,True,1
call,DBX,,2026-08-26T14:37:54.529571Z,,,,0.9,757,940,2026-09-04,35,DBX260904C00035000,,,35.15,,72990,28,0.3667496902869,0.3667496902869,False,False,False,False,811,RepeatedHits,72990,0,1.24174372523118,True,1
put,DBX,,2026-08-21T18:15:07.520430Z,,,,0.5,2,327,2026-08-28,34,DBX260828P00034000,,,34.21,,15960,40,0.324000077345774,0.324000077345774,False,False,False,False,319,RepeatedHits,15960,0,163.5,True,1
call,DBX,,2026-08-18T19:53:05.380822Z,,,,3.6,11,853,2026-09-18,31,DBX260918C00031000,,,34.03,,97134,8,0.413869448736224,0.413869448736224,False,False,False,False,270,RepeatedHitsDescendingFill,0,97134,77.5454545454545,True,1
call,DBX,,2026-08-18T19:35:23.100658Z,,,,3.8,11,415,2026-09-18,31,DBX260918C00031000,,,34.33,,10260,5,0.396342758832639,0.396342758832639,False,False,False,False,27,RepeatedHits,9500,0,37.7272727272727,True,1
call,DBX,,2026-08-18T19:30:33.500275Z,,,,3.9,11,283,2026-09-18,31,DBX260918C00031000,,,34.38,,78780,10,0.419386242045083,0.419386242045083,False,False,False,False,202,RepeatedHits,0,78780,25.7272727272727,True,1
call,DBX,,2026-08-14T19:53:30.897701Z,,,,1,96,965,2026-09-04,35,DBX260904C00035000,,,34.505,,11516,22,0.366766126074028,0.360681690887679,False,False,False,False,115,RepeatedHitsAscendingFill,11516,0,10.0520833333333,True,1
call,DBX,,2026-08-13T19:50:41.739065Z,,,,0.77,263,698,2026-08-21,36,DBX260821C00036000,,,35.78,,16173,24,0.397289217026901,0.420988426936736,False,False,False,False,210,RepeatedHitsDescendingFill,9375,6798,2.65399239543726,True,1
call,DBX,,2026-08-13T19:07:11.218410Z,,,,0.35,263,431,2026-08-21,36,DBX260821C00036000,,,34.96,,15015,17,0.357763508231115,0.357763508231115,False,False,True,False,429,RepeatedHits,35,14980,1.63878326996198,True,1
call,DBX,,2026-08-13T18:50:08.143902Z,,,,0.8,356,203,2026-08-28,35,DBX260828C00035000,,,34.65,,15829,43,0.334240598629976,0.334240598629976,False,False,False,False,198,RepeatedHitsDescendingFill,0,15829,0.570224719101124,True,1
call,DBX,,2026-08-07T19:17:06.250495Z,,,,0.9,174,389,2026-08-28,35,DBX260828C00035000,,,34.4,,31320,25,0.344633372828832,0.344633372828832,False,False,False,False,348,RepeatedHits,31320,0,2.23563218390805,True,1
call,DBX,,2026-08-07T17:15:39.806059Z,,,,0.55,159,613,2026-08-14,35,DBX260814C00035000,,,34.69,,32835,40,0.354871308593339,0.346640667522628,False,False,False,False,597,RepeatedHits,32835,0,3.85534591194969,True,1
call,DBX,,2026-08-07T15:40:23.356634Z,,,,4.91,2287,165,2026-08-21,30,DBX260821C00030000,,,34.8,,36846,6,0.486767780811599,0.486767780811599,False,False,False,False,75,RepeatedHitsDescendingFill,36846,0,0.0721469173589856,True,1
put,DBX,,2026-08-06T15:13:58.237237Z,,,,1.3,47,342,2026-10-16,32,DBX261016P00032000,,,34.69,,43940,23,0.427439587625847,0.427439587625847,False,False,False,False,338,RepeatedHits,43940,0,7.27659574468085,True,1
put,DBX,,2026-08-03T19:39:12.557132Z,,,,2.05,1,79,2026-08-21,34,DBX260821P00034000,,,33.195,,16193,16,0.556162930998305,0.556162930998305,False,False,False,False,79,RepeatedHits,0,16193,79,True,1
put,DBX,,2026-07-31T17:39:00.976126Z,,,,1.15,21,110,2026-08-14,32,DBX260814P00032000,,,32.69,,12650,17,0.590113977055094,0.590113977055094,False,False,False,False,110,RepeatedHits,0,12650,5.23809523809524,True,1
call,DBX,,2026-07-31T16:20:54.032292Z,,,,1.1,89,127,2026-08-14,33.5,DBX260814C00033500,,,32.6,,10890,13,0.576635392569909,0.576635392569909,False,False,False,False,99,RepeatedHits,0,10890,1.42696629213483,True,1
call,DBX,,2026-07-29T19:51:25.799096Z,,,,3.6,120,62,2026-08-14,30,DBX260814C00030000,,,33.405,,18000,9,0.421970706283095,0.421970706283095,False,False,False,False,50,RepeatedHits,18000,0,0.516666666666667,True,1
call,DBX,,2026-07-29T14:33:19.199914Z,,,,0.5,14125,582,2026-08-07,36,DBX260807C00036000,,,33.21,,28830,55,0.688319110654355,0.688319110654355,False,False,False,False,577,RepeatedHitsDescendingFill,0,28830,0.0412035398230089,True,1
call,DBX,,2026-07-28T16:19:03.755614Z,,,,2,1,95,2026-09-18,32,DBX260918C00032000,,,31.76,,18800,23,0.424538533690604,0.424538533690604,False,False,False,False,94,RepeatedHits,0,18800,95,True,1
call,DBX,,2026-07-28T15:47:34.567285Z,,,,1.3,32,94,2026-10-16,35,DBX261016C00035000,,,31.84,,12220,24,0.398382251245895,0.398382251245895,False,False,False,False,94,RepeatedHits,0,12220,2.9375,True,1
call,DBX,,2026-07-28T13:46:26.828890Z,,,,1.4,417,106,2026-10-16,34,DBX261016C00034000,,,31.35,,14834,22,0.395125694677715,0.395125694677715,False,False,False,False,106,RepeatedHitsDescendingFill,0,14834,0.254196642685851,True,1
call,DBX,,2026-07-28T13:43:56.987033Z,,,,0.45,14181,515,2026-08-07,34,DBX260807C00034000,,,31.34,,22500,11,0.642591562040076,0.642591562040076,False,False,False,False,500,RepeatedHits,0,22500,0.0363161977293562,True,1
call,DBX,,2026-07-27T17:35:06.326745Z,,,,0.4,3,14000,2026-08-07,34,DBX260807C00034000,,,30.795,,560000,2,0.65737945758994,0.65737945758994,True,True,False,True,14000,LowHistoricVolumeFloor,0,560000,4666.66666666667,False,1
call,DBX,,2026-07-27T17:34:52.512544Z,,,,1.2,332,85,2026-10-16,34,DBX261016C00034000,,,30.78,,10200,17,0.393855926766673,0.393855926766673,False,False,False,False,85,RepeatedHits,0,10200,0.256024096385542,True,1
put,DBX,,2026-07-24T15:43:46.971390Z,,,,1.5,514,275,2026-10-16,28,DBX261016P00028000,,,29.285,,33726,30,0.400809940039174,0.400809940039174,False,False,False,False,225,RepeatedHitsDescendingFill,0,33726,0.535019455252918,True,1
call,DBX,,2026-07-24T15:13:57.124725Z,,,,1.3,171,198,2026-08-28,30,DBX260828C00030000,,,29.28,,25610,28,0.433997103917254,0.433997103917254,False,False,False,False,197,RepeatedHits,0,25610,1.15789473684211,True,1
call,DBX,,2026-07-21T18:41:01.764574Z,,,,0.8,226,185,2026-07-24,29,DBX260724C00029000,,,29.44,,14799,24,0.517238147559375,0.517238147559375,False,False,False,False,185,RepeatedHits,0,14799,0.81858407079646,True,1
call,DBX,,2026-07-17T18:51:13.361243Z,,,,0.85,86,672,2026-08-21,33,DBX260821C00033000,,,30.805,,57120,16,0.429690364494672,0.429690364494672,False,False,False,False,672,RepeatedHits,0,57120,7.81395348837209,True,1
call,DBX,,2026-07-14T16:44:01.911279Z,,,,1.2,732,456,2026-07-17,29,DBX260717C00029000,,,30.025,,28200,6,0.496945081409463,0.506817230132403,False,False,False,False,235,RepeatedHits,0,24960,0.622950819672131,True,1
call,DBX,,2026-07-14T14:30:57.119678Z,,,,1.65,422,88,2026-10-16,32,DBX261016C00032000,,,29.835,,14520,16,0.396056445875645,0.396056445875645,False,False,False,False,88,RepeatedHits,0,14520,0.208530805687204,True,1
call,DBX,,2026-07-08T14:30:49.504970Z,,,,0.95,124,143,2026-07-31,29,DBX260731C00029000,,,28.815,,13585,25,0.348619676153769,0.348619676153769,False,False,False,False,143,RepeatedHits,13585,0,1.15322580645161,True,1
put,DBX,,2026-07-07T18:55:30.853510Z,,,,1.95,2,159,2026-10-16,29,DBX261016P00029000,,,29.26,,27690,31,0.36653043309422,0.36653043309422,False,False,False,False,142,RepeatedHits,27690,0,79.5,True,1
call,DBX,,2026-07-07T18:14:15.810289Z,,,,1.4,262,240,2026-10-16,32,DBX261016C00032000,,,29.44,,30250,32,0.36612215245436,0.36612215245436,False,False,False,False,216,RepeatedHits,30250,0,0.916030534351145,True,1
put,DBX,,2026-07-07T17:30:50.545887Z,,,,0.75,1,139,2026-07-31,29,DBX260731P00029000,,,29.45,,10425,24,0.331119372804352,0.331119372804352,False,False,False,False,139,RepeatedHits,10425,0,139,True,1
call,DBX,,2026-07-07T17:09:53.157566Z,,,,1.1,18,207,2026-07-24,29,DBX260724C00029000,,,29.38,,22770,29,0.345851248027289,0.345851248027289,False,False,False,False,207,RepeatedHits,22770,0,11.5,True,1
call,DBX,,2026-07-07T16:21:50.816882Z,,,,0.8,44,159,2026-07-31,30,DBX260731C00030000,,,29.43,,12720,23,0.339234298080823,0.339234298080823,False,False,False,False,159,RepeatedHits,12720,0,3.61363636363636,True,1
put,DBX,,2026-07-07T15:34:24.186580Z,,,,1.55,350,295,2026-10-16,28,DBX261016P00028000,,,29.39,,45754,46,0.384381852864653,0.384381852864653,False,False,False,False,295,RepeatedHitsAscendingFill,45754,0,0.842857142857143,True,1
put,DBX,,2026-06-25T18:24:07.857334Z,,,,1.2,270,169,2026-07-17,26,DBX260717P00026000,,,25.44,,15600,22,0.368550919279303,0.368550919279303,False,False,False,False,130,RepeatedHits,2040,13560,0.625925925925926,True,1
call,DBX,,2026-06-23T19:00:10.501348Z,,,,1.1,5,408,2026-07-17,26.5,DBX260717C00026500,,,26.685,,13640,18,0.357339056982226,0.357339056982226,False,False,False,False,124,RepeatedHits,13640,0,81.6,True,1
put,DBX,,2026-06-23T17:17:49.586928Z,,,,1.2,184,84,2026-08-21,26,DBX260821P00026000,,,26.74,,10080,21,0.382033379230499,0.382033379230499,False,False,False,False,84,RepeatedHits,10080,0,0.456521739130435,True,1
call,DBX,,2026-06-23T14:04:18.793863Z,,,,1.1,229,338,2026-10-16,29,DBX261016C00029000,,,25.98,,37211,30,0.357085989592881,0.357085989592881,False,False,False,False,338,RepeatedHitsAscendingFill,37211,0,1.47598253275109,True,1
put,DBX,,2026-06-22T19:47:13.111272Z,,,,1.6,0,184,2026-08-21,26,DBX260821P00026000,,,25.855,,25280,27,0.384802897505451,0.384802897505451,False,False,False,False,158,RepeatedHits,25280,0,0,True,1
put,DBX,,2026-06-22T18:07:38.777668Z,,,,0.8,0,186,2026-07-17,25.5,DBX260717P00025500,,,25.585,,13282,30,0.327736577866495,0.327736577866495,False,False,False,False,166,RepeatedHits,13282,0,0,True,1
call,DBX,,2026-06-02T15:45:43.018609Z,,,,1.51,406,144,2026-07-17,28,DBX260717C00028000,,,27.86,,16610,6,0.403122365774197,0.403122365774197,False,False,False,False,110,RepeatedHits,16610,0,0.354679802955665,True,1
put,DBX,,2026-05-26T19:37:32.543027Z,,,,1.55,50,219,2026-10-16,25,DBX261016P00025000,,,27.01,,12710,6,0.375657100175948,0.375657100175948,False,False,False,False,82,RepeatedHits,0,12710,4.38,True,1
put,DBX,,2026-05-26T19:37:32.543027Z,,,,1.55,50,137,2026-10-16,25,DBX261016P00025000,,,27,,14880,13,0.375121325660377,0.375121325660377,False,False,False,False,96,RepeatedHits,0,14880,2.74,True,1
put,DBX,,2026-05-26T19:37:32.543027Z,,,,1.55,50,293,2026-10-16,25,DBX261016P00025000,,,27.01,,11470,13,0.375657100175948,0.375657100175948,False,False,False,False,74,RepeatedHits,0,11470,5.86,True,1
put,DBX,,2026-05-26T19:37:32.543027Z,,,,1.55,50,381,2026-10-16,25,DBX261016P00025000,,,27.005,,13640,14,0.375389293422156,0.375389293422156,False,False,False,False,88,RepeatedHits,0,13640,7.62,True,1
put,DBX,,2026-05-21T19:27:48.398988Z,,,,2.8,0,50,2026-10-16,28,DBX261016P00028000,,,27.2,,14000,14,0.341989936392049,0.341989936392049,False,False,False,False,50,RepeatedHits,0,14000,0,True,1
put,DBX,,2026-05-21T19:27:48.398988Z,,,,2.8,0,178,2026-10-16,28,DBX261016P00028000,,,27.195,,17360,8,0.341621992501966,0.341621992501966,False,False,False,False,62,RepeatedHits,0,17360,0,True,1
put,DBX,,2026-05-21T19:27:48.398988Z,,,,2.8,0,116,2026-10-16,28,DBX261016P00028000,,,27.195,,18480,5,0.341621992501966,0.341621992501966,False,False,False,False,66,RepeatedHits,0,18480,0,True,1
call,DBX,,2026-05-18T17:40:59.813268Z,,,,2.3,41,72,2026-10-16,29,DBX261016C00029000,,,27.74,,16560,10,0.396286470534319,0.396286470534319,False,False,False,False,72,RepeatedHits,0,16560,1.75609756097561,True,1
call,DBX,,2026-05-18T17:40:59.813268Z,,,,2.3,41,199,2026-10-16,29,DBX261016C00029000,,,27.77,,14030,10,0.394249139103332,0.394249139103332,False,False,False,False,61,RepeatedHits,0,14030,4.85365853658537,True,1
call,DBX,,2026-05-18T17:40:59.813268Z,,,,2.3,41,138,2026-10-16,29,DBX261016C00029000,,,27.75,,15180,7,0.395607597791058,0.395607597791058,False,False,False,False,66,RepeatedHits,0,15180,3.36585365853659,True,1
call,DBX,,2026-05-13T18:37:05.158422Z,,,,1.05,111,167,2026-07-17,27,DBX260717C00027000,,,25.75,,10815,5,0.359458966927004,0.358492754396004,False,False,False,False,103,RepeatedHits,2940,1680,1.5045045045045,True,1
put,DBX,,2026-05-11T15:24:23.358660Z,,,,0.35,7,505,2026-05-15,26,DBX260515P00026000,,,26.47,,17477,53,0.505413232754264,0.505413232754264,False,False,False,False,500,RepeatedHitsDescendingFill,0,17477,72.1428571428571,True,1
put,DBX,,2026-05-11T14:21:38.697869Z,,,,1.8,59,284,2026-07-17,27,DBX260717P00027000,,,26.69,,44274,40,0.359065143369737,0.359065143369737,False,False,False,False,246,RepeatedHitsDescendingFill,0,44274,4.8135593220339,True,1
call,DBX,,2026-05-08T18:00:28.666184Z,,,,1.83,22,151,2026-10-16,31,DBX261016C00031000,,,28.35,,27685,12,0.380314994054789,0.374041170098127,False,False,False,False,151,RepeatedHitsAscendingFill,9185,18500,6.86363636363636,True,1
call,DBX,,2026-05-08T17:36:10.946932Z,,,,0.75,33,1401,2026-06-18,30,DBX260618C00030000,,,28.35,,18750,31,0.365220720464527,0.365220720464527,False,False,False,False,250,RepeatedHits,0,18750,42.4545454545455,True,1
call,DBX,,2026-05-08T17:35:51.120249Z,,,,0.75,33,1151,2026-06-18,30,DBX260618C00030000,,,28.31,,18743,40,0.369157082079565,0.369157082079565,False,False,False,False,250,RepeatedHitsDescendingFill,0,18743,34.8787878787879,True,1
call,DBX,,2026-05-08T14:42:37.930597Z,,,,0.65,33,509,2026-06-18,30,DBX260618C00030000,,,27.95,,32485,37,0.374219891253981,0.3779589356024,False,False,False,False,500,RepeatedHitsDescendingFill,0,32485,15.4242424242424,True,1
call,DBX,,2026-04-15T16:31:03.341926Z,,,,0.25,9,500,2026-05-01,25.5,DBX260501C00025500,,,23.855,,12500,25,0.399949041069972,0.403704589689156,False,False,False,False,500,RepeatedHits,0,12500,55.5555555555556,True,1
call,DBX,,2026-04-15T15:38:57.245455Z,,,,0.4,15,406,2026-04-24,24,DBX260424C00024000,,,23.595,,16232,42,0.38903549520135,0.38903549520135,False,False,False,False,406,RepeatedHitsDescendingFill,0,16232,27.0666666666667,True,1
put,DBX,,2026-04-01T19:22:36.013533Z,,,,1.2,1012,303,2026-04-17,24,DBX260417P00024000,,,23,,12000,11,0.2883871623651,0.2883871623651,False,False,False,False,100,RepeatedHits,12000,0,0.299407114624506,True,1
call,DBX,,2026-02-25T17:09:17.682954Z,,,,1.75,935,172,2027-01-15,30,DBX270115C00030000,,,24.31,,30100,18,0.389828181654389,0.389828181654389,False,False,False,False,172,RepeatedHits,0,30100,0.183957219251337,True,1
put,DBX,,2026-02-20T14:54:53.840562Z,,,,0.35,1111,680,2026-02-20,25,DBX260220P00025000,,,24.96,,21000,35,0.0664745463520557,0.0664745463520557,False,False,True,False,600,RepeatedHits,20755,0,0.612061206120612,True,1
put,DBX,,2026-02-11T18:06:01.560117Z,,,,1.25,0,92,2026-02-27,24.5,DBX260227P00024500,,,24.29,,11499,25,0.561097204715863,0.561097204715863,False,False,False,False,92,RepeatedHits,375,11124,0,True,1
call,DBX,,2026-02-11T18:06:01.560117Z,,,,1.1,61,128,2026-02-27,24.5,DBX260227C00024500,,,24.29,,14065,30,0.590037052489023,0.590037052489023,False,False,False,False,128,RepeatedHitsDescendingFill,765,13300,2.09836065573771,True,1
call,DBX,,2026-02-05T18:10:42.631440Z,,,,1,12,209,2026-03-20,26,DBX260320C00026000,,,24.94,,19585,20,0.421139538346826,0.421139538346826,False,False,False,False,196,RepeatedHitsDescendingFill,0,19585,17.4166666666667,True,1
put,DBX,,2026-02-03T16:07:26.596910Z,,,,0.6,10,933,2026-02-06,25,DBX260206P00025000,,,24.72,,27000,37,0.496347340260915,0.496347340260915,False,False,True,False,450,RepeatedHits,0,27000,93.3,True,1
put,DBX,,2026-02-03T16:06:03.883712Z,,,,0.55,10,473,2026-02-06,25,DBX260206P00025000,,,24.72,,26005,45,0.438721901335221,0.438721901335221,False,False,True,False,473,RepeatedHits,0,26005,47.3,True,1
put,DBX,,2026-01-16T19:06:28.343359Z,,,,0.29,3,1007,2026-02-13,25,DBX260213P00025000,,,26.47,,25612,17,0.295025078981397,0.285955315000667,False,False,True,False,894,RepeatedHitsAscendingFill,25612,0,335.666666666667,True,1
put,DBX,,2026-01-09T18:53:10.391318Z,,,,3.29,1560,50,2026-01-16,30,DBX260116P00030000,,,27.245,,16470,10,0.972638213940261,0.972638213940261,False,False,False,False,50,RepeatedHitsAscendingFill,0,16150,0.032051282051282,True,1
put,DBX,,2026-01-02T15:14:32.446003Z,,,,1.45,85,150,2026-02-20,27,DBX260220P00027000,,,26.77,,21750,8,0.340148988289843,0.340148988289843,False,False,True,False,150,RepeatedHits,0,21750,1.76470588235294,True,1
put,DBX,,2025-12-31T19:49:58.177357Z,,,,1.35,7,85,2026-02-20,28,DBX260220P00028000,,,27.85,,11475,18,0.307023112282292,0.307023112282292,False,False,True,False,85,RepeatedHits,810,10665,12.1428571428571,True,1
call,DBX,,2025-12-10T20:59:55.235845Z,,,,1.25,146,530,2026-04-17,30,DBX260417C00030000,,,27.175,,66229,9,0.355706139521949,0.355706139521949,False,False,False,False,530,RepeatedHits,3750,62479,3.63013698630137,True,1
put,DBX,,2025-12-10T19:05:18.825689Z,,,,0.6,106,1008,2025-12-19,27,DBX251219P00027000,,,27.22,,60000,26,0.415145738698369,0.415145738698369,False,False,True,False,1000,RepeatedHits,0,60000,9.50943396226415,True,1
put,DBX,,2025-12-10T18:35:28.783903Z,,,,0.45,67,312,2025-12-12,28,DBX251212P00028000,,,27.8401,,13493,39,0.442211476574461,0.442211476574461,False,False,True,False,300,RepeatedHitsDescendingFill,0,13493,4.65671641791045,True,1
put,DBX,,2025-12-10T15:48:42.373514Z,,,,1.05,142,1151,2025-12-19,28.5,DBX251219P00028500,,,27.89,,31500,32,0.398599781984814,0.398599781984814,False,False,True,False,300,RepeatedHits,0,31500,8.1056338028169,True,1
put,DBX,,2025-12-10T15:48:31.552052Z,,,,1.04,142,813,2025-12-19,28.5,DBX251219P00028500,,,27.845,,82830,61,0.350621407279439,0.413332319317178,False,False,True,False,793,RepeatedHitsDescendingFill,8100,74730,5.72535211267606,True,1
call,DBX,,2025-12-10T15:47:58.899209Z,,,,0.3,2,1248,2025-12-12,28,DBX251212C00028000,,,27.945,,18270,10,0.395480194841855,0.395480194841855,False,False,True,False,609,RepeatedHits,18270,0,624,True,1
call,DBX,,2025-12-10T15:46:50.784500Z,,,,0.3,2,639,2025-12-12,28,DBX251212C00028000,,,27.91,,16170,38,0.415550116978457,0.415550116978457,False,False,True,False,539,RepeatedHits,0,16170,319.5,True,1
call,DBX,,2025-11-26T19:49:41.174719Z,,,,0.4,3981,710,2026-01-16,33,DBX260116C00033000,,,29.81,,28390,38,0.315723303714377,0.318347419937963,False,False,False,False,710,RepeatedHits,1920,26470,0.178347148957548,True,1
put,DBX,,2025-11-25T20:57:05.439453Z,,,,0.85,1685,608,2026-01-16,29,DBX260116P00029000,,,29.96,,43640,10,0.287679117677778,0.282950919338264,False,False,False,False,516,RepeatedHitsAscendingFill,0,43640,0.360830860534125,True,1
call,DBX,,2025-11-24T18:46:29.726323Z,,,,1.34,779,104,2026-01-16,30,DBX260116C00030000,,,30.02,,13356,9,0.303931102633054,0.270996266364693,False,False,False,False,100,RepeatedHitsAscendingFill,7756,0,0.133504492939666,True,1
put,DBX,,2025-11-21T17:41:38.990132Z,,,,1.55,1430,246,2026-01-16,30,DBX260116P00030000,,,29.53,,33645,30,0.281128574257315,0.281128574257315,False,False,False,False,217,RepeatedHits,33645,0,0.172027972027972,True,1
put,DBX,,2025-11-18T15:16:48.046569Z,,,,1.15,240,135,2025-11-28,29,DBX251128P00029000,,,28.55,,11500,29,0.47793484429178,0.47793484429178,False,False,True,False,100,RepeatedHits,0,11500,0.5625,True,1
put,DBX,,2025-11-18T15:11:21.373351Z,,,,0.5,1946,1304,2025-11-21,28.5,DBX251121P00028500,,,28.61,,64130,51,0.535885866641805,0.535885866641805,False,False,True,False,1283,RepeatedHitsDescendingFill,0,63730,0.670092497430627,True,1
put,DBX,,2025-11-18T15:06:34.457393Z,,,,0.65,1598,500,2025-11-21,29,DBX251121P00029000,,,28.785,,13000,32,0.512796618542457,0.512796618542457,False,False,True,False,200,RepeatedHits,0,13000,0.312891113892365,True,1
put,DBX,,2025-11-18T15:05:49.354936Z,,,,0.6,1598,200,2025-11-21,29,DBX251121P00029000,,,28.87,,11995,28,0.509002859041636,0.509002859041636,False,False,True,False,200,RepeatedHits,0,11995,0.125156445556946,True,1
call,DBX,,2025-11-11T14:58:57.623791Z,,,,0.7,6949,477,2026-01-16,34,DBX260116C00034000,,,30.99,,10990,21,0.33061008764389,0.331869338952821,False,False,False,False,157,RepeatedHits,0,10990,0.0686429702115412,True,1
