type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,OLN,,2026-07-13T14:32:53.932024Z,,,,1.3,284,149,2026-08-21,22.5,OLN260821C00022500,,,11565,,21.6,9,0.584087259907559,0.584087259907559,False,False,False,False,89,RepeatedHits,0,11565,True,0.524647887323944,1
call,OLN,,2026-07-07T19:23:13.119157Z,,,,4.7,190,50,2028-01-21,22.5,OLN280121C00022500,,,23500,,20.29,7,0.505503133644328,0.506733048596026,False,False,False,False,50,RepeatedHits,5640,17860,True,0.263157894736842,1
call,OLN,,2026-07-07T15:24:19.782500Z,,,,1.2,34,88,2026-11-20,25,OLN261120C00025000,,,10565,,20.09,12,0.541928741325618,0.55320125379467,False,False,False,False,88,RepeatedHitsDescendingFill,10565,0,True,2.58823529411765,1
call,OLN,,2026-07-06T14:35:50.700199Z,,,,5.1,191,50,2028-01-21,20,OLN280121C00020000,,,25490,,19.69,18,0.492296133180772,0.481277825567919,False,False,False,False,50,RepeatedHitsAscendingFill,25490,0,True,0.261780104712042,1
call,OLN,,2026-06-30T18:46:20.186418Z,,,,1.1,381,167,2027-01-15,27.5,OLN270115C00027500,,,13420,,19.6306,7,0.538775837072704,0.538775837072704,False,False,False,False,122,RepeatedHits,13420,0,True,0.438320209973753,1
call,OLN,,2026-06-24T18:31:00.983911Z,,,,0.7,6040,570,2026-08-21,25,OLN260821C00025000,,,17500,,20.985,6,0.57550176945244,0.57550176945244,False,False,False,False,250,RepeatedHits,4410,4410,True,0.0943708609271523,1
call,OLN,,2026-06-24T16:53:34.801101Z,,,,1.29,129,92,2026-08-21,22.5,OLN260821C00022500,,,10334,,20.87,5,0.570908278391375,0.570908278391375,False,False,False,False,80,RepeatedHitsDescendingFill,8514,0,True,0.713178294573643,1
call,OLN,,2026-06-17T13:57:59.493948Z,,,,3,320,50,2027-01-15,27.5,OLN270115C00027500,,,15000,,24.625,13,0.543287053315233,0.543287053315233,False,False,False,False,50,RepeatedHits,0,2400,True,0.15625,1
call,OLN,,2026-06-16T17:37:38.074854Z,,,,2.45,227,100,2027-01-15,27.5,OLN270115C00027500,,,11025,,23.45,5,0.539738137821094,0.539738137821094,False,False,False,False,45,RepeatedHits,2450,4410,True,0.440528634361233,1
call,OLN,,2026-06-12T19:48:53.589865Z,,,,2.65,165,160,2026-11-20,27.5,OLN261120C00027500,,,37365,,25.035,9,0.54149818714413,0.54149818714413,False,False,False,False,141,RepeatedHits,37365,0,True,0.96969696969697,1
call,OLN,,2026-06-08T14:34:20.643217Z,,,,2.25,17,120,2026-11-20,27.5,OLN261120C00027500,,,22275,,24.5601,9,0.50687382734447,0.505201191506902,False,False,False,False,99,RepeatedHits,3600,9675,True,7.05882352941176,1
call,OLN,,2026-06-03T16:09:17.386811Z,,,,0.36,751,360,2026-10-16,42.5,OLN261016C00042500,,,11230,,25.915,28,0.553898318266128,0.571753132908426,False,False,True,False,312,RepeatedHitsDescendingFill,11230,0,True,0.479360852197071,1
call,OLN,,2026-05-29T19:01:17.966430Z,,,,1.15,21,551,2026-11-20,37.5,OLN261120C00037500,,,62790,,26.01,17,0.566590346495906,0.566590346495906,False,False,False,False,546,RepeatedHits,62790,0,True,26.2380952380952,1
put,OLN,,2026-05-29T14:18:31.018748Z,,,,4.58,75,47,2026-11-20,27.5,OLN261120P00027500,,,21544,,26.45,9,0.542759448630235,0.542759448630235,False,False,False,False,47,RepeatedHitsAscendingFill,0,21544,True,0.626666666666667,1
put,OLN,,2026-05-15T19:58:07.949717Z,,,,0.75,830,361,2026-05-15,27.5,OLN260515P00027500,,,22200,,26.735,5,0.627155301060995,0.839942863497415,False,False,False,False,296,RepeatedHits,13200,0,True,0.434939759036145,1
call,OLN,,2026-05-14T17:22:37.826027Z,,,,2.9,220,169,2026-05-15,25,OLN260515C00025000,,,46736,,28.04,13,1.61468106590211,2.95575230044194,False,False,False,False,161,RepeatedHitsAscendingFill,46736,0,True,0.768181818181818,1
put,OLN,,2026-05-07T18:22:28.607863Z,,,,1.52,762,170,2026-05-15,27.5,OLN260515P00027500,,,24300,,27.33,14,0.904727417254214,0.873746110785195,False,False,False,False,160,RepeatedHitsAscendingFill,15000,9300,True,0.223097112860892,1
call,OLN,,2026-05-06T14:36:42.903824Z,,,,3.7,752,28,2026-10-16,30,OLN261016C00030000,,,10360,,27.99,28,0.602695006888039,0.602695006888039,False,False,False,False,28,RepeatedHits,10360,0,True,0.0372340425531915,1
call,OLN,,2026-05-05T15:05:40.526518Z,,,,4,651,38,2026-10-16,30,OLN261016C00030000,,,10800,,28.965,5,0.572744748257066,0.572744748257066,False,False,False,False,27,RepeatedHits,0,10800,True,0.0583717357910906,1
call,OLN,,2026-05-04T16:59:25.759235Z,,,,2.65,380,256,2026-06-18,27.5,OLN260618C00027500,,,16191,,28.25,14,0.577684687149173,0.582880441683369,False,False,False,False,61,RepeatedHitsDescendingFill,11951,1060,True,0.673684210526316,1
call,OLN,,2026-05-04T16:59:25.759235Z,,,,2.7,380,174,2026-06-18,27.5,OLN260618C00027500,,,32434,,28.305,13,0.582175989021686,0.587373145869992,False,False,False,False,120,RepeatedHitsDescendingFill,29464,270,True,0.457894736842105,1
put,OLN,,2026-05-04T14:07:26.464170Z,,,,1.4,2225,160,2026-08-21,22.5,OLN260821P00022500,,,14000,,28.3125,10,0.653760859669549,0.653760859669549,False,False,False,False,100,RepeatedHits,0,14000,True,0.0719101123595506,1
call,OLN,,2026-05-01T18:45:48.730421Z,,,,1.85,1230,142,2026-06-18,30,OLN260618C00030000,,,18500,,28.75,5,0.570745149209509,0.570745149209509,False,False,True,False,100,RepeatedHits,370,18130,True,0.115447154471545,1
call,OLN,,2026-04-27T14:45:46.041345Z,,,,0.6,6112,217,2026-05-15,30,OLN260515C00030000,,,12000,,26.38,9,0.755073112479123,0.755073112479123,False,False,False,False,200,RepeatedHits,0,12000,True,0.0355039267015707,1
put,OLN,,2026-04-17T14:23:22.953939Z,,,,4,233,37,2026-08-21,27.5,OLN260821P00027500,,,14800,,26.4,37,0.546058371240385,0.546058371240385,False,False,False,False,37,RepeatedHits,0,14800,True,0.158798283261803,1
put,OLN,,2026-04-16T16:10:05.550944Z,,,,3.4,116,75,2026-05-15,30,OLN260515P00030000,,,17000,,27.7,7,0.633078396858714,0.633078396858714,False,False,False,False,50,RepeatedHits,13600,0,True,0.646551724137931,1
call,OLN,,2026-04-13T16:27:03.725747Z,,,,0.5,2448,994,2026-04-17,30,OLN260417C00030000,,,25160,,29.46,32,0.595028019394432,0.620208383966488,False,False,False,False,500,RepeatedHitsDescendingFill,25160,0,True,0.406045751633987,1
call,OLN,,2026-04-13T16:09:43.024184Z,,,,0.5,2448,494,2026-04-17,30,OLN260417C00030000,,,19151,,29.32,40,0.641113041660973,0.618235783004851,False,False,False,False,383,RepeatedHits,19101,50,True,0.201797385620915,1
put,OLN,,2026-04-09T16:41:56.710161Z,,,,1.05,1033,370,2026-08-21,20,OLN260821P00020000,,,38724,,27.665,32,0.649657279721721,0.649657279721721,False,False,False,False,369,RepeatedHits,105,38199,True,0.358180058083253,1
call,OLN,,2026-04-08T17:03:49.188326Z,,,,2.65,140,72,2026-08-21,32.5,OLN260821C00032500,,,17490,,28.14,18,0.614991853180472,0.614991853180472,False,False,False,False,66,RepeatedHits,5565,11925,True,0.514285714285714,1
call,OLN,,2026-04-02T13:33:28.877686Z,,,,4,1302,200,2026-08-21,30,OLN260821C00030000,,,80000,,29.21,6,0.599330845919812,0.599330845919812,False,False,False,False,200,RepeatedHits,72000,0,True,0.153609831029186,1
call,OLN,,2026-04-01T13:52:58.981680Z,,,,4.7,2108,1178,2026-08-21,30,OLN260821C00030000,,,177660,,30.1,24,0.624374858302784,0.619218497852959,False,False,False,False,378,RepeatedHits,108100,69560,True,0.558823529411765,1
call,OLN,,2026-04-01T13:49:47.890617Z,,,,4.7,2108,800,2026-08-21,30,OLN260821C00030000,,,188000,,30.07,5,0.626752305982126,0.616438915973619,False,False,False,False,400,RepeatedHits,188000,0,True,0.379506641366224,1
call,OLN,,2026-03-31T16:49:24.928880Z,,,,3,2987,46,2026-04-17,27.5,OLN260417C00027500,,,12000,,29.69,5,0.684166878134037,0.684166878134037,False,False,False,False,40,RepeatedHits,12000,0,True,0.0154000669568129,1
call,OLN,,2026-03-30T17:05:45.924928Z,,,,6.9,7254,679,2026-08-21,25,OLN260821C00025000,,,17250,,29.17,6,0.669133948254056,0.669133948254056,False,False,False,False,25,RepeatedHits,17250,0,True,0.0936035290874001,1
call,OLN,,2026-03-27T19:59:10.450704Z,,,,6.77,12579,8175,2026-08-21,25,OLN260821C00025000,,,31140,,28.99,8,0.658865008989957,0.658865008989957,False,False,False,False,46,RepeatedHitsAscendingFill,0,11560,True,0.649892678273313,1
call,OLN,,2026-03-27T17:48:40.726254Z,,,,6.69,12579,7612,2026-08-21,25,OLN260821C00025000,,,18735,,28.88,7,0.655411964029702,0.655411964029702,False,False,False,False,28,RepeatedHitsAscendingFill,0,15410,True,0.605135543365927,1
call,OLN,,2026-03-27T17:42:36.951357Z,,,,6.6,12579,7564,2026-08-21,25,OLN260821C00025000,,,83820,,28.745,7,0.662704610757152,0.662704610757152,False,False,False,False,127,RepeatedHits,0,83160,True,0.601319659750378,1
call,OLN,,2026-03-27T17:41:49.890642Z,,,,6.55,12579,7432,2026-08-21,25,OLN260821C00025000,,,11790,,28.72,8,0.657551895497557,0.657551895497557,False,False,False,False,18,RepeatedHits,0,0,True,0.590825979807616,1
call,OLN,,2026-03-27T17:23:05.928855Z,,,,6.4,12579,7271,2026-08-21,25,OLN260821C00025000,,,64000,,28.7,6,0.635874532515723,0.635874532515723,False,False,False,False,100,RepeatedHits,64000,0,True,0.57802687018046,1
call,OLN,,2026-03-27T17:05:18.854395Z,,,,6.49,12579,7000,2026-08-21,25,OLN260821C00025000,,,43490,,28.68,10,0.654083870713908,0.646111847993584,False,False,False,False,67,RepeatedHitsAscendingFill,0,24700,True,0.556483027267668,1
call,OLN,,2026-03-27T16:36:27.060341Z,,,,6.4,12579,6686,2026-08-21,25,OLN260821C00025000,,,16000,,28.525,5,0.655517491891694,0.655517491891694,False,False,False,False,25,RepeatedHits,0,9600,True,0.531520788615947,1
call,OLN,,2026-03-27T16:19:44.768384Z,,,,6.45,12579,6551,2026-08-21,25,OLN260821C00025000,,,30960,,28.67,11,0.647237693227787,0.647237693227787,False,False,False,False,48,RepeatedHits,0,0,True,0.520788615947214,1
call,OLN,,2026-03-27T15:43:13.211453Z,,,,6.49,12579,6056,2026-08-21,25,OLN260821C00025000,,,27927,,28.68,9,0.654083870713908,0.648924863363469,False,False,False,False,43,RepeatedHitsAscendingFill,0,20792,True,0.481437316161857,1
call,OLN,,2026-03-27T15:34:09.692854Z,,,,6.47,12579,5831,2026-08-21,25,OLN260821C00025000,,,22660,,28.69,9,0.652959008180148,0.652959008180148,False,False,False,False,35,RepeatedHitsDescendingFill,0,11050,True,0.463550361713968,1
call,OLN,,2026-03-27T15:23:47.060081Z,,,,6.39,12579,5709,2026-08-21,25,OLN260821C00025000,,,36445,,28.42,6,0.659242400578086,0.667185417330537,False,False,False,False,57,RepeatedHitsDescendingFill,0,32000,True,0.453851657524446,1
call,OLN,,2026-03-27T15:13:53.525952Z,,,,6.4,12579,5516,2026-08-21,25,OLN260821C00025000,,,42240,,28.49,10,0.659416061762003,0.661639600933069,False,False,False,False,66,RepeatedHits,8960,33280,True,0.438508625486923,1
call,OLN,,2026-03-27T14:54:13.219381Z,,,,6.4,12579,4942,2026-08-21,25,OLN260821C00025000,,,10880,,28.52,7,0.656075013143557,0.656075013143557,False,False,False,False,17,RepeatedHits,0,7040,True,0.392877017250974,1
call,OLN,,2026-03-27T14:46:58.863481Z,,,,6.4,12579,4770,2026-08-21,25,OLN260821C00025000,,,21120,,28.48,6,0.660528209821146,0.664969294285227,False,False,False,False,33,RepeatedHits,10880,0,True,0.379203434295254,1
call,OLN,,2026-03-27T14:35:55.143222Z,,,,6.6,12579,4454,2026-08-21,25,OLN260821C00025000,,,40910,,28.76,10,0.661014257662108,0.653041257998221,False,False,False,False,62,RepeatedHitsAscendingFill,0,39600,True,0.354082200492885,1
call,OLN,,2026-03-27T14:16:17.782967Z,,,,6.48,12579,3779,2026-08-21,25,OLN260821C00025000,,,60950,,28.63,17,0.651732611242,0.651732611242,False,False,False,False,94,RepeatedHitsAscendingFill,0,41600,True,0.300421337149217,1
call,OLN,,2026-03-27T14:09:51.352164Z,,,,6.23,12579,3513,2026-08-21,25,OLN260821C00025000,,,17448,,28.42,6,0.652884460231437,0.635382203630067,False,False,False,False,28,RepeatedHits,12400,5048,True,0.279274982113046,1
call,OLN,,2026-03-27T14:04:17.403558Z,,,,6.39,12579,3192,2026-08-21,25,OLN260821C00025000,,,30682,,28.435,15,0.657578602165074,0.657578602165074,False,False,False,False,48,RepeatedHitsAscendingFill,0,26872,True,0.253756260434057,1
call,OLN,,2026-03-27T14:01:05.846588Z,,,,6.3,12579,2942,2026-08-21,25,OLN260821C00025000,,,23930,,28.4,8,0.653512996516698,0.645562702878363,False,False,True,False,38,RepeatedHitsAscendingFill,0,22680,True,0.233881866603069,1
call,OLN,,2026-03-27T13:49:22.725419Z,,,,6.59,12579,2287,2026-08-21,25,OLN260821C00025000,,,21095,,28.755,5,0.661577913243053,0.653605825426341,False,False,False,False,32,RepeatedHitsAscendingFill,0,15840,True,0.18181095476588,1
call,OLN,,2026-03-27T13:47:42.350020Z,,,,6.69,12579,2068,2026-08-21,25,OLN260821C00025000,,,30112,,28.92,13,0.658851260536935,0.650861664898566,False,False,False,False,45,RepeatedHitsAscendingFill,2652,26130,True,0.164400985769934,1
call,OLN,,2026-03-27T13:45:19.278839Z,,,,6.6,12579,1878,2026-08-21,25,OLN260821C00025000,,,18480,,28.73,5,0.664393135447807,0.664393135447807,False,False,False,False,28,RepeatedHits,0,18480,True,0.149296446458383,1
call,OLN,,2026-03-27T13:43:24.639138Z,,,,6.6,12579,1714,2026-08-21,25,OLN260821C00025000,,,14520,,28.81,6,0.655366248870288,0.655366248870288,False,False,False,False,22,RepeatedHits,0,11220,True,0.136258844105255,1
call,OLN,,2026-03-27T13:41:36.858309Z,,,,6.59,12579,1577,2026-08-21,25,OLN260821C00025000,,,43500,,28.79,14,0.657627975279559,0.657627975279559,False,False,False,False,66,RepeatedHitsDescendingFill,0,43500,True,0.125367676285873,1
call,OLN,,2026-03-27T13:39:56.676690Z,,,,6.5,12579,1360,2026-08-21,25,OLN260821C00025000,,,46795,,28.705,10,0.651270144664528,0.643293455089092,False,False,False,False,72,RepeatedHitsAscendingFill,0,22750,True,0.108116702440576,1
call,OLN,,2026-03-27T13:38:59.144042Z,,,,6.5,12579,1221,2026-08-21,25,OLN260821C00025000,,,83835,,28.66,19,0.656331115094418,0.656331115094418,False,False,False,False,129,RepeatedHitsDescendingFill,0,83835,True,0.0970665394705462,1
call,OLN,,2026-03-27T13:36:32.978589Z,,,,6.59,12579,860,2026-08-21,25,OLN260821C00025000,,,33595,,28.79,6,0.657627975279559,0.657627975279559,False,False,False,False,51,RepeatedHitsDescendingFill,8515,25080,True,0.0683679147785993,1
call,OLN,,2026-03-27T13:35:16.973676Z,,,,6.59,12579,678,2026-08-21,25,OLN260821C00025000,,,23741,,28.77,10,0.648719550570291,0.648719550570291,False,False,False,False,36,RepeatedHitsAscendingFill,0,23741,True,0.0538993560696399,1
put,OLN,,2026-03-26T19:31:30.730447Z,,,,4,141,127,2026-08-21,27.5,OLN260821P00027500,,,47611,,28.38,18,0.629646421844712,0.625699732465919,False,False,False,False,119,RepeatedHitsAscendingFill,45211,2400,True,0.900709219858156,1
call,OLN,,2026-03-26T19:31:03.081005Z,,,,3.3,4202,3328,2026-05-15,27.5,OLN260515C00027500,,,824562,,28.44,45,0.680112250160225,0.694893022878774,False,False,False,False,2498,RepeatedHitsDescendingFill,824562,0,True,0.792003807710614,1
call,OLN,,2026-03-26T17:48:08.690332Z,,,,6.6,13005,363,2026-08-21,25,OLN260821C00025000,,,17160,,28.78,6,0.65651566633077,0.65651566633077,False,False,False,False,26,RepeatedHits,17160,0,True,0.0279123414071511,1
call,OLN,,2026-03-26T16:30:33.574311Z,,,,3.6,4202,655,2026-05-15,27.5,OLN260515C00027500,,,35640,,28.75,5,0.707381099677401,0.707381099677401,False,False,False,False,99,RepeatedHits,0,35640,True,0.155878153260352,1
put,OLN,,2026-03-26T13:55:55.416082Z,,,,0.79,600,159,2026-05-15,20,OLN260515P00020000,,,12590,,28.9677,14,1.0085616678193,1.03175707063075,False,False,False,False,159,RepeatedHitsDescendingFill,0,12590,True,0.265,1
call,OLN,,2026-03-26T13:47:06.813498Z,,,,6.55,13005,75,2026-08-21,25,OLN260821C00025000,,,32730,,28.85,8,0.666111100237635,0.600699484191067,False,False,False,False,50,RepeatedHits,12600,20130,True,0.00576701268742791,1
call,OLN,,2026-03-25T14:20:55.259037Z,,,,6.4,13522,203,2026-08-21,25,OLN260821C00025000,,,31999,,28.15,17,0.692123211425626,0.692123211425626,False,False,False,False,50,RepeatedHits,0,31999,True,0.0150125721047182,1
call,OLN,,2026-03-25T14:20:29.427164Z,,,,2.15,5707,2026,2026-05-15,30,OLN260515C00030000,,,365897,,27.98,89,0.708156808875586,0.723305873938378,False,False,False,False,1702,RepeatedHitsDescendingFill,6020,349127,True,0.355002628351148,1
call,OLN,,2026-03-25T14:20:11.607707Z,,,,2.05,5707,324,2026-05-15,30,OLN260515C00030000,,,15785,,27.795,73,0.703766340982592,0.703766340982592,False,False,False,False,77,RepeatedHits,820,0,True,0.056772384790608,1
call,OLN,,2026-03-24T18:24:04.123235Z,,,,2.98,1903,3466,2026-05-15,27.5,OLN260515C00027500,,,44694,,27.44,5,0.726676404993268,0.726676404993268,False,False,False,False,150,RepeatedHitsAscendingFill,0,44694,True,1.82133473462953,1
call,OLN,,2026-03-24T18:19:55.920624Z,,,,2,5858,571,2026-05-15,30,OLN260515C00030000,,,11000,,27.43,13,0.723143781456528,0.723143781456528,False,False,False,False,55,RepeatedHits,0,11000,True,0.097473540457494,1
call,OLN,,2026-03-24T18:14:01.344957Z,,,,2.85,1903,3316,2026-05-15,27.5,OLN260515C00027500,,,52440,,27.315,20,0.714091923470663,0.714091923470663,False,False,False,False,184,RepeatedHits,0,52440,True,1.74251182343668,1
call,OLN,,2026-03-24T18:07:26.750823Z,,,,5.79,13970,304,2026-08-21,25,OLN260821C00025000,,,23169,,27.46,10,0.670724660804301,0.661331913426042,False,False,False,False,40,RepeatedHitsAscendingFill,23169,0,True,0.0217609162491052,1
call,OLN,,2026-03-24T17:48:23.697695Z,,,,1.85,2205,1031,2026-04-17,27.5,OLN260417C00027500,,,64565,,27.36,39,0.684474949791922,0.695682770331372,False,False,False,False,349,RepeatedHits,0,64565,True,0.467573696145125,1
call,OLN,,2026-03-24T15:39:44.083908Z,,,,2.5,1903,2698,2026-05-15,27.5,OLN260515C00027500,,,11500,,26.77,5,0.698818266910161,0.698818266910161,False,False,False,False,46,RepeatedHits,11000,500,True,1.41776142932212,1
call,OLN,,2026-03-20T16:59:36.994617Z,,,,3.9,14138,183,2026-08-21,25,OLN260821C00025000,,,42120,,24.445,18,0.654720013798766,0.654720013798766,False,False,False,False,108,RepeatedHits,42120,0,True,0.0129438392983449,1
call,OLN,,2026-03-20T14:55:59.372965Z,,,,2.29,2322,318,2026-08-21,30,OLN260821C00030000,,,52895,,24.5,17,0.639025441517127,0.647845133562591,False,False,False,False,231,RepeatedHitsDescendingFill,43210,3835,True,0.136950904392765,1
call,OLN,,2026-03-19T15:48:31.259094Z,,,,2.55,2748,665,2026-08-21,30,OLN260821C00030000,,,41055,,25.16,7,0.6422902594811,0.6422902594811,False,False,False,False,161,RepeatedHits,41055,0,True,0.241994177583697,1
call,OLN,,2026-03-19T15:44:05.752634Z,,,,2.6,2748,415,2026-08-21,30,OLN260821C00030000,,,92235,,25.25,26,0.636426927754206,0.644201379481181,False,False,False,False,355,RepeatedHitsDescendingFill,89685,2550,True,0.151018922852984,1
call,OLN,,2026-03-19T13:47:17.336656Z,,,,0.9,6039,1000,2026-03-20,25,OLN260320C00025000,,,88431,,25.75,23,0.939260514840746,0.823252473033986,False,False,False,False,980,RepeatedHitsAscendingFill,88431,0,True,0.165590329524756,1
call,OLN,,2026-03-18T19:27:49.415580Z,,,,2.45,1899,67,2026-05-15,27.5,OLN260515C00027500,,,12250,,26.385,5,0.695699231563271,0.695699231563271,False,False,False,False,50,RepeatedHits,12005,245,True,0.0352817272248552,1
call,OLN,,2026-03-17T15:07:48.984975Z,,,,5,14625,51,2026-08-21,25,OLN260821C00025000,,,10000,,26.07,5,0.669132102673789,0.669132102673789,False,False,False,False,20,RepeatedHits,10000,0,True,0.00348717948717949,1
call,OLN,,2026-03-17T13:50:00.786364Z,,,,0.9,6696,223,2026-03-20,25,OLN260320C00025000,,,12510,,25.32,9,0.800978044242045,0.800978044242045,False,False,False,False,139,RepeatedHits,12510,0,True,0.0333034647550777,1
call,OLN,,2026-03-16T16:25:45.531586Z,,,,2.35,3137,392,2026-08-21,30,OLN260821C00030000,,,22090,,24.425,5,0.65177851765762,0.65177851765762,False,False,False,False,94,RepeatedHits,0,5640,True,0.124960153012432,1
call,OLN,,2026-03-16T16:05:19.009529Z,,,,2.4,3137,110,2026-08-21,30,OLN260821C00030000,,,26160,,24.4,5,0.661452788401166,0.661452788401166,False,False,False,False,109,RepeatedHits,6720,12960,True,0.0350653490596111,1
call,OLN,,2026-03-13T18:46:26.846219Z,,,,2.25,382,360,2026-04-17,25,OLN260417C00025000,,,61650,,25.14,26,0.704330816656712,0.704330816656712,False,False,False,False,274,RepeatedHits,41400,0,True,0.942408376963351,1
call,OLN,,2026-03-13T13:34:39.503524Z,,,,5.41,14990,50,2026-08-21,25,OLN260821C00025000,,,23822,,26.37,14,0.70194139841893,0.70194139841893,False,False,False,False,44,RepeatedHitsDescendingFill,0,23822,True,0.00333555703802535,1
call,OLN,,2026-03-12T19:42:47.427104Z,,,,3.6,1091,97,2027-01-15,35,OLN270115C00035000,,,18360,,26.03,6,0.656918057453939,0.656918057453939,False,False,False,False,51,RepeatedHits,0,18360,True,0.0889092575618698,1
call,OLN,,2026-03-12T19:36:05.219388Z,,,,2.4,644,138,2027-01-15,40,OLN270115C00040000,,,15120,,25.8,9,0.633362096314493,0.633362096314493,False,False,False,False,63,RepeatedHits,0,15120,True,0.214285714285714,1
call,OLN,,2026-03-12T19:35:48.997840Z,,,,3.3,2336,976,2026-08-21,30,OLN260821C00030000,,,92070,,25.71,10,0.704162626694856,0.704162626694856,False,False,False,False,279,RepeatedHits,92070,0,True,0.417808219178082,1
call,OLN,,2026-03-12T19:34:34.498539Z,,,,0.8,1834,1552,2026-04-17,30,OLN260417C00030000,,,119863,,25.525,41,0.693357561580204,0.686841711316818,False,False,False,False,1500,RepeatedHitsAscendingFill,0,119863,True,0.846237731733915,1
call,OLN,,2026-03-12T16:38:49.437304Z,,,,4.5,15189,120,2026-08-21,25,OLN260821C00025000,,,10800,,24.705,5,0.708507453366842,0.708507453366842,False,False,False,False,24,RepeatedHits,0,10800,True,0.00790045427612088,1
call,OLN,,2026-03-12T16:28:19.787657Z,,,,2.65,2336,576,2026-08-21,30,OLN260821C00030000,,,33390,,24.67,13,0.6752115765136,0.6752115765136,False,False,False,False,126,RepeatedHits,8215,25175,True,0.246575342465753,1
call,OLN,,2026-03-12T15:45:15.685794Z,,,,2.6,2336,401,2026-08-21,30,OLN260821C00030000,,,71765,,24.64,19,0.669355620901269,0.669355620901269,False,False,False,False,276,RepeatedHits,71500,265,True,0.17166095890411,1
