type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PNW,,2023-11-28T15:01:49.718913Z,,,,2.1,505,57,2024-01-19,75,PNW240119P00075000,,,11970,,74.6,14,,,False,False,False,False,57,RepeatedHits,11970,0,0.112871287128713,True,1
put,PNW,,2023-11-24T17:51:43.184643Z,,,,2.8,488,67,2024-01-19,75,PNW240119P00075000,,,10640,,73.35,10,,,False,False,False,False,38,RepeatedHits,10640,0,0.137295081967213,True,1
call,PNW,,2023-11-22T15:21:53.086163Z,,,,1.7,397,112,2024-01-19,75,PNW240119C00075000,,,19040,,73.15,6,,,False,False,False,False,112,RepeatedHits,19040,0,0.282115869017632,True,1
put,PNW,,2023-11-20T20:49:56.029196Z,,,,1.55,532,153,2024-01-19,70,PNW240119P00070000,,,12400,,71.731,6,,,False,False,True,False,80,RepeatedHits,7905,4495,0.287593984962406,True,1
call,PNW,,2023-11-16T19:31:33.504307Z,,,,1.9,346,77,2024-01-19,75,PNW240119C00075000,,,14059,,72.96,10,,,False,False,True,False,74,RepeatedHits,0,14059,0.222543352601156,True,1
put,PNW,,2023-11-14T20:02:43.333179Z,,,,1.5,343,135,2024-01-19,70,PNW240119P00070000,,,20250,,71.98,16,,,False,False,True,False,135,RepeatedHits,0,16200,0.393586005830904,True,1
put,PNW,,2023-11-10T18:08:14.882026Z,,,,0.45,1,2000,2023-12-15,65,PNW231215P00065000,,,89924,,70.39,48,,,False,False,False,False,2000,RepeatedHitsAscendingFill,0,89924,2000,True,1
call,PNW,,2023-11-09T16:14:52.008513Z,,,,1.25,139,148,2024-01-19,75,PNW240119C00075000,,,16875,,70.93,13,,,False,False,False,False,135,RepeatedHits,2125,14750,1.06474820143885,True,1
call,PNW,,2023-10-06T15:56:16.003159Z,,,,2.4,19,86,2023-10-20,70,PNW231020C00070000,,,18495,,71.81,19,,,False,False,True,False,77,RepeatedHits,17760,735,4.52631578947368,True,1
put,PNW,,2023-09-26T19:37:54.026195Z,,,,1.15,1,96,2023-11-17,70,PNW231117P00070000,,,10925,,74.75,12,,,False,False,False,False,95,RepeatedHits,0,10925,96,True,1
call,PNW,,2023-09-18T17:57:27.650747Z,,,,1.35,366,168,2023-10-20,80,PNW231020C00080000,,,22005,,79.265,14,,,False,False,True,False,163,RepeatedHits,22005,0,0.459016393442623,True,1
put,PNW,,2023-07-13T19:49:09.497222Z,,,,1.35,96,312,2024-01-19,70,PNW240119P00070000,,,42120,,83.06,15,,,False,False,False,False,312,RepeatedHits,37800,4320,3.25,True,1
call,PNW,,2022-09-19T14:29:17.474825Z,,,,2.6,19,233,2022-11-18,75,PNW221118C00075000,,,59750,,74.3,14,,,False,False,True,False,233,RepeatedHitsAscendingFill,12985,46765,12.2631578947368,True,1
