type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PATH,0.6342769064110678,2026-09-23T14:56:29.564649Z,-0.60413379079381,-0.007794021103117349,0.09581727895012294,2.75,13325,7033,2026-12-18,15,PATH261218P00015000,-0.025069559136108945,2.7500000000000018,13750,0.02442388089634503,13.06,21,0.634276906411068,0.634276906411068,False,False,False,False,50,RepeatedHits,13750,0,True,0.527804878048781,1
call,PATH,0.5743513011546387,2026-09-23T14:46:43.017904Z,0.507996699838569,-0.02000733161623798,0.25682495884706763,0.59,39,200,2026-10-09,13,PATH261009C00013000,0.0026173270699901886,0.5900000000000002,11800,0.010785263888818302,12.915,20,0.574351301154639,0.574351301154639,False,False,False,False,200,RepeatedHits,0,11800,True,5.12820512820513,1
call,PATH,0.6472265219637072,2026-09-23T13:53:16.950023Z,0.4007777848190022,-0.009708249977174383,0.0941725295277205,0.99,2380,926,2026-12-18,15,PATH261218C00015000,0.010004690948260876,0.9899891422366983,91178,0.024513518963318544,13.075,23,0.645597835133853,0.647232728389308,False,False,False,False,921,RepeatedHits,99,90981,True,0.389075630252101,1
put,PATH,0.6681737672319829,2026-09-23T13:35:12.698321Z,-0.15492943568280174,-0.005590286796148999,0.05623875125557808,0.4,655,1700,2026-12-18,10,PATH261218P00010000,-0.005709877944698509,0.4000000000000004,28000,0.01510139372303721,13.06,18,0.668173767231983,0.668173767231983,False,False,True,False,700,RepeatedHits,28000,0,True,2.59541984732824,1
call,PATH,,2026-09-22T19:08:26.768929Z,,,,0.55,2713,738,2026-10-16,14,PATH261016C00014000,,,18260,,13.325,11,0.595709435139838,0.595709435139838,False,False,False,False,332,RepeatedHits,0,18095,True,0.272023590121637,1
put,PATH,,2026-09-22T18:13:34.959537Z,,,,0.11,6697,2736,2026-09-25,12.5,PATH260925P00012500,,,15752,,13.325,29,0.842200189314649,0.842200189314649,False,False,False,False,1432,RepeatedHits,0,15752,True,0.408541137822906,1
put,PATH,,2026-09-22T17:11:51.137206Z,,,,0.61,3092,550,2026-10-16,13,PATH261016P00013000,,,18178,,13.345,35,0.58380743163563,0.58380743163563,False,False,False,False,298,RepeatedHits,0,18178,True,0.177878395860285,1
call,PATH,,2026-09-22T16:19:26.943017Z,,,,3.95,7499,1084,2028-01-21,15,PATH280121C00015000,,,79000,,13.2401,28,0.712620710313129,0.712620710313129,False,False,False,False,200,RepeatedHits,0,79000,True,0.144552607014269,1
call,PATH,,2026-09-22T16:18:55.288707Z,,,,4,7499,884,2028-01-21,15,PATH280121C00015000,,,328440,,13.255,18,0.719667971499296,0.720241063929481,False,False,False,False,822,RepeatedHitsDescendingFill,28440,300000,True,0.117882384317909,1
call,PATH,,2026-09-22T16:18:45.270157Z,,,,3.45,95,421,2029-01-19,25,PATH290119C00025000,,,141105,,13.24,13,0.702273788770983,0.701951946223638,False,False,False,False,409,RepeatedHits,75900,65205,True,4.43157894736842,1
put,PATH,,2026-09-22T15:50:01.083405Z,,,,0.45,169,238,2026-10-16,12.5,PATH261016P00012500,,,10395,,13.22,8,0.585496097773968,0.585496097773968,False,False,False,False,231,RepeatedHits,0,10395,True,1.40828402366864,1
call,PATH,,2026-09-21T19:46:32.949300Z,,,,0.33,2720,4265,2026-09-25,14,PATH260925C00014000,,,14256,,13.685,5,0.81057114347725,0.81057114347725,False,False,False,False,432,RepeatedHits,13035,1221,True,1.56801470588235,1
call,PATH,,2026-09-21T19:40:52.876659Z,,,,0.31,2720,3689,2026-09-25,14,PATH260925C00014000,,,18474,,13.725,35,0.762965336311649,0.741422484563958,False,False,False,False,592,RepeatedHitsAscendingFill,0,18443,True,1.35625,1
call,PATH,,2026-09-21T19:36:18.975088Z,,,,0.29,2720,2878,2026-09-25,14,PATH260925C00014000,,,14500,,13.675,46,0.745853512096337,0.745853512096337,False,False,True,False,500,RepeatedHits,580,13920,True,1.05808823529412,1
call,PATH,,2026-09-21T19:24:34.704025Z,,,,0.13,4648,5883,2026-09-25,14.5,PATH260925C00014500,,,29939,,13.65,31,0.723840015422526,0.723840015422526,False,False,False,False,2303,RepeatedHits,0,29939,True,1.26570567986231,1
call,PATH,,2026-09-21T18:26:12.737885Z,,,,2.5,495,210,2028-12-15,35,PATH281215C00035000,,,25000,,13.555,6,0.715624546765031,0.715624546765031,False,False,False,False,100,RepeatedHits,20000,5000,True,0.424242424242424,1
call,PATH,,2026-09-21T16:31:17.898002Z,,,,0.45,691,1168,2026-09-25,13.5,PATH260925C00013500,,,18540,,13.57,28,0.727339283199902,0.722496074269555,False,False,True,False,412,RepeatedHits,7380,11160,True,1.69030390738061,1
call,PATH,,2026-09-21T15:32:42.306960Z,,,,0.44,691,541,2026-09-25,13.5,PATH260925C00013500,,,13200,,13.545,24,0.733535525696917,0.733535525696917,False,False,False,False,300,RepeatedHits,0,13200,True,0.782923299565847,1
call,PATH,,2026-09-18T19:57:00.812593Z,,,,0.53,5977,577,2026-11-20,16,PATH261120C00016000,,,10600,,13.355,5,0.605471875742961,0.605471875742961,False,False,False,False,200,RepeatedHits,0,10600,True,0.0965367241090848,1
put,PATH,,2026-09-18T19:07:28.743661Z,,,,0.71,146,212,2026-10-09,13.5,PATH261009P00013500,,,14626,,13.5,22,0.562514209156688,0.562514209156688,False,False,False,False,206,RepeatedHits,0,14626,True,1.45205479452055,1
call,PATH,,2026-09-18T15:38:48.550295Z,,,,0.22,12849,699,2027-01-15,25,PATH270115C00025000,,,15202,,13.4801,18,0.711076567204184,0.711076567204184,False,False,False,False,691,RepeatedHits,15202,0,True,0.0544011207097829,1
put,PATH,,2026-09-18T14:35:19.261084Z,,,,1.58,2184,97,2026-11-20,14,PATH261120P00014000,,,12008,,13.385,5,0.578995361143474,0.578995361143474,False,False,False,False,76,RepeatedHits,6952,5056,True,0.0444139194139194,1
call,PATH,,2026-09-18T13:41:40.667295Z,,,,1.82,901,58,2027-01-15,14,PATH270115C00014000,,,10203,,13.435,9,0.651928267953428,0.642065476464556,False,False,False,False,56,RepeatedHitsAscendingFill,10203,0,True,0.0643729189789123,1
put,PATH,,2026-09-17T15:36:12.319814Z,,,,0.74,369,850,2026-10-02,14,PATH261002P00014000,,,62790,,13.9125,40,0.627463010213621,0.627463010213621,False,False,False,False,849,RepeatedHitsDescendingFill,73,62717,True,2.30352303523035,1
call,PATH,,2026-09-14T18:52:30.440083Z,,,,2.91,638,400,2026-12-18,13,PATH261218C00013000,,,53573,,14.6205,16,0.676626297955377,0.680522019255403,False,False,True,False,184,RepeatedHitsAscendingFill,8959,44614,True,0.626959247648903,1
call,PATH,,2026-09-14T18:52:30.440083Z,,,,2.92,638,581,2026-12-18,13,PATH261218C00013000,,,31196,,14.63,11,0.681801937862421,0.685695929386531,False,False,True,False,107,RepeatedHitsAscendingFill,13663,17533,True,0.910658307210031,1
call,PATH,,2026-09-14T18:52:30.440083Z,,,,2.91,638,474,2026-12-18,13,PATH261218C00013000,,,21530,,14.63,6,0.674006742123824,0.685695929386531,False,False,False,False,74,RepeatedHits,8962,12568,True,0.74294670846395,1
put,PATH,,2026-09-14T18:32:33.114870Z,,,,2.69,213,181,2026-12-18,16,PATH261218P00016000,,,48420,,14.71,10,0.673999301785206,0.673999301785206,False,False,False,False,180,RepeatedHits,0,48420,True,0.849765258215962,1
put,PATH,,2026-09-14T17:13:59.108736Z,,,,1,86,237,2026-10-09,15,PATH261009P00015000,,,21300,,14.84,12,0.60365245797292,0.60365245797292,False,False,False,False,213,RepeatedHits,0,21300,True,2.75581395348837,1
call,PATH,,2026-09-14T16:22:22.562481Z,,,,3,638,64,2026-12-18,13,PATH261218C00013000,,,18000,,14.765,19,0.679430638644362,0.679430638644362,False,False,False,False,60,RepeatedHits,0,18000,True,0.100313479623824,1
call,PATH,,2026-09-14T16:19:21.396671Z,,,,0.57,997,1696,2026-09-25,15,PATH260925C00015000,,,27930,,14.7401,11,0.66549532606881,0.66549532606881,False,False,True,False,490,RepeatedHits,114,27816,True,1.70110330992979,1
call,PATH,,2026-09-14T16:06:13.573677Z,,,,1.03,1988,1152,2027-01-15,19,PATH270115C00019000,,,18103,,14.725,7,0.667475661042913,0.664252672105925,False,False,False,False,176,RepeatedHitsAscendingFill,10378,7725,True,0.579476861167002,1
call,PATH,,2026-09-14T16:04:32.065725Z,,,,0.06,4173,4131,2026-09-18,16,PATH260918C00016000,,,15372,,14.705,29,0.667863138054921,0.667863138054921,False,False,False,False,2562,RepeatedHits,0,13788,True,0.989935298346513,1
call,PATH,,2026-09-14T16:04:32.065725Z,,,,0.14,1973,2420,2026-09-18,15.5,PATH260918C00015500,,,13454,,14.705,36,0.669735568523454,0.669735568523454,False,False,False,False,961,RepeatedHits,0,13454,True,1.22655854029397,1
call,PATH,,2026-09-14T16:01:18.691557Z,,,,0.53,997,846,2026-09-25,15,PATH260925C00015000,,,10600,,14.685,7,0.650997408438052,0.650997408438052,False,False,False,False,200,RepeatedHits,0,10600,True,0.848545636910732,1
put,PATH,,2026-09-14T15:59:46.786725Z,,,,0.71,193,262,2026-10-02,14.5,PATH261002P00014500,,,17172,,14.635,10,0.612309107329551,0.612309107329551,False,False,True,False,242,RepeatedHits,700,16472,True,1.35751295336788,1
call,PATH,,2026-09-14T15:51:15.278756Z,,,,0.2,22445,884,2027-01-15,30,PATH270115C00030000,,,11240,,14.62,24,0.753166424030575,0.753166424030575,False,False,True,False,562,RepeatedHits,60,11180,True,0.0393851637335709,1
call,PATH,,2026-09-14T14:50:29.373757Z,,,,0.46,1570,636,2026-10-16,16,PATH261016C00016000,,,24978,,14.435,34,0.583991748617516,0.583991748617516,False,False,False,False,543,RepeatedHits,0,24978,True,0.405095541401274,1
call,PATH,,2026-09-11T19:44:25.361253Z,,,,2.19,8080,302,2028-01-21,25,PATH280121C00025000,,,65700,,13.83,6,0.701676133053477,0.701676133053477,False,False,False,False,300,RepeatedHits,65700,0,True,0.0373762376237624,1
call,PATH,,2026-09-11T19:40:03.440042Z,,,,0.93,2081,2205,2026-10-16,14,PATH261016C00014000,,,100161,,13.875,24,0.563407042712397,0.563407042712397,False,False,False,False,1077,RepeatedHits,0,100161,True,1.0595867371456,1
call,PATH,,2026-09-11T19:11:42.347686Z,,,,0.14,22899,1041,2027-01-15,30,PATH270115C00030000,,,13986,,13.785,8,0.742863916727854,0.742863916727854,False,False,False,False,999,RepeatedHits,28,13958,True,0.0454605004585353,1
call,PATH,,2026-09-11T18:15:54.372538Z,,,,0.91,10365,341,2026-12-18,17,PATH261218C00017000,,,29575,,13.805,30,0.66329418716879,0.66329418716879,False,False,False,False,325,RepeatedHits,0,29575,True,0.032899179932465,1
call,PATH,,2026-09-11T17:48:35.315929Z,,,,0.89,2081,931,2026-10-16,14,PATH261016C00014000,,,38270,,13.775,19,0.570117854381651,0.56862825697038,False,False,False,False,430,RepeatedHits,1780,36490,True,0.44738106679481,1
call,PATH,,2026-09-11T17:13:39.518781Z,,,,2.34,619,138,2026-12-18,13,PATH261218C00013000,,,23400,,13.8101,18,0.668307474534309,0.668307474534309,False,False,False,False,100,RepeatedHits,0,23400,True,0.222940226171244,1
put,PATH,,2026-09-11T15:46:28.747801Z,,,,2.56,17097,350,2026-12-18,15,PATH261218P00015000,,,41471,,13.74,10,0.664543668088392,0.667295092974059,False,False,False,False,162,RepeatedHits,12287,28928,True,0.0204714277358601,1
put,PATH,,2026-09-11T15:39:08.566491Z,,,,0.59,1503,977,2026-10-16,13,PATH261016P00013000,,,51861,,13.8,24,0.57826994107786,0.57826994107786,False,False,False,False,879,RepeatedHits,531,51330,True,0.650033266799734,1
call,PATH,,2026-09-11T15:04:04.895371Z,,,,0.05,1021,2548,2026-09-11,14,PATH260911C00014000,,,10030,,13.845,20,0.838724339423801,0.838724339423801,False,False,False,False,2006,RepeatedHits,0,10020,True,2.49559255631734,1
call,PATH,,2026-09-10T18:10:04.061312Z,,,,0.45,5716,1599,2026-09-18,14,PATH260918C00014000,,,16200,,13.935,14,0.577695984808525,0.577695984808525,False,False,False,False,360,RepeatedHits,16200,0,True,0.279741077676697,1
put,PATH,,2026-09-10T16:33:31.906825Z,,,,0.51,1367,580,2026-10-16,13,PATH261016P00013000,,,22083,,14.025,48,0.564168566150487,0.564168566150487,False,False,True,False,433,RepeatedHits,22083,0,True,0.424286759326993,1
put,PATH,,2026-09-10T15:44:21.568383Z,,,,2.58,20400,2902,2026-12-18,15,PATH261218P00015000,,,70176,,13.74,17,0.668537015930217,0.668537015930217,False,False,False,False,272,RepeatedHits,0,70176,True,0.142254901960784,1
call,PATH,,2026-09-10T14:35:19.302230Z,,,,1.62,1691,418,2026-12-18,15,PATH261218C00015000,,,16200,,13.795,21,0.712123563466479,0.712123563466479,False,False,False,False,100,RepeatedHits,16200,0,True,0.247191011235955,1
put,PATH,,2026-09-10T13:48:03.957831Z,,,,1.6,4314,115,2026-09-18,15,PATH260918P00015000,,,14880,,13.5,5,0.683394696327191,0.683394696327191,False,False,False,False,93,RepeatedHits,14880,0,True,0.026657394529439,1
put,PATH,,2026-09-10T13:43:28.290713Z,,,,1.55,2503,110,2026-09-11,15,PATH260911P00015000,,,10230,,13.455,5,1.03780986731387,1.03780986731387,False,False,False,False,66,RepeatedHits,10230,0,True,0.0439472632840591,1
put,PATH,,2026-09-09T18:52:40.663106Z,,,,0.61,25565,209,2027-01-15,10,PATH270115P00010000,,,12200,,13.6699,5,0.711447701442767,0.711447701442767,False,False,False,False,200,RepeatedHits,0,12200,True,0.00817523958537062,1
call,PATH,,2026-09-09T17:12:11.134106Z,,,,1.49,1595,250,2026-12-18,15,PATH261218C00015000,,,29055,,13.46,22,0.717882710871767,0.717882710871767,False,False,False,False,195,RepeatedHits,29055,0,True,0.156739811912226,1
call,PATH,,2026-09-09T17:05:53.778319Z,,,,1.14,1665,141,2027-03-19,20,PATH270319C00020000,,,11538,,13.45,10,0.721663700347705,0.724529693167623,False,False,False,False,101,RepeatedHitsDescendingFill,11538,0,True,0.0846846846846847,1
put,PATH,,2026-09-09T16:43:54.883372Z,,,,1.44,31,103,2026-10-23,14,PATH261023P00014000,,,14400,,13.485,5,0.633331581140551,0.633331581140551,False,False,False,False,100,RepeatedHits,0,14400,True,3.32258064516129,1
call,PATH,,2026-09-09T16:41:46.958407Z,,,,0.99,1275,693,2026-11-20,15,PATH261120C00015000,,,10890,,13.505,11,0.632744649153685,0.632744649153685,False,False,False,False,110,RepeatedHits,0,10890,True,0.543529411764706,1
call,PATH,,2026-09-09T16:23:27.769385Z,,,,1.87,786,191,2026-12-18,14,PATH261218C00014000,,,30855,,13.48,14,0.722167244454058,0.722167244454058,False,False,False,False,165,RepeatedHits,30855,0,True,0.243002544529262,1
call,PATH,,2026-09-09T16:15:11.092538Z,,,,2.16,603,152,2027-01-15,14,PATH270115C00014000,,,17928,,13.56,5,0.713085512931334,0.713085512931334,False,False,False,False,83,RepeatedHits,0,17928,True,0.252072968490879,1
put,PATH,,2026-09-09T15:14:56.647159Z,,,,0.63,2373,887,2026-09-18,14,PATH260918P00014000,,,33012,,13.815,34,0.620041101174504,0.620041101174504,False,False,False,False,524,RepeatedHits,441,32571,True,0.373788453434471,1
call,PATH,,2026-09-09T15:03:04.985410Z,,,,1.01,936,214,2027-03-19,22,PATH270319C00022000,,,13433,,13.915,15,0.727811501461084,0.727811501461084,False,False,False,False,133,RepeatedHits,13433,0,True,0.228632478632479,1
call,PATH,,2026-09-09T14:11:47.328036Z,,,,1.27,1275,428,2026-11-20,15,PATH261120C00015000,,,44450,,14.125,23,0.633063372699132,0.633063372699132,False,False,False,False,350,RepeatedHits,11176,33274,True,0.335686274509804,1
put,PATH,,2026-09-09T14:11:47.328036Z,,,,1.02,1642,2928,2026-10-16,14,PATH261016P00014000,,,297739,,14.125,27,0.622483258770253,0.616834246010396,False,False,True,False,2924,RepeatedHitsAscendingFill,245820,51817,True,1.78319123020706,1
put,PATH,,2026-09-09T14:10:20.614691Z,,,,1.43,575,5501,2026-12-18,13,PATH261218P00013000,,,784249,,14.07,8,0.711546431068216,0.707815836751292,False,False,False,False,5500,RepeatedHits,784102,147,True,9.56695652173913,1
put,PATH,,2026-09-09T13:32:24.438413Z,,,,4.57,2309,50,2028-01-21,15,PATH280121P00015000,,,22865,,13.95,6,0.691770256569042,0.683532885496761,False,False,False,False,50,RepeatedHits,12285,10580,True,0.021654395842356,1
put,PATH,,2026-09-08T18:48:44.815045Z,,,,0.84,280,1478,2026-09-25,14,PATH260925P00014000,,,22764,,13.895,21,0.666704151851984,0.666704151851984,False,False,False,False,271,RepeatedHits,6468,16296,True,5.27857142857143,1
put,PATH,,2026-09-08T18:48:24.783266Z,,,,0.83,280,1207,2026-09-25,14,PATH260925P00014000,,,19090,,13.8901,35,0.656339439311033,0.656339439311033,False,False,True,False,230,RepeatedHits,0,19007,True,4.31071428571429,1
call,PATH,,2026-09-08T18:33:37.795499Z,,,,0.74,246,624,2026-09-25,14,PATH260925C00014000,,,36260,,13.88,12,0.65664073583495,0.65664073583495,False,False,False,False,490,RepeatedHits,0,36260,True,2.53658536585366,1
put,PATH,,2026-09-08T18:26:35.067025Z,,,,0.79,280,955,2026-09-25,14,PATH260925P00014000,,,41317,,13.94,32,0.643113402208549,0.643113402208549,False,False,False,False,523,RepeatedHits,0,41317,True,3.41071428571429,1
call,PATH,,2026-09-08T17:25:27.717224Z,,,,2.2,536,186,2026-12-18,14,PATH261218C00014000,,,33660,,14.04,8,0.722553151912055,0.722553151912055,False,False,False,False,153,RepeatedHits,33660,0,True,0.347014925373134,1
call,PATH,,2026-09-08T16:37:33.644262Z,,,,1.18,205,1440,2026-10-16,14,PATH261016C00014000,,,10974,,14.075,5,0.61817312201549,0.61817312201549,False,False,False,False,93,RepeatedHits,10974,0,True,7.02439024390244,1
call,PATH,,2026-09-08T16:13:22.620487Z,,,,1.48,812,366,2026-12-18,16,PATH261218C00016000,,,33744,,14.035,12,0.727523651635928,0.727523651635928,False,False,False,False,228,RepeatedHits,33744,0,True,0.450738916256158,1
call,PATH,,2026-09-08T16:13:05.801676Z,,,,1.16,205,1345,2026-10-16,14,PATH261016C00014000,,,54636,,14.035,23,0.61941430604701,0.61941430604701,False,False,False,False,471,RepeatedHits,0,54636,True,6.5609756097561,1
put,PATH,,2026-09-08T16:11:55.131949Z,,,,1.06,746,1181,2026-10-16,14,PATH261016P00014000,,,39326,,14.025,29,0.612292861328438,0.614795568032619,False,False,True,False,371,RepeatedHits,16430,22896,True,1.58310991957105,1
put,PATH,,2026-09-08T16:11:51.727656Z,,,,1.05,746,802,2026-10-16,14,PATH261016P00014000,,,13545,,14.035,21,0.609211993235146,0.609211993235146,False,False,False,False,129,RepeatedHits,0,9765,True,1.07506702412869,1
put,PATH,,2026-09-08T15:41:35.143158Z,,,,1.93,1021,439,2026-11-20,15,PATH261120P00015000,,,19300,,14.2101,13,0.607128897738748,0.607128897738748,False,False,False,False,100,RepeatedHits,19300,0,True,0.429970617042116,1
put,PATH,,2026-09-08T14:57:45.558234Z,,,,1.43,1462,478,2026-11-20,14,PATH261120P00014000,,,14300,,14.125,14,0.619873892972477,0.619873892972477,False,False,False,False,100,RepeatedHits,14300,0,True,0.326949384404925,1
call,PATH,,2026-09-08T14:57:13.317816Z,,,,2.13,586,164,2027-06-17,20,PATH270617C00020000,,,32163,,14.135,9,0.741346373196854,0.741346373196854,False,False,False,False,151,RepeatedHits,13206,18957,True,0.279863481228669,1
call,PATH,,2026-09-08T14:46:34.839292Z,,,,2.84,336,456,2027-06-17,17,PATH270617C00017000,,,48848,,14.31,7,0.721301105921543,0.721301105921543,False,False,False,False,172,RepeatedHits,48848,0,True,1.35714285714286,1
call,PATH,,2026-09-08T14:46:33.432540Z,,,,2.84,336,284,2027-06-17,17,PATH270617C00017000,,,22469,,14.31,6,0.721301105921543,0.723303223674459,False,False,False,False,79,RepeatedHitsDescendingFill,13064,9405,True,0.845238095238095,1
call,PATH,,2026-09-08T14:46:33.432540Z,,,,2.89,10045,3007,2027-03-19,15,PATH270319C00015000,,,866988,,14.265,21,0.74753419410126,0.737613611501415,False,False,False,False,3000,RepeatedHitsAscendingFill,0,866988,True,0.299352911896466,1
put,PATH,,2026-09-08T14:46:33.432540Z,,,,2.22,598,80,2026-10-16,16,PATH261016P00016000,,,13986,,14.265,5,0.621771621939405,0.621771621939405,False,False,False,False,63,RepeatedHits,13986,0,True,0.133779264214047,1
put,PATH,,2026-09-08T14:34:57.042692Z,,,,2.06,1021,107,2026-11-20,15,PATH261120P00015000,,,12154,,14.0784,15,0.631633252334937,0.631633252334937,False,False,False,False,59,RepeatedHits,12154,0,True,0.104799216454456,1
call,PATH,,2026-09-08T14:01:01.912448Z,,,,0.49,17,939,2026-09-18,14.5,PATH260918C00014500,,,14700,,14.06,13,0.72359046622403,0.725919971885448,False,False,False,False,300,RepeatedHits,0,14700,True,55.2352941176471,1
call,PATH,,2026-09-08T13:55:14.293913Z,,,,1.29,6317,1011,2028-01-21,37,PATH280121C00037000,,,30776,,13.94,24,0.732647829683162,0.730760195120359,False,False,False,False,238,RepeatedHitsAscendingFill,21156,520,True,0.160044324837739,1
call,PATH,,2026-09-08T13:55:06.685149Z,,,,1.31,6317,773,2028-01-21,37,PATH280121C00037000,,,27117,,13.94,16,0.734530816500649,0.734530816500649,False,False,False,False,207,RepeatedHits,0,15720,True,0.122368212759221,1
call,PATH,,2026-09-08T13:54:44.651004Z,,,,1.31,6317,553,2028-01-21,37,PATH280121C00037000,,,71012,,13.915,51,0.737647070737008,0.733879943195047,False,False,False,False,542,RepeatedHitsAscendingFill,4823,16577,True,0.0875415545353807,1
put,PATH,,2026-09-08T13:44:25.609296Z,,,,0.13,73,1435,2026-09-11,13,PATH260911P00013000,,,17784,,13.895,52,0.908046712842245,0.908046712842245,False,False,True,False,1368,RepeatedHits,0,17784,True,19.6575342465753,1
call,PATH,,2026-09-08T13:37:29.202195Z,,,,4.1,2475,50,2028-01-21,17,PATH280121C00017000,,,20090,,14.15,7,0.72902541996551,0.727582965846372,False,False,False,False,49,RepeatedHits,820,19270,True,0.0202020202020202,1
call,PATH,,2026-09-08T13:37:25.592121Z,,,,5.3,184,102,2028-12-15,17,PATH281215C00017000,,,53560,,14.168,9,0.732966045472549,0.693809091125796,False,False,False,False,101,RepeatedHits,53560,0,True,0.554347826086957,1
put,PATH,,2026-09-08T13:34:56.862326Z,,,,0.51,330,1032,2026-10-16,13,PATH261016P00013000,,,51000,,14.4601,16,0.628504653013344,0.628504653013344,False,False,False,False,1000,RepeatedHits,0,51000,True,3.12727272727273,1
put,PATH,,2026-09-08T13:34:11.892269Z,,,,0.08,511,1522,2026-09-11,13.5,PATH260911P00013500,,,12104,,14.555,33,0.806309320390091,0.806309320390091,False,False,False,False,1513,RepeatedHits,0,12104,True,2.97847358121331,1
put,PATH,,2026-09-04T18:03:51.336116Z,,,,2.06,322,29257,2026-12-18,15,PATH261218P00015000,,,139062,,15.255,40,0.706187824350504,0.706187824350504,False,False,False,False,675,RepeatedHits,136578,2484,True,90.860248447205,1
call,PATH,,2026-09-04T17:17:00.355175Z,,,,1.4,5197,1769,2026-11-20,16,PATH261120C00016000,,,11023,,15.0723,5,0.627536383073322,0.623913048847197,False,False,True,False,79,RepeatedHitsAscendingFill,0,11023,True,0.340388685780258,1
call,PATH,,2026-09-04T17:17:00.355175Z,,,,1.81,863,379,2026-11-20,15,PATH261120C00015000,,,24224,,15.0723,15,0.62664996205752,0.622964933251068,False,False,True,False,134,RepeatedHitsAscendingFill,0,24224,True,0.439165701042874,1
