type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GNTX,,2024-12-06T20:57:12.553429Z,,,,0.8,77,200,2025-03-21,27.5,GNTX250321P00027500,,,16000,,29.785,8,,,False,False,False,False,200,RepeatedHits,0,16000,True,2.5974025974026,1
call,GNTX,,2024-08-29T15:45:41.591595Z,,,,1.77,756,183,2025-03-21,32.5,GNTX250321C00032500,,,26455,,31.18,6,,,False,False,False,False,150,RepeatedHitsDescendingFill,26455,0,True,0.242063492063492,1
put,GNTX,,2024-08-13T16:28:24.751028Z,,,,0.5,1,981,2024-12-20,25,GNTX241220P00025000,,,10700,,28.75,9,,,False,False,False,False,214,RepeatedHits,0,10700,True,981,1
call,GNTX,,2024-08-13T15:46:39.903214Z,,,,1.25,92,178,2024-12-20,30,GNTX241220C00030000,,,11500,,28.58,8,,,False,False,False,False,92,RepeatedHits,11500,0,True,1.93478260869565,1
put,GNTX,,2024-08-12T16:38:13.935129Z,,,,0.45,24,320,2024-09-20,27.5,GNTX240920P00027500,,,14400,,28.505,21,,,False,False,False,False,320,RepeatedHits,0,12645,True,13.3333333333333,1
call,GNTX,,2024-06-26T17:13:18.734568Z,,,,3,44,102,2024-12-20,32.5,GNTX241220C00032500,,,29982,,33.47,5,,,False,False,False,False,100,RepeatedHitsAscendingFill,0,29982,True,2.31818181818182,1
call,GNTX,,2024-06-17T17:37:59.066426Z,,,,1.2,354,897,2024-09-20,35,GNTX240920C00035000,,,22680,,33.96,7,,,False,False,False,False,189,RepeatedHits,21960,0,True,2.53389830508475,1
put,GNTX,,2024-04-23T13:34:16.111801Z,,,,1.55,117,65,2024-06-21,35,GNTX240621P00035000,,,10075,,34.16,10,,,False,False,True,False,65,RepeatedHits,10075,0,True,0.555555555555556,1
put,GNTX,,2024-04-23T13:34:09.874881Z,,,,2.1,66,65,2024-09-20,35,GNTX240920P00035000,,,13650,,34.16,10,,,False,False,True,False,65,RepeatedHits,13650,0,True,0.984848484848485,1
put,GNTX,,2024-04-12T18:04:54.482500Z,,,,0.7,617,318,2024-06-21,32.5,GNTX240621P00032500,,,22160,,34.28,17,,,False,False,False,False,316,RepeatedHits,20200,0,True,0.515397082658023,1
put,GNTX,,2024-04-10T13:43:26.178618Z,,,,0.25,2586,547,2024-04-19,35,GNTX240419P00035000,,,13172,,35.34,41,,,False,False,False,False,527,RepeatedHits,0,13172,True,0.211523588553751,1
put,GNTX,,2024-03-19T17:31:30.751292Z,,,,0.25,1337,830,2024-04-19,35,GNTX240419P00035000,,,18760,,36.185,38,,,False,False,False,False,750,RepeatedHits,18760,0,True,0.620792819745699,1
put,GNTX,,2024-03-18T17:54:22.583594Z,,,,0.25,92,1000,2024-04-19,35,GNTX240419P00035000,,,12500,,36.28,6,,,False,False,False,False,500,RepeatedHits,12500,0,True,10.8695652173913,1
put,GNTX,,2024-03-18T17:11:18.261729Z,,,,0.25,92,500,2024-04-19,35,GNTX240419P00035000,,,12500,,36.265,12,,,False,False,False,False,500,RepeatedHits,12500,0,True,5.43478260869565,1
put,GNTX,,2024-02-26T16:06:46.142339Z,,,,0.2,96,2000,2024-03-15,35,GNTX240315P00035000,,,40825,,35.96,2,,,True,False,False,True,1944,FloorTradeMidCap,31100,9725,True,20.8333333333333,1
put,GNTX,,2024-02-09T16:59:40.596021Z,,,,0.75,16,575,2024-06-21,32.5,GNTX240621P00032500,,,16275,,34.925,18,,,False,False,False,False,217,RepeatedHits,0,16275,True,35.9375,1
put,GNTX,,2024-02-09T16:59:31.579220Z,,,,0.75,16,351,2024-06-21,32.5,GNTX240621P00032500,,,26278,,34.94,40,,,False,False,False,False,351,RepeatedHitsDescendingFill,1425,24853,True,21.9375,1
put,GNTX,,2024-01-29T16:47:51.865621Z,,,,1.55,0,197,2024-09-20,32.5,GNTX240920P00032500,,,30520,,33.459,29,,,False,False,False,False,197,RepeatedHits,0,30520,True,0,1
put,GNTX,,2024-01-25T14:48:26.724804Z,,,,1.3,2161,1953,2024-02-16,32.5,GNTX240216P00032500,,,253864,,31.86,46,,,False,False,True,False,1953,RepeatedHitsDescendingFill,11050,242814,True,0.903748264692272,1
call,GNTX,,2024-01-12T14:50:19.017089Z,,,,0.25,66,815,2024-02-16,35,GNTX240216C00035000,,,20375,,32.7,12,,,False,False,False,False,815,RepeatedHits,20375,0,True,12.3484848484848,1
put,GNTX,,2023-11-02T18:10:45.038344Z,,,,1.7,73,202,2024-03-15,30,GNTX240315P00030000,,,34360,,29.55,21,,,False,False,False,False,202,RepeatedHitsAscendingFill,34360,0,True,2.76712328767123,1
