type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FAST,,2026-08-13T16:29:14.893001Z,,,,1,501,607,2026-11-20,57.5,FAST261120C00057500,,,60320,,51.385,29,0.265295623532744,0.265295623532744,True,False,False,False,False,603,RepeatedHitsAscendingFill,60320,0,1.21157684630739,1
call,FAST,,2026-08-11T16:19:47.136750Z,,,,3.7,2634,668,2026-09-18,50,FAST260918C00050000,,,56240,,52.915,17,0.258858458706339,0.258858458706339,True,False,False,False,False,152,RepeatedHits,56240,0,0.253606681852696,1
call,FAST,,2026-08-11T15:03:35.679931Z,,,,3.5,2634,493,2026-09-18,50,FAST260918C00050000,,,89260,,52.625,27,0.263181113297407,0.263181113297407,True,False,False,False,False,255,RepeatedHits,89260,0,0.187167805618831,1
call,FAST,,2026-08-07T19:45:07.002187Z,,,,2.2,8784,522,2026-08-21,50,FAST260821C00050000,,,73480,,51.7895,28,0.253324731538515,0.253324731538515,True,False,False,False,False,334,RepeatedHits,73480,0,0.0594262295081967,1
call,FAST,,2026-08-04T13:58:48.734412Z,,,,0.5,8926,1241,2026-08-21,50,FAST260821C00050000,,,61930,,47.885,54,0.300115006148973,0.300115006148973,True,False,False,False,False,1239,RepeatedHitsDescendingFill,0,61930,0.139032041227874,1
call,FAST,,2026-07-16T17:52:47.289710Z,,,,2.05,1907,441,2026-08-21,45,FAST260821C00045000,,,77695,,46.105,25,0.231061450328578,0.231061450328578,True,False,False,False,False,379,RepeatedHits,77695,0,0.231253277399056,1
put,FAST,,2026-07-14T14:37:40.794431Z,,,,0.45,1101,1695,2026-08-21,42.5,FAST260821P00042500,,,54540,,46.22,11,0.30697200569907,0.30697200569907,True,False,False,False,False,1212,RepeatedHits,0,54540,1.53950953678474,1
call,FAST,,2026-07-08T14:52:52.777776Z,,,,2.05,1939,267,2026-09-18,47.5,FAST260918C00047500,,,54741,,46.75,38,0.269392710234747,0.269392710234747,True,False,False,False,False,267,RepeatedHits,54741,0,0.137699845281073,1
call,FAST,,2026-06-30T19:40:44.130733Z,,,,1.85,958,1503,2026-07-17,47.5,FAST260717C00047500,,,60865,,47.97,19,0.379639285185177,0.379639285185177,True,False,False,False,False,329,RepeatedHits,41255,19610,1.56889352818372,1
call,FAST,,2026-06-30T19:38:03.669348Z,,,,1.85,958,950,2026-07-17,47.5,FAST260717C00047500,,,140785,,48.08,85,0.363933971408768,0.37255306924484,True,False,False,False,False,761,RepeatedHits,28120,1110,0.991649269311065,1
put,FAST,,2026-06-26T14:40:07.095437Z,,,,2.55,422,407,2026-09-18,47.5,FAST260918P00047500,,,103030,,47.36,34,0.297540277548487,0.297540277548487,True,False,False,False,False,404,RepeatedHits,103030,0,0.964454976303318,1
call,FAST,,2026-05-27T14:32:46.183181Z,,,,1.2,1603,508,2026-06-18,45,FAST260618C00045000,,,60240,,44.81,19,0.293658332712735,0.295335674969402,True,False,False,False,False,502,RepeatedHits,480,59760,0.316905801621959,1
put,FAST,,2026-05-18T14:50:18.033695Z,,,,1.19,688,145,2026-06-18,43.75,FAST260618P00043750,,,16000,,44.23,21,0.277830416092139,0.269926590470729,True,False,False,False,False,135,RepeatedHitsAscendingFill,115,15885,0.210755813953488,1
put,FAST,,2026-03-09T17:01:45.441832Z,,,,0.6,3855,1709,2026-03-20,45,FAST260320P00045000,,,100440,,46.44,7,0.373962870039696,0.373962870039696,True,False,True,False,False,1674,LowHistoricVolumeFloor,0,100440,0.443320363164721,1
put,FAST,,2026-02-20T16:27:45.920020Z,,,,0.5,1396,1326,2026-03-20,42.5,FAST260320P00042500,,,65250,,44.98,40,0.291221959955863,0.28604857888071,True,False,False,True,False,1305,RepeatedHits,5200,60050,0.949856733524355,1
call,FAST,,2026-02-12T16:24:29.636741Z,,,,1.4,3259,942,2026-05-15,50,FAST260515C00050000,,,105559,,47.09,26,0.26677531053834,0.26677531053834,True,False,False,False,False,754,RepeatedHits,0,105559,0.289045719545873,1
call,FAST,,2026-02-06T17:54:34.831530Z,,,,1.6,2634,710,2026-05-15,50,FAST260515C00050000,,,74080,,47.595,10,0.25991499114041,0.260118866848358,True,False,False,False,False,463,RepeatedHits,74080,0,0.269552012148823,1
call,FAST,,2026-02-02T18:41:19.548842Z,,,,2.9,2843,1224,2026-03-20,42.5,FAST260320C00042500,,,63800,,44.53,8,0.273915374809299,0.274555817424118,True,False,False,False,False,220,RepeatedHits,0,34510,0.43053112908899,1
call,FAST,,2026-02-02T18:38:03.548885Z,,,,3,2843,524,2026-03-20,42.5,FAST260320C00042500,,,17400,,44.605,8,0.282548596641692,0.278670161303677,True,False,False,False,False,58,RepeatedHits,17400,0,0.184312346113261,1
call,FAST,,2026-02-02T17:29:35.375309Z,,,,3,2843,265,2026-03-20,42.5,FAST260320C00042500,,,14400,,44.625,7,0.279968400015466,0.279968400015466,True,False,False,False,False,48,RepeatedHits,600,13800,0.0932113964122406,1
call,FAST,,2026-01-30T19:59:56.175956Z,,,,3.3,202,49,2026-06-18,42.5,FAST260618C00042500,,,15180,,43.23,7,0.275443900327967,0.275443900327967,True,False,False,True,False,46,RepeatedHits,15180,0,0.242574257425743,1
call,FAST,,2026-01-29T16:21:45.439726Z,,,,0.49,17950,2706,2026-02-20,45,FAST260220C00045000,,,125113,,43.73,64,0.219219397318779,0.245330838220025,True,False,False,True,False,2578,RepeatedHitsDescendingFill,89023,9315,0.15075208913649,1
call,FAST,,2026-01-29T16:21:45.439726Z,,,,0.45,17950,5649,2026-02-20,45,FAST260220C00045000,,,132435,,43.66,24,0.22489722149284,0.219219397318779,True,False,False,True,False,2943,RepeatedHits,127620,1035,0.314707520891365,1
call,FAST,,2026-01-26T20:58:38.546265Z,,,,2.35,1200,2618,2026-03-20,42.5,FAST260320C00042500,,,89547,,43.755,29,0.250132224471438,0.250132224471438,True,False,False,False,False,381,RepeatedHits,89547,0,2.18166666666667,1
call,FAST,,2026-01-21T18:22:42.199003Z,,,,1.25,1949,594,2026-03-20,45,FAST260320C00045000,,,72374,,43.97,29,0.241868105095819,0.242486775925491,True,False,False,False,False,579,RepeatedHits,0,72374,0.304771677783479,1
put,FAST,,2026-01-20T19:14:21.627727Z,,,,1.25,244,642,2026-03-20,41.25,FAST260320P00041250,,,79697,,42.21,39,0.252999034476513,0.252999034476513,True,False,False,False,False,638,RepeatedHitsDescendingFill,9625,70072,2.63114754098361,1
call,FAST,,2026-01-16T20:54:50.634859Z,,,,1.01,2994,19541,2026-02-20,45,FAST260220C00045000,,,208218,,43.745,5,0.285609301688461,0.285609301688461,True,False,False,False,False,2060,RepeatedHitsDescendingFill,208218,0,6.52672010688043,1
put,FAST,,2026-01-16T20:27:27.949812Z,,,,1.05,1335,604,2026-02-20,42.5,FAST260220P00042500,,,44310,,43.945,7,0.314323889197252,0.314323889197252,True,False,False,False,False,422,RepeatedHits,0,44205,0.452434456928839,1
call,FAST,,2026-01-16T20:18:47.090531Z,,,,1.6,1306,733,2026-03-20,45,FAST260320C00045000,,,49437,,43.98,26,0.280050152887188,0.280050152887188,True,False,False,False,False,309,RepeatedHits,0,49437,0.561255742725881,1
call,FAST,,2026-01-16T17:55:06.611767Z,,,,0.35,323,1799,2026-02-20,47.5,FAST260220C00047500,,,35000,,43.805,23,0.273250925927028,0.273250925927028,True,False,False,False,False,1000,RepeatedHits,35000,0,5.56965944272446,1
call,FAST,,2026-01-16T17:54:11.148589Z,,,,0.35,323,799,2026-02-20,47.5,FAST260220C00047500,,,14315,,43.805,8,0.273250925927028,0.273250925927028,True,False,False,False,False,409,RepeatedHits,14315,0,2.47368421052632,1
call,FAST,,2026-01-16T16:26:33.639620Z,,,,1.1,4149,140,2026-01-16,42.31,FAST260116C00042310,,,11000,,43.605,6,0.0773934274272433,0.0773934274272433,True,False,False,False,False,100,RepeatedHits,11000,0,0.0337430706194264,1
call,FAST,,2026-01-16T16:10:44.565733Z,,,,1.05,2994,16022,2026-02-20,45,FAST260220C00045000,,,962955,,43.605,2,0.301903905180194,0.301903905180194,False,True,True,False,False,9171,LowHistoricVolumeFloor,0,962955,5.35136940547762,1
call,FAST,,2026-01-15T18:33:06.994532Z,,,,1.2,1074,314,2026-03-20,45,FAST260320C00045000,,,32760,,43.305,10,0.261082489064228,0.261082489064228,True,False,False,False,False,273,RepeatedHits,0,32760,0.292364990689013,1
put,FAST,,2026-01-15T15:48:37.532436Z,,,,1.3,875,281,2026-02-20,42.5,FAST260220P00042500,,,36400,,43.155,5,0.300190632534971,0.300190632534971,True,False,False,False,False,280,RepeatedHits,0,36400,0.321142857142857,1
call,FAST,,2026-01-14T16:22:18.951611Z,,,,1.3,2863,265,2026-02-20,42.5,FAST260220C00042500,,,32500,,42.055,26,0.280973378876861,0.280973378876861,True,False,False,False,False,250,RepeatedHits,0,32500,0.0925602514844569,1
call,FAST,,2026-01-14T14:59:41.683095Z,,,,0.65,5588,500,2026-01-16,42.31,FAST260116C00042310,,,32500,,42.18,6,0.571557230738234,0.571557230738234,True,False,False,False,False,500,RepeatedHits,4225,0,0.0894774516821761,1
call,FAST,,2026-01-13T16:20:49.255913Z,,,,1.25,2501,346,2026-02-20,42.5,FAST260220C00042500,,,43250,,41.86,7,0.284709705313521,0.284709705313521,True,False,False,False,False,346,RepeatedHits,0,43250,0.138344662135146,1
put,FAST,,2026-01-06T19:04:32.963029Z,,,,0.75,670,338,2026-03-20,38.75,FAST260320P00038750,,,25350,,41.645,9,0.258667513971985,0.258667513971985,True,False,False,True,False,338,RepeatedHits,15600,0,0.504477611940298,1
call,FAST,,2026-01-06T14:39:53.038883Z,,,,0.9,2028,736,2026-02-20,42.5,FAST260220C00042500,,,65698,,40.98,27,0.263266483376867,0.263266483376867,True,False,False,False,False,730,RepeatedHits,0,65698,0.362919132149901,1
call,FAST,,2025-12-22T17:01:00.919506Z,,,,0.6,3567,2118,2026-01-16,42.31,FAST260116C00042310,,,56700,,41.68,25,0.200262296522545,0.198841632976819,True,False,False,False,False,945,RepeatedHits,45720,0,0.593776282590412,1
call,FAST,,2025-12-22T16:42:27.535517Z,,,,0.65,3567,991,2026-01-16,42.31,FAST260116C00042310,,,14691,,41.735,10,0.206820919788621,0.205277216436414,True,False,False,False,False,226,RepeatedHitsDescendingFill,11051,0,0.277824502382955,1
call,FAST,,2025-12-19T20:45:31.428262Z,,,,1.01,863,2843,2026-01-16,42.31,FAST260116C00042310,,,281977,,42.365,6,0.213863092989724,0.213863092989724,True,False,False,False,False,2791,RepeatedHitsDescendingFill,281771,206,3.29432213209734,1
call,FAST,,2025-12-16T15:25:11.412579Z,,,,1.1,735,101,2026-01-16,42.31,FAST260116C00042310,,,11105,,42.25,12,0.229169863959588,0.229169863959588,True,False,False,False,False,101,RepeatedHits,105,11000,0.137414965986395,1
call,FAST,,2025-12-11T20:41:34.619721Z,,,,0.75,2762,194,2026-02-20,45,FAST260220C00045000,,,12150,,41.76,6,0.25613696213152,0.25613696213152,True,False,False,False,False,162,RepeatedHits,0,12150,0.0702389572773353,1
put,FAST,,2025-12-08T18:14:45.167771Z,,,,1.15,296,166,2026-01-16,41.25,FAST260116P00041250,,,12075,,41.035,5,0.194579045412325,0.194579045412325,True,False,False,False,False,105,RepeatedHits,12075,0,0.560810810810811,1
call,FAST,,2025-12-03T17:44:28.002355Z,,,,1.2,659,836,2026-02-20,42.5,FAST260220C00042500,,,30000,,40.97,5,0.240177173666248,0.240177173666248,True,False,False,False,False,250,RepeatedHits,15000,7560,1.26858877086495,1
call,FAST,,2025-12-03T17:44:11.973122Z,,,,1.2,659,586,2026-02-20,42.5,FAST260220C00042500,,,60120,,40.97,10,0.240177173666248,0.240445838567622,True,False,False,False,False,501,RepeatedHits,3360,51720,0.889226100151745,1
call,FAST,,2025-12-02T17:56:48.800014Z,,,,1,2392,242,2026-05-15,45,FAST260515C00045000,,,23300,,40.27,5,0.239755081118673,0.239755081118673,True,False,False,False,False,233,RepeatedHits,23300,0,0.101170568561873,1
put,FAST,,2025-12-02T17:56:04.889184Z,,,,0.71,770,233,2026-05-15,32.5,FAST260515P00032500,,,16650,,40.295,6,0.33913908364823,0.33913908364823,True,False,False,False,False,233,RepeatedHits,0,5100,0.302597402597403,1
call,FAST,,2025-12-02T16:44:06.518545Z,,,,0.9,3371,199,2025-12-19,40,FAST251219C00040000,,,10611,,40.08,7,0.248999709978064,0.248999709978064,True,False,False,False,False,118,RepeatedHits,0,10611,0.0590329279145654,1
call,FAST,,2025-11-26T17:55:49.212395Z,,,,0.95,500,188,2026-01-16,41.25,FAST260116C00041250,,,16625,,40.275,12,0.226885675515473,0.224793645812274,True,False,False,True,False,175,RepeatedHits,16625,0,0.376,1
call,FAST,,2025-11-25T20:50:43.242780Z,,,,3.5,664,124,2026-01-16,37.31,FAST260116C00037310,,,42700,,40.125,17,0.297573643027779,0.297573643027779,True,False,False,False,False,122,RepeatedHits,42350,0,0.186746987951807,1
put,FAST,,2025-11-25T15:55:01.017687Z,,,,1.05,264,194,2025-12-19,40,FAST251219P00040000,,,20360,,39.77,15,0.226046398876096,0.228510126737067,True,False,False,False,False,194,RepeatedHits,0,20360,0.734848484848485,1
call,FAST,,2025-11-24T15:09:19.584064Z,,,,1.95,229,304,2026-02-20,40,FAST260220C00040000,,,19695,,39.65,11,0.270896884872102,0.270896884872102,True,False,False,False,False,101,RepeatedHits,19695,0,1.32751091703057,1
put,FAST,,2025-11-20T15:13:38.118115Z,,,,1.85,73,145,2026-05-15,37.5,FAST260515P00037500,,,26640,,39.62,7,0.262451225183919,0.262451225183919,True,False,False,False,False,144,RepeatedHits,0,26640,1.98630136986301,1
put,FAST,,2025-11-19T19:48:29.157826Z,,,,0.6,15,400,2026-06-18,30,FAST260618P00030000,,,12000,,39.5,28,0.332511929908382,0.332511929908382,True,False,False,True,False,200,RepeatedHits,0,12000,26.6666666666667,1
put,FAST,,2025-11-12T19:36:00.961748Z,,,,1.1,1131,178,2026-03-20,37.5,FAST260320P00037500,,,19471,,40.79,18,0.260379049275771,0.260211469676598,True,False,False,False,False,177,RepeatedHits,19471,0,0.157382847038019,1
call,FAST,,2025-11-10T19:35:25.211105Z,,,,1.62,1991,143,2027-01-15,52.5,FAST270115C00052500,,,17158,,41.16,5,0.27175284490677,0.273148995563878,True,False,False,True,False,106,RepeatedHitsDescendingFill,0,16038,0.0718232044198895,1
call,FAST,,2025-11-10T18:44:05.492107Z,,,,3.3,26,1996,2026-12-18,45,FAST261218C00045000,,,14520,,41.08,14,0.276675369131564,0.276675369131564,True,False,False,False,False,44,RepeatedHits,14520,0,76.7692307692308,1
call,FAST,,2025-11-10T18:43:19.377208Z,,,,3.4,26,1290,2026-12-18,45,FAST261218C00045000,,,61200,,41.02,15,0.284104220814695,0.284233664169786,True,False,False,False,False,180,RepeatedHits,0,61200,49.6153846153846,1
call,FAST,,2025-11-10T18:42:56.322569Z,,,,3.35,26,625,2026-12-18,45,FAST261218C00045000,,,13399,,41.015,5,0.278346690586262,0.284233664169786,True,False,False,False,False,40,RepeatedHitsDescendingFill,6600,6799,24.0384615384615,1
call,FAST,,2025-11-10T15:51:03.129229Z,,,,0.75,467,181,2025-12-19,42.5,FAST251219C00042500,,,12975,,40.83,8,0.263259181978096,0.263259181978096,True,False,False,False,False,173,RepeatedHits,0,12975,0.387580299785867,1
call,FAST,,2025-11-04T19:15:07.188579Z,,,,1.8,693,70,2025-11-21,40,FAST251121C00040000,,,12420,,41.275,8,0.2970074943464,0.2970074943464,True,False,False,False,False,69,RepeatedHits,12420,0,0.101010101010101,1
call,FAST,,2025-10-29T16:50:29.851733Z,,,,1.35,321,344,2026-03-20,45,FAST260320C00045000,,,46041,,41.155,35,0.267392156305405,0.267408932339897,True,False,False,True,False,341,RepeatedHitsDescendingFill,46041,0,1.07165109034268,1
put,FAST,,2025-10-29T16:50:07.616063Z,,,,0.85,251,351,2026-03-20,35,FAST260320P00035000,,,29954,,41.185,5,0.321892492611389,0.321892492611389,True,False,False,False,False,351,RepeatedHits,0,2499,1.39840637450199,1
put,FAST,,2025-10-22T14:47:45.645304Z,,,,0.8,392,153,2025-11-21,42.5,FAST251121P00042500,,,12000,,43.32,17,0.237656599674736,0.237656599674736,True,False,False,False,False,150,RepeatedHits,0,12000,0.39030612244898,1
call,FAST,,2025-10-21T15:17:07.913110Z,,,,0.95,977,151,2025-11-21,43.75,FAST251121C00043750,,,12158,,43.36,13,0.223407391556863,0.222490752644979,True,False,False,False,False,128,RepeatedHits,0,12158,0.154554759467758,1
call,FAST,,2025-10-21T14:16:35.554524Z,,,,3.8,19,50,2026-03-20,41.25,FAST260320C00041250,,,19000,,42.95,6,0.265025112184213,0.265025112184213,True,False,False,False,False,50,RepeatedHits,19000,0,2.63157894736842,1
call,FAST,,2025-10-16T19:36:56.542334Z,,,,1.45,440,460,2026-02-20,45,FAST260220C00045000,,,39440,,42.055,12,0.259741384880916,0.259741384880916,True,False,False,True,False,272,RepeatedHits,37700,0,1.04545454545455,1
put,FAST,,2025-10-16T16:33:56.901194Z,,,,1.8,234,96,2025-11-21,42.5,FAST251121P00042500,,,16560,,41.785,15,0.268819933242384,0.268819933242384,True,False,False,False,False,92,RepeatedHits,0,14220,0.41025641025641,1
call,FAST,,2025-10-14T19:25:33.380797Z,,,,1.86,589,2518,2025-11-21,42.5,FAST251121C00042500,,,16695,,43.235,8,0.262482969587852,0.261374191877674,True,False,False,False,False,90,RepeatedHits,11285,2820,4.27504244482173,1
call,FAST,,2025-10-14T19:25:32.571344Z,,,,1.75,119,627,2026-03-20,46.25,FAST260320C00046250,,,12600,,43.245,8,0.25690667648258,0.25690667648258,True,False,False,True,False,72,RepeatedHits,12600,0,5.26890756302521,1
call,FAST,,2025-10-14T19:25:32.571344Z,,,,1.75,119,555,2026-03-20,46.25,FAST260320C00046250,,,19600,,43.26,17,0.256380075531098,0.256380075531098,True,False,False,True,False,112,RepeatedHits,12075,7525,4.66386554621849,1
call,FAST,,2025-10-14T19:21:45.077643Z,,,,1.9,589,2374,2025-11-21,42.5,FAST251121C00042500,,,49400,,43.29,28,0.265634008335039,0.265634008335039,True,False,False,False,False,260,RepeatedHits,49400,0,4.03056027164686,1
call,FAST,,2025-10-14T19:00:55.319441Z,,,,2,589,1877,2025-11-21,42.5,FAST251121C00042500,,,18400,,43.48,18,0.262563660203896,0.262563660203896,True,False,False,True,False,92,RepeatedHits,5400,13000,3.18675721561969,1
put,FAST,,2025-10-13T14:15:52.130888Z,,,,0.5,1797,1512,2025-10-17,43.75,FAST251017P00043750,,,67950,,44.175,6,0.376969234111361,0.376969234111361,True,False,False,False,False,1359,RepeatedHits,67950,0,0.841402337228714,1
put,FAST,,2025-10-10T19:10:18.911349Z,,,,1.48,635,1920,2025-10-17,46.25,FAST251017P00046250,,,118000,,45.805,4,0.489882394187395,0.489882394187395,False,True,True,False,False,800,LowHistoricVolumeFloor,118000,0,3.02362204724409,1
