type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NWSA,,2026-07-02T16:33:03.145339Z,,,,1.5,2615,493,2026-07-17,25,NWSA260717C00025000,,,69019,,26.255,40,0.320004148426033,0.320004148426033,False,False,False,False,460,RepeatedHitsAscendingFill,69019,0,0.188527724665392,True,1
call,NWSA,,2026-07-01T15:40:28.470011Z,,,,1.5,2827,234,2026-07-17,25,NWSA260717C00025000,,,31050,,26.14,25,0.360986291131838,0.360986291131838,False,False,False,False,207,RepeatedHits,30450,600,0.0827732578705341,True,1
call,NWSA,,2026-06-25T16:07:14.340060Z,,,,1.1,7830,500,2027-01-15,30,NWSA270115C00030000,,,27500,,25.3,15,0.325746719527284,0.325746719527284,False,False,False,False,250,RepeatedHits,0,27500,0.0638569604086845,True,1
call,NWSA,,2026-06-25T16:04:58.928793Z,,,,1.05,7830,250,2027-01-15,30,NWSA270115C00030000,,,15750,,25.275,25,0.319413092770685,0.319413092770685,False,False,False,False,150,RepeatedHits,0,15750,0.0319284802043423,True,1
call,NWSA,,2026-06-25T16:04:00.859218Z,,,,1.05,7830,100,2027-01-15,30,NWSA270115C00030000,,,10498,,25.1799,15,0.323810498182777,0.323810498182777,False,False,False,False,100,RepeatedHits,0,10498,0.0127713920817369,True,1
call,NWSA,,2026-05-05T14:22:53.308079Z,,,,1.3,18,115,2026-05-15,25,NWSA260515C00025000,,,14950,,25.58,11,0.5885297362299,0.5885297362299,False,False,False,False,115,RepeatedHits,0,14950,6.38888888888889,True,1
call,NWSA,,2026-02-26T19:09:33.116298Z,,,,0.7,150,211,2026-04-17,25,NWSA260417C00025000,,,14630,,24.255,5,0.282654299238511,0.282654299238511,False,False,False,False,209,RepeatedHits,0,11130,1.40666666666667,True,1
call,NWSA,,2026-02-11T20:22:29.389251Z,,,,0.9,7692,129,2027-01-15,30,NWSA270115C00030000,,,11610,,23.37,11,0.310616383765231,0.310616383765231,False,False,False,False,129,RepeatedHits,6030,5580,0.0167706708268331,True,1
call,NWSA,,2026-02-11T20:21:33.102524Z,,,,0.32,10129,2000,2026-07-17,30,NWSA260717C00030000,,,64000,,23.375,2,0.314953740805179,0.314953740805179,True,False,False,False,2000,LowHistoricVolumeFloor,0,64000,0.197452858130121,True,1
call,NWSA,,2026-02-11T20:21:26.092665Z,,,,1.25,56,669,2026-07-17,25,NWSA260717C00025000,,,82095,,23.315,37,0.313601727006348,0.313601727006348,False,False,False,False,657,RepeatedHitsDescendingFill,1000,81095,11.9464285714286,True,1
call,NWSA,,2026-02-09T18:05:27.354930Z,,,,2.95,0,61,2027-01-15,22.5,NWSA270115C00022500,,,17995,,22.66,13,0.328378631465916,0.328378631465916,False,False,False,False,61,RepeatedHits,295,17700,0,True,1
call,NWSA,,2025-12-16T20:57:58.743924Z,,,,1.2,2736,964,2026-01-16,25,NWSA260116C00025000,,,51600,,25.905,17,0.218431746845071,0.218431746845071,False,False,False,False,430,RepeatedHits,51600,0,0.35233918128655,True,1
call,NWSA,,2025-12-09T14:49:51.177657Z,,,,0.6,10744,186,2026-04-17,30,NWSA260417C00030000,,,11160,,25.665,7,0.316914787885772,0.316914787885772,False,False,False,False,186,RepeatedHits,11160,0,0.0173119880863738,True,1
call,NWSA,,2025-11-26T17:28:14.207148Z,,,,0.55,10777,415,2026-04-17,30,NWSA260417C00030000,,,20465,,25.48,20,0.300272631309076,0.300272631309076,False,False,False,False,372,RepeatedHits,20465,0,0.0385079335622158,True,1
call,NWSA,,2025-11-20T16:22:47.011132Z,,,,0.6,175,9087,2026-04-17,30,NWSA260417C00030000,,,13320,,25.09,18,0.322581248416323,0.322581248416323,False,False,True,False,222,RepeatedHits,13320,0,51.9257142857143,True,1
call,NWSA,,2025-11-20T16:22:32.782160Z,,,,0.6,175,8446,2026-04-17,30,NWSA260417C00030000,,,11040,,25.08,14,0.323048725719221,0.323048725719221,False,False,True,False,184,RepeatedHits,11040,0,48.2628571428571,True,1
call,NWSA,,2025-11-20T16:22:26.768868Z,,,,0.6,175,7063,2026-04-17,30,NWSA260417C00030000,,,50940,,25.08,40,0.323048725719221,0.323048725719221,False,False,True,False,849,RepeatedHits,23340,21300,40.36,True,1
call,NWSA,,2025-11-20T16:16:17.527074Z,,,,0.6,175,6034,2026-04-17,30,NWSA260417C00030000,,,10200,,25.1,10,0.322113813001342,0.32164641900438,False,False,False,False,170,RepeatedHits,10200,0,34.48,True,1
call,NWSA,,2025-11-20T16:14:59.906250Z,,,,0.6,175,5644,2026-04-17,30,NWSA260417C00030000,,,20280,,25.15,21,0.319777247751926,0.319777247751926,False,False,False,False,338,RepeatedHits,20280,0,32.2514285714286,True,1
call,NWSA,,2025-11-20T15:03:17.571924Z,,,,0.6,175,4081,2026-04-17,30,NWSA260417C00030000,,,184860,,25.16,34,0.319310053749615,0.319310053749615,False,False,False,False,3081,RepeatedHits,720,184140,23.32,True,1
call,NWSA,,2025-11-07T20:58:34.583096Z,,,,2.4,3395,723,2026-01-16,25,NWSA260116C00025000,,,42240,,26.705,7,0.305073163010895,0.305073163010895,False,False,False,False,176,RepeatedHits,7440,34800,0.212960235640648,True,1
call,NWSA,,2025-11-07T15:59:18.061653Z,,,,1.4,1182,1141,2025-11-21,25,NWSA251121C00025000,,,32210,,26.25,9,0.283950153494058,0.291229467889634,False,False,False,False,230,RepeatedHitsDescendingFill,32210,0,0.965313028764805,True,1
call,NWSA,,2025-11-07T15:59:18.061653Z,,,,1.4,1182,911,2025-11-21,25,NWSA251121C00025000,,,11062,,26.25,21,0.283950153494058,0.283950153494058,False,False,True,False,79,RepeatedHits,7982,3080,0.77072758037225,True,1
call,NWSA,,2025-11-07T14:56:04.776105Z,,,,1.25,1182,790,2025-11-21,25,NWSA251121C00025000,,,14762,,26.0418,14,0.294433955429,0.308067229579753,False,False,False,False,118,RepeatedHitsDescendingFill,14762,0,0.668358714043993,True,1
call,NWSA,,2025-11-07T14:56:00.954036Z,,,,1.3,1182,672,2025-11-21,25,NWSA251121C00025000,,,30160,,26.07,23,0.312592934026141,0.312592934026141,False,False,False,False,232,RepeatedHits,18460,3900,0.568527918781726,True,1
call,NWSA,,2025-11-07T14:42:01.366417Z,,,,1.3,1182,402,2025-11-21,25,NWSA251121C00025000,,,16250,,26.015,18,0.33804171690435,0.33804171690435,False,False,False,False,125,RepeatedHits,0,16250,0.34010152284264,True,1
call,NWSA,,2025-11-07T14:41:55.357595Z,,,,1.3,1182,277,2025-11-21,25,NWSA251121C00025000,,,35880,,26.015,29,0.33804171690435,0.33804171690435,False,False,False,False,276,RepeatedHits,0,28080,0.234348561759729,True,1
call,NWSA,,2025-11-06T20:32:40.746544Z,,,,1.05,44,668,2025-11-21,25,NWSA251121C00025000,,,11340,,25.21,14,0.463461437038151,0.463461437038151,False,False,False,False,108,RepeatedHits,420,0,15.1818181818182,True,1
call,NWSA,,2025-11-06T19:57:20.617200Z,,,,1,44,560,2025-11-21,25,NWSA251121C00025000,,,55524,,25.25,58,0.427620433484059,0.423012659304081,False,False,False,False,556,RepeatedHitsAscendingFill,9400,45624,12.7272727272727,True,1
call,NWSA,,2025-10-17T15:18:58.900311Z,,,,2.15,3505,107,2026-01-16,25,NWSA260116C00025000,,,14190,,25.94,5,0.321598529888243,0.321598529888243,False,False,False,False,66,RepeatedHits,0,6020,0.030527817403709,True,1
call,NWSA,,2025-10-14T17:38:19.996827Z,,,,2.45,1792,1846,2026-01-16,25,NWSA260116C00025000,,,10780,,26.08,5,0.35883682285746,0.35883682285746,False,False,False,False,44,RepeatedHits,0,10780,1.03013392857143,True,1
call,NWSA,,2025-10-14T17:23:18.858797Z,,,,2.45,1792,1538,2026-01-16,25,NWSA260116C00025000,,,10780,,26.08,7,0.35883682285746,0.35883682285746,False,False,False,False,44,RepeatedHits,0,10780,0.858258928571429,True,1
call,NWSA,,2025-10-14T14:49:45.108279Z,,,,2.4,1792,820,2026-01-16,25,NWSA260116C00025000,,,10560,,26.06,9,0.351355535064121,0.351355535064121,False,False,False,False,44,RepeatedHits,0,10560,0.457589285714286,True,1
call,NWSA,,2025-10-09T18:39:25.068135Z,,,,2.7,1,2364,2026-01-16,25,NWSA260116C00025000,,,14310,,26.515,5,0.343518730693509,0.343518730693509,False,False,False,False,53,RepeatedHits,0,14310,2364,True,1
call,NWSA,,2025-10-09T17:36:10.879752Z,,,,2.71,1,1566,2026-01-16,25,NWSA260116C00025000,,,23600,,26.57,25,0.336228696548772,0.338227543109029,False,False,True,False,87,RepeatedHitsAscendingFill,0,23600,1566,True,1
call,NWSA,,2025-10-09T16:01:18.746518Z,,,,2.7,1,262,2026-01-16,25,NWSA260116C00025000,,,23490,,26.53,5,0.34154106282343,0.34154106282343,False,False,False,False,87,RepeatedHits,0,23490,262,True,1
call,NWSA,,2025-10-09T15:40:13.740424Z,,,,2.6,1,87,2026-01-16,25,NWSA260116C00025000,,,17940,,26.49,10,0.326944611457081,0.326944611457081,False,False,False,False,69,RepeatedHits,0,17940,87,True,1
call,NWSA,,2025-10-03T14:20:02.856805Z,,,,0.85,30,868,2025-11-21,30,NWSA251121C00030000,,,73776,,28.745,64,0.322888881769425,0.320398283254772,False,False,False,False,868,RepeatedHitsAscendingFill,0,73691,28.9333333333333,True,1
call,NWSA,,2025-09-16T14:58:16.597946Z,,,,0.65,897,1018,2025-10-17,30,NWSA251017C00030000,,,66163,,29.6291,24,0.236615428728094,0.23909112792151,False,False,False,False,1018,RepeatedHits,1943,42315,1.13489409141583,True,1
call,NWSA,,2025-04-02T15:45:22.840286Z,,,,2.5,0,150,2025-05-16,25,NWSA250516C00025000,,,15000,,26.8608,12,0.381600008454746,0.378234817468825,False,False,False,False,60,RepeatedHits,15000,0,0,True,1
call,NWSA,,2025-04-02T15:24:12.298944Z,,,,2.5,0,57,2025-05-16,25,NWSA250516C00025000,,,14250,,26.86,20,0.381788771385265,0.381788771385265,False,False,True,False,57,RepeatedHits,0,2250,0,True,1
call,NWSA,,2025-03-24T16:52:47.203993Z,,,,1.25,51,476,2025-10-17,30,NWSA251017C00030000,,,12500,,27.155,21,0.279704132818063,0.279704132818063,False,False,False,False,100,RepeatedHits,12500,0,9.33333333333333,True,1
call,NWSA,,2025-03-24T16:52:47.203993Z,,,,1.25,51,556,2025-10-17,30,NWSA251017C00030000,,,10009,,27.15,10,0.279939125362693,0.279939125362693,False,False,False,False,80,RepeatedHits,9759,250,10.9019607843137,True,1
call,NWSA,,2025-03-24T16:51:58.700543Z,,,,1.25,51,363,2025-10-17,30,NWSA251017C00030000,,,10625,,27.15,14,0.279939125362693,0.279939125362693,False,False,False,False,85,RepeatedHits,10625,0,7.11764705882353,True,1
call,NWSA,,2025-03-24T16:51:49.285599Z,,,,1.25,51,106,2025-10-17,30,NWSA251017C00030000,,,13250,,27.15,16,0.279939125362693,0.279939125362693,False,False,False,False,106,RepeatedHits,13250,0,2.07843137254902,True,1
call,NWSA,,2025-03-24T16:51:49.285599Z,,,,1.25,51,200,2025-10-17,30,NWSA251017C00030000,,,11753,,27.15,14,0.279939125362693,0.279939125362693,False,False,False,False,94,RepeatedHits,11753,0,3.92156862745098,True,1
call,NWSA,,2025-03-21T19:51:57.080378Z,,,,0.4,0,352,2025-10-17,35,NWSA251017C00035000,,,14080,,26.995,13,0.290289685387472,0.290289685387472,False,False,False,False,352,RepeatedHits,14080,0,0,True,1
call,NWSA,,2025-02-05T18:16:11.223066Z,,,,0.55,11,215,2025-03-21,30,NWSA250321C00030000,,,11825,,28.52,26,,,False,False,False,False,215,RepeatedHits,11550,275,19.5454545454545,True,1
put,NWSA,,2025-02-05T16:55:36.800200Z,,,,2.65,400,85,2025-07-18,30,NWSA250718P00030000,,,22525,,28.43,17,,,False,False,True,False,85,RepeatedHits,22525,0,0.2125,True,1
call,NWSA,,2025-02-04T18:49:50.407617Z,,,,1.5,346,909,2025-07-18,30,NWSA250718C00030000,,,19800,,28.5,22,,,False,False,False,False,132,RepeatedHits,19800,0,2.6271676300578,True,1
call,NWSA,,2025-02-04T18:49:45.995086Z,,,,1.5,346,379,2025-07-18,30,NWSA250718C00030000,,,21600,,28.5,12,,,False,False,False,False,144,RepeatedHits,21600,0,1.09537572254335,True,1
call,NWSA,,2025-02-04T18:49:45.995086Z,,,,1.5,346,777,2025-07-18,30,NWSA250718C00030000,,,20100,,28.495,12,,,False,False,False,False,134,RepeatedHits,20100,0,2.24566473988439,True,1
call,NWSA,,2025-02-04T18:49:45.995086Z,,,,1.5,346,523,2025-07-18,30,NWSA250718C00030000,,,21600,,28.49,5,,,False,False,False,False,144,RepeatedHits,21600,0,1.51156069364162,True,1
call,NWSA,,2025-02-04T18:49:45.995086Z,,,,1.5,346,643,2025-07-18,30,NWSA250718C00030000,,,18000,,28.5,14,,,False,False,False,False,120,RepeatedHits,18000,0,1.85838150289017,True,1
call,NWSA,,2025-02-04T18:29:02.122895Z,,,,1.55,346,235,2025-07-18,30,NWSA250718C00030000,,,11780,,28.495,18,,,False,False,False,False,76,RepeatedHits,11780,0,0.679190751445087,True,1
call,NWSA,,2025-02-04T18:26:09.406106Z,,,,1.55,346,159,2025-07-18,30,NWSA250718C00030000,,,19840,,28.495,23,,,False,False,False,False,128,RepeatedHits,19685,0,0.459537572254335,True,1
call,NWSA,,2025-01-24T17:19:29.750589Z,,,,0.5,256,700,2025-02-21,30,NWSA250221C00030000,,,10500,,28.25,18,,,False,False,False,False,210,RepeatedHits,8900,0,2.734375,True,1
call,NWSA,,2025-01-23T16:26:39.989201Z,,,,0.65,696,158,2025-04-17,30,NWSA250417C00030000,,,10270,,27.81,9,,,False,False,False,False,158,RepeatedHits,10270,0,0.227011494252874,True,1
call,NWSA,,2025-01-06T16:45:31.812009Z,,,,0.75,170,396,2025-04-17,30,NWSA250417C00030000,,,11400,,27.8,15,,,False,False,False,False,152,RepeatedHits,11400,0,2.32941176470588,True,1
call,NWSA,,2024-08-30T16:51:09.060386Z,,,,1.1,160,208,2025-01-17,30,NWSA250117C00030000,,,13640,,27.97,12,,,False,False,False,False,124,RepeatedHits,13640,0,1.3,True,1
call,NWSA,,2024-04-09T14:26:32.245469Z,,,,0.15,60,697,2024-09-20,35,NWSA240920C00035000,,,10471,,25.71,25,,,False,False,False,False,697,RepeatedHits,4321,6150,11.6166666666667,True,1
put,NWSA,,2024-03-19T19:17:17.314958Z,,,,0.2,480,864,2024-04-19,25,NWSA240419P00025000,,,17261,,25.6993,30,,,False,False,False,False,863,RepeatedHits,14261,2000,1.8,True,1
put,NWSA,,2024-02-08T15:24:42.518558Z,,,,0.25,1,3000,2024-03-15,22.5,NWSA240315P00022500,,,87000,,25.86,2,,,True,False,False,False,3000,LowHistoricVolumeFloor,0,87000,3000,True,1
put,NWSA,,2024-01-22T19:37:55.997453Z,,,,0.25,54,2024,2024-02-16,22.5,NWSA240216P00022500,,,25200,,24.145,16,,,False,False,False,False,1008,RepeatedHits,22700,0,37.4814814814815,True,1
put,NWSA,,2024-01-22T19:35:46.808780Z,,,,0.3,54,772,2024-02-16,22.5,NWSA240216P00022500,,,23160,,24.115,9,,,False,False,True,False,772,RepeatedHits,20910,1500,14.2962962962963,True,1
put,NWSA,,2024-01-16T15:21:24.114738Z,,,,1.1,10,124,2024-07-19,22.5,NWSA240719P00022500,,,11990,,23.795,5,,,False,False,False,False,109,RepeatedHits,0,11990,12.4,True,1
put,NWSA,,2023-12-19T18:32:07.287136Z,,,,0.15,142,4365,2024-01-19,22.5,NWSA240119P00022500,,,66710,,23.725,95,,,False,False,True,False,615,VolumeOverOi,48065,13425,30.7394366197183,True,1
put,NWSA,,2023-12-19T17:57:55.688235Z,,,,0.15,142,2873,2024-01-19,22.5,NWSA240119P00022500,,,43115,,23.69,68,,,False,False,True,False,615,VolumeOverOi,31595,7500,20.2323943661972,True,1
put,NWSA,,2023-12-19T17:57:55.688235Z,,,,0.15,142,2873,2024-01-19,22.5,NWSA240119P00022500,,,19875,,23.69,12,,,False,False,False,False,1325,RepeatedHits,17745,1125,20.2323943661972,True,1
put,NWSA,,2023-12-19T17:57:49.283390Z,,,,0.15,142,1423,2024-01-19,22.5,NWSA240119P00022500,,,21365,,23.68,54,,,False,False,True,False,86,VolumeOverOi,13475,4875,10.0211267605634,True,1
put,NWSA,,2023-11-16T19:43:35.425940Z,,,,0.15,344,1620,2023-12-15,20,NWSA231215P00020000,,,15000,,21.045,36,,,False,False,True,False,1000,RepeatedHits,0,13875,4.7093023255814,True,1
put,NWSA,,2023-10-17T19:08:30.700123Z,,,,0.2,599,940,2023-11-17,20,NWSA231117P00020000,,,18800,,22.07,19,,,False,False,False,False,940,RepeatedHits,14800,1000,1.56928213689482,True,1
put,NWSA,,2023-10-16T19:40:14.176989Z,,,,0.3,1,598,2023-11-17,20,NWSA231117P00020000,,,17880,,21.885,30,,,False,False,False,False,596,RepeatedHits,14880,3000,598,True,1
call,NWSA,,2023-10-13T19:37:46.832510Z,,,,1.6,1,66,2023-11-17,20,NWSA231117C00020000,,,10560,,20.84,11,,,False,False,True,False,66,RepeatedHits,6400,4160,66,True,1
call,NWSA,,2023-02-07T20:58:19.917437Z,,,,0.4,103,3342,2023-03-17,22.5,NWSA230317C00022500,,,132615,,20.91,82,,,False,False,True,True,315,VolumeOverOi,50260,77985,32.4466019417476,True,1
call,NWSA,,2023-02-07T15:02:28.366232Z,,,,0.4,103,2220,2023-03-17,22.5,NWSA230317C00022500,,,88575,,20.62,45,,,False,False,False,True,315,VolumeOverOi,35575,53000,21.5533980582524,True,1
call,NWSA,,2023-02-07T15:00:45.140869Z,,,,0.4,103,1179,2023-03-17,22.5,NWSA230317C00022500,,,46935,,20.6,15,,,False,False,False,True,315,VolumeOverOi,34575,12360,11.4466019417476,True,1
