type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BROS,,2026-09-15T18:50:51.904992Z,,,,3.8,1607,70,2027-01-15,40,BROS270115P00040000,,,42.39,,19000,5,0.543100619699525,0.543100619699525,False,False,False,False,50,RepeatedHits,16720,2280,0.0435594275046671,True,1
call,BROS,,2026-09-15T18:45:13.849691Z,,,,5.27,223,403,2028-01-21,67.5,BROS280121C00067500,,,42.43,,52733,7,0.560632659075812,0.560632659075812,False,False,False,False,100,RepeatedHitsAscendingFill,0,52733,1.80717488789238,True,1
put,BROS,,2026-09-15T18:17:39.080537Z,,,,1.55,13,195,2026-09-18,43.5,BROS260918P00043500,,,42.34,,13020,8,0.552939742207439,0.552939742207439,False,False,False,False,84,RepeatedHits,0,13020,15,True,1
put,BROS,,2026-09-15T15:28:51.589886Z,,,,1,1331,486,2026-09-18,43,BROS260918P00043000,,,42.3,,45713,42,0.385880771560156,0.385880771560156,False,False,False,False,457,RepeatedHitsAscendingFill,45713,0,0.365138993238167,True,1
call,BROS,,2026-09-15T15:14:03.586069Z,,,,5.3,223,296,2028-01-21,67.5,BROS280121C00067500,,,42.595,,145275,26,0.563153274233094,0.560501647793656,False,False,False,False,274,RepeatedHitsAscendingFill,139390,0,1.32735426008969,True,1
put,BROS,,2026-09-14T16:49:45.512507Z,,,,5.6,1068,41,2027-01-15,45,BROS270115P00045000,,,44.18,,21280,6,0.538492578300807,0.538492578300807,False,False,False,False,38,RepeatedHits,2240,14560,0.0383895131086142,True,1
call,BROS,,2026-09-11T17:39:01.706701Z,,,,3.6,1419,146,2027-01-15,50,BROS270115C00050000,,,44.325,,37753,9,0.525547064970581,0.526527063064015,False,False,False,False,105,RepeatedHits,11880,25873,0.102889358703312,True,1
put,BROS,,2026-09-11T16:51:10.306353Z,,,,6.6,0,30,2026-10-30,50,BROS261030P00050000,,,44.13,,19140,5,0.435978533957929,0.435978533957929,False,False,False,False,29,RepeatedHits,13200,2640,0,True,1
put,BROS,,2026-09-10T18:14:45.209553Z,,,,2.2,1828,108,2026-09-18,45,BROS260918P00045000,,,43.4895,,13200,12,0.511786862553902,0.511786862553902,False,False,False,False,60,RepeatedHits,0,13200,0.0590809628008753,True,1
call,BROS,,2026-09-10T15:38:02.925729Z,,,,0.66,2336,1071,2026-10-16,50,BROS261016C00050000,,,44.17,,24577,22,0.430571599431615,0.435609226372384,False,False,False,False,375,RepeatedHitsDescendingFill,24577,0,0.45847602739726,True,1
call,BROS,,2026-09-10T15:34:17.694835Z,,,,0.7,2336,571,2026-10-16,50,BROS261016C00050000,,,44.15,,35000,19,0.444141625737652,0.444141625737652,False,False,False,False,500,RepeatedHits,35000,0,0.244434931506849,True,1
call,BROS,,2026-09-10T14:46:42.789272Z,,,,0.8,395,419,2027-01-15,67.5,BROS270115C00067500,,,44.43,,33520,14,0.535077390647667,0.535077390647667,False,False,False,False,419,RepeatedHits,33440,80,1.06075949367089,True,1
call,BROS,,2026-09-10T14:12:36.213650Z,,,,8.6,1007,302,2028-01-21,55,BROS280121C00055000,,,44.42,,87720,5,0.549816551358491,0.549816551358491,False,False,False,False,102,RepeatedHits,87720,0,0.299900695134062,True,1
call,BROS,,2026-09-10T14:12:28.806384Z,,,,8.5,1007,200,2028-01-21,55,BROS280121C00055000,,,44.51,,170009,5,0.542695879431203,0.543178903046283,False,False,False,False,200,RepeatedHitsDescendingFill,170009,0,0.198609731876862,True,1
call,BROS,,2026-09-09T17:12:28.753939Z,,,,4,1398,135,2027-01-15,50,BROS270115C00050000,,,45.19,,14400,10,0.52448925297299,0.52448925297299,False,False,False,False,36,RepeatedHits,12800,400,0.0965665236051502,True,1
call,BROS,,2026-09-09T15:13:44.354824Z,,,,8.6,627,71,2027-01-15,40,BROS270115C00040000,,,45,,60200,5,0.541467406031097,0.541467406031097,False,False,False,False,70,RepeatedHits,60200,0,0.113237639553429,True,1
call,BROS,,2026-09-09T14:37:31.023098Z,,,,4.1,1398,65,2027-01-15,50,BROS270115C00050000,,,45.35,,17220,5,0.527082703797131,0.527082703797131,False,False,False,False,42,RepeatedHits,9430,7790,0.0464949928469242,True,1
call,BROS,,2026-09-09T13:43:16.727987Z,,,,12.8,157,12,2028-01-21,45,BROS280121C00045000,,,45.105,,15360,5,0.568454080652063,0.568454080652063,False,False,False,False,12,RepeatedHits,7680,7680,0.0764331210191083,True,1
call,BROS,,2026-09-08T17:35:28.662241Z,,,,11.3,1417,721,2028-01-21,50,BROS280121C00050000,,,45.955,,387590,22,0.555666384659143,0.556410974335915,False,False,True,False,343,RepeatedHits,56500,331090,0.508821453775582,True,1
call,BROS,,2026-09-08T14:22:19.343908Z,,,,11.4,1417,15,2028-01-21,50,BROS280121C00050000,,,46.1632,,13680,9,0.554313249791682,0.554313249791682,False,False,False,False,12,RepeatedHits,0,11400,0.0105857445306987,True,1
call,BROS,,2026-09-04T19:43:28.798805Z,,,,11.7,1394,23,2028-01-21,50,BROS280121C00050000,,,46.56,,25740,5,0.554687182680671,0.554687182680671,False,False,False,False,22,RepeatedHits,0,25740,0.0164992826398852,True,1
call,BROS,,2026-09-03T18:00:44.323956Z,,,,7.7,155,21,2027-04-16,47.5,BROS270416C00047500,,,46.39,,11550,6,0.531077673617916,0.531077673617916,False,False,False,False,15,RepeatedHits,0,11550,0.135483870967742,True,1
call,BROS,,2026-09-03T18:00:34.309304Z,,,,11.4,966,420,2028-01-21,50,BROS280121C00050000,,,46.395,,59280,14,0.543969252420758,0.543969252420758,False,False,False,False,52,RepeatedHits,17100,35340,0.434782608695652,True,1
call,BROS,,2026-09-03T15:07:05.663848Z,,,,11.8,966,339,2028-01-21,50,BROS280121C00050000,,,46.93,,118000,24,0.547216765497622,0.547216765497622,False,False,False,False,100,RepeatedHits,0,118000,0.350931677018634,True,1
call,BROS,,2026-09-03T15:03:51.191793Z,,,,11.5,966,174,2028-01-21,50,BROS280121C00050000,,,46.66,,187450,9,0.540907068688488,0.540907068688488,False,False,False,False,163,RepeatedHits,154100,33350,0.180124223602484,True,1
put,BROS,,2026-09-03T14:56:29.535346Z,,,,3.2,813,231,2026-10-16,47.5,BROS261016P00047500,,,46.51,,70080,16,0.43592301520322,0.43592301520322,False,False,False,False,219,RepeatedHits,0,70080,0.284132841328413,True,1
put,BROS,,2026-09-02T14:54:26.309247Z,,,,2.25,18,511,2026-10-02,48,BROS261002P00048000,,,48.225,,114975,14,0.443263589116194,0.443263589116194,False,False,True,False,511,RepeatedHits,114975,0,28.3888888888889,True,1
put,BROS,,2026-09-02T14:16:12.104765Z,,,,1.85,80,174,2026-09-11,49,BROS260911P00049000,,,47.855,,31090,19,0.403433155722867,0.403433155722867,False,False,False,False,168,RepeatedHits,31090,0,2.175,True,1
call,BROS,,2026-09-01T19:35:08.916403Z,,,,4.4,991,331,2027-01-15,50,BROS270115C00050000,,,45.965,,35640,13,0.511345567206999,0.51388987054267,False,False,False,False,81,RepeatedHits,0,35640,0.334006054490414,True,1
call,BROS,,2026-09-01T19:18:35.175601Z,,,,9.19,519,104,2027-01-15,40,BROS270115C00040000,,,45.72,,22984,5,0.530522777888079,0.530522777888079,False,False,False,False,25,RepeatedHitsAscendingFill,14704,0,0.200385356454721,True,1
put,BROS,,2026-09-01T18:11:20.902716Z,,,,0.4,84,372,2026-09-04,45,BROS260904P00045000,,,46.125,,10600,20,0.516554869233339,0.516554869233339,False,False,True,False,265,RepeatedHits,0,10600,4.42857142857143,True,1
put,BROS,,2026-09-01T17:57:34.674779Z,,,,0.45,1,1285,2026-09-18,43,BROS260918P00043000,,,46.26,,57366,54,0.414961431640411,0.414961431640411,False,False,False,False,1275,RepeatedHitsDescendingFill,0,57366,1285,True,1
call,BROS,,2026-09-01T17:34:35.389078Z,,,,7.7,0,79,2027-04-16,47.5,BROS270416C00047500,,,46.64,,19250,5,0.52354211413747,0.52354211413747,False,False,False,False,25,RepeatedHits,3080,16170,0,True,1
put,BROS,,2026-09-01T17:02:49.086189Z,,,,1.75,901,177,2026-10-16,45,BROS261016P00045000,,,46.85,,27640,19,0.413623504269216,0.413623504269216,False,False,False,False,158,RepeatedHits,0,27640,0.196448390677026,True,1
put,BROS,,2026-09-01T14:28:20.860801Z,,,,5.7,123,50,2026-09-04,54,BROS260904P00054000,,,48.2,,28500,5,1.36626379920032,1.36626379920032,False,False,False,False,50,RepeatedHits,28500,0,0.40650406504065,True,1
call,BROS,,2026-08-31T16:23:10.877765Z,,,,12.8,766,220,2028-01-21,50,BROS280121C00050000,,,48.85,,268800,8,0.535521335893719,0.53627494079787,False,False,False,False,210,RepeatedHits,116480,152320,0.287206266318538,True,1
call,BROS,,2026-08-28T17:05:16.999455Z,,,,3.71,40,35,2027-04-16,65,BROS270416C00065000,,,50.24,,12969,9,0.491298106692885,0.491298106692885,False,False,False,False,35,RepeatedHitsDescendingFill,12969,0,0.875,True,1
call,BROS,,2026-08-28T17:01:13.752793Z,,,,2.15,810,125,2026-10-16,52.5,BROS261016C00052500,,,50.265,,21502,5,0.40525047066771,0.40525047066771,False,False,False,False,100,RepeatedHits,432,21070,0.154320987654321,True,1
put,BROS,,2026-08-28T16:17:39.371442Z,,,,1.45,31,267,2026-09-11,51,BROS260911P00051000,,,50.985,,38715,34,0.371713343582539,0.371713343582539,False,False,False,False,267,RepeatedHits,0,38715,8.61290322580645,True,1
call,BROS,,2026-08-28T14:35:18.430685Z,,,,6.7,829,227,2027-01-15,50,BROS270115C00050000,,,50.555,,16750,5,0.490572673368123,0.490572673368123,False,False,False,False,25,RepeatedHits,14740,2010,0.273823884197829,True,1
call,BROS,,2026-08-28T14:35:13.624309Z,,,,6.71,829,177,2027-01-15,50,BROS270115C00050000,,,50.565,,16784,7,0.491730453244613,0.490083342160831,False,False,False,False,25,RepeatedHitsAscendingFill,14104,2680,0.21351025331725,True,1
call,BROS,,2026-08-28T14:34:38.772580Z,,,,6.72,829,77,2027-01-15,50,BROS270115C00050000,,,50.565,,16798,8,0.49255404121813,0.490083342160831,False,False,False,False,25,RepeatedHitsAscendingFill,14118,2680,0.0928829915560917,True,1
call,BROS,,2026-08-24T19:00:52.893382Z,,,,5,144,36,2026-09-18,47.5,BROS260918C00047500,,,51.83,,15000,5,0.395758408092674,0.395758408092674,False,False,False,False,30,RepeatedHits,15000,0,0.25,True,1
call,BROS,,2026-08-24T18:48:13.971253Z,,,,2.3,1472,614,2026-10-16,55,BROS261016C00055000,,,51.96,,30590,9,0.432265044518845,0.435188557342431,False,False,False,False,133,RepeatedHits,15640,5060,0.417119565217391,True,1
call,BROS,,2026-08-24T17:56:40.689854Z,,,,5.5,2219,256,2027-01-15,55,BROS270115C00055000,,,51.91,,26400,6,0.495666677752723,0.495666677752723,False,False,False,False,48,RepeatedHits,0,7700,0.115367282559712,True,1
put,BROS,,2026-08-24T15:32:27.124238Z,,,,1.25,23,581,2026-08-28,52,BROS260828P00052000,,,51.555,,71865,38,0.473900592583835,0.473900592583835,False,False,False,False,575,RepeatedHits,0,71865,25.2608695652174,True,1
call,BROS,,2026-08-24T14:21:56.233714Z,,,,4.1,536,1006,2026-10-16,50,BROS261016C00050000,,,51.065,,205000,5,0.442766207433919,0.442766207433919,False,False,False,False,500,RepeatedHits,153750,0,1.87686567164179,True,1
call,BROS,,2026-08-24T14:21:37.616589Z,,,,4.1,536,506,2026-10-16,50,BROS261016C00050000,,,51.1,,108240,8,0.43999641341084,0.43999641341084,False,False,True,False,264,RepeatedHits,108240,0,0.944029850746269,True,1
put,BROS,,2026-08-24T14:00:40.438296Z,,,,1.55,1032,628,2026-09-18,50,BROS260918P00050000,,,51.215,,94860,20,0.408792767814449,0.408792767814449,False,False,False,False,612,RepeatedHits,775,94085,0.608527131782946,True,1
call,BROS,,2026-08-24T13:43:14.762886Z,,,,14.3,1150,204,2028-01-21,50,BROS280121C00050000,,,50.91,,214500,6,0.538980095306079,0.538980095306079,False,False,False,False,150,RepeatedHits,214500,0,0.177391304347826,True,1
put,BROS,,2026-08-21T15:18:25.271936Z,,,,6.1,1630,46,2027-01-15,50,BROS270115P00050000,,,49.465,,15860,7,0.500458753461335,0.500458753461335,False,False,False,False,26,RepeatedHits,0,15860,0.0282208588957055,True,1
put,BROS,,2026-08-20T15:52:00.077298Z,,,,1.75,354,123,2026-08-28,50,BROS260828P00050000,,,48.94,,12075,5,0.400957394174255,0.400957394174255,False,False,False,False,69,RepeatedHits,12075,0,0.347457627118644,True,1
call,BROS,,2026-08-20T15:31:54.671632Z,,,,4.2,1740,77,2027-01-15,55,BROS270115C00055000,,,49.005,,10500,9,0.494047024677603,0.494047024677603,False,False,False,False,25,RepeatedHits,0,5040,0.0442528735632184,True,1
call,BROS,,2026-08-20T14:18:19.633274Z,,,,13.4,1095,32,2028-01-21,50,BROS280121C00050000,,,49.4,,37520,6,0.541707201690797,0.541707201690797,False,False,False,False,28,RepeatedHits,13400,24120,0.0292237442922374,True,1
put,BROS,,2026-08-19T16:42:27.866426Z,,,,5.32,184,72,2026-09-18,55,BROS260918P00055000,,,50.3,,21270,5,0.400878082985927,0.400878082985927,False,False,False,False,40,RepeatedHitsDescendingFill,21270,0,0.391304347826087,True,1
call,BROS,,2026-08-19T16:13:57.124808Z,,,,1.05,166,100,2026-09-11,53,BROS260911C00053000,,,50.36,,10500,5,0.400405071860918,0.400405071860918,False,False,False,False,100,RepeatedHits,9135,0,0.602409638554217,True,1
put,BROS,,2026-08-19T14:44:52.648874Z,,,,7,347,36,2027-01-15,52.5,BROS270115P00052500,,,50.7168,,25200,5,0.501569160802553,0.501569160802553,False,False,False,False,36,RepeatedHits,10500,14700,0.103746397694524,True,1
put,BROS,,2026-08-18T18:43:26.970016Z,,,,3.8,560,523,2027-01-15,45,BROS270115P00045000,,,48.66,,11020,11,0.48422530239014,0.48422530239014,False,False,False,False,29,RepeatedHits,11020,0,0.933928571428571,True,1
call,BROS,,2026-08-18T16:02:45.254060Z,,,,3.6,553,76,2027-01-15,57.5,BROS270115C00057500,,,49.36,,12240,13,0.48910719940367,0.48910719940367,False,False,False,False,34,RepeatedHits,0,11880,0.137432188065099,True,1
put,BROS,,2026-08-18T15:37:06.444784Z,,,,2.25,259,197,2026-10-16,47.5,BROS261016P00047500,,,49.51,,42750,23,0.422577216829586,0.421613998840184,False,False,False,False,190,RepeatedHits,42750,0,0.760617760617761,True,1
call,BROS,,2026-08-18T14:21:21.987378Z,,,,13.6,526,530,2028-01-21,50,BROS280121C00050000,,,49.51,,408000,19,0.546344898835337,0.546646624702281,False,False,False,False,300,RepeatedHits,1360,359040,1.00760456273764,True,1
call,BROS,,2026-08-18T14:16:03.899577Z,,,,13.5,526,230,2028-01-21,50,BROS280121C00050000,,,49.39,,310500,6,0.545364995284851,0.54626877186008,False,False,False,False,230,RepeatedHits,0,310500,0.437262357414449,True,1
put,BROS,,2026-08-18T13:49:55.156503Z,,,,3.9,973,253,2026-10-16,50,BROS261016P00050000,,,48.84,,48356,23,0.4380839590565,0.4380839590565,False,False,False,False,124,RepeatedHits,0,48356,0.260020554984584,True,1
call,BROS,,2026-08-18T13:35:02.952907Z,,,,15.74,112,7,2028-01-21,45,BROS280121C00045000,,,49.7,,11021,5,0.545743047243031,0.545743047243031,False,False,False,False,7,RepeatedHitsDescendingFill,11021,0,0.0625,True,1
put,BROS,,2026-08-17T15:56:24.990304Z,,,,7.1,322,25,2027-01-15,52.5,BROS270115P00052500,,,50.3499,,14910,6,0.493406539826671,0.493406539826671,False,False,False,False,21,RepeatedHits,0,9940,0.077639751552795,True,1
call,BROS,,2026-08-17T15:16:42.665445Z,,,,9.34,486,201,2027-01-15,45,BROS270115C00045000,,,50.025,,52324,6,0.502205201907795,0.49769661842011,False,False,False,False,56,RepeatedHitsAscendingFill,52324,0,0.41358024691358,True,1
call,BROS,,2026-08-17T15:16:34.446927Z,,,,1.05,472,155,2026-08-21,50,BROS260821C00050000,,,50.0178,,10500,6,0.493616081281671,0.493616081281671,False,False,False,False,100,RepeatedHits,0,10500,0.328389830508475,True,1
call,BROS,,2026-08-14T18:56:40.776634Z,,,,4.9,237,53,2026-10-16,50,BROS261016C00050000,,,52.16,,20090,7,0.416997717438299,0.416997717438299,False,False,False,False,41,RepeatedHits,20090,0,0.223628691983122,True,1
call,BROS,,2026-08-13T18:44:30.974842Z,,,,5.5,1441,183,2027-01-15,55,BROS270115C00055000,,,51.4667,,15960,6,0.493212820273807,0.493212820273807,False,False,False,False,29,RepeatedHitsDescendingFill,15960,0,0.126995142262318,True,1
call,BROS,,2026-08-13T16:30:12.963028Z,,,,1.7,547,212,2026-10-16,57.5,BROS261016C00057500,,,51.6,,35025,19,0.424178672332359,0.424178672332359,False,False,False,False,206,RepeatedHitsAscendingFill,35025,0,0.387568555758684,True,1
call,BROS,,2026-08-13T14:00:41.030524Z,,,,2.8,564,422,2026-08-21,50,BROS260821C00050000,,,52.36,,19600,13,0.413450707336412,0.413450707336412,False,False,False,False,70,RepeatedHits,0,19600,0.74822695035461,True,1
call,BROS,,2026-08-12T17:14:37.512142Z,,,,4.6,469,38,2027-01-15,57.5,BROS270115C00057500,,,51.09,,11500,9,0.500344181019583,0.500344181019583,False,False,False,False,25,RepeatedHits,5520,5980,0.0810234541577825,True,1
call,BROS,,2026-08-12T16:11:34.910456Z,,,,2,804,273,2026-08-21,50,BROS260821C00050000,,,51.06,,13400,5,0.435136231844079,0.435136231844079,False,False,False,False,67,RepeatedHits,0,13400,0.33955223880597,True,1
call,BROS,,2026-08-11T19:33:17.606612Z,,,,1.55,543,263,2026-09-18,52.5,BROS260918C00052500,,,49.62,,31050,10,0.410015790517439,0.408361989941582,False,False,False,False,200,RepeatedHitsAscendingFill,27330,0,0.484346224677716,True,1
call,BROS,,2026-08-11T19:25:55.200493Z,,,,0.8,114,229,2026-09-11,55,BROS260911C00055000,,,49.8799,,11120,9,0.418295615112384,0.418295615112384,False,False,False,False,139,RepeatedHits,0,11120,2.00877192982456,True,1
call,BROS,,2026-08-11T18:52:29.848196Z,,,,3.5,1220,315,2027-01-15,60,BROS270115C00060000,,,50.02,,10500,6,0.501106994893647,0.501106994893647,False,False,False,False,30,RepeatedHits,0,10500,0.258196721311475,True,1
put,BROS,,2026-08-11T18:42:52.266316Z,,,,0.55,259,689,2026-08-14,49.5,BROS260814P00049500,,,49.97,,21230,15,0.427286356333551,0.438485917953285,False,False,False,False,386,RepeatedHits,2255,18975,2.66023166023166,True,1
call,BROS,,2026-08-11T18:39:44.657821Z,,,,0.35,55,482,2026-08-28,56,BROS260828C00056000,,,50.065,,14000,38,0.458967072081944,0.458967072081944,False,False,False,False,400,RepeatedHits,0,14000,8.76363636363636,True,1
put,BROS,,2026-08-11T15:31:36.498424Z,,,,3.2,114,50,2026-08-21,54,BROS260821P00054000,,,51.23,,15360,8,0.420243347721456,0.420243347721456,False,False,False,False,48,RepeatedHits,1920,13440,0.43859649122807,True,1
put,BROS,,2026-08-11T14:45:09.676272Z,,,,1.1,631,220,2026-09-18,47.5,BROS260918P00047500,,,51.42,,22440,5,0.420107823525697,0.420107823525697,False,False,False,False,204,RepeatedHits,22330,110,0.3486529318542,True,1
call,BROS,,2026-08-11T14:05:50.109269Z,,,,1.65,729,462,2026-09-18,55,BROS260918C00055000,,,51.7,,71957,34,0.428993143410837,0.428993143410837,False,False,False,False,436,RepeatedHitsAscendingFill,71957,0,0.633744855967078,True,1
call,BROS,,2026-08-10T16:15:30.907290Z,,,,5.6,1069,152,2027-01-15,55,BROS270115C00055000,,,51.15,,15680,5,0.506557008494333,0.506557008494333,False,False,False,False,28,RepeatedHits,15680,0,0.142188961646398,True,1
put,BROS,,2026-08-07T18:48:00.649737Z,,,,2.05,50,111,2026-08-21,54,BROS260821P00054000,,,53.4701,,16810,18,0.432863587428447,0.432863587428447,False,False,False,False,82,RepeatedHits,205,16605,2.22,True,1
call,BROS,,2026-08-07T18:46:54.118444Z,,,,2.65,900,425,2026-09-18,55,BROS260918C00055000,,,53.54,,78175,23,0.440148764029028,0.440148764029028,False,False,False,False,295,RepeatedHits,78175,0,0.472222222222222,True,1
call,BROS,,2026-08-07T16:55:54.033715Z,,,,5.3,39,33,2026-10-16,52.5,BROS261016C00052500,,,53.78,,10597,8,0.474827136084935,0.478126091381076,False,False,False,False,20,RepeatedHits,0,10597,0.846153846153846,True,1
put,BROS,,2026-08-07T16:49:05.760722Z,,,,10,90,66,2028-01-21,50,BROS280121P00050000,,,53.7284,,17000,7,0.550474629080992,0.550474629080992,False,False,False,False,17,RepeatedHits,17000,0,0.733333333333333,True,1
put,BROS,,2026-08-07T16:48:48.944500Z,,,,10,90,49,2028-01-21,50,BROS280121P00050000,,,53.7284,,13000,5,0.550474629080992,0.550474629080992,False,False,False,False,13,RepeatedHits,1000,3000,0.544444444444444,True,1
call,BROS,,2026-08-07T13:48:36.163522Z,,,,1.95,24,625,2026-08-21,53,BROS260821C00053000,,,53.14,,119357,53,0.444062528137128,0.444062528137128,False,False,False,False,612,RepeatedHitsAscendingFill,119357,0,26.0416666666667,True,1
call,BROS,,2026-08-06T19:54:54.574818Z,,,,3.25,11,209,2026-08-07,50,BROS260807C00050000,,,53.25,,28600,8,1.16422421915907,1.16422421915907,False,False,False,False,88,RepeatedHits,0,28600,19,True,1
call,BROS,,2026-08-06T19:27:58.949722Z,,,,1,253,1169,2026-09-18,62.5,BROS260918C00062500,,,53.96,,63700,22,0.476143493596259,0.476143493596259,False,False,False,False,637,RepeatedHits,0,63700,4.62055335968379,True,1
call,BROS,,2026-08-06T19:10:32.006991Z,,,,9.9,420,145,2027-01-15,50,BROS270115C00050000,,,53.92,,49500,6,0.532709748151267,0.532709748151267,False,False,False,False,50,RepeatedHits,8910,4950,0.345238095238095,True,1
call,BROS,,2026-08-06T18:07:56.777160Z,,,,1,163,111,2026-10-16,67.5,BROS261016C00067500,,,53.445,,10000,6,0.492658211247354,0.492658211247354,False,False,False,False,100,RepeatedHits,0,10000,0.680981595092024,True,1
put,BROS,,2026-08-06T17:06:11.226781Z,,,,0.4,0,338,2026-09-11,45,BROS260911P00045000,,,53.84,,11962,32,0.479256233526884,0.479256233526884,False,False,False,False,299,RepeatedHits,11962,0,0,True,1
