type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GEV,0.44435982643899824,2026-09-25T14:52:47.765739Z,-0.11167861624250418,-0.4454258848010064,0.0018796516224769762,5.73,471,33,2026-10-16,840,GEV261016P00840000,-0.06425956418927802,5.728571428571415,16040,0.4326022468549674,948.8,18,0.446008477436232,0.446008477436232,True,False,False,False,False,28,RepeatedHitsDescendingFill,10260,5780,0.0700636942675159,1
put,GEV,0.438845843041335,2026-09-25T14:52:47.765739Z,-0.1567091581551692,-0.55346523264718,0.0024032100313932177,8.6,437,26,2026-10-16,860,GEV261016P00860000,-0.09049311327151,8.599999999999993,17200,0.546234968833036,948.8,10,0.438845843041335,0.438845843041335,True,False,False,False,False,20,RepeatedHits,8600,8600,0.0594965675057208,1
put,GEV,0.44267990112985256,2026-09-25T14:52:47.765739Z,-0.1334111226304584,-0.501900502353184,0.002137653979951634,7.1,618,61,2026-10-16,850,GEV261016P00850000,-0.07691205304622892,7.09999999999997,36920,0.4901206426785599,948.8,14,0.442679901129853,0.442679901129853,True,False,False,False,False,52,RepeatedHits,0,36920,0.098705501618123,1
put,GEV,0.4071652851733618,2026-09-25T14:34:33.188906Z,-0.2305233260621897,-1.1403273644429666,0.00566632722072432,7.4,42,72,2026-10-02,915,GEV261002P00915000,-0.04348870615386912,7.400000000000012,50320,0.4006570088265185,951.585,43,0.407165285173362,0.407165285173362,True,False,False,False,False,68,RepeatedHits,0,50320,1.71428571428571,1
call,GEV,0.41311904135374344,2026-09-25T14:34:30.982776Z,0.25769283390055847,-1.2815342582409548,0.005931050083524617,8.21,42,22,2026-10-02,990,GEV261002C00990000,0.04545052858732462,8.214285714285708,11500,0.4254579771823976,951.545,5,0.408074009153338,0.415137054233906,True,False,False,False,False,14,RepeatedHitsDescendingFill,3200,8300,0.523809523809524,1
call,GEV,0.39581077117054103,2026-09-25T14:30:36.726546Z,0.3685218580274424,-1.4398204831200347,0.00724012521217199,12.8,118,58,2026-10-02,970,GEV261002C00970000,0.0646974603789978,12.800000000000072,53760,0.49616166516548205,950.15,24,0.395810771170541,0.395810771170541,True,False,False,False,False,42,RepeatedHits,0,53760,0.491525423728814,1
call,GEV,0.485886512193323,2026-09-25T14:20:24.616494Z,0.2337808169820046,-0.518458927468906,0.001691644306694383,22.6,56,6,2026-11-20,1120,GEV261120C01120000,0.3066972598221063,22.60000000000005,11300,1.142312235296647,951.75,5,0.485886512193323,0.485886512193323,True,False,False,False,False,5,RepeatedHits,9040,2260,0.107142857142857,1
call,GEV,0.4256658204149979,2026-09-25T14:06:12.706447Z,0.50114242338386,-0.9702429045098198,0.004110325322155713,36.5,0,192,2026-10-16,957.5,GEV261016C00957500,0.2530865304382765,36.5,613200,0.909644283338217,950.605,14,0.425665820414998,0.425665820414998,True,False,False,False,False,168,RepeatedHits,613200,0,0,1
call,GEV,0.451148371150584,2026-09-25T13:30:10.917433Z,0.3151550863064838,-0.910238033676785,0.0034189367327360594,20,418,15,2026-10-16,1020,GEV261016C01020000,0.1626285535253494,19.99999999999994,30000,0.8184827603605951,960.365,5,0.451148371150584,0.451148371150584,True,False,False,False,False,15,RepeatedHits,0,30000,0.0358851674641148,1
put,GEV,0.49999409555861807,2026-09-24T19:29:07.644459Z,-0.1967562308429258,-0.23380633757084926,0.0008361613397144089,43.2,74,10,2027-03-19,770,GEV270319P00770000,-1.114241966807769,43.19999999999999,38880,1.838113637644893,954.88,9,0.499994095558618,0.499994095558618,True,False,False,False,False,9,RepeatedHits,30240,4320,0.135135135135135,1
put,GEV,0.5258438056626905,2026-09-24T19:23:02.478776Z,-0.09205927752215194,-0.05819817723896736,0.00022054368753327892,46.49,13,12,2028-12-15,510,GEV281215P00510000,-2.9919813048198596,46.49166666666667,55790,2.3515053148920066,954.11,5,0.525879252582553,0.525879252582553,True,False,False,True,False,12,RepeatedHits,0,55790,0.923076923076923,1
put,GEV,0.5278209687715067,2026-09-24T18:59:00.103170Z,-0.09595187574196623,-0.06015580950204402,0.00022591793176979862,49.39,36,24,2028-12-15,520,GEV281215P00520000,-3.144925195045515,49.39375,79030,2.431110644468231,956.72,8,0.527846683108533,0.527846683108533,True,False,False,True,False,16,RepeatedHits,14810,24700,0.666666666666667,1
call,GEV,0.4818492543551026,2026-09-24T18:53:20.551326Z,0.6123988093250877,-0.48906081502678883,0.001494704389471469,120.05,114,17,2027-01-15,930,GEV270115C00930000,1.4403544097113976,120.05294117647048,204090,2.036750957473747,955.75,8,0.478643410038283,0.483062258968192,True,False,False,False,False,17,RepeatedHitsDescendingFill,23880,180210,0.149122807017544,1
put,GEV,0.5005097865754542,2026-09-24T18:05:02.776384Z,-0.12772908340502676,-0.26608801480198907,0.000911330198306186,16.3,1231,247,2026-12-18,750,GEV261218P00750000,-0.3203549946326849,16.30000000000004,402610,0.9574145932136677,949.386,85,0.500509786575455,0.500509786575455,True,False,False,False,False,247,RepeatedHits,277100,14670,0.200649878147847,1
call,GEV,0.4509328775508461,2026-09-24T17:22:43.049357Z,0.4560275566175206,-0.8736821216019546,0.003264771771984531,39.02,29,43,2026-10-23,980,GEV261023C00980000,0.31521190217344125,39.01578947368421,74130,1.0679676107135005,955.53,14,0.452657667343211,0.450785036977575,True,False,False,False,False,19,RepeatedHitsAscendingFill,70210,3920,1.48275862068966,1
call,GEV,0.544326257837225,2026-09-24T16:52:06.952025Z,0.8197960746300371,-3.671070381143367,0.00960848844695201,27,522,25,2026-09-25,935,GEV260925C00935000,0.02080384100888727,27.0,54000,0.1318350163658971,959.19,6,0.544326257837225,0.544326257837225,True,False,False,False,False,20,RepeatedHits,0,54000,0.0478927203065134,1
put,GEV,0.46812308412176123,2026-09-24T16:44:34.466375Z,-0.18386722063204058,-0.5582901425048735,0.002105558521653078,13.49,205,16,2026-10-23,860,GEV261023P00860000,-0.1505379877473211,13.490909090909106,14840,0.7173752614485381,957.1,5,0.46825069827995,0.466855555249641,True,False,False,True,False,11,RepeatedHitsAscendingFill,8060,6780,0.0780487804878049,1
call,GEV,0.48342231222534,2026-09-24T16:22:59.361015Z,0.536742002044214,-0.501016244029135,0.001544669687381806,97.5,174,10,2027-01-15,980,GEV270115C00980000,1.286913334244321,97.4999999999999,78000,2.11331198193562,956.11,6,0.48342231222534,0.48342231222534,True,False,False,False,False,8,RepeatedHits,0,78000,0.0574712643678161,1
call,GEV,0.538565209363815,2026-09-24T14:25:33.694028Z,0.481326822863441,-5.3326859177347,0.015026368599768369,9.8,49,55,2026-09-25,942.5,GEV260925C00942500,0.01213760680584843,9.79999999999996,20580,0.19623461652197874,940.78,9,0.538565209363815,0.538565209363815,True,False,False,True,False,21,RepeatedHits,20580,0,1.12244897959184,1
put,GEV,0.456945035809138,2026-09-24T13:30:10.710771Z,-0.328876506211914,-0.8190490510592618,0.003476690565909532,23.9,359,15,2026-10-16,890,GEV261016P00890000,-0.19821140516355987,23.90000000000003,35850,0.8232912563148241,927.25,11,0.456945035809138,0.456945035809138,True,False,False,False,False,15,RepeatedHits,0,14340,0.0417827298050139,1
put,GEV,0.46191172289463395,2026-09-23T19:49:52.326357Z,-0.3418670516146721,-0.841417710503969,0.0033317173329150736,26.8,16,16,2026-10-16,915,GEV261016P00915000,-0.2216365315552,26.80000000000001,34840,0.876033379065404,950.45,8,0.461911722894634,0.461911722894634,True,False,False,True,False,13,RepeatedHits,0,34840,1,1
put,GEV,0.50704456762488,2026-09-23T19:46:39.981441Z,-0.20294873882241732,-0.23987960408832126,0.000841636129285052,45.7,65,17,2027-03-19,770,GEV270319P00770000,-1.15694193877158,45.699999999999996,41130,1.8691557156315979,950.38,9,0.50704456762488,0.50704456762488,True,False,False,True,False,9,RepeatedHits,4570,4570,0.261538461538462,1
put,GEV,0.5201351700311467,2026-09-23T19:39:35.820917Z,-0.08140934047247919,-1.3671632675772085,0.004123738469235819,1.37,713,254,2026-09-25,900,GEV260925P00900000,-0.004307546215635502,1.3735714285714664,11538,0.1057964816005083,948.775,6,0.519797760645277,0.519797760645277,True,False,False,False,False,84,RepeatedHitsAscendingFill,11538,0,0.356241234221599,1
call,GEV,0.456341661514463,2026-09-23T19:01:38.954323Z,0.58400922597586,-1.533566224239798,0.00572374864354725,33.4,26,72,2026-10-02,940,GEV261002C00940000,0.1287136286384742,33.39999999999998,33400,0.582506662589351,951.0214,6,0.456341661514463,0.456341661514463,True,False,False,False,False,10,RepeatedHits,33400,0,2.76923076923077,1
call,GEV,0.490684235063009,2026-09-23T18:20:28.412943Z,0.558250500262809,-3.448634058751828,0.011477961834301458,16,18,51,2026-09-25,942.5,GEV260925C00942500,0.028081928238263075,16.0,11200,0.2765845070007756,946.699,6,0.490684235063009,0.490684235063009,True,False,False,False,False,7,RepeatedHits,1600,9600,2.83333333333333,1
call,GEV,0.48182633160183447,2026-09-23T18:20:28.412943Z,0.35671493311486646,-3.18385103698794,0.011044700047196375,8.01,123,77,2026-09-25,960,GEV260925C00960000,0.018065297011775942,8.010000000000002,26433,0.2613379584018945,946.699,20,0.481443945503344,0.481443945503344,True,False,False,False,False,33,RepeatedHits,0,26433,0.626016260162602,1
call,GEV,0.4857130184616089,2026-09-23T17:21:42.068678Z,0.5073421142200499,-3.4198893622731723,0.011804676619028431,13.49,164,50,2026-09-25,940,GEV260925C00940000,0.025387316476628966,13.486666666666649,20230,0.27748859313208135,939.81,6,0.486193517694791,0.486193517694791,True,False,False,True,False,15,RepeatedHits,5400,14830,0.304878048780488,1
put,GEV,0.4391980066235823,2026-09-23T16:42:01.166044Z,-0.2736006330503011,-1.169762579193423,0.0051329881568382505,11.3,18,56,2026-10-02,905,GEV261002P00905000,-0.06621517360945312,11.299999999999958,40680,0.49138371710409906,940.2,16,0.439198006623582,0.439198006623582,True,False,False,False,False,36,RepeatedHits,0,40680,3.11111111111111,1
call,GEV,0.49608685102998407,2026-09-23T16:02:27.437794Z,0.44345848561124435,-3.4494339353421255,0.01145027478383322,11.2,79,70,2026-09-25,945,GEV260925C00945000,0.02220898345345234,11.200000000000049,17920,0.2745768484785902,939.24,7,0.496086851029984,0.496086851029984,True,False,False,False,False,16,RepeatedHits,0,17920,0.886075949367089,1
call,GEV,0.50321802361624,2026-09-23T15:38:48.253779Z,0.598385004021809,-3.464391057596011,0.01098240019285633,18.4,41,9,2026-09-25,937.5,GEV260925C00937500,0.029989107676829493,18.39999999999998,12880,0.27064711668229874,945.38,5,0.50321802361624,0.50321802361624,True,False,False,False,False,7,RepeatedHits,0,12880,0.219512195121951,1
call,GEV,0.4495540812701971,2026-09-23T15:24:12.709024Z,0.556124701449456,-0.974617220335932,0.003677786271884212,47.3,4,37,2026-10-16,945,GEV261016C00945000,0.3037015136481266,47.3,23650,0.9436240017491981,951.695,5,0.449554081270197,0.449554081270197,True,False,False,True,False,5,RepeatedHits,4730,18920,9.25,1
call,GEV,0.45040787315810793,2026-09-23T15:24:12.709024Z,0.376415435812871,-0.9241467746394763,0.0035282134688763736,26.4,1,14,2026-10-16,995,GEV261016C00995000,0.20910005008976443,26.39999999999998,36960,0.906966766572557,951.695,7,0.450407873158108,0.450407873158108,True,False,False,False,False,14,RepeatedHits,0,36960,14,1
call,GEV,0.4511222600677634,2026-09-23T15:24:12.709024Z,0.3599864343891271,-0.9110667821313932,0.0034713107866704437,24.84,857,54,2026-10-16,1000,GEV261016C01000000,0.2002329122989239,24.836363636363636,27320,0.8937535681098389,951.695,6,0.451834231623432,0.45071541917881,True,False,False,False,False,11,RepeatedHitsAscendingFill,2480,24840,0.0630105017502917,1
call,GEV,0.5088654364551487,2026-09-23T15:14:13.223724Z,0.06775395768729314,-0.13155076642234745,0.00038731107999290834,8.84,156,24,2027-03-19,1760,GEV270319C01760000,0.2705984076183573,8.835909090909082,19439,0.8698432585939799,954,5,0.50799158861185,0.50799158861185,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,19439,0.153846153846154,1
call,GEV,0.49913743691813817,2026-09-23T14:29:19.300935Z,0.18318775688172734,-0.262558820523836,0.0008092958130920982,28.1,544,127,2027-03-19,1400,GEV270319C01400000,0.701541870232834,28.10000000000002,75870,1.7423795391512102,943.1211,18,0.499137436918138,0.499137436918138,True,False,False,False,False,27,RepeatedHits,75870,0,0.233455882352941,1
call,GEV,0.4328178580275764,2026-09-23T14:08:26.986996Z,0.475018006147297,-1.115789608758923,0.00462990948541044,30,32,20,2026-10-09,960,GEV261009C00960000,0.1844568056257688,30.0,42000,0.791110620981709,949,5,0.432817858027576,0.432817858027576,True,False,False,False,False,14,RepeatedHits,42000,0,0.625,1
call,GEV,0.4857796517306279,2026-09-23T14:06:33.287709Z,0.107783824105614,-0.2204745288454367,0.00071747655475499,12,413,20,2027-01-15,1400,GEV270115C01400000,0.2827770151353085,11.99999999999997,24000,0.985198376204222,951.3325,7,0.485779651730628,0.485779651730628,True,False,False,False,False,20,RepeatedHits,0,24000,0.0484261501210654,1
call,GEV,0.535702011253742,2026-09-23T13:54:16.695437Z,0.636068805223062,-3.588620615863892,0.00999900924259554,21.8,98,442,2026-09-25,935,GEV260925C00935000,0.03181274527662735,21.799999999999837,773900,0.263241297768427,947.04,5,0.535702011253742,0.535702011253742,True,False,False,False,False,355,RepeatedHits,595140,178760,4.51020408163265,1
call,GEV,0.5357461666253093,2026-09-23T13:54:16.695437Z,0.6360593303950474,-3.5889411773864404,0.00999827777487437,21.8,98,87,2026-09-25,935,GEV260925C00935000,0.03181218988858238,21.801162790697518,187490,0.263243601833009,947.04,8,0.535702011253742,0.539499373208533,True,False,False,True,False,86,RepeatedHitsDescendingFill,185300,2190,0.887755102040816,1
put,GEV,0.547581712263556,2026-09-23T13:43:39.105347Z,-0.5670547089611061,-3.715649979813728,0.01024047652374377,19.3,56,41,2026-09-25,955,GEV260925P00955000,-0.030497771876199863,19.30000000000007,79130,0.27584471668188,947.5,8,0.547581712263556,0.547581712263556,True,False,False,False,False,41,RepeatedHits,75270,1930,0.732142857142857,1
call,GEV,0.5260172738924814,2026-09-23T13:43:04.562183Z,0.5726142912548595,-3.6689280205020767,0.010652947941271036,17.84,164,12,2026-09-25,940,GEV260925C00940000,0.028697895707881994,17.84199999999999,17842,0.27466490849583447,945.8,6,0.524488118561052,0.527036710780101,True,False,False,False,False,10,RepeatedHitsDescendingFill,7120,10722,0.0731707317073171,1
call,GEV,0.515142365148313,2026-09-23T13:38:52.863393Z,0.2085655541686998,-0.2111132869577188,0.00059538821933206,45.4,120,24,2027-09-17,1700,GEV270917C01700000,1.489259576274352,45.4,22700,2.68633507069467,943.66,5,0.515142365148313,0.515142365148313,True,False,False,False,False,5,RepeatedHits,0,22700,0.2,1
put,GEV,0.454565236928793,2026-09-23T13:34:28.896014Z,-0.634061846006484,-0.807855253903327,0.003494316857231747,69.4,67,16,2026-10-16,990,GEV261016P00990000,-0.4207029887469508,69.4000000000001,111040,0.890999137634196,943.5,6,0.454565236928793,0.454565236928793,True,False,False,True,False,16,RepeatedHits,0,111040,0.238805970149254,1
put,GEV,0.454835901733662,2026-09-23T13:34:21.275283Z,-0.5790461984821819,-0.8509050948383651,0.0036266191178465075,59.1,1,14,2026-10-16,975,GEV261016P00975000,-0.3818651208795076,59.100000000000016,76830,0.927227671817421,944.49,8,0.454835901733662,0.454835901733662,True,False,False,False,False,13,RepeatedHits,0,76830,14,1
put,GEV,,2026-09-22T19:48:39.052936Z,,,,42.5,98,10,2027-03-19,760,GEV270319P00760000,,,29750,,950.76,7,0.505314400226823,0.505314400226823,True,False,False,True,False,7,RepeatedHits,4250,0,0.102040816326531,1
call,GEV,,2026-09-22T19:13:10.815155Z,,,,23.5,7,23,2026-10-02,962.5,GEV261002C00962500,,,44650,,950.29,5,0.455417085959406,0.455417085959406,True,False,False,False,False,19,RepeatedHits,44650,0,3.28571428571429,1
call,GEV,,2026-09-22T18:16:25.271944Z,,,,75.9,89,32,2026-11-20,960,GEV261120C00960000,,,182160,,952.86,11,0.499858185661021,0.499858185661021,True,False,False,False,False,24,RepeatedHits,91080,68310,0.359550561797753,1
call,GEV,,2026-09-22T16:53:29.129775Z,,,,29.2,572,289,2027-03-19,1400,GEV270319C01400000,,,140160,,951.63,13,0.494881135790426,0.494881135790426,True,False,False,True,False,48,RepeatedHits,137240,2920,0.505244755244755,1
call,GEV,,2026-09-22T16:46:36.769884Z,,,,29.2,572,224,2027-03-19,1400,GEV270319C01400000,,,32120,,951.295,11,0.495232947235843,0.495232947235843,True,False,False,False,False,11,RepeatedHits,0,32120,0.391608391608392,1
call,GEV,,2026-09-22T16:46:34.363682Z,,,,29.2,572,213,2027-03-19,1400,GEV270319C01400000,,,23360,,951.295,8,0.495232947235843,0.495232947235843,True,False,False,True,False,8,RepeatedHits,5840,17520,0.372377622377622,1
put,GEV,,2026-09-22T16:15:24.935686Z,,,,136.8,56,32,2026-12-18,1040,GEV261218P01040000,,,437760,,953.9215,23,0.48843980439434,0.48843980439434,True,False,False,True,False,32,RepeatedHits,0,437760,0.571428571428571,1
put,GEV,,2026-09-22T16:08:44.225258Z,,,,15.09,1142,62,2026-12-18,750,GEV261218P00750000,,,67920,,956.095,16,0.490037496776504,0.492176715657288,True,False,False,False,False,45,RepeatedHitsDescendingFill,58800,9120,0.0542907180385289,1
call,GEV,,2026-09-22T16:00:58.780159Z,,,,10.69,109,27,2026-10-09,1040,GEV261009C01040000,,,26730,,958.8,11,0.442265310930285,0.440615082083041,True,False,False,True,False,25,RepeatedHits,9700,17030,0.247706422018349,1
call,GEV,,2026-09-22T16:00:58.780159Z,,,,13.79,3,15,2026-10-09,1025,GEV261009C01025000,,,20690,,958.8,11,0.439937032377721,0.439937032377721,True,False,False,True,False,15,RepeatedHits,0,20690,5,1
put,GEV,,2026-09-22T15:44:47.772928Z,,,,9.25,586,34,2026-10-16,850,GEV261016P00850000,,,12943,,952.49,6,0.464619773178387,0.464619773178387,True,False,False,False,False,14,RepeatedHitsDescendingFill,12943,0,0.0580204778156997,1
call,GEV,,2026-09-22T15:44:25.322080Z,,,,106.63,61,5,2026-11-20,900,GEV261120C00900000,,,53314,,952.98,5,0.496618689271446,0.497261609197963,True,False,False,False,False,5,RepeatedHitsDescendingFill,42644,10670,0.0819672131147541,1
call,GEV,,2026-09-22T14:45:48.664594Z,,,,28.9,572,80,2027-03-19,1400,GEV270319C01400000,,,170484,,949.52,19,0.495417917894588,0.495978847319832,True,False,False,False,False,59,RepeatedHitsDescendingFill,49140,121344,0.13986013986014,1
call,GEV,,2026-09-22T14:40:12.909334Z,,,,28.49,572,21,2027-03-19,1400,GEV270319C01400000,,,28490,,949.1425,10,0.493505736652656,0.493505736652656,True,False,False,False,False,10,RepeatedHits,28490,0,0.0367132867132867,1
put,GEV,,2026-09-22T14:33:33.645342Z,,,,13.15,3,18,2026-11-20,770,GEV261120P00770000,,,22353,,948.6,6,0.512255639345201,0.512255639345201,True,False,False,False,False,17,RepeatedHitsDescendingFill,22353,0,6,1
put,GEV,,2026-09-22T14:27:02.864797Z,,,,24.19,1015,19,2026-10-16,900,GEV261016P00900000,,,12095,,941.86,5,0.454281889800911,0.453702053705493,True,False,False,False,False,5,RepeatedHitsAscendingFill,12095,0,0.0187192118226601,1
call,GEV,,2026-09-22T14:19:06.849811Z,,,,11.17,84,86,2026-09-25,957.5,GEV260925C00957500,,,39080,,941.7,13,0.517867757219969,0.514772375181658,True,False,False,True,False,35,RepeatedHitsAscendingFill,26740,12340,1.02380952380952,1
call,GEV,,2026-09-22T14:19:06.849811Z,,,,12.03,164,27,2026-09-25,955,GEV260925C00955000,,,26460,,941.38,5,0.515169453498289,0.521270471550984,True,False,False,False,False,22,RepeatedHits,16740,9720,0.164634146341463,1
call,GEV,,2026-09-22T14:19:06.849811Z,,,,9.57,18,42,2026-09-25,962.5,GEV260925C00962500,,,39220,,941.38,9,0.523691890575496,0.520264141080441,True,False,False,True,False,41,RepeatedHitsAscendingFill,22800,10720,2.33333333333333,1
put,GEV,,2026-09-22T14:12:18.796441Z,,,,19.46,238,38,2026-11-20,800,GEV261120P00800000,,,13620,,944.0468,6,0.504518076271792,0.508655484462655,True,False,False,False,False,7,RepeatedHitsDescendingFill,7750,5870,0.159663865546218,1
call,GEV,,2026-09-21T19:59:43.209352Z,,,,10.83,120,127,2026-09-25,970,GEV260925C00970000,,,13000,,946.775,8,0.50174637309924,0.507280742280559,True,False,False,False,False,12,RepeatedHitsDescendingFill,0,13000,1.05833333333333,1
put,GEV,,2026-09-21T19:58:25.229922Z,,,,62.91,326,19,2026-10-16,980,GEV261016P00980000,,,88070,,947.14,6,0.460573499589385,0.460573499589385,True,False,False,True,False,14,RepeatedHits,88070,0,0.0582822085889571,1
put,GEV,,2026-09-21T19:57:58.925845Z,,,,252.8,0,9,2027-12-17,1060,GEV271217P01060000,,,227520,,947.78,8,0.530855855654237,0.530855855654237,True,False,False,False,False,9,RepeatedHits,0,227520,0,1
put,GEV,,2026-09-21T19:55:26.520832Z,,,,26.23,28,70,2026-09-25,960,GEV260925P00960000,,,26230,,947.99,8,0.49626146395299,0.484861437502452,True,False,False,True,False,10,RepeatedHitsAscendingFill,20980,5250,2.5,1
call,GEV,,2026-09-21T19:55:02.611292Z,,,,30.35,372,388,2027-03-19,1400,GEV270319C01400000,,,21245,,947.33,7,0.50442104332979,0.50442104332979,True,False,False,False,False,7,RepeatedHits,21245,0,1.04301075268817,1
put,GEV,,2026-09-21T19:51:42.718074Z,,,,45,88,10,2027-03-19,760,GEV270319P00760000,,,45000,,946.975,10,0.513480523716507,0.513480523716507,True,False,False,True,False,10,RepeatedHits,4500,4500,0.113636363636364,1
