type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FITB,,2026-06-23T16:54:56.433869Z,,,,2.05,10238,78,2026-08-21,55,FITB260821C00055000,,,14350,,54.27,5,0.256785749670444,0.256785749670444,False,False,False,False,70,RepeatedHits,1845,0,0.007618675522563,True,1
call,FITB,,2026-06-22T19:20:45.255020Z,,,,0.95,3167,546,2026-07-17,55,FITB260717C00055000,,,22138,,53.665,18,0.259767841646313,0.259767841646313,False,False,False,False,233,RepeatedHits,22138,0,0.172402904957373,True,1
call,FITB,,2026-06-22T13:33:47.099519Z,,,,6.8,1281,201,2027-01-15,50,FITB270115C00050000,,,136673,,53.42,14,0.269980479718448,0.269980479718448,False,False,False,False,201,RepeatedHits,0,136673,0.156908665105386,True,1
call,FITB,,2026-06-18T18:30:07.913068Z,,,,5,592,290,2026-06-18,48,FITB260618C00048000,,,144000,,52.945,21,0.229313923792375,0.229313923792375,False,False,False,False,288,RepeatedHits,4500,0,0.489864864864865,True,1
call,FITB,,2026-06-18T18:11:17.521230Z,,,,0.8,1424,2198,2026-07-17,55,FITB260717C00055000,,,33349,,52.9,39,0.270242517485594,0.270242517485594,False,False,False,False,417,RepeatedHits,0,33349,1.5435393258427,True,1
call,FITB,,2026-06-18T15:34:10.116844Z,,,,0.85,1424,926,2026-07-17,55,FITB260717C00055000,,,24648,,53.11,31,0.266788438748757,0.266788438748757,False,False,False,False,290,RepeatedHits,0,24648,0.650280898876405,True,1
call,FITB,,2026-06-16T14:39:25.501447Z,,,,1.9,9667,644,2026-08-21,55,FITB260821C00055000,,,122150,,53.63,39,0.273456539657073,0.273456539657073,False,False,False,False,643,RepeatedHitsDescendingFill,0,122150,0.0666183924692252,True,1
call,FITB,,2026-06-15T18:35:23.549925Z,,,,1.05,543,326,2027-01-15,65,FITB270115C00065000,,,15645,,53.415,19,0.263096988640989,0.2630108089432,False,False,False,False,149,RepeatedHits,1260,14385,0.60036832412523,True,1
call,FITB,,2026-06-15T18:35:14.138702Z,,,,1.05,543,175,2027-01-15,65,FITB270115C00065000,,,12180,,53.425,13,0.26292463182038,0.26292463182038,False,False,False,False,116,RepeatedHits,0,12180,0.322283609576427,True,1
call,FITB,,2026-06-15T16:05:24.571750Z,,,,1.35,1020,693,2026-07-17,55,FITB260717C00055000,,,44685,,53.955,15,0.283100755544965,0.283100755544965,False,False,False,False,331,RepeatedHits,0,44685,0.679411764705882,True,1
call,FITB,,2026-06-15T15:33:59.828668Z,,,,1.35,1020,309,2026-07-17,55,FITB260717C00055000,,,36440,,53.905,26,0.286497652319944,0.286497652319944,False,False,False,False,270,RepeatedHits,0,36440,0.302941176470588,True,1
call,FITB,,2026-06-12T19:51:29.775277Z,,,,4.46,11298,9471,2026-06-18,50,FITB260618C00050000,,,4211132,,54.63,4,0.680651621930774,0.680651621930774,True,True,False,False,9442,FloorTradeLargeCap,4211132,0,0.838289962825279,False,2
call,FITB,,2026-06-10T14:41:38.586125Z,,,,1.35,980,138,2026-07-17,55,FITB260717C00055000,,,14977,,53.55,7,0.282324610462121,0.288386711292907,False,False,False,False,111,RepeatedHitsDescendingFill,135,13492,0.140816326530612,True,1
call,FITB,,2026-06-10T14:39:02.971596Z,,,,4.14,267,124,2026-07-17,50,FITB260717C00050000,,,29012,,53.52,5,0.323448757405577,0.276168380813535,False,False,False,False,70,RepeatedHits,29012,0,0.464419475655431,True,1
put,FITB,,2026-06-09T17:16:36.570728Z,,,,0.4,772,19838,2026-06-18,50,FITB260618P00050000,,,38840,,52.255,5,0.377086828623948,0.377086828623948,False,False,False,False,971,RepeatedHits,0,38840,25.6968911917098,True,1
put,FITB,,2026-06-09T17:04:26.434439Z,,,,0.4,772,18672,2026-06-18,50,FITB260618P00050000,,,20000,,52.24,29,0.375729743370604,0.375729743370604,False,False,False,False,500,RepeatedHits,0,20000,24.1865284974093,True,1
put,FITB,,2026-06-09T17:04:20.825143Z,,,,0.4,772,18172,2026-06-18,50,FITB260618P00050000,,,10000,,52.265,9,0.37799035349053,0.37799035349053,False,False,False,False,250,RepeatedHits,0,10000,23.5388601036269,True,1
call,FITB,,2026-06-09T14:48:22.201650Z,,,,0.95,837,140,2026-07-17,55,FITB260717C00055000,,,12255,,52.59,13,0.276725704043695,0.276725704043695,False,False,False,False,129,RepeatedHits,0,12255,0.16726403823178,True,1
call,FITB,,2026-06-08T18:28:03.328042Z,,,,0.8,369,461,2026-07-17,55,FITB260717C00055000,,,24560,,52.15,21,0.270658855579681,0.270658855579681,False,False,False,False,307,RepeatedHits,24560,0,1.24932249322493,True,1
call,FITB,,2026-06-08T18:27:49.303954Z,,,,2.6,11362,314,2026-06-18,50,FITB260618C00050000,,,61360,,52.125,11,0.374312441119917,0.374312441119917,False,False,False,False,236,RepeatedHits,0,61360,0.0276359795810597,True,1
call,FITB,,2026-06-08T14:02:49.233935Z,,,,1.65,703,139,2026-08-21,55,FITB260821C00055000,,,19470,,52.63,20,0.27551672699453,0.27551672699453,False,False,False,False,118,RepeatedHits,19470,0,0.197724039829303,True,1
call,FITB,,2026-06-08T13:41:56.606222Z,,,,1.95,1105,82,2027-01-15,60,FITB270115C00060000,,,13680,,52.33,7,0.277539826484554,0.277965477469125,False,False,False,False,70,RepeatedHitsAscendingFill,13680,0,0.0742081447963801,True,1
call,FITB,,2026-06-08T13:41:56.606222Z,,,,2,493,132,2026-09-18,55,FITB260918C00055000,,,25000,,52.31,10,0.278967792425611,0.278967792425611,False,False,False,False,125,RepeatedHits,25000,0,0.267748478701826,True,1
put,FITB,,2026-06-03T14:46:02.304551Z,,,,4.8,513,28,2027-01-15,50,FITB270115P00050000,,,12480,,49.67,5,0.299935646974809,0.299935646974809,False,False,False,False,26,RepeatedHits,9120,3360,0.0545808966861598,True,1
put,FITB,,2026-05-29T17:24:39.813774Z,,,,4.7,293,204,2027-01-15,50,FITB270115P00050000,,,93997,,49.95,31,0.298506452087507,0.298506452087507,False,False,False,False,200,RepeatedHitsDescendingFill,0,93997,0.696245733788396,True,1
call,FITB,,2026-05-27T18:48:46.078858Z,,,,1.45,11229,152,2026-06-18,50,FITB260618C00050000,,,20155,,49.905,21,0.305702241414749,0.30673509123082,False,False,False,False,139,RepeatedHits,3190,16965,0.0135363790186125,True,1
call,FITB,,2026-05-27T15:55:31.615584Z,,,,0.1,710,1548,2026-06-18,55,FITB260618C00055000,,,10418,,50.01,42,0.259654276194195,0.259226458104724,False,False,False,False,1041,RepeatedHitsAscendingFill,10268,150,2.18028169014085,True,1
call,FITB,,2026-05-20T18:55:49.311512Z,,,,2.15,518,113,2026-06-18,48,FITB260618C00048000,,,24080,,48.8,13,0.315748406057255,0.315748406057255,False,False,False,False,112,RepeatedHits,0,24080,0.218146718146718,True,1
call,FITB,,2026-05-18T17:12:57.802242Z,,,,1.75,142,106,2026-06-18,48,FITB260618C00048000,,,14000,,48.01,20,0.312055278480015,0.312521281168826,False,False,True,False,80,RepeatedHits,0,13825,0.746478873239437,True,1
put,FITB,,2026-05-13T18:34:37.951521Z,,,,1.6,1176,173,2026-06-18,47,FITB260618P00047000,,,23999,,47.245,30,0.292165168303728,0.292165168303728,False,False,False,False,150,RepeatedHits,0,23999,0.147108843537415,True,1
call,FITB,,2026-05-12T14:30:49.311386Z,,,,3.2,64,75,2026-08-21,48,FITB260821C00048000,,,13120,,47.99,17,0.317280424482745,0.317280424482745,False,False,False,False,41,RepeatedHits,0,12800,1.171875,True,1
call,FITB,,2026-05-12T14:29:27.960710Z,,,,4.3,46,36,2026-08-21,46,FITB260821C00046000,,,15480,,47.99,11,0.32406400848314,0.32406400848314,False,False,False,False,36,RepeatedHits,5160,10320,0.782608695652174,True,1
call,FITB,,2026-05-11T16:29:03.544728Z,,,,4.1,73,49,2026-08-21,47,FITB260821C00047000,,,14350,,48.65,5,0.316902324383035,0.316902324383035,False,False,False,False,35,RepeatedHits,0,14350,0.671232876712329,True,1
call,FITB,,2026-04-27T16:23:28.594768Z,,,,6.97,77,75,2026-11-20,46,FITB261120C00046000,,,52252,,49.995,7,0.324868906854525,0.324868906854525,False,False,False,False,75,RepeatedHitsDescendingFill,0,52252,0.974025974025974,True,1
put,FITB,,2026-04-24T17:59:08.166465Z,,,,0.26,6334,5246,2026-05-15,45,FITB260515P00045000,,,136340,,49.68,4,0.378542847269696,0.357797916209556,True,False,False,False,5244,LowHistoricVolumeFloor,0,136340,0.828228607514998,True,1
put,FITB,,2026-04-24T15:18:58.853636Z,,,,2.05,628,69,2026-06-18,50,FITB260618P00050000,,,10866,,49.895,19,0.259323712873976,0.259323712873976,False,False,False,False,53,RepeatedHits,10866,0,0.109872611464968,True,1
call,FITB,,2026-04-22T14:36:38.673178Z,,,,5.8,1191,39,2027-01-15,50,FITB270115C00050000,,,22620,,50.825,11,0.310129120954959,0.310129120954959,False,False,False,False,39,RepeatedHits,9280,13340,0.0327455919395466,True,1
call,FITB,,2026-04-20T14:50:23.007154Z,,,,1.95,947,124,2027-01-15,60,FITB270115C00060000,,,23985,,51.09,5,0.274649896377896,0.274649896377896,False,False,False,False,123,RepeatedHits,0,21645,0.130939809926082,True,1
call,FITB,,2026-04-17T17:16:36.630829Z,,,,2.05,1441,485,2026-05-15,50,FITB260515C00050000,,,18040,,50.76,5,0.29460049570057,0.29460049570057,False,False,False,False,88,RepeatedHits,3075,14965,0.336571825121443,True,1
call,FITB,,2026-04-16T17:03:54.714639Z,,,,3.7,0,100,2026-06-18,48,FITB260618C00048000,,,36998,,49.665,17,0.34369451012896,0.34369451012896,False,False,False,False,100,RepeatedHitsDescendingFill,0,36998,0,True,1
call,FITB,,2026-04-16T15:52:12.995441Z,,,,2.28,2145,1733,2026-04-17,48,FITB260417C00048000,,,393756,,49.78,7,1.15900726492445,1.15900726492445,False,False,False,False,1727,RepeatedHits,0,0,0.807925407925408,True,1
call,FITB,,2026-04-16T15:52:12.995441Z,,,,0.18,1547,1748,2026-05-15,55,FITB260515C00055000,,,31338,,49.78,7,0.270898501434317,0.270898501434317,False,False,False,False,1741,RepeatedHits,0,0,1.12992889463478,True,1
call,FITB,,2026-04-16T14:02:31.506971Z,,,,4.52,966,105,2026-05-15,46,FITB260515C00046000,,,45229,,49.79,6,0.395064792847154,0.395064792847154,False,False,False,False,100,RepeatedHitsDescendingFill,45229,0,0.108695652173913,True,1
call,FITB,,2026-04-10T14:50:14.979420Z,,,,4.76,1005,110,2026-05-15,46,FITB260515C00046000,,,47650,,49.78,5,0.40095016694785,0.4153882258042,False,False,False,False,100,RepeatedHits,0,47650,0.109452736318408,True,1
call,FITB,,2026-04-09T15:35:59.841407Z,,,,1.85,710,231,2026-05-15,50,FITB260515C00050000,,,38295,,49.725,5,0.317061461315532,0.317061461315532,False,False,False,False,207,RepeatedHits,12765,25530,0.325352112676056,True,1
call,FITB,,2026-04-08T17:44:26.363837Z,,,,5.1,1229,254,2027-01-15,50,FITB270115C00050000,,,40292,,49.08,5,0.317782853015904,0.317782853015904,False,False,False,False,79,RepeatedHits,39782,510,0.206672091131001,True,1
call,FITB,,2026-04-06T19:23:01.059967Z,,,,1.55,85,99,2026-05-15,49,FITB260515C00049000,,,15339,,47.495,19,0.344461020047213,0.352722524616539,False,False,False,False,99,RepeatedHitsDescendingFill,0,15339,1.16470588235294,True,1
call,FITB,,2026-04-06T18:26:58.497746Z,,,,7.57,7,230,2027-03-19,45,FITB270319C00045000,,,15148,,47.545,7,0.345315331618103,0.345315331618103,False,False,False,False,20,RepeatedHitsDescendingFill,0,15148,32.8571428571429,True,1
call,FITB,,2026-04-02T15:52:32.051247Z,,,,1.65,1601,9525,2026-06-18,50,FITB260618C00050000,,,26051,,46.76,17,0.337554587717864,0.337554587717864,False,False,False,False,158,RepeatedHits,0,26051,5.94940662086196,True,1
put,FITB,,2026-04-02T14:52:53.655281Z,,,,1.3,139,116,2026-04-17,46,FITB260417P00046000,,,15075,,46.58,11,0.420593931602287,0.420593931602287,False,False,False,False,116,RepeatedHits,130,14945,0.834532374100719,True,1
call,FITB,,2026-04-01T19:01:56.924322Z,,,,2.9,6321,1097,2026-05-15,46,FITB260515C00046000,,,286541,,46.91,48,0.375093954985151,0.375093954985151,False,False,True,False,988,RepeatedHitsAscendingFill,262181,0,0.173548489163107,True,1
call,FITB,,2026-04-01T18:42:56.273035Z,,,,2.95,6321,102,2026-05-15,46,FITB260515C00046000,,,15340,,46.965,8,0.377880671577804,0.377880671577804,False,False,False,False,52,RepeatedHits,15340,0,0.0161366872330327,True,1
put,FITB,,2026-04-01T17:19:39.475166Z,,,,4.5,1032,150,2027-01-15,45,FITB270115P00045000,,,51750,,47.32,9,0.345215423533667,0.345215423533667,False,False,False,False,115,RepeatedHits,0,51750,0.145348837209302,True,1
put,FITB,,2026-03-31T18:44:56.393422Z,,,,3.7,338,123,2027-01-15,42,FITB270115P00042000,,,12580,,46.32,5,0.360993019533245,0.360993019533245,False,False,False,False,34,RepeatedHits,370,11840,0.363905325443787,True,1
call,FITB,,2026-03-27T16:01:25.281258Z,,,,1.95,3368,2190,2026-05-15,46,FITB260515C00046000,,,117000,,44.9599,12,0.365773423001192,0.36787276528015,False,False,True,False,600,RepeatedHits,0,117000,0.650237529691211,True,1
call,FITB,,2026-03-27T13:56:35.568597Z,,,,1.85,3368,500,2026-05-15,46,FITB260515C00046000,,,74000,,44.71,10,0.367748451873119,0.367748451873119,False,False,False,False,400,RepeatedHits,0,74000,0.148456057007126,True,1
put,FITB,,2026-03-26T18:03:54.361464Z,,,,1.35,476,334,2026-04-17,44,FITB260417P00044000,,,44545,,45.25,45,0.43761591612462,0.43761591612462,False,False,False,False,330,RepeatedHits,0,41035,0.701680672268908,True,1
put,FITB,,2026-03-24T16:33:43.133171Z,,,,3.8,174,209,2026-09-18,45,FITB260918P00045000,,,33060,,46.44,8,0.354724832756053,0.355043541857941,False,False,False,False,87,RepeatedHits,0,33060,1.20114942528736,True,1
put,FITB,,2026-03-24T16:33:43.133171Z,,,,3.8,174,258,2026-09-18,45,FITB260918P00045000,,,18620,,46.44,12,0.354724832756053,0.354724832756053,False,False,False,False,49,RepeatedHits,0,18620,1.48275862068966,True,1
put,FITB,,2026-03-23T19:30:58.021089Z,,,,2.9,54,274,2026-09-18,42,FITB260918P00042000,,,79460,,45.38,11,0.361926349739449,0.361926349739449,False,False,False,False,274,RepeatedHits,870,78590,5.07407407407407,True,1
call,FITB,,2026-03-23T18:50:00.704448Z,,,,1.35,174,311,2026-04-17,46,FITB260417C00046000,,,24816,,45.495,8,0.334709907763286,0.334709907763286,False,False,False,False,184,RepeatedHitsDescendingFill,24816,0,1.78735632183908,True,1
put,FITB,,2026-03-23T15:31:10.850740Z,,,,3.6,626,563,2026-06-18,47,FITB260618P00047000,,,87120,,45.7,6,0.323529971335526,0.32413671274413,False,False,False,False,242,RepeatedHits,16920,70200,0.899361022364217,True,1
call,FITB,,2026-03-19T18:51:39.802864Z,,,,3.6,222,84,2027-01-15,47,FITB270115C00047000,,,11523,,43.49,5,0.313540153544225,0.313395990453934,False,False,False,False,32,RepeatedHits,11523,0,0.378378378378378,True,1
put,FITB,,2026-03-19T15:03:28.086898Z,,,,1.9,78,167,2026-04-17,43,FITB260417P00043000,,,29450,,43.15,11,0.40820680017021,0.40820680017021,False,False,False,False,155,RepeatedHits,29450,0,2.14102564102564,True,1
put,FITB,,2026-03-18T14:13:22.355858Z,,,,2.05,117,152,2026-04-17,44,FITB260417P00044000,,,18040,,44.035,15,0.411350451337698,0.411350451337698,False,False,False,False,88,RepeatedHits,18040,0,1.2991452991453,True,1
call,FITB,,2026-03-16T16:25:24.289962Z,,,,2.2,13,174,2026-05-15,45,FITB260515C00045000,,,34320,,44.16,12,0.359814568220241,0.359814568220241,False,False,False,False,156,RepeatedHits,34320,0,13.3846153846154,True,1
put,FITB,,2026-03-16T15:31:18.436339Z,,,,4.9,50,64,2026-08-21,46,FITB260821P00046000,,,10290,,44.3,11,0.339825829516508,0.339825829516508,False,False,False,False,21,RepeatedHits,0,490,1.28,True,1
put,FITB,,2026-03-16T15:25:11.812576Z,,,,5,50,25,2026-08-21,46,FITB260821P00046000,,,12500,,44.2906,5,0.348016705737963,0.348016705737963,False,False,False,False,25,RepeatedHits,0,12500,0.5,True,1
put,FITB,,2026-03-16T15:24:51.796041Z,,,,4.8,281,97,2026-03-20,49,FITB260320P00049000,,,46560,,44.33,18,0.694707259462291,0.694707259462291,False,False,False,False,97,RepeatedHits,960,0,0.345195729537367,True,1
put,FITB,,2026-03-13T15:24:27.408154Z,,,,2.2,5,96,2026-04-17,44,FITB260417P00044000,,,20680,,44.2,22,0.423016384198432,0.423016384198432,False,False,False,False,94,RepeatedHits,20680,0,19.2,True,1
call,FITB,,2026-03-11T13:58:34.321832Z,,,,7.42,99,100,2027-01-15,42,FITB270115C00042000,,,37100,,45.415,5,0.341986790878371,0.345247498923807,False,False,False,False,50,RepeatedHits,0,37100,1.01010101010101,True,1
call,FITB,,2026-03-09T14:37:42.942173Z,,,,2.5,89,52,2026-05-15,47,FITB260515C00047000,,,13000,,45.63,10,0.395957872532909,0.395957872532909,False,False,False,False,52,RepeatedHits,0,13000,0.584269662921348,True,1
put,FITB,,2026-03-06T20:54:25.070946Z,,,,1.65,1356,304,2026-06-18,42,FITB260618P00042000,,,40425,,47.28,13,0.392145874939109,0.392145874939109,False,False,False,False,245,RepeatedHits,13200,23760,0.224188790560472,True,1
put,FITB,,2026-03-04T15:39:26.326139Z,,,,1.75,998,320,2026-06-18,45,FITB260618P00045000,,,12775,,49.48,6,0.351307033464369,0.351307033464369,False,False,False,False,73,RepeatedHits,12775,0,0.32064128256513,True,1
call,FITB,,2026-02-27T15:22:26.555125Z,,,,5.4,187,61,2028-01-21,55,FITB280121C00055000,,,32970,,49.16,6,0.277429327402798,0.288565879374303,False,False,False,False,61,RepeatedHitsDescendingFill,32970,0,0.32620320855615,True,1
put,FITB,,2026-02-27T15:21:53.304823Z,,,,1.1,4,241,2026-04-17,45,FITB260417P00045000,,,26493,,49.1401,30,0.390128903036855,0.390128903036855,False,False,False,False,241,RepeatedHitsDescendingFill,3520,22973,60.25,True,1
call,FITB,,2026-02-26T16:32:27.572704Z,,,,4.1,434,109,2026-05-15,50,FITB260515C00050000,,,13532,,51.96,20,0.320123653605735,0.320123653605735,False,False,False,False,33,RepeatedHits,13532,0,0.251152073732719,True,1
put,FITB,,2026-02-23T15:42:41.719604Z,,,,0.45,143,302,2026-03-20,47,FITB260320P00047000,,,13500,,51.2099,30,0.358731107407239,0.358736100223823,False,False,False,False,300,RepeatedHits,0,13500,2.11188811188811,True,1
call,FITB,,2026-02-20T15:11:41.301007Z,,,,3.08,22201,4245,2026-02-20,50,FITB260220C00050000,,,1303456,,52.98,2,0.0863141152974593,0.0863141152974593,True,True,False,False,4232,LowHistoricVolumeFloor,0,1303456,0.191207603261114,False,1
call,FITB,,2026-02-11T16:46:55.222450Z,,,,5,22322,43,2026-02-20,50,FITB260220C00050000,,,10500,,54.75,5,0.498057847500259,0.498057847500259,False,False,False,False,21,RepeatedHits,0,10500,0.00192635068542245,True,1
call,FITB,,2026-02-10T17:02:20.257727Z,,,,5.04,3525,150,2026-03-20,50,FITB260320C00050000,,,37785,,54.285,6,0.341477471727588,0.341477471727588,False,False,False,False,75,RepeatedHitsDescendingFill,37785,0,0.0425531914893617,True,1
put,FITB,,2026-02-09T18:02:52.780499Z,,,,1.4,1005,250,2026-02-20,55,FITB260220P00055000,,,34996,,54.315,40,0.270124254801469,0.270124254801469,False,False,False,False,250,RepeatedHitsDescendingFill,0,30516,0.248756218905473,True,1
call,FITB,,2026-02-09T15:54:06.629268Z,,,,6.27,312,42,2026-05-15,50,FITB260515C00050000,,,26322,,54.79,5,0.311975106861808,0.311975106861808,False,False,False,False,42,RepeatedHitsDescendingFill,26322,0,0.134615384615385,True,1
put,FITB,,2026-02-05T20:44:23.652493Z,,,,0.8,211,484,2026-03-20,50,FITB260320P00050000,,,11280,,53.695,5,0.305631950399594,0.305631950399594,False,False,False,False,141,RepeatedHits,11200,80,2.29383886255924,True,1
call,FITB,,2026-02-05T15:31:26.923233Z,,,,1.45,780,223,2026-03-20,55,FITB260320C00055000,,,31610,,52.97,43,0.314123293348971,0.314123293348971,False,False,False,False,218,RepeatedHits,3770,27840,0.285897435897436,True,1
call,FITB,,2026-02-05T15:30:40.951938Z,,,,3.6,24967,5176,2026-02-20,50,FITB260220C00050000,,,60835,,53.03,34,0.399131512771814,0.399131512771814,False,False,False,False,169,RepeatedHitsDescendingFill,0,60835,0.207313654023311,True,1
call,FITB,,2026-02-05T15:15:37.707294Z,,,,3.8,24967,657,2026-02-20,50,FITB260220C00050000,,,247760,,53.44,44,0.355384943938406,0.355384943938406,False,False,False,False,652,RepeatedHits,217740,15960,0.026314735450795,True,1
call,FITB,,2026-02-04T17:46:37.474132Z,,,,5.84,3331,102,2026-03-20,50,FITB260320C00050000,,,43837,,54.865,5,0.377560638693321,0.377560638693321,False,False,False,False,75,RepeatedHitsAscendingFill,0,43837,0.0306214350045032,True,1
call,FITB,,2026-02-04T17:44:41.455608Z,,,,1.15,2804,701,2026-02-20,55,FITB260220C00055000,,,23001,,54.94,5,0.256674359703406,0.2588535778651,False,False,False,False,200,RepeatedHitsDescendingFill,23001,0,0.25,True,1
call,FITB,,2026-02-04T17:14:15.790481Z,,,,2.65,48,266,2026-08-21,60,FITB260821C00060000,,,69960,,55.22,18,0.273813182448217,0.273813182448217,False,False,False,False,264,RepeatedHits,0,30210,5.54166666666667,True,1
call,FITB,,2026-02-04T16:59:59.055524Z,,,,1.43,55,932,2026-09-18,65,FITB260918C00065000,,,133442,,54.965,47,0.264774579211583,0.252815202970217,False,False,False,False,932,RepeatedHitsAscendingFill,0,133297,16.9454545454545,True,1
