type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KDP,,2026-07-31T16:03:51.707074Z,,,,0.35,5163,6162,2026-08-21,33,KDP260821C00033000,,,17500,,31.325,5,0.306724121616717,0.306724121616717,False,False,False,False,500,RepeatedHits,0,17500,True,1.19349215572342,1
call,KDP,,2026-07-31T15:18:34.858174Z,,,,0.35,5163,2149,2026-08-21,33,KDP260821C00033000,,,17615,,31.24,32,0.332178318738414,0.315771517191297,False,False,False,False,500,RepeatedHitsAscendingFill,17615,0,True,0.416230873523145,1
call,KDP,,2026-07-31T15:11:34.845765Z,,,,0.4,5163,1149,2026-08-21,33,KDP260821C00033000,,,40011,,31.3,36,0.329667971546295,0.329667971546295,False,False,False,False,1000,RepeatedHitsAscendingFill,40011,0,True,0.222545031958164,1
call,KDP,,2026-07-20T14:30:42.129272Z,,,,1.1,2264,625,2026-09-18,32,KDP260918C00032000,,,67226,,30.875,54,0.299715627951975,0.29622589574875,False,False,True,False,611,RepeatedHitsAscendingFill,62496,4070,True,0.276060070671378,1
call,KDP,,2026-07-14T15:57:24.208090Z,,,,0.45,2556,2046,2026-08-21,33,KDP260821C00033000,,,89978,,30.705,58,0.304241464510861,0.304241464510861,False,False,True,False,2000,RepeatedHitsDescendingFill,0,89978,True,0.800469483568075,1
call,KDP,,2026-07-13T13:43:31.625540Z,,,,2,40,95,2028-01-21,40,KDP280121C00040000,,,19000,,31.88,5,0.249087130238662,0.249087130238662,False,False,False,False,95,RepeatedHits,10800,8200,True,2.375,1
call,KDP,,2026-07-10T16:56:46.937826Z,,,,3.43,259,40,2028-01-21,35,KDP280121C00035000,,,10300,,31.615,6,0.251016001681811,0.251016001681811,False,False,False,False,30,RepeatedHitsAscendingFill,0,10300,True,0.154440154440154,1
call,KDP,,2026-07-10T14:57:26.864368Z,,,,0.7,2529,263,2026-08-21,33,KDP260821C00033000,,,14000,,31.495,7,0.290897991013705,0.290897991013705,False,False,False,False,200,RepeatedHits,0,14000,True,0.103993673388691,1
call,KDP,,2026-07-08T14:48:23.974441Z,,,,1,115,186,2026-08-21,32,KDP260821C00032000,,,18100,,31.36,11,0.281258981588899,0.281258981588899,False,False,False,False,181,RepeatedHits,18100,0,True,1.61739130434783,1
put,KDP,,2026-07-07T14:48:17.696167Z,,,,1.05,0,177,2026-08-21,32,KDP260821P00032000,,,18599,,32.16,24,0.267455646358224,0.267455646358224,False,False,False,False,177,RepeatedHitsAscendingFill,18599,0,True,0,1
call,KDP,,2026-06-29T19:35:15.704801Z,,,,1.7,127,2526,2026-08-21,33,KDP260821C00033000,,,26376,,33.405,8,0.281995520935537,0.281995520935537,False,False,False,False,155,RepeatedHitsDescendingFill,26376,0,True,19.8897637795276,1
call,KDP,,2026-06-29T19:10:24.010165Z,,,,1.7,127,923,2026-08-21,33,KDP260821C00033000,,,17000,,33.335,5,0.284163137503132,0.284163137503132,False,False,False,False,100,RepeatedHits,0,17000,True,7.26771653543307,1
put,KDP,,2026-06-26T15:12:40.823191Z,,,,0.55,20,239,2026-07-17,33,KDP260717P00033000,,,10065,,33.38,11,0.237627503544924,0.236986541346206,False,False,False,False,183,RepeatedHits,9790,275,True,11.95,1
call,KDP,,2026-06-26T14:22:16.764862Z,,,,1,2350,138,2026-09-18,35,KDP260918C00035000,,,12504,,33.215,8,0.253198132416253,0.251553176312181,False,False,False,False,125,RepeatedHitsAscendingFill,10204,2300,True,0.0587234042553191,1
call,KDP,,2026-06-22T15:14:30.129279Z,,,,0.75,2244,222,2026-07-17,31,KDP260717C00031000,,,12975,,31.015,12,0.217262619419977,0.217262619419977,False,False,False,False,173,RepeatedHits,12975,0,True,0.0989304812834225,1
put,KDP,,2026-06-16T14:55:29.673276Z,,,,0.9,301,164,2026-07-17,32,KDP260717P00032000,,,14400,,32.15,14,0.261739570640988,0.261739570640988,False,False,False,False,160,RepeatedHits,14400,0,True,0.54485049833887,1
call,KDP,,2026-06-12T19:15:51.668461Z,,,,4.3,715,50,2026-09-18,28,KDP260918C00028000,,,21500,,31.565,7,0.329936278589412,0.329936278589412,False,False,False,False,50,RepeatedHits,0,21500,True,0.0699300699300699,1
call,KDP,,2026-06-11T18:32:07.519697Z,,,,1.6,2280,656,2026-09-18,32,KDP260918C00032000,,,25280,,31.415,16,0.284164010789465,0.284164010789465,False,False,False,False,158,RepeatedHits,25280,0,True,0.287719298245614,1
call,KDP,,2026-06-11T15:47:54.862231Z,,,,1.6,2280,399,2026-09-18,32,KDP260918C00032000,,,18240,,31.405,5,0.284901894311006,0.284901894311006,False,False,False,False,114,RepeatedHits,18240,0,True,0.175,1
put,KDP,,2026-06-10T19:47:32.636225Z,,,,1.95,327,508,2026-09-18,32,KDP260918P00032000,,,10920,,31.765,11,0.276650337119116,0.276650337119116,False,False,True,False,56,RepeatedHits,0,10920,True,1.55351681957187,1
put,KDP,,2026-06-10T19:45:51.521475Z,,,,0.85,232,373,2026-07-17,31,KDP260717P00031000,,,25075,,31.74,13,0.29779691834082,0.29779691834082,False,False,False,False,295,RepeatedHits,0,25075,True,1.60775862068966,1
put,KDP,,2026-06-10T19:44:39.840469Z,,,,0.3,121,8744,2026-06-18,31,KDP260618P00031000,,,15510,,31.775,11,0.329737780106786,0.329737780106786,False,False,True,False,517,RepeatedHits,6600,1890,True,72.2644628099174,1
put,KDP,,2026-06-10T19:17:09.550378Z,,,,0.2,121,1551,2026-06-18,31,KDP260618P00031000,,,30300,,31.97,30,0.298851059356178,0.298851059356178,False,False,False,False,1515,RepeatedHits,0,30300,True,12.8181818181818,1
call,KDP,,2026-06-09T15:39:55.729977Z,,,,1.5,12086,79,2026-06-18,30,KDP260618C00030000,,,10488,,31.285,9,0.348940426077085,0.348940426077085,False,False,False,False,70,RepeatedHitsDescendingFill,0,10488,True,0.00653648849908986,1
call,KDP,,2026-06-04T18:10:06.726177Z,,,,1.05,1426,897,2026-09-18,32,KDP260918C00032000,,,65730,,30.15,18,0.272942642553693,0.272942642553693,False,False,False,False,626,RepeatedHits,9870,55860,True,0.629032258064516,1
call,KDP,,2026-06-01T16:11:47.123002Z,,,,0.95,825,218,2026-09-18,32,KDP260918C00032000,,,20710,,29.78,19,0.274443340724527,0.274443340724527,False,False,False,False,218,RepeatedHits,4750,15960,True,0.264242424242424,1
put,KDP,,2026-05-29T16:25:26.537215Z,,,,1.7,910,93,2026-09-18,30,KDP260918P00030000,,,14960,,29.925,11,0.252804304075306,0.252804304075306,False,False,True,False,88,RepeatedHits,0,11390,True,0.102197802197802,1
call,KDP,,2026-05-29T16:25:11.520815Z,,,,1.75,2774,107,2026-09-18,30,KDP260918C00030000,,,17675,,29.925,6,0.268812046827966,0.268812046827966,False,False,False,False,101,RepeatedHits,0,17675,True,0.0385724585436193,1
put,KDP,,2026-05-26T15:34:42.650809Z,,,,1.65,31,81,2026-07-17,31,KDP260717P00031000,,,13035,,30.18,8,0.26091054327069,0.259583836274382,False,False,False,False,79,RepeatedHits,1980,11055,True,2.61290322580645,1
call,KDP,,2026-05-22T18:25:52.199619Z,,,,0.35,2759,10662,2026-06-18,30,KDP260618C00030000,,,17500,,29.1,5,0.221600698563872,0.221600698563872,False,False,False,False,500,RepeatedHits,17500,0,True,3.86444363899964,1
call,KDP,,2026-05-22T18:19:57.911059Z,,,,0.35,2759,9563,2026-06-18,30,KDP260618C00030000,,,12390,,29.105,6,0.221037392688123,0.221037392688123,False,False,False,False,354,RepeatedHits,0,12390,True,3.46611090974991,1
call,KDP,,2026-05-22T17:49:00.139121Z,,,,0.65,884,306,2026-07-17,30,KDP260717C00030000,,,19120,,29.07,21,0.226895156144443,0.226895156144443,False,False,False,False,294,RepeatedHits,18275,845,True,0.346153846153846,1
call,KDP,,2026-05-22T17:34:24.335529Z,,,,0.35,2759,7511,2026-06-18,30,KDP260618C00030000,,,17500,,29.02,8,0.230554599239272,0.230554599239272,False,False,False,False,500,RepeatedHits,17500,0,True,2.72236317506343,1
call,KDP,,2026-05-22T17:01:32.080728Z,,,,0.35,2759,6487,2026-06-18,30,KDP260618C00030000,,,35360,,29.055,27,0.244335080592006,0.226650628817402,False,False,False,False,1009,RepeatedHits,35000,360,True,2.35121420804639,1
call,KDP,,2026-05-22T16:58:43.419368Z,,,,0.35,2759,5476,2026-06-18,30,KDP260618C00030000,,,12145,,29.055,13,0.226650628817402,0.226650628817402,False,False,False,False,347,RepeatedHits,12145,0,True,1.98477709314969,1
call,KDP,,2026-05-22T16:13:29.782645Z,,,,0.42,2759,950,2026-06-18,30,KDP260618C00030000,,,37950,,29.185,5,0.242923708518805,0.242923708518805,False,False,False,False,903,RepeatedHitsDescendingFill,37950,0,True,0.344327654947445,1
call,KDP,,2026-05-19T18:38:38.509537Z,,,,0.95,1599,238,2026-06-18,29,KDP260618C00029000,,,19475,,29.113,10,0.268149017678303,0.268149017678303,False,False,False,False,205,RepeatedHits,0,19475,True,0.148843026891807,1
call,KDP,,2026-05-19T17:05:18.776412Z,,,,1.7,2112,202,2026-06-18,28,KDP260618C00028000,,,34000,,29.165,6,0.309299729524051,0.309299729524051,False,False,False,False,200,RepeatedHits,0,34000,True,0.0956439393939394,1
call,KDP,,2026-05-19T14:52:57.794287Z,,,,3.3,46,361,2028-01-21,32,KDP280121C00032000,,,45870,,29.475,14,0.278513614709381,0.278513614709381,False,False,False,False,139,RepeatedHits,45870,0,True,7.84782608695652,1
put,KDP,,2026-05-08T14:26:05.057887Z,,,,0.55,1403,191,2026-06-18,28,KDP260618P00028000,,,10395,,28.825,12,0.238485134194383,0.238485134194383,False,False,False,False,189,RepeatedHits,10395,0,True,0.136136849607983,1
call,KDP,,2026-05-04T18:21:07.204547Z,,,,2.45,6,97,2027-03-19,30,KDP270319C00030000,,,11025,,28.71,5,0.276947508768587,0.276947508768587,False,False,False,False,45,RepeatedHits,7350,3675,True,16.1666666666667,1
put,KDP,,2026-05-04T17:21:02.283535Z,,,,1.3,218,211,2026-07-17,29,KDP260717P00029000,,,24050,,28.805,12,0.232476653379738,0.232476653379738,False,False,False,False,185,RepeatedHits,0,24050,True,0.967889908256881,1
put,KDP,,2026-05-04T15:27:08.770176Z,,,,0.05,5572,2763,2026-05-15,25,KDP260515P00025000,,,13760,,29.015,29,0.519784446504328,0.519784446504328,False,False,False,False,2752,RepeatedHits,0,13760,True,0.495872218234027,1
put,KDP,,2026-05-01T18:07:57.648350Z,,,,0.9,355,289,2026-06-18,29,KDP260618P00029000,,,13860,,28.935,12,0.207916657781994,0.207916657781994,False,False,False,False,154,RepeatedHits,0,13860,True,0.814084507042254,1
call,KDP,,2026-05-01T15:06:59.047182Z,,,,0.65,2618,234,2026-06-18,30,KDP260618C00030000,,,13195,,29.24,11,0.228920323603666,0.228920323603666,False,False,False,False,203,RepeatedHits,0,13195,True,0.0893812070282659,1
call,KDP,,2026-04-30T14:06:25.208530Z,,,,0.7,7482,444,2026-05-15,29,KDP260515C00029000,,,14280,,29.205,5,0.251159232324168,0.251159232324168,False,False,False,False,204,RepeatedHits,0,14280,True,0.0593424218123496,1
call,KDP,,2026-04-24T19:24:46.199376Z,,,,0.65,9530,8951,2026-05-15,29,KDP260515C00029000,,,39000,,29.005,22,0.232984242315502,0.232984242315502,False,False,False,False,600,RepeatedHits,39000,0,True,0.939244491080797,1
call,KDP,,2026-04-24T15:20:58.203526Z,,,,1.1,1460,455,2026-06-18,29,KDP260618C00029000,,,49617,,28.99,16,0.245246573580299,0.245246573580299,False,False,False,False,451,RepeatedHits,38617,11000,True,0.311643835616438,1
call,KDP,,2026-04-24T14:43:31.540245Z,,,,0.65,2975,686,2026-06-18,30,KDP260618C00030000,,,19500,,28.9275,7,0.241446312317584,0.241446312317584,False,False,False,False,300,RepeatedHits,17550,0,True,0.230588235294118,1
call,KDP,,2026-04-24T14:18:57.737785Z,,,,0.6,2975,385,2026-06-18,30,KDP260618C00030000,,,11040,,28.79,5,0.24126015258112,0.24126015258112,False,False,False,False,184,RepeatedHits,11040,0,True,0.129411764705882,1
call,KDP,,2026-04-23T17:29:53.136276Z,,,,0.5,390,9709,2026-05-15,29,KDP260515C00029000,,,32200,,28.485,66,0.258618522408449,0.258618522408449,False,False,False,False,643,RepeatedHitsAscendingFill,32200,0,True,24.8948717948718,1
call,KDP,,2026-04-23T13:55:34.731531Z,,,,0.78,18139,8259,2026-05-15,28,KDP260515C00028000,,,608868,,28.175,8,0.250092457352013,0.250092457352013,True,True,False,False,7806,FloorTradeLargeCap,608868,0,False,0.455317272175974,1
put,KDP,,2026-04-22T18:15:23.636681Z,,,,0.26,3978,2191,2026-05-15,25,KDP260515P00025000,,,17550,,26.575,7,0.316837614948522,0.316837614948522,False,False,False,False,675,RepeatedHits,17550,0,True,0.550779286073404,1
call,KDP,,2026-04-22T18:07:17.332425Z,,,,0.5,2204,22473,2026-05-15,28,KDP260515C00028000,,,23300,,26.645,5,0.380097149621339,0.380097149621339,False,False,False,False,466,RepeatedHits,0,23300,True,10.1964609800363,1
call,KDP,,2026-04-22T15:55:36.845226Z,,,,0.55,2204,13562,2026-05-15,28,KDP260515C00028000,,,103201,,26.855,36,0.372038762598162,0.372038762598162,False,False,False,False,1877,RepeatedHitsDescendingFill,165,103036,True,6.15335753176044,1
call,KDP,,2026-04-22T15:46:10.939773Z,,,,0.5,2204,10576,2026-05-15,28,KDP260515C00028000,,,25000,,26.945,8,0.339462297685804,0.339462297685804,False,False,False,False,500,RepeatedHits,25000,0,True,4.79854809437387,1
call,KDP,,2026-04-22T15:45:53.900859Z,,,,0.5,2204,10076,2026-05-15,28,KDP260515C00028000,,,25000,,26.95,8,0.338773751003735,0.338773751003735,False,False,False,False,500,RepeatedHits,25000,0,True,4.57168784029038,1
call,KDP,,2026-04-22T15:41:01.132342Z,,,,0.5,2204,9539,2026-05-15,28,KDP260515C00028000,,,45050,,26.935,9,0.340838153331683,0.340838153331683,False,False,False,False,901,RepeatedHits,45050,0,True,4.32803992740472,1
put,KDP,,2026-04-22T15:17:53.378443Z,,,,1.1,575,151,2026-07-17,26,KDP260717P00026000,,,16610,,26.88,13,0.294132338208605,0.294132338208605,False,False,False,False,151,RepeatedHits,8360,8250,True,0.262608695652174,1
call,KDP,,2026-04-22T15:06:40.399406Z,,,,0.55,2204,7123,2026-05-15,28,KDP260515C00028000,,,13750,,26.85,10,0.372732762600071,0.372732762600071,False,False,False,False,250,RepeatedHits,7150,5830,True,3.23185117967332,1
call,KDP,,2026-04-22T15:06:40.399406Z,,,,0.55,2204,7517,2026-05-15,28,KDP260515C00028000,,,21670,,26.845,8,0.373426395307588,0.372732762600071,False,False,False,False,394,RepeatedHits,8470,13200,True,3.41061705989111,1
call,KDP,,2026-04-22T13:38:16.747880Z,,,,0.45,2204,4140,2026-05-15,28,KDP260515C00028000,,,42595,,26.65,38,0.35833889710839,0.360950603234914,False,False,False,False,947,RepeatedHitsDescendingFill,0,38770,True,1.87840290381125,1
call,KDP,,2026-04-22T13:31:34.655065Z,,,,0.4,2204,1659,2026-05-15,28,KDP260515C00028000,,,18920,,26.56,10,0.348307773629842,0.348307773629842,False,False,False,False,473,RepeatedHits,0,18920,True,0.752722323049002,1
put,KDP,,2026-04-21T15:05:47.428789Z,,,,0.6,514,183,2026-05-15,26,KDP260515P00026000,,,10800,,26.67,10,0.332800295294441,0.332800295294441,False,False,False,False,180,RepeatedHits,0,10800,True,0.356031128404669,1
call,KDP,,2026-04-20T15:33:58.300249Z,,,,0.23,3517,604,2026-06-18,30,KDP260618C00030000,,,13577,,26.755,5,0.261505123465375,0.276886711477663,False,False,False,False,600,RepeatedHitsDescendingFill,7577,6000,True,0.171737276087575,1
put,KDP,,2026-04-20T14:54:38.191096Z,,,,1,70,190,2026-05-15,27,KDP260515P00027000,,,18100,,26.8,11,0.319716276844339,0.319716276844339,False,False,False,False,181,RepeatedHits,0,18100,True,2.71428571428571,1
call,KDP,,2026-04-17T16:21:22.454773Z,,,,0.35,441,723,2026-05-15,28,KDP260515C00028000,,,22820,,26.45,9,0.307693230240005,0.307693230240005,False,False,False,False,652,RepeatedHits,0,22820,True,1.63945578231293,1
call,KDP,,2026-04-16T16:28:28.488228Z,,,,0.57,1154,1221,2026-06-18,28,KDP260618C00028000,,,68400,,26.185,2,0.284127343336752,0.284127343336752,True,True,False,True,1200,LowHistoricVolumeFloor,68400,0,False,1.0580589254766,2
put,KDP,,2026-04-14T14:51:31.145814Z,,,,0.9,282,201,2026-05-15,26,KDP260515P00026000,,,17726,,26.025,18,0.302550411882795,0.302550411882795,False,False,False,False,197,RepeatedHits,0,17726,True,0.712765957446808,1
put,KDP,,2026-04-08T14:55:35.564959Z,,,,1.1,47,208,2026-05-15,26,KDP260515P00026000,,,22628,,25.89,10,0.317816315057596,0.318569389851287,False,False,False,False,206,RepeatedHitsDescendingFill,220,22408,True,4.42553191489362,1
put,KDP,,2026-03-30T15:29:59.211382Z,,,,0.45,698,324,2026-04-17,26,KDP260417P00026000,,,12194,,26.55,33,0.296936018591962,0.300205680569939,False,False,False,False,271,RepeatedHits,0,12149,True,0.464183381088825,1
call,KDP,,2026-03-26T14:17:48.200776Z,,,,1.4,84,74,2026-07-17,27,KDP260717C00027000,,,10360,,26.495,6,0.275266985050599,0.275266985050599,False,False,False,False,74,RepeatedHits,1260,7700,True,0.880952380952381,1
call,KDP,,2026-03-24T13:51:12.335031Z,,,,2.53,418,118,2028-01-21,30,KDP280121C00030000,,,29826,,26.4,14,0.264522775228118,0.26807751806748,False,False,False,False,118,RepeatedHitsDescendingFill,25146,4680,True,0.282296650717703,1
call,KDP,,2026-03-23T15:08:19.427344Z,,,,0.45,2833,378,2026-04-17,27,KDP260417C00027000,,,10935,,26.525,18,0.236114567836865,0.236114567836865,False,False,False,False,243,RepeatedHits,0,10845,True,0.133427462054359,1
call,KDP,,2026-03-23T13:34:42.865694Z,,,,2.28,78,50,2026-06-18,25,KDP260618C00025000,,,11421,,26.75,5,0.28632394399485,0.167102847977691,False,False,False,False,50,RepeatedHitsAscendingFill,11421,0,True,0.641025641025641,1
put,KDP,,2026-03-20T19:14:33.532562Z,,,,0.55,0,203,2026-05-15,25,KDP260515P00025000,,,10835,,26.8983,8,0.317104894178357,0.317104894178357,False,False,False,False,197,RepeatedHits,0,5170,True,0,1
put,KDP,,2026-03-20T15:12:40.029574Z,,,,0.85,1384,361,2026-04-17,27,KDP260417P00027000,,,11135,,27.145,10,0.308282974400123,0.308282974400123,False,False,False,False,131,RepeatedHits,0,11135,True,0.260838150289017,1
call,KDP,,2026-03-19T13:53:12.855683Z,,,,0.65,2384,242,2026-06-18,30,KDP260618C00030000,,,15730,,27.275,11,0.292571343112186,0.292571343112186,False,False,False,False,242,RepeatedHits,14040,0,True,0.101510067114094,1
put,KDP,,2026-03-17T15:07:58.999816Z,,,,0.6,1137,244,2026-04-17,27,KDP260417P00027000,,,14280,,27.73,12,0.28962744694178,0.291407990011152,False,False,False,False,238,RepeatedHits,0,13860,True,0.214599824098505,1
put,KDP,,2026-03-13T17:09:44.809849Z,,,,1.95,1374,134,2026-06-18,28,KDP260618P00028000,,,12675,,27.37,13,0.28564017229958,0.286112660172598,False,False,False,False,65,RepeatedHits,6435,6240,True,0.0975254730713246,1
call,KDP,,2026-03-12T15:17:54.796046Z,,,,0.79,1864,349,2026-06-18,30,KDP260618C00030000,,,13860,,27.62,18,0.291177243281827,0.291177243281827,False,False,False,False,175,RepeatedHits,0,13860,True,0.187231759656652,1
put,KDP,,2026-03-12T14:46:55.693972Z,,,,0.8,848,228,2026-04-17,27,KDP260417P00027000,,,17680,,27.465,12,0.298485211256961,0.298485211256961,False,False,False,False,221,RepeatedHits,240,17440,True,0.268867924528302,1
call,KDP,,2026-03-06T16:18:56.888906Z,,,,0.95,783,252,2026-04-17,28,KDP260417C00028000,,,13300,,27.925,8,0.260121996980501,0.260121996980501,False,False,False,False,140,RepeatedHits,0,13300,True,0.32183908045977,1
call,KDP,,2026-03-04T15:29:50.857715Z,,,,1.35,1490,93,2026-06-18,30,KDP260618C00030000,,,10125,,28.955,10,0.287179474229012,0.287179474229012,False,False,False,False,75,RepeatedHits,0,10125,True,0.0624161073825503,1
