type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LIVN,,2024-08-30T19:11:13.611416Z,,,,5.3,3,259,2025-01-17,50,LIVN250117C00050000,,,38165,,50.11,8,,,False,False,False,False,72,RepeatedHits,27560,0,86.3333333333333,True,1
call,LIVN,,2024-08-30T13:46:44.306984Z,,,,5.5,3,78,2025-01-17,50,LIVN250117C00050000,,,17050,,50.21,5,,,False,False,False,False,31,RepeatedHits,11000,6050,26,True,1
call,LIVN,,2024-08-28T16:55:41.154428Z,,,,1.3,200,438,2024-09-20,55,LIVN240920C00055000,,,15340,,49.92,13,,,False,False,True,False,118,RepeatedHits,0,14170,2.19,True,1
call,LIVN,,2024-08-28T16:54:53.471291Z,,,,0.85,200,320,2024-09-20,55,LIVN240920C00055000,,,22525,,49.49,9,,,False,False,False,False,265,RepeatedHits,0,22525,1.6,True,1
call,LIVN,,2024-08-28T16:40:30.695857Z,,,,1.5,203,112,2024-10-18,50,LIVN241018C00050000,,,13197,,47.5599,21,,,False,False,True,False,88,RepeatedHits,750,12447,0.551724137931034,True,1
put,LIVN,,2024-07-31T16:30:53.219123Z,,,,1,552,557,2024-08-16,50,LIVN240816P00050000,,,12400,,51.33,13,,,False,False,False,False,124,RepeatedHits,12400,0,1.00905797101449,True,1
put,LIVN,,2024-07-31T15:31:17.948213Z,,,,1,552,433,2024-08-16,50,LIVN240816P00050000,,,30300,,51.79,26,,,False,False,False,False,302,RepeatedHits,29200,1100,0.784420289855073,True,1
call,LIVN,,2024-07-30T19:34:16.061396Z,,,,2.15,231,198,2024-08-16,52.5,LIVN240816C00052500,,,25800,,51.155,5,,,False,False,False,False,120,RepeatedHits,20640,0,0.857142857142857,True,1
put,LIVN,,2024-07-26T19:44:15.824829Z,,,,3,6,112,2024-08-16,52.5,LIVN240816P00052500,,,22500,,53.56,6,,,False,False,False,False,75,RepeatedHits,0,22500,18.6666666666667,True,1
put,LIVN,,2024-07-26T19:26:35.143084Z,,,,1.8,37,535,2024-08-16,50,LIVN240816P00050000,,,17460,,53.25,12,,,False,False,False,False,97,RepeatedHits,0,17460,14.4594594594595,True,1
put,LIVN,,2024-06-10T18:24:22.976697Z,,,,2.8,105,99,2024-07-19,50,LIVN240719P00050000,,,15400,,52.75,7,,,False,False,False,False,55,RepeatedHits,0,15400,0.942857142857143,True,1
call,LIVN,,2024-06-06T19:15:40.324640Z,,,,2.55,843,45,2024-07-19,57.5,LIVN240719C00057500,,,11475,,53.185,7,,,False,False,False,False,45,RepeatedHits,11475,0,0.0533807829181495,True,1
put,LIVN,,2024-06-06T16:05:53.068451Z,,,,2,206,131,2024-07-19,50,LIVN240719P00050000,,,19000,,53.355,15,,,False,False,False,False,95,RepeatedHits,17000,2000,0.635922330097087,True,1
put,LIVN,,2024-05-15T19:48:01.428989Z,,,,4.9,57,146,2024-07-19,62.5,LIVN240719P00062500,,,66640,,63.375,17,,,False,False,True,False,136,RepeatedHits,0,66640,2.56140350877193,True,1
call,LIVN,,2024-05-13T18:08:54.242763Z,,,,2.55,222,324,2024-06-21,65,LIVN240621C00065000,,,19635,,61.48,8,,,False,False,False,False,77,RepeatedHits,510,19125,1.45945945945946,True,1
call,LIVN,,2024-05-13T14:23:12.601404Z,,,,3,222,100,2024-06-21,65,LIVN240621C00065000,,,30000,,62.07,12,,,False,False,False,False,100,RepeatedHits,0,30000,0.45045045045045,True,1
call,LIVN,,2024-05-02T17:47:37.974389Z,,,,6.2,44,250,2025-01-17,70,LIVN250117C00070000,,,156250,,62.42,2,,,True,False,False,False,250,LowHistoricVolumeFloor,156250,0,5.68181818181818,True,1
call,LIVN,,2024-05-01T19:54:31.316837Z,,,,5.8,0,200,2024-06-21,62.5,LIVN240621C00062500,,,115000,,62.66,2,,,True,False,False,False,200,LowHistoricVolumeFloor,0,115000,0,True,1
put,LIVN,,2024-04-30T19:37:01.754194Z,,,,6.1,336,80,2024-10-18,55,LIVN241018P00055000,,,42700,,55.5,13,,,False,False,False,False,70,RepeatedHits,0,42700,0.238095238095238,True,1
put,LIVN,,2024-04-29T17:36:13.288232Z,,,,5.7,114,278,2024-10-18,55,LIVN241018P00055000,,,158460,,56.68,31,,,False,False,True,False,278,RepeatedHits,0,158460,2.43859649122807,True,1
put,LIVN,,2024-04-25T17:03:15.095059Z,,,,7.3,74,98,2024-10-18,57.5,LIVN241018P00057500,,,71540,,55.065,37,,,False,False,True,False,98,RepeatedHits,42340,17520,1.32432432432432,True,1
put,LIVN,,2024-04-25T17:02:50.394595Z,,,,5.7,50,23,2024-10-18,55,LIVN241018P00055000,,,13110,,55.08,13,,,False,False,True,False,23,RepeatedHits,1140,11970,0.46,True,1
put,LIVN,,2024-04-23T18:50:51.497160Z,,,,7.2,19,71,2024-10-18,57.5,LIVN241018P00057500,,,51120,,54.99,18,,,False,False,True,False,71,RepeatedHits,0,51120,3.73684210526316,True,1
put,LIVN,,2024-04-22T19:23:35.743858Z,,,,4.6,19,85,2024-10-18,52.5,LIVN241018P00052500,,,32660,,53.68,11,,,False,False,True,False,71,RepeatedHits,1380,31280,4.47368421052632,True,1
call,LIVN,,2024-04-22T19:09:04.044625Z,,,,4.5,137,140,2024-07-19,55,LIVN240719C00055000,,,49500,,53.7,16,,,False,False,True,False,110,RepeatedHits,0,49500,1.02189781021898,True,1
put,LIVN,,2024-04-22T19:08:38.815379Z,,,,2.65,127,54,2024-07-19,50,LIVN240719P00050000,,,14310,,53.645,13,,,False,False,True,False,54,RepeatedHits,0,14310,0.425196850393701,True,1
call,LIVN,,2024-04-22T15:18:16.080970Z,,,,4.7,95,443,2024-10-18,57.5,LIVN241018C00057500,,,42300,,52.69,22,,,False,False,True,False,90,RepeatedHits,0,42300,4.66315789473684,True,1
put,LIVN,,2024-04-19T19:38:57.950846Z,,,,3.2,95,33,2024-07-19,50,LIVN240719P00050000,,,10560,,52.06,7,,,False,False,False,False,33,RepeatedHits,10560,0,0.347368421052632,True,1
put,LIVN,,2024-04-19T19:11:24.583059Z,,,,0.85,0,118,2024-05-17,47.5,LIVN240517P00047500,,,10030,,52.19,21,,,False,False,False,False,118,RepeatedHits,1530,8500,0,True,1
put,LIVN,,2024-04-18T19:06:16.569005Z,,,,2.3,194,101,2024-05-17,52.5,LIVN240517P00052500,,,20930,,52.35,20,,,False,False,False,False,91,RepeatedHits,20930,0,0.520618556701031,True,1
call,LIVN,,2024-04-12T18:07:55.762014Z,,,,3.5,730,65,2024-07-19,57.5,LIVN240719C00057500,,,22750,,53.09,22,,,False,False,True,False,65,RepeatedHits,1400,8400,0.089041095890411,True,1
call,LIVN,,2024-04-12T16:28:15.537794Z,,,,5.5,1139,57,2024-07-19,52.5,LIVN240719C00052500,,,31350,,52.91,17,,,False,False,True,False,57,RepeatedHits,0,31350,0.0500438981562774,True,1
put,LIVN,,2024-04-09T17:37:23.333511Z,,,,1.65,6,180,2024-05-17,52.5,LIVN240517P00052500,,,13200,,56.02,8,,,False,False,False,False,80,RepeatedHits,13200,0,30,True,1
call,LIVN,,2024-04-08T16:24:33.433927Z,,,,3,62,64,2024-05-17,55,LIVN240517C00055000,,,15000,,54.44,5,,,False,False,False,False,50,RepeatedHits,15000,0,1.03225806451613,True,1
call,LIVN,,2024-04-02T19:14:55.098519Z,,,,4.3,522,113,2024-07-19,57.5,LIVN240719C00057500,,,45440,,54.18,6,,,False,False,True,False,108,RepeatedHitsAscendingFill,42000,3440,0.216475095785441,True,1
call,LIVN,,2024-04-02T19:14:55.098519Z,,,,4.4,522,145,2024-07-19,57.5,LIVN240719C00057500,,,14080,,54.2,10,,,False,False,False,False,32,RepeatedHits,14080,0,0.277777777777778,True,1
put,LIVN,,2024-03-27T19:54:25.368766Z,,,,3.4,1381,210,2024-07-19,52.5,LIVN240719P00052500,,,11220,,55.9,8,,,False,False,True,False,33,RepeatedHits,680,9180,0.152063721940623,True,1
put,LIVN,,2024-03-27T19:54:04.046242Z,,,,3.3,1381,152,2024-07-19,52.5,LIVN240719P00052500,,,20130,,55.9,7,,,False,False,False,False,61,RepeatedHits,20130,0,0.110065170166546,True,1
put,LIVN,,2024-03-27T19:54:00.942345Z,,,,3.3,1381,91,2024-07-19,52.5,LIVN240719P00052500,,,30030,,55.9,27,,,False,False,False,False,91,RepeatedHits,17820,0,0.0658942795076032,True,1
put,LIVN,,2024-03-25T14:25:38.594269Z,,,,3.5,0,61,2025-01-17,47.5,LIVN250117P00047500,,,21350,,55.67,14,,,False,False,False,False,61,RepeatedHits,350,21000,0,True,1
call,LIVN,,2024-03-25T14:22:22.786107Z,,,,1.7,0,182,2024-05-17,62.5,LIVN240517C00062500,,,17680,,55.94,15,,,False,False,False,False,104,RepeatedHits,0,17680,0,True,1
put,LIVN,,2024-03-25T14:07:15.387358Z,,,,4.6,663,92,2024-07-19,55,LIVN240719P00055000,,,42316,,56.13,24,,,False,False,False,False,92,RepeatedHits,33120,8276,0.138763197586727,True,1
put,LIVN,,2024-03-20T19:34:12.321841Z,,,,5.5,4,121,2024-07-19,57.5,LIVN240719P00057500,,,26400,,56.43,10,,,False,False,True,False,48,RepeatedHits,0,26400,30.25,True,1
put,LIVN,,2024-03-20T19:34:06.297021Z,,,,5.4,4,69,2024-07-19,57.5,LIVN240719P00057500,,,21060,,56.46,12,,,False,False,False,False,39,RepeatedHits,21060,0,17.25,True,1
put,LIVN,,2024-03-20T19:34:06.297021Z,,,,5.4,4,30,2024-07-19,57.5,LIVN240719P00057500,,,16200,,56.535,7,,,False,False,False,False,30,RepeatedHits,16200,0,7.5,True,1
put,LIVN,,2024-03-20T18:36:25.565825Z,,,,4.5,0,595,2024-07-19,55,LIVN240719P00055000,,,52200,,55.58,7,,,False,False,True,False,116,RepeatedHits,45000,450,0,True,1
put,LIVN,,2024-03-20T18:36:25.565825Z,,,,4.6,0,650,2024-07-19,55,LIVN240719P00055000,,,25300,,55.58,12,,,False,False,True,False,55,RepeatedHits,1380,23920,0,True,1
put,LIVN,,2024-03-20T18:34:37.387487Z,,,,4.3,0,451,2024-07-19,55,LIVN240719P00055000,,,133310,,55.45,9,,,False,False,False,False,317,RepeatedHitsAscendingFill,133310,0,0,True,1
put,LIVN,,2024-03-20T18:34:37.387487Z,,,,4.2,0,134,2024-07-19,55,LIVN240719P00055000,,,45780,,55.66,7,,,False,False,True,False,109,RepeatedHits,43260,0,0,True,1
put,LIVN,,2024-03-20T18:34:37.387487Z,,,,3.3,1099,277,2024-07-19,52.5,LIVN240719P00052500,,,16500,,55.45,14,,,False,False,False,False,50,RepeatedHits,14850,1650,0.252047315741583,True,1
put,LIVN,,2024-03-14T18:42:59.383414Z,,,,3.2,1,265,2024-07-19,47.5,LIVN240719P00047500,,,32000,,51.13,9,,,False,False,True,False,100,RepeatedHits,0,32000,265,True,1
put,LIVN,,2024-03-14T18:42:55.974724Z,,,,3.2,1,165,2024-07-19,47.5,LIVN240719P00047500,,,49920,,51.13,25,,,False,False,True,False,156,RepeatedHits,0,49920,165,True,1
call,LIVN,,2024-03-14T18:41:59.845290Z,,,,2.8,21,500,2024-07-19,57.5,LIVN240719C00057500,,,140500,,51.41,5,,,False,False,False,False,500,RepeatedHitsAscendingFill,112500,28000,23.8095238095238,True,1
put,LIVN,,2024-03-14T18:40:58.993394Z,,,,3.8,1,29,2024-07-19,50,LIVN240719P00050000,,,11020,,51.14,11,,,False,False,False,False,29,RepeatedHits,0,11020,29,True,1
put,LIVN,,2024-03-14T15:39:02.600509Z,,,,1.95,310,100,2024-04-19,50,LIVN240419P00050000,,,13260,,51.23,8,,,False,False,False,False,68,RepeatedHits,0,13260,0.32258064516129,True,1
put,LIVN,,2024-03-11T16:54:51.031292Z,,,,2.1,0,86,2024-04-19,52.5,LIVN240419P00052500,,,18060,,53.58,21,,,False,False,False,False,86,RepeatedHits,0,18060,0,True,1
call,LIVN,,2024-02-21T15:43:07.689542Z,,,,5.4,0,61,2024-07-19,60,LIVN240719C00060000,,,23220,,57.34,7,,,False,False,False,False,43,RepeatedHits,0,23220,0,True,1
put,LIVN,,2024-02-20T19:29:18.490318Z,,,,2.75,1,60,2024-04-19,50,LIVN240419P00050000,,,14300,,51.98,9,,,False,False,False,False,52,RepeatedHits,0,14300,60,True,1
call,LIVN,,2024-02-16T20:39:12.957834Z,,,,3.5,651,962,2024-03-15,50,LIVN240315C00050000,,,18900,,49.73,9,,,False,False,False,False,54,RepeatedHits,18900,0,1.47772657450077,True,1
call,LIVN,,2024-02-16T20:38:27.229920Z,,,,3.2,651,908,2024-03-15,50,LIVN240315C00050000,,,17280,,49.75,9,,,False,False,False,False,54,RepeatedHits,17280,0,1.39477726574501,True,1
call,LIVN,,2024-02-16T20:36:43.079586Z,,,,3,651,854,2024-03-15,50,LIVN240315C00050000,,,200400,,49.775,41,,,False,False,False,False,668,RepeatedHits,0,200400,1.31182795698925,True,1
call,LIVN,,2024-02-16T20:36:23.800383Z,,,,2.7,651,186,2024-03-15,50,LIVN240315C00050000,,,19170,,49.65,8,,,False,False,False,False,71,RepeatedHits,6750,12420,0.285714285714286,True,1
call,LIVN,,2024-02-16T20:35:54.992793Z,,,,2.65,651,103,2024-03-15,50,LIVN240315C00050000,,,27295,,49.66,19,,,False,False,False,False,103,RepeatedHits,27295,0,0.158218125960061,True,1
call,LIVN,,2024-02-14T17:03:18.023504Z,,,,2,317,130,2024-03-15,50,LIVN240315C00050000,,,14600,,48.53,12,,,False,False,False,False,73,RepeatedHits,0,14600,0.410094637223975,True,1
call,LIVN,,2024-02-01T18:30:43.566564Z,,,,2.3,0,291,2024-03-15,50,LIVN240315C00050000,,,66930,,48.98,26,,,False,False,False,False,291,RepeatedHits,0,66930,0,True,1
call,LIVN,,2024-01-23T14:56:53.398340Z,,,,1,104,105,2024-02-16,52.5,LIVN240216C00052500,,,10500,,50.235,15,,,False,False,False,False,105,RepeatedHits,700,9800,1.00961538461538,True,1
call,LIVN,,2024-01-03T20:27:30.905381Z,,,,2,300,176,2024-01-19,50,LIVN240119C00050000,,,17000,,49.23,24,,,False,False,False,False,85,RepeatedHits,10200,6800,0.586666666666667,True,1
call,LIVN,,2023-12-28T18:08:34.310430Z,,,,4.3,20,258,2024-01-19,50,LIVN240119C00050000,,,99760,,52.325,24,,,False,False,False,False,232,RepeatedHits,0,99760,12.9,True,1
put,LIVN,,2023-12-05T20:30:25.887915Z,,,,1.5,1378,95,2023-12-15,42.5,LIVN231215P00042500,,,14250,,43.23,11,,,False,False,False,False,95,RepeatedHits,0,14250,0.0689404934687954,True,1
put,LIVN,,2023-11-16T17:41:03.196291Z,,,,2.5,1013,274,2023-11-17,50,LIVN231117P00050000,,,13750,,47.955,9,,,False,False,False,False,55,RepeatedHits,0,13750,0.270483711747285,True,1
put,LIVN,,2023-11-15T15:48:00.778647Z,,,,1.65,0,1225,2024-01-19,47.5,LIVN240119P00047500,,,202125,,49.025,2,,,True,True,False,True,1225,LowHistoricVolumeFloor,0,202125,0,False,2
call,LIVN,,2023-10-20T17:10:57.185884Z,,,,3.2,0,177,2023-11-17,50,LIVN231117C00050000,,,56510,,50.14,25,,,False,False,False,False,177,RepeatedHits,0,52480,0,True,1
call,LIVN,,2023-09-12T16:58:33.858132Z,,,,1.6,42,200,2023-10-20,57.5,LIVN231020C00057500,,,19360,,54.34,11,,,False,False,False,False,121,RepeatedHits,0,19360,4.76190476190476,True,1
call,LIVN,,2023-08-28T14:53:56.048204Z,,,,2.55,1,125,2024-01-19,62.5,LIVN240119C00062500,,,31875,,55.53,15,,,False,False,False,False,125,RepeatedHits,0,31875,125,True,1
call,LIVN,,2023-08-18T18:53:11.254147Z,,,,1.7,0,200,2023-09-15,55,LIVN230915C00055000,,,34000,,53.955,32,,,False,False,True,False,200,RepeatedHits,0,34000,0,True,1
put,LIVN,,2023-05-19T14:41:45.543777Z,,,,2.85,8,3500,2023-07-21,45,LIVN230721P00045000,,,997500,,45.305,2,,,True,True,False,True,3500,LowHistoricVolumeFloor,0,997500,437.5,False,1
call,LIVN,,2023-02-06T15:57:46.747270Z,,,,5.5,2521,500,2023-03-17,60,LIVN230317C00060000,,,275000,,56.28,2,,,True,True,False,False,500,LowHistoricVolumeFloor,0,275000,0.198333994446648,False,2
call,LIVN,,2023-01-20T18:44:22.449286Z,,,,4.8,67,200,2023-04-21,60,LIVN230421C00060000,,,96000,,55.86,12,,,False,False,False,False,200,RepeatedHits,14400,76800,2.98507462686567,True,1
call,LIVN,,2023-01-11T20:47:36.321617Z,,,,4.15,3297,1441,2023-01-20,55,LIVN230120C00055000,,,157285,,56.96,2,,,True,True,False,False,379,LowHistoricVolumeFloor,0,157285,0.437063997573552,False,1
call,LIVN,,2023-01-11T17:36:43.446495Z,,,,4.15,3297,1062,2023-01-20,55,LIVN230120C00055000,,,129480,,57.005,2,,,True,True,False,False,312,FloorTradeMidCap,0,129480,0.322111010009099,False,1
call,LIVN,,2023-01-11T16:20:23.333442Z,,,,3,0,176,2023-04-21,65,LIVN230421C00065000,,,52470,,57.22,19,,,False,False,False,False,176,RepeatedHitsDescendingFill,19470,33000,0,True,1
call,LIVN,,2023-01-11T16:19:36.468703Z,,,,2.1,3297,750,2023-01-20,55,LIVN230120C00055000,,,157500,,57.14,2,,,True,True,False,False,750,LowHistoricVolumeFloor,157500,0,0.227479526842584,False,1
put,LIVN,,2022-12-14T17:10:13.760807Z,,,,3.1,111,3012,2023-01-20,55,LIVN230120P00055000,,,933700,,55.75,2,,,True,True,False,True,3010,VolumeOverOi,0,933700,27.1351351351351,True,1
call,LIVN,,2022-12-14T17:10:13.760807Z,,,,6.31,3210,3010,2022-12-16,50,LIVN221216C00050000,,,1899310,,55.75,3,,,True,True,False,False,3010,LowHistoricVolumeFloor,1899310,0,0.937694704049844,False,2
call,LIVN,,2022-11-18T19:55:04.452135Z,,,,5.5,158,3010,2022-12-16,50,LIVN221216C00050000,,,1655500,,52.965,4,,,True,True,False,True,3010,VolumeOverOi,1655500,0,19.0506329113924,False,2
call,LIVN,,2022-10-07T18:42:27.214506Z,,,,3.3,912,229,2022-10-21,50,LIVN221021C00050000,,,75570,,48.71,13,,,False,False,True,False,229,RepeatedHits,0,75570,0.25109649122807,True,1
put,LIVN,,2022-09-28T15:35:50.685906Z,,,,2.25,975,356,2022-10-21,45,LIVN221021P00045000,,,80003,,49.52,29,,,False,False,False,False,356,RepeatedHitsDescendingFill,205,79798,0.365128205128205,True,1
call,LIVN,,2022-09-23T19:56:18.632135Z,,,,4.6,6,894,2022-10-21,50,LIVN221021C00050000,,,65780,,49.93,24,,,False,False,False,False,143,RepeatedHits,0,65780,149,True,1
call,LIVN,,2022-09-23T19:02:48.664125Z,,,,3,6,751,2022-10-21,50,LIVN221021C00050000,,,225000,,48.95,2,,,True,True,False,True,750,LowHistoricVolumeFloor,0,225000,125.166666666667,False,1
call,LIVN,,2022-08-29T16:06:17.167155Z,,,,6.8,521,206,2022-10-21,60,LIVN221021C00060000,,,102000,,58.995,44,,,False,False,False,False,150,RepeatedHits,102000,0,0.395393474088292,True,1
