type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,OKLO,,2026-09-21T16:42:07.949319Z,,,,1.05,192,240,2026-10-09,45,OKLO261009C00045000,,,15489,,40.17,7,0.749621351238832,0.742931246890749,True,False,False,False,False,147,RepeatedHitsAscendingFill,15489,0,1.25,1
call,OKLO,,2026-09-21T16:42:07.949319Z,,,,1.05,192,643,2026-10-09,45,OKLO261009C00045000,,,42315,,40.17,6,0.746279646255091,0.746279646255091,True,False,False,False,False,403,RepeatedHits,42315,0,3.34895833333333,1
call,OKLO,,2026-09-21T16:18:14.496106Z,,,,0.94,2086,269,2027-01-15,85,OKLO270115C00085000,,,24722,,40.24,7,0.897539829510672,0.897539829510672,True,False,False,False,False,263,RepeatedHits,24722,0,0.12895493767977,1
call,OKLO,,2026-09-21T15:57:43.151200Z,,,,4.05,3439,280,2027-01-15,50,OKLO270115C00050000,,,20250,,40.175,8,0.782641058465346,0.782641058465346,True,False,False,False,False,50,RepeatedHits,20250,0,0.08141901715615,1
call,OKLO,,2026-09-21T14:50:07.217606Z,,,,2.37,2402,296,2026-11-20,50,OKLO261120C00050000,,,14220,,40.285,14,0.819666309207731,0.819666309207731,True,False,False,False,False,60,RepeatedHits,14220,0,0.12323064113239,1
put,OKLO,,2026-09-21T14:18:34.599714Z,,,,8.85,3726,126,2026-12-18,45,OKLO261218P00045000,,,108855,,40.36,33,0.792061393836345,0.792061393836345,True,False,False,False,False,123,RepeatedHits,0,105315,0.0338164251207729,1
call,OKLO,,2026-09-21T14:17:48.772298Z,,,,2.09,498,557,2026-09-25,39,OKLO260925C00039000,,,41800,,40.34,5,0.785402133548704,0.785402133548704,True,False,False,False,False,200,RepeatedHits,41800,0,1.11847389558233,1
call,OKLO,,2026-09-21T13:46:58.707846Z,,,,5.25,4117,143,2026-11-20,40,OKLO261120C00040000,,,21525,,40.09,11,0.788519590745396,0.788519590745396,True,False,False,False,False,41,RepeatedHits,525,21000,0.0347340296332281,1
call,OKLO,,2026-09-21T13:45:42.763583Z,,,,2.8,873,425,2026-10-09,40,OKLO261009C00040000,,,112000,,40.25,7,0.742149804463451,0.742149804463451,True,False,False,False,False,400,RepeatedHits,0,112000,0.486827033218786,1
put,OKLO,,2026-09-21T13:42:11.078437Z,,,,3,9302,331,2026-10-16,40,OKLO261016P00040000,,,77100,,40.085,36,0.742673652671461,0.745385914806192,True,False,False,False,False,257,RepeatedHits,0,77100,0.0355837454310901,1
call,OKLO,,2026-09-21T13:40:53.288427Z,,,,1.26,2082,101,2026-12-18,65,OKLO261218C00065000,,,12619,,40.325,6,0.828119449442759,0.82613554546622,True,False,False,False,False,100,RepeatedHits,12619,0,0.0485110470701249,1
call,OKLO,,2026-09-21T13:34:17.635188Z,,,,1.47,207,412,2026-09-25,40.5,OKLO260925C00040500,,,54389,,40.42,14,0.888808618144598,0.888808618144598,True,False,False,False,False,370,RepeatedHits,10289,44100,1.99033816425121,1
call,OKLO,,2026-09-21T13:30:22.526745Z,,,,1.82,498,234,2026-09-25,39,OKLO260925C00039000,,,36400,,39.6,10,0.909141170277678,0.909141170277678,True,False,False,False,False,200,RepeatedHits,0,36400,0.469879518072289,1
call,OKLO,,2026-09-18T17:53:39.631922Z,,,,2.2,5261,526,2026-10-16,40,OKLO261016C00040000,,,12320,,38.1,6,0.698927970756716,0.698927970756716,True,False,False,False,False,56,RepeatedHits,0,12320,0.0999809922068048,1
call,OKLO,,2026-09-18T17:32:12.051615Z,,,,0.99,57598,1074,2026-10-16,45,OKLO261016C00045000,,,14850,,37.96,8,0.741023634769619,0.743586051437248,True,False,False,True,False,150,RepeatedHits,0,14850,0.0186464807805827,1
call,OKLO,,2026-09-18T17:30:36.545330Z,,,,1.82,1700,303,2026-09-25,37,OKLO260925C00037000,,,18161,,37.79,10,0.659753223702531,0.664740790653986,True,False,False,False,False,100,RepeatedHitsDescendingFill,3801,14360,0.178235294117647,1
put,OKLO,,2026-09-18T17:15:24.622832Z,,,,7.1,6,19,2029-01-19,25,OKLO290119P00025000,,,13490,,37.79,8,0.792399196068258,0.792399196068258,True,False,False,False,False,19,RepeatedHits,13490,0,3.16666666666667,1
call,OKLO,,2026-09-18T16:14:00.327953Z,,,,3.45,2258,251,2026-12-18,45,OKLO261218C00045000,,,10356,,37.7714,8,0.769698265922033,0.771064716496047,True,False,False,False,False,30,RepeatedHitsDescendingFill,10356,0,0.111160318866253,1
call,OKLO,,2026-09-18T16:03:57.356242Z,,,,0.7,7,1502,2026-10-23,49,OKLO261023C00049000,,,12880,,37.77,32,0.758336351733583,0.758336351733583,True,False,False,False,False,184,RepeatedHits,12880,0,214.571428571429,1
put,OKLO,,2026-09-18T15:34:54.057055Z,,,,1.5,3882,1578,2026-10-16,35,OKLO261016P00035000,,,30000,,37.91,32,0.684857303430035,0.684857303430035,True,False,False,False,False,200,RepeatedHits,30000,0,0.406491499227202,1
call,OKLO,,2026-09-18T15:23:52.869832Z,,,,0.55,6059,717,2027-01-15,100,OKLO270115C00100000,,,38555,,37.775,32,0.968577710200745,0.968577710200745,True,False,False,False,False,701,RepeatedHits,0,38555,0.118336359135171,1
