type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PAYC,,2026-05-19T15:32:44.976357Z,,,,5.5,184,35,2026-06-18,145,PAYC260618C00145000,,,18150,,140.63,8,0.458128035795789,0.458128035795789,False,False,False,False,33,RepeatedHits,0,18150,True,0.190217391304348,1
call,PAYC,,2026-05-19T14:50:44.919578Z,,,,14.5,1,21,2026-07-17,135,PAYC260717C00135000,,,30450,,141.915,9,0.480993548862164,0.480993548862164,False,False,True,False,21,RepeatedHits,30450,0,True,21,1
call,PAYC,,2026-05-19T13:45:45.544636Z,,,,15.81,341,15,2026-06-18,130,PAYC260618C00130000,,,20555,,143.55,6,0.467433842901017,0.523950474984243,False,False,True,False,13,RepeatedHitsAscendingFill,0,20555,True,0.0439882697947214,1
put,PAYC,,2026-05-18T15:29:48.603891Z,,,,5.4,76,98,2026-06-18,135,PAYC260618P00135000,,,51300,,140.02,23,0.479530667122106,0.479530667122106,False,False,False,False,95,RepeatedHits,0,51300,True,1.28947368421053,1
call,PAYC,,2026-05-18T14:08:58.554978Z,,,,15.26,408,53,2026-06-18,130,PAYC260618C00130000,,,74785,,142.31,13,0.476553550194506,0.476553550194506,False,False,False,False,49,RepeatedHitsAscendingFill,0,74785,True,0.129901960784314,1
call,PAYC,,2026-05-07T19:30:06.912877Z,,,,10.19,506,143,2026-05-15,130,PAYC260515C00130000,,,115100,,137.7075,2,0.682242520859379,0.682242520859379,True,False,False,False,113,FloorTradeMidCap,0,115100,True,0.282608695652174,1
call,PAYC,,2026-05-07T16:10:31.048588Z,,,,3,944,504,2026-05-15,140,PAYC260515C00140000,,,68695,,136.17,32,0.57229576735657,0.57229576735657,False,False,True,False,229,RepeatedHits,0,68695,True,0.533898305084746,1
put,PAYC,,2026-05-06T19:58:39.032662Z,,,,13,245,131,2026-08-21,120,PAYC260821P00120000,,,23400,,126.08,6,0.600743401367974,0.600743401367974,False,False,False,False,18,RepeatedHits,23400,0,True,0.53469387755102,1
put,PAYC,,2026-05-06T19:43:30.866215Z,,,,6.59,486,141,2026-05-15,120,PAYC260515P00120000,,,11868,,125.27,18,1.17228145209105,1.17228145209105,False,False,True,False,18,RepeatedHitsDescendingFill,0,11868,True,0.290123456790123,1
call,PAYC,,2026-05-06T19:41:12.867227Z,,,,7.4,391,236,2026-05-15,130,PAYC260515C00130000,,,25890,,125.82,17,1.15462279985918,1.16735916435598,False,False,False,False,35,RepeatedHits,730,25160,True,0.603580562659846,1
call,PAYC,,2026-05-06T18:19:06.555485Z,,,,7.2,391,83,2026-05-15,130,PAYC260515C00130000,,,15840,,126.99,12,1.07217126819024,1.07217126819024,False,False,False,False,22,RepeatedHits,3600,2160,True,0.21227621483376,1
call,PAYC,,2026-05-06T17:10:46.645028Z,,,,16.13,40,21,2027-01-15,145,PAYC270115C00145000,,,20965,,126.88,12,0.537949702676521,0.535100814146636,False,False,False,False,13,RepeatedHitsAscendingFill,1610,19355,True,0.525,1
call,PAYC,,2026-05-06T17:00:24.247445Z,,,,13,15,90,2027-01-15,155,PAYC270115C00155000,,,111800,,127.06,20,0.525561839478729,0.525561839478729,False,False,True,False,86,RepeatedHits,111800,0,True,6,1
put,PAYC,,2026-05-06T16:57:11.387451Z,,,,14.82,176,500,2027-01-15,115,PAYC270115P00115000,,,594142,,127.08,18,0.51024807289785,0.513390645339752,False,False,True,False,401,RepeatedHitsDescendingFill,154582,439560,True,2.84090909090909,1
put,PAYC,,2026-05-05T19:30:00.026859Z,,,,8.1,52,147,2026-12-18,100,PAYC261218P00100000,,,119094,,132.06,25,0.563900060394717,0.563900060394717,False,False,False,False,147,RepeatedHitsAscendingFill,119094,0,True,2.82692307692308,1
put,PAYC,,2026-05-05T18:55:21.796795Z,,,,10.5,66,38,2026-05-15,135,PAYC260515P00135000,,,30450,,131.23,8,0.966358912954327,0.966358912954327,False,False,False,False,29,RepeatedHits,0,30450,True,0.575757575757576,1
put,PAYC,,2026-05-05T16:34:53.761672Z,,,,21.7,27,12,2026-05-15,150,PAYC260515P00150000,,,26040,,130.48,6,0.937761241474766,0.937761241474766,False,False,False,False,12,RepeatedHits,0,26040,True,0.444444444444444,1
call,PAYC,,2026-05-01T19:00:10.639491Z,,,,14.6,61,48,2026-06-18,125,PAYC260618C00125000,,,32120,,131.15,5,0.607990861107187,0.607990861107187,False,False,False,False,22,RepeatedHits,32120,0,True,0.786885245901639,1
put,PAYC,,2026-05-01T15:44:48.996805Z,,,,5.9,60,33,2026-12-18,90,PAYC261218P00090000,,,19470,,130.37,9,0.582609716729939,0.582609716729939,False,False,False,False,33,RepeatedHits,19470,0,True,0.55,1
call,PAYC,,2026-04-30T15:23:01.651178Z,,,,9.8,289,16,2026-06-18,130,PAYC260618C00130000,,,11760,,126.415,5,0.614422480434251,0.614422480434251,False,False,True,False,12,RepeatedHits,0,11760,True,0.055363321799308,1
put,PAYC,,2026-04-29T17:19:21.602231Z,,,,6.8,46,43,2026-08-21,105,PAYC260821P00105000,,,29240,,126.04,16,0.589159958834969,0.589159958834969,False,False,False,False,43,RepeatedHits,29240,0,True,0.934782608695652,1
put,PAYC,,2026-04-29T15:58:40.853008Z,,,,8.3,119,122,2026-06-18,120,PAYC260618P00120000,,,94620,,126.08,29,0.611908405964089,0.611908405964089,False,False,False,False,114,RepeatedHits,94620,0,True,1.02521008403361,1
call,PAYC,,2026-04-24T17:54:19.272555Z,,,,10.9,133,18,2026-05-15,120,PAYC260515C00120000,,,10900,,123,5,0.802809623388174,0.802809623388174,False,False,False,False,10,RepeatedHits,8720,2180,True,0.135338345864662,1
call,PAYC,,2026-04-24T13:55:02.194640Z,,,,7.1,328,57,2026-05-15,130,PAYC260515C00130000,,,19170,,124.89,5,0.774635114275136,0.774635114275136,False,False,False,False,27,RepeatedHits,19170,0,True,0.173780487804878,1
call,PAYC,,2026-04-24T13:55:02.194640Z,,,,7.3,328,113,2026-05-15,130,PAYC260515C00130000,,,27740,,125.23,7,0.778461862963992,0.778461862963992,False,False,False,False,38,RepeatedHits,9490,8760,True,0.344512195121951,1
call,PAYC,,2026-04-21T18:09:07.329757Z,,,,8.3,1434,135,2026-05-15,135,PAYC260515C00135000,,,34860,,131.21,17,0.741261480340255,0.741261480340255,False,False,False,False,42,RepeatedHits,0,34860,True,0.0941422594142259,1
call,PAYC,,2026-04-20T18:52:47.598927Z,,,,9,84,1223,2026-05-15,135,PAYC260515C00135000,,,128700,,133.4,24,0.698569249706897,0.698569249706897,False,False,False,False,143,RepeatedHits,0,128700,True,14.5595238095238,1
call,PAYC,,2026-04-20T16:38:29.402766Z,,,,6.1,131,329,2026-05-15,140,PAYC260515C00140000,,,159820,,131.525,39,0.68924745746736,0.68924745746736,False,False,False,False,262,RepeatedHits,0,159820,True,2.51145038167939,1
call,PAYC,,2026-04-20T14:30:39.027818Z,,,,7.2,84,40,2026-05-15,135,PAYC260515C00135000,,,25200,,130.68,6,0.663826469487634,0.663826469487634,False,False,False,False,35,RepeatedHits,23760,1440,True,0.476190476190476,1
call,PAYC,,2026-04-20T14:22:09.039345Z,,,,2.65,260,94,2026-05-15,150,PAYC260515C00150000,,,19080,,130.39,6,0.64136886953591,0.64136886953591,False,False,True,False,72,RepeatedHits,19080,0,True,0.361538461538462,1
call,PAYC,,2026-04-20T14:22:09.039345Z,,,,2.7,260,209,2026-05-15,150,PAYC260515C00150000,,,31050,,130.39,6,0.646222886729433,0.646222886729433,False,False,False,False,115,RepeatedHits,12960,0,True,0.803846153846154,1
call,PAYC,,2026-04-10T19:00:52.342341Z,,,,13.3,1,55,2026-05-15,105,PAYC260515C00105000,,,35910,,112.36,5,0.68234237324488,0.68234237324488,False,False,False,False,27,RepeatedHits,0,35910,True,55,1
call,PAYC,,2026-04-10T18:29:21.298485Z,,,,12.8,1,28,2026-05-15,105,PAYC260515C00105000,,,35840,,111.8,5,0.676271291211391,0.676271291211391,False,False,False,False,28,RepeatedHits,0,35840,True,28,1
put,PAYC,,2026-04-10T17:17:23.933502Z,,,,1.85,3,92,2026-08-21,70,PAYC260821P00070000,,,16654,,110.91,22,0.633941992649314,0.633941992649314,False,False,False,False,90,RepeatedHits,16654,0,True,30.6666666666667,1
put,PAYC,,2026-04-10T17:17:23.933502Z,,,,1.85,3,172,2026-08-21,70,PAYC260821P00070000,,,14801,,110.78,7,0.633881991517572,0.632891837975457,False,False,False,False,80,RepeatedHits,14801,0,True,57.3333333333333,1
put,PAYC,,2026-04-07T18:23:43.662777Z,,,,4.4,69,82,2026-04-17,125,PAYC260417P00125000,,,34760,,125.4,21,0.556516630410292,0.556516630410292,False,False,True,False,79,RepeatedHits,0,34760,True,1.18840579710145,1
put,PAYC,,2026-03-31T14:34:27.892430Z,,,,7.4,36,53,2026-08-21,100,PAYC260821P00100000,,,39220,,122.59,28,0.591678545912689,0.591678545912689,False,False,False,False,53,RepeatedHits,5180,26640,True,1.47222222222222,1
put,PAYC,,2026-03-30T16:31:28.392538Z,,,,16.05,46,200,2026-08-21,120,PAYC260821P00120000,,,321000,,120.89,2,0.54931015077953,0.54931015077953,True,False,False,False,200,FloorTradeMidCap,160000,0,True,4.34782608695652,1
put,PAYC,,2026-03-30T15:08:44.723743Z,,,,10.63,597,23,2026-05-15,120,PAYC260515P00120000,,,21256,,120.7,7,0.622129063905879,0.650484510348419,False,False,False,False,20,RepeatedHitsDescendingFill,3066,18190,True,0.0385259631490787,1
call,PAYC,,2026-03-26T17:19:32.321674Z,,,,2.3,204,93,2026-05-15,150,PAYC260515C00150000,,,14950,,122.075,10,0.554902276074003,0.554902276074003,False,False,False,False,65,RepeatedHits,920,14030,True,0.455882352941176,1
call,PAYC,,2026-03-26T14:19:35.320007Z,,,,1,263,526,2026-04-17,140,PAYC260417C00140000,,,50000,,122.6,7,0.479157722445915,0.479157722445915,False,False,False,False,500,RepeatedHits,50000,0,True,2,1
put,PAYC,,2026-03-16T17:56:47.521753Z,,,,2.2,241,308,2026-03-20,120,PAYC260320P00120000,,,11880,,123.05,8,0.693195777419955,0.693195777419955,False,False,True,False,54,RepeatedHits,0,11880,True,1.27800829875519,1
put,PAYC,,2026-03-16T16:35:41.884625Z,,,,2.4,241,205,2026-03-20,120,PAYC260320P00120000,,,40560,,122.85,5,0.719958686424791,0.719958686424791,False,False,True,False,169,RepeatedHits,14640,25920,True,0.850622406639004,1
put,PAYC,,2026-03-13T19:01:54.290045Z,,,,8.88,28279,70,2026-05-15,120,PAYC260515P00120000,,,19530,,125.975,5,0.57367758368223,0.57367758368223,False,False,False,False,22,RepeatedHits,0,19530,True,0.00247533505428056,1
put,PAYC,,2026-03-05T20:36:03.107876Z,,,,2.6,69,48,2026-03-20,130,PAYC260320P00130000,,,11700,,138.278,11,0.537827224213128,0.537827224213128,False,False,False,False,45,RepeatedHits,11700,0,True,0.695652173913043,1
call,PAYC,,2026-03-03T18:46:17.452012Z,,,,4.5,11,59,2026-04-17,145,PAYC260417C00145000,,,26550,,131.3701,16,0.509462922690443,0.509462922690443,False,False,True,False,59,RepeatedHits,26550,0,True,5.36363636363636,1
call,PAYC,,2026-03-03T17:32:51.922988Z,,,,6,330,42,2026-03-20,130,PAYC260320C00130000,,,12000,,130.025,5,0.534885658526138,0.534885658526138,False,False,False,False,20,RepeatedHits,12000,0,True,0.127272727272727,1
put,PAYC,,2026-03-02T19:43:11.167468Z,,,,8.52,28097,298,2026-05-15,120,PAYC260515P00120000,,,21290,,129.47,10,0.568546004772332,0.568546004772332,False,False,False,False,25,RepeatedHits,21290,0,True,0.0106061145318005,1
put,PAYC,,2026-03-02T15:17:18.966245Z,,,,9,28097,182,2026-05-15,120,PAYC260515P00120000,,,146705,,128.91,68,0.58312495004376,0.58312495004376,False,False,False,False,163,RepeatedHits,146705,0,True,0.00647755988183792,1
call,PAYC,,2026-02-27T18:48:43.551495Z,,,,6.3,77,51,2026-03-20,125,PAYC260320C00125000,,,17640,,125.79,13,0.491340219219988,0.491340219219988,False,False,False,False,28,RepeatedHits,0,17640,True,0.662337662337662,1
call,PAYC,,2026-02-27T18:28:40.202605Z,,,,6.7,46,28,2026-04-17,130,PAYC260417C00130000,,,15410,,125.31,8,0.474093441732447,0.474093441732447,False,False,False,False,23,RepeatedHits,0,15410,True,0.608695652173913,1
put,PAYC,,2026-02-27T18:28:32.796370Z,,,,9.2,28041,118,2026-05-15,120,PAYC260515P00120000,,,12881,,125.31,5,0.521813466607137,0.521813466607137,False,False,False,False,14,RepeatedHitsDescendingFill,12881,0,True,0.00420812381869406,1
put,PAYC,,2026-02-25T20:29:52.741659Z,,,,7.4,21,25,2026-04-17,120,PAYC260417P00120000,,,14800,,122.88,8,0.48557651816286,0.48557651816286,False,False,False,False,20,RepeatedHits,0,14800,True,1.19047619047619,1
put,PAYC,,2026-02-25T20:29:02.072527Z,,,,5.1,38,25,2026-04-17,115,PAYC260417P00115000,,,11730,,122.865,9,0.478401307926889,0.478401307926889,False,False,False,False,23,RepeatedHits,0,11730,True,0.657894736842105,1
call,PAYC,,2026-02-24T16:02:46.922480Z,,,,7.7,22197,28,2026-05-15,130,PAYC260515C00130000,,,13860,,119.29,6,0.530127568164577,0.530127568164577,False,False,False,False,18,RepeatedHits,12320,1540,True,0.00126143172500788,1
put,PAYC,,2026-02-20T20:29:53.138103Z,,,,11,11,20,2026-04-17,120,PAYC260417P00120000,,,16500,,115.105,15,0.455135006728066,0.455135006728066,False,False,False,False,15,RepeatedHits,0,16500,True,1.81818181818182,1
call,PAYC,,2026-02-20T18:30:48.193351Z,,,,6.4,22050,169,2026-05-15,130,PAYC260515C00130000,,,83200,,116.06,7,0.515623404766931,0.516150989562795,False,False,False,False,130,RepeatedHits,0,64000,True,0.00766439909297052,1
call,PAYC,,2026-02-18T16:49:07.072488Z,,,,16.2,2,38,2027-01-15,145,PAYC270115C00145000,,,61560,,123.79,7,0.501229542146516,0.501428140678203,False,False,False,False,38,RepeatedHits,0,61560,True,19,1
put,PAYC,,2026-02-12T19:11:47.240374Z,,,,21,38,67,2027-01-15,120,PAYC270115P00120000,,,140700,,118.84,14,0.453539074367182,0.453539074367182,False,False,True,False,67,RepeatedHits,0,140700,True,1.76315789473684,1
put,PAYC,,2026-02-12T15:01:47.954751Z,,,,19.5,2,122,2027-01-15,115,PAYC270115P00115000,,,237896,,115.12,28,0.450901434756294,0.450901434756294,False,False,True,False,122,RepeatedHits,0,237896,True,61,1
call,PAYC,,2026-02-12T14:33:54.939722Z,,,,5.8,23,50,2026-12-18,180,PAYC261218C00180000,,,11600,,115.79,5,0.495966905876245,0.495966905876245,False,False,False,False,20,RepeatedHits,0,11600,True,2.17391304347826,1
put,PAYC,,2026-02-11T19:49:10.712040Z,,,,1.47,33,921,2026-02-20,100,PAYC260220P00100000,,,14295,,118.29,29,1.05300671856774,1.06527245066894,False,False,False,False,97,RepeatedHitsDescendingFill,11895,0,True,27.9090909090909,1
put,PAYC,,2026-02-11T18:58:28.942907Z,,,,1.45,33,436,2026-02-20,100,PAYC260220P00100000,,,44370,,119.13,49,1.08096280685769,1.08096280685769,False,False,True,False,306,RepeatedHits,43790,145,True,13.2121212121212,1
call,PAYC,,2026-02-10T20:54:19.558278Z,,,,13.92,2,245,2026-06-18,130,PAYC260618C00130000,,,18100,,125.465,5,0.536776494247091,0.533398772203952,False,False,True,False,13,RepeatedHits,0,18100,True,122.5,1
call,PAYC,,2026-02-10T20:53:39.708677Z,,,,14.2,2,143,2026-06-18,130,PAYC260618C00130000,,,11360,,125.48,6,0.543268709218416,0.543268709218416,False,False,True,False,8,RepeatedHits,4260,5680,True,71.5,1
call,PAYC,,2026-02-10T20:53:25.287879Z,,,,14.24,2,124,2026-06-18,130,PAYC260618C00130000,,,12820,,125.465,6,0.546911388517366,0.543532794289104,False,False,True,False,9,RepeatedHits,2840,8560,True,62,1
put,PAYC,,2026-02-10T20:38:32.065641Z,,,,12.5,32,26,2026-06-18,120,PAYC260618P00120000,,,30000,,125.585,8,0.525258142527315,0.525258142527315,False,False,False,False,24,RepeatedHits,0,30000,True,0.8125,1
put,PAYC,,2026-02-04T14:34:49.036713Z,,,,6.96,74,26,2026-02-20,120,PAYC260220P00120000,,,17394,,123.48,5,0.796981410519362,0.850031592730387,False,False,False,False,25,RepeatedHitsDescendingFill,0,17394,True,0.351351351351351,1
