type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ALNY,0.49007818060695296,2026-09-23T16:34:24.560543Z,-0.21586708085186446,-0.0797365033306886,0.004319531083476544,9.6,593,117,2027-01-15,210,ALNY270115P00210000,-0.1968888540501998,9.59999999999999,247.555,0.4051887348118963,112320,30,0.490078180606953,0.490078180606953,False,False,False,False,117,RepeatedHits,112320,0,0.197301854974705,True,1
call,ALNY,,2026-09-22T16:36:50.929690Z,,,,5.22,0,30,2026-11-20,320,ALNY261120C00320000,,,253.23,,15668,10,0.489551081580051,0.570709753307656,False,False,False,False,30,RepeatedHits,1368,14300,0,True,1
call,ALNY,,2026-09-22T15:21:28.998552Z,,,,8.69,91,99,2026-10-16,260,ALNY261016C00260000,,,253.28,,26084,30,0.437692015372184,0.437692015372184,False,False,False,False,30,RepeatedHitsDescendingFill,1724,24360,1.08791208791209,True,1
call,ALNY,,2026-09-22T15:21:28.998552Z,,,,8.7,91,113,2026-10-16,260,ALNY261016C00260000,,,253.51,,12180,14,0.433743722979251,0.433743722979251,False,False,False,False,14,RepeatedHits,0,12180,1.24175824175824,True,1
call,ALNY,,2026-09-22T15:20:47.698618Z,,,,8.7,91,42,2026-10-16,260,ALNY261016C00260000,,,253.24,,26100,30,0.438377324374037,0.438377324374037,False,False,False,False,30,RepeatedHits,0,0,0.461538461538462,True,1
put,ALNY,,2026-09-17T15:54:22.915925Z,,,,1.54,26,300,2026-10-16,200,ALNY261016P00200000,,,240.97,,46245,79,0.530864095878803,0.505174325959267,False,False,False,False,300,RepeatedHitsAscendingFill,0,46245,11.5384615384615,True,1
put,ALNY,,2026-09-16T18:43:49.567378Z,,,,17.25,23,20,2026-12-18,230,ALNY261218P00230000,,,241.44,,34492,5,0.499584125176447,0.500023154585177,False,False,False,False,20,RepeatedHits,0,24142,0.869565217391304,True,1
call,ALNY,,2026-09-16T16:37:24.968404Z,,,,13.3,9,139,2026-10-16,240,ALNY261016C00240000,,,240.34,,10640,5,0.464715202996546,0.464715202996546,False,False,False,False,8,RepeatedHits,2660,5320,15.4444444444444,True,1
call,ALNY,,2026-09-16T16:34:38.835271Z,,,,13.3,9,113,2026-10-16,240,ALNY261016C00240000,,,240.74,,10640,5,0.456777131101312,0.456777131101312,False,False,False,False,8,RepeatedHits,10640,0,12.5555555555556,True,1
call,ALNY,,2026-09-16T16:33:52.382584Z,,,,13.5,9,82,2026-10-16,240,ALNY261016C00240000,,,240.84,,10800,5,0.462092307729316,0.462092307729316,False,False,False,False,8,RepeatedHits,2700,4050,9.11111111111111,True,1
call,ALNY,,2026-09-16T16:32:15.270278Z,,,,13.49,9,42,2026-10-16,240,ALNY261016C00240000,,,240.735,,33720,14,0.460532198596085,0.464187678660957,False,False,False,False,25,RepeatedHits,0,33720,4.66666666666667,True,1
call,ALNY,,2026-09-16T16:23:52.994544Z,,,,13,9,10,2026-10-16,240,ALNY261016C00240000,,,240.27,,11700,5,0.455127003447405,0.455127003447405,False,False,True,False,9,RepeatedHits,11700,0,1.11111111111111,True,1
put,ALNY,,2026-09-15T18:30:56.700884Z,,,,39.6,364,51,2026-12-18,270,ALNY261218P00270000,,,241.855,,201958,24,0.486234439887679,0.486234439887679,False,False,False,False,51,RepeatedHits,0,201958,0.14010989010989,True,1
put,ALNY,,2026-09-14T14:40:40.564521Z,,,,26.3,477,112,2026-09-18,270,ALNY260918P00270000,,,244.75,,84170,11,0.614195877778715,0.8131489559669,False,False,False,False,32,RepeatedHits,0,84170,0.234800838574423,True,1
put,ALNY,,2026-09-14T14:11:10.961487Z,,,,22.5,477,80,2026-09-18,270,ALNY260918P00270000,,,247.82,,180000,6,0.543511082577366,0.543511082577366,False,False,False,False,80,RepeatedHits,0,6750,0.167714884696017,True,1
put,ALNY,,2026-09-11T19:48:16.842251Z,,,,5.5,240,62,2026-12-18,200,ALNY261218P00200000,,,251.04,,33550,19,0.497962003173192,0.497962003173192,False,False,False,False,61,RepeatedHits,33550,0,0.258333333333333,True,1
put,ALNY,,2026-09-11T17:16:55.768862Z,,,,4.4,700,172,2026-09-18,250,ALNY260918P00250000,,,253.45,,66000,6,0.43492934977987,0.431422955628671,False,False,False,False,150,RepeatedHits,37400,15400,0.245714285714286,True,1
put,ALNY,,2026-09-11T15:52:23.160917Z,,,,17.3,483,10,2026-09-18,270,ALNY260918P00270000,,,252.98,,17300,5,0.339566832221569,0.339566832221569,False,False,False,False,10,RepeatedHits,17300,0,0.020703933747412,True,1
call,ALNY,,2026-09-11T15:36:53.632192Z,,,,21.9,821,224,2026-09-18,230,ALNY260918C00230000,,,251.38,,420480,6,0.413682734662495,0.413682734662495,False,False,False,False,192,RepeatedHits,420480,0,0.272838002436054,True,1
call,ALNY,,2026-09-11T15:36:53.632192Z,,,,21.88,821,318,2026-09-18,230,ALNY260918C00230000,,,250.77,,205668,8,0.512023762850471,0.512023762850471,False,False,False,False,94,RepeatedHitsAscendingFill,0,205668,0.387332521315469,True,1
put,ALNY,,2026-09-10T19:32:54.989578Z,,,,21.6,488,15,2026-09-18,270,ALNY260918P00270000,,,248.095,,21600,5,0.638841973117212,0.638841973117212,False,False,False,False,10,RepeatedHits,21600,0,0.0307377049180328,True,1
put,ALNY,,2026-09-10T15:51:19.828834Z,,,,27,1040,154,2027-01-15,250,ALNY270115P00250000,,,249.62,,413100,14,0.49016502443957,0.49016502443957,False,False,False,False,153,RepeatedHits,108000,140400,0.148076923076923,True,1
call,ALNY,,2026-09-09T19:13:55.362956Z,,,,2.26,510,112,2026-09-18,270,ALNY260918C00270000,,,256.34,,18540,15,0.42528731881677,0.421211685091663,False,False,True,False,82,RepeatedHitsAscendingFill,0,18540,0.219607843137255,True,1
call,ALNY,,2026-09-09T15:55:38.922699Z,,,,25.5,33,90,2027-01-15,270,ALNY270115C00270000,,,255.662,,229500,15,0.496538668694596,0.496538668694596,False,False,False,False,90,RepeatedHits,229500,0,2.72727272727273,True,1
call,ALNY,,2026-09-09T13:38:18.795259Z,,,,3.88,1741,1697,2027-01-15,370,ALNY270115C00370000,,,256.4275,,198140,54,0.465957578661488,0.459563746307531,False,False,False,False,511,RepeatedHitsAscendingFill,8070,57000,0.974727168294084,True,1
call,ALNY,,2026-09-09T13:38:12.982105Z,,,,4.2,1741,1186,2027-01-15,370,ALNY270115C00370000,,,256.43,,123060,24,0.472202658814309,0.472202658814309,False,False,False,False,293,RepeatedHits,0,123060,0.681217690982194,True,1
call,ALNY,,2026-09-09T13:38:11.378333Z,,,,4.01,1741,893,2027-01-15,370,ALNY270115C00370000,,,257.02,,111790,19,0.466711021453237,0.463578118124645,False,False,False,False,279,RepeatedHits,0,13390,0.512923607122344,True,1
call,ALNY,,2026-09-09T13:38:04.963351Z,,,,4.3,1741,614,2027-01-15,370,ALNY270115C00370000,,,257.02,,54180,6,0.47287904283066,0.47287904283066,False,False,False,False,126,RepeatedHits,0,18060,0.352670878805284,True,1
call,ALNY,,2026-09-09T13:38:02.759399Z,,,,4.2,1741,488,2027-01-15,370,ALNY270115C00370000,,,257.485,,124740,18,0.467928750363109,0.467928750363109,False,False,False,False,297,RepeatedHits,0,42420,0.280298678920161,True,1
call,ALNY,,2026-09-09T13:37:42.522197Z,,,,5,1741,181,2027-01-15,370,ALNY270115C00370000,,,259.125,,90500,9,0.484766799462511,0.484766799462511,False,False,False,False,181,RepeatedHits,0,13500,0.103963239517519,True,1
put,ALNY,,2026-09-08T18:28:13.757298Z,,,,11.8,480,64,2026-09-18,270,ALNY260918P00270000,,,264.72,,75519,28,0.514861675961246,0.514861675961246,False,False,False,False,64,RepeatedHits,0,75519,0.133333333333333,True,1
call,ALNY,,2026-09-08T18:20:14.642841Z,,,,2,151,51,2026-12-18,400,ALNY261218C00400000,,,263.9901,,10000,12,0.486496888351147,0.486496888351147,False,False,False,False,50,RepeatedHits,1200,8200,0.337748344370861,True,1
put,ALNY,,2026-09-04T18:53:52.660306Z,,,,3.6,567,259,2026-09-18,250,ALNY260918P00250000,,,264.48,,11880,14,0.457125849067116,0.457125849067116,False,False,True,False,33,RepeatedHits,0,11880,0.45679012345679,True,1
call,ALNY,,2026-09-04T18:41:29.577262Z,,,,7.48,345,222,2026-09-18,270,ALNY260918C00270000,,,264.86,,18710,7,0.459263818977841,0.464151626154933,False,False,False,False,25,RepeatedHits,2960,15750,0.643478260869565,True,1
put,ALNY,,2026-09-04T17:51:47.478541Z,,,,11.5,100,90,2027-01-15,220,ALNY270115P00220000,,,263.69,,103500,5,0.506844590750035,0.506844590750035,False,False,False,False,90,RepeatedHits,0,92000,0.9,True,1
put,ALNY,,2026-09-04T17:33:30.162432Z,,,,3.6,567,226,2026-09-18,250,ALNY260918P00250000,,,263.065,,14760,6,0.435566821896372,0.435566821896372,False,False,False,False,41,RepeatedHits,0,14760,0.398589065255732,True,1
put,ALNY,,2026-09-04T17:30:04.776321Z,,,,3.6,567,160,2026-09-18,250,ALNY260918P00250000,,,262.835,,21600,6,0.432010273475738,0.432010273475738,False,False,False,False,60,RepeatedHits,0,18000,0.282186948853616,True,1
call,ALNY,,2026-09-04T16:25:25.762419Z,,,,20.97,43,100,2027-03-19,320,ALNY270319C00320000,,,265.765,,209701,9,0.482495072810987,0.460948871398734,False,False,False,False,100,RepeatedHitsAscendingFill,180021,0,2.32558139534884,True,1
call,ALNY,,2026-09-03T19:29:58.445996Z,,,,30.55,5,171,2027-03-19,290,ALNY270319C00290000,,,262.57,,24440,5,0.507079767546373,0.504480291722754,False,False,False,False,8,RepeatedHitsAscendingFill,0,24440,34.2,True,1
call,ALNY,,2026-09-03T19:03:51.464028Z,,,,29.99,5,65,2027-03-19,290,ALNY270319C00290000,,,262.59,,110980,7,0.497853903777813,0.500294277034237,False,False,False,False,37,RepeatedHitsDescendingFill,95840,15140,13,True,1
put,ALNY,,2026-09-03T19:03:51.464028Z,,,,51.14,102,90,2027-03-19,290,ALNY270319P00290000,,,262.615,,173860,7,0.500992192940944,0.497093204648756,False,False,False,False,34,RepeatedHitsAscendingFill,56290,107390,0.882352941176471,True,1
call,ALNY,,2026-09-03T19:03:51.464028Z,,,,30.3,5,120,2027-03-19,290,ALNY270319C00290000,,,262.69,,66660,5,0.499816634418084,0.502415062363244,False,False,False,False,22,RepeatedHitsDescendingFill,30300,33320,24,True,1
put,ALNY,,2026-09-03T16:17:12.024491Z,,,,14.5,56,97,2026-12-18,240,ALNY261218P00240000,,,264.71,,134850,37,0.481174845378654,0.481174845378654,False,False,False,False,93,RepeatedHits,134850,0,1.73214285714286,True,1
call,ALNY,,2026-09-03T14:31:12.276723Z,,,,12.4,2786,57,2026-09-18,260,ALNY260918C00260000,,,265.145,,64482,20,0.44152924287088,0.44152924287088,False,False,False,False,52,RepeatedHits,64482,0,0.02045944005743,True,1
call,ALNY,,2026-09-02T19:47:17.344771Z,,,,11.89,39,201,2026-12-18,320,ALNY261218C00320000,,,269.585,,237725,40,0.469593491555254,0.463933227699324,False,False,False,False,200,RepeatedHitsAscendingFill,0,237725,5.15384615384615,True,1
put,ALNY,,2026-09-02T19:11:27.166249Z,,,,25.7,638,476,2026-09-18,290,ALNY260918P00290000,,,266.3175,,1218208,5,0.438654254271828,0.438654254271828,False,False,False,False,474,RepeatedHitsDescendingFill,1218208,0,0.746081504702194,True,1
call,ALNY,,2026-09-02T18:51:33.406717Z,,,,19,1467,164,2026-09-18,250,ALNY260918C00250000,,,265.98,,38000,20,0.388614918610179,0.388614918610179,False,False,False,False,20,RepeatedHits,1900,0,0.111792774369461,True,1
call,ALNY,,2026-09-02T16:20:51.756566Z,,,,4.7,232,317,2026-09-18,280,ALNY260918C00280000,,,264.435,,128776,40,0.465911199846105,0.465911199846105,False,False,False,False,274,RepeatedHitsDescendingFill,0,128776,1.36637931034483,True,1
call,ALNY,,2026-09-02T15:30:08.407853Z,,,,11.21,8,595,2026-10-16,280,ALNY261016C00280000,,,267.72,,375530,17,0.433969006508818,0.433969006508818,False,False,False,False,335,RepeatedHitsDescendingFill,40320,12650,74.375,True,1
call,ALNY,,2026-09-02T15:30:08.407853Z,,,,15.9,38,9,2026-10-16,270,ALNY261016C00270000,,,267.72,,14310,6,0.441942470021171,0.441942470021171,False,False,False,False,9,RepeatedHits,0,14310,0.236842105263158,True,1
call,ALNY,,2026-09-02T15:26:07.345974Z,,,,8.45,8,260,2026-10-16,280,ALNY261016C00280000,,,263.17,,211127,16,0.39955826139395,0.390227148064717,False,False,False,False,250,RepeatedHitsAscendingFill,0,211127,32.5,True,1
call,ALNY,,2026-09-02T15:20:13.577471Z,,,,4.5,270,306,2026-09-18,270,ALNY260918C00270000,,,259.68,,12150,7,0.386603655163411,0.386603655163411,False,False,True,False,27,RepeatedHits,1350,9000,1.13333333333333,True,1
call,ALNY,,2026-09-02T14:17:09.231921Z,,,,2.6,270,156,2026-09-18,270,ALNY260918C00270000,,,251.83,,18980,19,0.402058089216777,0.402058089216777,False,False,False,False,73,RepeatedHits,18980,0,0.577777777777778,True,1
put,ALNY,,2026-09-02T13:57:29.223682Z,,,,6.79,918,71,2026-09-18,250,ALNY260918P00250000,,,255.2,,46840,10,0.443364657241161,0.443364657241161,False,False,False,False,69,RepeatedHits,6040,40120,0.0773420479302832,True,1
call,ALNY,,2026-09-02T13:49:42.613968Z,,,,41,2,30,2027-12-17,310,ALNY271217C00310000,,,254.93,,102500,5,0.473865166440989,0.473865166440989,False,False,False,False,25,RepeatedHits,102500,0,15,True,1
call,ALNY,,2026-09-01T19:53:57.426385Z,,,,12.9,380,502,2026-10-16,250,ALNY261016C00250000,,,246.455,,20640,5,0.405233729583539,0.405233729583539,False,False,False,False,16,RepeatedHits,20640,0,1.32105263157895,True,1
put,ALNY,,2026-09-01T19:34:57.294367Z,,,,4.5,3,513,2026-10-16,220,ALNY261016P00220000,,,246.89,,10800,8,0.44062752534111,0.44062752534111,False,False,True,False,24,RepeatedHits,0,10800,171,True,1
put,ALNY,,2026-09-01T15:46:01.150923Z,,,,4.5,847,28,2026-09-18,230,ALNY260918P00230000,,,239.77,,11250,5,0.428571731324565,0.428571731324565,False,False,False,False,25,RepeatedHits,0,11250,0.0330578512396694,True,1
put,ALNY,,2026-08-28T19:24:33.245493Z,,,,39.2,219,33,2027-03-19,250,ALNY270319P00250000,,,235.87,,129360,7,0.489486384127019,0.489486384127019,False,False,False,False,33,RepeatedHits,129360,0,0.150684931506849,True,1
put,ALNY,,2026-08-28T15:58:52.145375Z,,,,1.76,1,197,2026-10-16,190,ALNY261016P00190000,,,237.87,,32827,38,0.486076440266656,0.510410817755765,False,False,False,False,187,RepeatedHitsDescendingFill,32827,0,197,True,1
call,ALNY,,2026-08-28T13:32:32.691299Z,,,,45.28,71,50,2027-03-19,210,ALNY270319C00210000,,,226.89,,226414,6,0.530364395523866,0.488662648712867,False,False,False,False,50,RepeatedHitsAscendingFill,38880,187534,0.704225352112676,True,1
call,ALNY,,2026-08-27T17:04:41.527767Z,,,,3.5,1631,647,2026-09-18,260,ALNY260918C00260000,,,232.67,,35000,35,0.524029172018733,0.524029172018733,False,False,False,False,100,RepeatedHits,0,35000,0.396689147762109,True,1
call,ALNY,,2026-08-27T16:21:10.327198Z,,,,8.9,822,75,2026-09-18,240,ALNY260918C00240000,,,232.96,,52510,10,0.513192177701334,0.513192177701334,False,False,False,False,59,RepeatedHits,52510,0,0.0912408759124088,True,1
put,ALNY,,2026-08-27T15:35:00.998800Z,,,,14.2,37,82,2026-12-18,210,ALNY261218P00210000,,,232.31,,53960,9,0.507135083925199,0.507135083925199,False,False,False,False,38,RepeatedHits,53960,0,2.21621621621622,True,1
call,ALNY,,2026-08-27T14:33:05.367015Z,,,,3.4,1631,333,2026-09-18,260,ALNY260918C00260000,,,232.28,,12920,14,0.523066134251009,0.523066134251009,False,False,False,False,38,RepeatedHits,0,12920,0.204169221336603,True,1
call,ALNY,,2026-08-27T14:33:03.958770Z,,,,3.4,1631,294,2026-09-18,260,ALNY260918C00260000,,,232.28,,40119,32,0.523066134251009,0.523066134251009,False,False,False,False,118,RepeatedHits,0,40119,0.180257510729614,True,1
call,ALNY,,2026-08-27T14:32:57.749505Z,,,,3.3,1631,172,2026-09-18,260,ALNY260918C00260000,,,232.28,,24419,24,0.517006797080189,0.517006797080189,False,False,False,False,74,RepeatedHits,330,24089,0.105456774984672,True,1
call,ALNY,,2026-08-26T19:39:40.260417Z,,,,4.3,333,1326,2026-09-18,260,ALNY260918C00260000,,,238.5,,16340,9,0.479851903497433,0.479851903497433,False,False,False,False,38,RepeatedHits,0,16340,3.98198198198198,True,1
put,ALNY,,2026-08-26T19:33:03.422476Z,,,,2.5,212,122,2026-09-18,210,ALNY260918P00210000,,,238.61,,27748,21,0.524157935943033,0.524157935943033,False,False,False,False,111,RepeatedHits,0,27498,0.575471698113208,True,1
put,ALNY,,2026-08-26T18:36:26.471312Z,,,,8.6,209,126,2026-12-18,200,ALNY261218P00200000,,,241.56,,99762,35,0.505453476700572,0.505453476700572,False,False,False,False,116,RepeatedHits,99762,0,0.602870813397129,True,1
call,ALNY,,2026-08-26T18:06:16.872158Z,,,,2.85,139,107,2026-09-18,270,ALNY260918C00270000,,,241.3701,,24791,32,0.469602289930888,0.469602289930888,False,False,False,False,87,RepeatedHitsDescendingFill,285,24506,0.76978417266187,True,1
call,ALNY,,2026-08-26T18:05:26.229073Z,,,,4.7,333,926,2026-09-18,260,ALNY260918C00260000,,,241.435,,19740,7,0.459687854110611,0.459687854110611,False,False,False,False,42,RepeatedHits,0,19740,2.78078078078078,True,1
put,ALNY,,2026-08-26T16:22:32.598987Z,,,,3.3,364,55,2026-09-18,220,ALNY260918P00220000,,,241.385,,16498,13,0.474575530413722,0.474575530413722,False,False,False,False,50,RepeatedHits,0,16498,0.151098901098901,True,1
call,ALNY,,2026-08-26T15:19:13.073351Z,,,,4.11,333,451,2026-09-18,260,ALNY260918C00260000,,,242.19,,18080,14,0.424922074833755,0.422443740758748,False,False,False,False,44,RepeatedHitsAscendingFill,1260,16820,1.35435435435435,True,1
put,ALNY,,2026-08-26T15:13:02.167454Z,,,,40.4,245,119,2026-12-18,270,ALNY261218P00270000,,,241.42,,480760,22,0.456825144155211,0.456825144155211,False,False,False,False,119,RepeatedHits,480760,0,0.485714285714286,True,1
put,ALNY,,2026-08-25T17:57:51.681176Z,,,,15.72,185,448,2026-09-18,250,ALNY260918P00250000,,,240.015,,193330,33,0.41805998301873,0.41805998301873,False,False,False,False,123,RepeatedHitsDescendingFill,158570,34760,2.42162162162162,True,1
put,ALNY,,2026-08-25T15:42:48.507503Z,,,,0.85,2,191,2026-10-16,175,ALNY261016P00175000,,,238.52,,16154,41,0.51217304111513,0.51217304111513,False,False,False,False,190,RepeatedHitsAscendingFill,16154,0,95.5,True,1
call,ALNY,,2026-08-25T15:10:23.539983Z,,,,10.7,511,99,2026-09-18,240,ALNY260918C00240000,,,239.63,,60970,10,0.424087027579958,0.432262189009505,False,False,False,False,57,RepeatedHits,1050,1070,0.193737769080235,True,1
call,ALNY,,2026-08-25T14:05:36.998500Z,,,,10.2,511,25,2026-09-18,240,ALNY260918C00240000,,,238.35,,13260,13,0.438839009546204,0.438839009546204,False,False,False,False,13,RepeatedHits,0,13260,0.0489236790606654,True,1
call,ALNY,,2026-08-25T14:00:57.413975Z,,,,10.2,511,12,2026-09-18,240,ALNY260918C00240000,,,238.15,,12240,12,0.44298771194066,0.44298771194066,False,False,False,False,12,RepeatedHits,0,12240,0.0234833659491194,True,1
call,ALNY,,2026-08-21T18:44:16.733246Z,,,,18.8,12,26,2027-01-15,270,ALNY270115C00270000,,,236.72,,48880,11,0.492890238639965,0.492890238639965,False,False,False,False,26,RepeatedHits,0,48880,2.16666666666667,True,1
call,ALNY,,2026-08-21T18:44:16.733246Z,,,,30.44,100,58,2027-01-15,240,ALNY270115C00240000,,,236.72,,164400,17,0.507460507904649,0.507460507904649,False,False,False,False,54,RepeatedHitsDescendingFill,72940,85400,0.58,True,1
call,ALNY,,2026-08-21T18:44:16.733246Z,,,,15.9,3643,15,2027-01-15,280,ALNY270115C00280000,,,236.72,,23850,6,0.490261442588993,0.490261442588993,False,False,False,False,15,RepeatedHits,6360,17490,0.00411748558880044,True,1
call,ALNY,,2026-08-21T18:44:16.733246Z,,,,35.4,41,37,2027-01-15,230,ALNY270115C00230000,,,236.72,,130980,13,0.513166933937928,0.513166933937928,False,False,False,False,37,RepeatedHits,0,130980,0.902439024390244,True,1
put,ALNY,,2026-08-21T16:33:53.871700Z,,,,9,0,428,2026-12-18,195,ALNY261218P00195000,,,238.37,,23400,6,0.526819935358727,0.526819935358727,False,False,False,False,26,RepeatedHits,23400,0,0,True,1
put,ALNY,,2026-08-21T15:58:12.104478Z,,,,9,0,402,2026-12-18,195,ALNY261218P00195000,,,237.58,,60301,21,0.522701335858025,0.522701335858025,False,False,False,False,67,RepeatedHits,60301,0,0,True,1
put,ALNY,,2026-08-21T14:52:55.665728Z,,,,9.5,0,173,2026-12-18,195,ALNY261218P00195000,,,235.025,,15200,6,0.522294997671103,0.522294997671103,False,False,False,False,16,RepeatedHits,15200,0,0,True,1
put,ALNY,,2026-08-21T14:52:55.665728Z,,,,9.46,0,157,2026-12-18,195,ALNY261218P00195000,,,235.025,,148566,37,0.522294997671103,0.512339545420224,False,False,True,False,157,RepeatedHitsAscendingFill,3800,144766,0,True,1
put,ALNY,,2026-08-21T14:52:55.665728Z,,,,9.5,0,202,2026-12-18,195,ALNY261218P00195000,,,235.025,,21850,5,0.522294997671103,0.522294997671103,False,False,False,False,23,RepeatedHits,21850,0,0,True,1
call,ALNY,,2026-08-20T19:55:07.003160Z,,,,11.5,767,64,2026-09-18,230,ALNY260918C00230000,,,229.43,,23000,5,0.443858149139531,0.443858149139531,False,False,True,False,20,RepeatedHits,23000,0,0.0834419817470665,True,1
put,ALNY,,2026-08-20T18:36:31.813072Z,,,,37.2,13,40,2027-03-19,240,ALNY270319P00240000,,,231.03,,81839,7,0.505795029657071,0.505795029657071,False,False,False,False,22,RepeatedHits,0,81839,3.07692307692308,True,1
call,ALNY,,2026-08-20T18:29:14.990583Z,,,,29.86,12,135,2027-03-19,250,ALNY270319C00250000,,,231.91,,104520,10,0.498046762334661,0.499195694293296,False,False,False,False,35,RepeatedHitsDescendingFill,2980,74630,11.25,True,1
call,ALNY,,2026-08-20T18:09:55.279329Z,,,,9.4,0,374,2026-10-16,250,ALNY261016C00250000,,,233.35,,345922,43,0.417678583430559,0.417678583430559,False,False,False,False,368,RepeatedHits,345922,0,0,True,1
put,ALNY,,2026-08-20T16:33:12.188195Z,,,,5.3,140,193,2026-09-18,220,ALNY260918P00220000,,,234.15,,102293,40,0.438839537158624,0.438839537158624,False,False,False,False,193,RepeatedHitsAscendingFill,102293,0,1.37857142857143,True,1
put,ALNY,,2026-08-20T15:28:25.270376Z,,,,6.8,436,62,2026-12-18,185,ALNY261218P00185000,,,233.855,,42160,20,0.514164429596602,0.514164429596602,False,False,False,False,62,RepeatedHits,42160,0,0.142201834862385,True,1
call,ALNY,,2026-08-19T18:15:30.244888Z,,,,8.3,1278,73,2026-09-18,250,ALNY260918C00250000,,,241.715,,18260,15,0.416033708736129,0.416033708736129,False,False,True,False,22,RepeatedHits,11620,0,0.0571205007824726,True,1
