type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,URI,,2026-09-10T17:51:44.723365Z,,,,37.7,92,50,2026-12-18,900,URI261218P00900000,,,,985.38,52780,7,0.39116165533926,0.39116165533926,True,False,14,False,False,False,RepeatedHits,0,52780,0.543478260869565,1
call,URI,,2026-09-04T19:41:20.868316Z,,,,27.9,19,57,2026-12-18,1180,URI261218C01180000,,,,1009.66,153430,19,0.362237419140098,0.362237419140098,True,False,55,False,False,False,RepeatedHits,0,153430,3,1
call,URI,,2026-09-03T15:31:56.686758Z,,,,21,0,53,2026-09-11,992.5,URI260911C00992500,,,,991.495,111300,7,0.360178427765137,0.360178427765137,True,False,53,False,False,False,RepeatedHits,111300,0,0,1
put,URI,,2026-09-03T15:02:59.108575Z,,,,47.8,44,67,2026-10-16,1000,URI261016P01000000,,,,984.005,320260,19,0.308049329137754,0.308049329137754,True,False,67,False,False,False,RepeatedHits,320260,0,1.52272727272727,1
put,URI,,2026-09-02T13:47:50.849337Z,,,,53.1,8,20,2026-09-04,1030,URI260904P01030000,,,,978.04,106200,11,0.497666501560531,0.497666501560531,True,False,20,False,False,False,RepeatedHits,5310,100890,2.5,1
call,URI,,2026-08-28T16:19:11.924885Z,,,,29.8,0,64,2026-10-16,1070,URI261016C01070000,,,,1021.905,184761,23,0.315942707165945,0.315942707165945,True,False,62,False,False,False,RepeatedHits,184761,0,0,1
put,URI,,2026-08-27T16:45:08.818803Z,,,,66.8,43,10,2026-12-18,1020,URI261218P01020000,,,,1045.98,66800,9,0.37007804095696,0.37007804095696,True,False,10,False,False,False,RepeatedHits,0,66800,0.232558139534884,1
call,URI,,2026-08-24T16:06:38.898453Z,,,,14.4,117,47,2026-09-18,1160,URI260918C01160000,,,,1096.88,64800,13,0.314034363726031,0.3135207357806,True,False,45,False,False,False,RepeatedHits,0,63360,0.401709401709402,1
put,URI,,2026-08-24T15:56:11.075910Z,,,,24.6,116,82,2026-09-18,1070,URI260918P01070000,,,,1094.96,199260,31,0.326318686358143,0.326318686358143,True,False,81,False,False,False,RepeatedHits,0,199260,0.706896551724138,1
call,URI,,2026-08-24T14:55:53.007333Z,,,,39.9,0,18,2026-10-16,1130,URI261016C01130000,,,,1092.385,67831,17,0.321719266267937,0.321719266267937,True,False,17,False,False,False,RepeatedHits,63841,3990,0,1
put,URI,,2026-08-14T18:40:45.048804Z,,,,24.9,63,51,2026-09-18,1120,URI260918P01120000,,,,1159.605,126990,24,0.308089062229236,0.308089062229236,True,False,51,False,False,False,RepeatedHits,0,126990,0.80952380952381,1
call,URI,,2026-08-11T15:12:14.971349Z,,,,14.5,34,71,2026-08-21,1170,URI260821C01170000,,,,1149.995,100050,18,0.296109660316608,0.296109660316608,True,False,69,False,False,False,RepeatedHits,0,100050,2.08823529411765,1
put,URI,,2026-08-06T18:41:21.266302Z,,,,40.2,81,19,2026-09-18,1140,URI260918P01140000,,,,1158.99,76380,9,0.327269006238449,0.327269006238449,True,False,19,False,False,False,RepeatedHits,76380,0,0.234567901234568,1
put,URI,,2026-08-06T15:21:31.139647Z,,,,59.6,25,15,2026-09-18,1180,URI260918P01180000,,,,1161.1,89400,7,0.328683912721609,0.328683912721609,True,False,15,False,False,False,RepeatedHits,89400,0,0.6,1
call,URI,,2026-08-04T17:34:40.953928Z,,,,48,27,63,2027-01-15,1360,URI270115C01360000,,,,1148.21,302400,24,0.359757408335765,0.359757408335765,True,False,63,False,True,False,RepeatedHits,0,302400,2.33333333333333,1
call,URI,,2026-08-04T15:24:41.352340Z,,,,45.41,1,59,2026-08-28,1130,URI260828C01130000,,,,1141.7675,267920,21,0.324613312083211,0.324613312083211,True,False,59,False,False,False,RepeatedHitsAscendingFill,263370,4550,59,1
put,URI,,2026-08-03T16:59:26.180032Z,,,,23,1,57,2026-08-14,1100,URI260814P01100000,,,,1106.8116,131100,18,0.351474389431309,0.351474389431309,True,False,57,False,False,False,RepeatedHits,131100,0,57,1
call,URI,,2026-08-03T16:35:08.773258Z,,,,32.7,86,57,2026-09-18,1160,URI260918C01160000,,,,1107.135,186390,23,0.331241656962803,0.331241656962803,True,False,57,False,False,False,RepeatedHits,186390,0,0.662790697674419,1
put,URI,,2026-08-03T15:31:09.371447Z,,,,26.5,161,63,2026-09-18,1040,URI260918P01040000,,,,1103.63,161650,17,0.357158079282939,0.357158079282939,True,False,61,False,False,False,RepeatedHits,161650,0,0.391304347826087,1
put,URI,,2026-07-31T16:22:40.974117Z,,,,27.9,42,62,2026-09-18,1020,URI260918P01020000,,,,1078.81,172980,19,0.3532120962844,0.3532120962844,True,False,62,False,False,False,RepeatedHits,172980,0,1.47619047619048,1
put,URI,,2026-07-30T18:55:49.019445Z,,,,13.1,48,59,2026-08-21,1000,URI260821P01000000,,,,1063.005,73360,17,0.36596282778869,0.36596282778869,True,False,56,False,False,False,RepeatedHits,73360,0,1.22916666666667,1
put,URI,,2026-07-29T19:23:42.561316Z,,,,44.8,109,53,2026-09-18,1040,URI260918P01040000,,,,1063.2,237440,17,0.371742418205522,0.371742418205522,True,False,53,False,False,False,RepeatedHits,0,237440,0.486238532110092,1
put,URI,,2026-07-29T15:08:00.892039Z,,,,23.4,36,100,2026-09-18,990,URI260918P00990000,,,,1075.26,234000,28,0.37659699972468,0.37659699972468,True,False,100,False,False,False,RepeatedHits,42120,191880,2.77777777777778,1
call,URI,,2026-07-28T15:55:55.010641Z,,,,59.8,79,79,2026-09-18,1120,URI260918C01120000,,,,1119.46,466440,19,0.338538516971162,0.334456704314133,True,False,78,False,False,False,RepeatedHits,424580,41860,1,1
call,URI,,2026-07-27T19:39:21.873701Z,,,,106.2,58,10,2026-09-18,1050,URI260918C01050000,,,,1123.46,106200,10,0.352565416298828,0.352565416298828,True,False,10,False,False,False,RepeatedHits,0,10620,0.172413793103448,1
call,URI,,2026-07-27T17:08:34.841938Z,,,,10.29,10,66,2026-08-21,1220,URI260821C01220000,,,,1121.91,67940,19,0.338826228360308,0.341314826307814,True,False,66,False,False,False,RepeatedHitsDescendingFill,66910,1030,6.6,1
put,URI,,2026-07-27T15:47:20.309203Z,,,,61.2,76,17,2026-09-18,1120,URI260918P01120000,,,,1116.155,97920,9,0.368905162922778,0.368905162922778,True,False,16,False,False,False,RepeatedHits,97920,0,0.223684210526316,1
put,URI,,2026-07-24T19:47:35.956717Z,,,,31.6,16,94,2026-09-18,1060,URI260918P01060000,,,,1136.72,142200,15,0.379565207978618,0.379565207978618,True,False,45,False,False,False,RepeatedHits,0,142200,5.875,1
put,URI,,2026-07-24T18:56:44.318506Z,,,,31.5,16,49,2026-09-18,1060,URI260918P01060000,,,,1136.13,154350,16,0.377795789272596,0.377795789272596,True,False,49,False,False,False,RepeatedHits,0,151200,3.0625,1
call,URI,,2026-07-24T16:45:22.417737Z,,,,16.5,23,97,2026-07-31,1150,URI260731C01150000,,,,1139.775,64350,13,0.329885982339832,0.329885982339832,True,False,39,False,False,False,RepeatedHits,0,64350,4.21739130434783,1
call,URI,,2026-07-24T15:38:50.619626Z,,,,16.4,23,56,2026-07-31,1150,URI260731C01150000,,,,1138.03,90200,18,0.340444479724954,0.340444479724954,True,False,55,False,False,False,RepeatedHits,0,90200,2.43478260869565,1
put,URI,,2026-07-24T15:18:03.516702Z,,,,19.5,14,55,2026-07-31,1130,URI260731P01130000,,,,1133.96,97500,11,0.348907081743238,0.348907081743238,True,False,50,False,False,False,RepeatedHits,0,97500,3.92857142857143,1
call,URI,,2026-07-24T14:22:15.617241Z,,,,19.4,2,37,2026-07-31,1145,URI260731C01145000,,,,1135.805,71780,11,0.370637868655168,0.370637868655168,True,False,37,False,False,False,RepeatedHits,0,71780,18.5,1
call,URI,,2026-07-23T18:21:26.077256Z,,,,150,10,10,2026-08-07,1010,URI260807C01010000,,,,1155.93,120000,5,0.435490819775772,0.435490819775772,True,False,8,False,False,False,RepeatedHits,0,120000,1,1
put,URI,,2026-07-23T17:01:06.968845Z,,,,101,0,51,2026-09-18,1220,URI260918P01220000,,,,1157.88,515100,15,0.375986483503046,0.375986483503046,True,False,51,False,False,False,RepeatedHits,0,515100,0,1
call,URI,,2026-07-23T14:07:07.031737Z,,,,165,130,53,2026-09-18,1020,URI260918C01020000,,,,1162.8,412500,5,0.381335085693172,0.381335085693172,True,False,25,False,False,False,RepeatedHits,0,412500,0.407692307692308,1
put,URI,,2026-07-23T13:37:53.595107Z,,,,95,3,22,2026-09-18,1200,URI260918P01200000,,,,1155.185,209000,15,0.403800586245817,0.403800586245817,True,False,22,False,False,False,RepeatedHits,0,209000,7.33333333333333,1
call,URI,,2026-07-23T13:31:09.934177Z,,,,75.12,71,26,2026-07-24,1030,URI260724C01030000,,,,1109.835,195306,7,1.30451368223453,1.30451368223453,True,False,26,False,False,False,RepeatedHitsDescendingFill,195306,0,0.366197183098592,1
call,URI,,2026-07-22T19:32:29.563083Z,,,,64.6,49,12,2026-09-18,1050,URI260918C01050000,,,,1032.75,71060,11,0.423999056350817,0.423999056350817,True,False,11,False,True,False,RepeatedHits,71060,0,0.244897959183673,1
put,URI,,2026-07-22T18:19:42.802798Z,,,,60.4,4,41,2026-09-18,1020,URI260918P01020000,,,,1035.445,217440,13,0.434290102616764,0.434290102616764,True,False,36,False,False,False,RepeatedHits,0,217440,10.25,1
put,URI,,2026-07-22T17:11:02.628376Z,,,,27.2,7,54,2026-08-21,960,URI260821P00960000,,,,1031.68,146880,16,0.500978532246195,0.500978532246195,True,False,54,False,False,False,RepeatedHits,0,146880,7.71428571428571,1
call,URI,,2026-07-22T14:46:02.317921Z,,,,42.6,2,44,2026-07-31,1025,URI260731C01025000,,,,1024.85,183180,14,0.657855773432065,0.657855773432065,True,False,43,False,False,False,RepeatedHits,0,183180,22,1
put,URI,,2026-07-22T14:24:39.433360Z,,,,53.9,6,41,2026-08-21,1030,URI260821P01030000,,,,1028.59,188650,8,0.466352202335502,0.466352202335502,True,False,35,False,False,False,RepeatedHits,172480,16170,6.83333333333333,1
put,URI,,2026-07-20T17:14:14.986170Z,,,,125.03,23,25,2028-01-21,900,URI280121P00900000,,,,1018.68,312580,11,0.445085040282273,0.444842825532716,True,False,25,False,False,False,RepeatedHitsAscendingFill,0,312580,1.08695652173913,1
call,URI,,2026-07-17T15:57:06.829764Z,,,,22.02,54,23,2026-09-18,1220,URI260918C01220000,,,,1059.91,50640,19,0.399750792268298,0.396784322406622,True,False,23,False,False,False,RepeatedHitsAscendingFill,50640,0,0.425925925925926,1
put,URI,,2026-07-16T13:37:09.882830Z,,,,128,0,5,2026-07-17,1190,URI260717P01190000,,,,1061.39,64000,5,2.18480696743975,2.09868845536652,True,False,5,False,False,False,RepeatedHits,64000,0,0,1
put,URI,,2026-07-16T13:37:09.882830Z,,,,138,0,7,2026-07-17,1200,URI260717P01200000,,,,1061.39,96600,7,2.28593416810547,2.19784957713799,True,False,7,False,True,False,RepeatedHits,96600,0,0,1
put,URI,,2026-07-10T19:19:27.747829Z,,,,26.9,11,32,2026-09-18,970,URI260918P00970000,,,,1099.575,56490,9,0.42648451654664,0.42648451654664,True,False,21,False,False,False,RepeatedHits,53800,2690,2.90909090909091,1
call,URI,,2026-07-06T16:27:59.342846Z,,,,104,35,11,2026-07-17,1000,URI260717C01000000,,,,1099.11,104000,7,0.43215663509911,0.43215663509911,True,False,10,False,False,False,RepeatedHits,104000,0,0.314285714285714,1
put,URI,,2026-06-30T15:07:14.328273Z,,,,95.2,0,65,2026-09-18,1160,URI260918P01160000,,,,1128.74,618800,24,0.395431040478143,0.395407147613579,True,False,65,False,False,False,RepeatedHits,618800,0,0,1
put,URI,,2026-06-30T14:02:12.558946Z,,,,84,0,63,2026-09-18,1140,URI260918P01140000,,,,1129.361,529200,18,0.396224778722671,0.396224778722671,True,False,63,False,False,False,RepeatedHits,529200,0,0,1
put,URI,,2026-06-29T19:07:29.581238Z,,,,18.9,15,82,2026-08-21,980,URI260821P00980000,,,,1122.9301,154980,16,0.435102031462667,0.435102031462667,True,False,82,False,False,False,RepeatedHits,153090,1890,5.46666666666667,1
call,URI,,2026-06-29T17:31:27.709693Z,,,,64.8,4,21,2026-08-21,1140,URI260821C01140000,,,,1120.105,129600,16,0.417459403637794,0.417459403637794,True,False,20,False,False,False,RepeatedHits,0,129600,5.25,1
put,URI,,2026-06-29T15:48:37.473320Z,,,,34.1,35,84,2026-07-17,1120,URI260717P01120000,,,,1117.58,286440,21,0.342521163553484,0.342521163553484,True,False,84,False,False,False,RepeatedHits,286440,0,2.4,1
call,URI,,2026-06-25T16:33:56.168530Z,,,,82,20,56,2026-09-18,1160,URI260918C01160000,,,,1134.43,459200,25,0.407285557765736,0.407285557765736,True,False,56,False,False,False,RepeatedHits,0,459200,2.8,1
put,URI,,2026-06-25T14:26:09.859856Z,,,,75.2,3,68,2026-09-18,1120,URI260918P01120000,,,,1135.745,308320,21,0.405283889254839,0.405283889254839,True,False,41,False,False,False,RepeatedHits,0,308320,22.6666666666667,1
call,URI,,2026-06-24T17:55:25.996632Z,,,,63.8,3,35,2026-08-21,1090,URI260821C01090000,,,,1070.615,223300,12,0.409470130392908,0.409470130392908,True,False,35,False,False,False,RepeatedHits,0,185020,11.6666666666667,1
put,URI,,2026-06-24T17:28:17.660284Z,,,,62.1,1,79,2026-07-24,1090,URI260724P01090000,,,,1069.94,490590,28,0.432301595646102,0.432301595646102,True,False,79,False,False,False,RepeatedHits,12420,478170,79,1
put,URI,,2026-06-24T17:21:19.012573Z,,,,72.6,6,12,2027-01-15,980,URI270115P00980000,,,,1070.17,87119,12,0.39896569139039,0.400350436646536,True,False,12,False,True,False,RepeatedHits,0,87119,2,1
put,URI,,2026-06-24T17:21:19.012573Z,,,,58.6,108,15,2027-01-15,940,URI270115P00940000,,,,1071.455,87900,11,0.404523074393304,0.404523074393304,True,False,15,False,True,False,RepeatedHits,0,87900,0.138888888888889,1
put,URI,,2026-06-24T17:21:19.012573Z,,,,65.3,54,17,2027-01-15,960,URI270115P00960000,,,,1071.455,111010,13,0.402198220622391,0.402198220622391,True,False,17,False,True,False,RepeatedHits,0,111010,0.314814814814815,1
put,URI,,2026-06-24T16:35:31.093068Z,,,,13.2,20,133,2026-06-26,1077.5,URI260626P01077500,,,,1079.24,175560,7,0.444595311719139,0.444595311719139,True,False,133,False,False,False,RepeatedHits,25080,150480,6.65,1
call,URI,,2026-06-24T13:49:52.037886Z,,,,50.7,1,43,2026-07-31,1100,URI260731C01100000,,,,1075.265,218010,17,0.438565536876961,0.438565536876961,True,False,43,False,False,False,RepeatedHits,0,218010,43,1
call,URI,,2026-06-23T19:30:20.146927Z,,,,13.4,12,145,2026-06-26,1070,URI260626C01070000,,,,1063.7478,187600,7,0.419733405736404,0.419733405736404,True,False,140,False,False,False,RepeatedHits,0,187600,12.0833333333333,1
put,URI,,2026-06-23T18:22:04.903093Z,,,,46.6,134,140,2026-09-18,1000,URI260918P01000000,,,,1064.01,293580,25,0.389329727395559,0.389329727395559,True,False,63,False,False,False,RepeatedHits,293580,0,1.04477611940298,1
put,URI,,2026-06-23T17:19:43.296353Z,,,,44.5,134,77,2026-09-18,1000,URI260918P01000000,,,,1072.285,333782,35,0.392502377237634,0.391957582411541,True,False,75,False,False,False,RepeatedHitsAscendingFill,320402,13380,0.574626865671642,1
call,URI,,2026-06-23T16:21:31.687248Z,,,,23.9,9,142,2026-07-17,1105,URI260717C01105000,,,,1072.41,339380,36,0.332331345384905,0.332331345384905,True,False,142,False,False,False,RepeatedHits,339380,0,15.7777777777778,1
call,URI,,2026-06-22T15:28:25.082594Z,,,,34.1,0,77,2026-07-17,1110,URI260717C01110000,,,,1095.24,262570,29,0.346223885787763,0.346223885787763,True,False,77,False,False,False,RepeatedHits,262570,0,0,1
put,URI,,2026-06-22T14:16:39.342878Z,,,,41.4,44,116,2026-09-18,1000,URI260918P01000000,,,,1087.79,310500,30,0.397809413386729,0.397809413386729,True,False,75,False,False,False,RepeatedHits,0,310500,2.63636363636364,1
put,URI,,2026-06-18T18:34:56.453089Z,,,,13.1,35,87,2026-07-17,1010,URI260717P01010000,,,,1083.945,111350,32,0.344257097783275,0.344257097783275,True,False,85,False,False,False,RepeatedHits,0,111350,2.48571428571429,1
call,URI,,2026-06-18T16:23:33.255676Z,,,,22.1,23,64,2026-07-02,1100,URI260702C01100000,,,,1083.66,141440,27,0.339015722431079,0.339015722431079,True,False,64,False,False,False,RepeatedHits,141440,0,2.78260869565217,1
put,URI,,2026-06-18T15:13:48.599666Z,,,,19.2,24,75,2026-07-17,1040,URI260717P01040000,,,,1091.135,144000,32,0.340152346060511,0.340152346060511,True,False,75,False,False,False,RepeatedHits,0,144000,3.125,1
call,URI,,2026-06-16T15:45:32.964481Z,,,,72.2,24,16,2026-09-18,1100,URI260918C01100000,,,,1073,93860,5,0.366449520239667,0.366449520239667,True,False,13,False,False,False,RepeatedHits,93860,0,0.666666666666667,1
put,URI,,2026-06-16T15:22:28.671527Z,,,,38.1,2,16,2026-07-02,1090,URI260702P01090000,,,,1072.88,60960,16,0.330168906937846,0.330168906937846,True,False,16,False,False,False,RepeatedHits,0,60960,8,1
put,URI,,2026-06-16T14:56:47.173418Z,,,,20.6,1,34,2026-07-10,1050,URI260710P01050000,,,,1082.425,70039,20,0.324777990598376,0.324777990598376,True,False,34,False,False,False,RepeatedHits,0,70039,34,1
put,URI,,2026-06-16T14:13:24.852512Z,,,,24.1,0,276,2026-06-26,1075,URI260626P01075000,,,,1076.13,645880,32,0.354939804036412,0.354939804036412,True,False,268,False,False,False,RepeatedHits,645880,0,0,1
call,URI,,2026-06-15T19:15:15.151495Z,,,,17.3,20,45,2026-07-17,1160,URI260717C01160000,,,,1086.21,69200,7,0.329981057768389,0.329981057768389,True,False,40,False,False,False,RepeatedHits,69200,0,2.25,1
put,URI,,2026-06-15T13:50:51.570618Z,,,,19.4,9,82,2026-07-17,1030,URI260717P01030000,,,,1083.28,159080,24,0.335178505932272,0.335178505932272,True,False,82,False,False,False,RepeatedHits,159080,0,9.11111111111111,1
put,URI,,2026-06-12T14:10:05.507373Z,,,,7.8,11,78,2026-06-26,1005,URI260626P01005000,,,,1077.51,60840,27,0.394989933600755,0.394989933600755,True,False,78,False,False,False,RepeatedHits,60840,0,7.09090909090909,1
put,URI,,2026-06-11T15:14:19.792254Z,,,,15.7,10,33,2026-07-17,970,URI260717P00970000,,,,1058.29,51810,18,0.373245586687322,0.373750491065681,True,False,33,False,False,False,RepeatedHits,0,51810,3.3,1
put,URI,,2026-06-10T18:33:11.613166Z,,,,92.6,1,73,2026-09-18,1080,URI260918P01080000,,,,1062.17,675980,31,0.375010874425538,0.375010874425538,True,False,73,False,False,False,RepeatedHits,675980,0,73,1
put,URI,,2026-06-10T17:30:47.721262Z,,,,27.2,4,134,2026-09-18,910,URI260918P00910000,,,,1068,277440,33,0.406677768597054,0.407959319757983,True,False,102,False,False,False,RepeatedHits,0,277440,33.5,1
put,URI,,2026-06-10T16:21:20.960318Z,,,,99.7,101,64,2026-09-18,1100,URI260918P01100000,,,,1072.17,628110,26,0.377356514109146,0.377356514109146,True,False,63,False,False,False,RepeatedHits,598200,29910,0.633663366336634,1
put,URI,,2026-06-10T15:00:31.121512Z,,,,25.4,4,32,2026-09-18,910,URI260918P00910000,,,,1086.44,81280,15,0.417483385868236,0.417483385868236,True,False,32,False,False,False,RepeatedHits,0,81280,8,1
put,URI,,2026-06-09T18:09:09.105255Z,,,,21.8,5,44,2026-07-17,1020,URI260717P01020000,,,,1092.12,93740,20,0.367014727675665,0.367014727675665,True,False,43,False,False,False,RepeatedHits,0,93740,8.8,1
put,URI,,2026-06-09T17:01:37.139978Z,,,,23.4,111,78,2026-09-18,900,URI260918P00900000,,,,1077.54,177840,30,0.407245957526536,0.407245957526536,True,False,76,False,False,False,RepeatedHits,0,177840,0.702702702702703,1
put,URI,,2026-06-09T15:40:18.959944Z,,,,95.6,15,97,2026-09-18,1100,URI260918P01100000,,,,1078.43,917761,34,0.371360800985586,0.371360800985586,True,False,96,False,False,False,RepeatedHits,917761,0,6.46666666666667,1
call,URI,,2026-06-09T14:17:35.401430Z,,,,34.3,14,86,2026-07-17,1140,URI260717C01140000,,,,1094.58,291572,28,0.375129496528025,0.375129496528025,True,False,85,False,False,False,RepeatedHitsAscendingFill,291572,0,6.14285714285714,1
put,URI,,2026-06-08T16:05:38.440555Z,,,,26.39,0,55,2026-06-26,1070,URI260626P01070000,,,,1089.505,145159,26,0.369299660181698,0.36940687972387,True,False,55,False,False,False,RepeatedHitsDescendingFill,5240,134639,0,1
put,URI,,2026-06-08T16:04:40.778012Z,,,,32.7,3,28,2026-06-18,1100,URI260618P01100000,,,,1089.01,91560,13,0.37182731113346,0.37182731113346,True,False,28,False,False,False,RepeatedHits,0,91560,9.33333333333333,1
put,URI,,2026-06-08T14:50:12.559913Z,,,,22.5,1,112,2026-06-12,1100,URI260612P01100000,,,,1092.9375,247500,28,0.409838884054913,0.411388650357487,True,False,110,False,False,False,RepeatedHits,0,247500,112,1
put,URI,,2026-06-05T18:53:48.870403Z,,,,9.7,4,126,2026-06-18,1010,URI260618P01010000,,,,1061.505,118339,37,0.363301210726683,0.363301210726683,True,False,122,False,False,False,RepeatedHits,0,118339,31.5,1
call,URI,,2026-06-05T17:10:21.085817Z,,,,31.9,1,91,2026-06-26,1080,URI260626C01080000,,,,1070.62,290290,29,0.35351287323372,0.35351287323372,True,False,91,False,False,False,RepeatedHits,290290,0,91,1
call,URI,,2026-06-05T16:58:42.777883Z,,,,15.7,0,33,2026-06-05,1055,URI260605C01055000,,,,1069.19,51809,15,0.784926184861861,0.784926184861861,True,False,33,False,True,False,RepeatedHits,0,51809,0,1
put,URI,,2026-06-05T16:13:54.734782Z,,,,17.6,171,45,2026-12-18,750,URI261218P00750000,,,,1065.315,79200,8,0.423684537515166,0.423833515720049,True,False,45,False,False,False,RepeatedHits,17600,35200,0.263157894736842,1
put,URI,,2026-06-05T16:12:45.212428Z,,,,11.98,220,92,2026-12-18,700,URI261218P00700000,,,,1065.52,85040,9,0.436668705063059,0.435710389986442,True,False,71,False,False,False,RepeatedHitsAscendingFill,76640,8400,0.418181818181818,1
call,URI,,2026-06-05T16:00:10.096535Z,,,,115.7,14,62,2026-12-18,1100,URI261218C01100000,,,,1065.37,393380,7,0.41753394805821,0.41753394805821,True,False,34,False,False,False,RepeatedHits,173550,161980,4.42857142857143,1
put,URI,,2026-06-05T15:34:50.613893Z,,,,69.7,5,74,2026-09-18,1040,URI260918P01040000,,,,1073.76,515780,27,0.380207460253055,0.380207460253055,True,False,74,False,False,False,RepeatedHits,0,515780,14.8,1
call,URI,,2026-06-04T16:42:53.979411Z,,,,7.6,5,113,2026-09-18,1480,URI260918C01480000,,,,1078.265,84359,39,0.389095519101224,0.389095519101224,True,False,111,False,False,False,RepeatedHits,0,84359,22.6,1
call,URI,,2026-06-04T15:04:20.752798Z,,,,30.5,111,57,2026-06-18,1080,URI260618C01080000,,,,1074.245,173850,18,0.395496554294012,0.395496554294012,True,False,57,False,False,False,RepeatedHits,173850,0,0.513513513513513,1
call,URI,,2026-06-03T18:44:38.391799Z,,,,19.9,27,35,2026-06-05,1040,URI260605C01040000,,,,1051.75,63680,11,0.427299704691615,0.427299704691615,True,False,32,False,False,False,RepeatedHits,63680,0,1.2962962962963,1
put,URI,,2026-06-03T14:33:59.051395Z,,,,21,7,59,2026-07-17,950,URI260717P00950000,,,,1017.08,123900,26,0.346987145018463,0.346987145018463,True,False,59,False,False,False,RepeatedHits,123900,0,8.42857142857143,1
call,URI,,2026-06-02T19:10:49.821799Z,,,,37.1,0,49,2026-06-18,985,URI260618C00985000,,,,996.685,181790,15,0.373196284042254,0.373196284042254,True,False,49,False,False,False,RepeatedHits,181790,0,0,1
call,URI,,2026-06-02T15:13:49.950410Z,,,,27.5,34,56,2026-06-12,1010,URI260612C01010000,,,,1012.86,154000,19,0.389781204952857,0.389781204952857,True,False,56,False,False,False,RepeatedHits,154000,0,1.64705882352941,1
call,URI,,2026-06-02T13:59:05.648891Z,,,,47.4,141,72,2026-06-18,980,URI260618C00980000,,,,1006.38,341280,25,0.391763050023059,0.391763050023059,True,False,72,False,False,False,RepeatedHits,341280,0,0.51063829787234,1
