type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FISV,,2026-09-21T15:47:09.158650Z,,,,4.9,166,154,2027-06-17,55,FISV270617C00055000,,,73498,,46.325,20,0.465782331159376,0.464507807646484,False,False,False,False,150,RepeatedHitsAscendingFill,0,73498,0.927710843373494,True,1
call,FISV,,2026-09-21T14:21:08.654010Z,,,,7.7,0,25,2026-11-20,40,FISV261120C00040000,,,19250,,46.305,6,0.499905319922682,0.499905319922682,False,False,False,False,25,RepeatedHits,19250,0,0,True,1
call,FISV,,2026-09-21T13:52:38.725980Z,,,,5.8,309,392,2027-01-15,45,FISV270115C00045000,,,173989,,46.51,38,0.456980290544665,0.459228570283989,False,False,False,False,300,RepeatedHits,43500,130489,1.26860841423948,True,1
call,FISV,,2026-09-18T19:58:24.762919Z,,,,10.4,2599,57,2028-01-21,50,FISV280121C00050000,,,19760,,47.2,7,0.478449347257504,0.478449347257504,False,False,False,False,19,RepeatedHits,13520,6240,0.0219315121200462,True,1
put,FISV,,2026-09-18T19:16:28.865058Z,,,,2.5,4880,798,2026-09-18,50,FISV260918P00050000,,,113750,,47.6,12,4.35711847696897,4.35711847696897,False,False,False,False,455,RepeatedHits,0,113750,0.163524590163934,True,1
put,FISV,,2026-09-18T13:37:40.847722Z,,,,0.2,46,958,2026-09-25,46,FISV260925P00046000,,,19160,,48.58,20,0.388146681712444,0.388146681712444,False,False,False,False,958,RepeatedHits,18540,600,20.8260869565217,True,1
put,FISV,,2026-09-18T13:37:40.847722Z,,,,0.95,44,275,2026-09-25,48.5,FISV260925P00048500,,,25935,,48.58,9,0.375832074371472,0.375832074371472,False,False,False,False,273,RepeatedHits,25840,95,6.25,True,1
put,FISV,,2026-09-17T18:47:10.258751Z,,,,3.83,148,40,2026-09-18,53,FISV260918P00053000,,,15320,,49.2,6,0.767032876054767,0.767032876054767,False,False,False,False,40,RepeatedHitsAscendingFill,0,15320,0.27027027027027,True,1
call,FISV,,2026-09-16T19:13:52.175983Z,,,,0.55,2337,2161,2026-10-16,55,FISV261016C00055000,,,115560,,49.25,52,0.3971974078299,0.395220588483682,False,False,False,False,2101,RepeatedHits,115560,0,0.924689773213522,True,1
call,FISV,,2026-09-16T17:21:15.599358Z,,,,2.94,1123,183,2028-01-21,90,FISV280121C00090000,,,25250,,49.9957,8,0.458805430237576,0.458805430237576,False,False,False,False,86,RepeatedHitsAscendingFill,290,24960,0.162956366874443,True,1
put,FISV,,2026-09-16T17:03:20.828522Z,,,,2.6,4078,96,2027-01-15,45,FISV270115P00045000,,,22880,,49.85,12,0.450051954952623,0.450051954952623,False,False,False,False,88,RepeatedHits,22880,0,0.0235409514467876,True,1
call,FISV,,2026-09-15T18:46:53.563447Z,,,,3.4,2554,201,2026-12-18,55,FISV261218C00055000,,,27200,,50.89,6,0.466871447287321,0.466871447287321,False,False,False,False,80,RepeatedHits,0,27200,0.0787000783085356,True,1
call,FISV,,2026-09-15T18:30:59.304729Z,,,,3.4,2554,71,2026-12-18,55,FISV261218C00055000,,,18700,,50.9875,5,0.462697150873288,0.462697150873288,False,False,True,False,55,RepeatedHits,18700,0,0.0277995301487862,True,1
call,FISV,,2026-09-15T18:02:52.825023Z,,,,7.45,4108,30,2028-01-21,65,FISV280121C00065000,,,17124,,51.05,9,0.461147000446602,0.457759290515333,False,False,False,False,23,RepeatedHits,16384,740,0.00730282375851996,True,1
call,FISV,,2026-09-14T16:21:59.541398Z,,,,2.15,928,104,2027-06-17,80,FISV270617C00080000,,,13330,,52.59,6,0.457804005073949,0.457804005073949,False,False,False,False,62,RepeatedHits,10750,2580,0.112068965517241,True,1
call,FISV,,2026-09-11T19:27:37.986500Z,,,,4.2,1,411,2026-10-30,50,FISV261030C00050000,,,165480,,51.395,26,0.448747199741093,0.448747199741093,False,False,False,False,394,RepeatedHits,1260,164220,411,True,1
call,FISV,,2026-09-11T18:43:48.701042Z,,,,2.1,2476,341,2026-12-18,60,FISV261218C00060000,,,20323,,51.34,29,0.452865261419514,0.448576143648851,False,False,False,False,97,RepeatedHitsAscendingFill,210,20113,0.137722132471729,True,1
put,FISV,,2026-09-11T18:07:05.653499Z,,,,1.1,326,292,2026-10-02,50,FISV261002P00050000,,,14850,,51.465,16,0.366591771961541,0.367350720313485,False,False,True,False,135,RepeatedHits,12100,2750,0.895705521472393,True,1
call,FISV,,2026-09-11T17:27:14.359904Z,,,,0.77,210,470,2026-09-18,52,FISV260918C00052000,,,12668,,51.41,5,0.361704798934049,0.361704798934049,False,False,False,False,164,RepeatedHitsDescendingFill,12668,0,2.23809523809524,True,1
call,FISV,,2026-09-11T14:43:53.596043Z,,,,1.05,1493,366,2026-10-16,55,FISV261016C00055000,,,24780,,50.5825,28,0.406250397805114,0.407451301553574,False,False,True,False,236,RepeatedHits,6510,18270,0.245144005358339,True,1
call,FISV,,2026-09-10T15:44:26.776490Z,,,,0.77,1876,975,2026-10-16,55,FISV261016C00055000,,,10376,,49.445,42,0.408523413933892,0.39784179145166,False,False,False,False,135,RepeatedHitsAscendingFill,6376,2160,0.519722814498934,True,1
call,FISV,,2026-09-10T14:34:28.401665Z,,,,3.8,2248,175,2028-01-21,80,FISV280121C00080000,,,30780,,49.18,5,0.46130311069565,0.46130311069565,False,False,False,False,81,RepeatedHits,27360,0,0.077846975088968,True,1
put,FISV,,2026-09-10T14:00:48.799954Z,,,,2.55,3707,198,2026-12-18,45,FISV261218P00045000,,,49215,,49.135,6,0.460954366133739,0.460954366133739,False,False,False,False,193,RepeatedHits,10965,38250,0.0534124629080119,True,1
call,FISV,,2026-09-10T13:37:39.490006Z,,,,4.3,735,50,2026-12-18,50,FISV261218C00050000,,,21500,,48.66,18,0.463026922977196,0.463026922977196,False,False,False,False,50,RepeatedHits,21500,0,0.0680272108843537,True,1
call,FISV,,2026-09-10T13:36:37.353870Z,,,,2.6,2335,51,2026-12-18,55,FISV261218C00055000,,,13260,,48.895,19,0.456498868248656,0.456498868248656,False,False,False,False,51,RepeatedHits,0,13260,0.0218415417558886,True,1
call,FISV,,2026-09-10T13:32:05.905279Z,,,,0.6,1876,775,2026-10-16,55,FISV261016C00055000,,,30002,,48.605,34,0.403021311954568,0.403021311954568,False,False,False,False,500,RepeatedHits,30002,0,0.413113006396588,True,1
call,FISV,,2026-09-10T13:31:52.877523Z,,,,0.65,1876,241,2026-10-16,55,FISV261016C00055000,,,15665,,48.5608,5,0.417057266412052,0.417057266412052,False,False,True,False,241,RepeatedHits,13130,0,0.128464818763326,True,1
call,FISV,,2026-09-09T19:59:22.977357Z,,,,11.22,2410,168,2028-01-21,50,FISV280121C00050000,,,15705,,48.665,5,0.471745527716119,0.473609927510088,False,False,False,False,14,RepeatedHitsDescendingFill,0,11205,0.0697095435684647,True,1
call,FISV,,2026-09-09T19:43:41.865065Z,,,,5.05,1604,461,2027-01-15,50,FISV270115C00050000,,,10100,,49.095,6,0.444668911758032,0.444668911758032,False,False,False,False,20,RepeatedHits,10100,0,0.287406483790524,True,1
call,FISV,,2026-09-09T17:08:39.340193Z,,,,4.5,698,64,2026-12-18,50,FISV261218C00050000,,,19350,,49.0101,19,0.460032205834676,0.460032205834676,False,False,False,False,43,RepeatedHits,19350,0,0.0916905444126074,True,1
call,FISV,,2026-09-09T16:59:38.453927Z,,,,8.23,188,49,2027-06-17,50,FISV270617C00050000,,,24684,,49.1,5,0.464817522594305,0.464817522594305,False,False,False,False,30,RepeatedHitsAscendingFill,0,24684,0.26063829787234,True,1
put,FISV,,2026-09-09T16:59:38.453927Z,,,,1.2,977,473,2026-09-11,50,FISV260911P00050000,,,24840,,49.12,5,0.463615730105767,0.463615730105767,False,False,False,False,207,RepeatedHits,22320,2520,0.484135107471853,True,1
call,FISV,,2026-09-09T16:31:49.045089Z,,,,0.8,1182,599,2026-10-16,55,FISV261016C00055000,,,11600,,49.115,16,0.418186855412136,0.418186855412136,False,False,False,False,145,RepeatedHits,0,11600,0.506768189509306,True,1
put,FISV,,2026-09-09T14:51:52.770958Z,,,,2.45,561,103,2026-10-16,50,FISV261016P00050000,,,16905,,49.9,32,0.394858487886076,0.394858487886076,False,False,False,False,69,RepeatedHits,16905,0,0.183600713012478,True,1
call,FISV,,2026-09-09T13:39:50.970579Z,,,,0.25,1005,470,2026-09-11,52,FISV260911C00052000,,,10375,,50.38,14,0.538409649261628,0.53441374093094,False,False,False,False,415,RepeatedHits,9150,1225,0.467661691542289,True,1
call,FISV,,2026-09-08T19:55:09.568266Z,,,,6,1507,266,2027-01-15,50,FISV270115C00050000,,,114600,,50.62,10,0.449901253478048,0.449901253478048,False,False,False,False,191,RepeatedHits,0,114600,0.176509621765096,True,1
call,FISV,,2026-09-08T18:57:35.320052Z,,,,1.9,2692,165,2026-12-18,60,FISV261218C00060000,,,18620,,50.47,5,0.451893617375046,0.451893617375046,False,False,False,False,98,RepeatedHits,0,18620,0.0612927191679049,True,1
call,FISV,,2026-09-08T18:56:30.057740Z,,,,0.35,124,807,2026-09-11,52,FISV260911C00052000,,,17400,,50.5,17,0.474886203567286,0.491859700465708,False,False,False,False,500,RepeatedHitsDescendingFill,0,17400,6.50806451612903,True,1
put,FISV,,2026-09-08T17:30:08.971860Z,,,,1,155127,259,2026-09-18,50,FISV260918P00050000,,,10200,,50.83,7,0.419891519685474,0.419891519685474,False,False,False,False,102,RepeatedHits,0,10200,0.00166959974730382,True,1
call,FISV,,2026-09-08T16:15:57.584622Z,,,,5.6,594,106,2026-12-18,50,FISV261218C00050000,,,14560,,51.09,11,0.452097458404387,0.452097458404387,False,False,False,False,26,RepeatedHits,14560,0,0.178451178451178,True,1
call,FISV,,2026-09-08T14:07:21.877195Z,,,,6.1,4736,26,2028-01-21,70,FISV280121C00070000,,,14640,,51.4699,6,0.443759224939322,0.443759224939322,False,False,False,False,24,RepeatedHits,6100,8540,0.00548986486486487,True,1
call,FISV,,2026-09-04T16:35:26.559246Z,,,,0.75,867,417,2026-10-16,60,FISV261016C00060000,,,30225,,53.19,26,0.384086473978553,0.384086473978553,False,False,False,False,403,RepeatedHits,0,30225,0.480968858131488,True,1
call,FISV,,2026-09-04T16:15:04.808105Z,,,,7.6,1389,161,2027-01-15,50,FISV270115C00050000,,,30396,,53.31,6,0.434425426612405,0.432716090872042,False,False,False,False,40,RepeatedHitsAscendingFill,0,30396,0.115910727141829,True,1
put,FISV,,2026-09-04T15:24:59.373450Z,,,,3.7,3862,94,2027-01-15,50,FISV270115P00050000,,,29230,,52.265,6,0.414237407485703,0.414237407485703,False,False,False,False,79,RepeatedHits,28860,0,0.0243397203521491,True,1
put,FISV,,2026-09-04T14:00:01.033322Z,,,,0.7,155174,152,2026-09-18,50,FISV260918P00050000,,,10306,,51.78,29,0.362807095891955,0.362807095891955,False,False,False,False,147,RepeatedHitsAscendingFill,10306,0,0.000979545542423344,True,1
put,FISV,,2026-09-03T14:41:17.217445Z,,,,0.3,373,604,2026-09-04,51,FISV260904P00051000,,,17950,,51.66,24,0.523470984942333,0.540440742906727,False,False,False,False,600,RepeatedHitsDescendingFill,0,17950,1.61930294906166,True,1
call,FISV,,2026-09-01T14:45:36.727071Z,,,,4.65,230,25,2027-06-17,65,FISV270617C00065000,,,11634,,52.66,5,0.43486746931447,0.43486746931447,False,False,False,False,25,RepeatedHitsAscendingFill,0,11634,0.108695652173913,True,1
call,FISV,,2026-08-31T19:14:31.312343Z,,,,2.5,3948,127,2028-01-21,100,FISV280121C00100000,,,29000,,53.56,7,0.437686563372344,0.437686563372344,False,False,False,False,116,RepeatedHits,28250,0,0.0321681864235056,True,1
call,FISV,,2026-08-31T18:56:17.856533Z,,,,14.1,2287,33,2028-01-21,50,FISV280121C00050000,,,14100,,53.36,5,0.457152519998427,0.457152519998427,False,False,False,False,10,RepeatedHits,0,11280,0.0144293834717971,True,1
call,FISV,,2026-08-31T17:01:49.279572Z,,,,2.85,1070,39,2028-01-21,95,FISV280121C00095000,,,10545,,53.275,12,0.435592890600474,0.435592890600474,False,False,False,False,37,RepeatedHits,10545,0,0.0364485981308411,True,1
call,FISV,,2026-08-31T15:30:26.639672Z,,,,1,61,202,2028-01-21,145,FISV280121C00145000,,,20000,,53.49,11,0.48411559354719,0.48411559354719,False,False,False,False,200,RepeatedHits,0,20000,3.31147540983607,True,1
call,FISV,,2026-08-31T13:40:02.682119Z,,,,1.95,425,622,2026-10-02,55,FISV261002C00055000,,,19500,,53.9,6,0.370734968264832,0.370734968264832,False,False,False,False,100,RepeatedHits,6825,8775,1.46352941176471,True,1
call,FISV,,2026-08-28T19:33:36.032923Z,,,,0.9,418,771,2026-10-16,60,FISV261016C00060000,,,53072,,53.23,6,0.379275914086613,0.375846605651697,False,False,False,False,590,RepeatedHits,0,53072,1.8444976076555,True,1
put,FISV,,2026-08-28T17:48:09.128058Z,,,,0.55,154768,578,2026-09-18,50,FISV260918P00050000,,,25025,,53.1,40,0.343614037046545,0.343614037046545,False,False,False,False,455,RepeatedHits,25025,0,0.00373462214411248,True,1
call,FISV,,2026-08-28T17:18:23.202839Z,,,,2.3,518,262,2026-10-16,55,FISV261016C00055000,,,59570,,53.28,6,0.375864428145093,0.375864428145093,False,False,False,False,259,RepeatedHits,59570,0,0.505791505791506,True,1
call,FISV,,2026-08-27T15:06:22.276346Z,,,,2.2,301,330,2026-10-16,55,FISV261016C00055000,,,15620,,52.87,6,0.38226777814803,0.38226777814803,False,False,False,False,71,RepeatedHits,15620,0,1.09634551495017,True,1
call,FISV,,2026-08-27T13:57:41.673296Z,,,,9.3,504,14,2027-03-19,50,FISV270319C00050000,,,13020,,53.31,5,0.452831463541117,0.452831463541117,False,False,False,False,14,RepeatedHits,5580,0,0.0277777777777778,True,1
call,FISV,,2026-08-21T16:57:21.454762Z,,,,1,443,596,2026-08-28,53,FISV260828C00053000,,,53700,,52.74,10,0.379230254956934,0.380052356209142,False,False,False,False,537,RepeatedHits,20800,500,1.34537246049661,True,1
call,FISV,,2026-08-20T18:02:28.608225Z,,,,6.2,492,53,2026-12-18,50,FISV261218C00050000,,,14260,,51.36,6,0.447598913043587,0.447598913043587,False,False,False,False,23,RepeatedHits,7440,4960,0.107723577235772,True,1
call,FISV,,2026-08-20T17:04:50.934130Z,,,,1,104052,561,2026-09-18,55,FISV260918C00055000,,,20300,,51.435,16,0.387519016297847,0.387519016297847,False,False,False,False,203,RepeatedHits,20300,0,0.0053915350017299,True,1
put,FISV,,2026-08-20T13:30:36.787856Z,,,,1.65,1783,2059,2026-08-21,53,FISV260821P00053000,,,91889,,51.975,32,0.970408670473647,0.970408670473647,False,False,False,False,557,RepeatedHitsDescendingFill,12210,79679,1.15479528883904,True,1
put,FISV,,2026-08-20T13:30:21.102822Z,,,,0.9,165,128,2026-08-28,51,FISV260828P00051000,,,11516,,52.03,19,0.450501482894085,0.450501482894085,False,False,False,False,128,RepeatedHits,86,11430,0.775757575757576,True,1
put,FISV,,2026-08-19T17:54:17.179966Z,,,,1.05,154596,177,2026-09-18,50,FISV260918P00050000,,,10920,,52.69,8,0.372753491036934,0.372753491036934,False,False,False,False,104,RepeatedHits,10920,0,0.00114491966156951,True,1
call,FISV,,2026-08-19T15:55:09.731698Z,,,,3.3,1788,365,2027-01-15,60,FISV270115C00060000,,,13200,,52.705,9,0.418676121241489,0.418676121241489,False,False,False,False,40,RepeatedHits,13200,0,0.20413870246085,True,1
call,FISV,,2026-08-19T15:54:37.290371Z,,,,3.3,1788,325,2027-01-15,60,FISV270115C00060000,,,13200,,52.72,8,0.418226948279274,0.418226948279274,False,False,False,False,40,RepeatedHits,13200,0,0.181767337807606,True,1
call,FISV,,2026-08-19T15:44:24.143029Z,,,,3.3,1788,285,2027-01-15,60,FISV270115C00060000,,,13200,,52.61,5,0.421520467045224,0.421520467045224,False,False,False,False,40,RepeatedHits,13200,0,0.159395973154362,True,1
call,FISV,,2026-08-19T15:00:24.751976Z,,,,3.3,1788,124,2027-01-15,60,FISV270115C00060000,,,12872,,52.79,6,0.417679420397629,0.417679420397629,False,False,False,False,39,RepeatedHitsDescendingFill,12872,0,0.0693512304250559,True,1
call,FISV,,2026-08-19T14:27:26.629054Z,,,,13.91,2339,38,2028-01-21,50,FISV280121C00050000,,,18089,,52.64,5,0.466647091253247,0.466647091253247,False,False,False,False,13,RepeatedHitsDescendingFill,18089,0,0.0162462590850791,True,1
call,FISV,,2026-08-18T19:59:00.908606Z,,,,1.15,104048,1486,2026-09-18,55,FISV260918C00055000,,,44160,,51.765,19,0.383063164746673,0.382764705641505,False,False,False,False,384,RepeatedHits,44160,0,0.0142818699061971,True,1
call,FISV,,2026-08-17T19:32:27.697714Z,,,,0.8,350,226,2026-08-28,54,FISV260828C00054000,,,17520,,52.365,6,0.394877370203789,0.394877370203789,False,False,False,False,219,RepeatedHits,17520,0,0.645714285714286,True,1
call,FISV,,2026-08-17T16:08:50.957064Z,,,,1.57,73,160,2026-08-28,52,FISV260828C00052000,,,12560,,52.26,6,0.389331405818761,0.389331405818761,False,False,False,False,80,RepeatedHits,12560,0,2.19178082191781,True,1
call,FISV,,2026-08-17T15:41:12.719189Z,,,,1.5,103811,743,2026-09-18,55,FISV260918C00055000,,,12742,,52.52,6,0.389944542634783,0.389944542634783,False,False,False,False,85,RepeatedHitsAscendingFill,1192,0,0.00715723767230833,True,1
call,FISV,,2026-08-14T18:59:36.132715Z,,,,5.5,2010,77,2026-12-18,55,FISV261218C00055000,,,13750,,54.205,18,0.435910330679681,0.435910330679681,False,False,False,False,25,RepeatedHits,6050,0,0.0383084577114428,True,1
call,FISV,,2026-08-14T18:33:41.628629Z,,,,2.95,3676,249,2028-01-21,100,FISV280121C00100000,,,65785,,54.195,8,0.447661677245929,0.447661677245929,False,False,False,False,223,RepeatedHits,59295,6490,0.0677366702937976,True,1
call,FISV,,2026-08-14T18:25:39.767281Z,,,,0.5,9677,1029,2028-01-21,195,FISV280121C00195000,,,25000,,54.3108,18,0.508319394528571,0.508319394528571,False,False,False,False,500,RepeatedHits,3500,21500,0.106334607833006,True,1
call,FISV,,2026-08-14T18:06:38.700861Z,,,,5.5,2010,50,2026-12-18,55,FISV261218C00055000,,,13750,,54.2,18,0.436128224458191,0.436128224458191,False,False,False,False,25,RepeatedHits,13750,0,0.0248756218905473,True,1
call,FISV,,2026-08-14T18:03:02.865970Z,,,,0.5,534,270,2026-08-21,56,FISV260821C00056000,,,10001,,54.29,20,0.376528731283863,0.376528731283863,False,False,False,False,200,RepeatedHits,7251,0,0.50561797752809,True,1
call,FISV,,2026-08-14T16:15:58.695878Z,,,,1.5,298,163,2026-08-28,55,FISV260828C00055000,,,20250,,54.535,19,0.394292990695509,0.394292990695509,False,False,False,False,135,RepeatedHits,20250,0,0.546979865771812,True,1
call,FISV,,2026-08-14T14:47:42.741341Z,,,,2.45,103543,201,2026-09-18,55,FISV260918C00055000,,,31360,,54.34,23,0.39682207595985,0.39682207595985,False,False,False,False,128,RepeatedHits,31360,0,0.00194122248727582,True,1
put,FISV,,2026-08-13T19:38:53.966392Z,,,,2.1,190,252,2026-08-21,57,FISV260821P00057000,,,43470,,55.82,21,0.439818757443462,0.443639584742412,False,False,False,False,207,RepeatedHits,22260,21210,1.32631578947368,True,1
call,FISV,,2026-08-13T19:38:36.548048Z,,,,1.35,398,303,2026-08-21,56,FISV260821C00056000,,,25650,,55.835,34,0.426734931845685,0.426734931845685,False,False,True,False,190,RepeatedHits,0,25650,0.761306532663317,True,1
call,FISV,,2026-08-13T19:32:49.696485Z,,,,1.68,5842,3192,2026-08-21,55,FISV260821C00055000,,,16800,,55.535,7,0.420008318959344,0.420008318959344,False,False,False,False,100,RepeatedHits,0,16800,0.546388223211229,True,1
call,FISV,,2026-08-13T19:23:20.669796Z,,,,1.2,2849,2653,2026-09-18,60,FISV260918C00060000,,,81718,,55.3,34,0.403567969483388,0.405033483416,False,False,False,False,681,RepeatedHits,1440,80158,0.931203931203931,True,1
put,FISV,,2026-08-13T19:18:42.774561Z,,,,9.6,88,939,2027-03-19,60,FISV270319P00060000,,,901440,,55.16,42,0.445366001309699,0.443593764229373,False,False,False,False,939,RepeatedHits,900480,960,10.6704545454545,True,1
put,FISV,,2026-08-13T19:18:42.774561Z,,,,10.9,372,169,2027-06-17,60,FISV270617P00060000,,,183120,,55.1,36,0.45569753465735,0.45569753465735,False,False,False,False,168,RepeatedHits,183120,0,0.454301075268817,True,1
call,FISV,,2026-08-13T19:13:00.744276Z,,,,3.36,751,736,2026-08-21,52,FISV260821C00052000,,,34300,,54.91,8,0.468241172171921,0.426972634391479,False,False,False,False,102,RepeatedHitsAscendingFill,0,34300,0.980026631158455,True,1
call,FISV,,2026-08-13T18:18:47.919608Z,,,,2,103647,921,2026-09-18,55,FISV260918C00055000,,,33650,,53.58,10,0.3790292965015,0.377527161543222,False,False,False,False,168,RepeatedHitsAscendingFill,26850,6800,0.00888593012822368,True,1
call,FISV,,2026-08-13T18:14:05.849238Z,,,,0.7,2849,884,2026-09-18,60,FISV260918C00060000,,,41986,,53.73,40,0.382791325020185,0.383218185955204,False,False,False,False,600,RepeatedHitsDescendingFill,0,41986,0.31028431028431,True,1
call,FISV,,2026-08-13T16:47:53.678028Z,,,,10.4,2775,701,2028-01-21,60,FISV280121C00060000,,,561542,,53.02,46,0.465300261401356,0.467282462677795,False,False,True,False,540,RepeatedHitsDescendingFill,0,561542,0.252612612612613,True,1
call,FISV,,2026-08-13T14:43:11.100605Z,,,,4.31,3712,285,2026-09-18,50,FISV260918C00050000,,,21560,,52.98,7,0.371492063446069,0.370199294152287,False,False,False,False,50,RepeatedHitsAscendingFill,17260,4300,0.0767780172413793,True,1
call,FISV,,2026-08-13T14:26:49.731149Z,,,,4.51,3712,78,2026-09-18,50,FISV260918C00050000,,,22560,,53.25,6,0.372093888736133,0.371421377796824,False,False,True,False,50,RepeatedHitsAscendingFill,18060,4500,0.0210129310344828,True,1
put,FISV,,2026-08-13T14:12:15.048547Z,,,,5.1,2531,20,2027-03-19,50,FISV270319P00050000,,,10200,,53.45,6,0.458040651810725,0.458040651810725,False,False,False,False,20,RepeatedHits,10200,0,0.00790201501382853,True,1
put,FISV,,2026-08-12T19:51:33.232909Z,,,,2.35,3269,91,2026-12-18,45,FISV261218P00045000,,,14100,,51.48,9,0.456196322269134,0.456196322269134,False,False,False,False,60,RepeatedHits,0,14100,0.0278372591006424,True,1
call,FISV,,2026-08-12T18:09:20.577824Z,,,,10.9,1591,756,2028-01-21,55,FISV280121C00055000,,,208190,,50.96,17,0.464588131347096,0.464588131347096,False,False,True,False,191,RepeatedHits,27250,180940,0.475172847265871,True,1
call,FISV,,2026-08-12T18:07:43.884528Z,,,,2.4,3587,1399,2028-01-21,100,FISV280121C00100000,,,79920,,50.855,16,0.454550529411971,0.454550529411971,False,False,True,False,333,RepeatedHits,12480,67440,0.390019514914971,True,1
call,FISV,,2026-08-12T16:26:26.913692Z,,,,0.15,4526,2091,2026-08-21,55,FISV260821C00055000,,,18452,,50.75,40,0.391517336044421,0.394042298716759,False,False,True,False,1231,RepeatedHitsDescendingFill,885,17567,0.461997348652232,True,1
