type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMKR,,2026-09-08T14:03:08.499582Z,,,,2.5,212,692,2026-10-16,55,AMKR261016C00055000,,,50.06,,22250,8,0.663891763424224,0.663891763424224,False,False,True,False,89,RepeatedHits,19750,0,3.26415094339623,True,1
call,AMKR,,2026-09-08T14:02:59.278088Z,,,,2.45,212,582,2026-10-16,55,AMKR261016C00055000,,,49.94,,10535,6,0.663070082050362,0.663070082050362,False,False,True,False,43,RepeatedHits,5635,245,2.74528301886792,True,1
call,AMKR,,2026-09-08T14:02:48.061278Z,,,,2.4,212,331,2026-10-16,55,AMKR261016C00055000,,,49.92,,28560,18,0.656077031479368,0.656077031479368,False,False,False,False,119,RepeatedHits,0,28560,1.56132075471698,True,1
put,AMKR,,2026-09-08T13:52:08.908310Z,,,,3.36,170,50,2026-12-18,42,AMKR261218P00042000,,,49.61,,16481,10,0.697648432528904,0.697648432528904,False,False,False,False,49,RepeatedHitsAscendingFill,0,16481,0.294117647058824,True,1
put,AMKR,,2026-09-08T13:47:25.154851Z,,,,2.35,913,1588,2026-09-18,50,AMKR260918P00050000,,,49.74,,356475,55,0.68227045424604,0.68227045424604,False,False,False,False,1517,RepeatedHitsDescendingFill,235,356240,1.73932092004381,True,1
put,AMKR,,2026-09-04T19:05:08.156981Z,,,,15.06,56,9,2028-12-15,45,AMKR281215P00045000,,,47.28,,10540,7,0.718200113107429,0.718200113107429,False,False,False,False,7,RepeatedHits,1510,0,0.160714285714286,True,1
call,AMKR,,2026-09-04T17:00:24.091970Z,,,,0.85,194,138,2026-10-16,60,AMKR261016C00060000,,,47.49,,10200,7,0.63728708704746,0.63728708704746,False,False,False,False,120,RepeatedHits,0,10200,0.711340206185567,True,1
call,AMKR,,2026-09-04T16:48:27.609278Z,,,,2.13,10,50,2026-09-18,47.5,AMKR260918C00047500,,,47.39,,10638,5,0.578045672126662,0.578045672126662,False,False,False,False,50,RepeatedHitsAscendingFill,0,10638,5,True,1
call,AMKR,,2026-09-04T13:38:38.267279Z,,,,6.76,754,15,2027-01-15,50,AMKR270115C00050000,,,47.185,,10136,5,0.672310119270697,0.672310119270697,False,False,False,False,15,RepeatedHitsAscendingFill,10136,0,0.019893899204244,True,1
call,AMKR,,2026-09-03T19:55:40.945642Z,,,,7.8,306,807,2027-01-15,47,AMKR270115C00047000,,,46.92,,16380,6,0.669574447868491,0.669574447868491,False,False,False,False,21,RepeatedHits,15600,0,2.63725490196078,True,1
call,AMKR,,2026-09-03T19:54:04.826606Z,,,,7.8,306,704,2027-01-15,47,AMKR270115C00047000,,,46.85,,39020,7,0.673334008301442,0.673334008301442,False,False,False,False,50,RepeatedHits,35880,3140,2.30065359477124,True,1
call,AMKR,,2026-09-03T19:52:37.924826Z,,,,7.85,306,556,2027-01-15,47,AMKR270115C00047000,,,46.9209,,73831,8,0.669526088313401,0.676778497456801,False,False,False,False,94,RepeatedHitsDescendingFill,12480,48856,1.81699346405229,True,1
call,AMKR,,2026-09-03T19:52:17.503233Z,,,,7.78,306,417,2027-01-15,47,AMKR270115C00047000,,,46.88,,10890,6,0.671723184944118,0.669002982889973,False,False,False,False,14,RepeatedHitsAscendingFill,0,10890,1.36274509803922,True,1
call,AMKR,,2026-09-03T19:51:36.852193Z,,,,7.72,306,303,2027-01-15,47,AMKR270115C00047000,,,46.79,,46312,11,0.674738269883447,0.667478039961519,False,False,False,False,60,RepeatedHitsAscendingFill,0,46312,0.990196078431373,True,1
call,AMKR,,2026-09-03T14:45:50.736999Z,,,,7.7,306,191,2027-01-15,47,AMKR270115C00047000,,,46.37,,138600,12,0.689904486800426,0.689904486800426,False,False,False,False,180,RepeatedHits,0,138600,0.624183006535948,True,1
put,AMKR,,2026-09-03T14:00:39.938833Z,,,,3.85,107,446,2027-01-15,39.59,AMKR270115P00039590,,,45.87,,27720,6,0.661859971837914,0.661859971837914,False,False,False,False,72,RepeatedHits,0,27720,4.16822429906542,True,1
put,AMKR,,2026-09-03T14:00:12.295924Z,,,,4.1,0,30,2026-10-23,46,AMKR261023P00046000,,,45.87,,11890,18,0.61586129238773,0.61586129238773,False,False,True,False,29,RepeatedHits,0,6560,0,True,1
put,AMKR,,2026-09-03T13:56:03.997825Z,,,,3.85,107,229,2027-01-15,39.59,AMKR270115P00039590,,,46.1104,,36960,8,0.66891827083534,0.66891827083534,False,False,False,False,96,RepeatedHits,0,36960,2.14018691588785,True,1
put,AMKR,,2026-09-03T13:53:29.187235Z,,,,3.85,107,85,2027-01-15,39.59,AMKR270115P00039590,,,46.21,,28110,7,0.67181834028206,0.677238520072421,False,False,False,False,73,RepeatedHitsDescendingFill,0,28110,0.794392523364486,True,1
call,AMKR,,2026-09-02T18:02:01.444260Z,,,,6.8,2178,1607,2027-03-19,55,AMKR270319C00055000,,,46.83,,174760,11,0.676748000264114,0.676748000264114,False,False,False,False,257,RepeatedHits,174760,0,0.737832874196511,True,1
call,AMKR,,2026-09-02T17:17:24.835857Z,,,,6.8,2178,500,2027-03-19,55,AMKR270319C00055000,,,46.85,,272000,5,0.676037232182226,0.676037232182226,False,False,False,False,400,RepeatedHits,0,138720,0.229568411386593,True,1
call,AMKR,,2026-09-02T15:02:03.255765Z,,,,1.1,35,149,2026-09-11,48,AMKR260911C00048000,,,46.42,,16170,10,0.596319643908105,0.596319643908105,False,False,False,False,147,RepeatedHits,16170,0,4.25714285714286,True,1
put,AMKR,,2026-09-01T16:07:08.466276Z,,,,9.1,0,260,2028-12-15,33,AMKR281215P00033000,,,45.95,,236600,29,0.724096603189101,0.724096603189101,False,False,False,False,260,RepeatedHits,236600,0,0,True,1
call,AMKR,,2026-08-28T19:37:40.883642Z,,,,2.1,745,93,2026-12-18,70,AMKR261218C00070000,,,48.17,,17220,8,0.701242904852224,0.701242904852224,False,False,False,False,82,RepeatedHits,0,17220,0.124832214765101,True,1
put,AMKR,,2026-08-28T17:12:03.445043Z,,,,5.2,25,170,2026-12-18,44,AMKR261218P00044000,,,47.82,,20800,16,0.715131721006142,0.714442616670113,False,False,False,False,40,RepeatedHits,14560,6240,6.8,True,1
call,AMKR,,2026-08-28T15:54:51.475132Z,,,,11.3,936,134,2028-01-21,75,AMKR280121C00075000,,,49.01,,28250,5,0.751790652239001,0.751790652239001,False,False,False,False,25,RepeatedHits,28250,0,0.143162393162393,True,1
call,AMKR,,2026-08-28T15:36:39.074348Z,,,,11.6,936,93,2028-01-21,75,AMKR280121C00075000,,,49.65,,34800,6,0.750501610172239,0.750501610172239,False,False,False,False,30,RepeatedHits,29000,5800,0.0993589743589744,True,1
call,AMKR,,2026-08-28T15:36:14.044758Z,,,,17,13,66,2028-12-15,75,AMKR281215C00075000,,,49.65,,93500,20,0.750396379773803,0.750396379773803,False,False,False,False,55,RepeatedHits,93500,0,5.07692307692308,True,1
call,AMKR,,2026-08-28T15:36:11.040597Z,,,,17.09,13,11,2028-12-15,75,AMKR281215C00075000,,,49.65,,18800,11,0.750396379773803,0.753871013142179,False,False,True,False,11,RepeatedHits,1700,6840,0.846153846153846,True,1
call,AMKR,,2026-08-28T15:20:50.313761Z,,,,11.8,936,11,2028-01-21,75,AMKR280121C00075000,,,49.79,,11800,10,0.75592787794388,0.75592787794388,False,False,False,False,10,RepeatedHits,11800,0,0.0117521367521368,True,1
call,AMKR,,2026-08-27T16:55:37.056317Z,,,,1.7,35,401,2026-09-11,54,AMKR260911C00054000,,,51.55,,34000,9,0.638530598515724,0.638530598515724,False,False,False,False,200,RepeatedHits,0,34000,11.4571428571429,True,1
call,AMKR,,2026-08-27T15:19:37.707772Z,,,,10.27,679,73,2027-01-15,50,AMKR270115C00050000,,,51.76,,15398,5,0.721364764024285,0.721364764024285,False,False,False,False,15,RepeatedHitsDescendingFill,15398,0,0.107511045655376,True,1
put,AMKR,,2026-08-27T13:32:09.525365Z,,,,5.1,4206,200,2026-12-18,45,AMKR261218P00045000,,,52.22,,102000,5,0.792361092144118,0.792361092144118,False,False,False,False,200,RepeatedHits,0,102000,0.0475511174512601,True,1
call,AMKR,,2026-08-26T14:27:50.552470Z,,,,0.75,3,1316,2026-10-02,61,AMKR261002C00061000,,,47.67,,21300,10,0.676168268324013,0.676168268324013,False,False,False,False,284,RepeatedHits,21300,0,438.666666666667,True,1
call,AMKR,,2026-08-26T14:27:21.120970Z,,,,0.75,3,568,2026-10-02,61,AMKR261002C00061000,,,47.71,,11625,29,0.674458418700634,0.674458418700634,False,False,False,False,155,RepeatedHits,11625,0,189.333333333333,True,1
put,AMKR,,2026-08-25T18:36:20.797424Z,,,,3,199,520,2027-01-15,36.59,AMKR270115P00036590,,,48.81,,151944,53,0.746584870988377,0.758900282134754,False,False,False,False,506,RepeatedHitsDescendingFill,150084,0,2.61306532663317,True,1
put,AMKR,,2026-08-24T18:05:39.946014Z,,,,7.4,1,351,2027-03-19,43,AMKR270319P00043000,,,47.97,,130240,6,0.757867537451084,0.757867537451084,False,False,True,False,176,RepeatedHits,130240,0,351,True,1
put,AMKR,,2026-08-24T18:05:19.320842Z,,,,7.5,1,175,2027-03-19,43,AMKR270319P00043000,,,47.95,,131250,16,0.765319875586604,0.765319875586604,False,False,False,False,175,RepeatedHits,0,131250,175,True,1
put,AMKR,,2026-08-24T18:04:08.460018Z,,,,7.3,362,376,2026-12-18,47,AMKR261218P00047000,,,47.985,,129210,11,0.764980455246044,0.764980455246044,False,False,False,False,177,RepeatedHits,98550,0,1.03867403314917,True,1
call,AMKR,,2026-08-24T17:24:52.290718Z,,,,4.3,346,136,2026-12-18,60,AMKR261218C00060000,,,47.925,,47730,6,0.741122505844453,0.741122505844453,False,False,False,False,111,RepeatedHits,12900,19350,0.393063583815029,True,1
put,AMKR,,2026-08-21T19:55:28.132348Z,,,,3.59,469,83,2026-08-28,53,AMKR260828P00053000,,,50.175,,23342,9,0.667545404438378,0.667545404438378,False,False,False,False,65,RepeatedHitsDescendingFill,14686,5776,0.176972281449893,True,1
put,AMKR,,2026-08-21T18:05:45.049352Z,,,,1.15,0,157,2026-09-04,46.5,AMKR260904P00046500,,,50.36,,18055,8,0.706063280869964,0.706063280869964,False,False,False,False,157,RepeatedHits,18055,0,0,True,1
put,AMKR,,2026-08-21T16:43:41.424575Z,,,,6.07,55,22,2026-12-18,46,AMKR261218P00046000,,,50.09,,12130,5,0.762593030071524,0.757760393324034,False,False,True,False,20,RepeatedHitsAscendingFill,9710,2420,0.4,True,1
call,AMKR,,2026-08-21T15:42:41.003279Z,,,,6.2,311,76,2028-01-21,130,AMKR280121C00130000,,,50.3099,,44642,9,0.782574750202535,0.782574750202535,False,False,False,False,72,RepeatedHitsDescendingFill,44642,0,0.244372990353698,True,1
put,AMKR,,2026-08-20T19:33:25.320239Z,,,,2.97,76,100,2027-01-15,36.59,AMKR270115P00036590,,,50.79,,29728,5,0.773790953116479,0.776210341915917,False,False,False,False,100,RepeatedHitsDescendingFill,29728,0,1.31578947368421,True,1
call,AMKR,,2026-08-20T14:39:34.202816Z,,,,5,1496,277,2027-01-15,70,AMKR270115C00070000,,,52.1,,38000,11,0.760355588628063,0.760355588628063,False,False,False,False,76,RepeatedHits,0,38000,0.185160427807487,True,1
