type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JOBY,,2026-09-18T19:29:40.059597Z,,,,1.03,1112,1377,2027-01-15,6,JOBY270115C00006000,,,66332,,6.105,23,0.686074369319521,0.686074369319521,False,False,False,False,644,RepeatedHits,66229,103,1.23830935251799,True,1
put,JOBY,,2026-09-18T19:29:40.059597Z,,,,0.34,4155,627,2026-10-16,6,JOBY261016P00006000,,,16388,,6.105,9,0.597611383469923,0.597611383469923,False,False,True,False,482,RepeatedHits,0,16388,0.150902527075812,True,1
call,JOBY,,2026-09-17T15:42:59.198813Z,,,,1.74,13288,4382,2028-01-21,8,JOBY280121C00008000,,,62118,,6.225,25,0.757538541120029,0.757538541120029,False,False,False,False,357,RepeatedHits,62118,0,0.329771222155328,True,1
call,JOBY,,2026-09-17T14:41:37.091784Z,,,,1.11,531,669,2027-01-15,6,JOBY270115C00006000,,,67377,,6.21,19,0.6941888731566,0.6941888731566,False,False,False,False,607,RepeatedHits,67377,0,1.25988700564972,True,1
put,JOBY,,2026-09-17T14:22:20.780662Z,,,,0.58,2388,213,2026-11-20,6,JOBY261120P00006000,,,12296,,6.23,13,0.698458118987857,0.698458118987857,False,False,False,False,212,RepeatedHits,12296,0,0.0891959798994975,True,1
call,JOBY,,2026-09-16T17:37:27.057174Z,,,,0.28,627,1600,2028-01-21,27,JOBY280121C00027000,,,10920,,6.045,14,0.798781484922463,0.798781484922463,False,False,False,False,390,RepeatedHits,10920,0,2.5518341307815,True,1
call,JOBY,,2026-09-16T17:34:11.891610Z,,,,0.27,627,1100,2028-01-21,27,JOBY280121C00027000,,,13510,,6.04,35,0.799229378818205,0.792629418247399,False,False,False,False,500,RepeatedHitsAscendingFill,13510,0,1.75438596491228,True,1
call,JOBY,,2026-09-16T17:29:52.649610Z,,,,0.29,627,600,2028-01-21,27,JOBY280121C00027000,,,12035,,6.055,6,0.804239426340317,0.804239426340317,False,False,False,False,415,RepeatedHits,12035,0,0.956937799043062,True,1
call,JOBY,,2026-09-16T15:18:22.630378Z,,,,1.06,454,187,2027-01-15,6,JOBY270115C00006000,,,17172,,6.105,14,0.702547631131502,0.702547631131502,False,False,False,False,162,RepeatedHits,17172,0,0.411894273127753,True,1
put,JOBY,,2026-09-16T15:16:08.107326Z,,,,0.87,594,168,2027-01-15,6,JOBY270115P00006000,,,12180,,6.11,19,0.702043867194783,0.702043867194783,False,False,False,False,140,RepeatedHits,12093,87,0.282828282828283,True,1
put,JOBY,,2026-09-16T14:52:23.193607Z,,,,0.64,2007,254,2026-11-20,6,JOBY261120P00006000,,,14337,,6.115,13,0.707880448075118,0.71787281819556,False,False,False,False,224,RepeatedHitsDescendingFill,14272,65,0.126557050323866,True,1
call,JOBY,,2026-09-15T17:14:10.265251Z,,,,0.89,541,741,2026-11-20,6,JOBY261120C00006000,,,55358,,6.2598,7,0.705194198874454,0.705194198874454,False,False,False,False,622,RepeatedHits,55358,0,1.36968576709797,True,1
call,JOBY,,2026-09-14T19:53:31.354404Z,,,,0.18,5491,2520,2026-11-20,9,JOBY261120C00009000,,,10800,,6.2868,14,0.769763870084427,0.769763870084427,False,False,False,False,600,RepeatedHits,0,10800,0.458932799125842,True,1
call,JOBY,,2026-09-14T19:50:53.187579Z,,,,0.17,5491,1020,2026-11-20,9,JOBY261120C00009000,,,16816,,6.305,30,0.765095704091298,0.751052111996885,False,False,False,False,962,RepeatedHitsAscendingFill,0,16816,0.185758513931889,True,1
call,JOBY,,2026-09-14T16:28:25.679703Z,,,,0.55,1963,920,2026-11-20,7,JOBY261120C00007000,,,22000,,6.355,5,0.71774293040907,0.71774293040907,False,False,False,False,400,RepeatedHits,0,22000,0.468670402445237,True,1
call,JOBY,,2026-09-14T15:06:56.694757Z,,,,1.88,12542,603,2028-01-21,8,JOBY280121C00008000,,,37600,,6.345,14,0.789700356591947,0.789700356591947,False,False,False,False,200,RepeatedHits,0,37600,0.0480784563865412,True,1
call,JOBY,,2026-09-14T15:05:53.391544Z,,,,1.86,12542,403,2028-01-21,8,JOBY280121C00008000,,,37200,,6.33,5,0.78584263988399,0.78584263988399,False,False,False,False,200,RepeatedHits,0,37200,0.0321320363578377,True,1
put,JOBY,,2026-09-11T16:28:35.428397Z,,,,1.7,482,228,2027-04-16,7,JOBY270416P00007000,,,27370,,6.39,8,0.734618877246903,0.734618877246903,False,False,False,False,161,RepeatedHits,9350,18020,0.473029045643154,True,1
put,JOBY,,2026-09-11T14:33:59.338597Z,,,,0.58,1539,346,2026-11-20,6,JOBY261120P00006000,,,19024,,6.345,9,0.70998391760596,0.708286710886793,False,False,False,False,328,RepeatedHits,0,18734,0.224821312540611,True,1
put,JOBY,,2026-09-10T19:30:48.837682Z,,,,0.57,1177,535,2026-11-20,6,JOBY261120P00006000,,,10602,,6.365,6,0.702275435190827,0.702275435190827,False,False,False,False,186,RepeatedHits,8037,2565,0.454545454545455,True,1
call,JOBY,,2026-09-10T15:56:03.354284Z,,,,0.52,4108,391,2027-03-19,10,JOBY270319C00010000,,,10608,,6.471,19,0.741118365002981,0.741118365002981,False,False,False,False,204,RepeatedHits,10608,0,0.0951801363193768,True,1
call,JOBY,,2026-09-09T19:22:38.814082Z,,,,1.55,18184,502,2028-01-21,10,JOBY280121C00010000,,,23250,,6.555,6,0.770803688062935,0.770803688062935,False,False,False,False,150,RepeatedHits,0,23250,0.0276066871975363,True,1
put,JOBY,,2026-09-09T14:49:21.608551Z,,,,1.04,14,1000,2026-10-02,7.5,JOBY261002P00007500,,,52000,,6.5395,8,0.579833180853886,0.579833180853886,False,False,False,False,500,RepeatedHits,52000,0,71.4285714285714,True,1
put,JOBY,,2026-09-09T14:46:30.007315Z,,,,1,1596,1001,2026-09-18,7.5,JOBY260918P00007500,,,50144,,6.5395,22,0.731815184770771,0.777881477621827,False,False,False,False,500,RepeatedHitsDescendingFill,0,50144,0.62719298245614,True,1
call,JOBY,,2026-09-08T19:28:48.631522Z,,,,0.64,7,305,2026-10-23,7,JOBY261023C00007000,,,14400,,6.875,8,0.708156640814324,0.708156640814324,False,False,False,False,225,RepeatedHits,0,14400,43.5714285714286,True,1
call,JOBY,,2026-09-08T15:26:13.405131Z,,,,0.59,1302,278,2026-10-16,7,JOBY261016C00007000,,,14740,,6.955,17,0.668768379900061,0.657547127867123,False,False,False,False,250,RepeatedHitsAscendingFill,0,14740,0.213517665130568,True,1
call,JOBY,,2026-09-08T15:08:41.510378Z,,,,0.33,221,948,2026-09-25,7,JOBY260925C00007000,,,12842,,6.885,11,0.63533696510428,0.618452515441102,False,False,True,False,395,RepeatedHitsAscendingFill,0,12842,4.289592760181,True,1
put,JOBY,,2026-09-03T15:03:22.150167Z,,,,0.87,2722,169,2026-11-20,7,JOBY261120P00007000,,,10962,,6.95,9,0.685308106510319,0.685308106510319,False,False,False,False,126,RepeatedHits,0,10962,0.06208670095518,True,1
put,JOBY,,2026-09-03T13:49:07.517496Z,,,,0.56,3050,1874,2026-09-18,7.5,JOBY260918P00007500,,,27104,,7.115,10,0.578671125107324,0.578671125107324,False,False,False,False,484,RepeatedHits,0,27104,0.614426229508197,True,1
put,JOBY,,2026-09-03T13:39:48.893748Z,,,,0.28,9934,2959,2026-09-18,7,JOBY260918P00007000,,,49980,,7.075,25,0.565059971175721,0.565059971175721,False,False,False,False,1785,RepeatedHits,0,48496,0.297865915039259,True,1
call,JOBY,,2026-09-02T19:25:46.075644Z,,,,1.44,2258,575,2027-03-19,7,JOBY270319C00007000,,,78192,,6.835,34,0.72719470036795,0.72719470036795,False,False,True,False,543,RepeatedHits,76464,0,0.254650132860939,True,1
call,JOBY,,2026-09-02T18:19:17.149973Z,,,,1.73,17353,297,2028-01-21,10,JOBY280121C00010000,,,14532,,6.87,5,0.769013669443125,0.769013669443125,False,False,False,False,84,RepeatedHits,0,14532,0.0171151962196738,True,1
put,JOBY,,2026-09-02T14:37:40.714241Z,,,,1.13,4943,1112,2028-01-21,5,JOBY280121P00005000,,,125656,,6.86,33,0.782258510178393,0.782258510178393,False,False,False,False,1112,RepeatedHits,125656,0,0.224964596398948,True,1
put,JOBY,,2026-09-01T19:34:29.854657Z,,,,1.61,7,381,2027-04-16,7,JOBY270416P00007000,,,61341,,6.705,21,0.739387897394393,0.739387897394393,False,False,False,False,381,RepeatedHits,61341,0,54.4285714285714,True,1
call,JOBY,,2026-09-01T19:16:33.630317Z,,,,1.03,9557,326,2028-01-21,15,JOBY280121C00015000,,,20600,,6.675,11,0.796448386081687,0.796448386081687,False,False,False,False,200,RepeatedHits,0,17304,0.0341111227372606,True,1
call,JOBY,,2026-09-01T18:29:58.226796Z,,,,1.47,167,426,2027-04-16,7,JOBY270416C00007000,,,56889,,6.655,15,0.742475027319511,0.742475027319511,False,False,False,False,387,RepeatedHits,56889,0,2.55089820359281,True,1
call,JOBY,,2026-09-01T18:10:36.661441Z,,,,0.1,3724,2561,2026-10-16,9,JOBY261016C00009000,,,15000,,6.675,5,0.686774078527746,0.686774078527746,False,False,True,False,1500,RepeatedHits,0,15000,0.687701396348013,True,1
call,JOBY,,2026-09-01T18:10:07.236257Z,,,,0.1,3724,1061,2026-10-16,9,JOBY261016C00009000,,,10000,,6.67,28,0.688103648937113,0.688103648937113,False,False,False,False,1000,RepeatedHits,0,10000,0.284908700322234,True,1
put,JOBY,,2026-09-01T16:04:19.684971Z,,,,0.82,1703,1013,2026-09-04,7.5,JOBY260904P00007500,,,49155,,6.7,27,0.901588316805286,0.865088892349812,False,False,False,False,600,RepeatedHitsAscendingFill,0,49155,0.594832648267763,True,1
put,JOBY,,2026-09-01T16:03:39.242277Z,,,,0.86,2039,401,2026-09-18,7.5,JOBY260918P00007500,,,25371,,6.7001,15,0.53579936148084,0.561298422106702,False,False,False,False,295,RepeatedHitsDescendingFill,25371,0,0.196665031878372,True,1
call,JOBY,,2026-09-01T14:42:52.572931Z,,,,1.74,16918,395,2028-01-21,10,JOBY280121C00010000,,,29928,,6.709,15,0.799311559626077,0.799311559626077,False,False,False,False,172,RepeatedHits,0,29928,0.0233479134649486,True,1
call,JOBY,,2026-08-31T18:27:49.526236Z,,,,1.4,9193,335,2028-01-21,12,JOBY280121C00012000,,,41720,,6.895,7,0.768879812949356,0.768879812949356,False,False,False,False,298,RepeatedHits,41580,140,0.036440770151202,True,1
call,JOBY,,2026-08-28T18:56:34.416162Z,,,,0.45,25890,1335,2027-01-15,10,JOBY270115C00010000,,,31500,,6.9,15,0.729087807810689,0.729087807810689,False,False,False,False,700,RepeatedHits,31500,0,0.0515643105446118,True,1
call,JOBY,,2026-08-28T18:23:26.991471Z,,,,0.64,543,244,2026-10-16,7,JOBY261016C00007000,,,12800,,6.925,6,0.651186770474928,0.651186770474928,False,False,False,False,200,RepeatedHits,12800,0,0.449355432780847,True,1
call,JOBY,,2026-08-28T17:11:38.015206Z,,,,0.36,552,639,2026-09-18,7,JOBY260918C00007000,,,10655,,6.93,7,0.581347488545687,0.566266718925316,False,False,False,False,300,RepeatedHits,10655,0,1.15760869565217,True,1
put,JOBY,,2026-08-28T16:21:30.094636Z,,,,0.24,286,744,2026-09-25,6.5,JOBY260925P00006500,,,17160,,6.95,19,0.586906109380555,0.586906109380555,False,False,False,False,715,RepeatedHits,17160,0,2.6013986013986,True,1
call,JOBY,,2026-08-27T17:29:55.374174Z,,,,2.45,9300,560,2028-01-21,8,JOBY280121C00008000,,,61495,,7.1478,27,0.789556655850366,0.789556655850366,False,False,False,False,251,RepeatedHits,61495,0,0.0602150537634409,True,1
call,JOBY,,2026-08-27T17:28:21.081468Z,,,,2.46,9300,307,2028-01-21,8,JOBY280121C00008000,,,15992,,7.145,13,0.79337425747061,0.796600272737147,False,False,False,False,65,RepeatedHitsDescendingFill,15745,247,0.033010752688172,True,1
call,JOBY,,2026-08-26T19:55:55.838128Z,,,,1.76,260,1130,2027-03-19,7,JOBY270319C00007000,,,85888,,7.175,10,0.768898955015994,0.768898955015994,False,False,False,False,488,RepeatedHits,85712,176,4.34615384615385,True,1
put,JOBY,,2026-08-26T19:55:34.212026Z,,,,0.22,1103,1333,2026-10-16,6,JOBY261016P00006000,,,18216,,7.165,16,0.668049203796809,0.668049203796809,False,False,False,False,828,RepeatedHits,18216,0,1.20852221214869,True,1
put,JOBY,,2026-08-26T19:53:58.879532Z,,,,0.36,6643,1912,2026-09-18,7,JOBY260918P00007000,,,49320,,7.145,39,0.617074916394488,0.617074916394488,False,False,False,False,1370,RepeatedHits,49320,0,0.287821767273822,True,1
call,JOBY,,2026-08-26T19:14:59.105726Z,,,,0.07,7096,2701,2026-10-16,11,JOBY261016C00011000,,,16702,,7.15,30,0.751688490600211,0.751688490600211,False,False,False,False,2386,RepeatedHits,0,16702,0.380636978579481,True,1
call,JOBY,,2026-08-25T19:38:34.536234Z,,,,2.51,9050,664,2028-01-21,8,JOBY280121C00008000,,,40160,,7.19,7,0.79765048613063,0.79765048613063,False,False,False,False,160,RepeatedHits,40160,0,0.0733701657458563,True,1
call,JOBY,,2026-08-25T17:27:22.949629Z,,,,0.64,24292,1710,2027-01-15,10,JOBY270115C00010000,,,102336,,7.2499,5,0.77103095074495,0.77103095074495,False,False,False,False,1599,RepeatedHits,0,102336,0.0703935452000659,True,1
call,JOBY,,2026-08-25T14:02:52.961314Z,,,,0.59,346,188,2026-09-18,7,JOBY260918C00007000,,,10915,,7.185,5,0.666047891149072,0.666047891149072,False,False,False,False,185,RepeatedHits,10915,0,0.543352601156069,True,1
call,JOBY,,2026-08-25T14:02:52.961314Z,,,,0.29,239,388,2026-08-28,7,JOBY260828C00007000,,,11252,,7.185,5,0.706801783976573,0.706801783976573,False,False,False,False,388,RepeatedHits,11252,0,1.6234309623431,True,1
call,JOBY,,2026-08-25T14:02:52.961314Z,,,,0.42,159,630,2026-09-04,7,JOBY260904C00007000,,,26208,,7.185,7,0.672382962444658,0.672382962444658,False,False,False,False,624,RepeatedHits,26208,0,3.9622641509434,True,1
call,JOBY,,2026-08-24T14:57:36.126074Z,,,,0.57,1170,679,2026-10-16,8,JOBY261016C00008000,,,28101,,7.4386,20,0.687850607689882,0.687850607689882,False,False,False,False,493,RepeatedHits,28101,0,0.58034188034188,True,1
put,JOBY,,2026-08-20T18:31:13.910495Z,,,,1.36,587,629,2026-11-20,8,JOBY261120P00008000,,,54400,,7.475,13,0.732142104578599,0.732142104578599,False,False,False,False,400,RepeatedHits,47872,6528,1.07155025553663,True,1
put,JOBY,,2026-08-20T17:20:20.613195Z,,,,1.38,587,228,2026-11-20,8,JOBY261120P00008000,,,18492,,7.46,12,0.740602219920651,0.742241297965291,False,False,False,False,134,RepeatedHits,0,18492,0.388415672913118,True,1
put,JOBY,,2026-08-20T16:27:15.818188Z,,,,0.31,1075,483,2026-08-28,7.5,JOBY260828P00007500,,,10850,,7.41,18,0.604579895158745,0.604579895158745,False,False,False,False,350,RepeatedHits,10850,0,0.449302325581395,True,1
call,JOBY,,2026-08-19T16:46:42.534897Z,,,,2.4,15795,582,2028-01-21,10,JOBY280121C00010000,,,17760,,7.665,7,0.821557901748849,0.821557901748849,False,False,False,False,74,RepeatedHits,17760,0,0.0368471035137702,True,1
call,JOBY,,2026-08-18T19:00:16.939863Z,,,,2.33,15731,328,2028-01-21,10,JOBY280121C00010000,,,11184,,7.585,7,0.814577690363424,0.814577690363424,False,False,False,False,48,RepeatedHits,11184,0,0.0208505498696841,True,1
call,JOBY,,2026-08-18T14:27:17.951619Z,,,,0.44,389,2707,2026-08-28,7.5,JOBY260828C00007500,,,118184,,7.6501,39,0.711494322699836,0.711494322699836,False,False,False,False,2686,RepeatedHits,118184,0,6.95886889460154,True,1
call,JOBY,,2026-08-18T14:10:06.693391Z,,,,0.75,5107,2137,2026-11-20,9,JOBY261120C00009000,,,155250,,7.59,5,0.78838018544878,0.78838018544878,False,False,False,False,2070,RepeatedHits,155250,0,0.418445271196397,True,1
put,JOBY,,2026-08-17T16:56:19.924610Z,,,,0.93,1404,193,2026-10-16,8,JOBY261016P00008000,,,15252,,7.9,5,0.708242124016517,0.708242124016517,False,False,False,False,164,RepeatedHits,15252,0,0.137464387464387,True,1
call,JOBY,,2026-08-17T13:37:56.879960Z,,,,0.91,24917,1038,2027-01-15,10,JOBY270115C00010000,,,68250,,7.85,13,0.771087214623762,0.772147375639148,False,False,False,False,750,RepeatedHits,55965,0,0.0416583055745074,True,1
call,JOBY,,2026-08-17T13:37:33.417713Z,,,,2.54,15511,131,2028-01-21,10,JOBY280121C00010000,,,25400,,7.8545,5,0.826580348513674,0.826580348513674,False,False,False,False,100,RepeatedHits,25400,0,0.00844561923796016,True,1
call,JOBY,,2026-08-14T17:42:56.419073Z,,,,0.26,4616,1178,2026-08-21,8,JOBY260821C00008000,,,26000,,7.93,9,0.661696694833019,0.661696694833019,False,False,True,False,1000,RepeatedHits,234,0,0.255199306759099,True,1
call,JOBY,,2026-08-14T14:16:00.068104Z,,,,0.2,16418,7578,2026-09-18,10,JOBY260918C00010000,,,10000,,8.055,5,0.746927373893761,0.746927373893761,False,False,False,False,500,RepeatedHits,0,10000,0.461566573273237,True,1
call,JOBY,,2026-08-14T14:00:38.038308Z,,,,3.3,8791,164,2028-01-21,8,JOBY280121C00008000,,,32964,,7.9899,8,0.835612429434347,0.863256637236035,False,False,False,False,100,RepeatedHitsDescendingFill,1284,31680,0.0186554430667728,True,1
call,JOBY,,2026-08-14T13:36:28.794846Z,,,,2.76,15513,40,2028-01-21,10,JOBY280121C00010000,,,11049,,8.225,13,0.828601386421996,0.819612652681858,False,False,False,False,40,RepeatedHitsAscendingFill,11049,0,0.00257848256301167,True,1
call,JOBY,,2026-08-13T19:02:43.445337Z,,,,0.45,4980,873,2026-10-16,10,JOBY261016C00010000,,,11430,,8.25,27,0.723196757887928,0.723196757887928,False,False,False,False,254,RepeatedHits,0,11430,0.175301204819277,True,1
call,JOBY,,2026-08-12T18:03:19.560916Z,,,,0.41,4621,472,2026-08-21,8,JOBY260821C00008000,,,10414,,8.115,30,0.684772669918825,0.684772669918825,False,False,False,False,254,RepeatedHits,10414,0,0.102142393421337,True,1
call,JOBY,,2026-08-12T16:54:32.000785Z,,,,1,2897,2652,2026-11-20,9,JOBY261120C00009000,,,10100,,8.144,17,0.761784621559504,0.761784621559504,False,False,False,False,101,RepeatedHits,10100,0,0.915429754918882,True,1
call,JOBY,,2026-08-12T15:51:13.920385Z,,,,1.4,2815,423,2027-03-19,10,JOBY270319C00010000,,,22120,,8.07,8,0.791330967216781,0.791330967216781,False,False,False,False,158,RepeatedHits,22120,0,0.150266429840142,True,1
call,JOBY,,2026-08-12T15:09:44.666396Z,,,,1.43,2815,202,2027-03-19,10,JOBY270319C00010000,,,22594,,8.0801,5,0.801328019189655,0.801328019189655,False,False,False,False,158,RepeatedHits,22594,0,0.0717584369449378,True,1
call,JOBY,,2026-08-12T14:41:41.515578Z,,,,1.75,321,159,2027-03-19,9,JOBY270319C00009000,,,26600,,8.125,11,0.80282169734675,0.80282169734675,False,False,False,False,152,RepeatedHits,26600,0,0.495327102803738,True,1
call,JOBY,,2026-08-11T17:37:11.422181Z,,,,2.88,15167,487,2028-01-21,10,JOBY280121C00010000,,,31392,,8.3124,6,0.834137434667151,0.834137434667151,False,False,False,False,109,RepeatedHits,31392,0,0.0321091844135294,True,1
call,JOBY,,2026-08-11T17:36:50.805478Z,,,,2.9,15167,123,2028-01-21,10,JOBY280121C00010000,,,11020,,8.325,5,0.837324415119134,0.837324415119134,False,False,False,False,38,RepeatedHits,11020,0,0.0081097118744643,True,1
call,JOBY,,2026-08-11T17:12:27.156057Z,,,,0.97,2364,1385,2026-09-18,8,JOBY260918C00008000,,,24250,,8.385,9,0.707621748606095,0.707621748606095,False,False,False,False,250,RepeatedHits,20370,0,0.585871404399323,True,1
call,JOBY,,2026-08-11T17:06:04.971793Z,,,,0.95,2364,1134,2026-09-18,8,JOBY260918C00008000,,,59280,,8.355,6,0.706520499374212,0.706520499374212,False,False,False,False,624,RepeatedHits,59280,0,0.479695431472081,True,1
call,JOBY,,2026-08-11T16:33:05.722310Z,,,,0.25,3,5002,2026-09-25,10.5,JOBY260925C00010500,,,41775,,8.3714,26,0.724208760049132,0.724208760049132,False,False,False,False,1671,RepeatedHits,41775,0,1667.33333333333,True,1
call,JOBY,,2026-08-11T16:32:39.287361Z,,,,0.26,3,1812,2026-09-25,10.5,JOBY260925C00010500,,,30628,,8.38,25,0.733174660390103,0.733174660390103,False,False,False,False,1178,RepeatedHits,30628,0,604,True,1
put,JOBY,,2026-08-11T14:50:04.240684Z,,,,0.43,948,2573,2026-09-18,8,JOBY260918P00008000,,,26068,,8.7799,22,0.715248060590358,0.725450265169526,False,False,False,False,606,RepeatedHitsDescendingFill,26068,0,2.71413502109705,True,1
put,JOBY,,2026-08-11T14:49:44.613555Z,,,,0.45,948,1570,2026-09-18,8,JOBY260918P00008000,,,27765,,8.7451,21,0.724987382157614,0.724987382157614,False,False,False,False,617,RepeatedHits,27765,0,1.65611814345992,True,1
put,JOBY,,2026-08-11T14:49:35.006456Z,,,,0.46,948,952,2026-09-18,8,JOBY260918P00008000,,,38870,,8.73,15,0.730449548463561,0.730449548463561,False,False,False,False,845,RepeatedHits,38870,0,1.0042194092827,True,1
call,JOBY,,2026-08-11T13:45:18.554185Z,,,,1.29,3554,100,2028-01-21,25,JOBY280121C00025000,,,12900,,8.825,6,0.864670246829249,0.869667001521181,False,False,False,False,100,RepeatedHitsDescendingFill,0,12900,0.028137310073157,True,1
call,JOBY,,2026-08-10T18:32:49.080734Z,,,,3.7,8454,136,2028-01-21,8,JOBY280121C00008000,,,24790,,8.574,10,0.851558260556966,0.851558260556966,False,False,False,False,67,RepeatedHits,24790,0,0.0160870593801751,True,1
call,JOBY,,2026-08-10T13:59:53.079079Z,,,,3,6125,535,2028-01-21,12,JOBY280121C00012000,,,150000,,8.875,14,0.890681341786432,0.890681341786432,False,False,False,False,500,RepeatedHits,75000,37500,0.0873469387755102,True,1
call,JOBY,,2026-08-07T19:28:55.333652Z,,,,0.88,5396,445,2026-08-21,8,JOBY260821C00008000,,,22176,,8.6514,24,0.734731615008071,0.734731615008071,False,False,False,False,252,RepeatedHits,22176,0,0.082468495181616,True,1
put,JOBY,,2026-08-07T16:49:37.993153Z,,,,0.54,627,426,2026-09-18,8,JOBY260918P00008000,,,22248,,8.635,25,0.743604993697907,0.743604993697907,False,False,False,False,412,RepeatedHits,20736,0,0.679425837320574,True,1
call,JOBY,,2026-08-07T16:02:22.348972Z,,,,0.64,3984,920,2026-08-07,8,JOBY260807C00008000,,,10497,,8.665,7,2.93994104926298,2.40255238995158,False,False,False,False,164,RepeatedHits,10497,0,0.230923694779116,True,1
call,JOBY,,2026-08-07T15:40:17.745554Z,,,,0.45,11648,4455,2026-09-18,10,JOBY260918C00010000,,,193050,,8.7,11,0.754683858290508,0.754683858290508,False,False,False,False,4290,RepeatedHits,192600,450,0.382469093406593,True,1
call,JOBY,,2026-08-06T16:06:16.984988Z,,,,0.6,4738,543,2026-10-16,10,JOBY261016C00010000,,,14460,,8.295,11,0.785452435259822,0.785452435259822,False,False,False,False,241,RepeatedHits,14460,0,0.114605318699873,True,1
call,JOBY,,2026-08-06T15:05:28.092104Z,,,,0.5,4855,1686,2026-08-07,8,JOBY260807C00008000,,,15001,,8.47,16,1.0922932507954,0.991333497915415,False,False,False,False,300,RepeatedHits,15001,0,0.347270854788877,True,1
call,JOBY,,2026-08-06T14:51:52.931103Z,,,,1.35,2993,111,2026-11-20,9,JOBY261120C00009000,,,13500,,8.405,6,0.85972092954255,0.85972092954255,False,False,False,False,100,RepeatedHits,0,13500,0.0370865352489141,True,1
