type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LYB,,2026-08-25T15:51:19.651613Z,,,,0.64,3163,1630,2026-09-18,57.5,LYB260918P00057500,,,102399,,63.445,7,0.425205684145389,0.425205684145389,False,False,False,False,1600,RepeatedHitsAscendingFill,0,102399,True,0.515333544103699,1
put,LYB,,2026-08-25T14:14:16.853712Z,,,,3.5,3606,528,2026-09-18,65,LYB260918P00065000,,,181650,,63.28,37,0.404321675943618,0.404321675943618,False,False,False,False,519,RepeatedHits,0,181650,True,0.146422628951747,1
put,LYB,,2026-08-24T17:46:26.881915Z,,,,1.5,482,121,2026-09-18,62.5,LYB260918P00062500,,,13950,,65.115,9,0.400235089857473,0.400235089857473,False,False,False,False,93,RepeatedHits,0,13950,True,0.25103734439834,1
call,LYB,,2026-08-24T15:07:06.992694Z,,,,1.1,3631,832,2026-09-18,70,LYB260918C00070000,,,15950,,65.41,19,0.391621834438354,0.391621834438354,False,False,False,False,145,RepeatedHits,0,1870,True,0.229137978518315,1
call,LYB,,2026-08-21T14:01:56.848481Z,,,,2.05,3491,124,2026-09-18,70,LYB260918C00070000,,,24395,,68.27,14,0.360147551343202,0.360147551343202,False,False,False,False,119,RepeatedHits,23575,820,True,0.0355199083357204,1
call,LYB,,2026-08-20T19:55:00.388891Z,,,,1.32,1400,535,2026-09-18,72.5,LYB260918C00072500,,,13026,,68.215,5,0.36906982685425,0.366331016126814,False,False,False,False,99,RepeatedHitsAscendingFill,11596,1430,True,0.382142857142857,1
call,LYB,,2026-08-20T14:23:32.092738Z,,,,3.1,4954,211,2026-08-21,65,LYB260821C00065000,,,15810,,67.995,20,0.651924568351761,0.651924568351761,False,False,True,False,51,RepeatedHits,15810,0,True,0.0425918449737586,1
call,LYB,,2026-08-20T14:23:21.875598Z,,,,3.1,4954,122,2026-08-21,65,LYB260821C00065000,,,27900,,68.01,13,0.627275559101123,0.627275559101123,False,False,False,False,90,RepeatedHits,27900,0,True,0.0246265643924102,1
call,LYB,,2026-08-20T13:58:19.304382Z,,,,9.69,0,20,2027-09-17,70,LYB270917C00070000,,,19380,,68.317,5,0.365252780170089,0.278845001495379,False,False,False,False,20,RepeatedHits,8500,10880,True,0,1
call,LYB,,2026-08-19T17:03:48.872441Z,,,,2.4,5364,421,2026-08-21,65,LYB260821C00065000,,,30960,,67.075,17,0.532571648994778,0.532571648994778,False,False,False,False,129,RepeatedHits,25920,0,True,0.0784862043251305,1
call,LYB,,2026-08-19T17:03:10.015538Z,,,,2.35,5364,247,2026-08-21,65,LYB260821C00065000,,,19270,,67.08,18,0.493320431333896,0.493320431333896,False,False,False,False,82,RepeatedHits,19270,0,True,0.0460477255779269,1
call,LYB,,2026-08-19T15:23:29.710928Z,,,,4.7,2369,657,2026-08-21,62.5,LYB260821C00062500,,,94004,,67.13,16,0.622629649250074,0.61816811980445,False,False,False,False,200,RepeatedHitsAscendingFill,83664,10340,True,0.277332207682567,1
call,LYB,,2026-08-17T18:22:59.259296Z,,,,0.15,1429,1503,2026-08-21,70,LYB260821C00070000,,,22485,,64.51,7,0.561073295121355,0.561073295121355,False,False,False,False,1499,RepeatedHits,0,22485,True,1.0517844646606,1
call,LYB,,2026-08-14T15:18:46.830432Z,,,,2.5,353,80,2026-12-18,75,LYB261218C00075000,,,14000,,64.085,17,0.387169409989764,0.387169409989764,False,False,False,False,56,RepeatedHits,0,14000,True,0.226628895184136,1
call,LYB,,2026-08-12T19:40:25.326743Z,,,,0.8,4873,645,2026-08-21,65,LYB260821C00065000,,,42650,,62.82,29,0.411760946148555,0.411760946148555,False,False,False,False,533,RepeatedHits,42650,0,True,0.132361994664478,1
put,LYB,,2026-08-11T19:07:39.053438Z,,,,0.45,1864,1953,2026-08-21,60,LYB260821P00060000,,,23760,,64.055,28,0.442597985686918,0.442597985686918,False,False,False,False,528,RepeatedHits,23715,45,True,1.04774678111588,1
call,LYB,,2026-08-11T15:49:15.106699Z,,,,1.65,4730,358,2026-08-21,65,LYB260821C00065000,,,22603,,64.215,22,0.466393367148473,0.466393367148473,False,False,True,False,137,RepeatedHits,0,22603,True,0.0756871035940803,1
put,LYB,,2026-08-11T15:12:48.819888Z,,,,6.3,15076,140,2027-03-19,60,LYB270319P00060000,,,63012,,63.865,6,0.461518496383906,0.46262340980636,False,False,False,False,100,RepeatedHitsDescendingFill,63012,0,True,0.00928628283364288,1
put,LYB,,2026-08-11T15:08:32.838486Z,,,,6.71,15076,40,2027-03-19,60,LYB270319P00060000,,,13410,,63.78,6,0.482018245829853,0.484777344615196,False,False,False,False,20,RepeatedHitsDescendingFill,0,13410,True,0.00265322366675511,1
put,LYB,,2026-08-11T13:49:22.752647Z,,,,1.3,3252,86,2026-09-18,57.5,LYB260918P00057500,,,11050,,63.66,7,0.468051138298179,0.468051138298179,False,False,True,False,85,RepeatedHits,130,10920,True,0.0264452644526445,1
put,LYB,,2026-08-10T14:47:45.795160Z,,,,1.45,1661,576,2026-08-21,60,LYB260821P00060000,,,10440,,60.97,20,0.459893113663703,0.459893113663703,False,False,True,False,72,RepeatedHits,10295,145,True,0.346779048765804,1
put,LYB,,2026-08-10T14:44:13.709963Z,,,,1.55,1661,427,2026-08-21,60,LYB260821P00060000,,,65696,,60.9,63,0.477417384182359,0.478409056950105,False,False,True,False,424,RepeatedHitsDescendingFill,8370,53296,True,0.257074051776039,1
put,LYB,,2026-08-10T14:44:13.709963Z,,,,1.55,1661,504,2026-08-21,60,LYB260821P00060000,,,11936,,60.9,19,0.477417384182359,0.477417384182359,False,False,False,False,77,RepeatedHits,11936,0,True,0.303431667670078,1
put,LYB,,2026-08-07T18:15:44.417435Z,,,,1.6,1386,420,2026-08-21,60,LYB260821P00060000,,,29120,,60.68,34,0.416127487430366,0.416127487430366,False,False,False,False,182,RepeatedHits,320,28800,True,0.303030303030303,1
call,LYB,,2026-08-07T16:22:59.165389Z,,,,1.65,1261,116,2026-09-18,65,LYB260918C00065000,,,18645,,60.555,20,0.392539654817421,0.392539654817421,False,False,False,False,113,RepeatedHits,0,18645,True,0.0919904837430611,1
put,LYB,,2026-08-07T15:29:36.630160Z,,,,1.65,1386,90,2026-08-21,60,LYB260821P00060000,,,13029,,60.66,28,0.42505583143203,0.42505583143203,False,False,False,False,79,RepeatedHitsDescendingFill,0,13029,True,0.0649350649350649,1
put,LYB,,2026-08-07T14:45:43.055674Z,,,,3.5,8572,41,2026-09-18,60,LYB260918P00060000,,,14350,,60.23,6,0.461469191625979,0.461469191625979,False,False,False,False,41,RepeatedHits,700,13650,True,0.00478301446570229,1
call,LYB,,2026-08-07T14:13:43.394989Z,,,,3.54,3055,3020,2027-03-19,72.5,LYB270319C00072500,,,109260,,59.39,25,0.39723309093314,0.391371499101242,False,False,False,False,309,RepeatedHitsAscendingFill,69300,39960,True,0.988543371522095,1
call,LYB,,2026-08-07T14:13:29.977491Z,,,,3.6,3055,2494,2027-03-19,72.5,LYB270319C00072500,,,36000,,59.385,8,0.397333290824939,0.397333290824939,False,False,False,False,100,RepeatedHits,0,36000,True,0.816366612111293,1
call,LYB,,2026-08-07T14:13:29.977491Z,,,,3.6,3055,2608,2027-03-19,72.5,LYB270319C00072500,,,41040,,59.385,11,0.397333290824939,0.397333290824939,False,False,False,False,114,RepeatedHits,0,39600,True,0.853682487725041,1
call,LYB,,2026-08-07T14:13:20.766062Z,,,,3.6,3055,2373,2027-03-19,72.5,LYB270319C00072500,,,79560,,59.4,21,0.397032698438545,0.397032698438545,False,False,True,False,221,RepeatedHits,0,74520,True,0.776759410801964,1
call,LYB,,2026-08-07T14:13:12.348796Z,,,,3.6,3055,2151,2027-03-19,72.5,LYB270319C00072500,,,54000,,59.4301,19,0.396429575382967,0.396429575382967,False,False,True,False,150,RepeatedHits,2880,30600,True,0.704091653027823,1
call,LYB,,2026-08-07T14:12:39.288392Z,,,,3.5,3055,2001,2027-03-19,72.5,LYB270319C00072500,,,104650,,59.375,5,0.391669972866805,0.391669972866805,False,False,False,False,299,RepeatedHits,104650,0,True,0.654991816693944,1
call,LYB,,2026-08-07T14:12:34.879853Z,,,,3.6,3055,1701,2027-03-19,72.5,LYB270319C00072500,,,36000,,59.375,5,0.397533697918146,0.397533697918146,False,False,False,False,100,RepeatedHits,0,36000,True,0.556792144026187,1
call,LYB,,2026-08-07T14:12:29.468189Z,,,,3.5,3055,1601,2027-03-19,72.5,LYB270319C00072500,,,116550,,59.425,8,0.390675143021,0.390675143021,False,False,False,False,333,RepeatedHits,116550,0,True,0.524058919803601,1
call,LYB,,2026-08-07T14:12:15.169802Z,,,,3.6,3055,1262,2027-03-19,72.5,LYB270319C00072500,,,151920,,59.535,29,0.394328334782052,0.394328334782052,False,False,False,False,422,RepeatedHits,151920,0,True,0.413093289689034,1
call,LYB,,2026-08-07T14:12:09.553432Z,,,,3.6,3055,840,2027-03-19,72.5,LYB270319C00072500,,,142920,,59.47,17,0.395630220477784,0.395630220477784,False,False,False,False,397,RepeatedHits,142920,0,True,0.274959083469722,1
call,LYB,,2026-08-07T14:12:04.746526Z,,,,3.7,3055,443,2027-03-19,72.5,LYB270319C00072500,,,17020,,59.53,6,0.400245469559209,0.400245469559209,False,False,False,False,46,RepeatedHits,17020,0,True,0.145008183306056,1
call,LYB,,2026-08-07T14:12:00.540812Z,,,,3.7,3055,397,2027-03-19,72.5,LYB270319C00072500,,,83990,,59.5,18,0.400850494273084,0.400850494273084,False,False,False,False,227,RepeatedHits,0,17760,True,0.129950900163666,1
call,LYB,,2026-08-07T14:11:55.534079Z,,,,3.8,3055,170,2027-03-19,72.5,LYB270319C00072500,,,64600,,59.6,10,0.404618131319019,0.404618131319019,False,False,False,False,170,RepeatedHits,0,64600,True,0.0556464811783961,1
put,LYB,,2026-08-06T18:06:56.305735Z,,,,2.45,388,433,2026-08-21,62.5,LYB260821P00062500,,,106074,,61.83,38,0.42836122970774,0.42836122970774,False,False,False,False,433,RepeatedHitsDescendingFill,245,105829,True,1.1159793814433,1
put,LYB,,2026-08-05T18:05:43.972549Z,,,,2.6,2424,838,2026-09-18,57.5,LYB260918P00057500,,,182000,,59.9122,2,0.467686182135904,0.467686182135904,True,True,False,False,700,FloorTradeLargeCap,0,182000,False,0.345709570957096,1
put,LYB,,2026-08-05T18:05:07.316691Z,,,,1.7,2625,163,2026-09-18,55,LYB260918P00055000,,,14280,,59.905,6,0.469986837900714,0.469986837900714,False,False,False,False,84,RepeatedHits,12580,0,True,0.0620952380952381,1
put,LYB,,2026-08-05T16:43:18.119124Z,,,,3.8,106,81,2027-01-15,52.5,LYB270115P00052500,,,22420,,59.6325,8,0.48300875016734,0.483162545418288,False,False,False,False,59,RepeatedHits,22420,0,True,0.764150943396226,1
put,LYB,,2026-08-04T16:57:38.404782Z,,,,8.5,55,19,2027-01-15,62.5,LYB270115P00062500,,,16150,,60.4496,13,0.494948820135139,0.494948820135139,False,False,True,False,19,RepeatedHits,11050,5100,True,0.345454545454545,1
call,LYB,,2026-08-04T14:34:20.347441Z,,,,3.3,1084,503,2026-09-18,60,LYB260918C00060000,,,161040,,59.37,15,0.416349313497202,0.416349313497202,False,False,False,False,488,RepeatedHits,160380,660,True,0.464022140221402,1
put,LYB,,2026-08-03T16:52:36.952332Z,,,,0.95,1784,2714,2026-08-21,57.5,LYB260821P00057500,,,161661,,61.71,51,0.483319464077663,0.483319464077663,False,False,False,False,1701,RepeatedHitsAscendingFill,161661,0,True,1.52130044843049,1
put,LYB,,2026-08-03T15:19:52.334329Z,,,,0.95,377,135,2026-09-18,52.5,LYB260918P00052500,,,11495,,61.62,9,0.498990198044866,0.498990198044866,False,False,False,False,121,RepeatedHits,11495,0,True,0.358090185676393,1
put,LYB,,2026-08-03T15:18:54.862306Z,,,,1.05,1784,754,2026-08-21,57.5,LYB260821P00057500,,,78115,,61.67,40,0.504669614675567,0.504669614675567,False,False,True,False,744,RepeatedHits,0,78115,True,0.422645739910314,1
call,LYB,,2026-08-03T14:09:20.016393Z,,,,2.15,1999,102,2026-08-21,62.5,LYB260821C00062500,,,21500,,61.26,6,0.488536544472975,0.488536544472975,False,False,False,False,100,RepeatedHits,13545,7955,True,0.0510255127563782,1
put,LYB,,2026-07-31T19:34:12.507414Z,,,,2.7,325,71,2026-08-21,62.5,LYB260821P00062500,,,17010,,62.41,13,0.45635039590166,0.45635039590166,False,False,False,False,63,RepeatedHits,0,17010,True,0.218461538461538,1
call,LYB,,2026-07-31T18:42:26.207112Z,,,,1.55,4329,240,2026-08-21,65,LYB260821C00065000,,,26970,,62.14,15,0.443605046088533,0.443605046088533,False,False,False,False,174,RepeatedHits,26970,0,True,0.0554400554400554,1
put,LYB,,2026-07-31T18:31:46.853522Z,,,,1.75,881,504,2026-08-21,60,LYB260821P00060000,,,73675,,62.11,17,0.467216123004656,0.467216123004656,False,False,False,False,421,RepeatedHits,0,73675,True,0.572077185017026,1
put,LYB,,2026-07-31T18:31:32.240160Z,,,,1,318,248,2026-08-21,57.5,LYB260821P00057500,,,23600,,62.21,38,0.485077772618856,0.485077772618856,False,False,True,False,236,RepeatedHits,0,23600,True,0.779874213836478,1
put,LYB,,2026-07-30T17:55:12.580636Z,,,,1.4,491,286,2026-09-18,52.5,LYB260918P00052500,,,39345,,59.7,39,0.497355154689546,0.496044031615651,False,False,False,False,281,RepeatedHitsAscendingFill,39205,140,True,0.582484725050917,1
call,LYB,,2026-07-30T16:37:27.605694Z,,,,5.1,505,82,2026-09-18,57.5,LYB260918C00057500,,,41820,,59.72,17,0.429609930980131,0.429609930980131,False,False,False,False,82,RepeatedHits,41820,0,True,0.162376237623762,1
call,LYB,,2026-07-29T18:51:39.187282Z,,,,2.5,1033,171,2026-09-18,65,LYB260918C00065000,,,38250,,60.9,18,0.439051682115033,0.439051682115033,False,False,False,False,153,RepeatedHits,38250,0,True,0.165537270087125,1
put,LYB,,2026-07-24T16:44:11.336169Z,,,,8.5,473,92,2026-09-18,67.5,LYB260918P00067500,,,78200,,61.12,22,0.495423035291417,0.495423035291417,False,False,False,False,92,RepeatedHits,78200,0,True,0.194503171247357,1
call,LYB,,2026-07-24T15:01:39.275360Z,,,,3.9,446,1002,2026-08-21,60,LYB260821C00060000,,,388830,,60.945,28,0.496428085992963,0.496428085992963,False,False,False,False,997,RepeatedHits,0,388830,True,2.24663677130045,1
put,LYB,,2026-07-21T19:26:00.804672Z,,,,4.19,50,344,2026-08-21,62.5,LYB260821P00062500,,,37707,,61.07,15,0.492941151619253,0.492941151619253,False,False,False,False,90,RepeatedHitsAscendingFill,0,37707,True,6.88,1
put,LYB,,2026-07-21T19:23:47.039144Z,,,,4.19,50,204,2026-08-21,62.5,LYB260821P00062500,,,38526,,61.04,9,0.493531760925936,0.490706545555054,False,False,False,False,92,RepeatedHitsAscendingFill,30966,840,True,4.08,1
put,LYB,,2026-07-21T19:23:17.202987Z,,,,4.2,50,82,2026-08-21,62.5,LYB260821P00062500,,,12600,,61.02,5,0.492038419019032,0.492038419019032,False,False,False,False,30,RepeatedHits,12600,0,True,1.64,1
put,LYB,,2026-07-21T17:36:53.597427Z,,,,6.8,3403,62,2026-09-18,65,LYB260918P00065000,,,37400,,61.33,15,0.495522964193049,0.495522964193049,False,False,False,False,55,RepeatedHits,37400,0,True,0.0182192183367617,1
put,LYB,,2026-07-20T19:48:32.151938Z,,,,3.1,123,586,2026-08-21,60,LYB260821P00060000,,,11780,,60.72,5,0.497889080589543,0.497889080589543,False,False,False,False,38,RepeatedHits,11780,0,True,4.76422764227642,1
call,LYB,,2026-07-20T16:12:28.082146Z,,,,2.5,1564,260,2026-08-21,62.5,LYB260821C00062500,,,40250,,60.1,11,0.482838712833594,0.482838712833594,False,False,False,False,161,RepeatedHits,0,40250,True,0.166240409207161,1
call,LYB,,2026-07-20T15:45:21.567761Z,,,,2.45,1564,81,2026-08-21,62.5,LYB260821C00062500,,,11515,,59.93,5,0.486044922553752,0.486044922553752,False,False,False,False,47,RepeatedHits,11025,0,True,0.0517902813299233,1
call,LYB,,2026-07-17T14:26:00.760755Z,,,,5.1,367,643,2026-12-18,65,LYB261218C00065000,,,28540,,59.8051,5,0.42979531551444,0.436278019912089,False,False,False,False,56,RepeatedHits,1000,27540,True,1.75204359673025,1
call,LYB,,2026-07-17T14:25:57.555163Z,,,,5.1,367,587,2026-12-18,65,LYB261218C00065000,,,22930,,59.805,6,0.429798301468715,0.436281018790261,False,False,False,False,45,RepeatedHitsDescendingFill,0,21930,True,1.59945504087193,1
call,LYB,,2026-07-17T14:12:11.050785Z,,,,0.72,2110,445,2026-09-18,75,LYB260918C00075000,,,13930,,59.8486,22,0.451805319942177,0.442715511741071,False,False,False,False,193,RepeatedHitsAscendingFill,7630,1500,True,0.210900473933649,1
call,LYB,,2026-07-17T14:12:06.435444Z,,,,0.73,2110,252,2026-09-18,75,LYB260918C00075000,,,17820,,59.785,36,0.453420535895367,0.444309642115535,False,False,False,False,244,RepeatedHitsAscendingFill,1300,350,True,0.119431279620853,1
call,LYB,,2026-07-17T14:10:08.472995Z,,,,5,367,535,2026-12-18,65,LYB261218C00065000,,,69500,,59.87,16,0.427856863681214,0.427856863681214,False,False,False,False,139,RepeatedHits,8000,0,True,1.45776566757493,1
call,LYB,,2026-07-17T14:10:02.662690Z,,,,5,367,396,2026-12-18,65,LYB261218C00065000,,,70000,,59.86,16,0.428155621073381,0.428155621073381,False,False,False,False,140,RepeatedHits,4000,0,True,1.07901907356948,1
call,LYB,,2026-07-17T14:09:59.650076Z,,,,5,367,246,2026-12-18,65,LYB261218C00065000,,,70500,,59.76,17,0.431141712752763,0.431141712752763,False,False,False,False,141,RepeatedHits,8000,0,True,0.670299727520436,1
call,LYB,,2026-07-17T14:09:54.837138Z,,,,4.9,367,105,2026-12-18,65,LYB261218C00065000,,,51450,,59.545,13,0.431032447720442,0.431032447720442,False,False,False,False,105,RepeatedHits,20580,0,True,0.286103542234332,1
call,LYB,,2026-07-16T19:16:58.159437Z,,,,4.8,424,107,2026-09-18,57.5,LYB260918C00057500,,,49440,,58.28,18,0.435521715281126,0.435521715281126,False,False,False,False,103,RepeatedHits,41760,7680,True,0.252358490566038,1
