type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VRSN,,2026-08-04T17:53:39.384864Z,,,,9.7,51,65,2026-09-18,310,VRSN260918C00310000,,,,63050,297.505,20,0.343051007879876,0.343051007879876,False,False,False,False,65,RepeatedHits,0,63050,1.27450980392157,True,1
put,VRSN,,2026-08-03T18:51:43.595589Z,,,,15.4,8,32,2026-09-18,300,VRSN260918P00300000,,,,47740,297.44,11,0.351844643410897,0.351844643410897,False,False,False,False,31,RepeatedHits,0,47740,4,True,1
put,VRSN,,2026-07-29T16:32:28.488558Z,,,,11,6,67,2026-08-21,290,VRSN260821P00290000,,,,58300,288.285,16,0.362400304690074,0.362400304690074,False,False,False,False,53,RepeatedHits,58300,0,11.1666666666667,True,1
call,VRSN,,2026-07-27T18:10:51.804589Z,,,,5.5,261,62,2026-09-18,300,VRSN260918C00300000,,,,34100,275.22,17,0.324743386109713,0.324743386109713,False,False,True,False,62,RepeatedHits,34100,0,0.237547892720307,True,1
put,VRSN,,2026-07-24T20:00:35.162086Z,,,,10.4,28,138,2026-08-21,280,VRSN260821P00280000,,,,47840,280.25,9,0.353662910391546,0.353662910391546,False,False,False,False,46,RepeatedHits,27040,20800,4.92857142857143,True,1
put,VRSN,,2026-07-24T19:59:59.736826Z,,,,10.4,28,92,2026-08-21,280,VRSN260821P00280000,,,,11440,279.88,5,0.348052723332234,0.348052723332234,False,False,False,False,11,RepeatedHits,9360,2080,3.28571428571429,True,1
put,VRSN,,2026-07-24T18:51:57.198941Z,,,,8,4,67,2026-09-18,260,VRSN260918P00260000,,,,52000,275.57,19,0.360959453461047,0.360959453461047,False,False,False,False,65,RepeatedHits,0,52000,16.75,True,1
put,VRSN,,2026-07-24T14:42:23.084709Z,,,,12.3,28,50,2026-08-21,280,VRSN260821P00280000,,,,30750,276.7,8,0.358823527681163,0.358823527681163,False,False,False,False,25,RepeatedHits,9840,17220,1.78571428571429,True,1
put,VRSN,,2026-07-24T14:41:11.774710Z,,,,12.44,28,25,2026-08-21,280,VRSN260821P00280000,,,,31110,275.5,7,0.344655517173649,0.341356522422443,False,False,False,False,25,RepeatedHitsAscendingFill,17440,13670,0.892857142857143,True,1
call,VRSN,,2026-07-24T14:25:02.828656Z,,,,11.9,252,211,2026-08-21,270,VRSN260821C00270000,,,,11900,272.3177,8,0.343450646325848,0.343450646325848,False,False,False,False,10,RepeatedHits,5950,2380,0.837301587301587,True,1
call,VRSN,,2026-07-24T14:23:36.718727Z,,,,12.1,252,201,2026-08-21,270,VRSN260821C00270000,,,,12100,272.4,8,0.348618775827996,0.348618775827996,False,False,False,False,10,RepeatedHits,2420,6050,0.797619047619048,True,1
call,VRSN,,2026-07-24T14:15:41.998680Z,,,,12.3,252,180,2026-08-21,270,VRSN260821C00270000,,,,22140,272.2,9,0.35916991581982,0.35916991581982,False,False,False,False,18,RepeatedHits,7380,12300,0.714285714285714,True,1
call,VRSN,,2026-07-24T14:15:16.156401Z,,,,12.3,252,162,2026-08-21,270,VRSN260821C00270000,,,,99630,272.435,8,0.354690541041067,0.354690541041067,False,False,False,False,81,RepeatedHits,36900,25830,0.642857142857143,True,1
call,VRSN,,2026-07-24T14:15:04.727399Z,,,,12.4,252,81,2026-08-21,270,VRSN260821C00270000,,,,11160,271.95,8,0.367265580572139,0.367265580572139,False,False,False,False,9,RepeatedHits,9920,1240,0.321428571428571,True,1
call,VRSN,,2026-07-24T14:14:49.500792Z,,,,12.7,252,71,2026-08-21,270,VRSN260821C00270000,,,,77470,272.895,6,0.359325479359789,0.359325479359789,False,False,False,False,61,RepeatedHits,12700,52070,0.281746031746032,True,1
call,VRSN,,2026-07-23T18:29:54.965877Z,,,,7.2,52,189,2026-08-21,270,VRSN260821C00270000,,,,25200,258.355,6,0.399390338413055,0.399390338413055,False,False,False,False,35,RepeatedHits,21600,3600,3.63461538461538,True,1
call,VRSN,,2026-07-23T17:02:56.952390Z,,,,7.3,52,104,2026-08-21,270,VRSN260821C00270000,,,,51100,258.36,15,0.402929848378099,0.402929848378099,False,False,False,False,70,RepeatedHits,0,40880,2,True,1
call,VRSN,,2026-07-17T19:59:30.529717Z,,,,8,1053,323,2026-07-17,270,VRSN260717C00270000,,,,34400,278.02,18,5.9307859552056,5.9307859552056,False,False,False,False,43,RepeatedHits,0,34400,0.306742640075973,True,1
call,VRSN,,2026-07-17T19:58:03.936284Z,,,,8.09,1053,280,2026-07-17,270,VRSN260717C00270000,,,,32380,278.19,20,17.3991925750296,6.19982446572971,False,False,False,False,40,RepeatedHitsAscendingFill,2420,12140,0.265906932573599,True,1
call,VRSN,,2026-07-17T19:58:02.531334Z,,,,8,1053,240,2026-07-17,270,VRSN260717C00270000,,,,23200,277.93,16,8.23682289671443,8.23682289671443,False,False,False,False,29,RepeatedHits,0,23200,0.227920227920228,True,1
call,VRSN,,2026-07-17T19:56:48.559940Z,,,,8.2,1053,211,2026-07-17,270,VRSN260717C00270000,,,,17220,278.19,18,5.02329223806633,5.02329223806633,False,False,False,False,21,RepeatedHits,0,17220,0.200379867046534,True,1
call,VRSN,,2026-07-17T19:56:23.119395Z,,,,8.2,1053,190,2026-07-17,270,VRSN260717C00270000,,,,23780,278.01,18,7.63240554515381,7.63240554515381,False,False,False,False,29,RepeatedHits,0,23780,0.180436847103514,True,1
call,VRSN,,2026-07-17T19:56:08.650128Z,,,,8.1,1053,161,2026-07-17,270,VRSN260717C00270000,,,,27540,278.22,17,4.87218706923272,4.87218706923272,False,False,False,False,34,RepeatedHits,0,11340,0.15289648622982,True,1
call,VRSN,,2026-07-16T16:51:23.288615Z,,,,7.8,1200,58,2026-07-17,270,VRSN260717C00270000,,,,14040,277.135,17,0.511881177238754,0.511881177238754,False,False,False,False,18,RepeatedHits,0,780,0.0483333333333333,True,1
call,VRSN,,2026-07-16T16:44:48.007375Z,,,,8.4,1200,40,2026-07-17,270,VRSN260717C00270000,,,,16800,277.96,16,0.477932534219244,0.477932534219244,False,False,False,False,20,RepeatedHits,0,2520,0.0333333333333333,True,1
call,VRSN,,2026-07-16T15:39:01.084941Z,,,,5.4,118,37,2026-08-21,300,VRSN260821C00300000,,,,19440,276.95,12,0.378858876409966,0.378858876409966,False,False,False,False,36,RepeatedHits,0,19440,0.313559322033898,True,1
put,VRSN,,2026-07-14T17:31:59.589882Z,,,,3.8,18,30,2026-07-17,270,VRSN260717P00270000,,,,11400,269.045,9,0.343293529818376,0.343293529818376,False,False,False,False,30,RepeatedHits,11400,0,1.66666666666667,True,1
call,VRSN,,2026-07-13T19:25:12.453512Z,,,,1.25,531,178,2026-07-17,280,VRSN260717C00280000,,,,16000,271.98,23,0.34953433214536,0.34953433214536,False,False,False,False,128,RepeatedHits,16000,0,0.335216572504708,True,1
call,VRSN,,2026-07-13T15:42:16.943353Z,,,,7.21,257,34,2026-09-18,300,VRSN260918C00300000,,,,24510,273,5,0.347130454749949,0.347130454749949,False,False,False,False,34,RepeatedHitsDescendingFill,23780,730,0.132295719844358,True,1
call,VRSN,,2026-07-10T15:06:23.677292Z,,,,16.25,212,10,2027-01-15,300,VRSN270115C00300000,,,,16252,268.36,5,0.337272117542359,0.337272117542359,False,False,False,False,10,RepeatedHitsDescendingFill,16252,0,0.0471698113207547,True,1
call,VRSN,,2026-07-07T15:49:50.807352Z,,,,5,2833,119,2026-07-17,270,VRSN260717C00270000,,,,22000,267.44,11,0.342592615096594,0.342592615096594,False,False,False,False,44,RepeatedHits,22000,0,0.0420049417578539,True,1
put,VRSN,,2026-07-01T18:17:29.266698Z,,,,3.5,62,51,2026-07-17,250,VRSN260717P00250000,,,,17850,257.45,16,0.316892237256718,0.316892237256718,False,False,False,False,51,RepeatedHits,17850,0,0.82258064516129,True,1
put,VRSN,,2026-07-01T16:30:09.719383Z,,,,1.55,74,125,2026-07-17,240,VRSN260717P00240000,,,,19220,257.13,29,0.344222525889783,0.344222525889783,False,False,False,False,124,RepeatedHits,19220,0,1.68918918918919,True,1
call,VRSN,,2026-06-30T19:40:52.155888Z,,,,9,56,62,2026-09-18,270,VRSN260918C00270000,,,,55800,250.6,18,0.331910716696259,0.331910716696259,False,False,False,False,62,RepeatedHits,55800,0,1.10714285714286,True,1
put,VRSN,,2026-06-30T18:03:25.533763Z,,,,2.65,45,50,2026-07-17,240,VRSN260717P00240000,,,,13250,251.56,15,0.335239971071812,0.335239971071812,False,False,False,False,50,RepeatedHits,13250,0,1.11111111111111,True,1
put,VRSN,,2026-06-29T19:44:28.194140Z,,,,6.8,86,89,2026-07-17,250,VRSN260717P00250000,,,,60520,250.54,26,0.329030234910756,0.329030234910756,False,False,False,False,89,RepeatedHits,60520,0,1.03488372093023,True,1
call,VRSN,,2026-06-29T14:40:08.780834Z,,,,13.7,38,110,2026-08-21,260,VRSN260821C00260000,,,,150700,258.11,31,0.355152960332379,0.355152960332379,False,False,False,False,110,RepeatedHits,150700,0,2.89473684210526,True,1
call,VRSN,,2026-06-26T18:23:19.831406Z,,,,3.9,15,134,2026-08-21,290,VRSN260821C00290000,,,,52262,254.5,34,0.358762471423404,0.358762471423404,False,False,False,False,134,RepeatedHits,52262,0,8.93333333333333,True,1
call,VRSN,,2026-06-26T15:40:48.770787Z,,,,9,80,46,2026-08-21,270,VRSN260821C00270000,,,,41401,255.17,24,0.359579012988716,0.359579012988716,False,False,False,False,46,RepeatedHits,41401,0,0.575,True,1
call,VRSN,,2026-06-25T18:16:08.739838Z,,,,4,1292,490,2026-07-17,270,VRSN260717C00270000,,,,42800,255.21,9,0.368031273233754,0.371407017721629,False,False,False,False,107,RepeatedHits,22400,14800,0.379256965944272,True,1
call,VRSN,,2026-06-25T18:14:02.625692Z,,,,6.3,718,514,2026-07-17,260,VRSN260717C00260000,,,,146788,254.035,36,0.347398951026252,0.347398951026252,False,False,False,False,233,RepeatedHits,11340,135448,0.715877437325905,True,1
call,VRSN,,2026-06-24T19:32:27.142163Z,,,,7.8,169,139,2026-09-18,280,VRSN260918C00280000,,,,108410,252.02,31,0.34570611473215,0.34570611473215,False,False,False,False,139,RepeatedHitsDescendingFill,0,108410,0.822485207100592,True,1
call,VRSN,,2026-06-24T19:31:01.026004Z,,,,5.5,8,597,2026-07-17,260,VRSN260717C00260000,,,,34650,252.21,17,0.33673758344162,0.340394781430181,False,False,False,False,63,RepeatedHits,7150,23650,74.625,True,1
call,VRSN,,2026-06-24T19:31:01.026004Z,,,,5.5,8,627,2026-07-17,260,VRSN260717C00260000,,,,16500,252.28,5,0.335621785794765,0.335621785794765,False,False,False,False,30,RepeatedHits,14300,2200,78.375,True,1
call,VRSN,,2026-06-24T19:30:51.197841Z,,,,5,8,534,2026-07-17,260,VRSN260717C00260000,,,,49000,251.91,18,0.320701644664871,0.32427896565188,False,False,True,False,98,RepeatedHits,0,46000,66.75,True,1
call,VRSN,,2026-06-24T14:46:05.903616Z,,,,2.3,797,1372,2026-07-17,270,VRSN260717C00270000,,,,163530,251.26,2,0.323992429275645,0.323992429275645,True,True,False,False,711,FloorTradeLargeCap,0,163530,1.72145545796738,False,1
call,VRSN,,2026-06-23T18:35:14.292431Z,,,,5.8,55,172,2026-09-18,280,VRSN260918C00280000,,,,97440,247.655,32,0.325637827224588,0.325637827224588,False,False,False,False,168,RepeatedHits,97440,0,3.12727272727273,True,1
call,VRSN,,2026-06-23T17:07:27.197317Z,,,,8.8,3,49,2026-09-18,270,VRSN260918C00270000,,,,43120,248.71,7,0.329400464700033,0.329400464700033,False,False,False,False,49,RepeatedHits,43120,0,16.3333333333333,True,1
call,VRSN,,2026-06-23T16:44:32.590447Z,,,,7.2,27,228,2026-07-17,250,VRSN260717C00250000,,,,87120,249.02,31,0.289862840849629,0.289862840849629,False,False,False,False,121,RepeatedHits,87120,0,8.44444444444444,True,1
call,VRSN,,2026-06-23T16:16:53.156131Z,,,,7.3,27,107,2026-07-17,250,VRSN260717C00250000,,,,78112,248.81,32,0.297953383896135,0.297953383896135,False,False,False,False,107,RepeatedHits,78112,0,3.96296296296296,True,1
put,VRSN,,2026-06-22T18:33:44.149113Z,,,,8.1,2,100,2026-09-18,230,VRSN260918P00230000,,,,38885,249.315,22,0.357343098200633,0.357343098200633,False,False,False,False,48,RepeatedHits,38885,0,50,True,1
put,VRSN,,2026-06-22T17:24:00.245632Z,,,,8.3,2,52,2026-09-18,230,VRSN260918P00230000,,,,43160,247.76,24,0.351636105765044,0.351636105765044,False,False,False,False,52,RepeatedHits,43160,0,26,True,1
put,VRSN,,2026-06-22T14:49:56.187373Z,,,,7.2,54,56,2026-08-21,240,VRSN260821P00240000,,,,40320,255.705,10,0.354754283968946,0.354754283968946,False,False,False,False,56,RepeatedHits,0,40320,1.03703703703704,True,1
call,VRSN,,2026-06-18T18:43:22.672707Z,,,,6.9,61,220,2026-09-18,300,VRSN260918C00300000,,,,151789,265.6401,41,0.329648591391343,0.329648591391343,False,False,False,False,220,RepeatedHitsDescendingFill,0,151789,3.60655737704918,True,1
call,VRSN,,2026-06-18T18:42:50.430922Z,,,,18.46,63,183,2026-11-20,280,VRSN261120C00280000,,,,337788,265.22,70,0.331271455460458,0.338361746710783,False,False,True,False,183,RepeatedHitsDescendingFill,181290,154648,2.9047619047619,True,1
call,VRSN,,2026-06-17T15:07:37.437709Z,,,,14.5,27,75,2026-08-21,270,VRSN260821C00270000,,,,107300,267.295,24,0.331725432726638,0.331725432726638,False,False,False,False,74,RepeatedHits,0,107300,2.77777777777778,True,1
put,VRSN,,2026-06-16T14:22:10.804103Z,,,,19.9,11,29,2026-09-18,280,VRSN260918P00280000,,,,57710,273.78,19,0.324774907557225,0.324774907557225,False,False,False,False,29,RepeatedHits,57710,0,2.63636363636364,True,1
call,VRSN,,2026-06-10T18:33:57.071159Z,,,,9.6,100,46,2026-08-21,310,VRSN260821C00310000,,,,44160,286.81,14,0.358870141888055,0.358870141888055,False,False,False,False,46,RepeatedHits,0,44160,0.46,True,1
call,VRSN,,2026-06-05T18:59:41.124209Z,,,,9.92,28,139,2026-08-21,320,VRSN260821C00320000,,,,137891,294.76,22,0.351636028510129,0.351636028510129,False,False,False,False,139,RepeatedHitsAscendingFill,32981,102000,4.96428571428571,True,1
call,VRSN,,2026-06-05T18:58:39.607634Z,,,,6.4,65,126,2026-09-18,350,VRSN260918C00350000,,,,47360,295.4,23,0.357791874609481,0.357791874609481,False,False,False,False,74,RepeatedHits,47360,0,1.93846153846154,True,1
call,VRSN,,2026-06-05T17:24:42.121911Z,,,,6.9,45,149,2026-07-17,310,VRSN260717C00310000,,,,102120,295.195,34,0.316635339072972,0.316635339072972,False,False,False,False,148,RepeatedHits,102120,0,3.31111111111111,True,1
put,VRSN,,2026-06-05T16:18:44.364630Z,,,,10.1,82,82,2026-07-17,290,VRSN260717P00290000,,,,82822,293.95,34,0.303914911064966,0.300739370230941,False,False,False,False,82,RepeatedHits,82822,0,1,True,1
call,VRSN,,2026-06-05T14:49:55.230583Z,,,,17.3,85,16,2026-08-21,300,VRSN260821C00300000,,,,27680,293.255,7,0.376607768936403,0.376607768936403,False,False,False,False,16,RepeatedHits,0,27680,0.188235294117647,True,1
put,VRSN,,2026-06-02T16:59:16.077775Z,,,,8.1,19,66,2026-07-17,290,VRSN260717P00290000,,,,51030,301.86,21,0.319109127662412,0.319109127662412,False,False,False,False,63,RepeatedHits,51030,0,3.47368421052632,True,1
call,VRSN,,2026-06-02T15:50:42.901562Z,,,,28.3,13,5,2027-01-15,320,VRSN270115C00320000,,,,14150,301.4001,5,0.376409476939042,0.376409476939042,False,False,False,False,5,RepeatedHits,2830,11320,0.384615384615385,True,1
put,VRSN,,2026-05-29T18:55:38.319693Z,,,,2.6,35,87,2026-06-18,270,VRSN260618P00270000,,,,21320,286.89,27,0.327586523728299,0.327586523728299,False,False,False,False,82,RepeatedHits,0,21320,2.48571428571429,True,1
put,VRSN,,2026-05-29T16:37:15.609314Z,,,,10.01,96,20,2026-06-18,290,VRSN260618P00290000,,,,10005,285.83,5,0.293955721318401,0.286342818521694,False,False,False,False,10,RepeatedHitsAscendingFill,10005,0,0.208333333333333,True,1
call,VRSN,,2026-05-29T15:49:26.765938Z,,,,13.9,57,63,2026-08-21,300,VRSN260821C00300000,,,,87570,285.78,25,0.36031462156542,0.36031462156542,False,False,False,False,63,RepeatedHits,0,87570,1.10526315789474,True,1
put,VRSN,,2026-05-26T15:27:52.545392Z,,,,22,0,97,2026-09-18,310,VRSN260918P00310000,,,,213400,309.87,20,0.318052835214967,0.318052835214967,False,False,False,False,97,RepeatedHits,6600,206800,0,True,1
call,VRSN,,2026-05-18T19:18:24.978974Z,,,,13.1,213,44,2026-11-20,360,VRSN261120C00360000,,,,10480,306.295,5,0.351032682845617,0.351032682845617,False,False,False,False,8,RepeatedHits,5240,5240,0.206572769953052,True,1
call,VRSN,,2026-05-18T19:13:16.573485Z,,,,13.2,213,36,2026-11-20,360,VRSN261120C00360000,,,,44880,306.38,10,0.352001534553286,0.352001534553286,False,False,False,False,34,RepeatedHits,0,44880,0.169014084507042,True,1
call,VRSN,,2026-05-18T16:55:22.315213Z,,,,8.9,1,822,2026-12-18,390,VRSN261218C00390000,,,,145070,306.16,18,0.344348851456464,0.344348851456464,False,False,False,False,163,RepeatedHits,0,145070,822,True,1
call,VRSN,,2026-05-18T14:32:12.754182Z,,,,8.1,1,536,2026-12-18,390,VRSN261218C00390000,,,,29160,304.01,16,0.339242762675324,0.339242762675324,False,False,False,False,36,RepeatedHits,0,29160,536,True,1
put,VRSN,,2026-05-18T14:29:02.913921Z,,,,5,2,43,2026-06-18,290,VRSN260618P00290000,,,,21500,304.19,16,0.308164693490694,0.308164693490694,False,False,False,False,43,RepeatedHits,0,21500,21.5,True,1
call,VRSN,,2026-05-14T19:09:51.378572Z,,,,13.8,2332,204,2026-05-15,280,VRSN260515C00280000,,,,237360,293.765,17,0.423127617374359,0.423127617374359,False,False,False,False,172,RepeatedHits,0,237360,0.0874785591766724,True,1
call,VRSN,,2026-05-14T14:59:13.865425Z,,,,8.3,1,104,2026-11-20,370,VRSN261120C00370000,,,,85490,296.165,27,0.343313875503444,0.343313875503444,False,False,False,False,103,RepeatedHits,0,85490,104,True,1
call,VRSN,,2026-05-12T15:43:10.912865Z,,,,4.5,86,57,2026-06-18,300,VRSN260618C00300000,,,,10350,284.314,9,0.283616347964127,0.283616347964127,False,False,False,False,23,RepeatedHits,10350,0,0.662790697674419,True,1
put,VRSN,,2026-05-11T19:40:40.361347Z,,,,24,0,15,2027-01-15,280,VRSN270115P00280000,,,,36000,286.035,5,0.292219326013208,0.292219326013208,False,False,False,False,15,RepeatedHits,36000,0,0,True,1
call,VRSN,,2026-05-11T18:43:12.015154Z,,,,12.4,29,51,2026-07-17,290,VRSN260717C00290000,,,,60760,285,11,0.299767147231744,0.299913047610032,False,False,False,False,49,RepeatedHits,60760,0,1.75862068965517,True,1
put,VRSN,,2026-05-08T17:38:02.912258Z,,,,15.3,8,19,2026-08-21,280,VRSN260821P00280000,,,,29070,286.095,6,0.30195105927438,0.30195105927438,False,False,False,False,19,RepeatedHits,0,29070,2.375,True,1
call,VRSN,,2026-05-08T14:15:50.803927Z,,,,2.2,2423,98,2026-05-15,280,VRSN260515C00280000,,,,21566,277.845,5,0.204989765730594,0.205663041114737,False,False,False,False,98,RepeatedHitsDescendingFill,21566,0,0.0404457284358234,True,1
call,VRSN,,2026-05-07T19:17:14.647285Z,,,,10.1,60,111,2026-06-18,280,VRSN260618C00280000,,,,82805,278.24,32,0.289428806799616,0.289428806799616,False,False,False,False,82,RepeatedHitsDescendingFill,0,81805,1.85,True,1
call,VRSN,,2026-05-07T16:41:35.655370Z,,,,5,3587,317,2026-05-15,280,VRSN260515C00280000,,,,49500,279.61,9,0.314029576687643,0.314029576687643,False,False,False,False,99,RepeatedHits,49500,0,0.088374686367438,True,1
call,VRSN,,2026-05-07T16:31:09.521401Z,,,,5,3587,218,2026-05-15,280,VRSN260515C00280000,,,,11500,279.64,5,0.313125000246858,0.303074916560952,False,False,False,False,23,RepeatedHits,11500,0,0.0607750209088375,True,1
call,VRSN,,2026-05-07T16:06:44.867059Z,,,,5,3587,195,2026-05-15,280,VRSN260515C00280000,,,,29000,280.14,6,0.297822277933177,0.297822277933177,False,False,False,False,58,RepeatedHits,29000,0,0.0543629774184555,True,1
put,VRSN,,2026-05-06T14:49:41.147972Z,,,,14.9,8,43,2026-08-21,270,VRSN260821P00270000,,,,64070,275.47,16,0.298748765880879,0.298748765880879,False,False,False,False,43,RepeatedHits,0,62580,5.375,True,1
call,VRSN,,2026-04-30T16:16:37.032856Z,,,,13.5,48,30,2026-08-21,280,VRSN260821C00280000,,,,39150,266.79,11,0.318925277630656,0.318925277630656,False,False,False,False,29,RepeatedHits,0,39150,0.625,True,1
put,VRSN,,2026-04-28T16:24:37.888615Z,,,,6.6,21,143,2026-06-18,260,VRSN260618P00260000,,,,93063,271.82,32,0.29247544527839,0.29247544527839,False,False,False,False,141,RepeatedHits,93063,0,6.80952380952381,True,1
put,VRSN,,2026-04-27T17:12:33.203597Z,,,,13.6,21,22,2026-06-18,270,VRSN260618P00270000,,,,29920,266.57,13,0.293477087731182,0.293477087731182,False,False,False,False,22,RepeatedHits,2720,27200,1.04761904761905,True,1
call,VRSN,,2026-04-27T15:10:29.451109Z,,,,10,28,27,2026-09-18,300,VRSN260918C00300000,,,,25000,267.05,10,0.320579507262729,0.320579507262729,False,False,False,False,25,RepeatedHits,0,25000,0.964285714285714,True,1
put,VRSN,,2026-04-27T14:56:31.160850Z,,,,14.15,2,30,2026-08-21,260,VRSN260821P00260000,,,,14150,268.8,6,0.308916073011804,0.306323692314658,False,False,False,False,10,RepeatedHitsAscendingFill,11330,2820,15,True,1
put,VRSN,,2026-04-27T14:52:16.220273Z,,,,14.3,2,20,2026-08-21,260,VRSN260821P00260000,,,,17160,268.575,7,0.309127293325478,0.309127293325478,False,False,False,False,12,RepeatedHits,0,17160,10,True,1
call,VRSN,,2026-04-24T17:46:05.975250Z,,,,3.4,4756,664,2026-05-15,280,VRSN260515C00280000,,,,19365,262.86,14,0.366286018775372,0.371259124089063,False,False,False,False,57,RepeatedHitsDescendingFill,330,19035,0.139613120269134,True,1
call,VRSN,,2026-04-24T13:36:56.623078Z,,,,3.4,4756,337,2026-05-15,280,VRSN260515C00280000,,,,10880,265.04,5,0.343676650596406,0.343676650596406,False,False,False,False,32,RepeatedHits,0,10880,0.0708578637510513,True,1
call,VRSN,,2026-04-24T13:36:44.798298Z,,,,3.5,4756,225,2026-05-15,280,VRSN260515C00280000,,,,58100,264.185,16,0.359387775364427,0.359387775364427,False,False,False,False,166,RepeatedHits,350,57750,0.0473086627417998,True,1
call,VRSN,,2026-04-23T19:58:48.857592Z,,,,7.4,95,606,2026-05-15,290,VRSN260515C00290000,,,,370000,276.47,2,0.471076222715906,0.471076222715906,True,True,False,True,500,FloorTradeLargeCap,0,370000,6.37894736842105,False,1
put,VRSN,,2026-04-23T19:48:43.007343Z,,,,7.1,146,234,2026-05-15,260,VRSN260515P00260000,,,,22717,275.4,14,0.51249396324016,0.51249396324016,False,False,False,False,32,RepeatedHitsDescendingFill,0,22717,1.6027397260274,True,1
put,VRSN,,2026-04-23T19:48:32.795121Z,,,,6.4,146,202,2026-05-15,260,VRSN260515P00260000,,,,23680,275.24,19,0.48056558524463,0.48056558524463,False,False,False,False,37,RepeatedHits,23680,0,1.38356164383562,True,1
call,VRSN,,2026-04-23T19:39:55.137982Z,,,,4.5,1037,734,2026-05-15,300,VRSN260515C00300000,,,,65250,275,63,0.478606034780057,0.478606034780057,False,False,False,False,145,RepeatedHits,18450,16200,0.707810993249759,True,1
call,VRSN,,2026-04-23T19:39:55.137982Z,,,,3.1,11,477,2026-06-18,320,VRSN260618C00320000,,,,23248,275.05,23,0.362597000026288,0.362597000026288,False,False,False,False,75,RepeatedHits,0,23248,43.3636363636364,True,1
put,VRSN,,2026-04-23T19:27:11.497570Z,,,,4.2,72,215,2026-05-15,250,VRSN260515P00250000,,,,29820,272.94,7,0.486987307017118,0.486987307017118,False,False,True,False,71,RepeatedHits,0,29820,2.98611111111111,True,1
call,VRSN,,2026-04-23T19:19:05.539890Z,,,,3.9,1037,523,2026-05-15,300,VRSN260515C00300000,,,,11310,273.215,10,0.470080426752841,0.470080426752841,False,False,False,False,29,RepeatedHits,0,11310,0.50433944069431,True,1
put,VRSN,,2026-04-23T17:51:33.251602Z,,,,17.61,12,57,2026-05-15,280,VRSN260515P00280000,,,,31690,268.765,6,0.417448107190332,0.413409544830789,False,False,False,False,18,RepeatedHits,31690,0,4.75,True,1
