type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,KKR,0.4139789362765463,2026-09-23T19:40:35.970877Z,-0.3026253894866982,-0.012045715081835127,0.00783677864343216,11.2,76,123,2027-12-17,90,KKR271217P00090000,-0.49961589338540996,11.199999999999998,20160,0.37556319722885895,96.9,6,0.413978936276546,0.413978936276546,False,False,False,False,18,RepeatedHits,0,6720,True,1.61842105263158,1
put,KKR,0.41389834755894256,2026-09-23T19:40:35.970877Z,-0.30269988988859736,-0.0120419335415268,0.00783997810140929,11.2,76,150,2027-12-17,90,KKR271217P00090000,-0.4996675766873371,11.19999999999999,26880,0.3755658569657647,96.89,8,0.413898347558943,0.413898347558943,False,False,False,False,24,RepeatedHits,10080,10080,True,1.97368421052632,1
put,KKR,0.4139789362765463,2026-09-23T19:40:32.765243Z,-0.3026253894866982,-0.01204571508183513,0.00783677864343216,11.2,76,105,2027-12-17,90,KKR271217P00090000,-0.49961589338540996,11.199999999999998,16800,0.37556319722885895,96.9,5,0.413978936276546,0.413978936276546,False,False,False,False,15,RepeatedHits,0,6720,True,1.38157894736842,1
put,KKR,0.4139789362765463,2026-09-23T19:40:32.765243Z,-0.30262538948669826,-0.012045715081835127,0.007836778643432159,11.2,76,63,2027-12-17,90,KKR271217P00090000,-0.49961589338540996,11.2,30240,0.375563197228859,96.9,9,0.413978936276546,0.413978936276546,False,False,False,False,27,RepeatedHits,16800,13440,True,0.828947368421053,1
put,KKR,0.4139789362765463,2026-09-23T19:40:32.765243Z,-0.3026253894866982,-0.012045715081835127,0.007836778643432159,11.2,76,87,2027-12-17,90,KKR271217P00090000,-0.49961589338540996,11.199999999999998,26880,0.37556319722885895,96.9,8,0.413978936276546,0.413978936276546,False,False,False,False,24,RepeatedHits,0,13440,True,1.14473684210526,1
put,KKR,0.4038973435625834,2026-09-23T19:21:37.661353Z,-0.311659150367132,-0.01424694781748946,0.009118751299276289,9.8,10,151,2027-09-17,90,KKR270917P00090000,-0.39314652938597533,9.8,24500,0.3395067336260513,96.81,9,0.403897343562583,0.403897343562583,False,False,False,False,25,RepeatedHits,11760,11760,True,15.1,1
call,KKR,0.3823308993988668,2026-09-23T18:14:50.773980Z,0.502451481260924,-0.0467839489349537,0.02205972602594939,6.5,158,85,2026-12-18,100,KKR261218C00100000,0.10004600205113649,6.50000000000001,19500,0.1886966627884316,97.445,7,0.382330899398867,0.382330899398867,False,False,False,False,30,RepeatedHits,18200,1300,True,0.537974683544304,1
call,KKR,0.3748505400236104,2026-09-23T15:37:11.208866Z,0.451483230746076,-0.08318277593221692,0.043297518456645624,2.95,7,213,2026-10-16,99,KKR261016C00099000,0.02579271205710665,2.9500000000000024,35990,0.0966148683931585,97.195,9,0.37485054002361,0.37485054002361,False,False,False,False,122,RepeatedHits,0,35990,True,30.4285714285714,1
put,KKR,,2026-09-22T19:06:55.412460Z,,,,12.6,223,8,2027-03-19,105,KKR270319P00105000,,,10080,,99.91,5,0.393423481567215,0.393423481567215,False,False,True,False,8,RepeatedHits,1260,5040,True,0.0358744394618834,1
call,KKR,,2026-09-22T17:01:45.552263Z,,,,4.61,571,27,2027-03-19,120,KKR270319C00120000,,,12460,,99.59,7,0.382701148001669,0.378637082317693,False,False,False,False,27,RepeatedHits,10120,2340,True,0.0472854640980736,1
put,KKR,,2026-09-22T16:39:55.306968Z,,,,5.3,15618,64,2026-12-18,95,KKR261218P00095000,,,25440,,99.19,12,0.404080345942492,0.404080345942492,False,False,False,False,48,RepeatedHits,25440,0,True,0.00409783583045204,1
put,KKR,,2026-09-22T16:39:55.306968Z,,,,2.2,907,86,2026-12-18,85,KKR261218P00085000,,,18480,,99.19,26,0.416909149054078,0.416909149054078,False,False,False,False,84,RepeatedHits,18480,0,True,0.0948180815876516,1
call,KKR,,2026-09-22T16:10:24.732296Z,,,,1.15,8562,2954,2026-09-25,100,KKR260925C00100000,,,12995,,99.13,14,0.425654034984437,0.425654034984437,False,False,False,False,113,RepeatedHits,3220,9775,True,0.345012847465545,1
call,KKR,,2026-09-22T16:10:20.925678Z,,,,1.15,8562,2841,2026-09-25,100,KKR260925C00100000,,,26914,,99.13,30,0.425654034984437,0.423254173186266,False,False,False,False,234,RepeatedHits,23694,3220,True,0.331814996496146,1
put,KKR,,2026-09-22T14:59:51.283368Z,,,,3.8,22133,2665,2026-12-18,90,KKR261218P00090000,,,12540,,98.84,5,0.422229813877964,0.422229813877964,False,False,False,False,33,RepeatedHits,1520,11020,True,0.120408439886143,1
put,KKR,,2026-09-22T14:59:40.850825Z,,,,3.8,22133,2597,2026-12-18,90,KKR261218P00090000,,,29640,,98.84,6,0.422229813877964,0.422229813877964,False,False,False,False,78,RepeatedHits,0,3800,True,0.117336104459405,1
put,KKR,,2026-09-22T14:59:40.445972Z,,,,3.8,22133,2509,2026-12-18,90,KKR261218P00090000,,,50160,,98.84,8,0.422229813877964,0.422229813877964,False,False,False,False,132,RepeatedHits,43700,0,True,0.113360140965978,1
put,KKR,,2026-09-22T14:59:34.832314Z,,,,3.8,22133,2377,2026-12-18,90,KKR261218P00090000,,,16340,,98.84,5,0.422229813877964,0.422229813877964,False,False,False,False,43,RepeatedHits,0,16340,True,0.107396195725839,1
put,KKR,,2026-09-22T14:59:29.417986Z,,,,3.8,22133,2269,2026-12-18,90,KKR261218P00090000,,,41800,,98.88,7,0.422909202827622,0.422909202827622,False,False,False,False,110,RepeatedHits,9500,25840,True,0.102516604165725,1
put,KKR,,2026-09-22T14:59:21.192288Z,,,,3.8,22133,2134,2026-12-18,90,KKR261218P00090000,,,45220,,98.88,7,0.422909202827622,0.422909202827622,False,False,False,False,119,RepeatedHits,25840,19380,True,0.0964171147155831,1
put,KKR,,2026-09-22T14:59:19.388759Z,,,,3.8,22133,2015,2026-12-18,90,KKR261218P00090000,,,30780,,98.88,6,0.422909202827622,0.422909202827622,False,False,False,False,81,RepeatedHits,11400,19380,True,0.0910405277187909,1
put,KKR,,2026-09-22T14:59:08.755956Z,,,,3.8,22133,1870,2026-12-18,90,KKR261218P00090000,,,20520,,98.84,5,0.422229813877964,0.422229813877964,False,False,False,False,54,RepeatedHits,1140,19380,True,0.0844892242353047,1
put,KKR,,2026-09-22T14:59:05.346172Z,,,,3.8,22133,1816,2026-12-18,90,KKR261218P00090000,,,20140,,98.88,11,0.422909202827622,0.422909202827622,False,False,True,False,53,RepeatedHits,2660,3800,True,0.0820494284552478,1
put,KKR,,2026-09-22T14:59:03.138533Z,,,,3.8,22133,1740,2026-12-18,90,KKR261218P00090000,,,52820,,98.83,18,0.422059837759635,0.421719730541336,False,False,True,False,139,RepeatedHits,24320,28500,True,0.0786156418018344,1
put,KKR,,2026-09-22T14:58:26.246801Z,,,,3.8,22133,1490,2026-12-18,90,KKR261218P00090000,,,33440,,98.77,23,0.421038894873894,0.421038894873894,False,False,False,False,88,RepeatedHits,0,33440,True,0.0673202909682375,1
put,KKR,,2026-09-22T14:58:21.024429Z,,,,3.8,22133,1402,2026-12-18,90,KKR261218P00090000,,,43700,,98.78,7,0.421209181561364,0.421209181561364,False,False,False,False,115,RepeatedHits,19380,24320,True,0.0633443274748114,1
put,KKR,,2026-09-22T14:45:52.881330Z,,,,3.8,22133,1096,2026-12-18,90,KKR261218P00090000,,,19760,,98.5,13,0.416421371086863,0.416421371086863,False,False,True,False,52,RepeatedHits,11780,7980,True,0.0495188180544888,1
put,KKR,,2026-09-22T14:45:51.070346Z,,,,7.9,832,169,2026-12-18,100,KKR261218P00100000,,,66360,,98.55,19,0.399149760557269,0.399149760557269,False,False,True,False,84,RepeatedHits,0,66360,True,0.203125,1
put,KKR,,2026-09-22T14:45:51.070346Z,,,,3.8,22133,1021,2026-12-18,90,KKR261218P00090000,,,249270,,98.55,62,0.417279366796677,0.417279366796677,False,False,False,False,656,RepeatedHits,380,248890,True,0.0461302128044097,1
put,KKR,,2026-09-22T14:44:23.207647Z,,,,3.7,22133,365,2026-12-18,90,KKR261218P00090000,,,41070,,98.85,21,0.416147016816997,0.416147016816997,False,False,False,False,111,RepeatedHits,0,40700,True,0.0164912122170515,1
put,KKR,,2026-09-22T14:44:18.990761Z,,,,3.7,22133,253,2026-12-18,90,KKR261218P00090000,,,93240,,98.85,33,0.416147016816997,0.416147016816997,False,False,False,False,252,RepeatedHits,0,92870,True,0.0114308950436001,1
call,KKR,,2026-09-22T14:35:36.863979Z,,,,1.1,8562,1055,2026-09-25,100,KKR260925C00100000,,,13530,,98.6201,7,0.470311430777145,0.470311430777145,False,False,True,False,123,RepeatedHits,0,13530,True,0.123218874094838,1
call,KKR,,2026-09-22T14:19:01.621756Z,,,,1.5,8562,459,2026-09-25,100,KKR260925C00100000,,,28500,,99.525,7,0.474626698314302,0.474626698314302,False,False,True,False,190,RepeatedHits,0,28500,True,0.0536089698668535,1
call,KKR,,2026-09-22T14:17:36.851855Z,,,,1.5,8562,269,2026-09-25,100,KKR260925C00100000,,,40200,,99.52,33,0.47527799407373,0.47527799407373,False,False,False,False,268,RepeatedHits,0,34350,True,0.0314178930156505,1
call,KKR,,2026-09-21T13:53:30.809451Z,,,,1.75,7573,822,2026-09-25,100,KKR260925C00100000,,,24500,,99,5,0.528451097839948,0.528451097839948,False,False,False,False,140,RepeatedHits,24500,0,True,0.108543509837581,1
call,KKR,,2026-09-21T13:53:28.597542Z,,,,1.75,7573,647,2026-09-25,100,KKR260925C00100000,,,27825,,99,13,0.528451097839948,0.528451097839948,False,False,False,False,159,RepeatedHits,27825,0,True,0.0854350983758088,1
call,KKR,,2026-09-21T13:45:20.815170Z,,,,1.7,7573,488,2026-09-25,100,KKR260925C00100000,,,11565,,99.05,11,0.510828306739562,0.510828306739562,False,False,True,False,68,RepeatedHits,11565,0,True,0.0644394559619702,1
call,KKR,,2026-09-21T13:45:16.774038Z,,,,1.75,7573,420,2026-09-25,100,KKR260925C00100000,,,53900,,99.05,10,0.523036682563323,0.523036682563323,False,False,False,False,308,RepeatedHits,53900,0,True,0.055460187508253,1
call,KKR,,2026-09-18T17:32:55.690958Z,,,,1.8,68,8994,2026-09-25,100,KKR260925C00100000,,,57155,,98.95,12,0.410266444168417,0.410266444168417,False,False,False,False,318,RepeatedHits,4235,45540,True,132.264705882353,1
call,KKR,,2026-09-18T17:28:02.395165Z,,,,1.75,68,8091,2026-09-25,100,KKR260925C00100000,,,182160,,98.88,45,0.39744018743941,0.413974571517211,False,False,False,False,1041,RepeatedHitsDescendingFill,515,181645,True,118.985294117647,1
call,KKR,,2026-09-18T16:50:24.388387Z,,,,1.85,68,6279,2026-09-25,100,KKR260925C00100000,,,94905,,99.16,31,0.402090330588314,0.402090330588314,False,False,False,False,513,RepeatedHits,94905,0,True,92.3382352941177,1
call,KKR,,2026-09-18T16:36:10.059001Z,,,,1.85,68,4334,2026-09-25,100,KKR260925C00100000,,,123950,,98.92,18,0.421964885496248,0.421964885496248,False,False,False,False,670,RepeatedHits,0,123950,True,63.7352941176471,1
put,KKR,,2026-09-18T14:44:43.221263Z,,,,2.6,376,213,2026-10-16,95,KKR261016P00095000,,,55120,,97.9,22,0.375487352622446,0.375487352622446,False,False,False,False,212,RepeatedHits,55120,0,True,0.566489361702128,1
call,KKR,,2026-09-17T16:03:06.007135Z,,,,5.7,149,122,2027-03-19,115,KKR270319C00115000,,,51300,,98.6,5,0.38092338625988,0.38092338625988,False,False,True,False,90,RepeatedHits,51300,0,True,0.818791946308725,1
call,KKR,,2026-09-17T13:41:03.048150Z,,,,1.2,6458,590,2026-09-18,100,KKR260918C00100000,,,55984,,99.3499,20,0.719787147193505,0.719787147193505,False,False,False,False,467,RepeatedHits,120,55864,True,0.0913595540414989,1
put,KKR,,2026-09-15T19:20:04.919920Z,,,,4.2,1591,152,2026-10-16,100,KKR261016P00100000,,,62160,,100.24,11,0.386258047887832,0.386258047887832,False,False,False,False,148,RepeatedHits,0,62160,True,0.0955373978629793,1
call,KKR,,2026-09-11T15:26:04.239647Z,,,,4.2,0,322,2026-10-09,103,KKR261009C00103000,,,135240,,102.22,11,0.392080523392503,0.392080523392503,False,False,False,False,322,RepeatedHits,135240,0,True,0,1
put,KKR,,2026-09-10T19:17:31.016486Z,,,,4.5,1417,171,2026-10-16,100,KKR261016P00100000,,,67500,,100.285,26,0.385820633340607,0.385820633340607,False,False,False,False,150,RepeatedHits,0,8550,True,0.120677487649965,1
call,KKR,,2026-09-09T15:40:33.797414Z,,,,14,68,61,2028-01-21,125,KKR280121C00125000,,,85400,,104.01,6,0.392900384211509,0.392900384211509,False,False,False,False,61,RepeatedHits,0,85400,True,0.897058823529412,1
put,KKR,,2026-09-08T15:29:15.651000Z,,,,9.9,1508,115,2026-12-18,110,KKR261218P00110000,,,102960,,107.31,12,0.403912172024865,0.403912172024865,False,False,False,False,104,RepeatedHits,0,102960,True,0.0762599469496021,1
call,KKR,,2026-09-04T15:12:54.399364Z,,,,4.8,868,120,2026-10-16,110,KKR261016C00110000,,,52320,,108.35,8,0.363726587254077,0.363726587254077,False,False,False,False,109,RepeatedHits,0,52320,True,0.138248847926267,1
call,KKR,,2026-09-03T18:49:20.552026Z,,,,4.1,4108,149,2026-12-18,125,KKR261218C00125000,,,53300,,109.76,29,0.37728295235833,0.37728295235833,False,False,False,False,130,RepeatedHits,1230,43870,True,0.0362706913339825,1
put,KKR,,2026-09-03T17:14:54.761343Z,,,,11.6,272,201,2026-12-18,115,KKR261218P00115000,,,233160,,109.29,37,0.386626331906255,0.386626331906255,False,False,False,False,201,RepeatedHits,0,233160,True,0.738970588235294,1
call,KKR,,2026-09-02T17:40:02.860121Z,,,,2.7,1156,484,2026-10-16,115,KKR261016C00115000,,,124995,,107.03,58,0.369120550968901,0.371055923711527,False,False,False,False,463,RepeatedHitsDescendingFill,2700,121755,True,0.418685121107266,1
call,KKR,,2026-09-02T15:34:05.467577Z,,,,3.1,3309,358,2026-12-18,125,KKR261218C00125000,,,73470,,106.64,23,0.370693339645611,0.370693339645611,False,False,False,False,237,RepeatedHits,73470,0,True,0.108189785433666,1
call,KKR,,2026-09-02T14:09:07.346147Z,,,,4.9,263,183,2026-10-16,110,KKR261016C00110000,,,89667,,107.82,35,0.378622237342123,0.378622237342123,False,False,False,False,183,RepeatedHits,0,89667,True,0.695817490494297,1
call,KKR,,2026-09-01T18:38:15.011875Z,,,,6.9,217,96,2026-10-16,105,KKR261016C00105000,,,57269,,106.835,22,0.382378847888193,0.382378847888193,False,False,False,False,83,RepeatedHits,0,57269,True,0.442396313364055,1
call,KKR,,2026-09-01T17:47:02.313304Z,,,,3.3,266,2364,2026-12-18,125,KKR261218C00125000,,,144540,,107.08,5,0.373146271018212,0.373146271018212,False,False,False,False,438,RepeatedHits,0,139590,True,8.88721804511278,1
put,KKR,,2026-09-01T16:53:42.113413Z,,,,6.8,65,131,2026-11-20,105,KKR261120P00105000,,,89074,,106.125,29,0.39628960599122,0.39628960599122,False,False,False,False,131,RepeatedHitsDescendingFill,0,89074,True,2.01538461538462,1
put,KKR,,2026-09-01T16:42:21.972742Z,,,,10.7,104,160,2027-03-19,105,KKR270319P00105000,,,154080,,106.23,6,0.404932916606933,0.404932916606933,False,False,False,False,144,RepeatedHits,0,154080,True,1.53846153846154,1
put,KKR,,2026-09-01T16:42:21.972742Z,,,,7.4,260,238,2027-03-19,97.5,KKR270319P00097500,,,128700,,106.23,9,0.408951294809634,0.408951294809634,False,False,False,False,174,RepeatedHitsDescendingFill,0,128700,True,0.915384615384615,1
put,KKR,,2026-09-01T14:50:12.861157Z,,,,3.6,34,531,2026-09-04,111,KKR260904P00111000,,,191133,,108.0175,52,0.440541885343697,0.48126788170837,False,False,False,False,531,RepeatedHitsDescendingFill,360,190773,True,15.6176470588235,1
call,KKR,,2026-08-31T18:42:07.268583Z,,,,11.2,872,150,2027-01-15,110,KKR270115C00110000,,,151200,,110.44,7,0.379432595311411,0.379432595311411,False,False,False,False,135,RepeatedHits,151200,0,True,0.172018348623853,1
call,KKR,,2026-08-28T16:13:43.506573Z,,,,4.4,778,376,2026-10-16,115,KKR261016C00115000,,,160160,,110.86,9,0.365351838216295,0.365351838216295,False,False,False,False,364,RepeatedHits,0,160160,True,0.483290488431877,1
put,KKR,,2026-08-26T17:11:34.547580Z,,,,2,2031,2004,2026-08-28,109,KKR260828P00109000,,,110000,,107.79,44,0.413173287723119,0.413173287723119,False,False,False,False,550,RepeatedHits,2000,200,True,0.986706056129985,1
put,KKR,,2026-08-26T15:51:31.350377Z,,,,2,2031,801,2026-08-28,109,KKR260828P00109000,,,116800,,107.85,17,0.425677596408311,0.425677596408311,False,False,False,False,584,RepeatedHits,0,116800,True,0.394387001477105,1
call,KKR,,2026-08-26T13:50:32.854359Z,,,,15.87,1616,52,2027-01-15,100,KKR270115C00100000,,,77776,,108.315,8,0.399619845936754,0.399619845936754,False,False,False,False,49,RepeatedHitsDescendingFill,77776,0,True,0.0321782178217822,1
put,KKR,,2026-08-21T15:30:12.315905Z,,,,12.4,196,216,2026-12-18,115,KKR261218P00115000,,,267840,,109.11,7,0.396050075752024,0.396050075752024,False,False,False,False,216,RepeatedHits,0,267840,True,1.10204081632653,1
call,KKR,,2026-08-21T14:11:24.938507Z,,,,6.2,580,403,2026-12-18,120,KKR261218C00120000,,,249830,,109.335,39,0.391275956949669,0.391275956949669,False,False,False,False,403,RepeatedHitsDescendingFill,0,249830,True,0.694827586206897,1
put,KKR,,2026-08-20T17:14:21.075316Z,,,,5.5,531,182,2027-01-15,97.5,KKR270115P00097500,,,97900,,107.855,27,0.402651095492606,0.402651095492606,False,False,True,False,178,RepeatedHits,4950,92950,True,0.342749529190207,1
call,KKR,,2026-08-20T15:20:51.875315Z,,,,6.6,3695,2008,2027-01-15,120,KKR270115C00120000,,,104280,,108.18,18,0.378492881405356,0.378492881405356,False,False,False,False,158,RepeatedHits,0,104280,True,0.543437077131258,1
call,KKR,,2026-08-20T15:20:45.062687Z,,,,6.54,3695,1850,2027-01-15,120,KKR270115C00120000,,,317660,,108.18,32,0.378492881405356,0.373988119240847,False,False,False,False,486,RepeatedHitsAscendingFill,11050,127210,True,0.500676589986468,1
call,KKR,,2026-08-20T15:20:36.849248Z,,,,6.7,3695,1056,2027-01-15,120,KKR270115C00120000,,,228470,,108.205,18,0.381859245890907,0.381859245890907,False,False,True,False,341,RepeatedHits,0,216410,True,0.285791610284168,1
call,KKR,,2026-08-20T15:20:28.842969Z,,,,6.7,3695,715,2027-01-15,120,KKR270115C00120000,,,330980,,108.205,18,0.381859245890907,0.381859245890907,False,False,False,False,494,RepeatedHits,0,222440,True,0.193504736129905,1
call,KKR,,2026-08-20T15:20:22.233091Z,,,,6.8,3695,221,2027-01-15,120,KKR270115C00120000,,,148240,,108.5,15,0.381100896015326,0.381100896015326,False,False,False,False,218,RepeatedHits,0,61200,True,0.0598105548037889,1
put,KKR,,2026-08-19T17:34:23.490768Z,,,,6.3,187,81,2027-03-19,97.5,KKR270319P00097500,,,51030,,111.19,6,0.407270409877023,0.407270409877023,False,False,False,False,81,RepeatedHits,0,51030,True,0.433155080213904,1
call,KKR,,2026-08-19T15:00:16.928609Z,,,,8.2,70,160,2026-11-20,115,KKR261120C00115000,,,79540,,112.4474,18,0.390883235863184,0.390883235863184,False,False,False,False,97,RepeatedHits,0,79540,True,2.28571428571429,1
call,KKR,,2026-08-18T16:59:03.485404Z,,,,2.7,3,460,2026-08-28,108,KKR260828C00108000,,,113415,,107.715,34,0.391387636572207,0.391387636572207,False,False,False,False,420,RepeatedHitsAscendingFill,113415,0,True,153.333333333333,1
call,KKR,,2026-08-18T14:35:45.099963Z,,,,4,6153,310,2026-09-18,110,KKR260918C00110000,,,112810,,108.085,27,0.374579052061376,0.374579052061376,False,False,False,False,282,RepeatedHits,111210,0,True,0.0503819275150333,1
put,KKR,,2026-08-17T18:37:14.728629Z,,,,3.1,1107,376,2026-10-16,100,KKR261016P00100000,,,74346,,108.29,36,0.395128224542945,0.395128224542945,False,False,False,False,240,RepeatedHits,0,74346,True,0.339656729900632,1
call,KKR,,2026-08-17T18:25:42.675391Z,,,,3.4,56,202,2026-11-20,125,KKR261120C00125000,,,68680,,108.725,32,0.380801228352216,0.380801228352216,False,False,False,False,202,RepeatedHits,0,68680,True,3.60714285714286,1
call,KKR,,2026-08-17T16:37:18.168413Z,,,,17.7,1636,100,2027-01-15,100,KKR270115C00100000,,,153990,,110.35,6,0.399696447749674,0.399696447749674,False,False,False,False,87,RepeatedHits,0,153990,True,0.0611246943765281,1
put,KKR,,2026-08-17T16:24:30.068369Z,,,,13.9,13,65,2026-11-20,120,KKR261120P00120000,,,82010,,110.265,18,0.386890690513757,0.386890690513757,False,False,False,False,59,RepeatedHits,0,82010,True,5,1
put,KKR,,2026-08-17T15:51:46.035716Z,,,,13.3,602,66,2028-01-21,100,KKR280121P00100000,,,86450,,110.23,7,0.421796392853106,0.421796392853106,False,False,False,False,65,RepeatedHits,0,86450,True,0.109634551495017,1
put,KKR,,2026-08-17T15:10:29.274354Z,,,,4,456,252,2027-06-17,80,KKR270617P00080000,,,98800,,109.85,5,0.446011361150632,0.446011361150632,False,False,False,False,247,RepeatedHits,0,98800,True,0.552631578947368,1
put,KKR,,2026-08-17T13:41:11.063442Z,,,,1.75,3,1000,2026-08-28,109,KKR260828P00109000,,,75600,,111.97,5,0.399034207967144,0.399034207967144,False,False,False,False,432,RepeatedHits,75600,0,True,333.333333333333,1
put,KKR,,2026-08-17T13:40:51.629047Z,,,,1.7,3,500,2026-08-28,109,KKR260828P00109000,,,85000,,112.1,23,0.397967798726927,0.406026386855529,False,False,False,False,500,RepeatedHits,170,0,True,166.666666666667,1
call,KKR,,2026-08-14T17:01:55.683111Z,,,,4.7,552,2571,2026-10-16,120,KKR261016C00120000,,,1207910,,114.2,73,0.357875932062927,0.35270208538171,False,False,False,False,2570,RepeatedHits,1201330,6580,True,4.65760869565217,1
call,KKR,,2026-08-14T13:31:28.822583Z,,,,10,4679,1008,2027-01-15,120,KKR270115C00120000,,,100000,,115.25,18,0.375877055215572,0.375877055215572,False,False,False,False,100,RepeatedHits,0,100000,True,0.215430647574268,1
call,KKR,,2026-08-14T13:31:28.822583Z,,,,9.9,4679,908,2027-01-15,120,KKR270115C00120000,,,170280,,115.25,18,0.372527726777785,0.372527726777785,False,False,False,False,172,RepeatedHits,0,26730,True,0.194058559521265,1
call,KKR,,2026-08-14T13:31:23.000609Z,,,,10,4679,736,2027-01-15,120,KKR270115C00120000,,,185940,,114.855,19,0.382607189132976,0.379246970762021,False,False,False,False,186,RepeatedHitsAscendingFill,0,180000,True,0.1572985680701,1
call,KKR,,2026-08-14T13:31:23.000609Z,,,,9.9,4679,550,2027-01-15,120,KKR270115C00120000,,,105930,,114.855,17,0.379246970762021,0.379246970762021,False,False,False,False,107,RepeatedHits,0,5940,True,0.117546484291515,1
