type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TGT,0.40231455550134837,2026-09-24T17:43:30.900788Z,-0.14272535413304843,-0.046628759295939494,0.00903611033826493,1.96,562,171,2026-11-20,135,TGT261120P00135000,-0.03804726393920776,1.9599999999999969,31360,0.1398822400801691,156.97,28,0.402314555501348,0.402314555501348,False,False,False,False,160,RepeatedHits,0,31360,0.304270462633452,True,1
call,TGT,0.32918331060466444,2026-09-24T17:16:47.032368Z,0.1921567770107176,-0.0380429396814306,0.00948953668261878,2.81,438,131,2027-01-15,190,TGT270115C00190000,0.08482519810782092,2.8100000000000054,36811,0.23902207216856,157.22,24,0.329116419109992,0.329196811640286,False,False,False,False,131,RepeatedHits,281,36530,0.299086757990868,True,1
call,TGT,0.5394849099539857,2026-09-24T13:31:36.559428Z,0.5527474921803746,-0.8914087929459319,0.08862125229332164,2.05,1400,62,2026-09-25,157.5,TGT260925C00157500,0.0023366263740176294,2.0532258064516102,12730,0.032699717952524576,158.605,18,0.493229330428387,0.540243307408177,False,False,True,False,62,RepeatedHitsDescendingFill,618,11908,0.0442857142857143,True,1
call,TGT,0.32687078213028103,2026-09-23T19:14:03.343403Z,0.4223600271324861,-0.0631984170605345,0.01577018078719075,7,414,248,2026-12-18,165,TGT261218C00165000,0.1391582065360583,6.99999999999999,20300,0.2971306090050251,156.41,16,0.326870782130281,0.326870782130281,False,False,False,False,29,RepeatedHits,20300,0,0.599033816425121,True,1
call,TGT,0.32701388178790675,2026-09-23T19:13:24.649477Z,0.42257338725077176,-0.06323598322243221,0.015764073046889097,7.01,414,218,2026-12-18,165,TGT261218C00165000,0.13922681589629746,7.008352941176471,59571,0.297180670361393,156.4,30,0.327012920010682,0.326657543887761,False,False,False,False,85,RepeatedHitsAscendingFill,55331,4240,0.526570048309179,True,1
call,TGT,0.32770108296320793,2026-09-23T19:11:32.616733Z,0.4238697391882303,-0.06343495158725858,0.015734703958679153,7.06,414,131,2026-12-18,165,TGT261218C00165000,0.13965654475509565,7.0558252427184485,72675,0.29749279192930567,156.425,34,0.328339723169156,0.327415451258051,False,False,False,False,103,RepeatedHitsAscendingFill,69110,3565,0.316425120772947,True,1
call,TGT,0.2951350755744582,2026-09-23T19:10:00.667384Z,0.14697909655442074,-0.060368615572911295,0.019842737605015554,0.85,2179,244,2026-10-16,170,TGT261016C00170000,0.01395523389804952,0.8500000000000009,10200,0.09033666208646808,156.46,24,0.295135075574458,0.295135075574458,False,False,False,False,120,RepeatedHits,2040,8160,0.111977971546581,True,1
call,TGT,0.3302351167080882,2026-09-23T19:09:46.244724Z,0.4237773001530484,-0.06383356398271321,0.015620488203187021,7.1,414,28,2026-12-18,165,TGT261218C00165000,0.1394448944234711,7.09999999999999,19170,0.29733941021490723,156.41,10,0.330235116708088,0.330235116708088,False,False,False,False,27,RepeatedHits,18460,710,0.0676328502415459,True,1
call,TGT,0.2937384464102389,2026-09-23T19:03:13.360201Z,0.46096969111827324,-0.16676748947803463,0.05501218956657594,2.47,69,159,2026-10-02,157.5,TGT261002C00157500,0.017175878027502516,2.4701041666666534,23713,0.09755067484300817,156.45,37,0.294662262020511,0.293717931721741,False,False,True,False,96,RepeatedHits,23466,247,2.30434782608696,True,1
put,TGT,0.3374906529432373,2026-09-23T18:32:23.049420Z,-0.505236464593348,-0.3832348539639422,0.10146930336987252,1.62,1384,1058,2026-09-25,157.5,TGT260925P00157500,-0.004445274149691191,1.6197169811320653,17169,0.04646750593058916,157.365,22,0.335399515130932,0.33755155986981,False,False,False,False,106,RepeatedHitsDescendingFill,16197,972,0.764450867052023,True,1
put,TGT,0.346720314733142,2026-09-23T18:32:23.049420Z,-0.49840912288066813,-0.39426693425198095,0.09873503022628453,1.63,1384,921,2026-09-25,157.5,TGT260925P00157500,-0.004388742367950882,1.6300000000000103,19560,0.04649033480054629,157.43,18,0.346720314733142,0.346720314733142,False,False,False,False,120,RepeatedHits,2282,0,0.665462427745665,True,1
put,TGT,0.339730456010887,2026-09-23T18:32:17.234682Z,-0.5011043085247772,-0.3860392234641207,0.10078289529045363,1.61,1384,600,2026-09-25,157.5,TGT260925P00157500,-0.0044102095168954795,1.609999999999985,22057,0.04648314360635439,157.405,19,0.339730456010887,0.339730456010887,False,False,False,False,137,RepeatedHits,6762,0,0.433526011560694,True,1
put,TGT,0.3370669190768916,2026-09-23T18:32:17.234682Z,-0.5011920718640127,-0.38294357894884645,0.10158037255777477,1.6,1384,747,2026-09-25,157.5,TGT260925P00157500,-0.004410288061335562,1.5976190476190397,23485,0.046483113970788664,157.405,29,0.33542781881772,0.339730456010887,False,False,False,False,147,RepeatedHitsDescendingFill,23485,0,0.539739884393064,True,1
put,TGT,0.3279176724337176,2026-09-23T17:53:00.897062Z,-0.29865382482307423,-0.3252393811614974,0.09109569444253554,0.73,536,213,2026-09-25,155,TGT260925P00155000,-0.0026079319556842075,0.7299999999999975,12337,0.040304765966563544,156.92,43,0.327917672433717,0.327917672433717,False,False,False,False,169,RepeatedHits,12337,0,0.397388059701493,True,1
call,TGT,0.29232997125684257,2026-09-23T16:56:48.462856Z,0.4298548176766949,-0.1054097583410289,0.03406468989433423,3.5,2595,364,2026-10-16,160,TGT261016C00160000,0.04035320947746116,3.5000000000000138,105350,0.1549086595865183,157.12,19,0.292329971256842,0.292329971256842,False,False,False,False,301,RepeatedHits,102550,2800,0.140269749518304,True,1
call,TGT,0.2852425547484716,2026-09-23T15:56:24.851390Z,0.4021095121272393,-0.15871827479534303,0.054694066146909484,1.98,1293,326,2026-10-02,160,TGT261002C00160000,0.015169561175517992,1.9801360544217668,29108,0.09593528558910426,157.92,27,0.285228374674947,0.285228374674947,False,False,True,False,147,RepeatedHitsAscendingFill,28909,199,0.252126836813612,True,1
put,TGT,0.33873649016566754,2026-09-23T15:04:33.197499Z,-0.44930333712483433,-0.3838692983825585,0.09993504054512585,1.36,1384,329,2026-09-25,157.5,TGT260925P00157500,-0.003962446557009344,1.36066666666668,10205,0.04625834574467208,157.92,9,0.340754071677134,0.338592377200563,False,False,True,False,75,RepeatedHits,0,10205,0.23771676300578,True,1
call,TGT,0.3554113939289817,2026-09-23T14:57:56.750593Z,0.5397390262466532,-0.42112846757245653,0.09560374405033492,1.84,794,364,2026-09-25,157.5,TGT260925C00157500,0.0045667909292541045,1.840377358490569,19508,0.046375932633292365,157.825,6,0.363954459961684,0.355330031395337,False,False,True,False,106,RepeatedHits,0,19508,0.458438287153652,True,1
put,TGT,,2026-09-22T17:14:26.442135Z,,,,20.14,125,390,2026-12-18,175,TGT261218P00175000,,,50358,,159.155,9,0.36674330705093,0.362569126593178,False,False,False,False,25,RepeatedHitsAscendingFill,50358,0,3.12,True,1
put,TGT,,2026-09-22T17:13:25.940541Z,,,,20.17,125,290,2026-12-18,175,TGT261218P00175000,,,50425,,159.13,8,0.372425524507666,0.363063112101918,False,False,False,False,25,RepeatedHitsAscendingFill,46345,0,2.32,True,1
put,TGT,,2026-09-22T16:34:18.370898Z,,,,20.25,125,14,2026-12-18,175,TGT261218P00175000,,,14175,,159.455,5,0.374476385550165,0.374476385550165,False,False,False,False,7,RepeatedHits,14175,0,0.112,True,1
call,TGT,,2026-09-22T16:05:21.381630Z,,,,27.27,111,14,2028-01-21,160,TGT280121C00160000,,,35447,,159.365,10,0.31659913210354,0.312692904349018,False,False,False,False,13,RepeatedHitsAscendingFill,24552,8190,0.126126126126126,True,1
call,TGT,,2026-09-22T14:57:48.159163Z,,,,4.75,2594,87,2026-10-16,160,TGT261016C00160000,,,30400,,159.45,6,0.295239385517951,0.295239385517951,False,False,False,False,64,RepeatedHits,0,30400,0.0335389360061681,True,1
call,TGT,,2026-09-22T14:05:09.005602Z,,,,1.64,463,677,2026-09-25,160,TGT260925C00160000,,,12464,,159.43,36,0.326845746874174,0.326845746874174,False,False,False,False,76,RepeatedHits,0,12464,1.4622030237581,True,1
call,TGT,,2026-09-22T13:45:38.891819Z,,,,1.58,463,573,2026-09-25,160,TGT260925C00160000,,,87217,,159.155,10,0.33808220900442,0.33808220900442,False,False,False,False,552,RepeatedHits,87217,0,1.23758099352052,True,1
call,TGT,,2026-09-21T15:57:43.151200Z,,,,2.95,373,141,2027-01-15,190,TGT270115C00190000,,,24485,,158.28,6,0.321889681491123,0.321889681491123,False,False,False,False,83,RepeatedHits,0,24485,0.378016085790885,True,1
put,TGT,,2026-09-21T15:31:51.159741Z,,,,1.94,0,74,2026-10-30,147,TGT261030P00147000,,,13774,,158.14,18,0.307847851979636,0.307847851979636,False,False,False,False,71,RepeatedHits,13580,194,0,True,1
call,TGT,,2026-09-21T14:23:28.565030Z,,,,2.73,571,403,2026-09-25,157.5,TGT260925C00157500,,,108929,,158.425,57,0.33321046892102,0.321014883063516,False,False,False,False,399,RepeatedHitsAscendingFill,107016,1639,0.705779334500876,True,1
call,TGT,,2026-09-21T14:04:46.729766Z,,,,10.2,1941,18,2026-12-18,160,TGT261218C00160000,,,12240,,158.02,6,0.335763030568115,0.335763030568115,False,False,False,False,12,RepeatedHits,8160,4080,0.00927357032457496,True,1
call,TGT,,2026-09-18T18:59:35.193321Z,,,,6.4,808,347,2026-11-20,165,TGT261120C00165000,,,104960,,157.715,5,0.343109229702477,0.343109229702477,False,False,False,False,164,RepeatedHits,96000,8960,0.429455445544554,True,1
call,TGT,,2026-09-18T18:06:09.480140Z,,,,8.4,1029,340,2026-11-20,160,TGT261120C00160000,,,57120,,157.53,6,0.345545490630471,0.345545490630471,False,False,False,False,68,RepeatedHits,55440,1680,0.33041788143829,True,1
call,TGT,,2026-09-18T18:01:07.868312Z,,,,8.45,1029,271,2026-11-20,160,TGT261120C00160000,,,212105,,157.65,6,0.347048026936084,0.345134141252948,False,False,False,False,251,RepeatedHitsAscendingFill,211260,845,0.263362487852284,True,1
call,TGT,,2026-09-18T16:50:27.393377Z,,,,6.3,740,274,2027-01-15,175,TGT270115C00175000,,,135450,,157.98,49,0.325974958630928,0.325974958630928,False,False,False,False,215,RepeatedHits,131040,0,0.37027027027027,True,1
call,TGT,,2026-09-18T14:57:01.104642Z,,,,7.65,2246,227,2027-01-15,170,TGT270115C00170000,,,138470,,157.42,18,0.328558945600411,0.327122657997955,False,False,False,False,181,RepeatedHits,137700,770,0.10106856634016,True,1
call,TGT,,2026-09-17T18:48:45.992061Z,,,,11.05,1877,97,2026-12-18,160,TGT261218C00160000,,,86190,,159.32,11,0.33148743203938,0.33148743203938,False,False,False,False,78,RepeatedHits,38675,47515,0.0516782099094299,True,1
call,TGT,,2026-09-16T15:30:14.934792Z,,,,33.95,309,20,2028-01-21,140,TGT280121C00140000,,,67900,,154.13,5,0.314870011998928,0.314870011998928,False,False,False,False,20,RepeatedHits,0,67900,0.0647249190938511,True,1
call,TGT,,2026-09-16T15:04:17.672709Z,,,,13.3,1239,41,2026-12-18,150,TGT261218C00150000,,,54530,,154.19,8,0.333489296351797,0.333489296351797,False,False,False,False,41,RepeatedHits,27930,26600,0.033091202582728,True,1
put,TGT,,2026-09-15T19:38:08.361431Z,,,,5.5,2854,497,2026-10-16,155,TGT261016P00155000,,,99000,,154.75,6,0.313908480412929,0.313908480412929,False,False,False,False,180,RepeatedHits,0,99000,0.174141555711282,True,1
put,TGT,,2026-09-15T19:00:16.393121Z,,,,6,350,189,2026-12-18,145,TGT261218P00145000,,,54606,,155.835,20,0.367550459156101,0.367550459156101,False,False,False,False,91,RepeatedHits,54606,0,0.54,True,1
call,TGT,,2026-09-15T17:47:03.304400Z,,,,2.28,3594,768,2026-09-18,155,TGT260918C00155000,,,73188,,155.45,7,0.359888515749102,0.376261762744008,False,False,False,False,321,RepeatedHits,0,73188,0.213689482470785,True,1
call,TGT,,2026-09-15T13:54:51.373706Z,,,,0.99,2434,1366,2026-09-18,160,TGT260918C00160000,,,96717,,157.07,22,0.368915777584958,0.361018521649828,False,False,False,False,978,RepeatedHitsAscendingFill,9310,87407,0.561216105176664,True,1
put,TGT,,2026-09-14T17:11:39.384995Z,,,,18.55,258,97,2027-06-17,160,TGT270617P00160000,,,90912,,159.54,8,0.374314702037122,0.374128923813105,False,False,False,False,49,RepeatedHits,66797,24115,0.375968992248062,True,1
put,TGT,,2026-09-14T13:35:32.263877Z,,,,2.03,831,416,2026-09-18,157.5,TGT260918P00157500,,,84245,,158.54,8,0.385847703148883,0.385847703148883,False,False,True,False,415,RepeatedHits,84245,0,0.500601684717208,True,1
put,TGT,,2026-09-11T19:06:00.948931Z,,,,4.5,986,213,2026-12-18,140,TGT261218P00140000,,,54000,,155.8201,25,0.365337850391728,0.365337850391728,False,False,False,False,120,RepeatedHits,0,54000,0.216024340770791,True,1
call,TGT,,2026-09-11T18:25:59.646813Z,,,,13.5,2173,48,2027-01-15,155,TGT270115C00155000,,,55350,,156.46,13,0.320464569561542,0.320464569561542,False,False,False,False,41,RepeatedHits,55350,0,0.0220892774965485,True,1
put,TGT,,2026-09-11T17:41:28.826504Z,,,,2.73,1331,366,2026-10-16,150,TGT261016P00150000,,,87906,,156.9801,53,0.30309934431155,0.30309934431155,False,False,False,False,322,RepeatedHits,0,87906,0.274981217129977,True,1
put,TGT,,2026-09-11T16:29:54.918286Z,,,,22.8,490,313,2027-06-17,165,TGT270617P00165000,,,72960,,156.61,5,0.386622873946226,0.386622873946226,False,False,False,False,32,RepeatedHits,18240,54720,0.638775510204082,True,1
call,TGT,,2026-09-11T15:57:02.453500Z,,,,2.69,166,1043,2026-10-02,160,TGT261002C00160000,,,278414,,155.895,55,0.285294243479549,0.285294243479549,False,False,False,False,1035,RepeatedHits,0,278146,6.28313253012048,True,1
call,TGT,,2026-09-11T15:05:31.385060Z,,,,1.81,95,1509,2026-09-18,157.5,TGT260918C00157500,,,185162,,156,54,0.281755070753738,0.281755070753738,False,False,False,False,1023,RepeatedHits,0,185162,15.8842105263158,True,1
call,TGT,,2026-09-11T14:36:23.494709Z,,,,12.8,815,57,2026-11-20,150,TGT261120C00150000,,,69120,,155.725,13,0.336663712184087,0.336663712184087,False,False,True,False,54,RepeatedHits,65280,3840,0.0699386503067485,True,1
call,TGT,,2026-09-11T14:29:51.258742Z,,,,25.65,1023,73,2027-01-15,135,TGT270115C00135000,,,187230,,155.51,12,0.324789101918031,0.326860500793259,False,False,False,False,73,RepeatedHitsDescendingFill,79510,105160,0.0713587487781036,True,1
put,TGT,,2026-09-11T14:11:09.628815Z,,,,0.8,1758,701,2026-09-18,150,TGT260918P00150000,,,54885,,154.67,34,0.29824778948463,0.302488339959503,False,False,False,False,686,RepeatedHits,1046,53760,0.398748577929465,True,1
put,TGT,,2026-09-10T19:13:29.678696Z,,,,1,2541,1916,2026-10-16,140,TGT261016P00140000,,,128746,,156.0895,71,0.322108327321167,0.322108327321167,False,False,True,False,1288,RepeatedHitsDescendingFill,0,128746,0.754033844942936,True,1
call,TGT,,2026-09-10T17:38:38.805789Z,,,,13.7,831,59,2026-11-20,150,TGT261120C00150000,,,78090,,156.67,17,0.347057096798344,0.347057096798344,False,False,False,False,57,RepeatedHits,0,64390,0.0709987966305656,True,1
call,TGT,,2026-09-09T16:41:20.936283Z,,,,15.1,422,66,2028-01-21,200,TGT280121C00200000,,,99660,,159.43,14,0.337602140840156,0.337602140840156,False,False,False,False,66,RepeatedHits,25670,73990,0.156398104265403,True,1
call,TGT,,2026-09-09T16:36:54.707221Z,,,,1.78,271,351,2026-09-18,162.5,TGT260918C00162500,,,52866,,159.464,50,0.298066116577128,0.298066116577128,False,False,False,False,297,RepeatedHits,52866,0,1.29520295202952,True,1
call,TGT,,2026-09-04T17:47:41.041418Z,,,,19.6,874,30,2026-11-20,150,TGT261120C00150000,,,50960,,164.515,6,0.341368291192348,0.341368291192348,False,False,False,False,26,RepeatedHits,15680,23520,0.034324942791762,True,1
put,TGT,,2026-09-04T16:03:29.452410Z,,,,12,202,184,2026-12-18,165,TGT261218P00165000,,,189600,,164.04,28,0.356417621542836,0.356417621542836,False,False,False,False,158,RepeatedHits,189600,0,0.910891089108911,True,1
call,TGT,,2026-09-03T18:20:57.742384Z,,,,19.05,2268,55,2027-01-15,155,TGT270115C00155000,,,93345,,164.35,13,0.327668707579218,0.327668707579218,False,False,False,False,49,RepeatedHits,93345,0,0.0242504409171076,True,1
put,TGT,,2026-09-03T14:56:04.302163Z,,,,14.85,36,643,2026-12-18,170,TGT261218P00170000,,,74250,,164.07,5,0.358406547540474,0.358406547540474,False,False,False,False,50,RepeatedHits,74250,0,17.8611111111111,True,1
put,TGT,,2026-09-03T14:52:07.041582Z,,,,14.86,36,393,2026-12-18,170,TGT261218P00170000,,,74285,,164.03,9,0.35924516538962,0.357826760137779,False,False,False,False,50,RepeatedHitsAscendingFill,74285,0,10.9166666666667,True,1
put,TGT,,2026-09-02T19:57:15.385326Z,,,,18.7,30,358,2026-12-18,175,TGT261218P00175000,,,56100,,163.47,7,0.369907217369931,0.369907217369931,False,False,False,False,30,RepeatedHits,0,56100,11.9333333333333,True,1
put,TGT,,2026-09-02T17:32:41.479273Z,,,,18.05,30,241,2026-12-18,175,TGT261218P00175000,,,55955,,164.555,6,0.368877824926705,0.368877824926705,False,False,False,False,31,RepeatedHits,0,55955,8.03333333333333,True,1
put,TGT,,2026-09-02T14:26:08.930709Z,,,,7.05,268,589,2026-10-16,165,TGT261016P00165000,,,405462,,163.8,62,0.303152216984481,0.300947611230695,False,False,False,False,575,RepeatedHitsAscendingFill,399072,5680,2.19776119402985,True,1
put,TGT,,2026-09-01T19:34:45.479513Z,,,,9.7,436,189,2027-06-17,140,TGT270617P00140000,,,90210,,162.775,11,0.390889415343116,0.390889415343116,False,False,False,False,93,RepeatedHits,90210,0,0.43348623853211,True,1
call,TGT,,2026-09-01T16:55:24.826274Z,,,,28.45,5329,59,2027-01-15,140,TGT270115C00140000,,,142260,,162.8901,8,0.33330380014591,0.331377104545475,False,False,False,False,50,RepeatedHitsAscendingFill,22765,119495,0.011071495590167,True,1
call,TGT,,2026-09-01T16:27:50.554658Z,,,,8.85,1805,93,2026-10-16,160,TGT261016C00160000,,,69030,,163.005,7,0.301455660368568,0.301455660368568,False,False,False,False,78,RepeatedHits,0,69030,0.0515235457063712,True,1
call,TGT,,2026-09-01T16:27:19.320083Z,,,,22.45,375,74,2027-09-17,170,TGT270917C00170000,,,166130,,163.05,19,0.335660586478571,0.336273156754425,False,False,False,False,74,RepeatedHits,38165,127965,0.197333333333333,True,1
put,TGT,,2026-09-01T14:29:40.346044Z,,,,12.25,118,83,2026-12-18,165,TGT261218P00165000,,,99225,,164.02,15,0.358838982509979,0.358838982509979,False,False,False,False,81,RepeatedHits,0,99225,0.703389830508475,True,1
put,TGT,,2026-08-31T16:20:12.126614Z,,,,9.5,256,70,2026-11-20,160,TGT261120P00160000,,,51300,,161.325,24,0.359602095237274,0.359602095237274,False,False,False,False,54,RepeatedHits,51300,0,0.2734375,True,1
call,TGT,,2026-08-28T15:59:11.366307Z,,,,1.15,484,610,2026-09-04,167.5,TGT260904C00167500,,,53935,,164.085,5,0.267901988524237,0.267901988524237,False,False,False,False,469,RepeatedHits,0,53935,1.2603305785124,True,1
call,TGT,,2026-08-28T15:45:30.308397Z,,,,3,284,231,2026-09-11,165,TGT260911C00165000,,,59399,,164,36,0.262172670925177,0.262172670925177,False,False,True,False,198,RepeatedHits,299,59100,0.813380281690141,True,1
put,TGT,,2026-08-28T13:51:30.210957Z,,,,17.65,13,29,2026-11-20,175,TGT261120P00175000,,,51180,,163.2,10,0.369084619465115,0.365774783385928,False,False,True,False,29,RepeatedHitsAscendingFill,26410,24770,2.23076923076923,True,1
put,TGT,,2026-08-27T16:13:27.792689Z,,,,9.5,60,140,2026-12-18,160,TGT261218P00160000,,,132050,,165.52,25,0.359143182270062,0.359143182270062,False,False,False,False,139,RepeatedHits,132050,0,2.33333333333333,True,1
call,TGT,,2026-08-27T14:31:41.460610Z,,,,5.4,2992,523,2026-09-18,165,TGT260918C00165000,,,153900,,165.89,29,0.292871905371208,0.291832362046403,False,False,False,False,285,RepeatedHits,153900,0,0.174799465240642,True,1
call,TGT,,2026-08-27T14:08:13.896404Z,,,,1.49,1522,639,2026-09-18,177.5,TGT260918C00177500,,,87761,,166.97,57,0.297223311788091,0.29939933104539,False,False,True,False,589,RepeatedHits,0,87761,0.419842312746386,True,1
call,TGT,,2026-08-26T15:38:28.581616Z,,,,3.35,1508,698,2026-09-18,167.5,TGT260918C00167500,,,233802,,163.99,63,0.286215293494377,0.287881008868722,False,False,False,False,698,RepeatedHitsDescendingFill,335,233132,0.462864721485411,True,1
call,TGT,,2026-08-26T15:03:52.385526Z,,,,6.85,1432,704,2026-10-16,165,TGT261016C00165000,,,430162,,163.4399,63,0.294447209073929,0.294447209073929,False,False,False,False,628,RepeatedHitsDescendingFill,21920,408242,0.491620111731844,True,1
put,TGT,,2026-08-26T14:57:16.015577Z,,,,5.5,2116,116,2026-09-18,165,TGT260918P00165000,,,60500,,162.895,10,0.280182078498933,0.280182078498933,False,False,True,False,110,RepeatedHits,59950,550,0.054820415879017,True,1
call,TGT,,2026-08-26T14:29:42.661568Z,,,,10.1,583,118,2026-11-20,165,TGT261120C00165000,,,116161,,162.45,35,0.33686530534665,0.33686530534665,False,False,True,False,115,RepeatedHitsAscendingFill,116161,0,0.202401372212693,True,1
put,TGT,,2026-08-25T19:59:52.800258Z,,,,5.55,1431,3372,2026-09-18,165,TGT260918P00165000,,,52170,,163.27,13,0.289987667826764,0.289987667826764,False,False,False,False,94,RepeatedHits,52170,0,2.35639412997904,True,1
call,TGT,,2026-08-25T19:54:27.936964Z,,,,4.4,2352,1278,2026-09-18,165,TGT260918C00165000,,,115223,,163.5427,38,0.292350067580744,0.291153252435785,False,False,False,False,262,RepeatedHitsAscendingFill,880,114343,0.543367346938776,True,1
put,TGT,,2026-08-25T19:46:37.992894Z,,,,5.57,1431,2906,2026-09-18,165,TGT260918P00165000,,,166982,,163.24,5,0.290235988876159,0.290235988876159,False,False,False,False,300,RepeatedHitsDescendingFill,54586,112396,2.03074772886094,True,1
put,TGT,,2026-08-25T19:35:41.985169Z,,,,5.59,1431,1472,2026-09-18,165,TGT260918P00165000,,,152048,,163.12,5,0.287605128345724,0.287605128345724,False,False,False,False,272,RepeatedHits,0,152048,1.02865129280224,True,1
put,TGT,,2026-08-25T18:17:27.713710Z,,,,29.3,3,172,2028-12-15,160,TGT281215P00160000,,,131850,,163.3999,5,0.410819703009931,0.410819703009931,False,False,False,False,45,RepeatedHits,131850,0,57.3333333333333,True,1
put,TGT,,2026-08-25T18:14:33.139432Z,,,,29.25,3,127,2028-12-15,160,TGT281215P00160000,,,131625,,163.37,5,0.410141673611719,0.410141673611719,False,False,False,False,45,RepeatedHits,131625,0,42.3333333333333,True,1
call,TGT,,2026-08-25T17:04:39.058083Z,,,,5.45,328,146,2026-11-20,180,TGT261120C00180000,,,65400,,163.595,31,0.340879149223951,0.340879149223951,False,False,False,False,120,RepeatedHits,65400,0,0.445121951219512,True,1
put,TGT,,2026-08-25T15:46:35.123331Z,,,,29.25,3,37,2028-12-15,160,TGT281215P00160000,,,52650,,163.44,5,0.410388295520448,0.410388295520448,False,False,False,False,18,RepeatedHits,52650,0,12.3333333333333,True,1
put,TGT,,2026-08-25T15:22:09.682557Z,,,,2.35,802,1160,2026-08-28,165,TGT260828P00165000,,,80605,,164.405,9,0.347029128295762,0.342942231733583,False,False,True,False,343,RepeatedHits,80605,0,1.44638403990025,True,1
call,TGT,,2026-08-25T15:21:09.824888Z,,,,13.89,785,63,2026-11-20,160,TGT261120C00160000,,,79180,,164.157,15,0.344262444962673,0.347135761242656,False,False,True,False,57,RepeatedHitsDescendingFill,1380,77800,0.0802547770700637,True,1
