type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AFL,,2026-05-14T16:38:05.434770Z,,,,6.3,1040,124,2026-09-18,115,AFL260918C00115000,,,116.42,,75600,28,0.20275094260497,0.20275094260497,False,False,False,False,120,RepeatedHits,0,75600,0.119230769230769,True,1
call,AFL,,2026-05-13T17:23:24.582252Z,,,,2.45,2555,232,2026-06-18,115,AFL260618C00115000,,,114.94,,55839,39,0.171415076762536,0.171415076762536,False,False,False,False,228,RepeatedHitsDescendingFill,1710,54129,0.0908023483365949,True,1
put,AFL,,2026-05-13T14:54:16.210970Z,,,,13.4,0,81,2027-03-19,125,AFL270319P00125000,,,115.87,,60300,5,0.186666654473901,0.186666654473901,False,False,False,False,45,RepeatedHits,60300,0,0,True,1
call,AFL,,2026-05-06T18:05:10.863513Z,,,,5.1,478,294,2027-03-19,125,AFL270319C00125000,,,114.08,,84650,27,0.211503714579812,0.214238212010393,False,False,True,False,166,RepeatedHits,500,84150,0.615062761506276,True,1
put,AFL,,2026-05-06T16:03:07.288519Z,,,,4.8,50,405,2027-06-17,100,AFL270617P00100000,,,113.965,,72000,20,0.232452490276013,0.232452490276013,False,False,True,False,150,RepeatedHits,0,72000,8.1,True,1
call,AFL,,2026-05-05T18:51:39.781262Z,,,,5.2,980,282,2027-01-15,120,AFL270115C00120000,,,114.28,,134161,40,0.195815336499674,0.195590778329402,False,False,False,False,258,RepeatedHits,129481,4680,0.287755102040816,True,1
call,AFL,,2026-04-30T17:31:38.840031Z,,,,2.05,2318,409,2026-06-18,115,AFL260618C00115000,,,112.81,,53500,43,0.180669376934557,0.180669376934557,False,False,False,False,261,RepeatedHitsDescendingFill,0,53500,0.176445211389129,True,1
call,AFL,,2026-04-30T15:48:48.842408Z,,,,4.5,729,312,2026-09-18,115,AFL260918C00115000,,,112.36,,136350,24,0.201829853420951,0.201829853420951,False,False,False,False,303,RepeatedHits,0,136350,0.42798353909465,True,1
put,AFL,,2026-04-30T14:59:17.625465Z,,,,3.8,219,414,2026-08-21,110,AFL260821P00110000,,,112.66,,153869,46,0.204480128321591,0.204480128321591,False,False,False,False,405,RepeatedHitsDescendingFill,4180,149689,1.89041095890411,True,1
call,AFL,,2026-04-29T19:50:03.123809Z,,,,4.1,314,182,2026-09-18,120,AFL260918C00120000,,,116.16,,74620,17,0.196914376393528,0.196914376393528,False,False,False,False,182,RepeatedHits,10250,59450,0.579617834394904,True,1
call,AFL,,2026-04-29T17:58:14.701494Z,,,,1.65,1808,853,2026-06-18,120,AFL260618C00120000,,,116.15,,138278,50,0.183809431840697,0.183385726994494,False,False,False,False,838,RepeatedHitsAscendingFill,138278,0,0.47179203539823,True,1
call,AFL,,2026-04-22T17:40:08.108380Z,,,,2.3,86,295,2026-05-08,116,AFL260508C00116000,,,114.98,,67160,32,0.287987577017831,0.287987577017831,False,False,False,False,292,RepeatedHits,2300,64860,3.43023255813953,True,1
call,AFL,,2026-04-01T18:50:37.493933Z,,,,1.55,1121,887,2026-05-15,115,AFL260515C00115000,,,109.92,,119561,7,0.231702418848373,0.225330368958747,False,False,False,False,771,RepeatedHitsAscendingFill,119561,0,0.791257805530776,True,1
call,AFL,,2026-03-13T16:23:52.534885Z,,,,7.9,12,91,2026-05-15,105,AFL260515C00105000,,,109.48,,61620,16,0.300772268117119,0.300772268117119,False,False,True,False,78,RepeatedHits,0,61620,7.58333333333333,True,1
put,AFL,,2026-01-27T17:00:07.697581Z,,,,4.2,1669,552,2026-03-20,110,AFL260320P00110000,,,108.175,,52500,24,0.196353108569763,0.19653205490545,False,False,False,False,125,RepeatedHits,44940,7560,0.330736968244458,True,1
put,AFL,,2026-01-27T16:45:47.184322Z,,,,4.1,1669,286,2026-03-20,110,AFL260320P00110000,,,108.3,,117260,9,0.19456641176125,0.19456641176125,False,False,False,False,286,RepeatedHits,59450,57810,0.171360095865788,True,1
put,AFL,,2025-12-31T19:20:56.735463Z,,,,2.55,136,512,2026-02-20,110,AFL260220P00110000,,,110.88,,89505,21,0.181202157540921,0.181202157540921,False,False,False,False,351,RepeatedHits,89505,0,3.76470588235294,True,1
call,AFL,,2025-11-14T17:16:51.411064Z,,,,9.5,276,200,2025-11-21,105,AFL251121C00105000,,,114.39,,155774,8,0.354152459583028,0.354152459583028,False,False,False,False,164,RepeatedHitsAscendingFill,0,155774,0.72463768115942,True,1
put,AFL,,2025-11-13T18:41:42.051700Z,,,,5.1,9,160,2026-03-20,115,AFL260320P00115000,,,115.11,,81090,15,0.192098706391564,0.192273146072383,False,False,False,False,159,RepeatedHits,0,80580,17.7777777777778,True,1
put,AFL,,2025-10-23T14:53:11.856486Z,,,,6.9,134,546,2026-03-20,110,AFL260320P00110000,,,107.805,,111780,25,0.209494188632308,0.209494188632308,False,False,False,False,162,RepeatedHits,3450,108330,4.07462686567164,True,1
call,AFL,,2025-09-12T19:42:21.399154Z,,,,4.8,1030,363,2026-01-16,110,AFL260116C00110000,,,109.08,,62400,18,0.203086270805386,0.203086270805386,False,False,False,False,130,RepeatedHits,62400,0,0.352427184466019,True,1
call,AFL,,2025-08-27T17:13:46.029939Z,,,,1.9,619,693,2025-10-17,110,AFL251017C00110000,,,108,,51305,32,0.170725293425128,0.170211284760811,False,False,False,False,270,RepeatedHits,51305,0,1.11954765751212,True,1
put,AFL,,2025-08-04T15:43:13.950478Z,,,,2.05,1,271,2025-08-15,97,AFL250815P00097000,,,98.065,,51250,29,0.377396084929567,0.377396084929567,False,False,True,False,250,RepeatedHits,0,51250,271,True,1
put,AFL,,2025-08-04T15:18:26.945975Z,,,,1.7,28,4368,2025-08-08,97,AFL250808P00097000,,,98.13,,62390,37,0.544898954531446,0.544898954531446,False,False,True,False,367,RepeatedHits,0,62390,156,True,1
put,AFL,,2025-08-04T15:17:24.972430Z,,,,4.7,40,431,2025-08-15,102,AFL250815P00102000,,,98.14,,102460,9,0.327555144185459,0.327555144185459,False,False,True,False,218,RepeatedHits,0,102460,10.775,True,1
put,AFL,,2025-08-04T15:17:24.972430Z,,,,4.7,40,213,2025-08-15,102,AFL250815P00102000,,,98.14,,97759,49,0.327555144185459,0.327555144185459,False,False,True,False,208,RepeatedHits,0,97759,5.325,True,1
call,AFL,,2025-07-02T14:05:40.912897Z,,,,2.4,796,301,2026-01-16,115,AFL260116C00115000,,,104.06,,72235,5,0.199102784942424,0.199102784942424,False,False,False,False,301,RepeatedHits,235,72000,0.378140703517588,True,1
call,AFL,,2025-05-05T15:06:42.107935Z,,,,7.3,543,518,2025-06-20,100,AFL250620C00100000,,,106.29,,378153,31,0.219100484148855,0.219100484148855,False,False,False,False,518,RepeatedHitsAscendingFill,378153,0,0.953959484346225,True,1
call,AFL,,2025-05-02T14:12:21.876836Z,,,,7.2,59,110,2026-03-20,110,AFL260320C00110000,,,104.75,,67670,20,0.236497559998102,0.236497559998102,False,False,False,False,94,RepeatedHits,0,67670,1.86440677966102,True,1
call,AFL,,2025-04-09T19:32:04.961740Z,,,,6.4,0,98,2026-06-18,120,AFL260618C00120000,,,105.6,,62720,21,0.248578122438566,0.248578122438566,False,False,False,False,98,RepeatedHits,61440,1280,0,True,1
put,AFL,,2025-04-08T19:09:13.968235Z,,,,4.4,1,161,2025-05-09,99,AFL250509P00099000,,,100.02,,70840,15,0.423923003984782,0.425457289967205,False,False,False,False,161,RepeatedHits,440,70400,161,True,1
put,AFL,,2025-04-08T16:03:18.975795Z,,,,6.2,227,141,2025-06-20,105,AFL250620P00105000,,,103.21,,86800,33,0.284530560143538,0.284530560143538,False,False,True,False,140,RepeatedHits,86800,0,0.621145374449339,True,1
put,AFL,,2025-04-07T13:35:27.830311Z,,,,2.78,6,202,2025-04-11,98,AFL250411P00098000,,,98.44,,55355,23,0.735321996795919,0.735321996795919,False,False,False,False,199,RepeatedHitsDescendingFill,22595,32760,33.6666666666667,True,1
call,AFL,,2025-04-04T15:42:04.984452Z,,,,16.55,211,365,2026-01-16,95,AFL260116C00095000,,,104.55,,102620,6,0.311357620276316,0.314409141423396,False,False,False,False,62,RepeatedHitsDescendingFill,1660,100960,1.72985781990521,True,1
call,AFL,,2025-04-01T17:30:26.816082Z,,,,0.86,894,616,2025-05-16,120,AFL250516C00120000,,,111.83,,52362,19,0.219769610773503,0.214997721941126,False,False,False,False,612,RepeatedHits,52362,0,0.68903803131991,True,1
put,AFL,,2025-03-17T16:55:51.720948Z,,,,5.5,197,117,2025-06-20,110,AFL250620P00110000,,,108.26,,64350,6,0.207777487475545,0.207287707403658,False,False,False,False,117,RepeatedHits,61600,2750,0.593908629441624,True,1
call,AFL,,2025-01-30T16:42:13.195796Z,,,,1.3,287,547,2025-03-21,115,AFL250321C00115000,,,108.65,,57850,9,,,False,False,False,False,445,RepeatedHits,57850,0,1.90592334494774,True,1
call,AFL,,2025-01-23T20:50:31.816464Z,,,,4.4,123,653,2027-01-15,130,AFL270115C00130000,,,104.5,,54560,9,,,False,False,False,False,124,RepeatedHits,13640,13640,5.30894308943089,True,1
call,AFL,,2025-01-22T15:46:14.790939Z,,,,3.8,386,200,2025-06-20,110,AFL250620C00110000,,,105.585,,76000,8,,,False,False,False,False,200,RepeatedHits,0,76000,0.518134715025907,True,1
call,AFL,,2024-12-04T18:50:09.009950Z,,,,1.55,704,456,2025-01-17,110,AFL250117C00110000,,,106.35,,56912,7,,,False,False,True,False,367,RepeatedHitsDescendingFill,56912,0,0.647727272727273,True,1
call,AFL,,2024-11-15T16:39:41.228970Z,,,,3.9,230,218,2024-11-15,107,AFL241115C00107000,,,110.855,,85020,34,,,False,False,False,False,218,RepeatedHits,8190,0,0.947826086956522,True,1
put,AFL,,2024-10-31T14:55:05.047690Z,,,,2.5,656,344,2024-11-15,105,AFL241115P00105000,,,104.67,,81000,6,,,False,False,False,False,324,RepeatedHits,81000,0,0.524390243902439,True,1
call,AFL,,2024-10-03T14:44:08.224447Z,,,,3.2,2595,285,2024-11-15,115,AFL241115C00115000,,,113.38,,80320,16,,,False,False,False,False,251,RepeatedHits,66560,12480,0.109826589595376,True,1
put,AFL,,2024-09-26T19:53:07.118153Z,,,,3.2,590,679,2024-11-15,110,AFL241115P00110000,,,110.09,,129920,30,,,False,False,False,False,406,RepeatedHits,123520,0,1.15084745762712,True,1
put,AFL,,2024-09-25T16:02:55.241432Z,,,,3.1,298,310,2024-11-15,110,AFL241115P00110000,,,110.195,,65100,7,,,False,False,False,False,210,RepeatedHits,65100,0,1.04026845637584,True,1
put,AFL,,2024-09-16T19:56:35.197161Z,,,,4.7,185,548,2025-01-17,110,AFL250117P00110000,,,109.86,,252560,46,,,False,False,False,False,548,RepeatedHits,252560,0,2.96216216216216,True,1
call,AFL,,2024-09-11T15:42:43.584994Z,,,,5.6,1121,225,2025-02-21,110,AFL250221C00110000,,,107.04,,124880,6,,,False,False,False,False,223,RepeatedHits,36960,87360,0.2007136485281,True,1
call,AFL,,2024-09-06T18:15:14.778366Z,,,,7,1210,214,2025-02-21,110,AFL250221C00110000,,,109.065,,142800,29,,,False,False,False,False,204,RepeatedHits,141400,0,0.176859504132231,True,1
call,AFL,,2024-09-03T16:14:55.786599Z,,,,12.28,489,111,2026-01-16,110,AFL260116C00110000,,,109.71,,136292,12,,,False,False,False,False,111,RepeatedHitsDescendingFill,0,136292,0.226993865030675,True,1
call,AFL,,2024-08-28T15:49:19.809267Z,,,,2.4,1558,346,2024-10-18,110,AFL241018C00110000,,,108.855,,78720,7,,,False,False,False,False,328,RepeatedHits,0,74880,0.222079589216945,True,1
call,AFL,,2024-08-27T19:55:34.360869Z,,,,3.8,2298,154,2024-09-20,105,AFL240920C00105000,,,107.78,,57000,29,,,False,False,True,False,150,RepeatedHits,0,57000,0.0670147954743255,True,1
call,AFL,,2024-08-22T14:05:12.920961Z,,,,1.1,961,770,2024-11-15,115,AFL241115C00115000,,,105.76,,84691,49,,,False,False,False,False,770,RepeatedHitsDescendingFill,110,83811,0.801248699271592,True,1
call,AFL,,2024-08-19T17:13:03.749243Z,,,,0.79,55,1019,2024-10-18,110,AFL241018C00110000,,,105.23,,78891,19,,,False,False,False,False,1000,RepeatedHitsAscendingFill,0,78891,18.5272727272727,True,1
call,AFL,,2024-08-15T17:16:26.771732Z,,,,2.95,198,751,2025-02-21,110,AFL250221C00110000,,,102.56,,220955,18,,,False,False,False,False,749,RepeatedHits,74045,146910,3.79292929292929,True,1
call,AFL,,2024-08-15T17:16:26.771732Z,,,,3,198,1123,2025-02-21,110,AFL250221C00110000,,,102.6,,104700,21,,,False,False,False,False,349,RepeatedHits,300,104400,5.67171717171717,True,1
put,AFL,,2024-08-05T18:15:11.811752Z,,,,3.3,63,302,2024-11-15,92.5,AFL241115P00092500,,,96.725,,66000,26,,,False,False,False,False,200,RepeatedHits,0,66000,4.79365079365079,True,1
put,AFL,,2024-08-05T13:34:49.727304Z,,,,1.8,553,527,2024-09-20,90,AFL240920P00090000,,,97.85,,93338,22,,,False,False,False,False,523,RepeatedHitsDescendingFill,53960,39378,0.952983725135624,True,1
put,AFL,,2024-08-05T13:34:49.727304Z,,,,2.25,28,459,2024-09-20,92.5,AFL240920P00092500,,,97.85,,102205,26,,,False,False,False,False,458,RepeatedHits,49105,53100,16.3928571428571,True,1
put,AFL,,2024-07-31T16:35:56.581590Z,,,,1.65,48,825,2024-08-16,94,AFL240816P00094000,,,95.2,,65340,7,,,False,False,True,False,396,RepeatedHits,0,65340,17.1875,True,1
put,AFL,,2024-07-31T14:22:05.259926Z,,,,1,6,911,2024-08-16,92,AFL240816P00092000,,,95.18,,60795,29,,,False,False,True,False,608,RepeatedHits,8100,52695,151.833333333333,True,1
put,AFL,,2024-07-30T15:47:32.817530Z,,,,1.65,55,500,2024-08-02,95,AFL240802P00095000,,,95.39,,77686,41,,,False,False,True,False,471,RepeatedHitsDescendingFill,0,77686,9.09090909090909,True,1
put,AFL,,2024-07-30T15:45:57.622248Z,,,,1.15,219,1101,2024-08-16,93,AFL240816P00093000,,,95.45,,56120,11,,,False,False,True,False,488,RepeatedHits,0,56120,5.02739726027397,True,1
put,AFL,,2024-07-30T15:45:39.005448Z,,,,1.1,219,573,2024-08-16,93,AFL240816P00093000,,,95.47,,57540,14,,,False,False,True,False,524,RepeatedHitsDescendingFill,19700,37840,2.61643835616438,True,1
put,AFL,,2024-07-23T16:48:39.256414Z,,,,6.4,2,146,2025-06-20,95,AFL250620P00095000,,,94.31,,61440,9,,,False,False,True,False,96,RepeatedHits,0,61440,73,True,1
call,AFL,,2024-06-27T14:34:07.212413Z,,,,3.4,419,262,2024-06-28,86,AFL240628C00086000,,,89.24,,88599,20,,,False,False,True,False,262,RepeatedHitsDescendingFill,0,88599,0.625298329355609,True,1
call,AFL,,2024-06-06T13:40:07.507690Z,,,,10.2,30,77,2026-01-16,90,AFL260116C00090000,,,88.6,,78540,6,,,False,False,False,False,77,RepeatedHits,78540,0,2.56666666666667,True,1
put,AFL,,2024-06-06T13:30:59.507450Z,,,,6.7,6,77,2025-06-20,90,AFL250620P00090000,,,88.605,,51590,6,,,False,False,False,False,77,RepeatedHits,16080,35510,12.8333333333333,True,1
put,AFL,,2024-05-31T15:11:32.028192Z,,,,1.35,147,108,2024-08-16,85,AFL240816P00085000,,,88.67,,13500,20,,,False,False,False,False,100,RepeatedHits,0,13500,0.73469387755102,True,1
call,AFL,,2024-05-30T19:12:37.026373Z,,,,2.21,211,71,2025-06-20,105,AFL250620C00105000,,,88.33,,11705,6,,,False,False,False,False,53,RepeatedHitsAscendingFill,11705,0,0.336492890995261,True,1
call,AFL,,2024-05-24T19:52:26.691258Z,,,,1.5,3229,945,2024-06-21,87.5,AFL240621C00087500,,,87.575,,62819,7,,,False,False,False,False,419,RepeatedHitsAscendingFill,0,62819,0.292660266336327,True,1
call,AFL,,2024-05-24T15:49:07.822454Z,,,,1.3,3229,106,2024-06-21,87.5,AFL240621C00087500,,,87.115,,13000,5,,,False,False,True,False,100,RepeatedHits,13000,0,0.0328275007742335,True,1
call,AFL,,2024-05-21T16:44:36.904335Z,,,,1.2,280,286,2024-08-16,92.5,AFL240816C00092500,,,87.45,,34140,21,,,False,False,True,False,284,RepeatedHitsDescendingFill,34140,0,1.02142857142857,True,1
put,AFL,,2024-05-21T16:02:28.643350Z,,,,1.3,218,88,2024-06-21,87.5,AFL240621P00087500,,,87.48,,11440,10,,,False,False,False,False,88,RepeatedHits,0,11440,0.403669724770642,True,1
call,AFL,,2024-05-17T19:23:15.602638Z,,,,1.9,2705,301,2024-06-21,87.5,AFL240621C00087500,,,88.34,,28120,29,,,False,False,True,False,148,RepeatedHits,28120,0,0.111275415896488,True,1
call,AFL,,2024-05-14T18:24:08.324365Z,,,,1.45,1914,436,2024-05-17,85,AFL240517C00085000,,,86.15,,58000,8,,,False,False,False,False,400,RepeatedHits,0,58000,0.227795193312435,True,1
call,AFL,,2024-05-13T19:27:36.645811Z,,,,1,1404,1321,2024-06-21,87.5,AFL240621C00087500,,,86.02,,62200,8,,,False,False,False,False,622,RepeatedHits,62200,0,0.940883190883191,True,1
put,AFL,,2024-05-13T19:27:35.041123Z,,,,6.1,2,175,2025-06-20,85,AFL250620P00085000,,,86.03,,106750,16,,,False,False,True,False,175,RepeatedHits,68930,37820,87.5,True,1
call,AFL,,2024-05-13T19:27:35.041123Z,,,,1,1404,699,2024-06-21,87.5,AFL240621C00087500,,,86.03,,18318,8,,,False,False,False,False,183,RepeatedHitsAscendingFill,18318,0,0.497863247863248,True,1
put,AFL,,2024-05-13T17:22:37.610833Z,,,,1.7,1628,100,2025-01-17,75,AFL250117P00075000,,,86.24,,17000,20,,,False,False,True,False,100,RepeatedHits,0,17000,0.0614250614250614,True,1
put,AFL,,2024-05-13T16:37:43.459321Z,,,,4,7,200,2025-06-20,80,AFL250620P00080000,,,86.29,,80000,5,,,False,False,True,False,200,RepeatedHits,0,80000,28.5714285714286,True,1
put,AFL,,2024-05-13T14:14:36.199789Z,,,,4.9,74,49,2024-08-16,90,AFL240816P00090000,,,86.18,,14210,5,,,False,False,True,False,29,RepeatedHits,0,14210,0.662162162162162,True,1
put,AFL,,2024-05-03T14:56:56.456081Z,,,,2.95,1987,40,2024-05-17,85,AFL240517P00085000,,,82.1,,11818,7,,,False,False,False,False,40,RepeatedHitsDescendingFill,11818,0,0.0201308505284348,True,1
put,AFL,,2024-05-01T18:57:51.508394Z,,,,1.05,196,2699,2024-05-03,84,AFL240503P00084000,,,85.25,,35070,13,,,False,False,True,False,334,RepeatedHits,0,35070,13.7704081632653,True,1
put,AFL,,2024-05-01T18:57:30.635765Z,,,,1,196,2288,2024-05-03,84,AFL240503P00084000,,,85.3,,30400,19,,,False,False,True,False,304,RepeatedHits,15400,0,11.6734693877551,True,1
put,AFL,,2024-05-01T18:57:23.230226Z,,,,0.95,196,1984,2024-05-03,84,AFL240503P00084000,,,85.32,,32881,35,,,False,True,False,False,40,VolumeOverOi,29485,2426,10.1224489795918,True,1
call,AFL,,2024-05-01T18:04:31.907399Z,,,,1.15,74,500,2024-05-17,86,AFL240517C00086000,,,84.45,,57500,22,,,False,False,False,False,500,RepeatedHits,57500,0,6.75675675675676,True,1
call,AFL,,2024-05-01T17:58:13.811135Z,,,,1.5,426,238,2024-05-03,85,AFL240503C00085000,,,84.46,,21600,22,,,False,False,True,False,144,RepeatedHits,21600,0,0.55868544600939,True,1
put,AFL,,2024-05-01T15:04:39.353850Z,,,,0.55,197,411,2024-05-03,81,AFL240503P00081000,,,84.43,,22000,17,,,False,False,False,False,400,RepeatedHits,0,22000,2.08629441624365,True,1
call,AFL,,2024-05-01T14:37:17.298578Z,,,,2.2,57,242,2024-05-17,84,AFL240517C00084000,,,84.255,,52050,6,,,False,False,False,False,242,RepeatedHitsDescendingFill,23220,880,4.24561403508772,True,1
call,AFL,,2024-05-01T14:11:45.794912Z,,,,2.1,6,251,2024-05-10,84,AFL240510C00084000,,,84.31,,52682,17,,,False,False,False,False,251,RepeatedHitsDescendingFill,205,52477,41.8333333333333,True,1
put,AFL,,2024-05-01T14:11:12.106634Z,,,,1.1,258,502,2024-05-03,83,AFL240503P00083000,,,84.25,,54980,36,,,False,False,False,False,500,RepeatedHitsAscendingFill,0,54980,1.94573643410853,True,1
call,AFL,,2024-04-24T15:29:18.951919Z,,,,7.3,0,28,2025-06-20,87.5,AFL250620C00087500,,,83.9,,16060,6,,,False,False,False,False,22,RepeatedHits,0,16060,0,True,1
call,AFL,,2024-04-23T15:26:01.724472Z,,,,8.5,14,161,2025-06-20,85,AFL250620C00085000,,,83.75,,10200,7,,,False,False,False,False,12,RepeatedHits,0,10200,11.5,True,1
call,AFL,,2024-04-23T15:25:55.118348Z,,,,8.5,14,137,2025-06-20,85,AFL250620C00085000,,,83.74,,13600,8,,,False,False,False,False,16,RepeatedHits,0,13600,9.78571428571429,True,1
call,AFL,,2024-04-23T15:25:55.118348Z,,,,8.5,14,149,2025-06-20,85,AFL250620C00085000,,,83.74,,10200,5,,,False,False,False,False,12,RepeatedHits,0,10200,10.6428571428571,True,1
call,AFL,,2024-04-23T15:14:26.570512Z,,,,8.4,14,111,2025-06-20,85,AFL250620C00085000,,,83.73,,13440,6,,,False,False,False,False,16,RepeatedHits,0,13440,7.92857142857143,True,1
call,AFL,,2024-04-23T15:13:36.696163Z,,,,8.5,14,39,2025-06-20,85,AFL250620C00085000,,,83.7919,,15300,8,,,False,False,False,False,18,RepeatedHits,0,15300,2.78571428571429,True,1
