type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MKSI,,2026-09-15T19:28:14.004630Z,,,,6.1,500,26,2026-11-20,300,MKSI261120C00300000,,,15250,,230.74,15,0.620348000575171,0.620348000575171,False,False,False,False,25,RepeatedHits,15250,0,0.052,True,1
call,MKSI,,2026-09-15T17:05:18.579580Z,,,,5.6,278,248,2026-10-16,260,MKSI261016C00260000,,,31360,,230.5,24,0.563296546658872,0.563296546658872,False,False,False,False,56,RepeatedHits,31360,0,0.892086330935252,True,1
call,MKSI,,2026-09-15T17:05:18.579580Z,,,,11.5,200,55,2026-10-16,240,MKSI261016C00240000,,,63250,,230.5,19,0.566617198953718,0.566617198953718,False,False,False,False,55,RepeatedHits,63250,0,0.275,True,1
put,MKSI,,2026-09-15T15:54:16.138635Z,,,,4.4,45,54,2026-10-16,200,MKSI261016P00200000,,,23320,,232.065,16,0.624328233341252,0.624328233341252,False,False,False,False,53,RepeatedHits,0,23320,1.2,True,1
call,MKSI,,2026-09-15T14:58:16.858636Z,,,,2.8,546,63,2026-10-16,280,MKSI261016C00280000,,,17640,,231.2801,23,0.575003617378462,0.575003617378462,False,False,False,False,63,RepeatedHits,17640,0,0.115384615384615,True,1
call,MKSI,,2026-09-15T13:53:50.691771Z,,,,27.2,30,101,2027-02-19,270,MKSI270219C00270000,,,29920,,237.455,7,0.609016708562493,0.609016708562493,False,False,False,False,11,RepeatedHits,0,29920,3.36666666666667,True,1
call,MKSI,,2026-09-15T13:47:06.119497Z,,,,27.2,30,88,2027-02-19,270,MKSI270219C00270000,,,24480,,237.19,5,0.611015374770538,0.611015374770538,False,False,False,False,9,RepeatedHits,5440,5440,2.93333333333333,True,1
call,MKSI,,2026-09-15T13:46:58.707669Z,,,,27.2,30,79,2027-02-19,270,MKSI270219C00270000,,,48960,,237.19,5,0.611015374770538,0.611015374770538,False,False,False,False,18,RepeatedHits,0,48960,2.63333333333333,True,1
call,MKSI,,2026-09-14T19:43:14.656939Z,,,,6.2,46,66,2026-10-16,270,MKSI261016C00270000,,,22320,,239.75,14,0.566921752840996,0.566921752840996,False,False,False,False,36,RepeatedHits,21700,620,1.43478260869565,True,1
call,MKSI,,2026-09-14T17:36:29.244528Z,,,,4.6,458,115,2026-10-16,280,MKSI261016C00280000,,,23460,,241.605,14,0.561941156163802,0.561941156163802,False,False,False,False,51,RepeatedHits,23460,0,0.251091703056769,True,1
call,MKSI,,2026-09-14T15:53:27.804272Z,,,,5.29,458,63,2026-10-16,280,MKSI261016C00280000,,,32800,,244.09,23,0.559183686934057,0.568168736739357,False,False,True,False,62,RepeatedHitsDescendingFill,31250,1550,0.137554585152838,True,1
put,MKSI,,2026-09-14T14:42:29.304770Z,,,,14.6,1,9,2026-12-18,210,MKSI261218P00210000,,,13140,,244.17,5,0.638480642723303,0.638480642723303,False,False,False,False,9,RepeatedHits,1460,11680,9,True,1
put,MKSI,,2026-09-14T14:42:29.304770Z,,,,14.6,1,24,2026-12-18,210,MKSI261218P00210000,,,21900,,244.17,7,0.638480642723303,0.638480642723303,False,False,False,False,15,RepeatedHits,0,21900,24,True,1
put,MKSI,,2026-09-09T15:23:13.508006Z,,,,9.4,23,36,2026-10-16,240,MKSI261016P00240000,,,33840,,264.39,8,0.611605689059863,0.615231262848988,False,False,False,False,36,RepeatedHits,0,33840,1.56521739130435,True,1
call,MKSI,,2026-09-08T16:47:12.034070Z,,,,9.8,160,103,2026-09-18,270,MKSI260918C00270000,,,48020,,266.75,14,0.633885690151953,0.633885690151953,False,False,False,False,49,RepeatedHits,0,48020,0.64375,True,1
call,MKSI,,2026-09-04T17:50:50.233925Z,,,,6.5,139,160,2026-09-18,270,MKSI260918C00270000,,,37050,,258.135,20,0.549533731971426,0.549533731971426,False,False,False,False,57,RepeatedHits,36400,0,1.15107913669065,True,1
call,MKSI,,2026-09-03T19:48:35.160228Z,,,,6.5,359,41,2026-09-18,260,MKSI260918C00260000,,,26000,,248.85,12,0.537798821212213,0.537798821212213,False,False,False,False,40,RepeatedHits,26000,0,0.114206128133705,True,1
call,MKSI,,2026-09-03T17:37:18.450652Z,,,,3.7,147,54,2026-09-18,270,MKSI260918C00270000,,,19980,,247.88,17,0.546133747425159,0.546133747425159,False,False,False,False,54,RepeatedHits,19980,0,0.36734693877551,True,1
put,MKSI,,2026-09-01T18:17:35.650502Z,,,,8.3,181,134,2026-10-16,220,MKSI261016P00220000,,,53120,,246.52,17,0.584051541236554,0.584051541236554,False,False,False,False,64,RepeatedHits,0,53120,0.740331491712707,True,1
put,MKSI,,2026-09-01T16:23:19.822888Z,,,,8.01,181,70,2026-10-16,220,MKSI261016P00220000,,,53680,,247.21,20,0.608495111344721,0.579252964774434,False,False,False,False,67,RepeatedHits,0,53680,0.386740331491713,True,1
call,MKSI,,2026-08-31T19:49:56.655635Z,,,,24.2,72,286,2026-10-16,250,MKSI261016C00250000,,,326704,,256.455,17,0.563734243916023,0.563734243916023,False,False,True,False,135,RepeatedHits,326704,0,3.97222222222222,True,1
call,MKSI,,2026-08-31T13:58:04.023762Z,,,,26.4,66,96,2026-12-18,280,MKSI261218C00280000,,,253440,,257.44,26,0.607664303511735,0.607664303511735,False,False,False,False,96,RepeatedHits,0,253440,1.45454545454545,True,1
put,MKSI,,2026-08-28T19:59:36.944278Z,,,,29.58,0,270,2027-05-21,220,MKSI270521P00220000,,,215920,,255.62,22,0.605473901897317,0.598639557356084,False,False,True,False,73,RepeatedHitsAscendingFill,2980,212940,0,True,1
put,MKSI,,2026-08-28T19:45:56.503130Z,,,,30.09,0,197,2027-05-21,220,MKSI270521P00220000,,,60180,,257.02,8,0.612103160795214,0.61072860659139,False,False,True,False,20,RepeatedHitsAscendingFill,0,57180,0,True,1
put,MKSI,,2026-08-28T19:45:53.099787Z,,,,30.08,0,175,2027-05-21,220,MKSI270521P00220000,,,126320,,257.03,18,0.612140482868111,0.612140482868111,False,False,True,False,42,RepeatedHitsDescendingFill,15000,111320,0,True,1
put,MKSI,,2026-08-28T19:40:18.081428Z,,,,30.28,0,133,2027-05-21,220,MKSI270521P00220000,,,190790,,257.13,23,0.615262261284469,0.615933151298293,False,False,False,False,63,RepeatedHitsDescendingFill,6060,184730,0,True,1
call,MKSI,,2026-08-28T19:06:40.686850Z,,,,30.1,65,40,2026-12-18,270,MKSI261218C00270000,,,75250,,255.9,6,0.613954250481605,0.613954250481605,False,False,False,False,25,RepeatedHits,0,75250,0.615384615384615,True,1
put,MKSI,,2026-08-28T15:47:40.863620Z,,,,30,0,52,2027-05-21,220,MKSI270521P00220000,,,156000,,258.95,21,0.617875287301372,0.617875287301372,False,False,True,False,52,RepeatedHits,0,156000,0,True,1
put,MKSI,,2026-08-28T15:47:40.863620Z,,,,30.07,0,64,2027-05-21,220,MKSI270521P00220000,,,36080,,258.95,5,0.619250719026293,0.619250719026293,False,False,True,False,12,RepeatedHits,2970,33110,0,True,1
call,MKSI,,2026-08-28T14:09:05.165610Z,,,,44.5,5,27,2026-12-18,250,MKSI261218C00250000,,,120140,,264.4,8,0.625174655808545,0.625174655808545,False,False,False,False,27,RepeatedHits,0,120140,5.4,True,1
put,MKSI,,2026-08-27T18:40:27.646758Z,,,,35.79,293,68,2026-12-18,270,MKSI261218P00270000,,,243390,,270.075,17,0.631370242693639,0.631370242693639,False,False,False,False,68,RepeatedHitsDescendingFill,7110,236280,0.232081911262799,True,1
call,MKSI,,2026-08-27T16:35:29.020329Z,,,,4.4,151,210,2026-09-18,310,MKSI260918C00310000,,,22000,,271.92,17,0.595353073052611,0.595353073052611,False,False,False,False,50,RepeatedHits,22000,0,1.39072847682119,True,1
call,MKSI,,2026-08-27T16:35:29.020329Z,,,,4.4,151,258,2026-09-18,310,MKSI260918C00310000,,,20680,,271.55,17,0.59938760087325,0.59938760087325,False,False,False,False,47,RepeatedHits,20680,0,1.70860927152318,True,1
call,MKSI,,2026-08-27T16:35:23.812863Z,,,,4.5,151,160,2026-09-18,310,MKSI260918C00310000,,,30150,,271.92,18,0.600539705139456,0.600539705139456,False,False,False,False,67,RepeatedHits,26550,3600,1.05960264900662,True,1
put,MKSI,,2026-08-27T16:28:21.176735Z,,,,20.6,15,51,2026-09-18,280,MKSI260918P00280000,,,105060,,270.86,14,0.594080975056667,0.594080975056667,False,False,False,False,51,RepeatedHits,105060,0,3.4,True,1
put,MKSI,,2026-08-27T13:56:12.719408Z,,,,21.4,16,70,2026-12-18,240,MKSI261218P00240000,,,149800,,273.865,21,0.65523763043927,0.65523763043927,False,False,False,False,70,RepeatedHits,0,149800,4.375,True,1
put,MKSI,,2026-08-26T19:02:44.547907Z,,,,15.6,636,36,2026-09-18,270,MKSI260918P00270000,,,46800,,271.9,9,0.622015574726374,0.622015574726374,False,False,False,False,30,RepeatedHits,46800,0,0.0566037735849057,True,1
put,MKSI,,2026-08-26T15:45:45.313517Z,,,,35.2,153,140,2026-12-18,270,MKSI261218P00270000,,,197120,,272.38,12,0.63315026483584,0.63315026483584,False,False,False,False,56,RepeatedHits,0,197120,0.915032679738562,True,1
put,MKSI,,2026-08-26T15:04:11.405533Z,,,,35.9,153,84,2026-12-18,270,MKSI261218P00270000,,,236940,,271.06,19,0.635840192118932,0.635840192118932,False,False,False,False,66,RepeatedHits,0,236940,0.549019607843137,True,1
put,MKSI,,2026-08-26T14:58:00.659958Z,,,,36,153,18,2026-12-18,270,MKSI261218P00270000,,,64800,,270.97,8,0.636906080111647,0.636906080111647,False,False,False,False,18,RepeatedHits,0,64800,0.117647058823529,True,1
put,MKSI,,2026-08-26T14:31:17.164081Z,,,,43.6,63,22,2026-12-18,280,MKSI261218P00280000,,,95920,,266.9614,5,0.638162858750812,0.638162858750812,False,False,False,False,22,RepeatedHits,0,95920,0.349206349206349,True,1
put,MKSI,,2026-08-25T18:34:05.651890Z,,,,42.4,1,62,2026-12-18,280,MKSI261218P00280000,,,262880,,270.5,15,0.644874646360731,0.644874646360731,False,False,False,False,62,RepeatedHits,0,262880,62,True,1
call,MKSI,,2026-08-25T17:00:18.438543Z,,,,36.2,0,36,2026-12-18,280,MKSI261218C00280000,,,130320,,270.11,6,0.646435141943543,0.646435141943543,False,False,False,False,36,RepeatedHits,0,130320,0,True,1
put,MKSI,,2026-08-25T16:30:54.454296Z,,,,37.2,2,151,2026-12-18,270,MKSI261218P00270000,,,130200,,270.18,15,0.650968883855425,0.650968883855425,False,False,False,False,35,RepeatedHits,0,130200,75.5,True,1
put,MKSI,,2026-08-25T14:44:36.190809Z,,,,38.1,2,98,2026-12-18,270,MKSI261218P00270000,,,102870,,268.825,6,0.656666786926652,0.656666786926652,False,False,False,False,27,RepeatedHits,3810,99060,49,True,1
put,MKSI,,2026-08-25T14:43:49.515911Z,,,,38.1,2,61,2026-12-18,270,MKSI261218P00270000,,,148590,,268.58,8,0.654924552692418,0.654924552692418,False,False,False,False,39,RepeatedHits,0,148590,30.5,True,1
put,MKSI,,2026-08-25T13:55:23.814834Z,,,,36.7,2,22,2026-12-18,270,MKSI261218P00270000,,,80740,,272.865,5,0.661031714963254,0.661031714963254,False,False,False,False,22,RepeatedHits,0,80740,11,True,1
put,MKSI,,2026-08-24T19:02:34.568110Z,,,,5,23,27,2026-10-16,210,MKSI261016P00210000,,,13500,,270.77,10,0.676047545092334,0.676047545092334,False,False,False,False,27,RepeatedHits,0,13500,1.17391304347826,True,1
put,MKSI,,2026-08-24T17:44:42.986361Z,,,,7.1,12,176,2026-10-16,220,MKSI261016P00220000,,,29820,,270.03,16,0.669531920184682,0.669531920184682,False,False,False,False,42,RepeatedHits,0,29820,14.6666666666667,True,1
put,MKSI,,2026-08-24T15:02:07.867885Z,,,,7.9,12,133,2026-10-16,220,MKSI261016P00220000,,,105066,,266.09,33,0.673183732640167,0.673183732640167,False,False,False,False,133,RepeatedHits,0,105066,11.0833333333333,True,1
call,MKSI,,2026-08-21T19:58:17.965706Z,,,,11.59,16,32,2026-09-18,300,MKSI260918C00300000,,,12752,,278.98,5,0.629272982499454,0.629272982499454,False,False,False,False,11,RepeatedHitsAscendingFill,0,12752,2,True,1
call,MKSI,,2026-08-21T15:07:22.335187Z,,,,23.1,0,60,2026-09-18,270,MKSI260918C00270000,,,138600,,276.49,17,0.639156970756543,0.639156970756543,False,False,False,False,60,RepeatedHits,0,138600,0,True,1
call,MKSI,,2026-08-20T19:39:10.658297Z,,,,27.61,38,411,2026-10-16,280,MKSI261016C00280000,,,375431,,279.65,27,0.613983245359281,0.613983245359281,False,False,True,False,136,RepeatedHitsAscendingFill,361581,0,10.8157894736842,True,1
call,MKSI,,2026-08-20T19:39:10.658297Z,,,,27.65,38,423,2026-10-16,280,MKSI261016C00280000,,,33180,,279.49,5,0.616019731871416,0.617165466840244,False,False,True,False,12,RepeatedHits,33180,0,11.1315789473684,True,1
call,MKSI,,2026-08-20T19:34:33.590302Z,,,,27.89,38,125,2026-10-16,280,MKSI261016C00280000,,,348668,,279.59,7,0.640872954556032,0.640872954556032,False,False,False,False,125,RepeatedHitsDescendingFill,345794,2874,3.28947368421053,True,1
call,MKSI,,2026-08-20T18:27:49.513504Z,,,,4.9,43,61,2026-09-18,330,MKSI260918C00330000,,,28420,,278.52,15,0.624542365851828,0.624542365851828,False,False,False,False,58,RepeatedHits,28420,0,1.41860465116279,True,1
call,MKSI,,2026-08-19T19:37:12.907918Z,,,,21.09,0,7,2027-08-20,560,MKSI270820C00560000,,,14763,,281.7325,6,0.654150270427042,0.654150270427042,False,False,False,False,7,RepeatedHitsDescendingFill,10537,4226,0,True,1
call,MKSI,,2026-08-19T17:51:47.994383Z,,,,11.4,74,113,2026-10-16,340,MKSI261016C00340000,,,128820,,284.33,36,0.632498271575249,0.632498271575249,False,False,False,False,113,RepeatedHits,128820,0,1.52702702702703,True,1
call,MKSI,,2026-08-19T16:14:35.569937Z,,,,14.8,59,74,2026-10-16,330,MKSI261016C00330000,,,99170,,286.025,17,0.646528108543116,0.646528108543116,False,False,False,False,67,RepeatedHits,99170,0,1.25423728813559,True,1
call,MKSI,,2026-08-19T13:54:20.634712Z,,,,5.9,397,59,2026-10-16,380,MKSI261016C00380000,,,34810,,285.41,16,0.645697503512757,0.645697503512757,False,False,False,False,59,RepeatedHits,34810,0,0.148614609571788,True,1
put,MKSI,,2026-08-18T18:37:53.745744Z,,,,2.25,345,101,2026-09-18,230,MKSI260918P00230000,,,10351,,298.09,17,0.681683211407656,0.681683211407656,False,False,False,False,46,RepeatedHits,10351,0,0.292753623188406,True,1
put,MKSI,,2026-08-18T14:56:23.645762Z,,,,17.6,2,10,2026-10-16,270,MKSI261016P00270000,,,17600,,298.29,8,0.668218213003126,0.668218213003126,False,False,False,False,10,RepeatedHits,0,17600,5,True,1
put,MKSI,,2026-08-14T18:14:11.233625Z,,,,24.9,187,24,2026-09-18,310,MKSI260918P00310000,,,59760,,306.76,13,0.627666462808969,0.627666462808969,False,False,False,False,24,RepeatedHits,59760,0,0.128342245989305,True,1
call,MKSI,,2026-08-14T16:50:51.570036Z,,,,23.4,162,33,2026-09-18,310,MKSI260918C00310000,,,77220,,307.18,6,0.637930466422826,0.637930466422826,False,False,False,False,33,RepeatedHits,77220,0,0.203703703703704,True,1
call,MKSI,,2026-08-14T15:38:29.009842Z,,,,18.6,113,29,2026-09-18,320,MKSI260918C00320000,,,16740,,304.79,6,0.650118354793267,0.650118354793267,False,False,False,False,9,RepeatedHits,16740,0,0.256637168141593,True,1
put,MKSI,,2026-08-13T19:17:00.820567Z,,,,66,5,60,2026-12-18,340,MKSI261218P00340000,,,396000,,309.91,15,0.694139410732654,0.694139410732654,False,False,False,False,60,RepeatedHits,0,396000,12,True,1
put,MKSI,,2026-08-13T17:39:01.766917Z,,,,51.4,2,93,2026-12-18,320,MKSI261218P00320000,,,472880,,314.495,27,0.690486890276122,0.690486890276122,False,False,False,False,92,RepeatedHits,0,472880,46.5,True,1
call,MKSI,,2026-08-13T15:43:09.804957Z,,,,18.7,9,85,2026-12-18,430,MKSI261218C00430000,,,157080,,313.69,23,0.676708551309652,0.676708551309652,False,False,False,False,84,RepeatedHits,0,157080,9.44444444444444,True,1
put,MKSI,,2026-08-13T14:29:08.929905Z,,,,41,4,51,2026-12-18,300,MKSI261218P00300000,,,209100,,313.99,14,0.695229661184714,0.695229661184714,False,False,False,False,51,RepeatedHits,0,209100,12.75,True,1
put,MKSI,,2026-08-12T19:08:41.009699Z,,,,52.4,49,30,2026-10-16,340,MKSI261016P00340000,,,157200,,309.915,10,0.679370889166876,0.679370889166876,False,False,False,False,30,RepeatedHits,0,157200,0.612244897959184,True,1
put,MKSI,,2026-08-12T18:35:01.914082Z,,,,45.1,100,63,2026-10-16,330,MKSI261016P00330000,,,284130,,311.83,15,0.68246354582794,0.68246354582794,False,False,False,False,63,RepeatedHits,0,284130,0.63,True,1
put,MKSI,,2026-08-12T16:52:10.225616Z,,,,26.2,121,46,2026-09-18,310,MKSI260918P00310000,,,120520,,309.53,15,0.677769370670877,0.677769370670877,False,False,False,False,46,RepeatedHits,0,120520,0.380165289256198,True,1
call,MKSI,,2026-08-11T18:56:31.512133Z,,,,16,126,26,2026-10-16,350,MKSI261016C00350000,,,41600,,293.555,10,0.682166474308939,0.682166474308939,False,False,False,False,26,RepeatedHits,41600,0,0.206349206349206,True,1
call,MKSI,,2026-08-11T16:45:10.821291Z,,,,26.88,355,75,2026-09-18,290,MKSI260918C00290000,,,201582,,291.71,16,0.684674416073288,0.684674416073288,False,False,False,False,75,RepeatedHitsDescendingFill,201582,0,0.211267605633803,True,1
call,MKSI,,2026-08-11T16:30:23.749284Z,,,,10.3,372,52,2026-10-16,380,MKSI261016C00380000,,,53560,,292.51,20,0.689669111808585,0.689669111808585,False,False,False,False,52,RepeatedHits,53560,0,0.139784946236559,True,1
call,MKSI,,2026-08-11T15:32:51.572938Z,,,,14.24,39,20,2026-09-18,330,MKSI260918C00330000,,,28485,,294.59,6,0.702346639542448,0.702346639542448,False,False,False,False,20,RepeatedHitsDescendingFill,0,28485,0.512820512820513,True,1
call,MKSI,,2026-08-10T16:54:52.819649Z,,,,12.31,331,74,2026-10-16,380,MKSI261016C00380000,,,91060,,295.685,25,0.714847030412583,0.714847030412583,False,False,True,False,74,RepeatedHitsAscendingFill,84870,6190,0.223564954682779,True,1
call,MKSI,,2026-08-07T19:14:04.146475Z,,,,44.7,23,23,2026-10-16,300,MKSI261016C00300000,,,102810,,307.19,5,0.756840069344058,0.756840069344058,False,False,False,False,23,RepeatedHits,102810,0,1,True,1
call,MKSI,,2026-08-07T18:14:16.115754Z,,,,17.5,204,231,2026-10-16,380,MKSI261016C00380000,,,115500,,305.99,19,0.748113219963089,0.748113219963089,False,False,False,False,66,RepeatedHits,115500,0,1.13235294117647,True,1
call,MKSI,,2026-08-07T17:42:22.322163Z,,,,17.8,204,165,2026-10-16,380,MKSI261016C00380000,,,115700,,305.755,22,0.755953273649769,0.755953273649769,False,False,False,False,65,RepeatedHits,115700,0,0.808823529411765,True,1
call,MKSI,,2026-08-07T16:12:12.785498Z,,,,19.1,204,100,2026-10-16,380,MKSI261016C00380000,,,95500,,307.63,15,0.770203122912557,0.770203122912557,False,False,False,False,50,RepeatedHits,95500,0,0.490196078431373,True,1
call,MKSI,,2026-08-07T16:00:37.014571Z,,,,40.8,205,151,2026-09-18,290,MKSI260918C00290000,,,285620,,306.445,21,0.780827373552179,0.775686131360122,False,False,True,False,70,RepeatedHits,285620,0,0.736585365853659,True,1
put,MKSI,,2026-08-07T15:57:28.764765Z,,,,48.49,59,20,2026-10-16,320,MKSI261016P00320000,,,77590,,306.43,5,0.784913517548437,0.786785738365621,False,False,False,False,16,RepeatedHits,4840,72750,0.338983050847458,True,1
call,MKSI,,2026-08-07T15:36:53.888997Z,,,,24.5,47,41,2026-09-18,330,MKSI260918C00330000,,,75950,,307.29,11,0.794779154067643,0.794779154067643,False,False,False,False,31,RepeatedHits,75950,0,0.872340425531915,True,1
call,MKSI,,2026-08-07T15:16:39.516540Z,,,,33.6,24,30,2026-10-16,330,MKSI261016C00330000,,,100800,,306.4475,12,0.786592765798616,0.786592765798616,False,False,False,False,30,RepeatedHits,100800,0,1.25,True,1
call,MKSI,,2026-08-07T15:14:18.132704Z,,,,32.42,166,8,2026-09-18,310,MKSI260918C00310000,,,25932,,307.33,6,0.798952834873108,0.798952834873108,False,False,False,False,8,RepeatedHitsDescendingFill,25932,0,0.0481927710843374,True,1
put,MKSI,,2026-08-07T14:31:56.514938Z,,,,4.3,132,130,2026-08-21,260,MKSI260821P00260000,,,13330,,305.465,7,0.866573160010954,0.866573160010954,False,False,False,False,31,RepeatedHits,13330,0,0.984848484848485,True,1
put,MKSI,,2026-08-07T14:31:46.902369Z,,,,4.3,132,74,2026-08-21,260,MKSI260821P00260000,,,31393,,305.3,37,0.864803682680893,0.864803682680893,False,False,False,False,73,RepeatedHitsAscendingFill,31393,0,0.560606060606061,True,1
call,MKSI,,2026-08-07T13:58:48.802456Z,,,,20,204,50,2026-10-16,380,MKSI261016C00380000,,,98000,,305.52,15,0.803050005781465,0.803050005781465,False,False,False,False,49,RepeatedHits,98000,0,0.245098039215686,True,1
