type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TXN,0.4312854276270528,2026-09-25T16:41:27.244625Z,0.7355087517921921,-0.2950243908813688,0.013932831950053529,17.4,370,20,2026-10-09,265,TXN261009C00265000,0.0717675320027799,17.400000000000013,34800,0.1781907489965463,278.05,8,0.431285427627053,0.431285427627053,True,False,False,False,False,20,RepeatedHits,0,34800,0.0540540540540541,1
call,TXN,0.3721807818804296,2026-09-25T16:34:59.656853Z,0.3423255092750189,-0.22687017026529296,0.01480667152069049,5.4,2049,149,2026-10-16,290,TXN261016C00290000,0.05163071825457479,5.39999999999998,10800,0.24489359027863009,277.92,5,0.37218078188043,0.37218078188043,True,False,False,False,False,20,RepeatedHits,540,10260,0.0727183992191313,1
call,TXN,0.3966831363582893,2026-09-25T16:19:37.496209Z,0.4004921289419572,-0.11675364971483242,0.006327448785068911,15.45,457,27,2027-01-15,305,TXN270115C00305000,0.2941747853221368,15.453333333333346,18544,0.5950632875508677,277.965,6,0.400155239816666,0.394947084629101,True,False,False,False,False,12,RepeatedHitsAscendingFill,18544,0,0.0590809628008753,1
call,TXN,0.5982985911447215,2026-09-25T15:27:12.631866Z,0.5907234690205222,-3.872985683963346,0.10333931151755472,1.95,204,295,2026-09-25,275,TXN260925C00275000,0.0008358172887934779,1.9526666666666608,23432,0.02442218003550863,275.83,44,0.597206774040267,0.597206774040267,True,False,False,True,False,120,RepeatedHitsAscendingFill,21080,0,1.44607843137255,1
put,TXN,0.4479099630220852,2026-09-25T14:40:24.818782Z,-0.3335610971085438,-0.11596308762504838,0.0061335316845119595,14.75,2721,10,2026-12-18,260,TXN261218P00260000,-0.24578519753638892,14.749999999999988,10325,0.4814819713008561,275.96,7,0.447909963022085,0.447909963022085,True,False,False,False,False,7,RepeatedHits,10325,0,0.00367511944138184,1
put,TXN,0.5951966864235756,2026-09-25T14:29:34.063999Z,-0.4461325047735533,-3.527321750434091,0.09612529201615615,1.39,29,120,2026-09-25,275,TXN260925P00275000,-0.0007817700975332238,1.389545454545441,15285,0.027312912544916926,275.4,34,0.561142279032304,0.595542704258517,True,False,False,True,False,110,RepeatedHitsDescendingFill,135,15150,4.13793103448276,1
call,TXN,0.4044024682173067,2026-09-25T14:23:09.402035Z,0.544691338254818,-0.1244811401737179,0.00640449390514069,24.65,673,8,2027-01-15,280,TXN270115C00280000,0.3861978187861918,24.64999999999996,19720,0.6068039692338899,276.32,6,0.404402468217307,0.404402468217307,True,False,False,False,False,8,RepeatedHits,7395,12325,0.011887072808321,1
call,TXN,0.385089699816384,2026-09-25T14:12:00.570499Z,0.3061991992772752,-0.37897078721146643,0.023770903159782083,2.81,1418,601,2026-10-02,285,TXN261002C00285000,0.01571538870104815,2.810018587360594,151179,0.13450253986115235,277.0349,55,0.380364377298806,0.385098499299657,True,False,False,True,False,538,RepeatedHits,0,150897,0.423836389280677,1
call,TXN,0.3986336425267428,2026-09-25T13:54:23.160735Z,0.3787515836985211,-0.09351854386951647,0.00497413426993348,17.38,668,30,2027-03-19,320,TXN270319C00320000,0.4197592811728724,17.38333333333332,52150,0.7296856766388343,277.05,7,0.394749028511779,0.400918259241153,True,False,False,False,False,30,RepeatedHitsDescendingFill,17100,35050,0.0449101796407186,1
put,TXN,0.4550442904591171,2026-09-24T19:23:30.734867Z,-0.1897895755079604,-0.0585702142640188,0.0031717513561321216,10.45,469,10,2027-03-19,220,TXN270319P00220000,-0.298010256109757,10.44999999999999,10450,0.5095232335561811,270.58,10,0.455044290459117,0.455044290459117,True,False,False,False,False,10,RepeatedHits,7315,1045,0.0213219616204691,1
call,TXN,0.4126224858650289,2026-09-24T19:11:54.576716Z,0.48863128328781297,-0.1393039587731355,0.007409206653380789,18.4,530,23,2026-12-18,280,TXN261218C00280000,0.2647273438131276,18.39999999999998,23920,0.520166946434901,270.3,9,0.412622485865029,0.412622485865029,True,False,False,False,False,13,RepeatedHits,23920,0,0.0433962264150943,1
call,TXN,0.3989252579572316,2026-09-24T17:52:53.482927Z,0.4852899117689344,-0.0816546156300678,0.004326705404093187,28.83,588,14,2027-06-17,300,TXN270617C00300000,0.746761342942957,28.833333333333343,17300,0.9208326048996551,270.565,6,0.399106254144147,0.3985632655834,True,False,False,False,False,6,RepeatedHitsAscendingFill,0,17300,0.0238095238095238,1
put,TXN,0.44209971061922215,2026-09-24T16:57:58.684613Z,-0.4228138477887526,-0.0563403959878789,0.0038188626064180496,40.3,183,52,2027-06-17,280,TXN270617P00280000,-1.1305819211454007,40.30000000000002,60450,0.907616887177683,271.6,5,0.442099710619222,0.442099710619222,True,False,False,False,False,15,RepeatedHits,32240,28210,0.284153005464481,1
put,TXN,0.4425047906538234,2026-09-24T15:24:14.757779Z,-0.4340901608714464,-0.0555985713105059,0.003877280204934476,41.6,183,16,2027-06-17,280,TXN270617P00280000,-1.153047224257424,41.59999999999999,45760,0.9024264788640611,268.6513,6,0.442504790653823,0.442504790653823,True,False,False,False,False,11,RepeatedHits,0,45760,0.087431693989071,1
call,TXN,0.41846472812525104,2026-09-24T15:23:08.148518Z,0.40860022337597907,-0.13487305084906473,0.007162307615952838,14.25,596,181,2026-12-18,290,TXN261218C00290000,0.2223547650161692,14.249880952380952,239398,0.5033897552676375,268.555,50,0.418467093099521,0.418467093099521,True,False,False,True,False,168,RepeatedHitsDescendingFill,2850,236548,0.303691275167785,1
put,TXN,0.456108738601996,2026-09-24T14:42:38.926645Z,-0.22129050564430489,-0.03228143538014001,0.002102825825147283,23.85,181,6,2028-01-21,220,TXN280121P00220000,-1.105574455529277,23.85000000000001,14310,0.920230158169259,268.99,6,0.456108738601996,0.456108738601996,True,False,False,False,False,6,RepeatedHits,0,14310,0.0331491712707182,1
put,TXN,0.44724709348959557,2026-09-24T14:22:00.649755Z,-0.29830138552610014,-0.07822147200390003,0.004530176881632597,16.94,59,7,2027-02-19,245,TXN270219P00245000,-0.3938270656629147,16.94285714285716,11860,0.5935945456022845,268.8,7,0.447367436231323,0.446525037039229,True,False,False,False,False,7,RepeatedHitsAscendingFill,11860,0,0.11864406779661,1
call,TXN,0.49819420693340855,2026-09-24T13:59:39.284734Z,0.3466092009360731,-1.3073461258616452,0.05250020564378439,1.61,1451,139,2026-09-25,272.5,TXN260925C00272500,0.002515947523980369,1.610289855072462,22222,0.05208038904165878,269.59,20,0.49813856831212,0.49813856831212,True,False,False,False,False,138,RepeatedHits,21574,648,0.0957960027567195,1
call,TXN,0.45377649432478406,2026-09-23T19:37:00.861426Z,0.4526944090515807,-0.24623805931916343,0.01117470656689027,11.25,313,23,2026-10-23,280,TXN261023C00280000,0.09214476281689891,11.245238095238106,23615,0.3094619016571343,272.49,7,0.452314600982179,0.453930377834532,True,False,False,True,False,21,RepeatedHitsDescendingFill,15740,7875,0.073482428115016,1
call,TXN,0.4046497347613814,2026-09-23T19:03:59.299057Z,0.29026917904212435,-0.06797463150750034,0.0036496486834111303,14.43,1074,27,2027-06-17,360,TXN270617C00360000,0.4701431614867309,14.427272727272715,31740,0.7940920223284432,271.12,10,0.406822455309036,0.404306673622278,True,False,False,False,False,22,RepeatedHits,27360,4380,0.0251396648044693,1
put,TXN,0.45609936453431105,2026-09-23T18:39:55.299755Z,-0.20882599365864976,-0.048106931743566984,0.0027194309137936455,15.25,1057,27,2027-06-17,220,TXN270617P00220000,-0.5251919447751071,15.25,38125,0.665256401151809,270.78,8,0.456099364534311,0.456099364534311,True,False,False,False,False,25,RepeatedHits,0,38125,0.0255439924314096,1
put,TXN,0.455756397271433,2026-09-23T18:35:49.828570Z,-0.1887366443398111,-0.0585074042228043,0.0031403084105474767,10.45,437,16,2027-03-19,220,TXN270319P00220000,-0.29885275728261446,10.450000000000001,10450,0.5103131130174569,271.16,9,0.455756397271433,0.455756397271433,True,False,False,True,False,10,RepeatedHits,0,10450,0.0366132723112128,1
put,TXN,0.47222273694183864,2026-09-23T18:04:23.292014Z,-0.4050111164155877,-0.15607802143955415,0.007608322799545863,16.56,93,8,2026-11-20,265,TXN261120P00265000,-0.2004827956739808,16.55625,13245,0.41812889060153513,270.54,6,0.468773332658896,0.47620564697822,True,False,False,True,False,8,RepeatedHitsDescendingFill,4925,8320,0.0860215053763441,1
call,TXN,0.38283204077771016,2026-09-23T17:54:15.672012Z,0.394573017902217,-0.22877739309068962,0.014782612596153027,6.89,1529,56,2026-10-16,280,TXN261016C00280000,0.06302614694268624,6.893750000000008,11030,0.2618205567956052,270.96,6,0.383070797415073,0.383070797415073,True,False,False,False,False,16,RepeatedHitsDescendingFill,685,10345,0.0366252452583388,1
call,TXN,0.4054865294607262,2026-09-23T17:53:17.132951Z,0.3205092186622319,-0.06256474805880634,0.0032854397585139676,18.59,757,19,2027-09-17,370,TXN270917C00370000,0.6709642784529114,18.592105263157883,35325,0.9612337534173397,270.85,8,0.404007131048376,0.405568718261412,True,False,False,False,False,19,RepeatedHits,0,35325,0.0250990752972259,1
call,TXN,0.3852200025542203,2026-09-23T17:14:17.340964Z,0.3400292172629956,-0.21696178284518577,0.014059602389367779,5.6,11,26,2026-10-16,282.5,TXN261016C00282500,0.054220120911907844,5.597999999999992,13995,0.24790332953719144,269.515,9,0.383282779861151,0.385300720166432,True,False,False,True,False,25,RepeatedHits,1115,12880,2.36363636363636,1
put,TXN,0.44504615005029846,2026-09-23T16:30:28.824451Z,-0.3050908998334946,-0.10795621037735438,0.006005975755424921,12.8,721,59,2026-12-18,250,TXN261218P00250000,-0.22425405677555077,12.800000000000004,74240,0.45914928002338806,270.01,12,0.445046150050299,0.445046150050299,True,False,False,False,False,58,RepeatedHits,74240,0,0.0818307905686547,1
put,TXN,0.44285309291525504,2026-09-23T16:30:28.824451Z,-0.439100365905901,-0.11706685325365078,0.006793098044590232,21.7,339,141,2026-12-18,270,TXN261218P00270000,-0.330479126647937,21.699999999999992,303800,0.5167647118074458,270.01,19,0.442853092915255,0.442853092915255,True,False,False,False,False,140,RepeatedHits,303800,0,0.415929203539823,1
put,TXN,0.43899613464235304,2026-09-23T15:37:57.125134Z,-0.20046600921561608,-0.07432984613418668,0.004222440710457796,8.4,646,88,2027-01-15,230,TXN270115P00230000,-0.19568064432194615,8.39999999999998,70560,0.4240220480160393,270.6301,19,0.438996134642353,0.438996134642353,True,False,False,False,False,84,RepeatedHits,67200,3360,0.136222910216718,1
call,TXN,0.4324530522073244,2026-09-23T15:37:39.876191Z,0.5135078898276975,-0.1740572745714549,0.008542053788056878,17.48,23,9,2026-11-20,275,TXN261120C00275000,0.1931618151217664,17.481249999999974,13985,0.4303491205316597,270.66,6,0.431816840069183,0.432709909817567,True,False,False,True,False,8,RepeatedHitsDescendingFill,8740,5245,0.391304347826087,1
put,TXN,0.4628647473301622,2026-09-23T15:33:20.808488Z,-0.14697720238893958,-0.0273067211092119,0.0015908221273587169,14.24,81,42,2028-01-21,190,TXN280121P00190000,-0.7184476048772154,14.240476190476196,59810,0.7184638598019523,271.035,19,0.465884509319181,0.460800856108147,True,False,False,False,False,42,RepeatedHitsAscendingFill,56920,2890,0.518518518518518,1
call,TXN,0.4156482637351446,2026-09-23T15:19:37.531417Z,0.4981232080575316,-0.14023116453841333,0.007284954605874726,19.24,461,14,2026-12-18,280,TXN261218C00280000,0.2732163257600915,19.24500000000003,19245,0.5256030727410574,271.425,5,0.41479210358053,0.415743392641213,True,False,False,True,False,10,RepeatedHits,17320,1925,0.0303687635574837,1
put,TXN,0.38963840698500163,2026-09-23T15:18:51.408642Z,-0.3733853077731133,-0.20680397677975765,0.014259101141564957,7.25,4,251,2026-10-16,265,TXN261016P00265000,-0.06845224419807494,7.25,161675,0.2580981434861448,271.27,5,0.38604353457066,0.389670939767032,True,False,False,True,False,223,RepeatedHits,161675,0,62.75,1
call,TXN,0.3749984154389215,2026-09-23T14:56:18.523295Z,0.16344097936263274,-0.14175241688103732,0.00964729067650409,2.12,2036,466,2026-10-16,300,TXN261016C00300000,0.026642592889006687,2.120148514851484,42827,0.16824006097860061,271.6625,13,0.377952080703669,0.373801595394862,True,False,False,False,False,202,RepeatedHitsAscendingFill,35956,6871,0.228880157170923,1
call,TXN,0.3711939128833371,2026-09-23T14:56:18.523295Z,0.1627492317396352,-0.14007621434732784,0.009712005275599619,2.09,2036,264,2026-10-16,300,TXN261016C00300000,0.026564454070144,2.090000000000011,47025,0.16790641975368226,271.87,37,0.371193912883337,0.371193912883337,True,False,False,False,False,225,RepeatedHits,47025,0,0.129666011787819,1
put,TXN,,2026-09-22T19:54:16.700120Z,,,,41.23,306,12,2027-03-19,290,TXN270319P00290000,,,49470,,270.78,8,0.444005563684755,0.446319910182878,True,False,False,False,False,12,RepeatedHitsDescendingFill,8230,41240,0.0392156862745098,1
put,TXN,,2026-09-22T19:48:49.297404Z,,,,10.8,422,32,2027-03-19,220,TXN270319P00220000,,,12960,,271.02,8,0.460970497632247,0.460970497632247,True,False,False,True,False,12,RepeatedHits,1080,11880,0.0758293838862559,1
call,TXN,,2026-09-22T16:43:28.001318Z,,,,3.3,535,158,2026-12-18,350,TXN261218C00350000,,,10560,,269.67,19,0.418515807636681,0.418515807636681,True,False,False,False,False,32,RepeatedHits,330,1650,0.295327102803738,1
call,TXN,,2026-09-22T16:43:22.591473Z,,,,3.32,535,126,2026-12-18,350,TXN261218C00350000,,,14270,,269.65,21,0.420396726922388,0.418609214800383,True,False,False,False,False,43,RepeatedHitsAscendingFill,8910,3350,0.235514018691589,1
call,TXN,,2026-09-22T16:43:16.377665Z,,,,3.37,535,53,2026-12-18,350,TXN261218C00350000,,,17875,,269.6508,27,0.420392979947642,0.420392979947642,True,False,False,False,False,53,RepeatedHitsAscendingFill,335,8495,0.0990654205607477,1
call,TXN,,2026-09-22T16:36:17.645439Z,,,,11.1,1438,60,2026-11-20,290,TXN261120C00290000,,,39960,,269.52,9,0.424509511831123,0.424509511831123,True,False,False,False,False,36,RepeatedHits,39960,0,0.0417246175243394,1
put,TXN,,2026-09-22T16:02:07.378641Z,,,,29.93,802,11,2027-03-19,270,TXN270319P00270000,,,29930,,270.625,7,0.443226646370282,0.443226646370282,True,False,False,True,False,10,RepeatedHitsAscendingFill,20945,8985,0.013715710723192,1
put,TXN,,2026-09-22T15:59:01.606440Z,,,,24.55,208,16,2026-11-20,280,TXN261120P00280000,,,27005,,271.105,8,0.473807472013826,0.473807472013826,True,False,False,False,False,11,RepeatedHits,0,27005,0.0769230769230769,1
put,TXN,,2026-09-22T14:59:52.687348Z,,,,1.89,37,84,2026-10-02,255,TXN261002P00255000,,,15880,,269.1,24,0.39362153018132,0.392795480108538,True,False,False,False,False,84,RepeatedHitsAscendingFill,15310,380,2.27027027027027,1
call,TXN,,2026-09-22T14:49:46.851272Z,,,,3.51,2004,36,2026-10-16,290,TXN261016C00290000,,,12280,,269.13,5,0.375043747614074,0.375043747614074,True,False,False,False,False,35,RepeatedHitsDescendingFill,12280,0,0.0179640718562874,1
put,TXN,,2026-09-22T14:46:14.341526Z,,,,1.45,335,88,2027-01-15,175,TXN270115P00175000,,,11879,,268.44,13,0.503004969796223,0.489032177693495,True,False,False,False,False,82,RepeatedHitsAscendingFill,4802,7077,0.262686567164179,1
call,TXN,,2026-09-22T14:32:46.676633Z,,,,11,2317,985,2026-10-16,270,TXN261016C00270000,,,22000,,270.51,9,0.376183809379503,0.377938416874368,True,False,False,False,False,20,RepeatedHits,0,22000,0.425118687958567,1
call,TXN,,2026-09-22T14:32:02.048354Z,,,,11,2317,688,2026-10-16,270,TXN261016C00270000,,,12100,,270.37,6,0.378911299193659,0.378911299193659,True,False,False,False,False,11,RepeatedHits,0,12100,0.296935692706085,1
call,TXN,,2026-09-22T14:32:02.048354Z,,,,11.03,2317,811,2026-10-16,270,TXN261016C00270000,,,135700,,270.37,13,0.380726319042826,0.378911299193659,True,False,False,False,False,123,RepeatedHits,0,135700,0.35002157962883,1
call,TXN,,2026-09-22T14:31:42.908538Z,,,,11,2317,677,2026-10-16,270,TXN261016C00270000,,,15400,,270.36,6,0.379105714196247,0.379105714196247,True,False,False,False,False,14,RepeatedHits,0,15400,0.292188174363401,1
call,TXN,,2026-09-22T14:31:35.074979Z,,,,11,2317,589,2026-10-16,270,TXN261016C00270000,,,30800,,270.365,14,0.379008513401868,0.379008513401868,True,False,False,False,False,28,RepeatedHits,0,30800,0.254208027621925,1
call,TXN,,2026-09-22T14:31:32.864391Z,,,,11,2317,538,2026-10-16,270,TXN261016C00270000,,,16500,,270.245,10,0.381337655853241,0.381337655853241,True,False,False,False,False,15,RepeatedHits,0,16500,0.232196806214933,1
call,TXN,,2026-09-22T14:31:32.864391Z,,,,11,2317,561,2026-10-16,270,TXN261016C00270000,,,18700,,270.37,8,0.378911299193659,0.379882838995605,True,False,False,False,False,17,RepeatedHits,0,18700,0.24212343547691,1
call,TXN,,2026-09-22T14:31:06.773281Z,,,,11,2317,366,2026-10-16,270,TXN261016C00270000,,,24195,,270.245,6,0.379522544301342,0.381337655853241,True,False,False,False,False,22,RepeatedHits,1095,23100,0.157962883038412,1
put,TXN,,2026-09-22T14:18:24.815049Z,,,,15.65,1057,9,2027-06-17,220,TXN270617P00220000,,,14085,,268.405,9,0.453253464000956,0.455485893729157,True,False,False,False,False,9,RepeatedHitsDescendingFill,1560,12525,0.00851466414380322,1
call,TXN,,2026-09-22T13:50:28.919170Z,,,,15.2,603,19,2026-10-16,260,TXN261016C00260000,,,28880,,267.7,6,0.389106460577893,0.389106460577893,True,False,False,False,False,19,RepeatedHits,28880,0,0.0315091210613599,1
call,TXN,,2026-09-22T13:33:38.717690Z,,,,11.3,2317,34,2026-10-16,270,TXN261016C00270000,,,37300,,270.14,8,0.396076409971593,0.390238973998723,True,False,False,True,False,33,RepeatedHits,0,37300,0.0146741476046612,1
put,TXN,,2026-09-21T19:59:56.662997Z,,,,6.05,1757,143,2026-10-16,260,TXN261016P00260000,,,13310,,270.72,7,0.39115792744109,0.39115792744109,True,False,False,True,False,22,RepeatedHits,0,13310,0.0813887307911212,1
put,TXN,,2026-09-21T19:51:40.706373Z,,,,11.05,413,34,2027-03-19,220,TXN270319P00220000,,,11050,,271.16,10,0.464986927207531,0.464986927207531,True,False,False,False,False,10,RepeatedHits,7735,1105,0.0823244552058111,1
put,TXN,,2026-09-21T19:34:16.654292Z,,,,64.25,0,22,2029-01-19,280,TXN290119P00280000,,,57825,,270.49,6,0.475293448894673,0.475293448894673,True,False,False,False,False,9,RepeatedHits,57825,0,0,1
call,TXN,,2026-09-21T19:33:09.216500Z,,,,17.48,22,22,2027-02-19,305,TXN270219C00305000,,,38456,,270.2575,6,0.410627494947117,0.410627494947117,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,38456,1,1
call,TXN,,2026-09-21T19:30:00.801815Z,,,,12.15,1353,143,2026-12-18,300,TXN261218C00300000,,,74115,,269.67,19,0.421192199948299,0.421192199948299,True,False,False,True,False,61,RepeatedHits,72900,1215,0.105691056910569,1
call,TXN,,2026-09-21T19:30:00.801815Z,,,,19,402,116,2026-12-18,280,TXN261218C00280000,,,70300,,269.67,13,0.422219459952157,0.422219459952157,True,False,False,False,False,37,RepeatedHits,70300,0,0.288557213930348,1
call,TXN,,2026-09-21T18:52:48.700338Z,,,,8.7,0,235,2026-10-16,275,TXN261016C00275000,,,199230,,269.45,19,0.385402419324161,0.385402419324161,True,False,False,True,False,229,RepeatedHits,0,199230,0,1
call,TXN,,2026-09-21T18:42:05.498804Z,,,,3.85,1975,83,2026-10-16,290,TXN261016C00290000,,,10395,,269.68,5,0.375826724492162,0.375826724492162,True,False,False,False,False,27,RepeatedHits,3850,6545,0.0420253164556962,1
call,TXN,,2026-09-21T18:33:44.535136Z,,,,2.95,0,123,2026-10-16,295,TXN261016C00295000,,,16225,,269.72,10,0.379974580518228,0.379974580518228,True,False,False,False,False,55,RepeatedHits,16225,0,0,1
call,TXN,,2026-09-21T18:33:40.728303Z,,,,2.95,0,45,2026-10-16,295,TXN261016C00295000,,,12980,,269.62,11,0.380996567336917,0.380996567336917,True,False,False,False,False,44,RepeatedHits,9735,885,0,1
call,TXN,,2026-09-21T18:31:30.713574Z,,,,7.1,153,23,2027-06-17,420,TXN270617C00420000,,,16325,,269.66,8,0.412882071922811,0.412882071922811,True,False,False,False,False,23,RepeatedHits,0,16325,0.150326797385621,1
call,TXN,,2026-09-21T17:03:21.238168Z,,,,56.95,0,11,2029-01-19,320,TXN290119C00320000,,,56950,,269.04,5,0.391626878323156,0.391626878323156,True,False,False,False,False,10,RepeatedHits,0,56950,0,1
put,TXN,,2026-09-21T16:31:18.904174Z,,,,1.28,0,163,2026-10-16,235,TXN261016P00235000,,,18945,,269.145,45,0.412366820645337,0.412366820645337,True,False,False,False,False,148,RepeatedHits,18816,0,0,1
call,TXN,,2026-09-21T16:29:18.742332Z,,,,6.95,179,52,2026-10-02,270,TXN261002C00270000,,,15290,,268.99,5,0.390810830274045,0.390810830274045,True,False,False,False,False,22,RepeatedHits,695,14595,0.290502793296089,1
put,TXN,,2026-09-21T15:09:26.909506Z,,,,1,214,202,2026-12-18,175,TXN261218P00175000,,,10800,,268.895,16,0.525101777678819,0.525101777678819,True,False,False,True,False,108,RepeatedHits,0,10800,0.94392523364486,1
put,TXN,,2026-09-21T14:59:23.338881Z,,,,2.73,175,82,2026-10-09,250,TXN261009P00250000,,,19938,,267.12,27,0.393191028874984,0.388900476204199,True,False,False,False,False,73,RepeatedHitsAscendingFill,19384,554,0.468571428571429,1
put,TXN,,2026-09-21T14:19:33.243958Z,,,,7.4,1757,82,2026-10-16,260,TXN261016P00260000,,,56980,,266.55,17,0.387661788354131,0.387661788354131,True,False,False,True,False,77,RepeatedHits,55500,1480,0.0466704610130905,1
put,TXN,,2026-09-21T14:01:38.876906Z,,,,1.15,1379,117,2026-10-16,230,TXN261016P00230000,,,12880,,265.5,27,0.419468658522845,0.419468658522845,True,False,False,True,False,112,RepeatedHits,12305,575,0.0848440899202321,1
put,TXN,,2026-09-21T13:32:48.595035Z,,,,9.14,1305,84,2026-11-20,240,TXN261120P00240000,,,76780,,262.58,8,0.465686868194539,0.467101144754269,True,False,False,False,False,84,RepeatedHitsDescendingFill,38140,38640,0.064367816091954,1
put,TXN,,2026-09-18T18:35:42.313642Z,,,,19.55,0,79,2026-11-20,265,TXN261120P00265000,,,56695,,263.61,11,0.454109233186159,0.454109233186159,True,False,False,True,False,29,RepeatedHits,56695,0,0,1
call,TXN,,2026-09-18T18:31:01.160515Z,,,,8.1,953,1931,2026-10-16,270,TXN261016C00270000,,,123120,,263.49,37,0.363922160954017,0.363922160954017,True,False,False,True,False,152,RepeatedHits,93150,0,2.02623294858342,1
call,TXN,,2026-09-18T14:23:12.561960Z,,,,8.64,953,1443,2026-10-16,270,TXN261016C00270000,,,1027730,,264.55,42,0.364944852463763,0.372079211300689,True,False,True,True,False,1190,RepeatedHits,4300,1023430,1.51416579223505,1
call,TXN,,2026-09-18T14:23:12.561960Z,,,,8.6,953,551,2026-10-16,270,TXN261016C00270000,,,268805,,264.09,35,0,0,True,False,True,True,False,313,SweepsFollowedByFloor,0,268805,0.578174186778594,1
call,TXN,,2026-09-18T14:12:05.410731Z,,,,8.1,953,221,2026-10-16,270,TXN261016C00270000,,,73691,,263.41,36,0.361651878208793,0.365134704707159,True,False,False,False,False,91,RepeatedHitsDescendingFill,2420,71271,0.23189926547744,1
put,TXN,,2026-09-17T16:35:46.518028Z,,,,16.65,587,49,2026-12-18,250,TXN261218P00250000,,,59940,,259.15,8,0.435715389161132,0.435715389161132,True,False,False,False,False,36,RepeatedHits,3330,56610,0.0834752981260647,1
