type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KVUE,,2026-06-01T13:56:24.652423Z,,,,0.15,411,3076,2026-06-05,17.5,KVUE260605C00017500,,,37800,,17.41,7,0.262771795948787,0.262771795948787,False,False,False,False,2520,RepeatedHits,0,37800,True,7.48418491484185,1
call,KVUE,,2026-05-27T13:46:32.220658Z,,,,0.48,193,966,2026-07-17,18,KVUE260717C00018000,,,46368,,17.895,11,0.197531975763154,0.197531975763154,False,False,True,False,966,RepeatedHits,43776,2592,True,5.00518134715026,1
call,KVUE,,2026-05-18T13:46:48.886753Z,,,,0.17,89,7899,2026-05-22,17.5,KVUE260522C00017500,,,15559,,17.325,27,0.340552896065403,0.340552896065403,False,False,False,False,915,RepeatedHits,15487,72,True,88.752808988764,1
call,KVUE,,2026-05-18T13:46:42.018719Z,,,,0.18,89,6895,2026-05-22,17.5,KVUE260522C00017500,,,11772,,17.325,18,0.354840017064563,0.354840017064563,False,False,False,False,654,RepeatedHits,10404,0,True,77.4719101123596,1
put,KVUE,,2026-05-15T14:32:53.893951Z,,,,1.07,147,260,2026-11-20,17,KVUE261120P00017000,,,11877,,17.09,8,0.230626738503626,0.230626738503626,False,False,True,False,111,RepeatedHits,5457,2247,True,1.7687074829932,1
put,KVUE,,2026-05-14T17:06:44.496359Z,,,,1.59,28,312,2026-11-20,18,KVUE261120P00018000,,,15423,,17.22,8,0.232259316168633,0.232259316168633,False,False,False,False,97,RepeatedHits,9222,3021,True,11.1428571428571,1
put,KVUE,,2026-05-14T17:05:31.690971Z,,,,1.55,28,209,2026-11-20,18,KVUE261120P00018000,,,15035,,17.22,14,0.22406018819364,0.22406018819364,False,False,False,False,97,RepeatedHits,0,12710,True,7.46428571428571,1
put,KVUE,,2026-05-14T17:04:43.026873Z,,,,1.6,28,112,2026-11-20,18,KVUE261120P00018000,,,12616,,17.2299,5,0.235452478142911,0.233408328700924,False,False,False,False,79,RepeatedHits,0,10708,True,4,1
put,KVUE,,2026-05-08T16:08:47.427462Z,,,,0.68,3240,186,2027-01-15,15,KVUE270115P00015000,,,12648,,17.67,5,0.315731324095727,0.315731324095727,False,False,False,False,186,RepeatedHits,12648,0,True,0.0574074074074074,1
call,KVUE,,2026-05-07T17:22:17.799608Z,,,,1.22,442,461,2026-11-20,18,KVUE261120C00018000,,,13542,,17.855,7,0.243747707674449,0.243747707674449,False,False,False,False,111,RepeatedHits,0,10492,True,1.04298642533937,1
call,KVUE,,2026-05-07T17:16:02.852222Z,,,,1.19,442,136,2026-11-20,18,KVUE261120C00018000,,,10353,,17.86,12,0.237509850833593,0.238007381147916,False,False,False,False,87,RepeatedHits,2142,5950,True,0.307692307692308,1
call,KVUE,,2026-05-06T19:30:24.510001Z,,,,0.43,16883,714,2026-06-18,18,KVUE260618C00018000,,,23736,,17.715,26,0.228781270686103,0.228781270686103,False,False,False,False,552,RepeatedHits,0,23736,True,0.0422910620150447,1
call,KVUE,,2026-05-06T19:30:24.510001Z,,,,0.43,16883,1587,2026-06-18,18,KVUE260618C00018000,,,37539,,17.715,5,0.228781270686103,0.228781270686103,False,False,False,False,873,RepeatedHits,0,22446,True,0.0939998815376414,1
call,KVUE,,2026-05-06T19:30:18.897111Z,,,,0.55,11930,505,2027-01-15,20,KVUE270115C00020000,,,10615,,17.7215,7,0.222677842606062,0.222677842606062,False,False,False,False,193,RepeatedHits,110,0,True,0.0423302598491199,1
call,KVUE,,2026-05-04T15:17:42.230717Z,,,,1.4,222,504,2026-11-20,17,KVUE261120C00017000,,,15260,,17.22,12,0.252542086094357,0.252542086094357,False,False,False,False,109,RepeatedHits,4900,6720,True,2.27027027027027,1
call,KVUE,,2026-05-04T15:17:14.778976Z,,,,1.4,222,395,2026-11-20,17,KVUE261120C00017000,,,13160,,17.22,13,0.252542086094357,0.252542086094357,False,False,False,False,94,RepeatedHits,10500,0,True,1.77927927927928,1
call,KVUE,,2026-05-04T15:16:46.343818Z,,,,1.39,222,301,2026-11-20,17,KVUE261120C00017000,,,10703,,17.2001,12,0.252796021404006,0.252796021404006,False,False,False,False,77,RepeatedHits,7367,0,True,1.35585585585586,1
call,KVUE,,2026-05-04T15:14:41.316228Z,,,,1.41,222,172,2026-11-20,17,KVUE261120C00017000,,,10152,,17.234,15,0.252949208237838,0.252949208237838,False,False,False,False,72,RepeatedHits,6486,282,True,0.774774774774775,1
call,KVUE,,2026-05-01T18:54:27.774664Z,,,,1.03,56,407,2026-11-20,18,KVUE261120C00018000,,,12566,,17.395,12,0.24711249106594,0.24711249106594,False,False,False,False,122,RepeatedHits,3605,4429,True,7.26785714285714,1
call,KVUE,,2026-05-01T18:53:21.498844Z,,,,1.03,56,257,2026-11-20,18,KVUE261120C00018000,,,10197,,17.39,17,0.247564367907468,0.247564367907468,False,False,False,False,99,RepeatedHits,7004,1236,True,4.58928571428571,1
call,KVUE,,2026-05-01T18:50:01.444844Z,,,,1.51,45,145,2026-11-20,17,KVUE261120C00017000,,,10570,,17.395,5,0.252372785934697,0.252372785934697,False,False,False,False,70,RepeatedHits,2567,6493,True,3.22222222222222,1
call,KVUE,,2026-04-27T19:12:02.449917Z,,,,0.08,17126,6393,2026-05-15,19,KVUE260515C00019000,,,10432,,17.505,22,0.319929677360261,0.319929677360261,False,False,False,False,1304,RepeatedHits,0,10432,True,0.373292070536027,1
call,KVUE,,2026-04-21T19:37:24.921894Z,,,,0.24,9557,950,2026-09-18,20,KVUE260918C00020000,,,12144,,17.295,12,0.231044933841498,0.231044933841498,False,False,False,False,506,RepeatedHits,0,12144,True,0.099403578528827,1
put,KVUE,,2026-04-21T15:52:44.279288Z,,,,0.13,224,1001,2026-05-01,17,KVUE260501P00017000,,,12500,,17.485,2,0.27673538779632,0.27673538779632,True,False,False,False,1000,FloorTradeLargeCap,12500,0,True,4.46875,1
call,KVUE,,2026-04-16T14:24:09.799820Z,,,,0.2,847,6692,2026-04-17,17.5,KVUE260417C00017500,,,11961,,17.535,18,0.497383124015075,0.524800138787461,False,False,False,False,598,RepeatedHitsDescendingFill,11940,0,True,7.90082644628099,1
call,KVUE,,2026-04-16T14:19:41.773436Z,,,,0.14,847,1050,2026-04-17,17.5,KVUE260417C00017500,,,13975,,17.505,30,0.3761049542201,0.348739226605859,False,False,False,False,1000,RepeatedHitsAscendingFill,0,13975,True,1.2396694214876,1
call,KVUE,,2026-04-16T13:41:30.589823Z,,,,0.32,16569,1829,2026-06-18,18,KVUE260618C00018000,,,50400,,17.34,12,0.201635363948775,0.201635363948775,False,False,True,False,1575,RepeatedHits,50400,0,True,0.110386867040859,1
call,KVUE,,2026-03-23T16:07:21.272270Z,,,,0.69,19561,217,2026-06-18,18,KVUE260618C00018000,,,10971,,17.66,6,0.243644532855436,0.243644532855436,False,False,False,False,159,RepeatedHits,2415,0,True,0.0110935023771791,1
call,KVUE,,2026-03-20T19:04:34.069329Z,,,,0.68,17939,1520,2026-06-18,18,KVUE260618C00018000,,,11016,,17.485,8,0.259387005798281,0.259387005798281,False,False,False,False,162,RepeatedHits,0,7752,True,0.0847315903896538,1
call,KVUE,,2026-03-20T19:03:33.162582Z,,,,0.76,17939,1358,2026-06-18,18,KVUE260618C00018000,,,12008,,17.485,5,0.282727229845302,0.282727229845302,False,False,False,False,158,RepeatedHits,0,10260,True,0.0757009866770723,1
call,KVUE,,2026-03-20T17:38:04.536924Z,,,,0.73,17939,909,2026-06-18,18,KVUE260618C00018000,,,10950,,17.565,7,0.263565165685343,0.263565165685343,False,False,False,False,150,RepeatedHits,1095,9490,True,0.0506717208317075,1
call,KVUE,,2026-03-20T15:29:44.751708Z,,,,0.73,17939,363,2026-06-18,18,KVUE260618C00018000,,,11096,,17.595,5,0.259620430904784,0.259620430904784,False,False,False,False,152,RepeatedHits,730,9198,True,0.020235241652266,1
call,KVUE,,2026-03-20T15:16:14.315966Z,,,,0.73,17939,178,2026-06-18,18,KVUE260618C00018000,,,12629,,17.5923,25,0.259976347770132,0.259976347770132,False,False,True,False,173,RepeatedHits,2336,8541,True,0.00992251519036736,1
call,KVUE,,2026-03-19T17:03:05.996785Z,,,,2.8,748,334,2026-09-18,15,KVUE260918C00015000,,,38360,,17.375,29,0.275451806710908,0.274287923935968,False,False,True,False,137,RepeatedHits,3640,34720,True,0.446524064171123,1
call,KVUE,,2026-03-19T16:43:46.392427Z,,,,2.82,748,197,2026-09-18,15,KVUE260918C00015000,,,43710,,17.41,6,0.273010358020931,0.273010358020931,False,False,False,False,155,RepeatedHits,0,34686,True,0.263368983957219,1
call,KVUE,,2026-03-19T15:06:01.218907Z,,,,1.89,89,77,2027-03-19,17,KVUE270319C00017000,,,14553,,17.365,9,0.245414208804027,0.245414208804027,False,False,False,False,77,RepeatedHits,3402,6426,True,0.865168539325843,1
call,KVUE,,2026-03-18T15:31:22.535224Z,,,,2.87,724,309,2026-09-18,15,KVUE260918C00015000,,,20090,,17.46,9,0.275068685584925,0.275068685584925,False,False,False,False,70,RepeatedHits,1435,18081,True,0.426795580110497,1
call,KVUE,,2026-03-18T14:57:59.050316Z,,,,2.88,724,151,2026-09-18,15,KVUE260918C00015000,,,43488,,17.415,18,0.288612892619584,0.288612892619584,False,False,False,False,151,RepeatedHits,9792,29376,True,0.208563535911602,1
call,KVUE,,2026-03-18T14:23:42.273862Z,,,,2.99,1,88,2027-03-19,17,KVUE270319C00017000,,,26312,,17.5,19,0.396029613820097,0.396029613820097,False,False,False,False,88,RepeatedHits,23920,2392,True,88,1
call,KVUE,,2026-03-18T14:23:42.273862Z,,,,2.87,12,40,2026-08-21,15,KVUE260821C00015000,,,11480,,17.5,5,0.289955691651414,0.289955691651414,False,False,False,False,40,RepeatedHits,5166,0,True,3.33333333333333,1
call,KVUE,,2026-03-17T19:51:51.612898Z,,,,0.73,5848,12086,2026-06-18,18,KVUE260618C00018000,,,18250,,17.74,11,0.236223200659513,0.236223200659513,False,False,False,False,250,RepeatedHits,0,18250,True,2.06668946648427,1
put,KVUE,,2026-03-17T14:57:21.293019Z,,,,0.9,16353,127,2026-06-18,18,KVUE260618P00018000,,,11430,,17.9401,11,0.241912644935116,0.241912644935116,False,False,False,False,127,RepeatedHits,3780,5670,True,0.00776615911453556,1
call,KVUE,,2026-03-17T13:52:01.178477Z,,,,1.3,2,300,2026-03-20,16.5,KVUE260320C00016500,,,39000,,17.835,17,0.245684787300666,0.245684787300666,False,False,True,False,300,RepeatedHits,0,39000,True,150,1
call,KVUE,,2026-03-13T18:10:36.026074Z,,,,0.71,5362,321,2026-06-18,18,KVUE260618C00018000,,,12354,,17.6399,9,0.238678280719714,0.238678280719714,False,False,False,False,174,RepeatedHits,852,7952,True,0.0598657217456173,1
call,KVUE,,2026-03-09T18:06:33.004630Z,,,,0.21,40543,678,2026-06-18,20,KVUE260618C00020000,,,11235,,18.115,17,0.208327462949291,0.208327462949291,False,False,False,False,535,RepeatedHits,11235,0,True,0.0167229854722147,1
put,KVUE,,2026-03-03T20:05:41.112259Z,,,,1.01,146,652,2026-08-21,18,KVUE260821P00018000,,,33441,,18.275,7,0.234685772500956,0.232648783201273,False,False,False,False,331,RepeatedHits,30209,3232,True,4.46575342465753,1
call,KVUE,,2026-02-26T14:41:05.403840Z,,,,1.02,24969,3847,2026-03-20,18,KVUE260320C00018000,,,386274,,18.86,30,0.259789561352994,0.259789561352994,False,False,True,False,3787,RepeatedHits,386274,0,True,0.154071048099644,1
put,KVUE,,2026-02-25T19:54:03.636169Z,,,,2.31,19,183,2026-12-18,20,KVUE261218P00020000,,,13167,,18.8112,8,0.241313672859066,0.241313672859066,False,False,False,False,57,RepeatedHits,4389,8778,True,9.63157894736842,1
put,KVUE,,2026-02-25T19:53:33.599050Z,,,,2.31,19,126,2026-12-18,20,KVUE261218P00020000,,,29106,,18.815,5,0.241635203406722,0.241635203406722,False,False,False,False,126,RepeatedHits,17556,11550,True,6.63157894736842,1
put,KVUE,,2026-02-25T18:21:52.154366Z,,,,1.35,1208,654,2026-08-21,19,KVUE260821P00019000,,,43875,,18.7663,7,0.236739451672221,0.236739451672221,False,False,False,False,325,RepeatedHits,39555,4320,True,0.541390728476821,1
put,KVUE,,2026-02-25T17:59:01.464190Z,,,,1.37,1208,329,2026-08-21,19,KVUE260821P00019000,,,44525,,18.755,5,0.239503872780742,0.239503872780742,False,False,False,False,325,RepeatedHits,35620,8905,True,0.272350993377483,1
put,KVUE,,2026-02-20T19:54:41.066802Z,,,,1.42,561,654,2026-08-21,19,KVUE260821P00019000,,,46576,,18.695,10,0.240772394452177,0.240772394452177,False,False,False,False,328,RepeatedHits,23288,23288,True,1.16577540106952,1
put,KVUE,,2026-02-19T15:59:26.536685Z,,,,2.03,831,330,2026-09-18,20,KVUE260918P00020000,,,65772,,18.725,5,0.22468106477828,0.22468106477828,False,False,False,False,324,RepeatedHits,32277,33495,True,0.397111913357401,1
call,KVUE,,2026-02-19T15:51:04.769425Z,,,,0.44,25455,295,2026-03-20,19,KVUE260320C00019000,,,11616,,18.76,7,0.259565572152921,0.259565572152921,False,False,False,False,264,RepeatedHits,3872,7744,True,0.0115890787664506,1
call,KVUE,,2026-02-18T20:07:29.639334Z,,,,0.51,710,312,2026-08-21,21,KVUE260821C00021000,,,10200,,18.855,7,0.231618491117036,0.231618491117036,False,False,False,False,200,RepeatedHits,8772,1428,True,0.43943661971831,1
call,KVUE,,2026-02-18T19:51:04.163175Z,,,,0.5,25432,1187,2026-03-20,19,KVUE260320C00019000,,,12750,,18.855,8,0.262779339664127,0.262779339664127,False,False,False,False,255,RepeatedHits,11450,1300,True,0.0466734822271154,1
call,KVUE,,2026-02-12T19:21:02.901386Z,,,,3.15,1565,568,2028-01-21,17,KVUE280121C00017000,,,64262,,18.775,7,0.213433017787341,0.211258303452275,False,False,False,False,204,RepeatedHits,57962,6300,True,0.362939297124601,1
call,KVUE,,2026-02-12T18:59:48.399261Z,,,,3.2,1565,364,2028-01-21,17,KVUE280121C00017000,,,64320,,18.8,5,0.214812408185364,0.214812408185364,False,False,False,False,201,RepeatedHits,51200,13120,True,0.23258785942492,1
call,KVUE,,2026-02-12T16:06:55.563196Z,,,,0.12,458,5607,2026-02-13,19,KVUE260213C00019000,,,13932,,18.91,31,0.406736165679216,0.406736165679216,False,False,True,False,1161,RepeatedHits,0,12096,True,12.2423580786026,1
call,KVUE,,2026-02-12T16:06:51.354699Z,,,,0.12,458,1446,2026-02-13,19,KVUE260213C00019000,,,11986,,18.905,35,0.41210592730017,0.359982978684878,False,False,False,False,999,RepeatedHitsAscendingFill,0,11986,True,3.15720524017467,1
call,KVUE,,2026-02-12T16:06:51.354699Z,,,,0.12,458,3446,2026-02-13,19,KVUE260213C00019000,,,12000,,18.905,10,0.41210592730017,0.41210592730017,False,False,False,False,1000,RepeatedHits,0,12000,True,7.52401746724891,1
call,KVUE,,2026-02-12T16:06:51.354699Z,,,,0.12,458,2446,2026-02-13,19,KVUE260213C00019000,,,12000,,18.905,8,0.41210592730017,0.41210592730017,False,False,False,False,1000,RepeatedHits,0,12000,True,5.34061135371179,1
call,KVUE,,2026-02-12T14:56:43.010858Z,,,,0.75,15598,152,2026-05-15,19,KVUE260515C00019000,,,11400,,18.57,10,0.251455344383608,0.251443041720575,False,False,False,False,152,RepeatedHits,11400,0,True,0.00974483908193358,1
call,KVUE,,2026-02-11T16:35:44.867023Z,,,,1.03,381,222,2027-12-17,22,KVUE271217C00022000,,,22660,,18.375,15,0.219999166327824,0.219999166327824,False,False,False,False,220,RepeatedHits,22660,0,True,0.582677165354331,1
put,KVUE,,2026-02-11T16:05:07.563866Z,,,,0.61,2576,475,2026-05-15,17,KVUE260515P00017000,,,13664,,18.305,17,0.323971628103735,0.323971628103735,False,False,False,False,224,RepeatedHits,0,13664,True,0.184394409937888,1
call,KVUE,,2026-02-11T16:05:07.563866Z,,,,0.61,14780,780,2026-05-15,19,KVUE260515C00019000,,,13664,,18.305,23,0.242991778511966,0.242991778511966,False,False,False,False,224,RepeatedHits,13664,0,True,0.0527740189445196,1
call,KVUE,,2026-02-11T15:33:50.608787Z,,,,0.09,530,3032,2026-02-13,18.5,KVUE260213C00018500,,,26865,,18.255,26,0.345610831877822,0.345610831877822,False,False,False,False,2985,RepeatedHits,9000,17865,True,5.72075471698113,1
call,KVUE,,2026-02-10T14:40:08.978826Z,,,,0.6,13761,455,2026-05-15,19,KVUE260515C00019000,,,13440,,18.3444,17,0.23446844516361,0.23446844516361,False,False,False,False,224,RepeatedHits,13440,0,True,0.0330644575248892,1
call,KVUE,,2026-02-10T14:37:43.488113Z,,,,0.6,13761,202,2026-05-15,19,KVUE260515C00019000,,,12000,,18.296,22,0.239917973544233,0.240030158835973,False,False,False,False,200,RepeatedHits,11820,60,True,0.0146791657583024,1
call,KVUE,,2026-02-09T15:16:22.067667Z,,,,0.52,12959,569,2026-05-15,19,KVUE260515C00019000,,,10886,,18.1,32,0.234539938070927,0.234539938070927,False,False,False,False,211,RepeatedHitsAscendingFill,10886,0,True,0.043907708928158,1
call,KVUE,,2026-02-06T19:05:11.776187Z,,,,0.87,3195,277,2026-12-18,20,KVUE261218C00020000,,,24099,,18.145,9,0.229395100979253,0.229395100979253,False,False,False,False,277,RepeatedHits,16095,8004,True,0.086697965571205,1
put,KVUE,,2026-02-05T15:32:48.536710Z,,,,0.7,3014,261,2026-12-18,15,KVUE261218P00015000,,,10500,,18.105,21,0.305766120036986,0.305766120036986,False,False,True,False,150,RepeatedHits,10500,0,True,0.0865958858659589,1
call,KVUE,,2026-02-04T18:37:58.138865Z,,,,0.56,8937,7948,2027-01-15,22,KVUE270115C00022000,,,32536,,17.885,11,0.254520777846613,0.254520777846613,False,False,True,False,581,RepeatedHits,0,18480,True,0.889336466375741,1
call,KVUE,,2026-02-04T18:37:47.522998Z,,,,0.55,8937,7367,2027-01-15,22,KVUE270115C00022000,,,74048,,17.8835,31,0.252737805823467,0.252822015798443,False,False,True,False,1349,RepeatedHits,0,73498,True,0.824325836410429,1
call,KVUE,,2026-02-04T18:36:43.835170Z,,,,0.57,8937,5990,2027-01-15,22,KVUE270115C00022000,,,12654,,17.8799,5,0.256589186417618,0.256589186417618,False,False,False,False,222,RepeatedHits,4104,8550,True,0.670247286561486,1
call,KVUE,,2026-02-04T18:36:35.022531Z,,,,0.56,8937,5557,2027-01-15,22,KVUE270115C00022000,,,16520,,17.885,7,0.254520777846613,0.254520777846613,False,False,False,False,295,RepeatedHits,1344,15176,True,0.621797023609712,1
call,KVUE,,2026-02-04T18:36:25.405870Z,,,,0.55,8937,5111,2027-01-15,22,KVUE270115C00022000,,,73700,,17.875,17,0.253114560315191,0.253114560315191,False,False,True,False,1340,RepeatedHits,0,73700,True,0.571892133825669,1
call,KVUE,,2026-02-04T18:36:12.785466Z,,,,0.5,8937,3670,2027-01-15,22,KVUE270115C00022000,,,27500,,17.885,23,0.243279396782643,0.243279396782643,False,False,True,False,550,RepeatedHits,150,27350,True,0.410652344187087,1
call,KVUE,,2026-02-04T18:32:53.287799Z,,,,0.5,8937,1464,2027-01-15,22,KVUE270115C00022000,,,26100,,17.885,32,0.243279396782643,0.243279396782643,False,False,True,False,522,RepeatedHits,0,26100,True,0.163813360187983,1
call,KVUE,,2026-02-04T18:32:50.476002Z,,,,0.5,8937,942,2027-01-15,22,KVUE270115C00022000,,,46100,,17.885,31,0.243279396782643,0.243279396782643,False,False,True,False,922,RepeatedHits,2950,43150,True,0.105404498153743,1
put,KVUE,,2026-02-04T15:10:38.528126Z,,,,0.67,5762,700,2026-05-15,16,KVUE260515P00016000,,,14872,,17.815,28,0.396801248984637,0.396801248984637,False,False,False,False,222,RepeatedHits,0,14872,True,0.121485595279417,1
call,KVUE,,2026-02-04T15:10:38.528126Z,,,,0.47,10706,712,2026-05-15,19,KVUE260515C00019000,,,10387,,17.815,17,0.245670319714839,0.245670319714839,False,False,False,False,221,RepeatedHits,10387,0,True,0.0665047636839156,1
call,KVUE,,2026-02-03T16:51:12.889768Z,,,,2.48,1488,109,2028-01-21,17,KVUE280121C00017000,,,27032,,17.595,10,0.220493629465799,0.220493629465799,False,False,False,False,109,RepeatedHits,22072,4960,True,0.073252688172043,1
put,KVUE,,2026-02-03T16:16:49.509569Z,,,,0.59,5067,784,2026-05-15,16,KVUE260515P00016000,,,13131,,17.55,23,0.345562974456393,0.344939579032493,False,False,False,False,223,RepeatedHitsDescendingFill,743,11621,True,0.154726662719558,1
call,KVUE,,2026-02-03T16:08:36.285485Z,,,,0.5,160,356,2026-02-20,17.5,KVUE260220C00017500,,,17750,,17.5399,15,0.317811062120623,0.317811062120623,False,False,True,False,355,RepeatedHits,2250,15500,True,2.225,1
