type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,C,0.36592105444931144,2026-09-25T15:54:59.103637Z,-0.1204725096949118,-0.008985851110682789,0.0035684355569226213,4.05,1148,50,2028-01-21,95,C280121P00095000,-0.26651692804620764,4.051999999999997,133.55,0.3081593554043954,20260,13,0.365875425532504,0.365738583516605,False,False,False,False,50,RepeatedHitsAscendingFill,20260,0,0.0435540069686411,True,1
call,C,0.33153150768116796,2026-09-25T15:46:12.822300Z,0.35717156868907685,-0.09913210939950215,0.03519382894431808,2.46,70,82,2026-10-16,138,C261016C00138000,0.025979167803728775,2.460273972602727,133.31,0.1193007442099106,17960,17,0.332346602085771,0.331508547275405,False,False,True,False,73,RepeatedHitsAscendingFill,15990,740,1.17142857142857,True,1
call,C,0.41727490790356897,2026-09-25T15:29:03.886812Z,0.974434803648821,-0.21401474499804413,0.04709413991748959,2.45,544,358,2026-09-25,131,C260925C00131000,0.000657973858772413,2.450000000000003,133.435,0.001804579919068971,21805,5,0.417274907903569,0.417274907903569,False,False,False,False,89,RepeatedHits,0,21805,0.658088235294118,True,1
call,C,0.3284729252741209,2026-09-25T15:24:54.990236Z,0.2895486210345104,-0.0895664855639582,0.03257123969197009,1.83,8465,205,2026-10-16,140,C261016C00140000,0.021151853415109254,1.829999999999998,133.29,0.1093592272878899,23607,7,0.328472925274121,0.328472925274121,False,False,True,False,129,RepeatedHits,0,23607,0.0242173656231542,True,1
call,C,0.28345273644357366,2026-09-25T14:11:04.932351Z,0.5561982274062802,-0.15460621509036626,0.0759245014492102,2.4,377,214,2026-10-02,132,C261002C00132000,0.013676189517189427,2.4014953271028094,132.54,0.07249193265699562,51392,34,0.292149068739615,0.28326081728035,False,False,False,False,214,RepeatedHitsAscendingFill,50404,988,0.56763925729443,True,1
put,C,0.37784126643286114,2026-09-25T14:10:14.698539Z,-0.6330923587867482,-0.9919458267712958,0.291398311611252,0.77,645,186,2026-09-25,133,C260925P00133000,-0.0005637166235932248,0.769999999999996,132.55,0.012876656016339872,13552,34,0.377841266432861,0.377841266432861,False,False,False,False,176,RepeatedHits,13552,0,0.288372093023256,True,1
call,C,0.44893033723649545,2026-09-25T14:09:40.700516Z,0.8391181672493414,-0.7830499153363113,0.15888666525850406,1.63,544,200,2026-09-25,131,C260925C00131000,0.0007303921895476492,1.634749999999999,132.5,0.008349604602640897,32695,13,0.405422256068933,0.46707643933842,False,False,True,False,200,RepeatedHitsDescendingFill,0,32695,0.367647058823529,True,1
call,C,0.3534632271373568,2026-09-24T19:30:31.106491Z,0.6439930757899981,-0.10589437657207322,0.03244046479656074,6.6,0,16,2026-10-16,129,C261016C00129000,0.0474065664166509,6.600000000000021,132.38,0.1211172150449109,10560,5,0.353463227137357,0.353463227137357,False,False,False,False,16,RepeatedHits,9240,1320,0,True,1
call,C,0.2896257443816793,2026-09-24T19:00:08.462546Z,0.1629966916157605,-0.029135918470664945,0.01329796316185003,1.5,1343,771,2026-12-18,155,C261218C00155000,0.0468032743264778,1.5,132.505,0.157475458920069,113850,6,0.289625744381679,0.289625744381679,False,False,False,False,759,RepeatedHits,22650,91200,0.574087862993299,True,1
put,C,0.35349358175534895,2026-09-24T17:46:53.734053Z,-0.2374108200212044,-0.0769555315814405,0.02693975093416003,1.67,13775,97,2026-10-16,125,C261016P00125000,-0.019921127895585245,1.669999999999995,132.18,0.10028510199779633,12692,16,0.353493581755349,0.353493581755349,False,False,False,False,76,RepeatedHits,12692,0,0.00704174228675136,True,1
put,C,0.36046687118097065,2026-09-24T16:49:42.681159Z,-0.17552365945733925,-0.0662781005096529,0.02198526353138075,1.16,185,403,2026-10-16,123,C261016P00123000,-0.014741290989834725,1.1581313131313196,132.74,0.08416469970598414,22931,13,0.358308295233349,0.357112897144515,False,False,False,False,198,RepeatedHitsAscendingFill,1587,21344,2.17837837837838,True,1
put,C,0.34568669799656465,2026-09-24T16:46:40.949688Z,-0.34835727792032906,-0.089179984239086,0.03287215895565739,2.76,16,205,2026-10-16,129,C261016P00129000,-0.0294927627760139,2.759900990099001,132.54,0.12031910747080243,55750,10,0.344032210237926,0.345694929278946,False,False,False,False,202,RepeatedHits,27874,27876,12.8125,True,1
put,C,0.34264231790934707,2026-09-24T16:46:40.949688Z,-0.416997044200322,-0.09246472779920202,0.03500411497745642,3.55,10,97,2026-10-16,131,C261016P00131000,-0.035452420308022876,3.549999999999998,132.54,0.12699418926923542,19880,8,0.342642317909347,0.342642317909347,False,False,False,False,56,RepeatedHits,710,19170,9.7,True,1
put,C,0.3451377688438947,2026-09-24T16:46:40.949688Z,-0.38242841826214385,-0.09148686635385912,0.033968676747804086,3.15,5875,2261,2026-10-16,130,C261016P00130000,-0.032449647707446155,3.149863387978148,132.54,0.12413507310184888,115285,19,0.34514961859021,0.340812611438729,False,False,False,False,366,RepeatedHitsAscendingFill,31180,82530,0.384851063829787,True,1
put,C,0.35974070128603347,2026-09-24T15:39:52.968959Z,-0.1270191744583151,-0.05274847166838499,0.01802180359404488,0.76,2,138,2026-10-16,119,C261016P00119000,-0.01047091671489525,0.7599999999999979,130.785,0.06683955027045899,10488,24,0.359740701286034,0.359740701286034,False,False,False,False,138,RepeatedHits,10488,0,69,True,1
call,C,0.3896065380689861,2026-09-24T14:38:40.768907Z,0.3272597004799185,-0.48952266921308496,0.13433710229697637,0.57,1508,1159,2026-09-25,133,C260925C00133000,0.0011656565900884717,0.5700000000000152,131.75,0.024890326626540237,12483,17,0.389606538068986,0.389606538068986,False,False,False,False,219,RepeatedHits,0,12483,0.768567639257294,True,1
call,C,0.3438060388601865,2026-09-24T13:48:32.666926Z,0.3865058487499419,-0.1013685987785766,0.03461760059058389,2.86,4646,527,2026-10-16,135,C261016C00135000,0.02878704409373568,2.859999999999992,130.9691,0.1230489652949276,85800,6,0.343806038860187,0.343806038860187,False,False,False,False,300,RepeatedHits,85800,0,0.113430908308222,True,1
put,C,0.3601974781954879,2026-09-23T19:17:56.700020Z,-0.092281466538628,-0.01779640605942028,0.00619680750383725,1.25,4863,161,2027-01-15,105,C270115P00105000,-0.04212805376789658,1.2499999999999971,132.62,0.1226136180013275,10750,15,0.360197478195488,0.360197478195488,False,False,False,False,86,RepeatedHits,10750,0,0.0331071355130578,True,1
call,C,0.2977467359566079,2026-09-23T18:19:41.315271Z,0.49808885533638064,-0.144430873203413,0.06430262522164999,2.39,73,641,2026-10-02,133,C261002C00133000,0.015707806956238964,2.390016891891876,132.695,0.08312553695880542,141489,50,0.297744703863434,0.297744703863434,False,False,False,False,592,RepeatedHits,141489,0,8.78082191780822,True,1
put,C,0.3384887240570015,2026-09-23T17:47:10.722263Z,-0.6446477978269848,-0.3000182201680693,0.11201744532644828,2.07,600,620,2026-09-25,134,C260925P00134000,-0.004800451302042622,2.0699837925445763,132.63,0.03657987865453713,127718,57,0.327776108040369,0.338510555117829,False,False,True,False,617,RepeatedHits,414,127304,1.03333333333333,True,1
call,C,0.3003077418291162,2026-09-23T15:44:05.610885Z,0.607398686789159,-0.06067289651180271,0.02423636807356984,8.05,1273,48,2026-11-20,130,C261120C00130000,0.1150837615332324,8.049999999999978,132.4886,0.20301410775804973,28980,12,0.300307741829116,0.300307741829116,False,False,False,False,36,RepeatedHits,28980,0,0.0377062058130401,True,1
put,C,0.3239760160029394,2026-09-23T15:20:55.116870Z,-0.507011795898908,-0.0505431435222783,0.023273350212438437,7.6,2874,66,2026-11-20,135,C261120P00135000,-0.11899619329197679,7.599999999999987,132.71,0.2110154200319145,31920,16,0.323976016002939,0.323976016002939,False,False,False,False,42,RepeatedHits,31920,0,0.022964509394572,True,1
put,C,0.3239327465562721,2026-09-23T15:20:55.116870Z,-0.5071613834923326,-0.05053005155108892,0.02327742018608956,7.6,2874,101,2026-11-20,135,C261120P00135000,-0.11902628659663793,7.60217391304347,132.7,0.21100432134867317,17485,13,0.32373566760875,0.323976016002939,False,False,False,False,23,RepeatedHits,16720,765,0.035142658315936,True,1
call,C,0.3248698299839154,2026-09-23T14:59:04.550655Z,0.1724505016928178,-0.0623931457127722,0.023625415635802612,0.96,26,107,2026-10-16,144,C261016C00144000,0.01379669575514335,0.9635576923076924,132.55,0.08497344640326092,10021,5,0.32445135961911,0.32445135961911,False,False,False,False,104,RepeatedHits,6432,3589,4.11538461538461,True,1
put,C,0.3220780914279023,2026-09-23T14:42:27.336605Z,-0.38254321005900843,-0.039703924603091106,0.01831431133418413,6.1,2618,47,2026-12-18,130,C261218P00130000,-0.13447544974441664,6.099999999999989,133.25,0.24676968055693937,27450,7,0.322078091427902,0.322078091427902,False,False,False,False,45,RepeatedHits,0,9150,0.0179526355996944,True,1
call,C,0.2924870234707771,2026-09-23T14:35:01.023482Z,0.24049789069739705,-0.037541063326215304,0.016476231829375045,2.5,6566,1001,2026-12-18,150,C261218C00150000,0.06950126904702142,2.500000000000002,133.04,0.20099398218912795,36250,5,0.2925761474744,0.292217175793142,False,False,True,False,145,RepeatedHits,36250,0,0.152452025586354,True,1
call,C,0.292803478002639,2026-09-23T14:28:18.889820Z,0.24034735187459494,-0.03755657463239156,0.016456079353645587,2.5,6566,784,2026-12-18,150,C261218C00150000,0.0694390980290165,2.499999999999997,133.021,0.2008855079623378,58500,13,0.292803478002639,0.292803478002639,False,False,False,False,234,RepeatedHits,58500,0,0.119402985074627,True,1
call,C,,2026-09-22T19:53:52.629868Z,,,,15.5,274,27,2026-11-20,120,C261120C00120000,,,132.785,,15500,10,0.327501606380997,0.327501606380997,False,False,False,False,10,RepeatedHits,4650,4650,0.0985401459854015,True,1
call,C,,2026-09-22T19:45:19.295153Z,,,,21.4,2677,750,2028-12-15,150,C281215C00150000,,,133.06,,36380,11,0.281238798856575,0.281238798856575,False,False,True,False,17,RepeatedHits,0,36380,0.280164363093015,True,1
call,C,,2026-09-22T19:45:17.488503Z,,,,21.31,2677,724,2028-12-15,150,C281215C00150000,,,132.99,,988669,48,0.281109710566832,0.280688147277222,False,False,True,False,464,RepeatedHitsAscendingFill,4270,984399,0.27045199850579,True,1
call,C,,2026-09-22T19:44:03.303070Z,,,,21.25,2677,238,2028-12-15,150,C281215C00150000,,,132.98,,382500,9,0.279901634796412,0.279901634796412,False,False,False,False,180,RepeatedHits,382500,0,0.0889054912215166,True,1
call,C,,2026-09-22T18:10:03.129290Z,,,,1.5,5635,394,2026-11-20,150,C261120C00150000,,,132.8,,18750,9,0.297342636085299,0.297342636085299,False,False,False,False,125,RepeatedHits,18750,0,0.0699201419698314,True,1
call,C,,2026-09-22T17:52:52.749956Z,,,,0.8,1159,717,2026-09-25,135,C260925C00135000,,,132.91,,15600,24,0.33483035938316,0.33483035938316,False,False,False,False,195,RepeatedHits,0,15600,0.618636755823986,True,1
put,C,,2026-09-22T17:49:39.036051Z,,,,11.35,0,259,2029-01-19,110,C290119P00110000,,,132.7034,,22696,6,0.359375104485445,0.360067063249558,False,False,False,False,20,RepeatedHitsDescendingFill,22696,0,0,True,1
call,C,,2026-09-22T17:35:18.028335Z,,,,0.1,872,1844,2026-09-25,139,C260925C00139000,,,132.38,,17140,44,0.337427882783245,0.337427882783245,False,False,False,False,1714,RepeatedHits,0,17140,2.11467889908257,True,1
call,C,,2026-09-22T17:22:20.552080Z,,,,1.3,2401,320,2026-10-16,142,C261016C00142000,,,131.91,,34320,3,0.330644828576297,0.330644828576297,True,False,False,False,264,RepeatedHits,34320,0,0.133277800916285,True,1
put,C,,2026-09-22T16:49:00.938837Z,,,,3.5,6176,404,2026-10-16,130,C261016P00130000,,,131.97,,77000,30,0.340971759352067,0.341125569876971,False,False,True,False,220,RepeatedHits,0,77000,0.0654145077720207,True,1
put,C,,2026-09-22T16:29:11.556878Z,,,,1.62,881,1299,2026-09-25,132,C260925P00132000,,,131.98,,92664,46,0.341819775073393,0.341819775073393,False,False,False,False,572,RepeatedHits,0,92664,1.4744608399546,True,1
call,C,,2026-09-22T16:07:45.083412Z,,,,2.23,101,687,2026-09-25,131,C260925C00131000,,,131.85,,26786,5,0.369865231678135,0.369865231678135,False,False,False,False,120,RepeatedHits,0,26786,6.8019801980198,True,1
call,C,,2026-09-22T16:07:25.415319Z,,,,2.25,101,567,2026-09-25,131,C260925C00131000,,,132.025,,45000,27,0.349466145817289,0.354061711273551,False,False,False,False,200,RepeatedHits,0,45000,5.61386138613861,True,1
call,C,,2026-09-22T15:50:11.306771Z,,,,1.97,493,213,2026-10-09,135,C261009C00135000,,,131.37,,15957,16,0.296519465428346,0.296519465428346,False,False,False,False,81,RepeatedHits,0,15957,0.432048681541582,True,1
call,C,,2026-09-22T15:50:11.306771Z,,,,3.25,25,97,2026-10-09,132,C261009C00132000,,,131.37,,15275,14,0.303741165025998,0.303741165025998,False,False,False,False,47,RepeatedHits,0,15275,3.88,True,1
call,C,,2026-09-22T15:20:34.872440Z,,,,4.35,12,155,2026-10-16,132,C261016C00132000,,,130.977,,16525,13,0.348649477563772,0.348649477563772,False,False,False,False,38,RepeatedHits,430,16095,12.9166666666667,True,1
call,C,,2026-09-22T15:08:51.198624Z,,,,1.9,524,1031,2026-10-16,139,C261016C00139000,,,131.59,,94620,5,0.332158266076883,0.331057087288636,False,False,False,False,498,RepeatedHits,66120,0,1.9675572519084,True,1
call,C,,2026-09-22T14:47:53.103252Z,,,,1.81,101,112,2026-09-25,131,C260925C00131000,,,131.17,,18124,6,0.363198555010991,0.339960245076989,False,False,False,False,100,RepeatedHits,18124,0,1.10891089108911,True,1
call,C,,2026-09-22T14:36:54.590288Z,,,,14.2,274,15,2026-11-20,120,C261120C00120000,,,131.52,,21300,15,0.308348758125891,0.308348758125891,False,False,False,False,15,RepeatedHits,1420,1420,0.0547445255474453,True,1
call,C,,2026-09-22T14:25:14.770029Z,,,,2.24,3162,1158,2026-11-20,145,C261120C00145000,,,131.99,,44394,5,0.296634506580486,0.298408970676178,False,False,False,False,198,RepeatedHits,0,44394,0.366223908918406,True,1
call,C,,2026-09-22T14:25:11.359557Z,,,,1.71,398,224,2026-09-25,132,C260925C00132000,,,131.99,,35568,25,0.354801439954559,0.354801439954559,False,False,False,False,208,RepeatedHits,35568,0,0.562814070351759,True,1
call,C,,2026-09-22T14:25:11.359557Z,,,,0.41,706,968,2026-09-25,136,C260925C00136000,,,131.99,,38622,46,0.352641004544765,0.352641004544765,False,False,False,False,942,RepeatedHits,38458,164,1.37110481586402,True,1
call,C,,2026-09-22T14:23:06.544166Z,,,,5.35,3855,40,2026-11-20,135,C261120C00135000,,,131.85,,11235,7,0.300999210188471,0.300999210188471,False,False,False,False,21,RepeatedHits,4815,0,0.0103761348897536,True,1
call,C,,2026-09-22T14:21:11.695375Z,,,,2.65,28,1000,2026-10-23,139,C261023C00139000,,,131.93,,264524,8,0.327560079405408,0.339591252741936,False,False,False,False,1000,RepeatedHitsDescendingFill,0,264524,35.7142857142857,True,1
call,C,,2026-09-22T14:20:25.327497Z,,,,1.58,495,110,2026-10-02,135,C261002C00135000,,,132.075,,16116,6,0.311942005971187,0.311942005971187,False,False,True,False,102,RepeatedHits,16116,0,0.222222222222222,True,1
put,C,,2026-09-22T14:15:30.751159Z,,,,2.39,61,162,2026-10-09,130,C261009P00130000,,,131.995,,32516,10,0.306486382073714,0.301893817416659,False,False,True,False,136,RepeatedHitsDescendingFill,10239,22277,2.65573770491803,True,1
call,C,,2026-09-22T14:10:31.323697Z,,,,2.45,3162,653,2026-11-20,145,C261120C00145000,,,133.025,,26215,10,0.294365967638259,0.294365967638259,False,False,False,False,107,RepeatedHits,0,26215,0.20651486401012,True,1
put,C,,2026-09-22T13:50:30.728715Z,,,,1.1,23,110,2026-10-23,122,C261023P00122000,,,133.275,,12120,5,0.331183858420469,0.32904918476788,False,False,False,False,110,RepeatedHits,2650,9470,4.78260869565217,True,1
put,C,,2026-09-22T13:49:48.774588Z,,,,0.98,881,384,2026-09-25,132,C260925P00132000,,,133.61,,37049,7,0.351790810651041,0.349542323294302,False,False,False,False,378,RepeatedHitsAscendingFill,36653,396,0.435868331441544,True,1
call,C,,2026-09-22T13:44:37.273874Z,,,,2.68,524,514,2026-10-16,139,C261016C00139000,,,134.135,,137483,49,0.328687511476397,0.328687511476397,False,False,False,False,513,RepeatedHits,0,137483,0.980916030534351,True,1
call,C,,2026-09-22T13:44:37.273874Z,,,,2.35,7571,245,2026-10-16,140,C261016C00140000,,,134.135,,55930,28,0.327571704471354,0.327571704471354,False,False,False,False,238,RepeatedHits,0,55930,0.0323603222823933,True,1
call,C,,2026-09-21T19:53:18.862264Z,,,,2.66,7065,887,2026-10-16,140,C261016C00140000,,,135.015,,13566,5,0.321001264275667,0.321001264275667,False,False,False,False,51,RepeatedHits,0,4522,0.12554847841472,True,1
put,C,,2026-09-21T19:35:05.491940Z,,,,2.99,85,41,2026-10-02,136,C261002P00136000,,,135.41,,10764,5,0.295052352634803,0.295052352634803,False,False,False,False,36,RepeatedHits,0,10764,0.482352941176471,True,1
call,C,,2026-09-21T19:18:31.219961Z,,,,1.24,0,468,2026-10-16,146,C261016C00146000,,,135.6,,47988,37,0.314717193162324,0.314717193162324,False,False,False,False,387,RepeatedHits,0,47988,0,True,1
call,C,,2026-09-21T18:22:00.858958Z,,,,1.11,942,492,2026-09-25,137,C260925C00137000,,,135.518,,11054,12,0.307607359813918,0.302043588265792,False,False,False,False,100,RepeatedHitsAscendingFill,9020,2034,0.522292993630573,True,1
call,C,,2026-09-21T17:53:06.102658Z,,,,2.84,6526,247,2026-12-18,150,C261218C00150000,,,134.95,,13916,8,0.282115829718693,0.282115829718693,False,False,False,False,49,RepeatedHits,0,13916,0.0378486055776892,True,1
call,C,,2026-09-21T17:51:12.799629Z,,,,4.3,2,115,2026-10-30,138,C261030C00138000,,,134.81,,43860,19,0.309844266319581,0.309844266319581,False,False,False,False,102,RepeatedHits,43860,0,57.5,True,1
call,C,,2026-09-21T17:24:22.800242Z,,,,1.3,6448,733,2026-10-16,145,C261016C00145000,,,135.07,,31720,16,0.31322506055547,0.31322506055547,False,False,True,False,244,RepeatedHits,31720,0,0.113678660049628,True,1
call,C,,2026-09-21T17:21:50.784482Z,,,,1.32,6448,472,2026-10-16,145,C261016C00145000,,,135.18,,24953,15,0.312864961053847,0.312864961053847,False,False,True,False,189,RepeatedHits,22968,924,0.0732009925558313,True,1
call,C,,2026-09-21T17:05:36.555281Z,,,,2.82,0,513,2026-10-16,139,C261016C00139000,,,134.615,,141000,5,0.318780373777781,0.318780373777781,False,False,False,False,500,RepeatedHits,19176,112800,0,True,1
call,C,,2026-09-21T16:37:42.887739Z,,,,2.58,1566,746,2026-09-25,133,C260925C00133000,,,134.33,,157638,54,0.322835019261015,0.322835019261015,False,False,False,False,611,RepeatedHits,154542,3096,0.476372924648787,True,1
call,C,,2026-09-21T16:19:32.923392Z,,,,3.9,1774,191,2026-12-18,145,C261218C00145000,,,134.32,,60450,8,0.281350681387578,0.281350681387578,False,False,False,False,155,RepeatedHits,60450,0,0.107666290868095,True,1
call,C,,2026-09-21T15:47:05.337016Z,,,,4.3,3954,200,2026-11-20,140,C261120C00140000,,,134.27,,21500,7,0.290272489135757,0.290272489135757,False,False,False,False,50,RepeatedHits,0,21500,0.0505816894284269,True,1
call,C,,2026-09-21T15:21:34.882742Z,,,,1.68,0,532,2026-10-16,142,C261016C00142000,,,134.035,,49392,5,0.31204367890439,0.31204367890439,False,False,False,False,294,RepeatedHits,49392,0,0,True,1
put,C,,2026-09-21T15:16:22.632635Z,,,,8.05,1400,52,2026-12-18,135,C261218P00135000,,,134.07,,12880,6,0.315075470747477,0.315075470747477,False,False,False,False,16,RepeatedHits,805,12075,0.0371428571428571,True,1
put,C,,2026-09-21T15:07:18.892149Z,,,,0.65,2515,529,2026-11-20,110,C261120P00110000,,,133.87,,34190,44,0.358917129095488,0.358917129095488,False,False,False,False,526,RepeatedHits,34190,0,0.210337972166998,True,1
put,C,,2026-09-21T14:36:17.034402Z,,,,1.45,370,97,2028-12-15,55,C281215P00055000,,,133.585,,14064,13,0.437895557174469,0.438583043603996,False,False,False,False,97,RepeatedHits,144,13920,0.262162162162162,True,1
call,C,,2026-09-21T14:20:08.834967Z,,,,3.35,150,108,2026-10-09,133,C261009C00133000,,,133.155,,36180,13,0.266468362735795,0.266468362735795,False,False,False,False,108,RepeatedHits,36180,0,0.72,True,1
call,C,,2026-09-21T14:10:23.320801Z,,,,2.89,0,171,2026-10-16,137,C261016C00137000,,,132.905,,16179,6,0.321322904185447,0.319069544328326,False,False,False,False,56,RepeatedHitsAscendingFill,8059,8120,0,True,1
put,C,,2026-09-21T14:04:40.692525Z,,,,9.05,1292,21,2027-09-17,120,C270917P00120000,,,132.83,,18100,9,0.338158271456873,0.338158271456873,False,False,False,False,20,RepeatedHits,18100,0,0.0162538699690402,True,1
call,C,,2026-09-21T13:44:40.980991Z,,,,1.15,655,442,2026-09-25,135,C260925C00135000,,,133.355,,16160,24,0.327571192681421,0.329465132688776,False,False,False,False,140,RepeatedHitsDescendingFill,15929,231,0.674809160305344,True,1
call,C,,2026-09-21T13:33:00.861633Z,,,,1.94,3876,198,2027-01-15,160,C270115C00160000,,,133.705,,38412,8,0.291227713620107,0.291227713620107,False,False,False,False,198,RepeatedHits,0,38412,0.0510835913312693,True,1
put,C,,2026-09-18T15:48:53.544367Z,,,,3.5,5538,881,2026-10-16,130,C261016P00130000,,,132.08,,260383,53,0.320559540196828,0.32168700035622,False,False,False,False,744,RepeatedHitsDescendingFill,17850,242533,0.159082701336222,True,1
call,C,,2026-09-18T14:34:16.007230Z,,,,2.31,3217,921,2026-11-20,145,C261120C00145000,,,132.335,,69763,44,0.286330612769578,0.286330612769578,False,False,False,False,302,RepeatedHits,63063,6468,0.286291576002487,True,1
call,C,,2026-09-17T18:50:58.357048Z,,,,6,2323,2011,2026-11-20,135,C261120C00135000,,,133.01,,972255,27,0,0,True,True,True,False,1620,SweepsFollowedByFloor,972255,0,0.865690916917779,True,1
call,C,,2026-09-17T18:48:11.946902Z,,,,6.05,2323,380,2026-11-20,135,C261120C00135000,,,133.01,,59935,30,0.293595032806561,0.29449513555111,False,False,True,False,99,RepeatedHitsDescendingFill,42995,16940,0.163581575548859,True,1
put,C,,2026-09-17T18:27:47.490945Z,,,,6,0,216,2029-01-19,90,C290119P00090000,,,133.4425,,129650,30,0.375042475788699,0.373829244155668,False,False,False,False,216,RepeatedHits,123600,6050,0,True,1
call,C,,2026-09-17T18:04:42.320476Z,,,,1.13,4061,2899,2026-10-16,145,C261016C00145000,,,133.22,,67461,51,0.30863450716835,0.308080090725281,False,False,False,False,597,RepeatedHits,64071,2147,0.713863580398917,True,1
put,C,,2026-09-17T17:18:53.339338Z,,,,1.74,13266,1211,2026-10-16,125,C261016P00125000,,,132.955,,87000,5,0.331937563627464,0.331937563627464,False,False,False,False,500,RepeatedHits,0,87000,0.0912859942710689,True,1
put,C,,2026-09-17T14:45:56.088322Z,,,,1.07,26680,1231,2026-10-16,120,C261016P00120000,,,131.9,,58760,40,0.352207885846049,0.352922438448879,False,False,True,False,549,RepeatedHitsDescendingFill,43138,15622,0.0461394302848576,True,1
call,C,,2026-09-17T14:38:44.861273Z,,,,15.5,1167,491,2026-12-18,120,C261218C00120000,,,131.43,,51150,5,0.299755037438844,0.299755037438844,False,False,False,False,33,RepeatedHits,51150,0,0.420736932305056,True,1
call,C,,2026-09-17T13:53:53.803036Z,,,,5.75,877,111,2027-09-17,170,C270917C00170000,,,131.86,,63830,10,0.289926303145575,0.288802023573584,False,False,False,False,111,RepeatedHits,62675,1155,0.126567844925884,True,1
