type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PPL,,2026-04-28T17:26:42.018414Z,,,,2.1,44,3000,2026-10-16,39,PPL261016C00039000,,,630000,,38.92,2,0.199600805244607,0.199600805244607,True,True,False,True,3000,LowHistoricVolumeFloor,0,630000,68.1818181818182,False,2
put,PPL,,2026-04-17T15:56:52.545622Z,,,,0.45,17799,547,2027-01-15,30,PPL270115P00030000,,,24615,,39.03,10,0.260387329106212,0.260387329106212,False,False,False,False,547,RepeatedHits,24615,0,0.0307320635990786,True,1
call,PPL,,2026-04-09T16:37:58.578411Z,,,,0.5,5,226,2026-10-16,45,PPL261016C00045000,,,11294,,39.58,22,0.183165285494546,0.183165285494546,False,False,False,False,226,RepeatedHitsDescendingFill,0,11294,45.2,True,1
call,PPL,,2026-03-23T17:12:04.879735Z,,,,0.35,3930,5885,2026-04-17,38,PPL260417C00038000,,,35101,,36.895,13,0.199617268685695,0.205587493239369,False,False,False,False,1001,RepeatedHitsDescendingFill,35101,0,1.49745547073791,True,1
call,PPL,,2026-03-23T17:10:01.946856Z,,,,0.4,368,541,2026-06-18,40,PPL260618C00040000,,,21125,,36.895,34,0.193780761553029,0.193780761553029,False,False,False,False,528,RepeatedHitsAscendingFill,19845,0,1.47010869565217,True,1
call,PPL,,2026-03-23T17:09:24.293805Z,,,,0.35,3930,4783,2026-04-17,38,PPL260417C00038000,,,73885,,36.925,18,0.196952655092728,0.196952655092728,False,False,False,False,2111,RepeatedHits,73885,0,1.21704834605598,True,1
call,PPL,,2026-03-23T16:54:26.053394Z,,,,0.35,3930,1144,2026-04-17,38,PPL260417C00038000,,,31955,,36.945,19,0.195170066346414,0.195170066346414,False,False,False,False,913,RepeatedHits,31955,0,0.291094147582697,True,1
call,PPL,,2026-03-17T19:25:45.175854Z,,,,2.02,0,3000,2026-06-18,38,PPL260618C00038000,,,606000,,38.605,2,0.216517590490579,0.216517590490579,True,False,False,False,3000,LowHistoricVolumeFloor,606000,0,0,True,1
call,PPL,,2026-03-17T14:43:42.673925Z,,,,1,2673,1500,2026-03-20,38,PPL260320C00038000,,,130000,,38.79,2,0.367576860314262,0.367576860314262,True,True,False,False,1300,FloorTradeLargeCap,0,130000,0.561167227833894,False,2
call,PPL,,2026-03-17T13:57:38.669971Z,,,,1.95,29,104,2026-10-16,40,PPL261016C00040000,,,12280,,38.685,7,0.21108214038224,0.207389063124254,False,False,False,False,63,RepeatedHitsAscendingFill,190,11115,3.58620689655172,True,1
call,PPL,,2026-03-17T13:57:38.669971Z,,,,1.91,29,380,2026-10-16,40,PPL261016C00040000,,,27080,,38.68,13,0.207003575255875,0.206424923244506,False,False,True,False,142,RepeatedHits,23180,3900,13.1034482758621,True,1
put,PPL,,2026-03-06T20:24:05.376269Z,,,,0.25,697,1000,2027-01-15,23,PPL270115P00023000,,,25000,,38.505,18,0.357465713205013,0.357465713205013,False,False,False,False,1000,RepeatedHits,0,2025,1.43472022955524,True,1
call,PPL,,2026-03-06T17:23:14.375498Z,,,,0.32,2014,5037,2026-03-20,39,PPL260320C00039000,,,80000,,38.23,2,0.201717434554966,0.201717434554966,True,False,False,False,2500,LowHistoricVolumeFloor,0,80000,2.50099304865938,True,1
put,PPL,,2026-03-04T16:18:58.778778Z,,,,0.8,9437,8986,2027-01-15,30,PPL270115P00030000,,,20000,,38.37,5,0.279782050592331,0.279782050592331,False,False,False,False,250,RepeatedHits,20000,0,0.952209388576878,True,1
put,PPL,,2026-03-04T16:18:35.955639Z,,,,0.8,9437,8416,2027-01-15,30,PPL270115P00030000,,,12880,,38.39,5,0.280133114043236,0.280045381488538,False,False,True,False,161,RepeatedHits,0,12880,0.891808837554308,True,1
put,PPL,,2026-03-04T16:18:31.347186Z,,,,0.8,9437,8192,2027-01-15,30,PPL270115P00030000,,,12320,,38.385,6,0.280045381488538,0.280133114043236,False,False,True,False,154,RepeatedHits,0,12320,0.868072480661227,True,1
put,PPL,,2026-03-04T16:18:31.347186Z,,,,0.8,9437,7688,2027-01-15,30,PPL270115P00030000,,,15120,,38.4,10,0.280308512618538,0.280308512618538,False,False,True,False,189,RepeatedHits,0,15120,0.814665677651796,True,1
put,PPL,,2026-03-04T16:18:31.347186Z,,,,0.8,9437,8038,2027-01-15,30,PPL270115P00030000,,,14560,,38.395,6,0.280220824415356,0.280133114043236,False,False,True,False,182,RepeatedHits,0,14560,0.851753735297234,True,1
put,PPL,,2026-03-04T16:18:20.732836Z,,,,0.8,9437,6715,2027-01-15,30,PPL270115P00030000,,,11840,,38.4,5,0.280308512618538,0.280308512618538,False,False,True,False,148,RepeatedHits,0,11840,0.711560877397478,True,1
put,PPL,,2026-03-04T16:18:16.924338Z,,,,0.8,9437,5944,2027-01-15,30,PPL270115P00030000,,,13440,,38.41,7,0.280483822572571,0.280308512618538,False,False,True,False,168,RepeatedHits,0,13440,0.629861184698527,True,1
put,PPL,,2026-03-04T16:18:16.924338Z,,,,0.8,9437,6315,2027-01-15,30,PPL270115P00030000,,,12880,,38.405,6,0.280396178666406,0.280396178666406,False,False,True,False,161,RepeatedHits,0,12880,0.669174525802692,True,1
put,PPL,,2026-03-04T16:18:16.924338Z,,,,0.8,9437,6098,2027-01-15,30,PPL270115P00030000,,,12320,,38.405,9,0.280396178666406,0.280483822572571,False,False,True,False,154,RepeatedHits,0,12320,0.64617993006252,True,1
put,PPL,,2026-03-04T16:07:36.343142Z,,,,0.8,9437,3842,2027-01-15,30,PPL270115P00030000,,,19760,,38.53,13,0.282580668927339,0.282754836618705,False,False,True,False,247,RepeatedHits,15440,1120,0.407120907067924,True,1
put,PPL,,2026-03-04T16:07:30.934614Z,,,,0.8,9437,3061,2027-01-15,30,PPL270115P00030000,,,16800,,38.54,29,0.282754836618705,0.282754836618705,False,False,True,False,210,RepeatedHits,8160,5520,0.324361555579104,True,1
put,PPL,,2026-03-04T16:07:30.934614Z,,,,0.8,9437,3197,2027-01-15,30,PPL270115P00030000,,,10320,,38.54,12,0.282754836618705,0.282754836618705,False,False,True,False,129,RepeatedHits,240,4000,0.338772915121331,True,1
put,PPL,,2026-03-04T16:07:21.119884Z,,,,0.8,9437,2205,2027-01-15,30,PPL270115P00030000,,,13120,,38.54,10,0.282754836618705,0.282754836618705,False,False,True,False,164,RepeatedHits,0,13120,0.23365476316626,True,1
put,PPL,,2026-03-04T16:07:01.893579Z,,,,0.8,9437,888,2027-01-15,30,PPL270115P00030000,,,10480,,38.555,16,0.283015924838971,0.283015924838971,False,False,False,False,131,RepeatedHits,0,10480,0.094097700540426,True,1
put,PPL,,2026-03-04T16:07:01.893579Z,,,,0.8,9437,1207,2027-01-15,30,PPL270115P00030000,,,18000,,38.555,8,0.283015924838971,0.283015924838971,False,False,False,False,225,RepeatedHits,0,18000,0.127900815937268,True,1
put,PPL,,2026-03-04T16:07:01.893579Z,,,,0.8,9437,1368,2027-01-15,30,PPL270115P00030000,,,10560,,38.56,10,0.283102910747298,0.283015924838971,False,False,True,False,132,RepeatedHits,0,10560,0.14496132245417,True,1
put,PPL,,2026-03-04T16:07:01.893579Z,,,,0.8,9437,1586,2027-01-15,30,PPL270115P00030000,,,17440,,38.565,21,0.28318987492833,0.283102910747298,False,False,True,False,218,RepeatedHits,0,17440,0.168061884073328,True,1
put,PPL,,2026-02-27T16:27:55.281937Z,,,,0.8,8656,774,2027-01-15,30,PPL270115P00030000,,,14400,,38.99,9,0.288268659456236,0.288268659456236,False,False,True,False,180,RepeatedHits,0,14400,0.0894177449168207,True,1
put,PPL,,2026-02-27T16:27:53.077912Z,,,,0.8,8656,400,2027-01-15,30,PPL270115P00030000,,,32000,,38.985,17,0.288184161741419,0.288099643528676,False,False,True,False,400,RepeatedHits,0,32000,0.0462107208872458,True,1
call,PPL,,2026-02-24T20:55:48.605558Z,,,,0.1,168,1330,2026-03-20,40,PPL260320C00040000,,,12580,,38.025,62,0.168268267276394,0.168268267276394,False,False,True,False,1256,RepeatedHitsAscendingFill,12580,0,7.91666666666667,True,1
put,PPL,,2026-02-23T18:31:35.211489Z,,,,0.9,123,9500,2027-01-15,30,PPL270115P00030000,,,15570,,36.595,13,0.255330934790169,0.255233815597894,False,False,True,False,173,RepeatedHits,0,15570,77.2357723577236,True,1
put,PPL,,2026-02-23T18:31:35.211489Z,,,,0.9,123,9327,2027-01-15,30,PPL270115P00030000,,,13950,,36.6,11,0.255428025410302,0.255330934790169,False,False,True,False,155,RepeatedHits,0,13950,75.8292682926829,True,1
put,PPL,,2026-02-23T18:31:29.002731Z,,,,0.9,123,9171,2027-01-15,30,PPL270115P00030000,,,20250,,36.595,17,0.255330934790169,0.255330934790169,False,False,True,False,225,RepeatedHits,0,20250,74.5609756097561,True,1
put,PPL,,2026-02-23T18:31:06.758064Z,,,,0.9,123,8511,2027-01-15,30,PPL270115P00030000,,,11520,,36.6,10,0.255428025410302,0.255525087479927,False,False,True,False,128,RepeatedHits,0,11520,69.1951219512195,True,1
put,PPL,,2026-02-23T18:30:51.132007Z,,,,0.9,123,8040,2027-01-15,30,PPL270115P00030000,,,10530,,36.6,18,0.255428025410302,0.255330934790169,False,False,True,False,117,RepeatedHits,0,10530,65.3658536585366,True,1
put,PPL,,2026-02-23T18:19:07.772714Z,,,,0.85,123,7753,2027-01-15,30,PPL270115P00030000,,,24820,,36.83,15,0.254063947090724,0.253778977987846,False,False,True,False,292,RepeatedHits,0,24820,63.0325203252033,True,1
put,PPL,,2026-02-23T18:19:06.365538Z,,,,0.85,123,7461,2027-01-15,30,PPL270115P00030000,,,17935,,36.825,8,0.253968984706379,0.253968984706379,False,False,False,False,211,RepeatedHits,4165,0,60.6585365853659,True,1
put,PPL,,2026-02-23T18:19:03.762047Z,,,,0.85,123,7038,2027-01-15,30,PPL270115P00030000,,,11305,,36.82,16,0.253873995012128,0.253968984706379,False,False,True,False,133,RepeatedHits,11135,85,57.219512195122,True,1
put,PPL,,2026-02-23T18:18:58.149480Z,,,,0.85,123,6286,2027-01-15,30,PPL270115P00030000,,,14960,,36.83,6,0.254063947090724,0.254063947090724,False,False,True,False,176,RepeatedHits,0,14960,51.1056910569106,True,1
put,PPL,,2026-02-23T18:18:55.343542Z,,,,0.85,123,6044,2027-01-15,30,PPL270115P00030000,,,35615,,36.825,23,0.253968984706379,0.254063947090724,False,False,True,False,419,RepeatedHits,0,35615,49.1382113821138,True,1
put,PPL,,2026-02-23T18:07:02.674218Z,,,,0.85,123,5163,2027-01-15,30,PPL270115P00030000,,,10455,,36.8,18,0.253493762733118,0.253493762733118,False,False,True,False,123,RepeatedHits,3315,2210,41.9756097560976,True,1
put,PPL,,2026-02-23T18:07:01.470579Z,,,,0.85,123,4998,2027-01-15,30,PPL270115P00030000,,,11050,,36.8,11,0.253493762733118,0.253493762733118,False,False,True,False,130,RepeatedHits,8585,2125,40.6341463414634,True,1
put,PPL,,2026-02-23T18:06:53.048056Z,,,,0.85,123,4341,2027-01-15,30,PPL270115P00030000,,,19450,,36.81,8,0.253683933613376,0.253588861868538,False,False,True,False,230,RepeatedHits,0,19450,35.2926829268293,True,1
put,PPL,,2026-02-23T18:06:53.048056Z,,,,0.85,123,4111,2027-01-15,30,PPL270115P00030000,,,14280,,36.81,8,0.253683933613376,0.253588861868538,False,False,True,False,168,RepeatedHits,0,14280,33.4227642276423,True,1
put,PPL,,2026-02-23T18:06:47.427947Z,,,,0.85,123,3209,2027-01-15,30,PPL270115P00030000,,,10625,,36.795,11,0.253398636186879,0.253398636186879,False,False,True,False,125,RepeatedHits,0,10625,26.0894308943089,True,1
put,PPL,,2026-02-23T18:06:47.427947Z,,,,0.85,123,3503,2027-01-15,30,PPL270115P00030000,,,12240,,36.8,6,0.253493762733118,0.253493762733118,False,False,True,False,144,RepeatedHits,0,12240,28.479674796748,True,1
put,PPL,,2026-02-23T18:06:39.017949Z,,,,0.85,123,2196,2027-01-15,30,PPL270115P00030000,,,10795,,36.78,17,0.253113091880432,0.25301785548796,False,False,True,False,127,RepeatedHits,0,10795,17.8536585365854,True,1
put,PPL,,2026-02-23T18:04:31.610417Z,,,,0.85,123,1832,2027-01-15,30,PPL270115P00030000,,,19125,,36.775,13,0.25301785548796,0.253113091880432,False,False,True,False,225,RepeatedHits,2635,16490,14.8943089430894,True,1
put,PPL,,2026-02-23T18:04:27.800239Z,,,,0.85,123,451,2027-01-15,30,PPL270115P00030000,,,15895,,36.75,13,0.252541260430446,0.252445858656652,False,False,True,False,187,RepeatedHits,0,15895,3.66666666666667,True,1
put,PPL,,2026-02-23T16:00:42.799879Z,,,,0.55,164,769,2026-03-20,36,PPL260320P00036000,,,41898,,36.89,43,0.244207051249163,0.247075592858157,False,False,False,False,762,RepeatedHitsDescendingFill,0,41898,4.6890243902439,True,1
call,PPL,,2026-02-20T15:16:46.767145Z,,,,0.2,2809,4762,2026-02-20,38,PPL260220C00038000,,,16720,,37.485,12,0.0548024711177887,0.0548024711177887,False,False,True,False,836,RepeatedHits,4700,12020,1.69526521893912,True,1
call,PPL,,2026-02-20T14:52:13.977377Z,,,,0.1,2809,2641,2026-02-20,38,PPL260220C00038000,,,11923,,37.38,43,0.0414628206627341,0.0414628206627341,False,False,True,False,1193,RepeatedHitsDescendingFill,10,11913,0.940192239231043,True,1
call,PPL,,2026-02-13T19:04:08.077008Z,,,,1.15,10611,135,2026-02-20,37,PPL260220C00037000,,,11455,,37.84,17,0.311621686712243,0.28559572523691,False,False,False,False,100,RepeatedHitsAscendingFill,0,10905,0.0127226463104326,True,1
call,PPL,,2026-02-12T18:29:31.559208Z,,,,2.25,566,200,2026-04-17,35,PPL260417C00035000,,,45000,,36.815,15,0.184178737576381,0.184178737576381,False,False,False,False,200,RepeatedHits,45000,0,0.353356890459364,True,1
call,PPL,,2026-02-12T18:29:31.559208Z,,,,2.25,566,350,2026-04-17,35,PPL260417C00035000,,,33750,,36.815,17,0.184178737576381,0.184178737576381,False,False,False,False,150,RepeatedHits,33750,0,0.618374558303887,True,1
call,PPL,,2026-02-10T16:41:19.086489Z,,,,1.85,287,350,2026-04-17,35,PPL260417C00035000,,,37000,,35.96,9,0.217189282264217,0.218289923171004,False,False,False,False,200,RepeatedHits,0,37000,1.21951219512195,True,1
call,PPL,,2026-02-10T16:41:11.079012Z,,,,1.85,287,150,2026-04-17,35,PPL260417C00035000,,,27750,,35.94,17,0.219386523026262,0.219386523026262,False,False,False,False,150,RepeatedHits,0,27750,0.522648083623693,True,1
put,PPL,,2026-02-10T16:06:04.716209Z,,,,0.65,4035,361,2026-02-20,36,PPL260220P00036000,,,22784,,35.895,41,0.251379377918005,0.251379377918005,False,False,False,False,351,RepeatedHitsDescendingFill,845,21939,0.0894671623296159,True,1
call,PPL,,2026-02-03T20:35:51.624904Z,,,,0.6,458,185,2026-02-20,36,PPL260220C00036000,,,10916,,35.705,28,0.238873833883976,0.238873833883976,False,False,False,False,182,RepeatedHitsDescendingFill,0,9476,0.403930131004367,True,1
put,PPL,,2026-02-03T20:34:07.267290Z,,,,0.75,198,1802,2026-02-20,36,PPL260220P00036000,,,134400,,35.77,32,0.203753974241597,0.203753974241597,False,False,False,False,1792,RepeatedHits,0,134400,9.1010101010101,True,1
call,PPL,,2026-01-23T18:16:08.815899Z,,,,0.35,1227,4828,2026-02-20,37,PPL260220C00037000,,,25558,,35.96,5,0.202401583566219,0.202401583566219,False,False,False,False,725,RepeatedHitsDescendingFill,25518,0,3.93480032599837,True,1
call,PPL,,2026-01-23T16:00:51.391485Z,,,,0.35,1227,794,2026-02-20,37,PPL260220C00037000,,,12390,,36.005,28,0.184227467868341,0.184227467868341,False,False,False,False,354,RepeatedHits,11550,0,0.647106764466178,True,1
call,PPL,,2026-01-16T16:44:20.001377Z,,,,0.75,405,681,2026-02-20,37,PPL260220C00037000,,,21000,,36.625,15,0.202859506829055,0.202859506829055,False,False,False,False,280,RepeatedHits,21000,0,1.68148148148148,True,1
call,PPL,,2026-01-13T16:24:35.501377Z,,,,0.8,335,164,2026-02-20,35,PPL260220C00035000,,,13120,,34.665,7,0.213040114710019,0.213040114710019,False,False,False,False,164,RepeatedHits,0,13120,0.48955223880597,True,1
call,PPL,,2026-01-12T16:19:15.872302Z,,,,0.8,83,151,2026-02-20,35,PPL260220C00035000,,,11680,,34.71,5,0.20565340145729,0.20565340145729,False,False,False,False,146,RepeatedHits,0,11680,1.81927710843373,True,1
call,PPL,,2026-01-06T19:32:33.939535Z,,,,0.35,3331,787,2026-01-16,35,PPL260116C00035000,,,26950,,34.88,19,0.176267351150052,0.176267351150052,False,False,False,False,770,RepeatedHits,26915,0,0.236265385770039,True,1
call,PPL,,2025-12-17T16:45:05.844887Z,,,,0.55,1987,1509,2026-01-16,35,PPL260116C00035000,,,68340,,34.38,45,0.207157022244079,0.207157022244079,False,False,False,False,1243,RepeatedHitsDescendingFill,1155,65260,0.759436336185204,True,1
put,PPL,,2025-12-17T16:44:12.204231Z,,,,0.55,308,256,2026-01-16,34,PPL260116P00034000,,,13527,,34.3801,24,0.185604003262622,0.185604003262622,False,False,False,False,246,RepeatedHits,55,13472,0.831168831168831,True,1
call,PPL,,2025-12-15T15:00:51.297695Z,,,,0.45,1299,719,2026-01-16,35,PPL260116C00035000,,,30869,,34.115,16,0.199752829177255,0.199752829177255,False,False,False,False,686,RepeatedHits,0,30869,0.553502694380293,True,1
call,PPL,,2025-12-12T16:37:15.454170Z,,,,0.3,523,1070,2025-12-19,34,PPL251219C00034000,,,28440,,33.79,41,0.211395155601908,0.211395155601908,False,False,False,False,948,RepeatedHits,0,28440,2.04588910133843,True,1
call,PPL,,2025-12-11T17:56:42.048366Z,,,,1.4,29,129,2026-04-17,34,PPL260417C00034000,,,15120,,33.505,5,0.204699115305256,0.204699115305256,False,False,False,False,108,RepeatedHits,0,15120,4.44827586206897,True,1
put,PPL,,2025-12-04T17:52:52.677302Z,,,,1.2,3317,92,2026-01-16,35,PPL260116P00035000,,,11040,,34.36,10,0.178395567947564,0.178395567947564,False,False,False,False,92,RepeatedHits,10560,480,0.0277359059391016,True,1
call,PPL,,2025-11-25T16:08:03.752421Z,,,,0.4,1903,284,2025-12-19,37,PPL251219C00037000,,,11320,,36.49,13,0.16519289462483,0.16519289462483,False,False,False,False,283,RepeatedHits,0,11320,0.149238045191802,True,1
put,PPL,,2025-11-19T15:43:11.200928Z,,,,2,10,575,2025-11-21,38,PPL251121P00038000,,,10000,,36.01,6,0.374757138370433,0.374757138370433,False,False,True,False,50,RepeatedHits,0,6800,57.5,True,1
call,PPL,,2025-11-19T14:53:19.690239Z,,,,0.2,2068,1818,2025-12-19,38,PPL251219C00038000,,,10207,,36.265,12,0.183151029405749,0.183151029405749,False,False,False,False,511,RepeatedHits,0,9987,0.879110251450677,True,1
call,PPL,,2025-11-19T14:50:25.452187Z,,,,0.2,2068,937,2025-12-19,38,PPL251219C00038000,,,18200,,36.25,26,0.184169578294258,0.184169578294258,False,False,False,False,910,RepeatedHits,0,18000,0.453094777562863,True,1
call,PPL,,2025-10-30T18:17:45.831095Z,,,,0.65,80,1117,2025-12-19,38,PPL251219C00038000,,,27820,,36.91,5,0.200263223229054,0.200263223229054,False,False,False,False,428,RepeatedHits,27105,0,13.9625,True,1
call,PPL,,2025-10-27T17:28:04.414975Z,,,,0.5,6107,510,2026-01-16,40,PPL260116C00040000,,,25500,,37.355,16,0.199764499243729,0.199764499243729,False,False,False,False,510,RepeatedHits,0,25500,0.0835107253970853,True,1
call,PPL,,2025-10-22T17:07:26.811330Z,,,,0.4,2448,10333,2025-11-21,39,PPL251121C00039000,,,21920,,37.785,15,0.199443251847875,0.199443251847875,False,False,True,False,548,RepeatedHits,1640,19680,4.22099673202614,True,1
call,PPL,,2025-10-22T17:06:56.562259Z,,,,0.4,2448,9735,2025-11-21,39,PPL251121C00039000,,,10160,,37.79,6,0.199044573717404,0.199044573717404,False,False,False,False,254,RepeatedHits,4560,0,3.97671568627451,True,1
call,PPL,,2025-10-22T17:06:42.937753Z,,,,0.4,2448,9262,2025-11-21,39,PPL251121C00039000,,,12920,,37.78,7,0.199841690588263,0.199841690588263,False,False,True,False,323,RepeatedHits,7120,3440,3.78349673202614,True,1
call,PPL,,2025-10-22T16:27:01.060902Z,,,,0.4,2448,8932,2025-11-21,39,PPL251121C00039000,,,20000,,37.76,12,0.201433076669082,0.201433076669082,False,False,False,False,500,RepeatedHits,17600,0,3.64869281045752,True,1
call,PPL,,2025-10-22T16:19:41.847849Z,,,,0.4,2448,7932,2025-11-21,39,PPL251121C00039000,,,20000,,37.7923,10,0.198861101041457,0.198861101041457,False,False,False,False,500,RepeatedHits,20000,0,3.24019607843137,True,1
call,PPL,,2025-10-22T15:55:06.624298Z,,,,0.45,2448,6308,2025-11-21,39,PPL251121C00039000,,,36776,,37.9,15,0.203139470012789,0.203139470012789,False,False,False,False,817,RepeatedHits,36776,0,2.57679738562092,True,1
