type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TTMI,,2026-09-22T17:32:09.675020Z,,,,7.1,273,150,2026-12-18,175,TTMI261218C00175000,,,12070,,126.145,7,0.819018880435794,0.819018880435794,True,False,False,False,False,17,RepeatedHits,10650,1420,0.549450549450549,1
call,TTMI,,2026-09-22T17:32:05.460715Z,,,,7.2,273,133,2026-12-18,175,TTMI261218C00175000,,,12240,,126.09,5,0.824606093786495,0.824606093786495,True,False,False,True,False,17,RepeatedHits,0,12240,0.487179487179487,1
call,TTMI,,2026-09-22T17:32:02.851284Z,,,,7.3,273,116,2026-12-18,175,TTMI261218C00175000,,,11680,,126.185,5,0.82815523845326,0.82815523845326,True,False,False,True,False,16,RepeatedHits,0,8030,0.424908424908425,1
call,TTMI,,2026-09-22T17:31:39.341328Z,,,,19.4,291,243,2026-12-18,130,TTMI261218C00130000,,,64020,,126.145,8,0.838217720989759,0.838217720989759,True,False,False,False,False,33,RepeatedHits,64020,0,0.835051546391753,1
call,TTMI,,2026-09-22T17:31:24.118376Z,,,,19.4,291,210,2026-12-18,130,TTMI261218C00130000,,,19400,,126.06,9,0.840184435941178,0.835787632521996,True,False,False,True,False,10,RepeatedHits,13580,0,0.721649484536082,1
call,TTMI,,2026-09-22T17:28:38.960072Z,,,,19.1,291,200,2026-12-18,130,TTMI261218C00130000,,,11460,,125.765,5,0.834623248041283,0.834623248041283,True,False,False,False,False,6,RepeatedHits,11460,0,0.687285223367698,1
call,TTMI,,2026-09-22T16:12:39.428854Z,,,,18.4,291,191,2026-12-18,130,TTMI261218C00130000,,,14720,,125.02,7,0.822771476015161,0.822771476015161,True,False,False,False,False,8,RepeatedHits,14720,0,0.656357388316151,1
call,TTMI,,2026-09-22T16:07:00.762827Z,,,,18.8,291,169,2026-12-18,130,TTMI261218C00130000,,,11280,,125.25,5,0.834066330582793,0.834066330582793,True,False,False,True,False,6,RepeatedHits,11280,0,0.580756013745705,1
call,TTMI,,2026-09-22T15:56:44.657862Z,,,,18.6,291,163,2026-12-18,130,TTMI261218C00130000,,,169260,,124.78,15,0.836541929499801,0.836541929499801,True,False,False,False,False,91,RepeatedHits,1860,167400,0.560137457044674,1
call,TTMI,,2026-09-22T15:56:43.450508Z,,,,18.6,291,72,2026-12-18,130,TTMI261218C00130000,,,18600,,124.78,9,0.836541929499801,0.836541929499801,True,False,False,False,False,10,RepeatedHits,7440,9300,0.247422680412371,1
call,TTMI,,2026-09-22T15:24:09.589786Z,,,,13.65,54,34,2026-11-20,135,TTMI261120C00135000,,,40956,,124.695,10,0.868890184573118,0.868890184573118,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,40956,0.62962962962963,1
call,TTMI,,2026-09-22T15:09:24.086394Z,,,,8.1,213,1013,2026-10-16,130,TTMI261016C00130000,,,38880,,124.27,6,0.816026546214055,0.816026546214055,True,False,False,False,False,48,RepeatedHits,38880,0,4.75586854460094,1
call,TTMI,,2026-09-22T15:09:13.049819Z,,,,7.5,213,964,2026-10-16,130,TTMI261016C00130000,,,270760,,123.45,35,0.79866833987477,0.811783646913433,True,False,False,False,False,361,RepeatedHits,95260,0,4.52582159624413,1
call,TTMI,,2026-09-22T14:39:30.772911Z,,,,8.6,213,603,2026-10-16,130,TTMI261016C00130000,,,106610,,125.08,57,0.825560627220564,0.817728635839964,True,False,False,True,False,124,RepeatedHitsAscendingFill,28350,50740,2.83098591549296,1
call,TTMI,,2026-09-22T14:39:26.757519Z,,,,8.5,213,470,2026-10-16,130,TTMI261016C00130000,,,44200,,125.08,36,0.817728635839964,0.817728635839964,True,False,False,True,False,52,RepeatedHits,1700,39100,2.20657276995305,1
call,TTMI,,2026-09-22T14:39:24.954625Z,,,,8.5,213,416,2026-10-16,130,TTMI261016C00130000,,,77350,,125.08,81,0.817728635839964,0.817728635839964,True,False,False,False,False,91,RepeatedHits,2550,0,1.95305164319249,1
call,TTMI,,2026-09-22T14:39:12.839963Z,,,,8.2,213,322,2026-10-16,130,TTMI261016C00130000,,,13940,,124.83,17,0.80342222598003,0.80342222598003,True,False,False,False,False,17,RepeatedHits,13940,0,1.51173708920188,1
call,TTMI,,2026-09-22T14:39:08.430780Z,,,,8.2,213,294,2026-10-16,130,TTMI261016C00130000,,,17220,,124.91,11,0.800481819836562,0.800481819836562,True,False,False,False,False,21,RepeatedHits,16400,0,1.38028169014085,1
call,TTMI,,2026-09-22T14:39:05.225995Z,,,,8.1,213,260,2026-10-16,130,TTMI261016C00130000,,,21060,,124.75,25,0.79849570420162,0.79849570420162,True,False,False,False,False,26,RepeatedHits,12960,1620,1.22065727699531,1
call,TTMI,,2026-09-22T14:39:01.608396Z,,,,8,213,218,2026-10-16,130,TTMI261016C00130000,,,18400,,124.337,5,0.805685237191581,0.805685237191581,True,False,False,False,False,23,RepeatedHits,18400,0,1.02347417840376,1
call,TTMI,,2026-09-22T14:38:58.790817Z,,,,8,213,195,2026-10-16,130,TTMI261016C00130000,,,33600,,124.337,14,0.805685237191581,0.805685237191581,True,False,False,False,False,42,RepeatedHits,32800,800,0.915492957746479,1
call,TTMI,,2026-09-22T14:38:48.963256Z,,,,8,213,153,2026-10-16,130,TTMI261016C00130000,,,40800,,124.59,33,0.796470819585145,0.796470819585145,True,False,False,True,False,51,RepeatedHits,2400,38400,0.71830985915493,1
call,TTMI,,2026-09-22T14:38:42.738670Z,,,,7.85,213,97,2026-10-16,130,TTMI261016C00130000,,,17260,,124.395,18,0.795677710218212,0.787777826933311,True,False,False,True,False,22,RepeatedHitsAscendingFill,7900,6240,0.455399061032864,1
call,TTMI,,2026-09-22T14:38:42.738670Z,,,,7.8,213,51,2026-10-16,130,TTMI261016C00130000,,,18720,,124.395,14,0.787777826933311,0.787777826933311,True,False,False,False,False,24,RepeatedHits,16380,0,0.23943661971831,1
call,TTMI,,2026-09-22T14:38:34.915264Z,,,,7.6,213,23,2026-10-16,130,TTMI261016C00130000,,,15200,,124.31,19,0.775033356590859,0.775033356590859,True,False,False,False,False,20,RepeatedHits,14440,0,0.107981220657277,1
call,TTMI,,2026-09-22T14:22:23.018870Z,,,,17.2,291,59,2026-12-18,130,TTMI261218C00130000,,,12040,,122.59,6,0.827629762993166,0.827629762993166,True,False,False,False,False,7,RepeatedHits,12040,0,0.202749140893471,1
call,TTMI,,2026-09-22T14:11:42.674613Z,,,,17.4,291,48,2026-12-18,130,TTMI261218C00130000,,,13920,,123.025,7,0.826273549676128,0.826273549676128,True,False,False,False,False,8,RepeatedHits,12180,0,0.164948453608247,1
call,TTMI,,2026-09-22T14:11:38.853116Z,,,,17.4,291,40,2026-12-18,130,TTMI261218C00130000,,,17400,,123.085,9,0.824926665357406,0.824926665357406,True,False,False,False,False,10,RepeatedHits,3480,12180,0.13745704467354,1
call,TTMI,,2026-09-22T14:11:25.177698Z,,,,17.4,291,28,2026-12-18,130,TTMI261218C00130000,,,13920,,123.085,7,0.824926665357406,0.824926665357406,True,False,False,False,False,8,RepeatedHits,13920,0,0.0962199312714777,1
call,TTMI,,2026-09-22T14:11:20.959911Z,,,,17.4,291,20,2026-12-18,130,TTMI261218C00130000,,,17400,,123.085,9,0.824926665357406,0.824926665357406,True,False,False,False,False,10,RepeatedHits,5220,3480,0.0687285223367698,1
call,TTMI,,2026-09-22T14:11:16.736184Z,,,,17.4,291,10,2026-12-18,130,TTMI261218C00130000,,,17400,,123.085,9,0.824926665357406,0.824926665357406,True,False,False,False,False,10,RepeatedHits,3480,0,0.0343642611683849,1
call,TTMI,,2026-09-22T13:50:12.864273Z,,,,4,3847,204,2026-10-16,140,TTMI261016C00140000,,,23200,,122,7,0.791379415605617,0.791379415605617,True,False,False,False,False,58,RepeatedHits,6400,15200,0.0530283337665714,1
call,TTMI,,2026-09-22T13:49:58.611803Z,,,,4,3847,101,2026-10-16,140,TTMI261016C00140000,,,16800,,122.025,15,0.790706811442385,0.78465276463646,True,False,False,True,False,42,RepeatedHits,16800,0,0.0262542240707044,1
call,TTMI,,2026-09-21T19:59:24.939623Z,,,,4.7,926,3146,2026-10-16,140,TTMI261016C00140000,,,68610,,123.89,20,0.777997508861215,0.787226691696474,True,False,False,True,False,146,RepeatedHits,15970,44180,3.39740820734341,1
call,TTMI,,2026-09-21T19:58:35.467268Z,,,,5.65,207,108,2026-10-16,130,TTMI261016C00130000,,,42380,,124.3,8,0.603447232600651,0.751533584602699,True,False,False,False,False,75,RepeatedHitsDescendingFill,42380,0,0.521739130434783,1
call,TTMI,,2026-09-21T19:55:13.053642Z,,,,4.7,926,2984,2026-10-16,140,TTMI261016C00140000,,,27730,,124.06,15,0.78201594836432,0.78201594836432,True,False,False,False,False,59,RepeatedHits,7520,18800,3.22246220302376,1
call,TTMI,,2026-09-21T19:55:11.049144Z,,,,4.7,926,2925,2026-10-16,140,TTMI261016C00140000,,,23020,,123.98,14,0.77554151437576,0.787775081060986,True,False,False,False,False,49,RepeatedHits,4220,14570,3.15874730021598,1
call,TTMI,,2026-09-21T19:30:16.874351Z,,,,4.7,926,2860,2026-10-16,140,TTMI261016C00140000,,,26320,,123.86,9,0.787500888927047,0.787500888927047,True,False,False,False,False,56,RepeatedHits,3760,22560,3.08855291576674,1
call,TTMI,,2026-09-21T18:31:32.532968Z,,,,18.8,110,234,2026-12-18,130,TTMI261218C00130000,,,11280,,125.35,6,0.826945518044239,0.826945518044239,True,False,False,False,False,6,RepeatedHits,9400,0,2.12727272727273,1
call,TTMI,,2026-09-21T18:01:44.913908Z,,,,4.7,926,2763,2026-10-16,140,TTMI261016C00140000,,,21620,,123.91,11,0.786129851394491,0.786129851394491,True,False,False,False,False,46,RepeatedHits,13630,7050,2.98380129589633,1
call,TTMI,,2026-09-21T17:57:24.232728Z,,,,4.7,926,2711,2026-10-16,140,TTMI261016C00140000,,,26790,,123.975,9,0.784347307858623,0.784347307858623,True,False,False,False,False,57,RepeatedHits,15980,3760,2.92764578833693,1
call,TTMI,,2026-09-21T17:29:32.748668Z,,,,4.7,926,2584,2026-10-16,140,TTMI261016C00140000,,,14570,,123.85,5,0.787775081060986,0.787775081060986,True,False,False,False,False,31,RepeatedHits,1410,13160,2.79049676025918,1
call,TTMI,,2026-09-21T17:29:31.345503Z,,,,4.7,926,2553,2026-10-16,140,TTMI261016C00140000,,,19270,,123.85,5,0.787775081060986,0.787775081060986,True,False,False,False,False,41,RepeatedHits,8460,10810,2.75701943844492,1
call,TTMI,,2026-09-21T17:27:40.631242Z,,,,4.7,926,2484,2026-10-16,140,TTMI261016C00140000,,,24440,,124.07,14,0.781741644836594,0.781741644836594,True,False,False,True,False,52,RepeatedHits,16450,3290,2.68250539956803,1
call,TTMI,,2026-09-21T17:27:14.937350Z,,,,17.9,110,190,2026-12-18,130,TTMI261218C00130000,,,10740,,124.07,6,0.81882282034734,0.81882282034734,True,False,False,False,False,6,RepeatedHits,10740,0,1.72727272727273,1
call,TTMI,,2026-09-21T17:27:00.891079Z,,,,4.7,926,2432,2026-10-16,140,TTMI261016C00140000,,,30550,,124.07,15,0.781741644836594,0.781741644836594,True,False,False,False,False,65,RepeatedHits,940,22560,2.62634989200864,1
call,TTMI,,2026-09-21T17:26:58.480427Z,,,,4.7,926,2367,2026-10-16,140,TTMI261016C00140000,,,15040,,124.07,6,0.781741644836594,0.781741644836594,True,False,False,False,False,32,RepeatedHits,9400,5640,2.5561555075594,1
call,TTMI,,2026-09-21T17:24:34.648123Z,,,,4.7,926,2316,2026-10-16,140,TTMI261016C00140000,,,39010,,124.31,20,0.775156650977489,0.775156650977489,True,False,False,False,False,83,RepeatedHits,12220,18330,2.50107991360691,1
call,TTMI,,2026-09-21T17:18:02.959244Z,,,,6.6,120,195,2026-12-18,175,TTMI261218C00175000,,,10560,,124.45,7,0.812237961982958,0.812237961982958,True,False,False,False,False,16,RepeatedHits,2640,6600,1.625,1
call,TTMI,,2026-09-21T17:17:28.077612Z,,,,18.1,110,180,2026-12-18,130,TTMI261218C00130000,,,10860,,124.31,6,0.821687061298443,0.821687061298443,True,False,False,False,False,6,RepeatedHits,10860,0,1.63636363636364,1
call,TTMI,,2026-09-21T17:17:18.650142Z,,,,4.7,926,2229,2026-10-16,140,TTMI261016C00140000,,,22090,,124.31,7,0.775156650977489,0.775156650977489,True,False,False,False,False,47,RepeatedHits,7520,7050,2.40712742980562,1
call,TTMI,,2026-09-21T17:10:45.226048Z,,,,4.7,926,2179,2026-10-16,140,TTMI261016C00140000,,,18800,,124.31,11,0.775156650977489,0.774607748363913,True,False,False,False,False,40,RepeatedHits,15980,2350,2.35313174946004,1
call,TTMI,,2026-09-21T17:10:09.120506Z,,,,4.7,926,2129,2026-10-16,140,TTMI261016C00140000,,,15980,,124.39,5,0.772960893665405,0.769391933950384,True,False,False,False,False,34,RepeatedHits,15980,0,2.29913606911447,1
call,TTMI,,2026-09-21T17:08:42.677679Z,,,,18.3,110,170,2026-12-18,130,TTMI261218C00130000,,,10980,,124.76,6,0.819769839150632,0.819769839150632,True,False,False,False,False,6,RepeatedHits,10980,0,1.54545454545455,1
call,TTMI,,2026-09-21T17:07:22.888278Z,,,,18.5,110,161,2026-12-18,130,TTMI261218C00130000,,,14800,,124.865,7,0.825633956737441,0.825633956737441,True,False,False,False,False,8,RepeatedHits,5550,3700,1.46363636363636,1
call,TTMI,,2026-09-21T16:39:05.193060Z,,,,5,926,2076,2026-10-16,140,TTMI261016C00140000,,,15000,,125.48,12,0.768238308332453,0.768238308332453,True,False,False,False,False,30,RepeatedHits,15000,0,2.24190064794816,1
call,TTMI,,2026-09-21T16:28:57.067936Z,,,,5,926,1994,2026-10-16,140,TTMI261016C00140000,,,46500,,125.395,30,0.770611164920003,0.770611164920003,True,False,False,False,False,93,RepeatedHits,6500,39000,2.15334773218143,1
call,TTMI,,2026-09-21T16:14:23.396005Z,,,,7,120,163,2026-12-18,175,TTMI261218C00175000,,,77000,,125.71,9,0.815248269584404,0.815248269584404,True,False,False,False,False,110,RepeatedHits,0,77000,1.35833333333333,1
call,TTMI,,2026-09-21T16:13:54.712444Z,,,,7,120,53,2026-12-18,175,TTMI261218C00175000,,,30100,,125.4713,15,0.818430646640326,0.818430646640326,True,False,False,False,False,43,RepeatedHits,1400,28700,0.441666666666667,1
call,TTMI,,2026-09-21T16:02:14.828130Z,,,,5,926,1893,2026-10-16,140,TTMI261016C00140000,,,54500,,125.57,28,0.765725202398452,0.765725202398452,True,False,False,False,False,109,RepeatedHits,45500,9000,2.04427645788337,1
call,TTMI,,2026-09-21T15:51:34.786282Z,,,,5,926,1744,2026-10-16,140,TTMI261016C00140000,,,29000,,125.53,12,0.766842224488048,0.766842224488048,True,False,False,False,False,58,RepeatedHits,1000,20000,1.88336933045356,1
call,TTMI,,2026-09-21T15:51:32.781542Z,,,,5,926,1686,2026-10-16,140,TTMI261016C00140000,,,55000,,125.53,14,0.766842224488048,0.766842224488048,True,False,False,False,False,110,RepeatedHits,20500,25000,1.8207343412527,1
call,TTMI,,2026-09-21T15:51:24.956768Z,,,,5,926,1566,2026-10-16,140,TTMI261016C00140000,,,19000,,125.53,6,0.766842224488048,0.766842224488048,True,False,False,False,False,38,RepeatedHits,19000,0,1.69114470842333,1
call,TTMI,,2026-09-21T15:51:14.922760Z,,,,5,926,1492,2026-10-16,140,TTMI261016C00140000,,,10500,,125.76,7,0.760417415546494,0.760417415546494,True,False,False,False,False,21,RepeatedHits,10500,0,1.61123110151188,1
call,TTMI,,2026-09-21T15:50:20.872034Z,,,,5,926,1367,2026-10-16,140,TTMI261016C00140000,,,30000,,125.76,6,0.760417415546494,0.760417415546494,True,False,False,False,False,60,RepeatedHits,30000,0,1.47624190064795,1
call,TTMI,,2026-09-21T15:50:20.872034Z,,,,5,926,1307,2026-10-16,140,TTMI261016C00140000,,,11000,,125.76,6,0.760417415546494,0.760417415546494,True,False,False,False,False,22,RepeatedHits,3500,0,1.41144708423326,1
call,TTMI,,2026-09-21T15:45:21.456555Z,,,,5,926,1264,2026-10-16,140,TTMI261016C00140000,,,47000,,125.91,5,0.756224722329872,0.756224722329872,True,False,False,False,False,94,RepeatedHits,39000,500,1.36501079913607,1
call,TTMI,,2026-09-21T15:45:19.440997Z,,,,5,926,1148,2026-10-16,140,TTMI261016C00140000,,,18000,,126.02,6,0.75314871688187,0.75314871688187,True,False,False,False,False,36,RepeatedHits,18000,0,1.23974082073434,1
call,TTMI,,2026-09-21T15:43:33.230084Z,,,,5,926,1094,2026-10-16,140,TTMI261016C00140000,,,11500,,125.75,6,0.760696853963077,0.760696853963077,True,False,False,False,False,23,RepeatedHits,9000,2500,1.18142548596112,1
call,TTMI,,2026-09-21T15:43:23.194668Z,,,,5,926,1059,2026-10-16,140,TTMI261016C00140000,,,34500,,125.81,7,0.759020085105453,0.759020085105453,True,False,False,False,False,69,RepeatedHits,34000,500,1.14362850971922,1
call,TTMI,,2026-09-21T15:43:20.788263Z,,,,5,926,990,2026-10-16,140,TTMI261016C00140000,,,12500,,125.81,10,0.759020085105453,0.759020085105453,True,False,False,False,False,25,RepeatedHits,4500,7500,1.06911447084233,1
call,TTMI,,2026-09-21T15:42:49.472501Z,,,,5,926,916,2026-10-16,140,TTMI261016C00140000,,,14500,,125.91,5,0.756224722329872,0.756224722329872,True,False,False,False,False,29,RepeatedHits,5500,9000,0.989200863930886,1
call,TTMI,,2026-09-21T15:42:45.266856Z,,,,5,926,880,2026-10-16,140,TTMI261016C00140000,,,10000,,126.02,5,0.75314871688187,0.75314871688187,True,False,False,False,False,20,RepeatedHits,10000,0,0.950323974082073,1
call,TTMI,,2026-09-21T15:42:38.847284Z,,,,5,926,844,2026-10-16,140,TTMI261016C00140000,,,45500,,126.02,6,0.75314871688187,0.75314871688187,True,False,False,False,False,91,RepeatedHits,45000,500,0.911447084233261,1
call,TTMI,,2026-09-21T15:42:36.839748Z,,,,5,926,753,2026-10-16,140,TTMI261016C00140000,,,157000,,126.03,9,0.752869021419222,0.752869021419222,True,False,False,False,False,314,RepeatedHits,6000,151000,0.81317494600432,1
call,TTMI,,2026-09-21T15:41:09.177398Z,,,,5,926,377,2026-10-16,140,TTMI261016C00140000,,,11000,,126.03,7,0.752869021419222,0.752869021419222,True,False,False,False,False,22,RepeatedHits,500,2000,0.407127429805616,1
put,TTMI,,2026-09-21T15:41:05.560150Z,,,,9,501,85,2026-10-16,125,TTMI261016P00125000,,,22500,,126.19,5,0.745391589342852,0.745391589342852,True,False,False,False,False,25,RepeatedHits,0,22500,0.169660678642715,1
call,TTMI,,2026-09-21T15:26:59.159178Z,,,,5,926,87,2026-10-16,140,TTMI261016C00140000,,,10000,,126.435,6,0.741532762809996,0.741532762809996,True,False,False,False,False,20,RepeatedHits,8500,500,0.0939524838012959,1
call,TTMI,,2026-09-21T14:46:06.926435Z,,,,18.09,110,135,2026-12-18,130,TTMI261218C00130000,,,229790,,124.63,12,0.814461467242775,0.813268865461035,True,False,False,False,False,127,RepeatedHitsAscendingFill,106790,68700,1.22727272727273,1
call,TTMI,,2026-09-17T17:23:51.426026Z,,,,12.5,141,120,2026-12-18,135,TTMI261218C00135000,,,148750,,115.765,26,0.814503066559893,0.814503066559893,True,False,False,False,False,119,RepeatedHits,148750,0,0.851063829787234,1
call,TTMI,,2026-09-17T14:51:43.297165Z,,,,8.1,134,32,2026-10-16,120,TTMI261016C00120000,,,12960,,115.765,6,0.750226517696218,0.750226517696218,True,False,False,False,False,16,RepeatedHits,12960,0,0.238805970149254,1
put,TTMI,,2026-09-17T14:37:21.927832Z,,,,15.1,22,124,2027-01-15,105,TTMI270115P00105000,,,187240,,115.51,28,0.827926151076169,0.827926151076169,True,False,False,False,False,124,RepeatedHits,187240,0,5.63636363636364,1
call,TTMI,,2026-09-16T18:04:56.828994Z,,,,1.4,2453,1634,2026-09-18,120,TTMI260918C00120000,,,67760,,115.315,22,0.922894565262455,0.922894565262455,True,False,False,False,False,484,RepeatedHits,0,67760,0.666123114553608,1
call,TTMI,,2026-09-16T18:04:45.217365Z,,,,1.55,2453,1150,2026-09-18,120,TTMI260918C00120000,,,36890,,115.01,7,1.00447786187504,1.00447786187504,True,False,False,False,False,238,RepeatedHits,0,36890,0.468813697513249,1
call,TTMI,,2026-09-16T15:24:27.182399Z,,,,1.7,2453,508,2026-09-18,120,TTMI260918C00120000,,,14280,,115.99,80,0.952764075275814,0.952764075275814,True,False,False,False,False,84,RepeatedHits,0,1700,0.207093355075418,1
call,TTMI,,2026-09-16T15:24:26.180099Z,,,,1.8,2453,424,2026-09-18,120,TTMI260918C00120000,,,74335,,115.99,71,0.968840099483235,0.927031063621701,True,False,False,True,False,413,RepeatedHitsAscendingFill,68500,3560,0.172849571952711,1
call,TTMI,,2026-09-16T14:10:49.483581Z,,,,25.21,83,10,2027-03-19,125,TTMI270319C00125000,,,25214,,115.985,8,0.851979364959842,0.851979364959842,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,25214,0.120481927710843,1
call,TTMI,,2026-09-15T19:57:11.564186Z,,,,8.3,20,40,2026-11-20,140,TTMI261120C00140000,,,29050,,112.52,6,0.880743979719109,0.880743979719109,True,False,False,False,False,35,RepeatedHits,19090,9960,2,1
call,TTMI,,2026-09-15T14:55:42.077122Z,,,,4.9,62,52,2026-12-18,175,TTMI261218C00175000,,,25480,,112.26,7,0.850202173573362,0.850202173573362,True,False,False,False,False,52,RepeatedHits,0,25480,0.838709677419355,1
put,TTMI,,2026-09-14T19:44:29.335500Z,,,,2.4,731,316,2026-09-18,110,TTMI260918P00110000,,,58796,,114.735,28,0.934542488644898,0.934542488644898,True,False,False,False,False,245,RepeatedHits,0,58796,0.432284541723666,1
call,TTMI,,2026-09-14T19:41:19.533642Z,,,,3,750,1846,2026-09-18,120,TTMI260918C00120000,,,45000,,115.755,15,0.977510414350485,0.977510414350485,True,False,False,False,False,150,RepeatedHits,20100,900,2.46133333333333,1
call,TTMI,,2026-09-14T19:39:50.641127Z,,,,3,750,1696,2026-09-18,120,TTMI260918C00120000,,,87300,,116.02,8,0.955469533405868,0.955469533405868,True,False,False,False,False,291,RepeatedHits,44400,0,2.26133333333333,1
call,TTMI,,2026-09-14T19:39:27.623256Z,,,,2.65,750,1257,2026-09-18,120,TTMI260918C00120000,,,204315,,115.31,27,0.937294953936185,0.937294953936185,True,False,False,False,False,771,RepeatedHits,51410,0,1.676,1
call,TTMI,,2026-09-14T19:39:03.403350Z,,,,2.53,750,405,2026-09-18,120,TTMI260918C00120000,,,46240,,115.17,44,0.926253508754579,0.934553361030908,True,False,False,True,False,183,RepeatedHitsDescendingFill,500,41990,0.54,1
call,TTMI,,2026-09-14T14:12:46.875610Z,,,,12.14,8,11,2026-11-20,135,TTMI261120C00135000,,,12140,,119.6875,5,0.882678365164311,0.848216459631025,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,12140,1.375,1
call,TTMI,,2026-09-11T19:41:18.547117Z,,,,3.3,561,116,2026-09-18,130,TTMI260918C00130000,,,33000,,125.58,10,0.733898166127888,0.733898166127888,True,False,False,True,False,100,RepeatedHits,0,33000,0.206773618538324,1
put,TTMI,,2026-09-10T19:07:11.204998Z,,,,3.2,216,591,2026-10-16,100,TTMI261016P00100000,,,23680,,122.655,24,0.804031779837335,0.804031779837335,True,False,False,False,False,74,RepeatedHits,0,23360,2.73611111111111,1
put,TTMI,,2026-09-10T17:38:43.211816Z,,,,3.1,216,515,2026-10-16,100,TTMI261016P00100000,,,41540,,123.07,28,0.80095848893858,0.80095848893858,True,False,False,False,False,134,RepeatedHits,0,41540,2.38425925925926,1
put,TTMI,,2026-09-10T16:03:19.870170Z,,,,3.2,216,370,2026-10-16,100,TTMI261016P00100000,,,116800,,122.3,34,0.797808629890003,0.797808629890003,True,False,False,False,False,365,RepeatedHits,320,116480,1.71296296296296,1
call,TTMI,,2026-09-09T13:42:56.675186Z,,,,28,166,100,2027-03-19,140,TTMI270319C00140000,,,238000,,128.45,9,0.851383689089441,0.851383689089441,True,False,False,False,False,85,RepeatedHits,182000,0,0.602409638554217,1
call,TTMI,,2026-09-08T14:32:01.412275Z,,,,4.8,626,139,2026-10-16,160,TTMI261016C00160000,,,65760,,130.85,33,0.803365354116521,0.803365354116521,True,False,False,False,False,137,RepeatedHits,0,65760,0.222044728434505,1
