type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ZION,,2026-05-18T15:43:19.722014Z,,,,0.55,114,947,2026-06-18,65,ZION260618C00065000,,,,37180,60.4,30,0.286993061460165,0.286993061460165,False,False,False,False,676,RepeatedHits,0,37180,8.30701754385965,True,1
put,ZION,,2026-05-13T18:22:07.258374Z,,,,0.95,443,201,2027-01-15,40,ZION270115P00040000,,,,15200,60.07,10,0.416907363523354,0.416907363523354,False,False,True,False,160,RepeatedHits,15200,0,0.45372460496614,True,1
call,ZION,,2026-05-12T14:33:07.014682Z,,,,6.2,6,31,2026-10-16,57.5,ZION261016C00057500,,,,16740,59.79,10,0.322796194087947,0.322796194087947,False,False,False,False,27,RepeatedHits,6200,10540,5.16666666666667,True,1
put,ZION,,2026-05-08T16:45:29.075429Z,,,,1.5,878,347,2026-05-15,62.5,ZION260515P00062500,,,,47250,62.23,5,0.395208048217343,0.395208048217343,False,False,False,False,315,RepeatedHits,17250,0,0.395216400911162,True,1
put,ZION,,2026-05-08T16:45:21.263921Z,,,,1.55,14,308,2026-06-18,60,ZION260618P00060000,,,,47575,62.25,35,0.308761129029041,0.310096101954598,False,False,False,False,307,RepeatedHits,0,47575,22,True,1
put,ZION,,2026-05-08T16:45:21.263921Z,,,,2.6,26,767,2026-06-18,62.5,ZION260618P00062500,,,,199420,62.25,43,0.297547146827123,0.299328099577612,False,False,False,False,767,RepeatedHits,0,199420,29.5,True,1
put,ZION,,2026-05-06T19:29:49.839054Z,,,,4.8,61,48,2027-01-15,60,ZION270115P00060000,,,,23040,63.95,5,0.323140665362674,0.323140665362674,False,False,False,False,48,RepeatedHits,0,23040,0.786885245901639,True,1
call,ZION,,2026-05-05T17:19:19.738080Z,,,,7.55,16,2000,2026-11-20,60,ZION261120C00060000,,,,1510000,63.175,2,0.319107563034248,0.319107563034248,True,True,False,True,2000,LowHistoricVolumeFloor,0,1510000,125,False,2
call,ZION,,2026-05-01T18:28:47.588225Z,,,,2.2,699,128,2026-05-15,62.5,ZION260515C00062500,,,,23538,63.69,24,0.310456735703313,0.310456735703313,False,False,False,False,107,RepeatedHits,0,23538,0.183118741058655,True,1
call,ZION,,2026-05-01T18:28:47.588225Z,,,,4.2,574,122,2026-05-15,60,ZION260515C00060000,,,,49554,63.79,25,0.367558656713129,0.367558656713129,False,False,False,False,118,RepeatedHitsDescendingFill,0,49554,0.212543554006969,True,1
call,ZION,,2026-04-28T14:58:32.031748Z,,,,6.5,0,28,2026-09-18,60,ZION260918C00060000,,,,18200,63.11,9,0.30998116008946,0.30998116008946,False,False,False,False,28,RepeatedHits,14950,3250,0,True,1
call,ZION,,2026-04-21T16:05:31.387692Z,,,,1.6,712,222,2026-05-15,62.5,ZION260515C00062500,,,,16114,61.575,20,0.319486998469547,0.319486998469547,False,False,True,False,101,RepeatedHits,0,16114,0.311797752808989,True,1
call,ZION,,2026-04-21T15:40:58.809377Z,,,,1.64,712,121,2026-05-15,62.5,ZION260515C00062500,,,,16442,61.61,9,0.321792123721614,0.321792123721614,False,False,False,False,100,RepeatedHitsAscendingFill,0,16442,0.169943820224719,True,1
call,ZION,,2026-04-20T19:34:25.108222Z,,,,1.35,1668,332,2026-07-17,70,ZION260717C00070000,,,,44010,63.29,15,0.290773608600725,0.290773608600725,False,False,False,False,326,RepeatedHits,37260,3510,0.199040767386091,True,1
put,ZION,,2026-04-20T17:03:56.279690Z,,,,0.75,372,174,2026-05-15,57.5,ZION260515P00057500,,,,11250,63.27,6,0.431120444708676,0.431120444708676,False,False,False,False,150,RepeatedHits,6750,2250,0.467741935483871,True,1
put,ZION,,2026-04-20T15:00:56.007578Z,,,,0.95,385,773,2026-07-17,52.5,ZION260717P00052500,,,,73435,63.37,19,0.390932529779644,0.390932529779644,False,False,False,False,773,RepeatedHits,73435,0,2.00779220779221,True,1
call,ZION,,2026-04-17T17:39:46.673607Z,,,,6.6,77,54,2028-01-21,75,ZION280121C00075000,,,,35640,62.93,6,0.319125793316061,0.319125793316061,False,False,False,False,54,RepeatedHits,0,31020,0.701298701298701,True,1
put,ZION,,2026-04-16T17:02:25.802671Z,,,,3.8,782,150,2026-11-20,55,ZION261120P00055000,,,,57000,61.715,29,0.371987748057254,0.371987748057254,False,False,False,False,150,RepeatedHits,57000,0,0.191815856777494,True,1
put,ZION,,2026-04-16T13:36:14.769519Z,,,,5.6,80,80,2026-07-17,65,ZION260717P00065000,,,,38080,62.04,5,0.312249903731463,0.312249903731463,False,False,False,False,68,RepeatedHits,3920,20720,1,True,1
put,ZION,,2026-04-14T14:14:00.301782Z,,,,1.25,276,173,2027-01-15,40,ZION270115P00040000,,,,17125,61.675,7,0.446151062222332,0.446151062222332,False,False,True,False,137,RepeatedHits,17125,0,0.626811594202899,True,1
put,ZION,,2026-04-13T19:01:42.176570Z,,,,4,781,610,2026-11-20,55,ZION261120P00055000,,,,140161,61.22,33,0.372712210946225,0.376289469372058,False,False,True,False,350,RepeatedHitsDescendingFill,140161,0,0.781049935979513,True,1
call,ZION,,2026-03-31T17:58:50.803693Z,,,,2.1,575,772,2026-04-17,57.5,ZION260417C00057500,,,,158335,57.52,51,0.411819659000142,0.421928339700844,False,False,False,False,754,RepeatedHits,7765,150570,1.34260869565217,True,1
call,ZION,,2026-03-30T16:18:11.324313Z,,,,2.75,208,97,2026-04-17,55,ZION260417C00055000,,,,25850,55.86,26,0.46707970495903,0.46707970495903,False,False,False,False,94,RepeatedHits,0,25850,0.466346153846154,True,1
put,ZION,,2026-03-27T19:33:04.893847Z,,,,2.7,311,90,2026-07-17,50,ZION260717P00050000,,,,13500,55.63,5,0.432753065478483,0.432753065478483,False,False,False,False,50,RepeatedHits,0,13500,0.289389067524116,True,1
call,ZION,,2026-03-27T16:03:27.042834Z,,,,1.9,303,200,2026-04-17,57.5,ZION260417C00057500,,,,38000,56.64,12,0.421863416722305,0.421863416722305,False,False,False,False,200,RepeatedHits,0,38000,0.66006600660066,True,1
call,ZION,,2026-03-27T15:59:00.912035Z,,,,0.35,472,636,2026-04-17,62.5,ZION260417C00062500,,,,22215,56.67,49,0.366640575134647,0.366640575134647,False,False,False,False,635,RepeatedHits,0,20885,1.34745762711864,True,1
put,ZION,,2026-03-26T14:28:25.042030Z,,,,1.3,1108,190,2026-04-17,55,ZION260417P00055000,,,,24050,57.35,35,0.41589465960365,0.41589465960365,False,False,False,False,185,RepeatedHits,0,24050,0.171480144404332,True,1
put,ZION,,2026-03-25T15:09:33.826191Z,,,,5.6,292,20,2026-05-15,60,ZION260515P00060000,,,,11197,56.14,11,0.385265419889938,0.385265419889938,False,False,False,False,20,RepeatedHits,1120,8957,0.0684931506849315,True,1
put,ZION,,2026-03-24T15:08:23.928143Z,,,,4.14,181,91,2026-07-17,55,ZION260717P00055000,,,,37635,56.04,9,0.377146906009434,0.377146906009434,False,False,False,False,91,RepeatedHitsDescendingFill,37635,0,0.502762430939227,True,1
call,ZION,,2026-03-23T19:43:23.967609Z,,,,4.18,250,150,2026-04-17,52.5,ZION260417C00052500,,,,20909,55.31,5,0.449462684707492,0.449462684707492,False,False,False,False,50,RepeatedHitsAscendingFill,20909,0,0.6,True,1
put,ZION,,2026-03-23T15:55:26.021792Z,,,,7.04,87,50,2027-01-15,55,ZION270115P00055000,,,,35204,55.17,6,0.363472839669927,0.363472839669927,False,False,False,False,50,RepeatedHitsAscendingFill,0,35204,0.574712643678161,True,1
put,ZION,,2026-03-18T15:50:07.787763Z,,,,1.9,389,62,2026-04-17,52.5,ZION260417P00052500,,,,11780,53.78,10,0.409962171955168,0.408294341776934,False,False,False,False,62,RepeatedHits,0,11780,0.159383033419023,True,1
put,ZION,,2026-03-18T15:00:14.272916Z,,,,0.4,188,865,2026-04-17,45,ZION260417P00045000,,,,34600,53.97,17,0.52192129202839,0.521187494026675,False,False,False,False,865,RepeatedHits,34600,0,4.60106382978723,True,1
call,ZION,,2026-03-17T15:25:36.708193Z,,,,2.44,130,60,2027-01-15,67.5,ZION270115C00067500,,,,14670,53.84,5,0.333535717745496,0.331719241327853,False,False,True,False,60,RepeatedHitsAscendingFill,14670,0,0.461538461538462,True,1
put,ZION,,2026-03-13T15:26:06.996088Z,,,,1.55,1084,600,2026-04-17,50,ZION260417P00050000,,,,93000,53.77,8,0.480852169222401,0.480852169222401,False,False,False,False,600,RepeatedHits,2170,0,0.553505535055351,True,1
put,ZION,,2026-03-13T15:26:05.392037Z,,,,3.4,309,811,2026-04-17,55,ZION260417P00055000,,,,275740,53.79,38,0.41089294103993,0.412536192796474,False,False,False,False,811,RepeatedHits,0,270980,2.62459546925566,True,1
put,ZION,,2026-03-10T18:38:29.164293Z,,,,5.9,311,21,2026-05-15,60,ZION260515P00060000,,,,12390,56.14,5,0.372691387455506,0.372691387455506,False,False,False,False,21,RepeatedHits,12390,0,0.067524115755627,True,1
put,ZION,,2026-03-10T16:50:54.495988Z,,,,6.8,69,43,2027-01-15,55,ZION270115P00055000,,,,28560,56.24,9,0.366680067943277,0.366680067943277,False,False,False,False,42,RepeatedHits,21080,2720,0.623188405797101,True,1
put,ZION,,2026-03-09T14:21:04.452202Z,,,,5.69,176,35,2026-07-17,55,ZION260717P00055000,,,,19356,53.74,10,0.393292878415295,0.393292878415295,False,False,False,False,34,RepeatedHitsDescendingFill,19356,0,0.198863636363636,True,1
put,ZION,,2026-03-06T14:34:38.746216Z,,,,3.2,191,142,2026-07-17,50,ZION260717P00050000,,,,41600,54.59,5,0.41352992435619,0.41352992435619,False,False,False,False,130,RepeatedHits,41600,0,0.743455497382199,True,1
put,ZION,,2026-02-27T16:58:39.443061Z,,,,5.19,63,340,2027-01-15,52.5,ZION270115P00052500,,,,176524,57.25,46,0.361532074949042,0.358117075032229,False,False,False,False,340,RepeatedHitsAscendingFill,0,172364,5.3968253968254,True,1
put,ZION,,2026-02-27T15:20:26.929133Z,,,,2.95,80,247,2026-07-17,52.5,ZION260717P00052500,,,,72555,57.51,22,0.375159883245377,0.375159883245377,False,False,False,False,246,RepeatedHitsDescendingFill,0,72555,3.0875,True,1
put,ZION,,2026-02-27T15:20:26.929133Z,,,,1.75,79,330,2026-07-17,47.5,ZION260717P00047500,,,,57740,57.51,26,0.413806575054416,0.413806575054416,False,False,False,False,330,RepeatedHits,0,57740,4.17721518987342,True,1
put,ZION,,2026-02-27T15:20:01.083808Z,,,,0.75,346,940,2026-03-20,52.5,ZION260320P00052500,,,,32386,57.545,38,0.476523067756924,0.476779108090054,False,False,True,False,432,RepeatedHitsDescendingFill,0,32386,2.71676300578035,True,1
put,ZION,,2026-02-27T14:58:39.160381Z,,,,0.75,346,506,2026-03-20,52.5,ZION260320P00052500,,,,37869,57.83,40,0.49100271484596,0.49100271484596,False,False,True,False,505,RepeatedHits,0,37869,1.46242774566474,True,1
put,ZION,,2026-02-23T16:42:26.215224Z,,,,1.2,203,476,2026-05-15,50,ZION260515P00050000,,,,57119,59.4945,25,0.43166031890557,0.43166031890557,False,False,False,False,476,RepeatedHits,0,57119,2.3448275862069,True,1
put,ZION,,2026-02-23T15:46:13.268952Z,,,,1.4,230,135,2026-04-17,55,ZION260417P00055000,,,,18338,59.5,15,0.363328848299711,0.363328848299711,False,False,True,False,131,RepeatedHits,0,18338,0.58695652173913,True,1
put,ZION,,2026-02-19T20:25:39.657856Z,,,,2.85,15,97,2026-03-20,62.5,ZION260320P00062500,,,,27645,61.19,24,0.307102898920964,0.307102898920964,False,False,False,False,97,RepeatedHits,0,25650,6.46666666666667,True,1
call,ZION,,2026-02-11T20:03:33.864648Z,,,,5.56,407,1982,2026-02-20,57.5,ZION260220C00057500,,,,100080,63.03,2,0.301395846549252,0.301395846549252,True,True,False,False,180,FloorTradeMidCap,0,100080,4.86977886977887,False,1
call,ZION,,2026-02-11T20:03:25.255387Z,,,,5.56,407,1622,2026-02-20,57.5,ZION260220C00057500,,,,100080,63.03,2,0.301395846549252,0.301395846549252,True,True,False,False,180,FloorTradeMidCap,0,100080,3.98525798525799,False,1
call,ZION,,2026-02-11T20:03:23.052029Z,,,,5.56,407,1442,2026-02-20,57.5,ZION260220C00057500,,,,100080,63.03,2,0.301395846549252,0.301395846549252,True,True,False,False,180,FloorTradeMidCap,0,100080,3.54299754299754,False,1
call,ZION,,2026-02-11T20:03:17.044965Z,,,,5.56,407,1082,2026-02-20,57.5,ZION260220C00057500,,,,100080,63.07,2,0.573291513946766,0.573291513946766,True,True,False,False,180,FloorTradeMidCap,0,100080,2.65847665847666,False,1
call,ZION,,2026-02-11T20:03:09.633370Z,,,,5.56,407,722,2026-02-20,57.5,ZION260220C00057500,,,,100080,63.07,2,0.573291513946766,0.573291513946766,True,True,False,False,180,FloorTradeMidCap,0,100080,1.77395577395577,False,1
call,ZION,,2026-02-11T20:03:04.625478Z,,,,5.56,407,362,2026-02-20,57.5,ZION260220C00057500,,,,100080,63.05,2,0.253170101626637,0.253170101626637,True,True,False,False,180,FloorTradeMidCap,0,100080,0.889434889434889,False,1
put,ZION,,2026-02-11T19:39:24.858908Z,,,,2.75,1151,997,2026-02-20,65,ZION260220P00065000,,,,78375,62.845,17,0.355087605394844,0.355087605394844,False,False,False,False,285,RepeatedHits,78375,0,0.866203301476977,True,1
put,ZION,,2026-02-11T19:32:40.381927Z,,,,3,1151,84,2026-02-20,65,ZION260220P00065000,,,,25200,62.655,16,0.385977725552678,0.385977725552678,False,False,False,False,84,RepeatedHits,25200,0,0.0729800173761946,True,1
put,ZION,,2026-02-09T20:19:12.023283Z,,,,1.7,61,91,2026-07-17,55,ZION260717P00055000,,,,15470,65.455,26,0.343608780982261,0.343608780982261,False,False,False,False,91,RepeatedHits,0,15470,1.49180327868852,True,1
put,ZION,,2026-02-04T16:44:43.279214Z,,,,2.14,27,1015,2026-02-20,65,ZION260220P00065000,,,,214373,64.52,55,0.351755470058861,0.32571631652429,False,False,False,False,1000,RepeatedHitsAscendingFill,0,214373,37.5925925925926,True,1
call,ZION,,2026-02-04T16:14:09.243094Z,,,,1.7,109,158,2026-05-15,70,ZION260515C00070000,,,,18020,64.2,37,0.280706075244202,0.280706075244202,False,False,False,False,106,RepeatedHits,0,18020,1.44954128440367,True,1
call,ZION,,2026-01-27T20:18:08.969008Z,,,,2.6,586,70,2026-02-20,57.5,ZION260220C00057500,,,,15080,59.14,7,0.276468433220606,0.276468433220606,False,False,False,False,58,RepeatedHits,15080,0,0.119453924914676,True,1
call,ZION,,2026-01-23T18:28:13.134019Z,,,,0.4,634,437,2026-02-20,62.5,ZION260220C00062500,,,,15800,58.935,16,0.235913989331459,0.235913989331459,False,False,False,False,395,RepeatedHits,0,15800,0.689274447949527,True,1
call,ZION,,2026-01-20T20:59:43.041227Z,,,,5,283,60,2026-02-20,55,ZION260220C00055000,,,,16000,59.145,17,0.356719357142074,0.356719357142074,False,False,False,False,32,RepeatedHits,16000,0,0.212014134275618,True,1
call,ZION,,2026-01-20T19:51:34.935193Z,,,,3.3,292,239,2026-02-20,57.5,ZION260220C00057500,,,,32963,59.21,18,0.345137968017296,0.345137968017296,False,False,True,False,100,RepeatedHits,0,32963,0.818493150684932,True,1
call,ZION,,2026-01-20T18:35:43.868182Z,,,,2.05,750,90,2026-02-20,60,ZION260220C00060000,,,,10250,59.76,6,0.310819694141146,0.309375395624846,False,False,False,False,50,RepeatedHits,10250,0,0.12,True,1
call,ZION,,2026-01-16T15:31:48.785274Z,,,,3.8,312,33,2026-02-20,57.5,ZION260220C00057500,,,,12540,59.88,5,0.333835431967388,0.33182331120831,False,False,False,False,33,RepeatedHits,12160,380,0.105769230769231,True,1
call,ZION,,2026-01-09T19:52:05.137348Z,,,,6.5,299,125,2026-02-20,55,ZION260220C00055000,,,,23400,60.55,11,0.372979152062747,0.37161220375353,False,False,False,False,36,RepeatedHits,23400,0,0.418060200668896,True,1
call,ZION,,2026-01-07T18:04:31.725308Z,,,,2.7,112,60,2027-01-15,75,ZION270115C00075000,,,,16200,60.34,7,0.292556576423911,0.292556576423911,False,False,False,False,60,RepeatedHits,0,14040,0.535714285714286,True,1
call,ZION,,2026-01-06T20:40:33.200281Z,,,,1.25,9,100,2027-01-15,85,ZION270115C00085000,,,,12500,60.945,8,0.281873941694911,0.281873941694911,False,False,False,False,100,RepeatedHits,1375,11125,11.1111111111111,True,1
put,ZION,,2026-01-06T19:03:42.108749Z,,,,0.8,937,571,2026-02-20,55,ZION260220P00055000,,,,45280,61.1,19,0.354096709778075,0.354096709778075,False,False,False,False,566,RepeatedHits,45280,0,0.609391675560299,True,1
put,ZION,,2025-12-23T16:54:04.586516Z,,,,2.8,223,60,2026-02-20,60,ZION260220P00060000,,,,15680,59.48,17,0.265445330602123,0.265445330602123,False,False,False,False,56,RepeatedHits,15680,0,0.269058295964126,True,1
put,ZION,,2025-12-23T15:33:57.561264Z,,,,5.4,178,54,2026-05-15,62.5,ZION260515P00062500,,,,10260,59.99,7,0.265441801587861,0.265441801587861,False,False,False,False,19,RepeatedHits,5400,4860,0.303370786516854,True,1
put,ZION,,2025-12-23T15:09:58.378568Z,,,,4.1,158,76,2026-05-15,60,ZION260515P00060000,,,,21320,60.06,6,0.27761157008319,0.27761157008319,False,False,False,False,52,RepeatedHits,12300,9020,0.481012658227848,True,1
call,ZION,,2025-12-15T20:02:00.071241Z,,,,4.1,284,26,2026-02-20,57.5,ZION260220C00057500,,,,10250,59.22,5,0.316435750713677,0.316435750713677,False,False,False,False,25,RepeatedHits,0,10250,0.0915492957746479,True,1
put,ZION,,2025-12-12T20:24:15.565035Z,,,,0.5,548,251,2025-12-19,57.5,ZION251219P00057500,,,,10000,58.84,11,0.322216854625826,0.322216854625826,False,False,True,False,200,RepeatedHits,0,10000,0.458029197080292,True,1
