type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RMD,,2026-07-20T19:04:21.377893Z,,,,9,114,48,2026-08-21,200,RMD260821C00200000,,,32400,,197.33,10,0.425862183290071,0.425862183290071,False,False,False,False,36,RepeatedHits,0,32400,True,0.421052631578947,1
call,RMD,,2026-07-20T18:40:17.176119Z,,,,4.8,55,86,2026-09-18,220,RMD260918C00220000,,,40800,,197.29,21,0.378961821742911,0.378961821742911,False,False,False,False,85,RepeatedHits,0,40800,True,1.56363636363636,1
call,RMD,,2026-07-20T16:57:53.876287Z,,,,4.4,5,90,2026-10-16,230,RMD261016C00230000,,,35200,,197.14,23,0.362033226126343,0.362033226126343,False,False,False,False,80,RepeatedHits,0,34760,True,18,1
call,RMD,,2026-07-20T15:09:41.707883Z,,,,5.1,196,154,2026-08-21,210,RMD260821C00210000,,,76499,,197.01,32,0.420254399550972,0.420254399550972,False,False,False,False,150,RepeatedHits,0,76499,True,0.785714285714286,1
call,RMD,,2026-07-17T18:19:29.020024Z,,,,1.45,25,464,2026-09-18,250,RMD260918C00250000,,,66969,,199,43,0.392357984027919,0.392357984027919,False,False,False,False,462,RepeatedHitsDescendingFill,0,66969,True,18.56,1
put,RMD,,2026-07-17T17:52:59.595510Z,,,,25.5,5,119,2026-09-18,220,RMD260918P00220000,,,303450,,198.78,28,0.386822564976794,0.386822564976794,False,False,False,False,119,RepeatedHits,0,303450,True,23.8,1
call,RMD,,2026-07-17T16:43:08.983503Z,,,,10,23,103,2026-08-21,200,RMD260821C00200000,,,98000,,199.17,25,0.4086344538945,0.4086344538945,False,False,False,False,98,RepeatedHits,0,98000,True,4.47826086956522,1
put,RMD,,2026-07-17T16:13:01.591735Z,,,,14,81,115,2026-10-16,200,RMD261016P00200000,,,127400,,199.42,20,0.371029305267653,0.371029305267653,False,False,True,False,91,RepeatedHits,1400,126000,True,1.41975308641975,1
put,RMD,,2026-07-17T15:29:53.030472Z,,,,13,81,22,2026-10-16,200,RMD261016P00200000,,,27300,,201.11,6,0.364509008553982,0.364509008553982,False,False,False,False,21,RepeatedHits,1300,26000,True,0.271604938271605,1
call,RMD,,2026-07-16T19:47:52.036727Z,,,,4,958,302,2026-08-21,220,RMD260821C00220000,,,34000,,202.21,20,0.392291605938831,0.392291605938831,False,False,False,False,85,RepeatedHits,400,33600,True,0.315240083507307,1
call,RMD,,2026-07-16T18:40:10.818307Z,,,,4,958,214,2026-08-21,220,RMD260821C00220000,,,80000,,202.0125,32,0.394862189440594,0.394862189440594,False,False,False,False,200,RepeatedHits,0,80000,True,0.223382045929019,1
call,RMD,,2026-07-15T15:38:33.884034Z,,,,12.4,11,40,2026-08-21,195,RMD260821C00195000,,,49600,,199.005,15,0.394195515948521,0.394195515948521,False,False,False,False,40,RepeatedHits,48360,1240,True,3.63636363636364,1
put,RMD,,2026-07-15T15:25:45.259357Z,,,,10.1,1510,1005,2026-08-21,200,RMD260821P00200000,,,112110,,199.075,29,0.396527913023708,0.396527913023708,False,False,False,False,111,RepeatedHits,112110,0,True,0.665562913907285,1
put,RMD,,2026-07-15T15:25:22.623165Z,,,,10.1,1510,894,2026-08-21,200,RMD260821P00200000,,,47470,,198.92,5,0.393588908118108,0.393588908118108,False,False,False,False,47,RepeatedHits,47470,0,True,0.59205298013245,1
put,RMD,,2026-07-15T15:19:27.265663Z,,,,10.33,1510,642,2026-08-21,200,RMD260821P00200000,,,38220,,198.33,10,0.390176267298356,0.394147242323034,False,False,False,False,37,RepeatedHitsDescendingFill,38220,0,True,0.425165562913907,1
put,RMD,,2026-07-15T15:19:05.633675Z,,,,10.5,1510,601,2026-08-21,200,RMD260821P00200000,,,45150,,198.33,13,0.398118323117503,0.398118323117503,False,False,False,False,43,RepeatedHits,45150,0,True,0.398013245033113,1
put,RMD,,2026-07-15T15:18:59.597436Z,,,,10.5,1510,558,2026-08-21,200,RMD260821P00200000,,,51450,,198.33,14,0.398118323117503,0.398118323117503,False,False,False,False,49,RepeatedHits,51450,0,True,0.36953642384106,1
put,RMD,,2026-07-15T15:18:53.371701Z,,,,10.5,1510,509,2026-08-21,200,RMD260821P00200000,,,43050,,198.27,14,0.396951973198846,0.396951973198846,False,False,False,False,41,RepeatedHits,43050,0,True,0.337086092715232,1
put,RMD,,2026-07-15T15:18:47.361076Z,,,,10.5,1510,468,2026-08-21,200,RMD260821P00200000,,,45150,,198.27,10,0.396951973198846,0.396951973198846,False,False,False,False,43,RepeatedHits,45150,0,True,0.309933774834437,1
put,RMD,,2026-07-15T15:18:43.151436Z,,,,10.5,1510,425,2026-08-21,200,RMD260821P00200000,,,49350,,198.27,12,0.396951973198846,0.396951973198846,False,False,False,False,47,RepeatedHits,49350,0,True,0.281456953642384,1
put,RMD,,2026-07-15T15:07:27.442239Z,,,,10.8,1510,326,2026-08-21,200,RMD260821P00200000,,,50760,,198.07,5,0.40496984157735,0.40496984157735,False,False,False,False,47,RepeatedHits,50760,0,True,0.215894039735099,1
put,RMD,,2026-07-15T15:07:23.434936Z,,,,10.83,1510,277,2026-08-21,200,RMD260821P00200000,,,46567,,198.07,6,0.406560069781744,0.406560069781744,False,False,False,False,43,RepeatedHitsDescendingFill,46567,0,True,0.183443708609272,1
put,RMD,,2026-07-14T13:36:06.861389Z,,,,7.6,2330,750,2026-07-17,200,RMD260717P00200000,,,51680,,192.73,6,0.352770231414917,0.352770231414917,False,False,False,False,68,RepeatedHits,0,51680,True,0.321888412017167,1
put,RMD,,2026-07-14T13:35:38.671951Z,,,,8.5,2330,274,2026-07-17,200,RMD260717P00200000,,,232900,,191.27,34,0.317118351875804,0.317118351875804,False,False,False,False,274,RepeatedHits,0,76500,True,0.117596566523605,1
put,RMD,,2026-07-13T17:03:55.253704Z,,,,1.95,1313,1140,2026-07-17,195,RMD260717P00195000,,,116046,,197.54,46,0.376383998004787,0.376383998004787,False,False,False,False,595,RepeatedHitsAscendingFill,116046,0,True,0.868240670220868,1
put,RMD,,2026-07-13T16:37:44.762339Z,,,,2.75,22,204,2026-08-21,175,RMD260821P00175000,,,54187,,197.855,33,0.441897764294419,0.438846101640595,False,False,False,False,197,RepeatedHitsAscendingFill,53907,0,True,9.27272727272727,1
call,RMD,,2026-07-13T13:51:19.571429Z,,,,7.4,22,275,2026-10-16,220,RMD261016C00220000,,,203486,,199.09,35,0.3522195967288,0.3522195967288,False,False,False,False,275,RepeatedHitsDescendingFill,0,203486,True,12.5,1
put,RMD,,2026-07-10T15:06:23.677292Z,,,,6.2,32,2136,2026-08-21,195,RMD260821P00195000,,,595820,,204.34,2,0.39047328350641,0.39047328350641,True,True,False,False,961,LowHistoricVolumeFloor,595820,0,False,66.75,1
put,RMD,,2026-07-10T13:47:52.914902Z,,,,8.2,36,1295,2026-08-21,200,RMD260821P00200000,,,188600,,207.265,23,0.430467508495832,0.430467508495832,False,False,False,False,230,RepeatedHits,0,188600,True,35.9722222222222,1
put,RMD,,2026-07-10T13:42:17.021461Z,,,,7.9,36,941,2026-08-21,200,RMD260821P00200000,,,40290,,207.83,13,0.426809206782257,0.426809206782257,False,False,False,False,51,RepeatedHits,0,40290,True,26.1388888888889,1
put,RMD,,2026-07-10T13:40:00.457490Z,,,,7.6,36,569,2026-08-21,200,RMD260821P00200000,,,57000,,208.7,5,0.427020296630948,0.427020296630948,False,False,False,False,75,RepeatedHits,2280,0,True,15.8055555555556,1
call,RMD,,2026-07-06T18:55:29.116184Z,,,,1.75,88,160,2026-07-17,230,RMD260717C00230000,,,25200,,221.27,31,0.310959344428292,0.310959344428292,False,False,True,False,144,RepeatedHits,0,25200,True,1.81818181818182,1
put,RMD,,2026-07-06T15:04:38.624010Z,,,,8.57,50,56,2026-08-21,210,RMD260821P00210000,,,46290,,215.79,18,0.38537320673717,0.388797535340085,False,False,False,False,54,RepeatedHits,12750,33540,True,1.12,1
put,RMD,,2026-07-06T15:04:38.624010Z,,,,2.45,242,74,2026-07-17,210,RMD260717P00210000,,,17144,,215.79,24,0.331372326644958,0.331372326644958,False,False,False,False,70,RepeatedHitsDescendingFill,0,17144,True,0.305785123966942,1
put,RMD,,2026-06-03T15:02:50.882156Z,,,,9.5,29,102,2026-07-17,190,RMD260717P00190000,,,89300,,186.44,27,0.292226821108399,0.292226821108399,False,False,False,False,94,RepeatedHits,89300,0,True,3.51724137931034,1
put,RMD,,2026-06-02T16:51:50.583520Z,,,,3,37,39,2026-07-17,170,RMD260717P00170000,,,10200,,183.76,5,0.327216981681234,0.327216981681234,False,False,False,False,34,RepeatedHits,10200,0,True,1.05405405405405,1
put,RMD,,2026-06-02T14:04:17.327232Z,,,,3.8,176,50,2026-06-18,180,RMD260618P00180000,,,19000,,183.0524,13,0.342242364742597,0.342242364742597,False,False,False,False,50,RepeatedHits,0,6460,True,0.284090909090909,1
call,RMD,,2026-06-01T15:07:39.389441Z,,,,12.5,0,132,2026-08-21,190,RMD260821C00190000,,,163750,,187.27,27,0.389413319287752,0.389413319287752,False,False,False,False,131,RepeatedHits,0,163750,True,0,1
call,RMD,,2026-05-29T18:19:33.289932Z,,,,3.2,12,142,2026-06-18,200,RMD260618C00200000,,,44160,,194.65,29,0.296299175693291,0.296299175693291,False,False,False,False,138,RepeatedHits,0,44160,True,11.8333333333333,1
put,RMD,,2026-05-28T16:14:39.725002Z,,,,3.4,231,53,2026-06-18,200,RMD260618P00200000,,,10880,,204.71,6,0.280943537763306,0.280943537763306,False,False,False,False,32,RepeatedHits,0,10880,True,0.229437229437229,1
put,RMD,,2026-05-28T16:06:08.297619Z,,,,6,2166,634,2026-07-17,200,RMD260717P00200000,,,36600,,205.0925,18,0.278423634143142,0.278423634143142,False,False,False,False,61,RepeatedHits,0,36600,True,0.292705447830102,1
put,RMD,,2026-05-27T19:28:52.424761Z,,,,10.1,71,172,2026-07-17,210,RMD260717P00210000,,,173709,,206.69,34,0.269686567129005,0.269686567129005,False,False,False,False,172,RepeatedHitsDescendingFill,0,173709,True,2.42253521126761,1
put,RMD,,2026-05-26T13:59:46.722349Z,,,,3.6,71,2003,2026-07-17,195,RMD260717P00195000,,,540000,,207.71,5,0.28065492224459,0.28065492224459,False,False,False,False,1500,RepeatedHits,0,0,True,28.2112676056338,1
put,RMD,,2026-05-26T13:56:36.371484Z,,,,3.6,71,501,2026-07-17,195,RMD260717P00195000,,,158041,,207.83,18,0.282269990798021,0.281874149448488,False,False,False,False,439,RepeatedHits,103321,26640,True,7.05633802816901,1
put,RMD,,2026-05-26T13:56:27.146535Z,,,,4,71,41,2026-07-17,195,RMD260717P00195000,,,16000,,207.425,6,0.293363273266037,0.293363273266037,False,False,False,False,40,RepeatedHits,0,16000,True,0.577464788732394,1
call,RMD,,2026-05-15T17:31:28.250847Z,,,,1.85,15,870,2026-06-18,220,RMD260618C00220000,,,10360,,203.125,16,0.288286404045796,0.288286404045796,False,False,False,False,56,RepeatedHits,0,10175,True,58,1
call,RMD,,2026-05-15T16:40:09.018737Z,,,,1.8,15,638,2026-06-18,220,RMD260618C00220000,,,11520,,202.82,35,0.288801153694944,0.288801153694944,False,False,False,False,64,RepeatedHits,11520,0,True,42.5333333333333,1
call,RMD,,2026-05-15T16:23:22.903561Z,,,,1.75,15,148,2026-06-18,220,RMD260618C00220000,,,23620,,203.0317,6,0.280431914809477,0.283431007904717,False,False,False,False,135,RepeatedHits,170,23450,True,9.86666666666667,1
call,RMD,,2026-05-12T18:54:04.067662Z,,,,0.8,63,501,2026-05-15,210,RMD260515C00210000,,,39962,,204.81,8,0.339465172223389,0.339465172223389,False,False,False,False,500,RepeatedHitsAscendingFill,0,39962,True,7.95238095238095,1
put,RMD,,2026-05-08T13:39:15.598383Z,,,,1.5,1421,173,2026-05-15,200,RMD260515P00200000,,,25950,,205.61,13,0.324823068860317,0.324823068860317,False,False,False,False,173,RepeatedHits,0,25950,True,0.121745249824068,1
put,RMD,,2026-05-04T16:51:03.729708Z,,,,1.3,7,151,2026-06-18,180,RMD260618P00180000,,,17552,,205.37,27,0.322062514228464,0.322062514228464,False,False,False,False,135,RepeatedHitsAscendingFill,17552,0,True,21.5714285714286,1
call,RMD,,2026-05-04T15:22:58.527995Z,,,,2.28,12,97,2026-10-16,270,RMD261016C00270000,,,11628,,206.67,5,0.304933206794615,0.313588292651175,False,False,False,False,51,RepeatedHitsDescendingFill,220,11408,True,8.08333333333333,1
put,RMD,,2026-04-30T19:52:19.697028Z,,,,14.3,182,296,2026-05-15,220,RMD260515P00220000,,,65770,,213.31,22,0.601110885491316,0.607013769657509,False,False,False,False,46,RepeatedHits,0,65770,True,1.62637362637363,1
put,RMD,,2026-04-30T19:04:59.087095Z,,,,13.23,182,205,2026-05-15,220,RMD260515P00220000,,,264510,,214.96,9,0.594737378064178,0.60227862570029,False,False,False,False,200,RepeatedHitsDescendingFill,0,264510,True,1.12637362637363,1
call,RMD,,2026-04-30T16:43:18.575521Z,,,,1.85,553,403,2026-05-15,240,RMD260515C00240000,,,55406,,213,19,0.555486724013502,0.555486724013502,False,False,False,False,300,RepeatedHitsDescendingFill,0,55406,True,0.72875226039783,1
put,RMD,,2026-04-30T16:28:27.102517Z,,,,7.9,2577,363,2026-07-17,200,RMD260717P00200000,,,82160,,213.13,18,0.354717389944003,0.354717389944003,False,False,True,False,104,RepeatedHits,82160,0,True,0.140861466821886,1
put,RMD,,2026-04-30T16:22:51.715081Z,,,,8.2,2577,180,2026-07-17,200,RMD260717P00200000,,,92660,,212.695,23,0.359263225761865,0.359263225761865,False,False,True,False,113,RepeatedHits,92660,0,True,0.069848661233993,1
call,RMD,,2026-04-30T15:14:02.227658Z,,,,2,553,100,2026-05-15,240,RMD260515C00240000,,,19399,,212.06,34,0.580337332705669,0.580758509524422,False,False,False,False,97,RepeatedHitsAscendingFill,0,19399,True,0.180831826401447,1
call,RMD,,2026-04-29T19:35:26.926298Z,,,,3.8,917,424,2026-05-15,230,RMD260515C00230000,,,13680,,212.755,6,0.551098083286579,0.551098083286579,False,False,False,False,36,RepeatedHits,0,13680,True,0.462377317339149,1
call,RMD,,2026-04-29T19:35:22.719124Z,,,,3.7,917,358,2026-05-15,230,RMD260515C00230000,,,18870,,212.755,12,0.544270284419114,0.544270284419114,False,False,True,False,51,RepeatedHits,11470,5550,True,0.390403489640131,1
call,RMD,,2026-04-29T16:27:13.483913Z,,,,18.7,12,73,2026-05-15,200,RMD260515C00200000,,,136509,,213.815,28,0.599606790279918,0.599606790279918,False,False,False,False,73,RepeatedHits,9350,127159,True,6.08333333333333,1
put,RMD,,2026-04-29T16:27:13.483913Z,,,,3.57,24,55,2026-05-15,195,RMD260515P00195000,,,18940,,213.815,20,0.610979016540759,0.610979016540759,False,False,False,False,53,RepeatedHits,4900,14040,True,2.29166666666667,1
