type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,TAL,,2026-04-10T19:33:57.682173Z,,,,1.1,0,257,2026-06-18,11,TAL260618P00011000,,,28260,,10.98,25,0.574474749811808,0.569187139330883,False,False,False,False,257,RepeatedHitsAscendingFill,0,28260,True,0,1
put,TAL,,2026-03-18T14:59:51.037140Z,,,,0.85,0,200,2026-04-17,12,TAL260417P00012000,,,17000,,11.64,8,0.484967096383715,0.484967096383715,False,False,False,False,200,RepeatedHits,0,17000,True,0,1
call,TAL,,2026-02-26T15:31:52.902941Z,,,,0.2,202,653,2026-05-15,15,TAL260515C00015000,,,13060,,10.895,11,0.584611995914532,0.584611995914532,False,False,False,False,653,RepeatedHits,13060,0,True,3.23267326732673,1
put,TAL,,2026-02-20T18:49:14.819262Z,,,,2.65,525,186,2027-01-15,12,TAL270115P00012000,,,38690,,11.015,11,0.496191120346964,0.497333313427567,False,False,False,False,146,RepeatedHits,0,38690,True,0.354285714285714,1
call,TAL,,2026-01-30T15:36:41.080124Z,,,,0.76,0,20000,2026-04-17,14,TAL260417C00014000,,,721925,,12.9535,10,0.508560592526796,0.486960839296078,True,False,False,False,9499,LowHistoricVolumeFloor,721925,0,True,0,1
call,TAL,,2026-01-29T15:04:45.062614Z,,,,2,15813,2648,2026-08-21,12,TAL260821C00012000,,,400000,,12.09,8,0.545642389619265,0.545642389619265,False,False,False,False,2000,RepeatedHits,400000,0,True,0.167457155504964,1
call,TAL,,2026-01-29T15:04:38.846841Z,,,,2.1,15813,648,2026-08-21,12,TAL260821C00012000,,,130200,,12.1606,11,0.562166794082415,0.562166794082415,False,False,False,False,620,RepeatedHits,0,44940,True,0.0409789413773478,1
call,TAL,,2026-01-21T16:18:56.721147Z,,,,0.4,690,1056,2026-02-20,12,TAL260220C00012000,,,41656,,10.8399,50,0.658313361277221,0.671928768462136,False,False,False,False,1042,RepeatedHitsDescendingFill,0,40576,True,1.5304347826087,1
call,TAL,,2026-01-15T16:08:37.505053Z,,,,2.1,15978,497,2026-08-21,12,TAL260821C00012000,,,77698,,11.63,29,0.630094225971646,0.630094225971646,False,False,False,False,370,RepeatedHitsDescendingFill,0,77698,True,0.0311052697459006,1
put,TAL,,2026-01-14T14:38:27.524963Z,,,,1.1,452,1119,2026-05-15,11,TAL260515P00011000,,,90090,,11.73,20,0.553888285847202,0.553888285847202,False,False,False,False,819,RepeatedHits,0,90090,True,2.47566371681416,1
call,TAL,,2026-01-12T20:31:35.347024Z,,,,0.55,1505,436,2026-01-16,12,TAL260116C00012000,,,11000,,12.375,20,0.646457249893172,0.661294322778857,False,False,False,False,200,RepeatedHits,0,11000,True,0.289700996677741,1
call,TAL,,2026-01-12T19:14:34.173140Z,,,,2.45,2,14280,2026-08-21,12,TAL260821C00012000,,,492205,,12.21,10,0.627583302600357,0.633458643654095,False,False,True,False,2009,RepeatedHits,183505,3185,True,7140,1
call,TAL,,2026-01-12T19:10:59.706321Z,,,,0.25,210,1143,2026-02-20,15,TAL260220C00015000,,,11275,,12.13,10,0.660666560261598,0.660666560261598,False,False,False,False,451,RepeatedHits,0,11275,True,5.44285714285714,1
call,TAL,,2026-01-12T19:10:53.499618Z,,,,2,2,674,2026-08-21,13,TAL260821C00013000,,,21800,,12.125,8,0.622869243874372,0.622869243874372,False,False,False,False,109,RepeatedHits,11800,0,True,337,1
call,TAL,,2026-01-12T19:10:53.499618Z,,,,1.6,4,348,2026-08-21,14,TAL260821C00014000,,,32000,,12.125,15,0.602207636907853,0.602207636907853,False,False,True,False,200,RepeatedHits,32000,0,True,87,1
call,TAL,,2026-01-12T19:10:51.496828Z,,,,0.25,210,692,2026-02-20,15,TAL260220C00015000,,,16486,,12.13,26,0.660666560261598,0.660666560261598,False,False,False,False,660,RepeatedHitsDescendingFill,0,16486,True,3.2952380952381,1
call,TAL,,2026-01-12T19:10:49.293775Z,,,,2.35,2,2380,2026-08-21,12,TAL260821C00012000,,,219960,,12.11,12,0.616791591676412,0.616791591676412,False,False,False,False,936,RepeatedHits,0,219960,True,1190,1
call,TAL,,2026-01-12T19:10:30.864116Z,,,,2.2,2,1438,2026-08-21,12,TAL260821C00012000,,,33424,,12.01,6,0.591948696257258,0.591331437850409,False,False,True,False,152,RepeatedHitsAscendingFill,31460,1964,True,719,1
call,TAL,,2026-01-12T17:29:13.707022Z,,,,0.95,70,334,2026-05-15,14,TAL260515C00014000,,,15200,,12.005,16,0.591430250833489,0.591430250833489,False,False,False,False,160,RepeatedHits,0,15200,True,4.77142857142857,1
call,TAL,,2026-01-12T17:27:16.984889Z,,,,0.25,229,1008,2026-02-20,14,TAL260220C00014000,,,24986,,12.015,21,0.544788460913509,0.544788460913509,False,False,True,False,1000,RepeatedHitsDescendingFill,0,24986,True,4.40174672489083,1
call,TAL,,2026-01-12T17:27:06.978009Z,,,,0.9,70,133,2026-05-15,14,TAL260515C00014000,,,11520,,12.015,16,0.571262357661401,0.571262357661401,False,False,False,False,128,RepeatedHits,0,11520,True,1.9,1
call,TAL,,2026-01-12T17:26:58.963886Z,,,,2.05,2,920,2026-08-21,12,TAL260821C00012000,,,27237,,11.99,25,0.553881373427607,0.553881373427607,False,False,False,False,133,RepeatedHitsDescendingFill,0,27237,True,460,1
call,TAL,,2026-01-12T17:26:58.963886Z,,,,1.7,2,510,2026-08-21,13,TAL260821C00013000,,,86700,,11.99,17,0.561602492887609,0.561602492887609,False,False,False,False,510,RepeatedHits,0,86700,True,255,1
call,TAL,,2026-01-12T17:26:39.131757Z,,,,1.95,2,787,2026-08-21,12,TAL260821C00012000,,,153428,,11.985,19,0.527200988784707,0.527999435937749,False,False,False,False,787,RepeatedHitsDescendingFill,0,110528,True,393.5,1
call,TAL,,2026-01-02T14:32:05.373328Z,,,,2.05,665,82,2027-01-15,12,TAL270115C00012000,,,16810,,11.3447,5,0.501570438265449,0.501570438265449,False,False,False,False,82,RepeatedHits,5740,11070,True,0.123308270676692,1
put,TAL,,2025-11-07T20:59:05.929834Z,,,,0.2,392,518,2025-11-21,11,TAL251121P00011000,,,10020,,11.74,9,0.543649301799397,0.543649301799397,False,False,False,False,501,RepeatedHits,0,10020,True,1.32142857142857,1
call,TAL,,2025-10-31T13:34:19.424277Z,,,,1.4,11,167,2025-11-07,11.5,TAL251107C00011500,,,14560,,12.835,6,0.668282281734605,0.668282281734605,False,False,False,False,104,RepeatedHits,14560,0,True,15.1818181818182,1
call,TAL,,2025-10-30T14:12:12.873669Z,,,,0.61,3431,1120,2026-01-16,15,TAL260116C00015000,,,12160,,13.11,8,0.517486660927594,0.522040296436692,False,False,False,False,200,RepeatedHitsDescendingFill,11080,1080,True,0.326435441562227,1
call,TAL,,2025-10-30T14:10:29.947996Z,,,,0.6,3431,300,2026-01-16,15,TAL260116C00015000,,,12000,,13.075,5,0.522743153691749,0.522743153691749,False,False,True,False,200,RepeatedHits,9840,2160,True,0.0874380647041679,1
call,TAL,,2025-10-30T14:05:54.692284Z,,,,1.35,9,86,2026-02-20,14,TAL260220C00014000,,,11340,,13.16,5,0.578044407233122,0.578044407233122,False,False,False,False,84,RepeatedHits,4185,7020,True,9.55555555555556,1
put,TAL,,2025-10-30T14:03:10.984007Z,,,,1.5,2,100,2026-02-20,13,TAL260220P00013000,,,15000,,13.055,7,0.531717177534874,0.531717177534874,False,False,False,False,100,RepeatedHits,4650,10350,True,50,1
call,TAL,,2025-10-30T13:34:37.768289Z,,,,1.11,301,200,2025-11-07,11,TAL251107C00011000,,,22196,,12.03,11,0.660546803778371,0.660546803778371,False,False,False,False,200,RepeatedHitsDescendingFill,22196,0,True,0.664451827242525,1
put,TAL,,2025-10-29T14:24:25.463220Z,,,,1.15,152,100,2026-01-16,12,TAL260116P00012000,,,11489,,12.052,11,0.529391023596214,0.52035981016789,False,False,True,False,100,RepeatedHitsAscendingFill,11489,0,True,0.657894736842105,1
call,TAL,,2025-10-27T14:40:24.740659Z,,,,0.55,415,5298,2025-11-21,14,TAL251121C00014000,,,14245,,12.58,41,0.808943896813066,0.808858576410944,False,False,True,False,259,RepeatedHits,14245,0,True,12.766265060241,1
call,TAL,,2025-10-27T14:16:40.832729Z,,,,0.55,415,4541,2025-11-21,14,TAL251121C00014000,,,12485,,12.645,40,0.790439904074125,0.786164248162044,False,False,True,False,227,RepeatedHits,12485,0,True,10.9421686746988,1
call,TAL,,2025-10-27T14:11:05.709322Z,,,,0.55,415,3248,2025-11-21,14,TAL251121C00014000,,,13695,,12.68,20,0.780459866184785,0.780459866184785,False,False,True,False,249,RepeatedHits,13695,0,True,7.82650602409639,1
call,TAL,,2025-10-27T14:10:45.207263Z,,,,0.55,415,2969,2025-11-21,14,TAL251121C00014000,,,25693,,12.685,36,0.779033122518685,0.777606112944787,False,False,True,False,469,RepeatedHits,4180,21513,True,7.15421686746988,1
call,TAL,,2025-10-27T14:10:20.901840Z,,,,0.55,415,2500,2025-11-21,14,TAL251121C00014000,,,134860,,12.6499,28,0.789043431341451,0.789043431341451,False,False,True,False,2452,RepeatedHits,0,134860,True,6.02409638554217,1
call,TAL,,2025-10-21T15:30:07.040931Z,,,,0.5,3670,377,2026-01-16,15,TAL260116C00015000,,,17750,,12.445,5,0.536874114299462,0.536874114299462,False,False,False,False,355,RepeatedHits,17750,0,True,0.102724795640327,1
call,TAL,,2025-10-16T19:17:52.406248Z,,,,1.1,302,160,2026-02-20,12,TAL260220C00012000,,,11000,,10.95,5,0.583353456346974,0.583353456346974,False,False,False,False,100,RepeatedHits,1100,9900,True,0.529801324503311,1
call,TAL,,2025-10-07T17:31:08.601263Z,,,,1.25,638,1943,2027-01-15,15,TAL270115C00015000,,,242875,,11.12,9,0.47774206292068,0.47774206292068,False,False,False,False,1943,RepeatedHits,242875,0,True,3.04545454545455,1
put,TAL,,2025-09-11T19:55:27.425639Z,,,,0.2,3942,929,2026-01-16,8,TAL260116P00008000,,,15981,,10.755,32,0.48138610995289,0.48138610995289,False,False,False,False,800,RepeatedHitsDescendingFill,0,15981,True,0.235667174023338,1
put,TAL,,2025-09-11T19:55:27.425639Z,,,,0.2,3942,1729,2026-01-16,8,TAL260116P00008000,,,16000,,10.755,24,0.48138610995289,0.48138610995289,False,False,False,False,800,RepeatedHits,0,16000,True,0.438609842719432,1
put,TAL,,2025-09-11T19:36:11.942404Z,,,,0.13,7575,6201,2025-11-21,8,TAL251121P00008000,,,79889,,10.75,8,0.549246332021229,0.549246332021229,False,False,False,False,6200,RepeatedHitsAscendingFill,0,79889,True,0.818613861386139,1
call,TAL,,2025-09-09T14:54:44.835602Z,,,,0.35,54,1100,2025-09-19,10.5,TAL250919C00010500,,,38500,,10.6,6,0.426616857679867,0.426616857679867,False,False,False,False,1100,RepeatedHits,3500,33285,True,20.3703703703704,1
put,TAL,,2025-09-05T16:38:37.625510Z,,,,0.1,1,1658,2025-09-12,10,TAL250912P00010000,,,13580,,10.195,24,0.324713775136525,0.324713775136525,False,False,False,False,1358,RepeatedHits,13580,0,True,1658,1
put,TAL,,2025-08-29T16:43:31.488024Z,,,,0.1,58,1379,2025-09-05,10.5,TAL250905P00010500,,,12122,,10.76,49,0.347918073360222,0.347918073360222,False,False,False,False,1212,RepeatedHitsAscendingFill,12122,0,True,23.7758620689655,1
call,TAL,,2025-08-19T14:01:22.795989Z,,,,1.9,4021,100,2026-01-16,10,TAL260116C00010000,,,19000,,11.005,6,0.498720863955996,0.498720863955996,False,False,False,False,100,RepeatedHits,3040,15960,True,0.024869435463815,1
call,TAL,,2025-08-18T17:24:37.707695Z,,,,1.05,1,193,2025-08-29,10,TAL250829C00010000,,,13755,,10.95,6,0.567936905993456,0.567936905993456,False,False,False,False,131,RepeatedHits,0,12180,True,193,1
call,TAL,,2025-08-15T14:02:06.975028Z,,,,1.5,21,305,2025-08-22,10,TAL250822C00010000,,,19950,,11.45,17,0.74855413496391,0.74855413496391,False,False,True,False,133,RepeatedHits,1650,16950,True,14.5238095238095,1
call,TAL,,2025-08-07T13:34:22.693046Z,,,,0.75,862,600,2025-08-08,10.5,TAL250808C00010500,,,45000,,11.295,28,1.65427469899364,1.65427469899364,False,False,False,False,600,RepeatedHits,45000,0,True,0.696055684454756,1
call,TAL,,2025-08-06T14:02:21.656304Z,,,,0.65,1058,200,2025-08-08,10.5,TAL250808C00010500,,,13000,,11.125,6,0.622498441288704,0.622498441288704,False,False,False,False,200,RepeatedHits,0,2600,True,0.189035916824197,1
put,TAL,,2025-08-04T14:36:15.170844Z,,,,0.15,8,2870,2025-08-15,10.5,TAL250815P00010500,,,19680,,10.88,24,0.409347947293963,0.402516987991333,False,False,False,False,1312,RepeatedHits,18870,135,True,358.75,1
put,TAL,,2025-08-04T14:36:08.562909Z,,,,0.15,8,1557,2025-08-15,10.5,TAL250815P00010500,,,23115,,10.865,103,0.402516987991333,0.47734869946704,False,False,False,False,1536,RepeatedHitsDescendingFill,300,60,True,194.625,1
call,TAL,,2025-07-30T13:36:27.425599Z,,,,0.47,2,826,2025-08-08,10.5,TAL250808C00010500,,,13950,,10.32,5,0.83656629510414,0.83656629510414,False,False,False,False,300,RepeatedHitsAscendingFill,0,13950,True,413,1
put,TAL,,2025-07-29T19:55:54.503736Z,,,,0.45,624,1016,2025-08-15,10,TAL250815P00010000,,,44820,,10.245,43,0.648066021132112,0.650420888002519,False,False,True,False,996,RepeatedHits,0,44820,True,1.62820512820513,1
put,TAL,,2025-07-25T13:49:48.468331Z,,,,0.25,5588,2240,2025-08-01,9.5,TAL250801P00009500,,,52600,,9.9,52,0.784475973371003,0.77778649837558,False,False,False,False,2104,RepeatedHits,27525,25,True,0.400858983536149,1
call,TAL,,2025-07-24T14:26:57.934906Z,,,,1.4,3903,401,2026-01-16,10,TAL260116C00010000,,,28000,,9.945,5,0.517883109441232,0.517883109441232,False,False,False,False,200,RepeatedHits,2800,25200,True,0.102741480912119,1
put,TAL,,2025-07-24T13:58:37.417824Z,,,,0.4,27,2552,2025-08-01,10,TAL250801P00010000,,,80160,,10.08,8,0.740648671569419,0.736838016594256,False,False,False,False,2004,RepeatedHits,0,80160,True,94.5185185185185,1
put,TAL,,2025-07-02T16:27:40.388000Z,,,,0.9,45,159,2026-01-16,9,TAL260116P00009000,,,14310,,9.905,9,0.474169855874547,0.474169855874547,False,False,True,False,159,RepeatedHits,0,14220,True,3.53333333333333,1
put,TAL,,2025-06-30T13:39:45.350920Z,,,,0.3,21,1563,2025-07-18,10,TAL250718P00010000,,,15000,,10.24,5,0.456514656719114,0.456514656719114,False,False,False,False,500,RepeatedHits,0,15000,True,74.4285714285714,1
put,TAL,,2025-06-30T13:39:26.948823Z,,,,0.3,21,957,2025-07-18,10,TAL250718P00010000,,,28712,,10.22,19,0.447552962179781,0.447552962179781,False,False,True,False,957,RepeatedHits,26972,1710,True,45.5714285714286,1
put,TAL,,2025-06-20T19:58:34.781212Z,,,,0.1,6,1867,2025-06-27,10,TAL250627P00010000,,,18984,,10.341,20,0.433514346244079,0.411961598079491,False,False,True,False,1867,RepeatedHitsAscendingFill,14875,2319,True,311.166666666667,1
call,TAL,,2025-06-20T14:01:05.125224Z,,,,2.35,3748,200,2026-01-16,10,TAL260116C00010000,,,46988,,10.505,17,0.678215717389875,0.678215717389875,False,False,False,False,200,RepeatedHitsDescendingFill,0,46988,True,0.0533617929562433,1
put,TAL,,2025-05-30T14:39:42.891819Z,,,,0.25,2769,3891,2025-06-20,9.5,TAL250620P00009500,,,21250,,9.94,22,0.46835138690809,0.464569426543637,False,False,True,False,850,RepeatedHits,21250,0,True,1.40520043336945,1
put,TAL,,2025-05-30T13:49:11.228273Z,,,,0.25,2769,2829,2025-06-20,9.5,TAL250620P00009500,,,63860,,9.89,47,0.449244832935607,0.449244832935607,False,False,True,False,2554,RepeatedHits,63835,0,True,1.0216684723727,1
put,TAL,,2025-05-27T15:25:35.977289Z,,,,0.2,0,1413,2025-06-20,9.5,TAL250620P00009500,,,28260,,10.355,6,0.512324547826393,0.512324547826393,False,False,True,False,1413,RepeatedHits,28240,20,True,0,1
call,TAL,,2025-05-16T14:41:32.057604Z,,,,0.55,1299,585,2025-05-16,10,TAL250516C00010000,,,30800,,10.535,8,0.0770723493809283,0.0770723493809283,False,False,False,False,560,RepeatedHits,8305,22440,True,0.450346420323326,1
put,TAL,,2025-05-15T13:52:54.822774Z,,,,0.45,7496,845,2025-11-21,8,TAL251121P00008000,,,38025,,10.535,39,0.516664990781905,0.516664990781905,False,False,False,False,845,RepeatedHits,34380,3420,True,0.112726787620064,1
call,TAL,,2025-05-15T13:52:05.981772Z,,,,2.2,4433,3568,2026-01-16,10,TAL260116C00010000,,,342320,,10.54,29,0.573023418896276,0.573023418896276,False,False,False,False,1556,RepeatedHits,342320,0,True,0.804872546808031,1
call,TAL,,2025-05-14T17:40:23.766363Z,,,,0.65,28,317,2025-05-30,10,TAL250530C00010000,,,20588,,10.255,31,0.605864034053643,0.605864034053643,False,False,False,False,317,RepeatedHitsDescendingFill,0,20588,True,11.3214285714286,1
put,TAL,,2025-05-06T16:43:54.048105Z,,,,0.96,24,3631,2026-01-16,8,TAL260116P00008000,,,349794,,9.21,8,0.529834961895237,0.529834961895237,False,False,False,False,3625,RepeatedHitsDescendingFill,349794,0,True,151.291666666667,1
put,TAL,,2025-05-01T16:21:04.901651Z,,,,0.2,14,3378,2025-05-23,8,TAL250523P00008000,,,67606,,8.665,27,0.561821538250057,0.554277196679242,False,False,True,False,3378,RepeatedHitsAscendingFill,53086,12460,True,241.285714285714,1
put,TAL,,2025-05-01T14:32:26.161396Z,,,,0.5,7,1000,2025-07-18,8,TAL250718P00008000,,,50000,,8.6999,12,0.523238669976446,0.519918285638992,False,False,False,False,1000,RepeatedHits,37600,0,True,142.857142857143,1
put,TAL,,2025-04-24T19:32:54.922222Z,,,,0.95,0,6755,2025-11-21,8,TAL251121P00008000,,,40565,,8.93,29,0.538321404994064,0.538321404994064,False,False,False,False,427,RepeatedHits,0,40565,True,0,1
put,TAL,,2025-04-24T18:40:57.139713Z,,,,0.91,0,6322,2025-11-21,8,TAL251121P00008000,,,63708,,9.025,6,0.5506030216999,0.5506030216999,False,False,False,False,700,RepeatedHitsDescendingFill,63518,190,True,0,1
put,TAL,,2025-04-24T15:52:19.968233Z,,,,0.95,0,3105,2025-11-21,8,TAL251121P00008000,,,10545,,9.165,16,0.568144284771782,0.568144284771782,False,False,True,False,111,RepeatedHits,0,10545,True,0,1
put,TAL,,2025-04-24T15:52:08.752898Z,,,,0.95,0,2904,2025-11-21,8,TAL251121P00008000,,,276141,,9.16,100,0.567528710535097,0.567393178827973,False,False,True,False,2904,RepeatedHitsAscendingFill,276141,0,True,0,1
put,TAL,,2025-04-23T14:45:39.313616Z,,,,0.96,210,700,2025-05-02,11.5,TAL250502P00011500,,,25344,,11.23,5,1.15072954615144,1.15072954615144,False,False,False,False,264,RepeatedHits,25344,0,True,3.33333333333333,1
put,TAL,,2025-04-15T17:53:48.002762Z,,,,1.45,12,2723,2025-04-25,11,TAL250425P00011000,,,50750,,9.88,23,1.10949719019833,1.10949719019833,False,False,False,False,350,RepeatedHits,0,50750,True,226.916666666667,1
put,TAL,,2025-04-15T17:50:09.182594Z,,,,1.4,12,2373,2025-04-25,11,TAL250425P00011000,,,45050,,9.9101,6,1.04144774416458,1.04144774416458,False,False,False,False,322,RepeatedHitsAscendingFill,0,45050,True,197.75,1
put,TAL,,2025-04-15T17:36:49.913675Z,,,,1.35,12,2023,2025-04-25,11,TAL250425P00011000,,,70604,,9.93,35,0.995733866269826,0.996694393364976,False,False,True,False,523,RepeatedHitsAscendingFill,0,70604,True,168.583333333333,1
put,TAL,,2025-04-15T15:42:50.507108Z,,,,1.35,12,1499,2025-04-25,11,TAL250425P00011000,,,67305,,9.985,46,1.0443524178499,1.06127625276516,False,False,True,False,499,RepeatedHitsDescendingFill,0,67305,True,124.916666666667,1
put,TAL,,2025-04-15T15:38:47.921304Z,,,,1.35,12,1000,2025-04-25,11,TAL250425P00011000,,,67292,,10.01,21,1.08944288192654,1.08944288192654,False,False,True,False,500,RepeatedHitsDescendingFill,9450,57842,True,83.3333333333333,1
put,TAL,,2025-04-15T15:35:33.105318Z,,,,1.35,12,500,2025-04-25,11,TAL250425P00011000,,,67437,,10,35,1.07828553455664,1.09496918750708,False,False,True,False,500,RepeatedHitsDescendingFill,0,67437,True,41.6666666666667,1
put,TAL,,2025-04-15T14:38:00.568022Z,,,,0.25,160,1000,2025-05-16,8,TAL250516P00008000,,,12442,,10.055,18,0.904001386471579,0.904001386471579,False,False,True,False,500,RepeatedHitsDescendingFill,0,12442,True,6.25,1
put,TAL,,2025-04-15T14:37:35.527154Z,,,,0.25,160,500,2025-05-16,8,TAL250516P00008000,,,12391,,10.085,15,0.910693189202998,0.910693189202998,False,False,True,False,500,RepeatedHits,0,12391,True,3.125,1
put,TAL,,2025-04-10T19:40:33.566799Z,,,,0.85,143,193,2025-05-16,10,TAL250516P00010000,,,16150,,10.17,13,0.740523105251838,0.740523105251838,False,False,False,False,190,RepeatedHits,0,16150,True,1.34965034965035,1
call,TAL,,2025-04-10T19:40:33.566799Z,,,,0.55,41,699,2025-04-17,10,TAL250417C00010000,,,36080,,10.17,16,0.825862082171006,0.825862082171006,False,False,False,False,656,RepeatedHits,36080,0,True,17.0487804878049,1
put,TAL,,2025-04-09T18:20:32.942397Z,,,,0.5,2,481,2025-04-25,9,TAL250425P00009000,,,24052,,9.91,28,1.11955852981961,1.11955852981961,False,False,False,False,481,RepeatedHitsAscendingFill,24052,0,True,240.5,1
call,TAL,,2025-04-09T16:32:29.070647Z,,,,0.65,116,300,2025-04-17,9.5,TAL250417C00009500,,,19500,,9.45,10,1.20706849329179,1.20706849329179,False,False,False,False,300,RepeatedHits,0,19500,True,2.58620689655172,1
call,TAL,,2025-04-08T19:14:59.508856Z,,,,1.65,465,164,2026-01-16,12,TAL260116C00012000,,,21120,,9.765,9,0.695849781913291,0.695849781913291,False,False,False,False,128,RepeatedHits,0,21120,True,0.352688172043011,1
put,TAL,,2025-04-08T18:56:12.648055Z,,,,2.2,1768,101,2026-01-16,10,TAL260116P00010000,,,22188,,9.855,19,0.615389332669405,0.621349031994419,False,False,False,False,101,RepeatedHits,0,22188,True,0.0571266968325792,1
put,TAL,,2025-04-08T16:32:57.376195Z,,,,0.6,35,493,2025-04-17,10,TAL250417P00010000,,,29580,,10.085,19,1.02119941933916,1.02119941933916,False,False,False,False,493,RepeatedHits,23640,5940,True,14.0857142857143,1
put,TAL,,2025-04-04T16:03:57.371595Z,,,,0.69,377,261,2025-04-04,13,TAL250404P00013000,,,17170,,12.35,9,0.107407023424803,0.107407023424803,False,False,False,False,248,RepeatedHitsAscendingFill,0,17170,True,0.692307692307692,1
put,TAL,,2025-04-04T14:50:25.111085Z,,,,0.55,0,211,2025-04-17,11.5,TAL250417P00011500,,,11495,,11.945,15,0.852899994510083,0.852899994510083,False,False,False,False,209,RepeatedHits,0,11495,True,0,1
put,TAL,,2025-04-02T19:10:47.002605Z,,,,2.05,66,53,2025-08-15,14,TAL250815P00014000,,,10865,,13.66,8,0.563527011547442,0.563527011547442,False,False,False,False,53,RepeatedHits,10865,0,True,0.803030303030303,1
