type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FIVE,,2026-09-21T18:51:44.854692Z,,,,15.7,16,26,2027-02-19,220,FIVE270219P00220000,,,40820,,237.295,11,0.428702823919073,0.429780442582181,True,False,False,False,False,26,RepeatedHits,0,40820,1.625,1
put,FIVE,,2026-09-21T18:51:44.854692Z,,,,12.1,1,23,2027-02-19,210,FIVE270219P00210000,,,27830,,237.48,8,0.434040624856347,0.434040624856347,True,False,False,False,False,23,RepeatedHits,0,27830,23,1
put,FIVE,,2026-09-21T18:51:44.854692Z,,,,24.71,6,113,2027-02-19,240,FIVE270219P00240000,,,279270,,237.295,16,0.423497598672385,0.424839612495929,True,False,False,False,False,113,RepeatedHitsDescendingFill,172200,107070,18.8333333333333,1
put,FIVE,,2026-09-18T19:35:49.023073Z,,,,3.8,125,224,2026-10-16,220,FIVE261016P00220000,,,82840,,235.575,35,0.392972294652575,0.392972294652575,True,False,False,False,False,218,RepeatedHits,0,82840,1.792,1
call,FIVE,,2026-09-18T13:57:02.104675Z,,,,6,191,87,2026-10-16,250,FIVE261016C00250000,,,13803,,239.255,6,0.379544132403311,0.37914381940571,True,False,False,False,False,23,RepeatedHits,6603,7200,0.455497382198953,1
call,FIVE,,2026-09-17T19:49:20.969907Z,,,,41,157,116,2027-01-15,210,FIVE270115C00210000,,,475600,,237.33,28,0.455418544473266,0.455418544473266,True,False,False,False,False,116,RepeatedHits,0,475600,0.738853503184713,1
put,FIVE,,2026-09-17T15:49:44.424488Z,,,,2.15,89,58,2026-10-16,210,FIVE261016P00210000,,,12445,,235.92,16,0.42003328901634,0.42003328901634,True,False,False,False,False,58,RepeatedHits,0,11395,0.651685393258427,1
put,FIVE,,2026-09-17T14:56:15.489185Z,,,,2.15,19,73,2026-11-20,190,FIVE261120P00190000,,,15695,,235.88,20,0.442067995291616,0.442067995291616,True,False,False,False,False,73,RepeatedHits,0,15695,3.84210526315789,1
put,FIVE,,2026-09-16T15:55:26.363682Z,,,,3.8,173,264,2026-09-18,240,FIVE260918P00240000,,,99549,,239.99,40,0.539199288300507,0.539199288300507,True,False,False,True,False,262,RepeatedHitsDescendingFill,0,99549,1.52601156069364,1
put,FIVE,,2026-09-15T19:25:07.429320Z,,,,3.8,23,132,2026-11-20,200,FIVE261120P00200000,,,48260,,234.14,34,0.424588812692297,0.424588812692297,True,False,False,False,False,127,RepeatedHits,0,48260,5.73913043478261,1
put,FIVE,,2026-09-15T19:24:57.620910Z,,,,2.35,176,331,2026-09-18,230,FIVE260918P00230000,,,12925,,234.14,21,0.490839795428053,0.490839795428053,True,False,False,False,False,55,RepeatedHits,0,12925,1.88068181818182,1
call,FIVE,,2026-09-15T15:52:19.004977Z,,,,8,11,97,2026-11-20,260,FIVE261120C00260000,,,24800,,237.76,12,0.38506335862836,0.38506335862836,True,False,False,False,False,31,RepeatedHits,6400,14400,8.81818181818182,1
call,FIVE,,2026-09-15T15:48:25.789589Z,,,,8,11,65,2026-11-20,260,FIVE261120C00260000,,,12000,,237.75,5,0.385154748289809,0.385154748289809,True,False,False,False,False,15,RepeatedHits,1600,6400,5.90909090909091,1
call,FIVE,,2026-09-15T15:46:28.877824Z,,,,8.21,11,50,2026-11-20,260,FIVE261120C00260000,,,26271,,238.17,20,0.386697327563294,0.386697327563294,True,False,False,False,False,32,RepeatedHitsAscendingFill,18861,6590,4.54545454545455,1
put,FIVE,,2026-09-15T15:23:35.594680Z,,,,10.96,54,17,2026-10-16,240,FIVE261016P00240000,,,12060,,239.2,10,0.39624855414388,0.396119784275599,True,False,False,True,False,11,RepeatedHitsDescendingFill,1080,10980,0.314814814814815,1
call,FIVE,,2026-09-15T14:34:57.156633Z,,,,7.5,55,138,2026-10-16,250,FIVE261016C00250000,,,99750,,239.99,31,0.404736395337421,0.404736395337421,True,False,False,False,False,133,RepeatedHits,0,99750,2.50909090909091,1
call,FIVE,,2026-09-15T14:01:45.873184Z,,,,14,29,10,2026-11-20,250,FIVE261120C00250000,,,14000,,242.845,5,0.397074399225418,0.397074399225418,True,False,False,False,False,10,RepeatedHits,14000,0,0.344827586206897,1
call,FIVE,,2026-09-11T17:19:45.959383Z,,,,5.3,62,109,2026-10-16,260,FIVE261016C00260000,,,23320,,243.63,16,0.367315895805247,0.367315895805247,True,False,False,False,False,44,RepeatedHits,23320,0,1.75806451612903,1
call,FIVE,,2026-09-11T17:19:27.940277Z,,,,5.57,62,33,2026-10-16,260,FIVE261016C00260000,,,16719,,243.71,10,0.373816794312115,0.378471856728247,True,False,False,False,False,30,RepeatedHitsDescendingFill,4400,7279,0.532258064516129,1
call,FIVE,,2026-09-09T18:01:06.889726Z,,,,2.55,757,137,2026-09-18,260,FIVE260918C00260000,,,21675,,249.355,31,0.405368903851327,0.405368903851327,True,False,False,False,False,85,RepeatedHits,21675,0,0.180977542932629,1
put,FIVE,,2026-09-08T15:49:49.066576Z,,,,11.8,132,52,2026-10-16,250,FIVE261016P00250000,,,25960,,251.4,5,0.40231372453088,0.40231372453088,True,False,False,False,False,22,RepeatedHits,0,25960,0.393939393939394,1
put,FIVE,,2026-09-04T16:47:22.138135Z,,,,4.5,27,116,2026-11-20,220,FIVE261120P00220000,,,13500,,257.02,20,0.402436611433936,0.402436611433936,True,False,False,False,False,30,RepeatedHits,13500,0,4.2962962962963,1
put,FIVE,,2026-09-04T14:47:23.367519Z,,,,9.6,37,112,2026-10-16,250,FIVE261016P00250000,,,106560,,256.41,22,0.381135553691465,0.381135553691465,True,False,False,False,False,111,RepeatedHits,106560,0,3.02702702702703,1
put,FIVE,,2026-09-04T14:03:51.585297Z,,,,5.8,27,83,2026-11-20,220,FIVE261120P00220000,,,46987,,249.98,26,0.402715791121867,0.402715791121867,True,False,False,False,False,81,RepeatedHitsAscendingFill,46987,0,3.07407407407407,1
call,FIVE,,2026-09-04T13:50:34.747530Z,,,,11.5,646,59,2026-09-18,240,FIVE260918C00240000,,,26450,,246.335,8,0.405637913202849,0.405637913202849,True,False,False,False,False,23,RepeatedHits,0,26450,0.0913312693498452,1
put,FIVE,,2026-09-03T16:44:49.604183Z,,,,3.4,142,253,2026-09-18,230,FIVE260918P00230000,,,19380,,241.13,22,0.412189944968831,0.412189944968831,True,False,False,True,False,57,RepeatedHits,0,19040,1.78169014084507,1
call,FIVE,,2026-09-03T15:34:02.878815Z,,,,10.97,354,130,2026-09-18,240,FIVE260918C00240000,,,15360,,244.44,6,0.427838388284521,0.427838388284521,True,False,False,False,False,14,RepeatedHits,5450,9910,0.367231638418079,1
put,FIVE,,2026-09-03T15:00:37.695777Z,,,,3.5,142,172,2026-09-18,230,FIVE260918P00230000,,,35340,,241.77,5,0.422724258734335,0.42190175820256,True,False,False,True,False,101,RepeatedHits,17140,18200,1.2112676056338,1
put,FIVE,,2026-09-03T14:49:57.685678Z,,,,27,43,5,2026-11-20,260,FIVE261120P00260000,,,13500,,242.19,5,0.393564741334572,0.393564741334572,True,False,False,False,False,5,RepeatedHits,10800,2700,0.116279069767442,1
call,FIVE,,2026-09-02T19:57:56.833983Z,,,,15.3,156,308,2026-09-18,240,FIVE260918C00240000,,,24480,,243.83,16,0.64806406546249,0.64806406546249,True,False,False,False,False,16,RepeatedHits,4590,1530,1.97435897435897,1
call,FIVE,,2026-09-02T19:56:49.343025Z,,,,10.3,292,327,2026-09-18,250,FIVE260918C00250000,,,18540,,243.085,18,0.646704266147819,0.646704266147819,True,False,False,False,False,18,RepeatedHits,1030,0,1.11986301369863,1
call,FIVE,,2026-09-02T19:53:38.042574Z,,,,5.5,685,201,2026-09-18,260,FIVE260918C00260000,,,13750,,239.77,19,0.628152232195738,0.628152232195738,True,False,False,True,False,25,RepeatedHits,0,13750,0.293430656934307,1
call,FIVE,,2026-09-02T19:36:56.301385Z,,,,13.3,156,155,2026-09-18,240,FIVE260918C00240000,,,41230,,241.14,5,0.623668244612252,0.623668244612252,True,False,False,True,False,31,RepeatedHits,0,41230,0.993589743589744,1
call,FIVE,,2026-09-02T19:12:40.828035Z,,,,5.7,685,120,2026-09-18,260,FIVE260918C00260000,,,17100,,242.5,11,0.592447691175704,0.592447691175704,True,False,False,False,False,30,RepeatedHits,17100,0,0.175182481751825,1
put,FIVE,,2026-09-02T17:57:31.361166Z,,,,6.5,5,85,2026-10-16,220,FIVE261016P00220000,,,37050,,244.6,9,0.505410513219923,0.506673037076047,True,False,False,False,False,57,RepeatedHits,0,37050,17,1
call,FIVE,,2026-09-02T17:06:36.267500Z,,,,37.5,57,10,2026-09-18,210,FIVE260918C00210000,,,37500,,244.52,7,0.710825496776801,0.710825496776801,True,False,False,True,False,10,RepeatedHits,0,37500,0.175438596491228,1
call,FIVE,,2026-09-02T16:54:19.195379Z,,,,9.2,292,127,2026-09-18,250,FIVE260918C00250000,,,15640,,242,5,0.615628945979897,0.615628945979897,True,False,False,True,False,17,RepeatedHits,0,15640,0.434931506849315,1
call,FIVE,,2026-09-02T13:32:56.285104Z,,,,11,292,18,2026-09-18,250,FIVE260918C00250000,,,19800,,246.545,5,0.601668127780553,0.601668127780553,True,False,False,False,False,18,RepeatedHits,19800,0,0.0616438356164384,1
call,FIVE,,2026-08-26T14:51:55.657962Z,,,,14.2,556,110,2026-09-18,260,FIVE260918C00260000,,,149100,,259.14,35,0.551969110206016,0.551969110206016,True,False,False,False,False,105,RepeatedHits,0,149100,0.197841726618705,1
put,FIVE,,2026-08-25T18:12:13.167557Z,,,,10,79,23,2026-11-20,230,FIVE261120P00230000,,,20999,,256.84,5,0.455612976936447,0.455612976936447,True,False,False,True,False,21,RepeatedHits,5000,15999,0.291139240506329,1
call,FIVE,,2026-08-25T17:25:03.209745Z,,,,16.9,11,40,2026-10-16,260,FIVE261016C00260000,,,57460,,257.095,20,0.45490338351892,0.45490338351892,True,False,False,True,False,34,RepeatedHits,57460,0,3.63636363636364,1
call,FIVE,,2026-08-24T18:15:08.287417Z,,,,8.7,2,79,2026-11-20,300,FIVE261120C00300000,,,66980,,258.88,24,0.420494139889183,0.422805185786914,True,False,False,False,False,77,RepeatedHits,860,66120,39.5,1
call,FIVE,,2026-08-24T14:08:36.731941Z,,,,11.7,461,116,2026-09-18,260,FIVE260918C00260000,,,134543,,254.16,34,0.527640405030125,0.527640405030125,True,False,False,False,False,115,RepeatedHitsDescendingFill,0,134543,0.251626898047722,1
call,FIVE,,2026-08-21T19:18:12.578439Z,,,,7.9,420,59,2026-08-21,240,FIVE260821C00240000,,,14220,,247.88,7,1.66664933771531,1.66664933771531,True,False,False,False,False,18,RepeatedHits,14220,0,0.14047619047619,1
call,FIVE,,2026-08-19T17:22:13.857968Z,,,,21.6,154,14,2027-01-15,260,FIVE270115C00260000,,,28080,,242.98,5,0.434982480482109,0.434982480482109,True,False,False,False,False,13,RepeatedHits,17280,6480,0.0909090909090909,1
put,FIVE,,2026-08-18T17:08:33.681375Z,,,,17.7,17,231,2026-09-18,250,FIVE260918P00250000,,,407108,,241.76,39,0.479216854435258,0.479216854435258,True,False,False,False,False,230,RepeatedHitsAscendingFill,407108,0,13.5882352941176,1
call,FIVE,,2026-08-13T17:58:28.230263Z,,,,6.5,361,111,2026-08-21,240,FIVE260821C00240000,,,11050,,242.65,5,0.34716894167172,0.34716894167172,True,False,False,False,False,17,RepeatedHits,2600,8450,0.307479224376731,1
call,FIVE,,2026-08-11T17:18:41.274159Z,,,,4.3,306,60,2026-08-21,240,FIVE260821C00240000,,,23195,,235.4,29,0.390914752312591,0.397548982255083,True,False,False,True,False,54,RepeatedHitsDescendingFill,0,23195,0.196078431372549,1
call,FIVE,,2026-08-10T15:49:17.092860Z,,,,13,832,18,2026-08-21,230,FIVE260821C00230000,,,19500,,240.4,5,0.385944847327736,0.385944847327736,True,False,False,False,False,15,RepeatedHits,19500,0,0.0216346153846154,1
call,FIVE,,2026-08-07T16:52:04.770020Z,,,,11.7,860,63,2026-08-21,230,FIVE260821C00230000,,,69030,,237.4,18,0.39360269252738,0.39360269252738,True,False,False,False,False,59,RepeatedHits,16380,52650,0.0732558139534884,1
call,FIVE,,2026-08-07T16:01:11.043570Z,,,,7,340,137,2026-09-18,260,FIVE260918C00260000,,,13300,,236.18,5,0.473099989089823,0.473099989089823,True,False,False,False,False,19,RepeatedHits,5600,2800,0.402941176470588,1
call,FIVE,,2026-08-07T14:51:45.607166Z,,,,23.7,69,44,2026-09-18,220,FIVE260918C00220000,,,104270,,234.3,15,0.480673152622235,0.475468877823912,True,False,False,True,False,44,RepeatedHits,101910,2360,0.63768115942029,1
call,FIVE,,2026-08-06T19:32:23.943365Z,,,,6.4,64,325,2026-09-18,260,FIVE260918C00260000,,,206714,,232.94,35,0.480640309973665,0.480640309973665,True,False,False,False,False,323,RepeatedHits,0,206714,5.078125,1
call,FIVE,,2026-08-06T19:17:24.959096Z,,,,8.8,810,88,2026-08-21,230,FIVE260821C00230000,,,16720,,232.285,5,0.39652501231405,0.39652501231405,True,False,False,True,False,19,RepeatedHits,16720,0,0.108641975308642,1
put,FIVE,,2026-08-06T15:52:56.683179Z,,,,20.5,1,64,2026-11-20,230,FIVE261120P00230000,,,118900,,229.97,23,0.443635887917998,0.443635887917998,True,False,False,False,False,58,RepeatedHits,0,118900,64,1
put,FIVE,,2026-07-30T19:09:49.789964Z,,,,8.9,133,65,2026-08-21,220,FIVE260821P00220000,,,56070,,218.95,26,0.401578768784411,0.401578768784411,True,False,False,False,False,63,RepeatedHits,0,56070,0.488721804511278,1
put,FIVE,,2026-07-29T15:39:38.685915Z,,,,0.9,130,174,2026-08-21,180,FIVE260821P00180000,,,15032,,210.41,33,0.463487331200389,0.463487331200389,True,False,False,False,False,167,RepeatedHits,15032,0,1.33846153846154,1
call,FIVE,,2026-07-29T15:16:03.400595Z,,,,27.7,412,16,2026-08-21,185,FIVE260821C00185000,,,36010,,210.63,9,0.479310721103472,0.479310721103472,True,False,False,False,False,13,RepeatedHits,0,36010,0.0388349514563107,1
call,FIVE,,2026-07-22T16:39:40.678202Z,,,,7.87,238,24,2026-08-21,210,FIVE260821C00210000,,,12598,,205.56,9,0.407730499534711,0.406020870619846,True,False,False,False,False,16,RepeatedHitsAscendingFill,0,11028,0.100840336134454,1
call,FIVE,,2026-07-21T18:45:00.268395Z,,,,10.5,28,27,2026-09-18,220,FIVE260918C00220000,,,23099,,205.28,11,0.480960054444093,0.480960054444093,True,False,False,False,False,22,RepeatedHits,1050,22049,0.964285714285714,1
put,FIVE,,2026-07-21T16:08:22.669787Z,,,,11.8,499,32,2026-08-21,210,FIVE260821P00210000,,,28320,,206.09,14,0.41859612726322,0.41859612726322,True,False,False,False,False,24,RepeatedHits,0,28320,0.064128256513026,1
call,FIVE,,2026-07-21T15:01:39.287632Z,,,,7.8,174,78,2026-08-21,210,FIVE260821C00210000,,,18720,,204.15,6,0.423715211392253,0.423715211392253,True,False,False,False,False,24,RepeatedHits,3120,15600,0.448275862068966,1
put,FIVE,,2026-07-20T15:05:50.334264Z,,,,12.1,373,126,2026-08-21,210,FIVE260821P00210000,,,151250,,205.71,32,0.41656125576171,0.41656125576171,True,False,False,False,False,125,RepeatedHits,0,151250,0.337801608579088,1
call,FIVE,,2026-07-17T14:08:09.541854Z,,,,11.7,6,137,2026-11-20,230,FIVE261120C00230000,,,160286,,201.82,30,0.439600979721994,0.439600979721994,True,False,False,False,False,137,RepeatedHits,0,160286,22.8333333333333,1
put,FIVE,,2026-07-16T17:07:18.201272Z,,,,15.1,246,129,2026-08-21,210,FIVE260821P00210000,,,194768,,200.63,34,0.395155355424209,0.403520609783849,True,False,False,False,False,129,RepeatedHitsDescendingFill,1500,193268,0.524390243902439,1
call,FIVE,,2026-07-16T16:00:43.929090Z,,,,20,110,40,2027-01-15,220,FIVE270115C00220000,,,80000,,200.655,9,0.458650288532922,0.458650288532922,True,False,False,False,False,40,RepeatedHits,40000,40000,0.363636363636364,1
put,FIVE,,2026-07-16T14:25:57.605041Z,,,,9.6,68,43,2026-08-21,200,FIVE260821P00200000,,,24960,,200.425,17,0.406778227911857,0.406778227911857,True,False,False,False,False,26,RepeatedHits,0,24960,0.632352941176471,1
put,FIVE,,2026-07-15T16:10:10.142336Z,,,,3.3,79,84,2026-07-17,195,FIVE260717P00195000,,,25080,,193.72,29,0.458912063500467,0.458912063500467,True,False,False,False,False,76,RepeatedHits,25080,0,1.06329113924051,1
call,FIVE,,2026-07-14T17:14:12.054714Z,,,,3.8,406,74,2026-07-17,190,FIVE260717C00190000,,,26980,,191.49,21,0.429398675190457,0.429398675190457,True,False,False,False,False,71,RepeatedHits,26980,0,0.182266009852217,1
put,FIVE,,2026-07-13T19:44:27.321032Z,,,,3.4,219,109,2026-07-17,190,FIVE260717P00190000,,,31955,,190.6,39,0.494565021025074,0.479442827444458,True,False,False,True,False,94,RepeatedHitsDescendingFill,360,31255,0.497716894977169,1
call,FIVE,,2026-07-13T19:44:27.321032Z,,,,11.22,177,124,2026-07-17,180,FIVE260717C00180000,,,21320,,190.6,6,0.491155157098002,0.421626755884998,True,False,False,True,False,19,RepeatedHitsAscendingFill,20190,1130,0.700564971751412,1
call,FIVE,,2026-07-13T16:48:00.747482Z,,,,4.4,371,36,2026-07-17,190,FIVE260717C00190000,,,15400,,191.855,12,0.419682611048927,0.419682611048927,True,False,False,False,False,35,RepeatedHits,15400,0,0.0970350404312668,1
call,FIVE,,2026-07-10T19:44:57.018929Z,,,,6.29,110,50,2026-07-17,185,FIVE260717C00185000,,,21400,,188.96,22,0.368960980719212,0.383785977481798,True,False,False,False,False,34,RepeatedHitsDescendingFill,1240,20160,0.454545454545455,1
put,FIVE,,2026-07-08T14:04:13.449385Z,,,,6.3,324,180,2026-07-17,180,FIVE260717P00180000,,,113404,,176.315,34,0.386656662780888,0.386656662780888,True,False,False,False,False,180,RepeatedHits,113404,0,0.555555555555556,1
put,FIVE,,2026-07-06T19:54:40.075006Z,,,,6.9,308,19,2026-07-17,180,FIVE260717P00180000,,,11730,,176.74,9,0.423591189541122,0.423591189541122,True,False,False,False,False,17,RepeatedHits,0,11730,0.0616883116883117,1
put,FIVE,,2026-07-01T18:18:52.555795Z,,,,15,8,18,2026-09-18,185,FIVE260918P00185000,,,27000,,185.2,18,0.464386820188196,0.464386820188196,True,False,False,True,False,18,RepeatedHits,1500,25500,2.25,1
put,FIVE,,2026-07-01T16:38:01.028298Z,,,,8.5,44,15,2026-08-21,180,FIVE260821P00180000,,,10200,,184.5,12,0.406552946625571,0.408031241660874,True,False,False,False,False,12,RepeatedHits,0,10200,0.340909090909091,1
call,FIVE,,2026-06-30T16:19:22.541664Z,,,,9.14,8,15,2026-07-17,175,FIVE260717C00175000,,,10970,,179.8,6,0.414578708297739,0.407664204900399,True,False,False,False,False,12,RepeatedHits,0,10970,1.875,1
put,FIVE,,2026-06-30T14:27:37.096340Z,,,,15.11,157,26,2026-09-18,180,FIVE260918P00180000,,,37770,,178.7951,10,0.458169219844297,0.458169219844297,True,False,False,True,False,25,RepeatedHits,37770,0,0.165605095541401,1
put,FIVE,,2026-06-26T19:05:24.965909Z,,,,3.1,260,50,2026-07-17,180,FIVE260717P00180000,,,13330,,188.07,6,0.367761451219481,0.367761451219481,True,False,False,False,False,43,RepeatedHits,310,13020,0.192307692307692,1
call,FIVE,,2026-06-26T18:18:03.246547Z,,,,1.4,343,555,2026-08-21,230,FIVE260821C00230000,,,68466,,187.56,45,0.386760027234304,0.386760027234304,True,False,False,False,False,489,RepeatedHitsAscendingFill,68466,0,1.61807580174927,1
call,FIVE,,2026-06-25T15:45:53.399851Z,,,,14,7,27,2026-09-18,195,FIVE260918C00195000,,,37800,,187.36,14,0.459102608302443,0.459102608302443,True,False,False,True,False,27,RepeatedHits,0,37800,3.85714285714286,1
call,FIVE,,2026-06-25T15:45:53.399851Z,,,,16.2,14,85,2026-09-18,190,FIVE260918C00190000,,,43740,,187.36,15,0.461885976460035,0.461885976460035,True,False,False,True,False,27,RepeatedHits,0,43740,6.07142857142857,1
call,FIVE,,2026-06-25T15:02:05.009002Z,,,,15.4,14,58,2026-09-18,190,FIVE260918C00190000,,,89320,,187.115,8,0.443251737756568,0.443251737756568,True,False,False,True,False,58,RepeatedHits,89320,0,4.14285714285714,1
call,FIVE,,2026-06-24T19:39:10.655677Z,,,,17.4,18,29,2026-08-21,180,FIVE260821C00180000,,,50460,,188.63,11,0.408611364681029,0.408611364681029,True,False,False,False,False,29,RepeatedHits,50460,0,1.61111111111111,1
call,FIVE,,2026-06-24T18:24:04.996076Z,,,,15.8,204,97,2026-08-21,185,FIVE260821C00185000,,,118500,,190.06,25,0.420152722307672,0.420152722307672,True,False,False,False,False,75,RepeatedHits,0,118500,0.475490196078431,1
call,FIVE,,2026-06-24T14:45:48.259382Z,,,,17.1,204,22,2026-08-21,185,FIVE260821C00185000,,,37620,,192.15,18,0.420085963932403,0.420085963932403,True,False,False,False,False,22,RepeatedHits,0,37620,0.107843137254902,1
put,FIVE,,2026-06-23T18:07:43.225481Z,,,,2.4,104,58,2026-07-17,175,FIVE260717P00175000,,,11760,,188.51,10,0.396764947520745,0.396764947520745,True,False,False,False,False,49,RepeatedHits,11760,0,0.557692307692308,1
call,FIVE,,2026-06-23T18:05:13.864629Z,,,,1.85,219,301,2026-08-21,230,FIVE260821C00230000,,,12398,,188.77,16,0.396496954652723,0.396496954652723,True,False,False,False,False,67,RepeatedHits,12398,0,1.37442922374429,1
put,FIVE,,2026-06-23T16:53:08.733831Z,,,,6,0,301,2026-09-18,165,FIVE260918P00165000,,,180606,,188.96,35,0.453952343312628,0.453952343312628,True,False,False,False,False,301,RepeatedHitsAscendingFill,180606,0,0,1
put,FIVE,,2026-06-23T15:54:30.697119Z,,,,15,19,9,2026-08-21,195,FIVE260821P00195000,,,13500,,187.96,7,0.387218972133255,0.387218972133255,True,False,False,True,False,9,RepeatedHits,13500,0,0.473684210526316,1
put,FIVE,,2026-06-23T15:54:30.697119Z,,,,12.2,77,181,2026-08-21,190,FIVE260821P00190000,,,220821,,187.96,32,0.389290033634744,0.389290033634744,True,False,False,False,False,181,RepeatedHits,220821,0,2.35064935064935,1
call,FIVE,,2026-06-22T18:53:30.246315Z,,,,9.4,44,192,2026-07-17,190,FIVE260717C00190000,,,179545,,192.58,30,0.38993614594835,0.38993614594835,True,False,False,False,False,191,RepeatedHits,179545,0,4.36363636363636,1
call,FIVE,,2026-06-22T16:00:20.616626Z,,,,2.65,248,203,2026-07-17,210,FIVE260717C00210000,,,43990,,193.82,34,0.390272007536472,0.390272007536472,True,False,False,False,False,166,RepeatedHits,43990,0,0.818548387096774,1
put,FIVE,,2026-06-18T19:52:57.719824Z,,,,16,345,48,2026-06-18,210,FIVE260618P00210000,,,33599,,193.98,8,8.26597308668826,8.26597308668826,True,False,False,False,False,21,RepeatedHits,1600,31999,0.139130434782609,1
call,FIVE,,2026-06-18T15:41:13.373808Z,,,,14.9,20,13,2026-09-18,200,FIVE260918C00200000,,,19370,,192.75,5,0.465232424740034,0.465232424740034,True,False,False,False,False,13,RepeatedHits,0,19370,0.65,1
call,FIVE,,2026-06-17T17:57:34.818351Z,,,,1.6,169,210,2026-07-17,220,FIVE260717C00220000,,,10240,,194.17,16,0.395160998953813,0.395160998953813,True,False,False,False,False,64,RepeatedHits,10240,0,1.24260355029586,1
