type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,FLS,,2026-07-27T15:41:26.688006Z,,,,6.4,32,20,2026-08-21,75,FLS260821P00075000,,,12800,,71.555,5,0.601876512283507,0.601876512283507,False,False,False,False,20,RepeatedHits,12800,0,0.625,True,1
call,FLS,,2026-07-27T14:38:26.887910Z,,,,4.8,13,100,2026-09-18,75,FLS260918C00075000,,,46560,,72.17,24,0.53200836683453,0.53200836683453,False,False,False,False,97,RepeatedHits,0,46560,7.69230769230769,True,1
put,FLS,,2026-07-15T17:40:37.302674Z,,,,7.5,192,25,2026-07-17,75,FLS260717P00075000,,,18750,,68.54,5,1.57432713486446,1.57432713486446,False,False,False,False,25,RepeatedHits,0,18750,0.130208333333333,True,1
put,FLS,,2026-07-15T16:14:30.719731Z,,,,3,51,80,2026-10-16,60,FLS261016P00060000,,,19200,,68.045,5,0.502056426907483,0.502056426907483,False,False,False,False,64,RepeatedHits,0,19200,1.56862745098039,True,1
call,FLS,,2026-06-25T14:33:11.248695Z,,,,6.6,1049,100,2026-10-16,80,FLS261016C00080000,,,65975,,76.415,15,0.455815237404598,0.455815237404598,False,False,False,False,100,RepeatedHits,0,65975,0.0953288846520496,True,1
put,FLS,,2026-06-23T15:12:17.364375Z,,,,2.3,0,295,2026-08-21,70,FLS260821P00070000,,,67830,,80.635,33,0.528647682938534,0.52971230158034,False,False,False,False,295,RepeatedHitsDescendingFill,0,67830,0,True,1
call,FLS,,2026-06-23T14:44:30.825071Z,,,,4.7,812,93,2026-10-16,90,FLS261016C00090000,,,19270,,80.705,15,0.43064449842667,0.43064449842667,False,False,False,False,41,RepeatedHits,0,17390,0.114532019704433,True,1
call,FLS,,2026-06-23T14:44:04.580377Z,,,,4.7,812,46,2026-10-16,90,FLS261016C00090000,,,17390,,80.685,16,0.431093222249668,0.431093222249668,False,False,False,False,37,RepeatedHits,0,14570,0.0566502463054187,True,1
call,FLS,,2026-06-09T16:32:47.558892Z,,,,1.5,168,195,2026-06-18,75,FLS260618C00075000,,,28650,,73.615,12,0.455547957069127,0.455547957069127,False,False,False,False,191,RepeatedHits,150,18750,1.16071428571429,True,1
call,FLS,,2026-05-20T17:48:56.991792Z,,,,3.2,0,1500,2027-01-15,90,FLS270115C00090000,,,464320,,67.335,2,0.436742941602732,0.436742941602732,True,True,False,True,1451,FloorTradeMidCap,0,0,0,False,1
call,FLS,,2026-05-19T16:36:47.713871Z,,,,2.17,89,322,2026-07-17,70,FLS260717C00070000,,,69526,,64.85,10,0.397891519884484,0.397891519884484,False,False,False,False,320,RepeatedHitsDescendingFill,0,69526,3.61797752808989,True,1
put,FLS,,2026-05-01T17:47:22.096871Z,,,,4.9,69,99,2026-07-17,70,FLS260717P00070000,,,48490,,70.49,21,0.401201046619179,0.401201046619179,False,False,False,False,99,RepeatedHitsDescendingFill,4390,44100,1.43478260869565,True,1
call,FLS,,2026-04-30T18:24:49.362641Z,,,,4.4,1,106,2026-06-18,75,FLS260618C00075000,,,42240,,73.875,20,0.453944704623613,0.453944704623613,False,False,False,False,96,RepeatedHits,0,42240,106,True,1
call,FLS,,2026-04-30T18:20:30.152234Z,,,,6.33,27,703,2026-10-16,80,FLS261016C00080000,,,439834,,73.735,144,0.441244066053633,0.439389291800112,False,False,False,False,695,RepeatedHitsAscendingFill,12690,425254,26.037037037037,True,1
call,FLS,,2026-04-30T16:41:48.463361Z,,,,2.2,44,129,2026-05-15,75,FLS260515C00075000,,,25739,,74.16,26,0.430676558973829,0.430676558973829,False,False,False,False,117,RepeatedHits,2200,23539,2.93181818181818,True,1
put,FLS,,2026-04-29T19:07:17.986333Z,,,,2.95,99,112,2026-07-17,75,FLS260717P00075000,,,33040,,83.79,12,0.436958281245036,0.436958281245036,False,False,False,False,112,RepeatedHits,33040,0,1.13131313131313,True,1
call,FLS,,2026-04-27T18:48:45.108907Z,,,,5.2,2,51,2026-06-18,85,FLS260618C00085000,,,26520,,83.19,12,0.478586867763946,0.478586867763946,False,False,True,False,51,RepeatedHits,16120,10400,25.5,True,1
call,FLS,,2026-04-27T18:48:45.108907Z,,,,6.1,58,33,2026-05-15,80,FLS260515C00080000,,,20130,,83.19,6,0.597563858244299,0.597563858244299,False,False,True,False,33,RepeatedHits,8540,11590,0.568965517241379,True,1
call,FLS,,2026-04-27T18:48:45.108907Z,,,,6,71,56,2026-07-17,85,FLS260717C00085000,,,33620,,83.19,9,0.434274599136587,0.434274599136587,False,False,True,False,56,RepeatedHits,7190,26430,0.788732394366197,True,1
call,FLS,,2026-04-27T18:48:45.108907Z,,,,3.26,101,44,2026-05-15,85,FLS260515C00085000,,,12390,,83.19,8,0.542422406792046,0.542422406792046,False,False,True,False,38,RepeatedHitsAscendingFill,4160,8230,0.435643564356436,True,1
call,FLS,,2026-04-23T16:16:01.616398Z,,,,6.1,56,35,2026-07-17,85,FLS260717C00085000,,,21350,,83.61,12,0.416927751107914,0.416927751107914,False,False,False,False,35,RepeatedHits,0,6100,0.625,True,1
put,FLS,,2026-04-22T13:35:51.154675Z,,,,5.79,3,60,2026-10-16,75,FLS261016P00075000,,,34724,,83.515,9,0.430976850721765,0.430976850721765,False,False,False,False,60,RepeatedHitsAscendingFill,0,34724,20,True,1
put,FLS,,2026-04-16T16:38:28.110472Z,,,,1.9,156,115,2026-07-17,65,FLS260717P00065000,,,21850,,78.035,6,0.451160406855037,0.451160406855037,False,False,False,False,115,RepeatedHits,11780,1140,0.737179487179487,True,1
call,FLS,,2026-04-10T16:21:41.898366Z,,,,0.3,179,3858,2026-04-17,90,FLS260417C00090000,,,14310,,84.45,5,0.399732113297639,0.399732113297639,False,False,False,False,477,RepeatedHits,0,14310,21.5530726256983,True,1
call,FLS,,2026-04-10T15:18:15.936000Z,,,,0.41,179,1894,2026-04-17,90,FLS260417C00090000,,,14103,,84.99,27,0.407554476180583,0.407554476180583,False,False,False,False,347,RepeatedHitsAscendingFill,14103,0,10.5810055865922,True,1
call,FLS,,2026-04-10T15:09:55.211477Z,,,,0.3,179,624,2026-04-17,90,FLS260417C00090000,,,10467,,84.73,30,0.384946967875258,0.384946967875258,False,False,False,False,349,RepeatedHits,0,10467,3.48603351955307,True,1
put,FLS,,2026-03-31T18:50:12.314351Z,,,,1.45,118,101,2026-04-17,70,FLS260417P00070000,,,14500,,73.46,12,0.462386101273634,0.462386101273634,False,False,False,False,100,RepeatedHits,0,14500,0.855932203389831,True,1
put,FLS,,2026-03-11T17:35:07.340264Z,,,,0.71,66,1000,2026-03-20,75,FLS260320P00075000,,,71000,,78.915,2,0.436481298940981,0.436481298940981,True,False,False,False,1000,LowHistoricVolumeFloor,71000,0,15.1515151515152,True,1
call,FLS,,2026-03-09T14:55:06.464444Z,,,,7.4,268,18,2026-07-17,75,FLS260717C00075000,,,11100,,74.57,6,0.427340081432777,0.427340081432777,False,False,False,False,15,RepeatedHits,5180,5920,0.0671641791044776,True,1
put,FLS,,2026-02-24T15:17:45.359081Z,,,,6.2,15,25,2026-07-17,85,FLS260717P00085000,,,15500,,89.825,18,0.387045399265759,0.387045399265759,False,False,False,False,25,RepeatedHits,620,1860,1.66666666666667,True,1
call,FLS,,2026-02-18T20:01:37.901703Z,,,,1.15,10,205,2026-04-17,100,FLS260417C00100000,,,23000,,88.13,13,0.334026075914929,0.334026075914929,False,False,False,False,200,RepeatedHits,9200,11500,20.5,True,1
put,FLS,,2026-02-06T18:22:05.025457Z,,,,1.15,21,100,2026-07-17,65,FLS260717P00065000,,,11270,,85.6175,27,0.366063990380383,0.366063990380383,False,False,False,False,98,RepeatedHits,11270,0,4.76190476190476,True,1
put,FLS,,2026-02-04T16:19:29.839092Z,,,,1.7,55,330,2026-02-20,75,FLS260220P00075000,,,11390,,78.915,21,0.513036522455134,0.513036522455134,False,False,False,False,67,RepeatedHits,0,11390,6,True,1
call,FLS,,2026-01-16T19:18:53.248606Z,,,,7.74,166,759,2026-02-20,70,FLS260220C00070000,,,587466,,76.57,8,0.388092639912981,0.388092639912981,True,True,False,False,759,FloorTradeMidCap,587466,0,4.57228915662651,False,2
call,FLS,,2026-01-14T14:49:43.371239Z,,,,11,91,10,2026-04-17,65,FLS260417C00065000,,,11000,,74.32,10,0.35669894704849,0.35669894704849,False,False,False,False,10,RepeatedHits,1100,2200,0.10989010989011,True,1
put,FLS,,2025-12-03T16:20:14.786716Z,,,,1.6,33,194,2026-04-17,60,FLS260417P00060000,,,31040,,71.1,19,0.344568395310383,0.344568395310383,False,False,False,False,194,RepeatedHits,31040,0,5.87878787878788,True,1
call,FLS,,2025-11-24T16:53:04.333067Z,,,,2.7,404,51,2026-01-16,70,FLS260116C00070000,,,11610,,68.4566,6,0.324047345559709,0.324047345559709,False,False,False,False,43,RepeatedHits,11610,0,0.126237623762376,True,1
put,FLS,,2025-11-20T17:45:46.101544Z,,,,3.58,396,51,2025-11-21,70,FLS251121P00070000,,,17900,,65.89,50,0.328652681100704,0,False,False,False,False,50,RepeatedHitsAscendingFill,1030,2110,0.128787878787879,True,1
call,FLS,,2025-11-05T16:26:08.823577Z,,,,5.6,117,46,2025-11-21,65,FLS251121C00065000,,,25760,,70.33,40,0.353290481022685,0.285157348172375,False,False,False,False,46,RepeatedHitsAscendingFill,560,2250,0.393162393162393,True,1
call,FLS,,2025-11-03T17:33:42.266973Z,,,,0.95,315,259,2025-11-21,75,FLS251121C00075000,,,10256,,70.81,18,0.388265504410405,0.388265504410405,False,False,False,False,108,RepeatedHits,0,10256,0.822222222222222,True,1
call,FLS,,2025-10-29T15:30:12.220228Z,,,,4.47,3,174,2025-11-21,65,FLS251121C00065000,,,16080,,67.46,30,0.453868878673433,0.469773825638323,False,False,False,False,36,RepeatedHitsDescendingFill,1780,0,58,True,1
call,FLS,,2025-10-29T15:16:03.327671Z,,,,1.7,0,249,2025-11-21,70,FLS251121C00070000,,,12750,,67.17,26,0.42188620341607,0.42188620341607,False,False,False,False,75,RepeatedHits,0,12750,0,True,1
call,FLS,,2025-10-27T13:42:27.702871Z,,,,5.24,56,25,2025-12-19,50,FLS251219C00050000,,,13099,,53.65,7,0.391114936039574,0.391114936039574,False,False,False,False,25,RepeatedHitsDescendingFill,0,13099,0.446428571428571,True,1
call,FLS,,2025-08-19T15:02:11.916494Z,,,,1.9,55,172,2026-01-16,60,FLS260116C00060000,,,32680,,53.51,9,0.30326258282716,0.30326258282716,False,False,False,False,172,RepeatedHits,32680,0,3.12727272727273,True,1
call,FLS,,2025-06-27T17:45:53.302006Z,,,,5.2,124,25,2026-01-16,55,FLS260116C00055000,,,13000,,53.29,8,0.372556751669505,0.372427435492062,False,False,False,False,25,RepeatedHits,6760,6240,0.201612903225806,True,1
put,FLS,,2025-06-06T16:37:44.081760Z,,,,0.85,1015,530,2025-06-20,48,FLS250620P00048000,,,43286,,48.7,68,0.309154831892609,0.321687043732676,False,False,False,False,509,RepeatedHitsDescendingFill,34946,6130,0.522167487684729,True,1
put,FLS,,2025-05-19T17:42:49.808056Z,,,,0.45,479,313,2025-06-20,47,FLS250620P00047000,,,13637,,51.465,9,0.328460668932673,0.331119599789787,False,False,False,False,303,RepeatedHitsDescendingFill,12287,1350,0.653444676409186,True,1
put,FLS,,2025-05-16T15:50:18.020429Z,,,,0.55,161,264,2025-06-20,47,FLS250620P00047000,,,12432,,51.13,7,0.324271405482632,0.324271405482632,False,False,False,False,226,RepeatedHitsAscendingFill,12432,0,1.63975155279503,True,1
put,FLS,,2025-04-29T16:16:06.390767Z,,,,0.95,532,280,2025-05-16,42,FLS250516P00042000,,,13680,,44.73,11,0.544326321032108,0.544326321032108,False,False,False,False,144,RepeatedHits,13680,0,0.526315789473684,True,1
put,FLS,,2025-04-11T17:41:01.968977Z,,,,2.65,32,63,2025-06-20,40,FLS250620P00040000,,,14575,,42.31,20,0.515487879375746,0.515487879375746,False,False,False,False,55,RepeatedHits,13780,795,1.96875,True,1
put,FLS,,2025-03-20T15:31:12.570322Z,,,,6.3,6,95,2025-10-17,55,FLS251017P00055000,,,59850,,51.54,21,0.27380720490883,0.27380720490883,False,False,False,False,95,RepeatedHits,0,57330,15.8333333333333,True,1
put,FLS,,2025-03-20T15:31:12.570322Z,,,,3.8,2,66,2025-10-17,50,FLS251017P00050000,,,25072,,51.54,15,0.297308874741296,0.297308874741296,False,False,False,False,66,RepeatedHitsDescendingFill,0,25072,33,True,1
call,FLS,,2025-03-13T15:24:46.157704Z,,,,0.57,0,373,2025-10-17,65,FLS251017C00065000,,,21020,,47.6175,7,0.31084382334997,0.31084382334997,False,False,False,False,370,RepeatedHitsDescendingFill,21020,0,0,True,1
call,FLS,,2025-03-10T16:36:50.837454Z,,,,1.7,320,163,2025-03-21,47,FLS250321C00047000,,,13940,,47.285,17,0.475635647994718,0.475635647994718,False,False,False,False,82,RepeatedHits,13940,0,0.509375,True,1
call,FLS,,2025-03-10T16:36:24.361585Z,,,,1.7,320,81,2025-03-21,47,FLS250321C00047000,,,13425,,47.27,20,0.478148184699563,0.478148184699563,False,False,False,False,79,RepeatedHits,1355,12070,0.253125,True,1
call,FLS,,2025-03-06T20:25:29.418221Z,,,,2.6,3,308,2025-03-21,47,FLS250321C00047000,,,80080,,48.62,24,0.430692098179202,0.441755825950624,False,False,False,False,308,RepeatedHits,53300,0,102.666666666667,True,1
put,FLS,,2025-03-04T15:03:34.889712Z,,,,2.05,10,150,2025-06-20,47,FLS250620P00047000,,,30750,,50.08,19,0.321445671580183,0.321445671580183,False,False,False,False,150,RepeatedHits,0,30750,15,True,1
put,FLS,,2025-02-21T19:21:17.156390Z,,,,0.25,1104,453,2025-02-21,55,FLS250221P00055000,,,11024,,54.86,44,0.0302982183394224,0.03942910731726469,False,False,False,False,441,RepeatedHits,3250,2624,0.410326086956522,True,1
call,FLS,,2025-02-14T16:15:49.603047Z,,,,1.35,1567,190,2025-03-21,65,FLS250321C00065000,,,25245,,62.045,18,,,False,False,False,False,187,RepeatedHits,0,25245,0.121250797702616,True,1
call,FLS,,2025-01-30T16:34:41.097724Z,,,,1.17,60,1000,2025-06-20,75,FLS250620C00075000,,,95470,,63.08,2,,,True,False,False,False,816,LowHistoricVolumeFloor,0,95470,16.6666666666667,True,1
call,FLS,,2025-01-30T16:33:48.168651Z,,,,1.15,60,184,2025-06-20,75,FLS250620C00075000,,,21160,,63.1,35,,,False,False,False,False,184,RepeatedHits,0,21160,3.06666666666667,True,1
call,FLS,,2025-01-29T15:19:45.236619Z,,,,1.7,1396,202,2025-03-21,65,FLS250321C00065000,,,34000,,61.75,42,,,False,False,False,False,200,RepeatedHits,13090,0,0.144699140401146,True,1
put,FLS,,2025-01-27T20:57:00.475880Z,,,,2.05,19,260,2025-02-21,60,FLS250221P00060000,,,35250,,59.83,16,,,False,False,False,False,172,RepeatedHits,0,35250,13.6842105263158,True,1
put,FLS,,2025-01-27T20:56:55.055437Z,,,,2,19,88,2025-02-21,60,FLS250221P00060000,,,15600,,59.86,12,,,False,False,False,False,78,RepeatedHits,1600,13000,4.63157894736842,True,1
call,FLS,,2025-01-22T18:22:36.652092Z,,,,2.65,1421,135,2025-03-21,65,FLS250321C00065000,,,24645,,64.31,18,,,False,False,False,False,93,RepeatedHits,0,24645,0.0950035186488389,True,1
call,FLS,,2025-01-22T16:19:43.232332Z,,,,3.3,136,93,2025-12-19,75,FLS251219C00075000,,,30688,,64.14,24,,,False,False,False,False,93,RepeatedHits,0,30688,0.683823529411765,True,1
call,FLS,,2025-01-21T18:18:17.736219Z,,,,3.5,14,128,2025-12-19,75,FLS251219C00075000,,,40948,,64.65,16,,,False,False,False,False,117,RepeatedHitsDescendingFill,0,40948,9.14285714285714,True,1
call,FLS,,2025-01-16T16:48:28.265496Z,,,,2.35,1218,442,2025-03-21,65,FLS250321C00065000,,,11740,,62.8099,6,,,False,False,False,False,50,RepeatedHitsAscendingFill,225,11515,0.362889983579639,True,1
call,FLS,,2025-01-15T20:48:03.824470Z,,,,1.4,892,400,2025-03-21,65,FLS250321C00065000,,,29400,,60.635,34,,,False,False,False,False,210,RepeatedHits,1120,19880,0.448430493273543,True,1
call,FLS,,2025-01-15T20:47:45.372677Z,,,,1.35,892,185,2025-03-21,65,FLS250321C00065000,,,24975,,60.64,29,,,False,False,False,False,185,RepeatedHits,1080,20115,0.207399103139013,True,1
call,FLS,,2024-12-26T19:32:26.391056Z,,,,4.29,860,252,2025-12-19,65,FLS251219C00065000,,,107250,,58.33,2,,,True,False,False,False,250,LowHistoricVolumeFloor,0,107250,0.293023255813953,True,1
put,FLS,,2024-12-17T20:13:44.804799Z,,,,0.45,222,700,2025-01-17,55,FLS250117P00055000,,,17640,,59.55,18,,,False,False,True,False,392,RepeatedHits,0,17640,3.15315315315315,True,1
put,FLS,,2024-12-17T20:13:44.804799Z,,,,0.45,222,308,2025-01-17,55,FLS250117P00055000,,,13850,,59.56,38,,,False,False,True,False,308,RepeatedHitsDescendingFill,0,13850,1.38738738738739,True,1
call,FLS,,2024-12-05T15:42:19.099508Z,,,,2.47,2127,2000,2024-12-20,60,FLS241220C00060000,,,494000,,61.735,2,,,True,False,False,False,2000,LowHistoricVolumeFloor,0,200000,0.940291490362012,True,1
call,FLS,,2024-11-11T16:43:08.854908Z,,,,1.7,0,176,2025-04-17,70,FLS250417C00070000,,,29808,,61.4,26,,,False,False,False,False,176,RepeatedHitsAscendingFill,850,28958,0,True,1
put,FLS,,2024-11-06T20:50:45.463448Z,,,,1.35,2,339,2024-11-15,60,FLS241115P00060000,,,45754,,59.635,40,,,False,False,False,False,339,RepeatedHits,0,45754,169.5,True,1
call,FLS,,2024-11-06T19:01:49.543742Z,,,,4,292,78,2025-12-19,70,FLS251219C00070000,,,31200,,60.015,15,,,False,False,False,False,78,RepeatedHits,0,31200,0.267123287671233,True,1
call,FLS,,2024-11-06T15:05:59.344993Z,,,,2,139,1210,2024-12-20,60,FLS241220C00060000,,,28400,,59.115,6,,,False,False,False,False,142,RepeatedHits,18000,10400,8.70503597122302,True,1
call,FLS,,2024-11-05T16:34:14.211299Z,,,,1.4,2788,106,2024-11-15,55,FLS241115C00055000,,,14000,,55.045,27,,,False,False,False,False,100,RepeatedHits,1400,12320,0.0380200860832138,True,1
put,FLS,,2024-10-28T13:56:43.084074Z,,,,0.6,183,370,2024-11-15,50,FLS241115P00050000,,,18960,,53.275,32,,,False,False,False,False,316,RepeatedHits,4200,14700,2.02185792349727,True,1
put,FLS,,2024-10-16T17:16:57.729983Z,,,,1.35,371,312,2025-03-21,47,FLS250321P00047000,,,13230,,54.53,7,,,False,False,False,False,98,RepeatedHits,13230,0,0.840970350404313,True,1
put,FLS,,2024-10-10T18:44:05.333177Z,,,,1.55,130,226,2025-01-17,50,FLS250117P00050000,,,34868,,53.58,36,,,False,False,False,False,225,RepeatedHits,3565,31303,1.73846153846154,True,1
call,FLS,,2024-10-07T16:30:38.615959Z,,,,4,69,470,2025-12-19,65,FLS251219C00065000,,,192690,,54.19,39,,,False,False,False,False,470,RepeatedHits,0,192690,6.81159420289855,True,1
call,FLS,,2024-09-27T15:57:18.092224Z,,,,1.15,263,138,2024-11-15,55,FLS241115C00055000,,,14950,,51.95,9,,,False,False,False,False,130,RepeatedHits,0,14950,0.524714828897338,True,1
call,FLS,,2024-09-25T15:04:10.962552Z,,,,3.4,7,79,2025-03-21,55,FLS250321C00055000,,,16660,,52.96,14,,,False,False,False,False,49,RepeatedHits,0,16660,11.2857142857143,True,1
put,FLS,,2024-09-25T15:02:21.990954Z,,,,1.75,37,58,2025-01-17,50,FLS250117P00050000,,,10150,,52.99,29,,,False,False,False,False,58,RepeatedHits,0,10150,1.56756756756757,True,1
call,FLS,,2024-09-25T14:06:20.540267Z,,,,3.7,7,30,2025-03-21,55,FLS250321C00055000,,,11100,,53.64,13,,,False,False,False,False,30,RepeatedHits,0,11100,4.28571428571429,True,1
call,FLS,,2024-09-25T14:04:02.007887Z,,,,1.95,20,63,2025-12-19,70,FLS251219C00070000,,,12285,,53.51,19,,,False,False,False,False,63,RepeatedHits,0,12285,3.15,True,1
call,FLS,,2024-09-25T14:01:52.362312Z,,,,0.95,1,110,2025-06-20,70,FLS250620C00070000,,,10450,,53.51,26,,,False,False,False,False,110,RepeatedHits,0,10450,110,True,1
call,FLS,,2024-09-24T17:03:40.664286Z,,,,1.85,263,714,2025-01-17,55,FLS250117C00055000,,,32375,,51.75,13,,,False,False,False,False,175,RepeatedHits,4810,27565,2.7148288973384,True,1
call,FLS,,2024-09-24T15:21:12.656841Z,,,,0.85,65,131,2024-11-15,55,FLS241115C00055000,,,10285,,51.43,24,,,False,False,False,False,121,RepeatedHits,85,10200,2.01538461538462,True,1
call,FLS,,2024-09-24T15:20:55.410230Z,,,,1.7,263,532,2025-01-17,55,FLS250117C00055000,,,90420,,51.39,45,,,False,False,False,False,532,RepeatedHitsDescendingFill,0,90420,2.02281368821293,True,1
put,FLS,,2024-08-06T15:40:40.061914Z,,,,2.2,2,85,2024-09-20,46,FLS240920P00046000,,,10560,,44.9101,9,,,False,False,False,False,48,RepeatedHits,0,10560,42.5,True,1
call,FLS,,2024-08-06T14:54:44.003295Z,,,,0.75,5,230,2024-08-16,46,FLS240816C00046000,,,17250,,45.625,31,,,False,False,False,False,230,RepeatedHits,0,17250,46,True,1
put,FLS,,2024-08-05T14:41:14.854530Z,,,,1.3,0,156,2024-09-20,43,FLS240920P00043000,,,20275,,44.44,29,,,False,False,False,False,156,RepeatedHits,130,20145,0,True,1
put,FLS,,2024-08-02T19:37:55.029966Z,,,,2.9,33,49,2024-09-20,49,FLS240920P00049000,,,14210,,46.94,5,,,False,False,False,False,49,RepeatedHits,0,14210,1.48484848484848,True,1
put,FLS,,2024-06-13T17:09:14.478458Z,,,,0.7,0,146,2024-11-15,41,FLS241115P00041000,,,10220,,47.34,30,,,False,False,False,False,146,RepeatedHits,1120,9100,0,True,1
put,FLS,,2024-05-30T16:44:35.313649Z,,,,0.25,70,778,2024-06-21,47,FLS240621P00047000,,,18763,,48.88,45,,,False,False,False,False,750,RepeatedHitsDescendingFill,12588,1250,11.1142857142857,True,1
call,FLS,,2024-05-06T18:53:08.096993Z,,,,2.65,202,48,2024-07-19,47,FLS240719C00047000,,,12720,,48.27,24,,,False,False,False,False,48,RepeatedHits,11660,0,0.237623762376238,True,1
put,FLS,,2024-04-29T16:53:25.045168Z,,,,1.25,57,257,2024-05-17,47,FLS240517P00047000,,,31250,,47.18,12,,,False,False,False,False,250,RepeatedHits,0,31250,4.50877192982456,True,1
call,FLS,,2024-04-26T14:30:48.451888Z,,,,2.3,137,100,2024-07-19,47,FLS240719C00047000,,,22540,,46.88,5,,,False,False,False,False,98,RepeatedHits,22540,0,0.72992700729927,True,1
call,FLS,,2024-03-11T15:15:20.478705Z,,,,3,2,630,2024-10-18,45,FLS241018C00045000,,,189000,,43.235,9,,,False,False,False,False,630,RepeatedHits,189000,0,315,True,1
call,FLS,,2024-02-20T16:47:28.032727Z,,,,1.8,1574,280,2024-03-15,42,FLS240315C00042000,,,47160,,42.29,16,,,False,False,False,False,262,RepeatedHits,720,46440,0.177890724269377,True,1
put,FLS,,2024-02-20T16:30:26.753857Z,,,,1.25,66,501,2024-03-15,42,FLS240315P00042000,,,54125,,42.495,34,,,False,False,False,False,433,RepeatedHits,250,53875,7.59090909090909,True,1
call,FLS,,2024-02-16T20:38:27.229920Z,,,,0.9,3,228,2024-03-15,45,FLS240315C00045000,,,18000,,43.105,9,,,False,False,False,False,200,RepeatedHits,0,18000,76,True,1
call,FLS,,2024-02-07T15:19:56.800642Z,,,,1.55,302,1321,2024-03-15,41,FLS240315C00041000,,,203493,,40.77,62,,,False,False,False,False,1313,RepeatedHitsDescendingFill,13330,164123,4.37417218543046,True,1
call,FLS,,2024-01-22T15:30:27.201198Z,,,,1.85,139,121,2024-04-19,42,FLS240419C00042000,,,22200,,41.14,16,,,False,False,True,False,120,RepeatedHits,0,22200,0.870503597122302,True,1
call,FLS,,2024-01-11T19:16:41.232141Z,,,,1.2,26,300,2024-02-16,40,FLS240216C00040000,,,20760,,39.86,17,,,False,False,False,False,173,RepeatedHits,20760,0,11.5384615384615,True,1
