type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MARA,0.8230717747599418,2026-09-24T16:30:21.104662Z,-0.459080543144463,-0.03873503638612984,0.24946197532519554,0.6,9223,1492,2026-10-02,13,MARA261002P00013000,-0.0014451060801645948,0.6,14820,0.007669957202479879,13.055,17,0.823071774759942,0.823071774759942,True,False,False,False,False,247,RepeatedHits,0,14820,0.161769489320178,1
call,MARA,1.0392858226777246,2026-09-24T16:30:04.836013Z,0.5509189110571776,-0.14141798299670055,0.5565292201664758,0.32,50474,4297,2026-09-25,13,MARA260925C00013000,0.0001885077230876345,0.31999999999999934,16320,0.0027069710204000387,13.07,13,1.03936587908289,1.0291586874247,True,False,False,False,False,510,RepeatedHits,128,16192,0.0851329397313468,1
put,MARA,0.8142133449710978,2026-09-24T16:23:23.633358Z,-0.21052075891965089,-0.028193899730184966,0.1825670919186867,0.2,4154,863,2026-10-02,12,MARA261002P00012000,-0.0006489818637219121,0.20000000000000018,10180,0.005603952253713759,13.115,14,0.814213344971098,0.814213344971098,True,False,False,False,False,509,RepeatedHits,10180,0,0.207751564756861,1
call,MARA,0.8554160893152901,2026-09-24T15:23:08.148518Z,0.18509502727321134,-0.01671947809739254,0.09829384786102584,0.25,6215,1078,2026-10-16,16,MARA261016C00016000,0.0012923970386613081,0.24999999999999908,24950,0.008479425591554499,12.935,19,0.85541608931529,0.85541608931529,True,False,False,False,False,998,RepeatedHits,24950,0,0.173451327433628,1
put,MARA,0.7979404947469988,2026-09-24T15:13:34.607113Z,-0.29989525732319916,-0.019658670620734488,0.13634752085898863,0.54,6302,601,2026-10-16,12,MARA261016P00012000,-0.0026780550419000437,0.5400000000000001,10962,0.01110800106501316,13.015,18,0.797940494746999,0.797940494746999,True,False,False,False,False,203,RepeatedHits,10908,54,0.0953665503014916,1
put,MARA,0.988367256228592,2026-09-24T15:13:18.719738Z,-0.4918047803347,-0.1333434001403668,0.5932943580586152,0.27,8320,4508,2026-09-25,13,MARA260925P00013000,-0.0001824932361766966,0.2699999999999995,11988,0.002712990486234873,12.995,25,0.988367256228592,0.988367256228592,True,False,False,False,False,444,RepeatedHits,11988,0,0.541826923076923,1
put,MARA,0.801762206908352,2026-09-24T15:13:18.719738Z,-0.3444382628541223,-0.03499386276678839,0.23853160726152386,0.38,6960,526,2026-10-02,12.5,MARA261002P00012500,-0.001065078270338162,0.37999999999999995,11590,0.007089397878427131,13.005,18,0.801762206908352,0.801762206908352,True,False,False,False,False,305,RepeatedHits,11210,380,0.0755747126436782,1
put,MARA,0.815725321725167,2026-09-24T15:13:10.468661Z,-0.4730424031747639,-0.03831555058202255,0.25353106898102873,0.62,9223,791,2026-10-02,13,MARA261002P00013000,-0.0014837372583609702,0.6199999999999981,16058,0.0076605324855248,13,18,0.815725321725167,0.815725321725167,True,False,False,False,False,259,RepeatedHits,15128,0,0.0857638512414616,1
call,MARA,1.0429076889114373,2026-09-24T15:10:56.616899Z,0.539620881535029,-0.1421321295215546,0.557255746134213,0.31,50474,2016,2026-09-25,13,MARA260925C00013000,0.000184438316217643,0.3100000000000005,18600,0.0027115769141069865,13.0499,17,1.04290768891144,1.04290768891144,True,False,False,False,False,600,RepeatedHits,18600,0,0.0399413559456354,1
put,MARA,1.0869447410035453,2026-09-24T14:52:33.042267Z,-0.709542251663967,-0.12618917229630272,0.46102951028741096,0.57,4833,2112,2026-09-25,13.5,MARA260925P00013500,-0.0002694964878556549,0.57,10545,0.002341691504304941,13.06,5,1.08694474100355,1.08694474100355,True,False,False,True,False,185,RepeatedHits,0,10545,0.43699565487275,1
put,MARA,0.8419318158601808,2026-09-24T14:43:17.237728Z,-0.2483862705456099,-0.00951491488088509,0.058960968217522905,0.99,5750,402,2026-12-18,11,MARA261218P00011000,-0.009952200503074049,0.9900000000000001,39501,0.0202027639046806,13.2197,18,0.841931815860181,0.841931815860181,True,False,False,False,False,399,RepeatedHits,38907,0,0.0699130434782609,1
call,MARA,0.9373248827620891,2026-09-24T14:16:58.995194Z,0.12379532742523652,-0.00899152788669267,0.041503478849364936,0.26,1021,612,2026-11-20,22,MARA261120C00022000,0.0021651845950978544,0.2600000000000009,15834,0.01074632375526969,13.3,16,0.937324882762089,0.937324882762089,True,False,False,False,False,609,RepeatedHits,0,15834,0.599412340842311,1
call,MARA,0.8949873905509249,2026-09-24T14:07:19.029466Z,0.260506192798077,-0.00647785129641732,0.03200075129829079,1.14,7854,784,2027-06-17,30,MARA270617C00030000,0.01690391550507811,1.1399999999999988,72390,0.03680967758026708,13.28,5,0.894987390550925,0.894987390550925,True,False,False,False,False,635,RepeatedHits,68400,3990,0.0998217468805704,1
put,MARA,0.803780900054719,2026-09-24T14:06:19.041014Z,-0.41935032571265307,-0.02249801613477631,0.14956225488044889,0.9,856,401,2026-10-16,13,MARA261016P00013000,-0.003888996243111825,0.9000000000000002,18720,0.012701805925976691,13.24,8,0.803780900054719,0.803780900054719,True,False,False,True,False,208,RepeatedHits,18720,0,0.468457943925234,1
call,MARA,0.8801853278338329,2026-09-24T13:33:33.437568Z,0.4217354561579441,-0.04363884401754436,0.22213420314785162,0.5,4477,422,2026-10-02,14,MARA261002C00014000,0.0011390867147227837,0.5036000000000005,11331,0.007829396325825596,13.52,13,0.88684537575665,0.892241573875572,True,False,False,False,False,225,RepeatedHitsDescendingFill,7200,0,0.0942595488050034,1
call,MARA,0.861749397111278,2026-09-23T19:50:50.764837Z,0.522150855461245,-0.01636789092611165,0.0867605738034888,1.6,2684,657,2026-11-20,14,MARA261120C00014000,0.00854673092131215,1.6,13600,0.02122151862969587,13.365,6,0.861749397111278,0.861749397111278,True,False,False,True,False,85,RepeatedHits,13600,0,0.24478390461997,1
put,MARA,0.8278827725102061,2026-09-23T19:50:22.833753Z,-0.60758436227137,-0.03615583236421961,0.22088227742777067,1.05,950,248,2026-10-02,14,MARA261002P00014000,-0.002264182197288234,1.049999999999999,17955,0.008078228118875088,13.385,7,0.827882772510206,0.827882772510206,True,False,False,False,False,171,RepeatedHits,16905,1050,0.261052631578947,1
call,MARA,0.8189073477023041,2026-09-23T19:42:56.778721Z,0.520624157404599,-0.039012678205358337,0.23009821764869998,0.68,2583,1403,2026-10-02,13.5,MARA261002C00013500,0.0015608722880842832,0.680000000000001,15708,0.0084238453063659,13.465,18,0.818907347702304,0.818907347702304,True,False,False,False,False,231,RepeatedHits,15708,0,0.543166860240031,1
call,MARA,0.8746521423250873,2026-09-23T17:27:16.858640Z,0.3261362671314828,-0.008800836399286898,0.043495552613811855,1.32,337,193,2027-03-19,22,MARA270319C00022000,0.01511572199548813,1.32,15180,0.034147405458888294,13.605,10,0.874652142325087,0.874652142325087,True,False,False,False,False,115,RepeatedHits,15048,132,0.572700296735905,1
call,MARA,0.8241198971994722,2026-09-23T17:22:36.375463Z,0.486643928808445,-0.024957220272645922,0.14197728510956378,0.95,11994,861,2026-10-16,14,MARA261016C00014000,0.0035641753608826494,0.95,33345,0.01358701062771794,13.575,13,0.824119897199472,0.824119897199472,True,False,False,True,False,351,RepeatedHits,0,33345,0.0717858929464732,1
call,MARA,0.8841245070623431,2026-09-23T17:20:40.923853Z,0.1293649334697936,-0.016681020969634072,0.08414818112988119,0.15,389,879,2026-10-09,17,MARA261009C00017000,0.0007017882189648899,0.14999999999999994,12960,0.005974503232862677,13.535,31,0.884124507062343,0.884124507062343,True,False,False,False,False,864,RepeatedHits,0,12960,2.25964010282776,1
call,MARA,0.8625296983172425,2026-09-23T17:12:54.775896Z,0.2127906845922972,-0.01642708484973583,0.08703204990432277,0.36,440,1953,2026-10-23,17,MARA261023C00017000,0.0020644107743067997,0.36000000000000076,16272,0.011237105512922327,13.5,19,0.861662538172928,0.862609292726624,True,False,False,False,False,452,RepeatedHits,0,16272,4.43863636363636,1
call,MARA,0.870189186565833,2026-09-23T17:11:39.602049Z,0.21197136516583645,-0.01648300318917082,0.08633030539610229,0.36,440,1501,2026-10-23,17,MARA261023C00017000,0.002048280590388764,0.3600000000000008,27000,0.011178222603539237,13.455,5,0.870189186565833,0.870189186565833,True,False,False,False,False,750,RepeatedHits,0,27000,3.41136363636364,1
call,MARA,1.1098902706512324,2026-09-23T17:04:19.678916Z,0.09905707593239993,-0.04827488117534656,0.15776417016949432,0.05,11002,7166,2026-09-25,15,MARA260925C00015000,7.024548712310893e-05,0.05000000000000002,30000,0.0017347884281218296,13.46,79,1.10222931568101,1.11079542261752,True,False,False,True,False,6000,RepeatedHits,0,30000,0.651336120705326,1
call,MARA,0.9721812421117556,2026-09-23T16:59:02.827928Z,0.5084137448785552,-0.09745004062399665,0.4110981288384639,0.38,44601,5470,2026-09-25,13.5,MARA260925C00013500,0.0003547799101213979,0.3799999999999999,50806,0.003980577817110547,13.49,51,0.962669655683199,0.981826785784654,True,False,False,True,False,1337,RepeatedHits,0,50806,0.122642990067487,1
call,MARA,0.9898674490540477,2026-09-23T16:56:55.683438Z,0.28759940649502314,-0.08408240852791027,0.3473245483771191,0.17,31314,9885,2026-09-25,14,MARA260925C00014000,0.00020181949475726763,0.16999999999999965,30022,0.0033815430395887367,13.4,31,0.988012043789132,0.992859152809607,True,False,False,True,False,1766,RepeatedHits,0,30022,0.315673500670627,1
call,MARA,0.9876077500146795,2026-09-23T16:55:14.899001Z,0.27578401286596155,-0.08200226014721618,0.3419841395489924,0.16,31314,8119,2026-09-25,14,MARA260925C00014000,0.00019319744284677126,0.15999999999999973,13376,0.003305715785318703,13.365,39,0.987607750014679,0.987607750014679,True,False,False,True,False,836,RepeatedHits,0,13376,0.259277000702561,1
call,MARA,0.8415746057915257,2026-09-23T16:24:26.851258Z,0.5994135924611347,-0.00756285625065193,0.03996686581549706,3.41,14379,66,2027-06-17,15,MARA270617C00015000,0.03398304030490407,3.4074999999999998,20445,0.04441051411989765,13.435,5,0.839885949653322,0.839885949653322,True,False,False,False,False,60,RepeatedHitsAscendingFill,20445,0,0.00459002712288754,1
put,MARA,0.8314284049409582,2026-09-23T15:55:06.999537Z,-0.43632574542684316,-0.00972459241817119,0.06344348266557201,2.73,1138,434,2027-01-15,14,MARA270115P00014000,-0.026733466069640954,2.729999999999999,32760,0.029406936156216555,13.3602,5,0.831428404940958,0.831428404940958,True,False,False,False,False,120,RepeatedHits,5460,27300,0.381370826010545,1
put,MARA,0.801515121791925,2026-09-23T15:08:54.846198Z,-0.308163650205869,-0.020282529938246693,0.12940381665996117,0.6,2062,331,2026-10-16,12.5,MARA261016P00012500,-0.0030024967081710516,0.6,18900,0.01193784340441456,13.515,9,0.801515121791925,0.801515121791925,True,False,False,False,False,315,RepeatedHits,18900,0,0.160523763336566,1
put,MARA,0.8375824267935366,2026-09-23T14:31:10.373766Z,-0.3747771344273672,-0.009553903446041827,0.06066898833783516,2.17,11068,86,2027-01-15,13,MARA270115P00013000,-0.022403789613287945,2.1698684210526293,16491,0.02828581669543128,13.35,6,0.837628939902504,0.837628939902504,True,False,False,False,False,76,RepeatedHits,216,16275,0.00777014817491868,1
call,MARA,0.8614047364963301,2026-09-23T14:19:12.730938Z,0.3658546923658639,-0.012650304218365048,0.0673140710757555,1.13,7002,495,2026-12-18,17,MARA261218C00017000,0.00885834862625754,1.1299999999999988,22487,0.02440375326398361,13.365,8,0.86140473649633,0.86140473649633,True,False,False,False,False,199,RepeatedHits,22487,0,0.070694087403599,1
call,MARA,0.85874345940287,2026-09-23T14:16:38.622260Z,0.3680038260295652,-0.01268133733375215,0.0674268144008209,1.14,7002,290,2026-12-18,17,MARA261218C00017000,0.00894148198374949,1.140000000000001,17898,0.02453348399026575,13.41,9,0.85874345940287,0.85874345940287,True,False,False,False,False,157,RepeatedHits,17898,0,0.0414167380748358,1
put,MARA,1.0267830540086715,2026-09-23T14:12:44.655645Z,-0.5090296442850871,-0.10102611185784839,0.39058348333251275,0.44,4312,906,2026-09-25,13.5,MARA260925P00013500,-0.0003988390833408297,0.4399999999999986,11000,0.00396647790556232,13.435,32,1.02678305400867,1.02678305400867,True,False,False,False,False,250,RepeatedHits,0,11000,0.210111317254174,1
