type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SOLS,,2026-09-04T17:03:55.995956Z,,,,8.34,149,100,2027-02-19,65,SOLS270219P00065000,,,83439,,64.5,9,0.505241065597615,0.49939582394634,False,False,False,False,100,RepeatedHitsAscendingFill,83439,0,0.671140939597315,True,1
call,SOLS,,2026-09-04T16:46:52.896691Z,,,,2,603,422,2026-10-16,70,SOLS261016C00070000,,,40400,,64.58,6,0.446581852363609,0.446581852363609,False,False,False,False,202,RepeatedHits,0,20200,0.69983416252073,True,1
call,SOLS,,2026-09-04T15:31:36.833822Z,,,,0.55,8142,437,2026-09-18,70,SOLS260918C00070000,,,23264,,64.4,28,0.446416686346527,0.448893053695139,False,False,False,False,423,RepeatedHits,110,23154,0.0536723163841808,True,1
call,SOLS,,2026-09-03T18:09:30.702336Z,,,,4.6,2356,1078,2026-11-20,65,SOLS261120C00065000,,,25300,,61.67,14,0.507609215195771,0.507609215195771,False,False,False,False,55,RepeatedHits,25300,0,0.457555178268251,True,1
call,SOLS,,2026-09-03T16:10:31.018796Z,,,,2.65,1546,60,2026-10-16,65,SOLS261016C00065000,,,13515,,61.72,9,0.458545980429785,0.458545980429785,False,False,False,False,51,RepeatedHits,13250,265,0.0388098318240621,True,1
put,SOLS,,2026-09-02T14:35:38.585007Z,,,,2.76,2414,589,2026-11-20,55,SOLS261120P00055000,,,159600,,61.295,29,0.51153203789351,0.51153203789351,False,False,False,False,579,RepeatedHitsAscendingFill,139160,20440,0.243993371996686,True,1
call,SOLS,,2026-09-01T19:16:23.615943Z,,,,2.7,113,1712,2026-10-16,65,SOLS261016C00065000,,,36220,,61.6,28,0.459500973290072,0.465437735414323,False,False,False,False,134,RepeatedHitsDescendingFill,34020,2200,15.1504424778761,True,1
call,SOLS,,2026-09-01T16:15:34.597741Z,,,,2.65,113,1407,2026-10-16,65,SOLS261016C00065000,,,40280,,61.325,5,0.466917177460284,0.467159213664718,False,False,False,False,152,RepeatedHits,17225,23055,12.4513274336283,True,1
put,SOLS,,2026-09-01T14:16:32.028824Z,,,,9.8,128,18,2027-02-19,65,SOLS270219P00065000,,,11760,,61.85,6,0.515249519405224,0.515249519405224,False,False,True,False,12,RepeatedHits,5880,1960,0.140625,True,1
call,SOLS,,2026-09-01T14:09:20.760849Z,,,,7.8,404,69,2027-02-19,65,SOLS270219C00065000,,,53840,,61.9321,9,0.50944509197841,0.50944509197841,False,False,False,False,69,RepeatedHitsAscendingFill,53840,0,0.170792079207921,True,1
call,SOLS,,2026-08-31T18:38:15.260652Z,,,,1.7,2346,658,2026-09-18,65,SOLS260918C00065000,,,92820,,62.62,13,0.474548999429861,0.474548999429861,False,False,False,False,546,RepeatedHits,92820,0,0.280477408354646,True,1
call,SOLS,,2026-08-31T16:24:23.122942Z,,,,7.77,3660,56,2026-11-20,60,SOLS261120C00060000,,,42740,,62.56,18,0.536868491211926,0.536868491211926,False,False,False,False,55,RepeatedHitsDescendingFill,17780,24960,0.0153005464480874,True,1
call,SOLS,,2026-08-31T16:04:41.524265Z,,,,0.55,3658,2430,2026-09-18,70,SOLS260918C00070000,,,31680,,62.75,35,0.471802281976438,0.471802281976438,False,False,False,False,576,RepeatedHits,28985,2695,0.664297430289776,True,1
call,SOLS,,2026-08-31T16:04:41.524265Z,,,,6.5,581,24,2027-02-19,70,SOLS270219C00070000,,,14300,,62.75,5,0.514717538807225,0.514717538807225,False,False,False,False,22,RepeatedHits,14300,0,0.0413080895008606,True,1
call,SOLS,,2026-08-31T16:03:33.664392Z,,,,0.6,3658,1593,2026-09-18,70,SOLS260918C00070000,,,49740,,62.86,28,0.480680958145045,0.480680958145045,False,False,False,False,829,RepeatedHits,49740,0,0.435483870967742,True,1
call,SOLS,,2026-08-31T13:54:36.759003Z,,,,0.88,3658,632,2026-09-18,70,SOLS260918C00070000,,,16058,,64.015,12,0.499769609715359,0.499769609715359,False,False,False,False,182,RepeatedHitsDescendingFill,16058,0,0.172772006560962,True,1
call,SOLS,,2026-08-28T19:04:07.136275Z,,,,4.2,882,1810,2026-11-20,70,SOLS261120C00070000,,,11762,,63.32,16,0.537871516519543,0.537871516519543,False,False,False,False,28,RepeatedHits,11762,0,2.05215419501134,True,1
call,SOLS,,2026-08-28T17:15:23.821907Z,,,,9,367,79,2027-02-19,65,SOLS270219C00065000,,,29700,,63.24,14,0.53131911032284,0.53131911032284,False,False,False,False,33,RepeatedHits,18900,10800,0.215258855585831,True,1
call,SOLS,,2026-08-28T15:14:06.875837Z,,,,1.4,1974,2773,2026-09-18,70,SOLS260918C00070000,,,21560,,64.86,10,0.514661632769281,0.514661632769281,False,False,True,False,154,RepeatedHits,12600,8820,1.4047619047619,True,1
call,SOLS,,2026-08-28T15:14:00.870664Z,,,,1.4,1974,2611,2026-09-18,70,SOLS260918C00070000,,,13160,,64.865,15,0.514386744509326,0.511086053088689,False,False,True,False,94,RepeatedHits,5320,7700,1.32269503546099,True,1
call,SOLS,,2026-08-28T14:06:39.076453Z,,,,3.82,1528,305,2026-09-18,65,SOLS260918C00065000,,,11454,,66.23,18,0.497102663964833,0.497102663964833,False,False,False,False,30,RepeatedHitsDescendingFill,11454,0,0.199607329842932,True,1
put,SOLS,,2026-08-28T14:02:22.490699Z,,,,0.7,298,1504,2026-09-18,60,SOLS260918P00060000,,,20370,,66.605,26,0.481227518326226,0.481227518326226,False,False,False,False,291,RepeatedHits,20370,0,5.04697986577181,True,1
put,SOLS,,2026-08-28T14:02:10.474928Z,,,,0.75,298,677,2026-09-18,60,SOLS260918P00060000,,,13650,,66.57,18,0.492320771815483,0.492320771815483,False,False,False,False,182,RepeatedHits,13650,0,2.27181208053691,True,1
put,SOLS,,2026-08-28T14:02:04.867771Z,,,,0.75,298,385,2026-09-18,60,SOLS260918P00060000,,,12825,,66.5865,25,0.493013461308576,0.493013461308576,False,False,False,False,171,RepeatedHits,12300,525,1.29194630872483,True,1
call,SOLS,,2026-08-28T13:58:19.529685Z,,,,2.55,2168,3550,2026-11-20,80,SOLS261120C00080000,,,97261,,66.49,18,0.515317001539198,0.515317001539198,False,False,False,False,382,RepeatedHitsAscendingFill,7501,89760,1.63745387453875,True,1
call,SOLS,,2026-08-28T13:58:01.509907Z,,,,2.5,2168,3168,2026-11-20,80,SOLS261120C00080000,,,26502,,66.49,36,0.515317001539198,0.515317001539198,False,False,False,False,106,RepeatedHitsAscendingFill,26502,0,1.46125461254613,True,1
put,SOLS,,2026-08-28T13:39:21.237813Z,,,,0.25,2460,1141,2026-09-18,55,SOLS260918P00055000,,,28000,,66.075,26,0.532475025913505,0.532475025913505,False,False,False,False,1120,RepeatedHits,3925,24075,0.463821138211382,True,1
call,SOLS,,2026-08-28T13:30:40.105166Z,,,,12.82,226,21,2027-02-19,60,SOLS270219C00060000,,,12822,,65.805,10,0.52388579596927,0.52388579596927,False,False,False,False,10,RepeatedHitsDescendingFill,12822,0,0.0929203539823009,True,1
call,SOLS,,2026-08-25T15:08:52.819943Z,,,,4.3,3812,132,2026-11-20,60,SOLS261120C00060000,,,15480,,55.75,11,0.533658886543451,0.533658886543451,False,False,False,False,36,RepeatedHits,15480,0,0.0346274921301154,True,1
put,SOLS,,2026-08-24T19:59:47.622775Z,,,,0.65,19269,6368,2026-09-18,50,SOLS260918P00050000,,,46475,,55.31,23,0.451435952636449,0.451435952636449,False,False,True,False,715,RepeatedHits,46475,0,0.330479007732628,True,1
put,SOLS,,2026-08-24T19:08:37.883259Z,,,,0.7,19269,5288,2026-09-18,50,SOLS260918P00050000,,,29890,,55.87,15,0.49088950546246,0.49088950546246,False,False,False,False,427,RepeatedHits,0,29890,0.274430432300586,True,1
put,SOLS,,2026-08-24T14:58:33.402300Z,,,,1.75,3,192,2026-10-16,50,SOLS261016P00050000,,,15750,,55.48,7,0.499416456677284,0.499416456677284,False,False,False,False,90,RepeatedHits,6125,9625,64,True,1
put,SOLS,,2026-08-24T13:52:25.032784Z,,,,0.89,19269,565,2026-09-18,50,SOLS260918P00050000,,,14790,,54.76,6,0.475596182125066,0.487689357102774,False,False,True,False,166,RepeatedHits,0,14790,0.0293217084436141,True,1
put,SOLS,,2026-08-19T19:49:13.083069Z,,,,0.5,19182,679,2026-09-18,50,SOLS260918P00050000,,,14350,,57.37,28,0.455216378565269,0.45466028311728,False,False,True,False,287,RepeatedHits,10100,4250,0.0353977687415285,True,1
call,SOLS,,2026-08-19T19:04:43.532652Z,,,,7.6,169,31,2026-11-20,55,SOLS261120C00055000,,,22040,,57.5899,13,0.524882155479122,0.524882155479122,False,False,False,False,29,RepeatedHits,22040,0,0.183431952662722,True,1
call,SOLS,,2026-08-19T16:07:47.415554Z,,,,1.2,972,266,2026-11-20,80,SOLS261120C00080000,,,31939,,59.0163,43,0.523587926503365,0.523587926503365,False,False,False,False,266,RepeatedHitsAscendingFill,31569,250,0.273662551440329,True,1
call,SOLS,,2026-08-19T14:41:08.909188Z,,,,2.75,250,51,2026-09-18,60,SOLS260918C00060000,,,13740,,58.435,5,0.488979651099127,0.501001953817843,False,False,False,False,50,RepeatedHitsAscendingFill,0,13740,0.204,True,1
call,SOLS,,2026-08-17T16:39:49.760420Z,,,,4.2,475,112,2026-11-20,70,SOLS261120C00070000,,,10509,,62.46,12,0.538989545029131,0.531696331652398,False,False,False,False,25,RepeatedHits,10080,429,0.235789473684211,True,1
call,SOLS,,2026-08-17T15:19:48.731503Z,,,,4.2,475,87,2026-11-20,70,SOLS261120C00070000,,,36540,,62.33,21,0.535937596741528,0.535937596741528,False,False,False,False,87,RepeatedHits,36540,0,0.183157894736842,True,1
call,SOLS,,2026-08-14T16:23:59.806433Z,,,,2.25,965,69,2026-11-20,80,SOLS261120C00080000,,,10800,,62.57,15,0.546099092932243,0.546099092932243,False,False,False,False,48,RepeatedHits,10800,0,0.0715025906735751,True,1
put,SOLS,,2026-08-14T15:24:06.421127Z,,,,0.95,1217,1005,2026-11-20,45,SOLS261120P00045000,,,95000,,62.4,17,0.565461131035267,0.566160292070331,False,False,True,False,1000,RepeatedHits,80465,5415,0.825801150369762,True,1
put,SOLS,,2026-08-13T19:30:07.682689Z,,,,11.2,330,38,2026-11-20,70,SOLS261120P00070000,,,41440,,62.7,10,0.546623145996298,0.546623145996298,False,False,False,False,37,RepeatedHits,41440,0,0.115151515151515,True,1
put,SOLS,,2026-08-13T19:27:19.438470Z,,,,0.25,397,18807,2026-09-18,50,SOLS260918P00050000,,,20000,,62.63,23,0.486338923891996,0.486846398606546,False,False,True,False,800,RepeatedHits,19925,75,47.3727959697733,True,1
put,SOLS,,2026-08-13T18:14:38.289737Z,,,,7.92,705,55,2026-11-20,65,SOLS261120P00065000,,,26120,,63.06,12,0.557720722164491,0.550066314588537,False,False,False,False,33,RepeatedHitsAscendingFill,26120,0,0.0780141843971631,True,1
put,SOLS,,2026-08-11T18:51:07.757058Z,,,,12.4,324,15,2026-11-20,70,SOLS261120P00070000,,,18600,,61.23,7,0.568175454846323,0.568175454846323,False,False,False,False,15,RepeatedHits,18600,0,0.0462962962962963,True,1
call,SOLS,,2026-08-11T18:41:08.142009Z,,,,2.65,374,54,2026-09-18,65,SOLS260918C00065000,,,13780,,61.1991,16,0.516978516730893,0.516978516730893,False,False,False,False,52,RepeatedHits,13515,265,0.144385026737968,True,1
put,SOLS,,2026-08-11T15:13:06.440280Z,,,,1.3,1129,1480,2026-09-18,55,SOLS260918P00055000,,,17160,,61.525,16,0.501434723892149,0.501434723892149,False,False,False,False,132,RepeatedHits,13000,0,1.31089459698849,True,1
put,SOLS,,2026-08-11T15:12:44.610553Z,,,,1.35,1129,884,2026-09-18,55,SOLS260918P00055000,,,14040,,61.44,19,0.506922043606587,0.506922043606587,False,False,False,False,104,RepeatedHits,14040,0,0.782993799822852,True,1
put,SOLS,,2026-08-11T14:55:03.073708Z,,,,1.5,1129,279,2026-09-18,55,SOLS260918P00055000,,,26400,,61.22,17,0.524020968931731,0.524020968931731,False,False,False,False,176,RepeatedHits,26400,0,0.247121346324181,True,1
put,SOLS,,2026-08-11T14:55:03.073708Z,,,,1.5,1129,360,2026-09-18,55,SOLS260918P00055000,,,12160,,61.27,5,0.525932621162234,0.525932621162234,False,False,False,False,81,RepeatedHits,12000,160,0.318866253321523,True,1
put,SOLS,,2026-08-10T18:00:12.627203Z,,,,4.2,1994,373,2026-11-20,55,SOLS261120P00055000,,,23940,,60.9,22,0.576191255627719,0.576191255627719,False,False,False,False,57,RepeatedHits,0,23940,0.187061183550652,True,1
put,SOLS,,2026-08-10T17:10:16.951985Z,,,,1.9,1368,351,2026-08-21,60,SOLS260821P00060000,,,40280,,60.755,32,0.547742117799859,0.547742117799859,False,False,False,False,212,RepeatedHits,40280,0,0.256578947368421,True,1
put,SOLS,,2026-08-10T15:34:08.935202Z,,,,2,1368,95,2026-08-21,60,SOLS260821P00060000,,,17600,,60.62,20,0.557912847910432,0.557912847910432,False,False,False,False,88,RepeatedHits,17600,0,0.0694444444444444,True,1
call,SOLS,,2026-08-10T13:59:12.169393Z,,,,6,1601,229,2026-08-21,55,SOLS260821C00055000,,,137400,,60.145,18,0.655828516069271,0.655828516069271,False,False,False,False,229,RepeatedHits,0,137400,0.143035602748282,True,1
put,SOLS,,2026-08-10T13:46:51.737962Z,,,,4.4,1994,290,2026-11-20,55,SOLS261120P00055000,,,46210,,59.7225,12,0.561427135528667,0.561427135528667,False,False,False,False,105,RepeatedHits,36970,8800,0.14543630892678,True,1
put,SOLS,,2026-08-10T13:44:11.218383Z,,,,4.4,1994,145,2026-11-20,55,SOLS261120P00055000,,,32120,,60.1,7,0.572066620204796,0.572625049951959,False,False,False,False,73,RepeatedHits,0,32120,0.0727181544633902,True,1
call,SOLS,,2026-08-07T16:55:11.791303Z,,,,11.9,172,10,2026-11-20,55,SOLS261120C00055000,,,11900,,62.55,5,0.569054063818918,0.569054063818918,False,False,False,False,10,RepeatedHits,11900,0,0.0581395348837209,True,1
put,SOLS,,2026-08-06T19:46:59.018708Z,,,,12.4,256,110,2026-11-20,70,SOLS261120P00070000,,,136397,,62.28,17,0.603797899755092,0.603797899755092,False,False,False,False,110,RepeatedHits,0,136397,0.4296875,True,1
put,SOLS,,2026-08-05T16:44:14.978596Z,,,,4.19,1744,286,2026-11-20,55,SOLS261120P00055000,,,53579,,62.47,28,0.603477776032181,0.603477776032181,False,False,False,False,128,RepeatedHitsDescendingFill,0,53579,0.163990825688073,True,1
put,SOLS,,2026-08-05T16:04:05.295708Z,,,,4.3,1744,158,2026-11-20,55,SOLS261120P00055000,,,67510,,62.17,20,0.604864329619846,0.604864329619846,False,False,False,False,157,RepeatedHits,0,67510,0.0905963302752294,True,1
call,SOLS,,2026-08-04T19:12:33.766715Z,,,,7.4,62,116,2027-02-19,75,SOLS270219C00075000,,,37000,,63.89,17,0.575033017388298,0.575033017388298,False,False,False,False,50,RepeatedHits,1480,23680,1.87096774193548,True,1
call,SOLS,,2026-08-04T19:12:08.927155Z,,,,7.4,62,65,2027-02-19,75,SOLS270219C00075000,,,31080,,63.91,16,0.574546418378279,0.574546418378279,False,False,False,False,42,RepeatedHits,0,19980,1.04838709677419,True,1
put,SOLS,,2026-08-04T19:09:46.255690Z,,,,8.4,660,92,2026-11-20,65,SOLS261120P00065000,,,67190,,64.045,20,0.591529965877315,0.598808889764389,False,False,False,False,80,RepeatedHits,0,67190,0.139393939393939,True,1
put,SOLS,,2026-08-04T18:38:40.800694Z,,,,3.7,1502,77,2026-11-20,55,SOLS261120P00055000,,,27380,,63.9,14,0.590387276831439,0.590387276831439,False,False,False,False,74,RepeatedHits,370,27010,0.0512649800266312,True,1
call,SOLS,,2026-08-04T18:21:56.610878Z,,,,4.6,336,55,2026-09-18,65,SOLS260918C00065000,,,11500,,63.98,5,0.549815803097798,0.549815803097798,False,False,False,False,25,RepeatedHits,11500,0,0.163690476190476,True,1
call,SOLS,,2026-08-04T15:56:49.051755Z,,,,1.85,748,184,2026-09-18,75,SOLS260918C00075000,,,12025,,64.5701,22,0.56335355014322,0.56335355014322,False,False,False,False,65,RepeatedHits,0,3330,0.245989304812834,True,1
call,SOLS,,2026-08-04T15:32:36.286755Z,,,,1.85,748,119,2026-09-18,75,SOLS260918C00075000,,,19610,,63.94,18,0.585759435239643,0.585759435239643,False,False,False,False,106,RepeatedHits,0,19610,0.159090909090909,True,1
call,SOLS,,2026-08-04T14:42:43.545296Z,,,,2.55,687,541,2026-11-20,85,SOLS261120C00085000,,,97152,,63.49,40,0.598884138164521,0.598884138164521,False,False,False,False,381,RepeatedHitsDescendingFill,6120,91032,0.787481804949054,True,1
call,SOLS,,2026-08-03T16:36:41.676024Z,,,,3.1,989,533,2026-11-20,80,SOLS261120C00080000,,,38130,,62.495,28,0.593767654672672,0.593767654672672,False,False,False,False,123,RepeatedHits,0,38130,0.538928210313448,True,1
put,SOLS,,2026-08-03T15:40:56.046865Z,,,,4.35,1212,512,2026-11-20,55,SOLS261120P00055000,,,211850,,61.44,4,0.590155509825082,0.580998349964256,True,False,False,False,487,FloorTradeMidCap,211850,0,0.422442244224422,True,1
call,SOLS,,2026-08-03T15:31:01.953758Z,,,,5,240,239,2026-11-20,70,SOLS261120C00070000,,,119490,,61.33,33,0.589901183729802,0.589901183729802,False,False,False,False,239,RepeatedHits,0,119490,0.995833333333333,True,1
call,SOLS,,2026-08-03T14:55:26.598865Z,,,,1.7,5424,332,2026-08-21,65,SOLS260821C00065000,,,13600,,61.425,19,0.559644222962397,0.559644222962397,False,False,False,False,80,RepeatedHits,13430,0,0.0612094395280236,True,1
call,SOLS,,2026-08-03T14:55:24.391667Z,,,,1.8,5424,184,2026-08-21,65,SOLS260821C00065000,,,12781,,61.48,12,0.575441484362835,0.575441484362835,False,False,False,False,71,RepeatedHits,12781,0,0.0339233038348083,True,1
call,SOLS,,2026-08-03T14:53:17.168245Z,,,,2,2068,79,2026-11-20,85,SOLS261120C00085000,,,15800,,61.205,18,0.592545601379336,0.592545601379336,False,False,False,False,79,RepeatedHits,0,15800,0.0382011605415861,True,1
put,SOLS,,2026-08-03T13:32:06.919319Z,,,,3,1497,125,2026-08-21,60,SOLS260821P00060000,,,37500,,60.3,8,0.601821748490539,0.601821748490539,False,False,True,False,125,RepeatedHits,36600,300,0.083500334001336,True,1
put,SOLS,,2026-07-31T19:40:12.654009Z,,,,2.6,514,144,2026-09-18,55,SOLS260918P00055000,,,13520,,60.3,21,0.583655581576091,0.583655581576091,False,False,False,False,52,RepeatedHits,0,13520,0.280155642023346,True,1
put,SOLS,,2026-07-31T19:05:44.775687Z,,,,1.15,28404,339,2026-08-21,55,SOLS260821P00055000,,,16215,,60.39,20,0.576121267318651,0.576121267318651,False,False,False,False,141,RepeatedHits,0,16215,0.0119349387410224,True,1
put,SOLS,,2026-07-31T17:11:20.940397Z,,,,1.2,28404,190,2026-08-21,55,SOLS260821P00055000,,,14280,,60.26,31,0.58084865118376,0.58084865118376,False,False,False,False,119,RepeatedHits,0,14280,0.00668919870440783,True,1
call,SOLS,,2026-07-31T16:02:27.794876Z,,,,6.4,2024,77,2026-11-20,65,SOLS261120C00065000,,,46080,,60.33,20,0.59873483220935,0.59873483220935,False,False,False,False,72,RepeatedHits,0,46080,0.0380434782608696,True,1
put,SOLS,,2026-07-31T15:32:09.921519Z,,,,1.4,326,76,2026-09-18,50,SOLS260918P00050000,,,10080,,59.57,20,0.602946100733678,0.602946100733678,False,False,False,False,72,RepeatedHits,0,10080,0.233128834355828,True,1
put,SOLS,,2026-07-31T14:55:57.354516Z,,,,3.4,1532,46,2026-08-21,60,SOLS260821P00060000,,,13940,,59.72,14,0.581545379311749,0.581545379311749,False,False,False,False,41,RepeatedHits,6460,0,0.0300261096605744,True,1
put,SOLS,,2026-07-31T14:55:54.292482Z,,,,6.7,8524,51,2026-08-21,65,SOLS260821P00065000,,,28140,,59.6299,20,0.584818811272871,0.584818811272871,False,False,False,False,42,RepeatedHits,28140,0,0.00598310652275927,True,1
call,SOLS,,2026-07-31T14:46:23.358974Z,,,,1.75,97,276,2026-09-18,70,SOLS260918C00070000,,,15050,,59.74,48,0.561599143997647,0.563431348288505,False,False,False,False,86,RepeatedHits,0,15050,2.84536082474227,True,1
call,SOLS,,2026-07-31T14:46:23.358974Z,,,,6.2,1452,128,2026-08-21,55,SOLS260821C00055000,,,71300,,59.69,21,0.592544518131386,0.592544518131386,False,False,False,False,115,RepeatedHits,0,71300,0.0881542699724518,True,1
call,SOLS,,2026-07-31T13:38:16.030306Z,,,,1.7,97,72,2026-09-18,70,SOLS260918C00070000,,,12240,,59.555,12,0.56127271489528,0.576389681314924,False,False,False,False,72,RepeatedHits,0,12240,0.742268041237113,True,1
call,SOLS,,2026-07-30T18:46:05.668768Z,,,,5.1,1969,62,2026-11-20,65,SOLS261120C00065000,,,29051,,57.615,23,0.592671988240451,0.577597947182156,False,False,False,False,57,RepeatedHitsAscendingFill,0,29051,0.0314880650076181,True,1
put,SOLS,,2026-07-30T18:08:06.791006Z,,,,0.6,3914,2861,2026-08-21,50,SOLS260821P00050000,,,25660,,57.84,40,0.583026427838706,0.583026427838706,False,False,False,False,428,RepeatedHitsDescendingFill,0,25660,0.730965763924374,True,1
put,SOLS,,2026-07-30T17:37:55.208469Z,,,,1.75,27291,1270,2026-08-21,55,SOLS260821P00055000,,,12250,,58.1,5,0.560663883749149,0.560663883749149,False,False,False,False,70,RepeatedHits,0,12250,0.0465354878897805,True,1
put,SOLS,,2026-07-30T17:21:43.077816Z,,,,3.3,258,465,2026-09-18,55,SOLS260918P00055000,,,150148,,58.34,54,0.588658860799384,0.588658860799384,False,False,False,False,455,RepeatedHitsDescendingFill,0,150148,1.80232558139535,True,1
put,SOLS,,2026-07-30T17:20:57.333468Z,,,,1.6,27291,1154,2026-08-21,55,SOLS260821P00055000,,,11360,,58.425,9,0.550590459004685,0.550590459004685,False,False,False,False,71,RepeatedHits,4000,3200,0.0422850023817376,True,1
put,SOLS,,2026-07-30T17:09:41.295557Z,,,,1.6,27291,1076,2026-08-21,55,SOLS260821P00055000,,,12480,,58.45,16,0.552086594937137,0.552086594937137,False,False,True,False,78,RepeatedHits,10720,0,0.0394269172987432,True,1
put,SOLS,,2026-07-30T16:58:09.223983Z,,,,1.65,27291,988,2026-08-21,55,SOLS260821P00055000,,,13860,,58.43,7,0.560933590126888,0.560933590126888,False,False,True,False,84,RepeatedHits,11385,0,0.0362024110512623,True,1
put,SOLS,,2026-07-30T16:44:33.083914Z,,,,5.9,999,280,2026-11-20,55,SOLS261120P00055000,,,163430,,57.955,34,0.610631869392658,0.610631869392658,False,False,False,False,277,RepeatedHits,0,163430,0.28028028028028,True,1
put,SOLS,,2026-07-30T16:43:34.004571Z,,,,1.8,27291,904,2026-08-21,55,SOLS260821P00055000,,,13680,,57.98,8,0.563012626767914,0.563012626767914,False,False,True,False,76,RepeatedHits,13680,0,0.0331244732695761,True,1
put,SOLS,,2026-07-30T16:34:21.374376Z,,,,1.65,27291,828,2026-08-21,55,SOLS260821P00055000,,,13860,,58.4,6,0.559127327412607,0.559127327412607,False,False,False,False,84,RepeatedHits,0,13860,0.0303396724194789,True,1
